Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/20/2022 8:30:57 AM,300,32.2,70.0,,32.2,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,32.2,54.0,,31.9,59.5,,32.2,63.2,,32.1,64.3,,32.2,67.2,,32.1,68.0,,31.8,82.6,,32.9,74.4,,31.5,72.1,,31.5,71.8,,32.1,62.1,,32.0,64.6,,32.1,68.0,,32.1,68.9,,32.6,72.6,,32.4,76.4,,,
1/20/2022 8:31:27 AM,330,32.3,66.9,,32.3,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.2,,32.0,56.7,,32.4,60.0,,32.3,61.1,,32.4,63.6,,32.4,63.8,,31.9,80.9,,33.0,72.2,,31.7,69.3,,31.7,69.1,,32.3,59.3,,32.1,62.2,,32.3,64.8,,32.2,65.9,,32.8,68.7,,32.5,73.4,,,
1/20/2022 8:31:58 AM,360,32.5,64.0,,32.5,,,,,32.4,55.7,,32.4,,,,,0.0,0.0,,0.0,,,,,32.5,48.7,,32.2,54.5,,32.5,57.2,,32.5,58.1,,32.5,60.7,,32.5,61.5,,32.1,76.9,,33.1,69.9,,31.8,66.3,,31.8,66.8,,32.4,56.8,,32.3,59.5,,32.4,62.1,,32.4,63.0,,32.9,65.7,,32.7,69.9,,,
1/20/2022 8:32:28 AM,390,32.7,61.3,,32.7,,,,,32.7,51.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.3,51.3,,32.9,49.1,,32.6,55.8,,32.7,58.1,,32.6,58.8,,32.2,75.1,,33.2,68.0,,31.9,64.0,,31.9,64.6,,32.6,54.3,,32.4,57.5,,32.6,59.2,,32.5,60.4,,33.1,63.0,,32.9,67.3,,,
1/20/2022 8:32:56 AM,420,32.8,59.3,,32.8,,,,,32.7,51.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.4,50.1,,32.7,52.8,,32.7,53.4,,32.8,55.6,,32.8,56.4,,32.4,72.0,,33.3,66.3,,32.1,61.4,,32.0,63.0,,32.7,52.2,,32.5,55.9,,32.7,56.9,,32.6,58.4,,33.2,60.8,,33.0,64.3,,,
1/20/2022 8:33:27 AM,450,32.9,57.3,,32.9,,,,,32.8,49.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.5,48.2,,32.8,51.8,,32.8,51.3,,32.9,53.5,,32.9,54.2,,32.5,70.3,,33.4,64.9,,32.2,59.1,,32.1,60.8,,32.8,50.1,,32.6,53.9,,32.9,54.5,,32.8,56.0,,33.4,58.1,,33.1,62.5,,,
1/20/2022 8:33:57 AM,480,33.0,55.2,,33.0,,,,,32.9,47.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.6,46.2,,32.9,49.6,,32.9,49.3,,33.0,51.6,,33.0,52.3,,32.6,67.8,,33.5,63.1,,32.3,56.8,,32.2,59.5,,32.9,48.5,,32.7,52.3,,33.0,52.6,,32.9,54.0,,33.5,56.0,,33.3,59.6,,,
1/20/2022 8:34:27 AM,510,33.1,53.5,,33.1,,,,,32.9,46.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.7,44.7,,33.0,48.4,,33.0,47.7,,33.1,49.6,,33.1,50.2,,32.8,65.4,,33.6,61.8,,32.4,55.0,,32.2,58.7,,33.0,47.1,,32.7,51.3,,33.1,50.8,,33.0,52.4,,33.6,53.9,,33.4,57.5,,,
1/20/2022 8:34:58 AM,540,33.2,52.0,,33.2,,,,,33.0,44.8,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.7,44.0,,33.1,46.4,,33.1,46.0,,33.2,48.1,,33.2,48.8,,32.8,64.5,,33.6,60.7,,32.5,53.2,,32.3,57.7,,33.0,45.9,,32.8,50.4,,33.1,49.3,,33.0,51.0,,33.7,52.3,,33.5,55.1,,,
1/20/2022 8:35:26 AM,570,33.2,50.5,,33.2,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.8,42.6,,33.2,44.9,,33.2,44.6,,33.3,46.6,,33.3,47.0,,32.9,62.5,,33.7,59.4,,32.6,51.6,,32.4,56.4,,33.1,44.4,,32.9,48.9,,33.2,47.9,,33.1,49.6,,33.8,50.5,,33.6,54.0,,,
1/20/2022 8:35:56 AM,600,33.4,47.7,,33.4,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,41.2,,33.2,44.2,,33.2,43.9,,33.4,45.2,,34.1,31.9,,33.0,61.7,,33.8,58.1,,32.7,49.9,,32.4,55.6,,33.2,43.1,,32.9,48.0,,33.3,46.4,,33.2,48.2,,33.8,49.1,,33.6,53.0,,,
1/20/2022 8:36:27 AM,630,33.4,47.8,,33.4,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,32.9,40.4,,33.3,42.9,,33.3,42.0,,33.4,43.9,,33.4,44.7,,33.1,59.1,,33.8,56.7,,32.8,48.6,,32.5,54.4,,33.2,42.0,,33.0,46.7,,33.4,45.1,,33.3,46.9,,33.9,47.7,,33.7,51.1,,,
1/20/2022 8:36:57 AM,660,33.4,47.4,,33.4,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,39.1,,33.4,41.5,,33.4,41.2,,33.5,42.7,,33.1,49.9,,33.2,58.0,,33.9,55.7,,32.9,46.7,,32.5,53.6,,33.3,40.9,,33.0,45.8,,33.4,44.0,,33.3,45.6,,34.0,46.3,,33.8,49.6,,,
1/20/2022 8:37:27 AM,690,33.5,45.5,,33.5,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.0,38.3,,33.4,40.8,,33.4,39.9,,33.5,41.8,,33.5,42.4,,33.3,56.4,,33.9,54.7,,32.9,45.3,,32.6,52.5,,33.3,40.0,,33.1,45.0,,33.5,42.8,,33.4,44.5,,34.1,45.1,,33.9,48.0,,,
1/20/2022 8:37:58 AM,720,33.6,44.4,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,37.6,,33.5,39.5,,33.5,38.7,,33.6,41.1,,33.6,41.0,,33.4,54.5,,34.0,53.6,,33.0,44.3,,32.6,51.9,,33.4,39.0,,33.1,44.4,,33.5,42.2,,33.5,43.5,,34.1,44.2,,34.0,46.9,,,
1/20/2022 8:38:26 AM,750,33.6,43.5,,33.6,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.5,38.8,,33.5,37.9,,33.6,39.9,,33.6,39.8,,33.4,54.4,,34.0,53.2,,33.1,43.4,,32.6,51.2,,33.4,38.7,,33.1,43.8,,33.6,40.9,,33.5,42.7,,34.2,43.0,,34.0,45.5,,,
1/20/2022 8:38:56 AM,780,33.6,42.8,,33.6,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.1,36.2,,33.5,38.1,,33.6,37.2,,33.7,39.2,,33.7,39.1,,33.4,53.3,,34.1,52.1,,33.1,42.2,,32.7,50.8,,33.4,38.0,,33.2,43.2,,33.6,40.3,,33.5,41.8,,34.2,42.8,,34.1,44.9,,,
1/20/2022 8:39:27 AM,810,33.7,42.0,,33.7,,,,,33.5,36.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,33.1,36.2,,33.6,37.4,,33.6,36.5,,33.7,38.6,,33.7,38.1,,33.5,52.3,,34.1,51.2,,33.2,41.4,,32.7,50.4,,33.5,37.3,,33.2,42.6,,33.7,39.6,,33.6,40.9,,34.3,41.4,,34.1,43.8,,,
1/20/2022 8:39:57 AM,840,33.7,41.1,,33.7,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,33.2,35.1,,33.6,36.9,,33.7,35.9,,33.8,37.8,,33.8,37.1,,33.5,51.0,,34.2,50.4,,33.2,40.2,,32.7,49.8,,33.5,36.7,,33.2,41.9,,33.7,38.8,,33.6,40.1,,34.3,40.7,,34.2,42.8,,,
1/20/2022 8:40:27 AM,870,33.8,40.4,,33.8,,,,,33.5,35.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,33.2,34.8,,33.6,36.6,,33.7,35.2,,33.8,37.2,,33.8,36.5,,33.6,49.5,,34.2,49.6,,33.3,39.2,,32.7,49.3,,33.6,35.9,,33.3,41.4,,33.7,38.1,,33.7,39.5,,34.3,39.9,,34.2,42.0,,,
1/20/2022 8:40:58 AM,900,33.8,39.7,,33.8,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,33.3,34.1,,33.6,36.0,,33.7,34.5,,33.8,36.5,,33.9,35.8,,33.7,48.9,,34.3,48.8,,33.3,38.4,,32.8,48.8,,33.6,35.3,,33.3,41.0,,33.8,37.3,,33.7,38.7,,34.4,39.0,,34.3,41.3,,,
1/20/2022 8:41:26 AM,930,33.8,39.1,,33.8,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,33.3,33.4,,33.7,35.3,,33.8,33.9,,33.9,36.0,,33.9,35.2,,33.7,48.2,,34.3,48.2,,33.3,37.9,,32.8,48.2,,33.6,34.9,,33.3,40.4,,33.8,36.9,,33.7,38.1,,34.4,38.7,,34.3,40.6,,,
1/20/2022 8:41:56 AM,960,33.9,38.5,,33.9,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,33.3,33.4,,33.7,34.7,,33.8,33.2,,33.9,35.3,,33.9,34.5,,33.7,47.6,,34.3,47.6,,33.4,36.9,,32.8,48.1,,33.6,34.5,,33.3,40.3,,33.8,36.3,,33.8,37.5,,34.4,37.9,,34.3,39.9,,,
1/20/2022 8:42:27 AM,990,33.9,38.0,,33.9,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.3,32.7,,33.7,34.5,,33.8,33.2,,33.9,34.6,,34.0,33.8,,33.8,46.7,,34.4,47.1,,33.4,36.2,,32.8,47.9,,33.7,34.2,,33.3,39.9,,33.9,35.8,,33.8,37.0,,34.5,37.3,,34.4,39.3,,,
1/20/2022 8:42:57 AM,1020,33.9,37.4,,33.9,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.3,32.3,,33.8,34.0,,33.8,32.5,,33.9,34.3,,34.0,33.2,,33.8,46.0,,34.4,46.6,,33.5,35.6,,32.8,47.4,,33.7,33.6,,33.4,39.6,,33.9,35.3,,33.8,36.6,,34.5,36.6,,34.4,38.6,,,
1/20/2022 8:43:28 AM,1050,34.0,36.9,,34.0,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.4,32.0,,33.8,33.3,,33.9,31.8,,34.0,34.0,,34.0,32.7,,33.9,45.0,,34.4,46.1,,33.5,34.9,,32.8,47.2,,33.7,33.3,,33.4,39.2,,33.9,35.0,,33.9,35.9,,34.6,35.9,,34.4,38.0,,,
1/20/2022 8:43:58 AM,1080,34.0,36.4,,34.0,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,32.0,,33.8,33.3,,33.9,31.3,,34.0,33.3,,34.0,32.5,,33.9,44.0,,34.4,45.5,,33.5,34.4,,32.9,46.9,,33.7,33.0,,33.4,38.6,,33.9,34.5,,33.9,35.7,,34.6,35.9,,34.5,37.3,,,
1/20/2022 8:44:26 AM,1110,34.0,36.1,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,32.0,,33.8,32.6,,33.9,31.2,,34.0,33.3,,34.1,31.9,,33.9,44.1,,34.5,45.1,,33.6,34.0,,32.9,46.8,,33.7,32.8,,33.4,38.4,,34.0,34.0,,33.9,35.1,,34.6,35.2,,34.5,36.8,,,
1/20/2022 8:44:56 AM,1140,34.0,36.0,,34.0,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,31.6,,33.8,32.6,,33.9,30.6,,34.0,32.7,,34.1,31.9,,33.8,46.0,,34.5,44.4,,33.6,33.5,,32.9,46.5,,33.7,32.6,,33.4,38.0,,34.0,33.8,,33.9,34.8,,34.6,34.5,,34.5,36.5,,,
1/20/2022 8:45:27 AM,1170,34.1,35.3,,34.1,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,31.3,,33.8,32.6,,33.9,30.5,,34.0,32.6,,34.1,31.1,,34.0,42.3,,34.5,43.9,,33.6,33.2,,32.9,46.7,,33.8,32.2,,33.5,37.8,,34.0,33.4,,33.9,34.4,,34.6,34.5,,34.6,35.9,,,
1/20/2022 8:45:57 AM,1200,34.1,34.9,,34.1,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,31.3,,33.9,32.0,,34.0,30.0,,34.1,32.0,,34.1,30.6,,34.0,42.1,,34.5,43.6,,33.6,32.4,,32.9,46.2,,33.8,32.1,,33.5,37.6,,34.0,33.2,,34.0,34.0,,34.7,33.8,,34.6,35.4,,,
1/20/2022 8:46:28 AM,1230,34.1,34.6,,34.1,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,30.7,,33.9,31.9,,34.0,29.8,,34.1,32.0,,34.2,30.5,,34.1,41.3,,34.6,43.0,,33.7,32.0,,32.9,46.2,,33.8,31.7,,33.5,37.6,,34.0,32.9,,34.0,33.7,,34.7,33.8,,34.6,35.2,,,
1/20/2022 8:46:58 AM,1260,34.1,34.5,,34.1,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,30.6,,33.4,40.1,,34.0,29.4,,34.1,31.6,,34.4,28.0,,34.1,41.0,,34.6,42.6,,33.7,31.7,,32.9,45.8,,33.8,31.4,,33.5,37.2,,34.0,32.5,,34.0,33.3,,34.7,33.1,,34.6,34.6,,,
1/20/2022 8:47:26 AM,1290,34.1,34.0,,34.1,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,30.6,,33.9,31.2,,34.0,29.2,,34.1,31.4,,34.2,29.7,,34.1,40.7,,34.6,42.2,,33.7,31.2,,32.9,45.8,,33.8,31.1,,33.5,37.0,,34.1,32.2,,34.0,33.0,,34.7,33.1,,34.6,34.4,,,
1/20/2022 8:47:56 AM,1320,34.1,33.6,,34.1,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.4,30.6,,33.9,31.2,,34.0,29.2,,34.1,31.2,,34.2,29.2,,34.1,40.1,,34.6,41.7,,33.7,30.9,,32.9,45.4,,33.8,30.8,,33.5,36.8,,34.1,31.9,,34.0,32.8,,34.7,32.5,,34.7,34.1,,,
1/20/2022 8:48:27 AM,1350,34.2,33.3,,34.2,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.4,30.5,,33.9,31.2,,34.1,28.5,,34.1,30.7,,34.2,29.2,,34.2,39.4,,34.7,41.4,,33.7,30.5,,33.0,45.2,,33.8,30.7,,33.5,36.5,,34.1,31.8,,34.0,32.4,,34.8,32.4,,34.7,33.8,,,
1/20/2022 8:48:57 AM,1380,34.2,33.1,,34.2,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.5,30.4,,33.9,31.1,,34.1,28.5,,34.1,30.7,,34.3,28.6,,34.2,39.0,,34.7,41.3,,33.8,30.3,,32.9,45.4,,33.8,30.7,,33.5,36.4,,34.1,31.9,,34.1,32.1,,34.8,31.9,,34.7,33.2,,,
1/20/2022 8:49:28 AM,1410,34.2,32.9,,34.2,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.5,29.9,,33.9,30.6,,34.1,28.5,,34.1,30.7,,34.3,28.6,,34.2,38.7,,34.7,41.2,,33.8,29.9,,32.9,45.4,,33.9,30.4,,33.5,36.5,,34.1,31.6,,34.1,32.0,,34.8,31.7,,34.7,33.0,,,
1/20/2022 8:49:58 AM,1440,34.2,32.7,,34.2,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.9,,33.9,30.5,,34.1,27.8,,34.1,30.7,,34.3,28.1,,34.2,38.3,,34.7,40.9,,33.8,29.8,,32.9,45.5,,33.9,30.2,,33.5,36.5,,34.1,31.3,,34.1,31.7,,34.8,31.7,,34.7,32.6,,,
1/20/2022 8:50:26 AM,1470,34.2,32.5,,34.2,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.9,,33.9,30.5,,34.1,27.8,,34.2,29.9,,34.3,27.9,,34.2,38.7,,34.7,40.4,,33.8,29.3,,32.9,45.5,,33.9,30.0,,33.5,36.5,,34.1,31.1,,34.1,31.5,,34.8,31.7,,34.7,32.5,,,
1/20/2022 8:50:56 AM,1500,34.2,32.2,,34.2,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.9,,34.0,30.4,,34.1,27.8,,34.2,29.8,,34.3,27.9,,34.3,37.5,,34.7,40.0,,33.8,29.2,,33.0,45.2,,33.9,29.7,,33.5,36.2,,34.1,30.9,,34.1,31.4,,34.8,31.1,,34.8,32.2,,,
1/20/2022 8:51:27 AM,1530,34.2,31.9,,34.2,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.9,,34.0,29.9,,34.1,27.5,,34.2,29.6,,34.3,27.3,,34.3,37.2,,34.7,39.8,,33.8,29.5,,33.0,44.9,,33.9,29.7,,33.6,35.9,,34.1,30.7,,34.1,31.0,,34.8,30.8,,34.8,31.9,,,
1/20/2022 8:51:57 AM,1560,34.2,31.8,,34.2,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.5,,34.0,29.9,,34.1,27.2,,34.2,29.4,,34.3,27.3,,34.2,38.1,,34.8,39.5,,33.8,28.8,,33.0,44.8,,33.9,29.7,,33.6,35.7,,34.1,30.6,,34.1,30.8,,34.9,30.3,,34.8,31.6,,,
1/20/2022 8:52:28 AM,1590,34.3,31.5,,34.3,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.8,,34.0,30.3,,34.1,27.1,,34.2,29.4,,34.3,27.0,,34.3,36.2,,34.8,39.3,,33.9,28.5,,33.0,44.7,,33.9,29.8,,33.6,35.4,,34.1,30.5,,34.1,30.6,,34.9,30.3,,34.8,31.4,,,
1/20/2022 8:52:58 AM,1620,34.3,31.3,,34.3,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.3,,34.0,29.9,,34.1,27.1,,34.2,29.1,,34.4,26.6,,34.4,36.0,,34.8,39.1,,33.9,28.5,,33.0,44.7,,33.9,29.6,,33.6,35.4,,34.1,30.5,,34.2,30.3,,34.9,30.3,,34.8,31.0,,,
1/20/2022 8:53:26 AM,1650,34.3,31.2,,34.3,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.6,,34.0,29.8,,34.1,26.9,,34.2,29.4,,34.4,26.6,,34.4,35.9,,34.8,38.5,,33.9,28.4,,33.0,44.7,,33.9,29.4,,33.6,35.4,,34.2,30.2,,34.2,30.1,,34.9,29.8,,34.8,30.9,,,
1/20/2022 8:53:56 AM,1680,34.3,31.1,,34.3,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.3,,34.0,29.9,,34.2,26.6,,34.2,29.1,,34.4,26.6,,34.3,36.3,,34.8,38.5,,33.9,28.1,,33.0,44.7,,33.9,29.4,,33.6,35.4,,34.2,30.0,,34.2,30.0,,34.9,29.6,,34.8,30.6,,,
1/20/2022 8:54:27 AM,1710,34.3,30.8,,34.3,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.2,,34.0,29.9,,34.2,26.5,,34.2,28.8,,34.4,26.1,,34.4,35.3,,34.8,38.4,,33.9,28.0,,33.0,44.6,,33.9,29.2,,33.6,35.2,,34.2,29.9,,34.2,29.8,,34.9,29.6,,34.9,30.5,,,
1/20/2022 8:54:57 AM,1740,34.3,30.7,,34.3,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.2,,34.0,29.9,,34.2,26.5,,34.2,28.8,,34.4,25.9,,34.4,34.9,,34.9,37.9,,33.9,28.0,,33.0,44.6,,33.9,28.9,,33.6,35.0,,34.2,29.8,,34.2,29.7,,34.9,29.5,,34.9,30.3,,,
1/20/2022 8:55:28 AM,1770,34.3,30.5,,34.3,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.2,,34.0,29.9,,34.2,26.5,,34.2,28.7,,34.4,25.9,,34.4,34.6,,34.9,37.7,,33.9,27.8,,33.0,44.1,,33.9,28.7,,33.6,34.8,,34.2,29.6,,34.2,29.4,,34.9,29.0,,34.9,30.2,,,
1/20/2022 8:55:58 AM,1800,34.3,30.3,,34.3,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.5,29.2,,34.0,29.8,,34.2,26.4,,34.3,28.6,,34.4,25.5,,34.5,33.9,,34.9,37.7,,33.9,27.7,,33.0,44.4,,33.9,28.9,,33.6,34.7,,34.2,29.5,,34.2,29.3,,34.9,28.9,,34.9,29.9,,,
