Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/13/2022 12:35:30 PM,330,31.4,84.6,,31.4,,,,,31.0,81.3,,31.0,,,,,0.0,0.0,,0.0,,,,,31.0,75.5,,31.0,75.7,,31.0,84.6,,31.1,83.5,,31.0,88.5,,31.1,86.8,,31.3,93.1,,32.7,77.4,,30.8,84.7,,31.2,78.1,,31.4,75.4,,31.5,73.5,,31.3,83.2,,31.4,81.2,,31.6,90.3,,31.9,85.2,,,
4/13/2022 12:36:00 PM,360,31.5,82.5,,31.5,,,,,31.1,79.9,,31.1,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,31.1,74.3,,31.1,83.2,,31.2,81.8,,31.1,86.6,,31.2,85.5,,31.4,90.9,,32.8,75.4,,31.0,82.3,,31.3,75.8,,31.6,72.8,,31.6,71.4,,31.4,80.7,,31.5,79.1,,31.7,88.1,,32.1,82.0,,,
4/13/2022 12:36:30 PM,390,31.6,80.8,,31.6,,,,,31.2,78.5,,31.2,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,31.1,73.2,,31.2,81.7,,31.3,80.4,,31.2,85.2,,31.3,84.1,,31.5,88.9,,32.9,73.9,,31.1,80.3,,31.4,73.6,,31.7,71.2,,31.7,69.7,,31.5,78.9,,31.6,77.3,,31.8,86.3,,32.2,79.3,,,
4/13/2022 12:37:01 PM,420,31.7,79.3,,31.7,,,,,31.3,77.4,,31.3,,,,,0.0,0.0,,0.0,,,,,31.2,72.6,,31.2,72.2,,31.3,80.5,,31.3,79.2,,31.3,84.0,,31.3,82.7,,31.6,87.1,,33.0,72.7,,31.2,78.4,,31.5,71.5,,31.7,70.0,,31.8,68.3,,31.6,77.4,,31.7,75.9,,31.9,84.7,,32.3,76.9,,,
4/13/2022 12:37:29 PM,450,31.7,78.0,,31.7,,,,,31.3,76.5,,31.3,,,,,0.0,0.0,,0.0,,,,,31.2,71.8,,31.2,71.5,,31.3,79.7,,31.4,77.8,,31.3,83.2,,31.4,81.8,,31.7,85.5,,33.0,71.4,,31.3,76.6,,31.6,69.8,,31.8,68.3,,31.9,67.2,,31.7,76.1,,31.8,74.7,,32.0,83.4,,32.5,74.6,,,
4/13/2022 12:37:59 PM,480,31.8,76.9,,31.8,,,,,31.4,75.6,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,71.2,,31.3,70.8,,31.4,78.6,,31.4,77.0,,31.4,82.3,,31.4,81.1,,31.8,83.9,,33.1,70.6,,31.3,75.2,,31.7,68.6,,31.9,67.2,,31.9,66.0,,31.8,74.8,,31.8,73.6,,32.0,82.5,,32.6,72.3,,,
4/13/2022 12:38:30 PM,510,31.9,75.6,,31.9,,,,,31.4,74.7,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,70.6,,31.3,70.1,,31.4,77.8,,31.5,75.9,,31.4,81.4,,31.5,80.2,,31.8,82.3,,33.2,69.1,,31.4,73.6,,31.8,67.0,,31.9,66.0,,32.0,64.8,,31.8,73.5,,31.9,72.3,,32.1,81.1,,32.7,70.4,,,
4/13/2022 12:39:00 PM,540,31.9,74.6,,31.9,,,,,31.4,73.9,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,70.0,,31.4,69.4,,31.4,77.1,,31.6,74.6,,31.4,80.6,,31.5,79.4,,31.9,81.0,,33.2,67.9,,31.5,71.8,,31.9,65.7,,32.0,65.0,,32.1,63.8,,31.9,72.2,,31.9,71.4,,32.2,80.2,,32.8,68.6,,,
4/13/2022 12:39:30 PM,570,32.0,73.6,,32.0,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,69.4,,31.4,68.7,,31.5,76.3,,31.6,73.8,,31.5,79.9,,31.5,78.9,,32.0,79.7,,33.3,66.9,,31.6,71.1,,31.9,64.7,,32.0,64.2,,32.1,62.9,,32.0,71.2,,32.0,70.5,,32.2,78.9,,32.9,67.0,,,
4/13/2022 12:40:01 PM,600,32.0,72.8,,32.0,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,31.4,68.3,,31.5,75.7,,31.6,73.3,,31.5,79.3,,31.6,78.2,,32.1,78.6,,33.3,66.2,,31.6,69.8,,32.0,63.6,,32.1,63.2,,32.1,62.1,,32.0,70.4,,32.0,69.8,,32.3,78.3,,33.0,65.3,,,
4/13/2022 12:40:29 PM,630,32.1,72.1,,32.1,,,,,31.5,72.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,31.4,68.0,,31.5,75.0,,31.7,72.5,,31.5,78.9,,31.6,77.7,,32.1,77.6,,33.4,65.4,,31.7,69.1,,32.0,62.7,,32.1,62.8,,32.2,61.6,,32.0,69.8,,32.1,69.3,,32.3,77.6,,33.0,64.0,,,
4/13/2022 12:40:59 PM,660,32.1,71.2,,32.1,,,,,31.6,71.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,31.5,67.3,,31.6,74.3,,31.7,71.9,,31.6,78.3,,31.6,77.2,,32.2,76.6,,33.4,64.4,,31.7,67.6,,32.1,61.4,,32.2,61.8,,32.2,60.5,,32.1,69.0,,32.1,68.4,,32.3,76.9,,33.1,62.4,,,
4/13/2022 12:41:30 PM,690,32.2,70.4,,32.2,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.5,66.6,,31.6,73.7,,31.8,71.0,,31.6,77.7,,31.7,76.6,,32.2,75.5,,33.5,63.7,,31.8,66.6,,32.1,60.6,,32.2,60.9,,32.3,60.1,,32.1,68.0,,32.1,67.9,,32.4,76.2,,33.2,61.1,,,
4/13/2022 12:42:00 PM,720,32.2,69.9,,32.2,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.5,66.4,,31.6,73.6,,31.8,70.6,,31.6,77.5,,31.7,76.2,,32.3,74.5,,33.5,62.6,,31.9,65.4,,32.2,59.5,,32.2,60.6,,32.3,59.4,,32.1,67.5,,32.2,67.3,,32.4,75.6,,33.2,60.1,,,
4/13/2022 12:42:30 PM,750,32.2,69.3,,32.2,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.5,65.9,,31.6,73.4,,31.8,70.0,,31.6,77.2,,31.7,75.9,,32.3,73.5,,33.5,62.0,,31.9,64.6,,32.2,59.0,,32.3,60.0,,32.3,59.0,,32.2,67.1,,32.2,66.8,,32.5,74.8,,33.3,58.9,,,
4/13/2022 12:43:01 PM,780,32.2,68.8,,32.2,,,,,31.7,69.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.5,65.8,,31.7,72.9,,31.8,69.5,,31.6,76.9,,31.7,75.7,,32.4,72.8,,33.6,61.4,,31.9,64.4,,32.2,58.5,,32.3,59.5,,32.3,58.4,,32.2,66.7,,32.2,66.3,,32.5,74.4,,33.4,58.1,,,
4/13/2022 12:43:29 PM,810,32.3,68.4,,32.3,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.5,65.8,,31.7,72.5,,31.9,69.1,,31.7,76.5,,31.7,75.4,,32.4,72.2,,33.6,60.9,,31.9,64.1,,32.3,58.0,,32.3,59.4,,32.4,58.0,,32.2,66.6,,32.2,65.9,,32.5,74.1,,33.4,57.0,,,
4/13/2022 12:43:59 PM,840,32.3,68.1,,32.3,,,,,31.7,69.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.5,65.8,,31.7,72.3,,31.9,68.9,,31.7,76.5,,31.7,75.3,,32.4,71.6,,33.6,60.3,,32.0,63.0,,32.3,57.4,,32.3,59.3,,32.4,57.8,,32.2,66.2,,32.2,65.7,,32.5,73.9,,33.5,56.2,,,
4/13/2022 12:44:30 PM,870,32.3,67.8,,32.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.5,65.8,,31.7,72.3,,31.9,68.7,,31.7,76.4,,31.7,75.2,,32.5,71.0,,33.6,60.1,,32.0,62.2,,32.3,56.8,,32.3,59.1,,32.4,57.7,,32.2,66.0,,32.3,65.6,,32.5,73.8,,33.5,55.3,,,
4/13/2022 12:45:00 PM,900,32.3,67.4,,32.3,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.3,,31.7,72.2,,31.9,68.4,,31.7,76.2,,31.7,75.1,,32.5,70.3,,33.7,59.4,,32.1,61.8,,32.3,56.8,,32.3,58.7,,32.4,57.4,,32.3,65.6,,32.3,65.4,,32.5,73.4,,33.5,54.6,,,
4/13/2022 12:45:30 PM,930,32.3,67.3,,32.3,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.5,65.8,,31.7,71.9,,31.9,68.3,,31.7,76.3,,31.7,75.0,,32.5,69.9,,33.7,59.4,,32.1,61.1,,32.4,56.3,,32.3,58.8,,32.4,57.3,,32.3,65.6,,32.3,65.2,,32.5,73.4,,33.6,53.9,,,
4/13/2022 12:46:01 PM,960,32.3,67.0,,32.3,,,,,31.7,68.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.5,65.8,,31.7,71.8,,31.9,67.9,,31.7,76.2,,31.7,75.0,,32.5,69.5,,33.7,59.1,,32.1,60.6,,32.4,55.7,,32.3,58.6,,32.4,57.2,,32.3,65.3,,32.3,65.2,,32.6,73.0,,33.6,53.3,,,
4/13/2022 12:46:29 PM,990,32.4,66.6,,32.4,,,,,31.7,68.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.5,65.9,,31.7,71.6,,31.9,67.7,,31.7,76.1,,31.8,74.9,,32.6,68.8,,33.8,58.1,,32.1,60.4,,32.4,55.5,,32.4,58.2,,32.4,56.6,,32.3,64.8,,32.3,65.0,,32.6,72.7,,33.7,52.6,,,
4/13/2022 12:46:59 PM,1020,32.4,66.5,,32.4,,,,,31.7,68.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.5,65.8,,31.7,71.6,,31.9,67.8,,31.7,76.1,,31.8,74.8,,32.6,68.4,,33.8,57.8,,32.2,59.8,,32.4,55.1,,32.4,58.0,,32.4,56.8,,32.3,64.8,,32.3,64.8,,32.6,72.7,,33.7,52.0,,,
4/13/2022 12:47:30 PM,1050,32.4,66.3,,32.4,,,,,31.7,68.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.6,65.6,,31.7,71.6,,31.9,67.6,,31.7,76.0,,31.8,74.8,,32.6,68.1,,33.8,57.5,,32.2,59.7,,32.4,55.0,,32.4,58.2,,32.4,56.7,,32.3,64.6,,32.3,64.8,,32.6,72.5,,33.7,51.5,,,
4/13/2022 12:48:00 PM,1080,32.4,66.1,,32.4,,,,,31.7,68.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.6,65.5,,31.7,71.5,,32.0,67.3,,31.7,76.0,,31.8,74.8,,32.6,67.6,,33.8,57.2,,32.2,59.2,,32.4,54.8,,32.4,57.9,,32.4,56.5,,32.3,64.5,,32.3,64.5,,32.6,72.1,,33.7,51.1,,,
4/13/2022 12:48:31 PM,1110,32.4,65.8,,32.4,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.6,65.4,,31.7,71.3,,32.0,67.1,,31.7,75.8,,31.8,74.5,,32.7,67.2,,33.8,56.6,,32.2,59.1,,32.5,54.2,,32.4,57.9,,32.5,56.2,,32.3,64.5,,32.3,64.6,,32.6,72.0,,33.8,50.5,,,
4/13/2022 12:49:01 PM,1140,32.4,65.7,,32.4,,,,,31.7,68.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,31.5,65.8,,31.7,71.5,,32.0,67.1,,31.7,75.9,,31.8,74.8,,32.7,66.9,,33.8,56.4,,32.2,58.6,,32.5,53.9,,32.4,57.7,,32.5,56.2,,32.3,64.2,,32.3,64.6,,32.6,72.0,,33.8,49.8,,,
4/13/2022 12:49:29 PM,1170,32.4,65.7,,32.4,,,,,31.7,68.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.5,65.8,,31.7,71.4,,32.0,67.1,,31.7,75.9,,31.8,74.7,,32.7,66.6,,33.9,56.4,,32.2,58.7,,32.5,54.0,,32.4,57.6,,32.5,56.3,,32.3,64.1,,32.3,64.6,,32.6,72.0,,33.8,49.5,,,
4/13/2022 12:49:59 PM,1200,32.4,65.3,,32.4,,,,,31.8,68.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.5,65.7,,31.8,70.9,,32.0,67.0,,31.7,75.5,,31.8,74.7,,32.7,66.0,,33.9,55.6,,32.2,58.4,,32.5,53.9,,32.4,57.4,,32.5,55.7,,32.3,64.0,,32.3,64.0,,32.6,71.3,,33.9,49.0,,,
4/13/2022 12:50:30 PM,1230,32.4,65.2,,32.4,,,,,31.8,68.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.6,65.6,,31.8,70.9,,32.0,66.9,,31.7,75.6,,31.8,74.7,,32.8,65.7,,33.9,55.6,,32.3,58.1,,32.5,54.0,,32.4,57.3,,32.5,55.9,,32.4,63.7,,32.3,64.2,,32.6,71.4,,33.9,48.4,,,
4/13/2022 12:51:00 PM,1260,32.4,65.0,,32.4,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.6,65.3,,31.8,70.9,,32.0,66.6,,31.7,75.6,,31.8,74.4,,32.8,65.4,,33.9,55.3,,32.3,57.8,,32.5,53.8,,32.4,57.3,,32.5,56.0,,32.3,63.9,,32.3,64.3,,32.6,71.4,,33.9,48.1,,,
4/13/2022 12:51:31 PM,1290,32.5,64.9,,32.5,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.6,65.5,,31.8,70.9,,32.0,66.5,,31.7,75.6,,31.8,74.5,,32.8,65.3,,33.9,54.9,,32.3,57.6,,32.5,53.6,,32.4,57.3,,32.5,55.7,,32.4,63.7,,32.3,63.9,,32.6,71.3,,33.9,47.7,,,
4/13/2022 12:51:58 PM,1320,32.5,64.7,,32.5,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,31.6,65.5,,31.8,70.9,,32.0,66.4,,31.7,75.5,,31.8,74.4,,32.8,64.7,,33.9,54.9,,32.3,57.3,,32.5,53.3,,32.4,57.2,,32.5,55.7,,32.4,63.5,,32.3,63.9,,32.7,71.1,,33.9,47.2,,,
4/13/2022 12:52:29 PM,1350,32.5,64.5,,32.5,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,31.6,65.2,,31.8,70.5,,32.0,66.1,,31.7,75.2,,31.8,74.2,,32.8,64.6,,33.9,54.6,,32.3,57.0,,32.5,52.9,,32.4,56.9,,32.5,55.4,,32.4,63.3,,32.4,63.6,,32.7,70.7,,34.0,46.9,,,
4/13/2022 12:52:59 PM,1380,32.5,64.3,,32.5,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.1,,31.8,70.2,,32.0,65.8,,31.7,75.2,,31.8,74.0,,32.8,64.4,,34.0,54.4,,32.3,56.9,,32.6,52.4,,32.4,56.9,,32.5,55.4,,32.4,63.3,,32.4,63.7,,32.7,70.8,,34.0,46.5,,,
4/13/2022 12:53:30 PM,1410,32.5,64.0,,32.5,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,31.6,64.6,,31.8,69.9,,32.1,65.6,,31.8,74.9,,31.8,73.9,,32.9,63.6,,34.0,53.8,,32.3,56.7,,32.6,52.5,,32.4,56.7,,32.5,55.2,,32.4,63.2,,32.4,63.3,,32.7,70.6,,34.0,46.2,,,
4/13/2022 12:54:00 PM,1440,32.5,63.7,,32.5,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.6,64.5,,31.8,69.6,,32.1,65.5,,31.8,74.7,,31.8,73.6,,32.9,63.4,,34.0,53.4,,32.4,56.3,,32.6,52.0,,32.4,56.5,,32.5,54.8,,32.4,62.9,,32.4,63.0,,32.7,70.6,,34.0,45.6,,,
4/13/2022 12:54:31 PM,1470,32.5,63.7,,32.5,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,31.6,64.8,,31.8,69.6,,32.1,65.5,,31.8,74.7,,31.8,73.6,,32.9,63.1,,34.0,53.4,,32.3,56.7,,32.6,52.1,,32.5,56.2,,32.5,55.0,,32.4,62.8,,32.4,63.2,,32.7,70.5,,34.0,45.5,,,
4/13/2022 12:54:58 PM,1500,32.5,63.6,,32.5,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.6,65.0,,31.8,70.1,,32.1,65.5,,31.8,74.8,,31.8,73.8,,32.9,62.9,,34.0,53.3,,32.4,56.3,,32.6,52.0,,32.5,56.2,,32.5,54.7,,32.4,62.8,,32.4,62.9,,32.7,70.3,,34.1,45.1,,,
4/13/2022 12:55:29 PM,1530,32.5,63.8,,32.5,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.2,,31.8,70.2,,32.1,65.6,,31.8,74.9,,31.8,73.9,,32.9,62.9,,34.0,53.4,,32.4,56.2,,32.6,51.9,,32.4,56.6,,32.5,55.1,,32.4,63.0,,32.4,63.5,,32.7,70.6,,34.1,45.0,,,
4/13/2022 12:55:59 PM,1560,32.5,63.7,,32.5,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,31.6,65.1,,31.8,69.6,,32.1,65.5,,31.8,75.0,,31.8,73.8,,32.9,62.6,,34.0,53.4,,32.4,56.4,,32.6,51.8,,32.4,56.7,,32.5,55.2,,32.4,62.9,,32.4,63.4,,32.7,70.6,,34.1,44.8,,,
4/13/2022 12:56:30 PM,1590,32.5,63.5,,32.5,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.1,,31.8,69.8,,32.1,65.4,,31.8,74.9,,31.8,73.8,,32.9,62.2,,34.0,53.3,,32.4,56.2,,32.6,51.5,,32.4,56.6,,32.5,55.1,,32.4,62.7,,32.4,63.4,,32.7,70.6,,34.1,44.3,,,
4/13/2022 12:57:00 PM,1620,32.5,63.3,,32.5,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,64.6,,31.8,69.8,,32.1,65.3,,31.8,74.8,,31.8,73.6,,32.9,62.0,,34.0,52.9,,32.4,55.7,,32.6,51.3,,32.5,56.3,,32.5,54.8,,32.4,62.3,,32.4,62.9,,32.7,69.9,,34.1,44.1,,,
4/13/2022 12:57:31 PM,1650,32.5,63.4,,32.5,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.1,,31.8,70.0,,32.1,65.3,,31.8,74.8,,31.8,73.8,,33.0,61.9,,34.0,53.3,,32.4,56.1,,32.6,51.3,,32.4,56.5,,32.5,55.0,,32.4,62.6,,32.4,63.2,,32.7,70.4,,34.1,43.8,,,
4/13/2022 12:57:59 PM,1680,32.5,63.3,,32.5,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.8,70.2,,32.1,65.3,,31.8,74.8,,31.8,73.6,,33.0,61.9,,34.0,52.9,,32.4,56.0,,32.6,51.2,,32.5,56.4,,32.5,54.8,,32.4,62.6,,32.4,63.0,,32.7,70.1,,34.1,43.6,,,
4/13/2022 12:58:29 PM,1710,32.5,63.3,,32.5,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.6,65.2,,31.8,70.2,,32.1,65.4,,31.8,74.9,,31.8,73.8,,33.0,61.7,,34.1,52.7,,32.4,55.7,,32.6,51.2,,32.4,56.6,,32.5,55.0,,32.4,62.6,,32.4,63.2,,32.7,70.3,,34.1,43.5,,,
4/13/2022 12:58:59 PM,1740,32.6,63.1,,32.6,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.8,70.0,,32.1,65.3,,31.8,74.8,,31.8,73.7,,33.0,61.4,,34.1,52.1,,32.4,55.6,,32.6,51.4,,32.5,56.3,,32.5,55.0,,32.4,62.5,,32.4,63.1,,32.7,69.8,,34.2,43.1,,,
4/13/2022 12:59:30 PM,1770,32.6,63.1,,32.6,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.2,,31.8,69.9,,32.1,65.1,,31.8,74.8,,31.8,73.8,,33.0,61.3,,34.1,51.9,,32.4,56.0,,32.6,51.3,,32.5,56.4,,32.5,55.0,,32.4,62.4,,32.4,63.3,,32.7,69.8,,34.2,43.0,,,
4/13/2022 1:00:00 PM,1800,32.6,62.8,,32.6,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.1,,31.8,69.8,,32.1,64.9,,31.8,74.8,,31.8,73.6,,33.0,60.9,,34.1,51.8,,32.4,56.2,,32.6,51.1,,32.5,56.0,,32.6,54.5,,32.5,62.0,,32.4,62.6,,32.8,69.4,,34.2,42.8,,,
4/13/2022 1:00:31 PM,1830,32.6,62.8,,32.6,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.8,69.8,,32.1,65.1,,31.8,74.7,,31.8,73.6,,33.0,60.8,,34.1,51.7,,32.4,55.7,,32.6,50.9,,32.5,56.0,,32.6,54.5,,32.4,62.2,,32.4,62.8,,32.8,69.3,,34.2,42.6,,,
