Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/18/2022 12:25:08 PM,300,31.7,79.8,,31.7,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,31.5,66.6,,31.7,72.3,,31.6,74.1,,31.6,77.9,,31.6,77.3,,31.1,95.9,,32.6,80.4,,30.8,84.3,,31.2,77.8,,31.6,71.3,,31.7,71.2,,31.6,77.7,,31.7,75.4,,32.0,83.8,,31.7,89.7,,,
1/18/2022 12:25:38 PM,330,31.8,77.7,,31.8,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.9,58.6,,31.7,63.7,,31.8,69.5,,31.8,70.8,,31.7,75.1,,31.4,81.5,,31.2,93.5,,32.7,77.8,,31.0,81.3,,31.4,74.8,,31.8,68.3,,31.8,68.7,,31.8,74.6,,31.9,72.2,,32.1,80.6,,31.8,86.2,,,
1/18/2022 12:26:09 PM,360,31.9,74.3,,31.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,61.6,,32.0,67.2,,31.9,68.2,,31.9,72.5,,31.9,71.5,,31.4,90.4,,32.8,75.5,,31.1,78.9,,31.5,72.3,,31.9,66.1,,31.9,66.6,,31.9,72.0,,32.0,69.7,,32.3,78.2,,32.0,83.2,,,
1/18/2022 12:26:37 PM,390,32.1,72.3,,32.1,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,32.2,54.3,,31.9,59.5,,32.1,64.8,,32.0,66.8,,32.0,69.9,,32.0,69.5,,31.5,88.3,,32.9,73.8,,31.2,77.0,,31.6,70.7,,32.0,64.6,,32.0,65.0,,32.0,69.9,,32.1,68.0,,32.4,76.1,,32.1,81.9,,,
1/18/2022 12:27:07 PM,420,32.2,70.1,,32.2,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,32.2,52.9,,32.0,57.4,,32.2,63.2,,32.1,64.1,,32.1,68.0,,32.2,67.5,,31.7,85.3,,33.0,71.8,,31.3,75.2,,31.7,68.6,,32.1,62.8,,32.1,63.1,,32.1,67.9,,32.2,65.7,,32.5,73.4,,32.2,79.1,,,
1/18/2022 12:27:38 PM,450,32.3,68.2,,32.3,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,32.1,55.3,,32.3,61.3,,32.2,62.2,,32.2,66.0,,32.2,65.8,,31.8,83.8,,33.1,70.0,,31.4,73.2,,31.8,66.6,,32.2,60.8,,32.2,61.6,,32.2,66.0,,32.3,63.9,,32.6,71.3,,32.4,76.7,,,
1/18/2022 12:28:08 PM,480,32.4,66.6,,32.4,,,,,32.3,57.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.4,50.1,,32.2,53.9,,32.4,59.8,,32.3,60.8,,32.3,64.6,,32.3,64.1,,31.9,82.1,,33.2,68.4,,31.5,71.3,,31.9,64.7,,32.3,59.5,,32.3,60.0,,32.3,64.5,,32.4,62.3,,32.8,69.2,,32.5,74.9,,,
1/18/2022 12:28:38 PM,510,32.4,65.3,,32.4,,,,,32.4,56.4,,32.4,,,,,0.0,0.0,,0.0,,,,,32.5,48.7,,32.2,53.2,,32.4,58.6,,32.4,59.5,,32.4,63.0,,32.4,63.1,,31.9,80.9,,33.3,66.9,,31.6,69.8,,32.0,63.6,,32.4,58.1,,32.3,58.8,,32.4,63.0,,32.5,61.0,,32.8,67.8,,32.5,73.2,,,
1/18/2022 12:29:09 PM,540,32.5,63.9,,32.5,,,,,32.4,55.4,,32.4,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,32.3,51.7,,32.5,57.2,,32.4,58.7,,32.4,62.1,,32.5,61.6,,32.0,79.3,,33.4,65.5,,31.7,68.1,,32.1,61.9,,32.4,57.3,,32.4,57.8,,32.5,61.6,,32.6,59.7,,32.9,66.4,,32.6,71.5,,,
1/18/2022 12:29:37 PM,570,32.6,62.9,,32.6,,,,,32.5,54.6,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.3,50.8,,32.5,56.5,,32.5,58.1,,32.5,60.8,,32.5,60.8,,32.1,78.0,,33.4,64.2,,31.8,66.9,,32.1,61.0,,32.4,56.5,,32.4,57.4,,32.5,60.7,,32.6,58.8,,33.0,65.3,,32.7,70.0,,,
1/18/2022 12:30:07 PM,600,32.6,61.8,,32.6,,,,,32.5,53.5,,32.5,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.4,49.6,,32.6,55.2,,32.5,56.8,,32.6,60.0,,32.6,60.0,,32.2,76.1,,33.5,63.0,,31.9,65.6,,32.2,60.1,,32.5,55.5,,32.5,56.2,,32.6,59.7,,32.7,57.7,,33.0,64.3,,32.8,68.8,,,
1/18/2022 12:30:38 PM,630,32.7,60.8,,32.7,,,,,32.6,52.7,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,45.6,,32.5,48.9,,32.7,54.5,,32.6,56.0,,32.6,58.9,,32.6,58.9,,32.2,75.4,,33.6,61.9,,31.9,64.4,,32.2,59.0,,32.5,54.8,,32.5,55.5,,32.6,59.0,,32.7,56.9,,33.1,63.0,,32.8,67.9,,,
1/18/2022 12:31:08 PM,660,32.7,59.9,,32.7,,,,,32.6,51.7,,32.6,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.5,47.5,,32.7,53.8,,32.6,55.0,,32.7,58.1,,32.7,58.2,,32.3,74.1,,33.6,60.8,,32.0,63.5,,32.3,57.7,,32.6,54.2,,32.6,54.5,,32.7,58.0,,32.8,55.9,,33.1,62.3,,32.9,66.7,,,
1/18/2022 12:31:38 PM,690,32.8,59.1,,32.8,,,,,32.7,51.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.5,47.3,,32.7,53.1,,32.6,54.7,,32.7,57.5,,32.7,56.5,,32.3,74.4,,33.7,59.7,,32.0,62.6,,32.3,56.8,,32.6,53.7,,32.6,54.0,,32.7,57.1,,32.8,55.2,,33.2,61.3,,32.9,65.9,,,
1/18/2022 12:32:09 PM,720,32.8,58.4,,32.8,,,,,32.7,50.4,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.6,46.1,,32.8,52.5,,32.7,53.5,,32.7,56.8,,32.7,56.9,,32.3,73.8,,33.7,58.7,,32.1,61.2,,32.4,55.9,,32.6,52.8,,32.6,53.4,,32.8,56.4,,32.9,54.1,,33.2,60.2,,33.0,64.7,,,
1/18/2022 12:32:37 PM,750,32.8,57.6,,32.8,,,,,32.7,50.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.6,46.1,,32.8,52.4,,32.7,53.3,,32.8,56.2,,32.8,56.2,,32.5,71.2,,33.8,57.6,,32.1,60.7,,32.4,55.3,,32.7,52.6,,32.6,52.9,,32.8,55.9,,32.9,53.9,,33.3,59.5,,33.0,64.0,,,
1/18/2022 12:33:07 PM,780,32.9,57.4,,32.9,,,,,32.7,49.8,,32.7,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.6,45.4,,32.8,52.3,,32.8,52.7,,32.8,56.0,,32.7,56.7,,32.4,71.5,,33.8,56.7,,32.2,59.9,,32.4,55.0,,32.7,52.2,,32.6,52.9,,32.8,55.7,,32.9,53.4,,33.3,59.5,,33.1,63.1,,,
1/18/2022 12:33:38 PM,810,32.9,56.6,,32.9,,,,,32.8,49.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.7,44.7,,32.8,51.8,,32.8,52.7,,32.8,55.5,,32.8,55.0,,32.6,69.4,,33.9,55.8,,32.2,59.1,,32.5,54.4,,32.7,51.8,,32.7,52.5,,32.8,55.0,,32.9,53.2,,33.3,58.8,,33.1,62.6,,,
1/18/2022 12:34:08 PM,840,32.9,56.3,,32.9,,,,,32.8,49.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.7,44.7,,32.8,51.8,,32.8,52.0,,32.8,54.9,,32.8,54.7,,32.5,70.3,,33.9,55.1,,32.2,58.9,,32.5,54.3,,32.7,51.4,,32.7,52.2,,32.8,54.7,,33.0,52.6,,33.4,58.1,,33.1,62.3,,,
1/18/2022 12:34:38 PM,870,33.0,55.5,,33.0,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.7,44.0,,32.9,50.6,,32.8,51.8,,32.9,54.4,,32.9,54.2,,32.6,68.1,,34.0,54.2,,32.3,57.6,,32.5,53.7,,32.8,50.6,,32.7,51.7,,32.9,54.1,,33.0,52.1,,33.4,57.4,,33.2,61.4,,,
1/18/2022 12:35:09 PM,900,33.0,55.1,,33.0,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.7,44.0,,32.9,50.4,,32.8,51.3,,32.9,54.2,,32.9,53.9,,32.6,68.1,,34.0,53.5,,32.3,57.1,,32.6,52.6,,32.8,50.5,,32.7,51.3,,32.9,53.8,,33.0,51.7,,33.4,56.7,,33.2,60.9,,,
1/18/2022 12:35:37 PM,930,33.0,55.6,,33.0,,,,,32.9,47.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,43.4,,32.9,49.8,,32.9,50.8,,32.9,53.6,,32.9,53.6,,32.2,76.3,,34.0,53.3,,32.4,56.3,,32.6,52.3,,32.8,50.0,,32.7,50.9,,32.9,53.2,,33.0,51.3,,33.5,56.2,,33.2,60.2,,,
1/18/2022 12:36:07 PM,960,33.0,54.1,,33.0,,,,,32.9,47.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.6,,32.8,43.3,,32.9,49.6,,32.9,50.7,,32.9,53.5,,32.9,53.0,,32.7,65.9,,34.1,52.4,,32.4,55.9,,32.6,51.9,,32.8,49.9,,32.8,50.7,,32.9,52.9,,33.0,50.9,,33.5,56.0,,33.3,59.6,,,
1/18/2022 12:36:38 PM,990,33.1,53.7,,33.1,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,43.3,,32.9,49.1,,32.9,50.7,,32.9,53.0,,32.9,52.9,,32.7,65.7,,34.1,51.5,,32.4,55.1,,32.6,51.4,,32.8,49.6,,32.8,50.1,,33.0,52.6,,33.1,50.6,,33.5,55.3,,33.3,59.1,,,
1/18/2022 12:37:08 PM,1020,33.1,53.5,,33.1,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,43.3,,32.9,49.3,,32.9,50.7,,32.9,52.9,,32.9,52.9,,32.8,64.8,,34.1,51.1,,32.4,54.8,,32.6,51.3,,32.8,49.2,,32.8,50.3,,33.0,52.4,,33.1,50.5,,33.5,55.3,,33.3,59.0,,,
1/18/2022 12:37:38 PM,1050,33.1,53.3,,33.1,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.2,,32.9,49.0,,32.9,50.5,,32.9,52.9,,32.9,52.9,,32.8,65.1,,34.2,50.4,,32.5,54.3,,32.7,50.8,,32.8,49.1,,32.8,49.9,,33.0,52.4,,33.1,50.1,,33.5,54.9,,33.3,58.5,,,
1/18/2022 12:38:09 PM,1080,33.1,52.9,,33.1,,,,,32.9,46.9,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,42.6,,33.0,48.7,,32.9,50.0,,33.0,52.3,,33.0,52.5,,32.8,64.3,,34.2,50.0,,32.5,53.8,,32.6,50.9,,32.9,49.0,,32.8,49.9,,33.0,51.7,,33.1,49.8,,33.5,54.6,,33.4,58.2,,,
1/18/2022 12:38:37 PM,1110,33.1,52.5,,33.1,,,,,32.9,46.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,42.6,,33.0,48.3,,32.9,50.0,,33.0,52.2,,33.0,52.1,,32.9,63.1,,34.2,49.6,,32.5,53.8,,32.7,50.6,,32.9,49.0,,32.8,49.4,,33.0,51.4,,33.1,49.3,,33.6,53.9,,33.4,57.8,,,
1/18/2022 12:39:07 PM,1140,33.1,52.2,,33.1,,,,,32.9,46.7,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,41.9,,33.0,48.6,,32.9,49.9,,33.0,51.6,,33.0,51.6,,32.9,62.9,,34.3,48.9,,32.5,53.8,,32.7,50.1,,32.9,48.7,,32.8,49.2,,33.0,51.1,,33.1,49.1,,33.6,53.9,,33.4,57.1,,,
1/18/2022 12:39:38 PM,1170,33.2,51.6,,33.2,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.4,,33.1,46.4,,33.0,48.6,,33.0,51.6,,33.0,51.4,,32.9,62.1,,34.3,48.2,,32.5,53.1,,32.7,49.7,,32.9,48.3,,32.9,48.7,,33.1,50.6,,33.2,48.8,,33.6,53.9,,33.4,56.9,,,
1/18/2022 12:40:08 PM,1200,33.2,51.5,,33.2,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.0,47.6,,33.0,48.6,,33.0,51.6,,33.0,51.0,,32.9,62.3,,34.3,47.7,,32.6,52.5,,32.7,49.4,,32.9,48.1,,32.9,48.4,,33.1,50.6,,33.2,48.6,,33.6,53.2,,33.4,56.8,,,
1/18/2022 12:40:38 PM,1230,33.2,51.3,,33.2,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,41.2,,33.0,47.6,,33.0,48.6,,33.0,51.5,,33.0,51.0,,33.0,61.8,,34.3,47.4,,32.6,52.5,,32.7,49.4,,32.9,48.1,,32.9,48.6,,33.1,50.4,,33.2,48.5,,33.6,52.9,,33.5,56.1,,,
1/18/2022 12:41:09 PM,1260,33.2,51.1,,33.2,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,41.2,,33.0,47.7,,33.0,48.6,,33.0,51.0,,33.1,50.7,,33.0,61.4,,34.4,46.9,,32.6,51.9,,32.7,49.2,,32.9,47.9,,32.9,48.4,,33.1,50.4,,33.2,48.2,,33.7,52.6,,33.4,56.5,,,
1/18/2022 12:41:37 PM,1290,33.2,51.0,,33.2,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.3,,33.0,47.6,,33.0,48.6,,33.0,51.4,,33.1,50.7,,33.0,61.2,,34.4,46.7,,32.6,51.8,,32.7,49.2,,32.9,47.7,,32.9,48.4,,33.1,50.1,,33.2,48.2,,33.7,52.6,,33.5,55.8,,,
1/18/2022 12:42:07 PM,1320,33.2,50.8,,33.2,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,41.9,,33.0,47.6,,33.0,48.6,,33.0,51.3,,33.1,50.5,,33.0,60.7,,34.4,46.1,,32.6,51.7,,32.7,49.2,,32.9,47.6,,32.9,48.4,,33.1,50.0,,33.2,48.1,,33.7,52.5,,33.5,55.4,,,
1/18/2022 12:42:38 PM,1350,33.2,50.5,,33.2,,,,,33.0,45.4,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,41.2,,33.0,47.6,,33.0,48.0,,33.1,50.3,,33.1,50.3,,33.0,60.5,,34.4,45.9,,32.6,51.0,,32.8,48.7,,32.9,47.3,,32.9,48.0,,33.1,49.9,,33.2,47.8,,33.7,52.5,,33.5,55.2,,,
1/18/2022 12:43:08 PM,1380,33.2,50.3,,33.2,,,,,33.0,45.2,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,41.0,,33.1,47.1,,33.0,48.0,,33.1,50.3,,33.1,50.2,,33.0,60.5,,34.4,45.4,,32.6,51.1,,32.8,48.7,,32.9,47.2,,32.9,48.0,,33.1,49.5,,33.2,47.8,,33.7,52.0,,33.5,54.9,,,
1/18/2022 12:43:39 PM,1410,33.3,49.9,,33.3,,,,,33.0,45.0,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.1,47.0,,33.0,47.7,,33.1,50.0,,33.1,49.9,,33.1,58.4,,34.5,45.1,,32.7,50.6,,32.8,48.6,,33.0,47.2,,32.9,47.9,,33.1,49.4,,33.2,47.5,,33.7,51.8,,33.5,54.7,,,
1/18/2022 12:44:09 PM,1440,33.3,49.8,,33.3,,,,,33.0,45.0,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.1,47.0,,33.0,47.8,,33.1,49.9,,33.1,49.7,,33.1,59.2,,34.5,44.6,,32.7,50.2,,32.8,48.2,,33.0,46.8,,32.9,47.4,,33.1,49.4,,33.2,47.3,,33.7,51.8,,33.6,54.5,,,
1/18/2022 12:44:37 PM,1470,33.3,49.8,,33.3,,,,,33.0,45.1,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.1,47.1,,33.0,48.0,,33.1,49.9,,33.1,49.6,,33.1,59.1,,34.5,44.4,,32.7,50.1,,32.8,48.1,,33.0,46.8,,32.9,47.9,,33.1,49.4,,33.2,47.4,,33.7,51.8,,33.6,54.1,,,
1/18/2022 12:45:07 PM,1500,33.3,49.9,,33.3,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,41.2,,33.0,48.5,,33.0,48.0,,33.1,50.0,,33.1,49.6,,33.1,59.1,,34.5,44.4,,32.7,50.3,,32.8,48.4,,33.0,47.1,,32.9,48.0,,33.1,49.4,,33.2,47.4,,33.7,51.8,,33.6,54.1,,,
1/18/2022 12:45:38 PM,1530,33.3,49.7,,33.3,,,,,33.0,45.2,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,41.1,,33.1,47.0,,33.0,48.0,,33.1,49.9,,33.1,49.6,,33.1,58.5,,34.5,43.9,,32.7,50.0,,32.8,48.1,,33.0,47.0,,32.9,47.8,,33.1,49.3,,33.2,47.3,,33.7,52.2,,33.6,54.0,,,
1/18/2022 12:46:08 PM,1560,33.3,49.5,,33.3,,,,,33.0,45.1,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.1,47.0,,33.0,48.0,,33.1,49.7,,33.1,49.6,,33.2,57.9,,34.5,43.6,,32.7,49.9,,32.8,48.0,,33.0,47.0,,32.9,47.8,,33.1,49.1,,33.2,47.3,,33.7,51.4,,33.6,54.0,,,
1/18/2022 12:46:39 PM,1590,33.3,49.4,,33.3,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.1,47.0,,33.0,47.4,,33.1,49.7,,33.1,49.6,,33.1,58.4,,34.6,43.4,,32.7,50.0,,32.8,48.1,,33.0,47.1,,32.9,47.9,,33.2,48.9,,33.2,47.3,,33.7,51.2,,33.6,53.3,,,
1/18/2022 12:47:09 PM,1620,33.3,49.2,,33.3,,,,,33.0,44.8,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.9,40.5,,33.1,46.9,,33.0,47.3,,33.1,49.6,,33.1,49.3,,33.2,57.8,,34.6,42.9,,32.7,49.5,,32.8,47.7,,33.0,46.8,,32.9,47.5,,33.2,48.8,,33.3,47.2,,33.7,51.1,,33.6,53.3,,,
1/18/2022 12:47:37 PM,1650,33.3,49.1,,33.3,,,,,33.0,44.8,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.1,46.7,,33.0,47.3,,33.1,49.4,,33.1,49.1,,33.2,57.8,,34.6,42.9,,32.7,49.6,,32.8,47.4,,33.0,46.6,,32.9,47.2,,33.2,48.7,,33.3,46.9,,33.7,51.1,,33.6,53.4,,,
1/18/2022 12:48:07 PM,1680,33.3,48.8,,33.3,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.9,40.5,,33.1,46.3,,33.0,47.2,,33.1,49.2,,33.1,49.0,,33.2,57.7,,34.6,42.5,,32.7,49.3,,32.8,47.3,,33.0,46.5,,33.0,46.8,,33.2,48.7,,33.3,46.8,,33.8,50.5,,33.6,53.0,,,
1/18/2022 12:48:38 PM,1710,33.3,48.7,,33.3,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.9,40.5,,33.1,46.3,,33.0,47.3,,33.1,49.0,,33.1,49.0,,33.2,57.3,,34.6,42.3,,32.7,49.2,,32.8,47.4,,33.0,46.4,,33.0,47.0,,33.2,48.6,,33.3,46.7,,33.8,50.5,,33.6,52.8,,,
1/18/2022 12:49:08 PM,1740,33.3,48.7,,33.3,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.9,40.5,,33.1,46.3,,33.0,47.2,,33.1,49.0,,33.2,49.0,,33.2,57.1,,34.6,42.2,,32.8,48.9,,32.8,47.6,,33.0,46.4,,32.9,47.2,,33.2,48.6,,33.3,46.4,,33.8,50.5,,33.7,52.6,,,
1/18/2022 12:49:39 PM,1770,33.4,48.2,,33.4,,,,,33.0,44.3,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.0,,33.1,46.3,,33.1,47.0,,33.1,49.0,,33.1,49.0,,33.6,53.7,,34.6,41.9,,32.7,49.1,,32.8,47.4,,33.0,46.3,,33.0,46.9,,33.2,48.3,,33.3,46.4,,33.8,50.4,,33.7,52.6,,,
1/18/2022 12:50:09 PM,1800,33.3,48.3,,33.3,,,,,33.0,44.3,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.4,,33.1,46.2,,33.1,46.8,,33.2,48.9,,33.2,48.5,,33.3,56.3,,34.7,41.5,,32.8,48.9,,32.8,47.2,,33.0,46.3,,33.0,46.6,,33.2,48.2,,33.3,46.2,,33.8,50.4,,33.7,52.5,,,
