Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/2/2022 9:29:45 AM,1110,32.6,62.0,,32.6,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.2,,31.6,73.7,,33.0,48.0,,32.1,68.6,,33.4,45.0,,33.7,48.2,,32.6,78.8,,31.7,68.2,,29.1,115.9,,31.7,70.0,,30.6,91.2,,32.4,62.4,,32.3,65.4,,33.8,49.8,,33.5,54.6,,,
1/2/2022 9:30:16 AM,1140,32.6,62.1,,32.6,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.1,68.5,,33.4,45.0,,33.7,48.4,,32.6,78.9,,31.7,68.2,,29.1,117.2,,31.7,70.4,,30.6,91.2,,32.4,62.6,,32.3,65.5,,33.8,49.8,,33.5,54.6,,,
1/2/2022 9:30:44 AM,1170,32.6,62.3,,32.6,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.2,72.2,,31.6,74.0,,32.8,52.6,,32.1,68.3,,33.4,45.0,,33.7,47.6,,32.6,78.8,,31.7,68.2,,29.1,117.2,,31.7,70.7,,30.6,91.2,,32.4,62.5,,32.2,66.0,,33.8,50.1,,33.5,54.6,,,
1/2/2022 9:31:14 AM,1200,32.6,61.8,,32.6,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,72.2,,31.6,74.3,,33.0,48.0,,32.2,67.3,,33.4,45.0,,33.7,47.9,,32.7,78.2,,31.7,68.2,,29.1,115.9,,31.7,70.5,,30.6,90.5,,32.4,62.6,,32.3,65.4,,33.8,50.1,,33.5,54.6,,,
1/2/2022 9:31:44 AM,1230,32.6,61.9,,32.6,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.2,72.0,,31.6,73.7,,33.0,48.0,,32.2,67.3,,33.4,45.0,,33.7,48.1,,32.6,78.9,,31.7,68.2,,29.1,116.6,,31.7,70.7,,30.6,90.5,,32.4,62.5,,32.2,66.0,,33.8,50.0,,33.5,54.6,,,
1/2/2022 9:32:15 AM,1260,32.6,62.0,,32.6,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,72.2,,31.5,75.4,,33.0,48.0,,32.2,66.3,,33.4,45.0,,33.7,48.0,,32.6,78.9,,31.7,68.2,,29.1,117.2,,31.7,70.7,,30.6,90.5,,32.4,62.7,,32.2,66.6,,33.8,50.1,,33.6,54.3,,,
1/2/2022 9:32:45 AM,1290,32.6,62.1,,32.6,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.0,,33.0,48.0,,32.2,66.6,,33.3,46.4,,33.7,47.8,,32.6,78.7,,31.7,68.1,,29.1,116.6,,31.7,70.7,,30.6,90.5,,32.4,62.7,,32.2,66.0,,33.8,50.0,,33.6,54.5,,,
1/2/2022 9:33:16 AM,1320,32.6,61.8,,32.6,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.2,,33.0,48.2,,32.2,66.5,,33.4,44.9,,33.7,47.5,,32.7,78.4,,31.7,68.1,,29.1,116.6,,31.7,70.7,,30.6,90.5,,32.4,62.9,,32.2,66.0,,33.8,49.8,,33.6,54.3,,,
1/2/2022 9:33:44 AM,1350,32.6,61.9,,32.6,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,72.2,,31.5,75.5,,33.0,48.3,,32.2,66.0,,33.4,44.8,,33.7,47.5,,32.6,78.9,,31.7,67.9,,29.0,117.7,,31.7,70.7,,30.6,90.9,,32.4,63.0,,32.2,66.7,,33.8,49.9,,33.6,54.4,,,
1/2/2022 9:34:14 AM,1380,32.6,62.1,,32.6,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.4,77.3,,33.0,48.3,,32.2,66.0,,33.4,45.0,,33.7,47.5,,32.6,79.1,,31.7,67.9,,29.0,117.8,,31.7,70.9,,30.6,91.2,,32.4,63.0,,32.2,66.7,,33.8,50.4,,33.6,54.5,,,
1/2/2022 9:34:44 AM,1410,32.6,62.1,,32.6,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,72.2,,31.5,75.6,,33.0,48.5,,32.2,65.9,,33.4,44.6,,33.7,47.4,,32.6,79.7,,31.7,68.0,,29.0,119.1,,31.6,71.4,,30.5,91.9,,32.4,63.0,,32.2,66.7,,33.8,50.4,,33.5,54.6,,,
1/2/2022 9:35:15 AM,1440,32.6,62.1,,32.6,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.5,75.7,,33.0,48.5,,32.3,65.5,,33.4,44.9,,33.7,47.4,,32.6,79.7,,31.7,68.2,,28.9,119.8,,31.6,71.4,,30.5,91.9,,32.4,63.0,,32.2,67.3,,33.8,50.4,,33.5,54.6,,,
1/2/2022 9:35:45 AM,1470,32.6,62.1,,32.6,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.7,,33.0,48.6,,32.3,65.5,,33.4,44.9,,33.7,47.3,,32.6,79.7,,31.7,68.2,,28.9,119.8,,31.6,71.4,,30.6,91.2,,32.4,63.0,,32.2,67.3,,33.8,50.4,,33.5,54.6,,,
1/2/2022 9:36:16 AM,1500,32.6,62.0,,32.6,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.7,,33.0,48.6,,32.3,65.5,,33.4,44.9,,33.7,47.4,,32.6,79.1,,31.7,67.8,,29.0,119.1,,31.6,71.4,,30.6,91.2,,32.4,63.0,,32.2,66.7,,33.8,50.5,,33.5,54.6,,,
1/2/2022 9:36:44 AM,1530,32.6,62.0,,32.6,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.7,,33.0,48.6,,32.3,65.3,,33.4,45.0,,33.7,47.4,,32.6,78.9,,31.7,67.6,,29.0,118.5,,31.7,71.2,,30.6,91.2,,32.4,63.0,,32.2,66.7,,33.8,50.5,,33.5,54.6,,,
1/2/2022 9:37:14 AM,1560,32.6,62.3,,32.6,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.1,82.7,,33.0,48.6,,32.3,65.3,,33.4,44.8,,33.7,47.4,,32.6,78.9,,31.7,67.6,,29.1,117.2,,31.7,70.7,,30.6,91.2,,32.4,63.0,,32.2,66.7,,33.8,50.5,,33.5,54.6,,,
1/2/2022 9:37:45 AM,1590,32.6,62.1,,32.6,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.0,,33.0,48.8,,32.3,65.4,,33.4,44.5,,33.6,49.4,,32.6,78.9,,31.7,67.6,,29.1,117.2,,31.7,70.7,,30.6,90.5,,32.4,63.0,,32.2,66.7,,33.8,50.5,,33.5,54.6,,,
1/2/2022 9:38:15 AM,1620,32.6,62.3,,32.6,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.0,84.9,,33.0,48.7,,32.2,66.0,,33.4,44.5,,33.8,47.0,,32.7,78.2,,31.7,67.6,,29.1,116.5,,31.7,70.7,,30.6,90.5,,32.4,63.0,,32.2,66.0,,33.8,50.5,,33.5,54.6,,,
1/2/2022 9:38:45 AM,1650,32.7,61.1,,32.7,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,72.2,,31.6,74.3,,33.3,41.9,,32.3,65.4,,33.4,44.4,,33.8,46.9,,32.7,78.1,,31.8,67.2,,29.2,115.3,,31.7,70.7,,30.6,90.5,,32.4,63.0,,32.2,66.0,,33.8,50.4,,33.5,54.6,,,
1/2/2022 9:39:16 AM,1680,32.7,61.1,,32.7,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,74.3,,33.2,43.9,,32.3,65.2,,33.4,44.4,,33.8,46.9,,32.7,78.2,,31.8,66.9,,29.1,115.9,,31.7,70.4,,30.6,90.0,,32.4,63.0,,32.2,66.0,,33.8,49.9,,33.5,54.6,,,
1/2/2022 9:39:44 AM,1710,32.6,61.5,,32.6,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,74.3,,32.9,49.8,,32.3,64.7,,33.4,44.4,,33.8,46.9,,32.7,78.2,,31.8,66.9,,29.1,115.9,,31.7,70.0,,30.6,90.7,,32.4,62.8,,32.3,65.5,,33.8,50.4,,33.5,54.6,,,
1/2/2022 9:40:14 AM,1740,32.7,61.1,,32.7,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.0,,31.6,73.9,,33.0,48.8,,32.4,62.4,,33.4,44.4,,33.8,46.5,,32.7,78.2,,31.8,66.9,,29.1,115.9,,31.7,70.0,,30.6,90.5,,32.4,63.0,,32.2,65.9,,33.8,50.4,,33.5,54.9,,,
1/2/2022 9:40:45 AM,1770,32.6,61.4,,32.6,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.7,,33.0,48.6,,32.3,65.1,,33.4,44.4,,33.8,46.9,,32.7,78.2,,31.8,66.9,,29.2,115.3,,31.7,70.0,,30.6,91.2,,32.4,62.7,,32.3,65.4,,33.8,50.4,,33.5,55.1,,,
1/2/2022 9:41:15 AM,1800,32.7,61.3,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.2,71.5,,31.6,73.6,,33.0,48.6,,32.3,64.6,,33.4,44.3,,33.8,46.9,,32.7,78.2,,31.8,66.9,,29.2,115.3,,31.7,70.0,,30.6,90.8,,32.4,62.4,,32.3,65.4,,33.8,50.1,,33.5,54.7,,,
1/2/2022 9:41:45 AM,1830,32.7,61.1,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.6,73.6,,33.0,48.5,,32.3,64.2,,33.4,43.9,,33.8,46.7,,32.7,77.4,,31.8,66.5,,29.2,114.7,,31.7,70.0,,30.6,90.8,,32.4,62.4,,32.3,65.4,,33.8,50.4,,33.5,55.2,,,
1/2/2022 9:42:16 AM,1860,32.7,61.0,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.2,71.5,,31.6,73.6,,33.0,48.6,,32.3,64.0,,33.4,43.9,,33.8,46.7,,32.7,77.4,,31.8,66.3,,29.2,114.7,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.3,64.9,,33.8,49.9,,33.5,54.9,,,
