Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/5/2022 3:06:12 PM,300,26.8,169.9,,26.8,,,,,26.9,158.5,,26.9,,,,,0.0,0.0,,0.0,,,,,27.6,138.0,,26.9,152.3,,26.8,162.1,,26.5,167.7,,27.0,162.9,,26.7,168.7,,25.9,191.9,,26.7,188.7,,25.9,176.6,,26.4,166.6,,27.4,150.5,,27.1,154.7,,27.2,159.1,,26.9,164.4,,27.3,170.9,,26.8,179.4,,,
3/5/2022 3:06:40 PM,330,27.2,161.8,,27.2,,,,,27.4,149.7,,27.4,,,,,0.0,0.0,,0.0,,,,,28.1,129.8,,27.3,144.2,,27.3,152.9,,27.0,158.6,,27.5,154.4,,27.1,160.2,,26.3,185.2,,27.1,182.1,,26.3,168.1,,26.8,158.8,,27.8,142.2,,27.6,146.5,,27.7,150.5,,27.4,156.1,,27.7,162.7,,27.2,171.4,,,
3/5/2022 3:07:11 PM,360,27.7,153.7,,27.7,,,,,27.8,140.9,,27.8,,,,,0.0,0.0,,0.0,,,,,28.5,121.5,,27.7,136.0,,27.8,143.8,,27.5,149.7,,27.9,145.4,,27.6,151.9,,26.7,178.5,,27.5,174.9,,26.8,160.1,,27.2,150.9,,28.3,133.7,,28.0,138.3,,28.1,142.3,,27.8,147.9,,28.2,154.5,,27.7,163.6,,,
3/5/2022 3:07:41 PM,390,28.1,146.2,,28.1,,,,,28.3,132.7,,28.3,,,,,0.0,0.0,,0.0,,,,,29.0,113.6,,28.2,127.9,,28.3,135.6,,28.0,141.4,,28.4,137.4,,28.0,144.4,,27.0,172.2,,27.8,169.0,,27.2,152.6,,27.6,143.7,,28.7,126.0,,28.4,130.6,,28.6,134.0,,28.2,140.5,,28.6,147.0,,28.1,156.2,,,
3/5/2022 3:08:11 PM,420,28.4,139.4,,28.4,,,,,28.7,125.6,,28.7,,,,,0.0,0.0,,0.0,,,,,29.3,106.8,,28.6,121.1,,28.7,128.4,,28.4,134.0,,28.8,130.3,,28.4,137.4,,27.3,166.4,,28.1,163.5,,27.5,145.3,,28.0,136.9,,29.1,119.1,,28.8,123.7,,28.9,127.0,,28.6,133.0,,28.9,140.1,,28.4,149.6,,,
3/5/2022 3:08:42 PM,450,28.8,133.2,,28.8,,,,,29.0,118.9,,29.0,,,,,0.0,0.0,,0.0,,,,,29.7,100.7,,28.9,115.2,,29.1,121.2,,28.7,127.0,,29.1,123.9,,28.7,131.0,,27.6,161.0,,28.3,158.8,,27.9,138.6,,28.3,130.6,,29.4,112.1,,29.2,117.0,,29.3,120.6,,29.0,126.8,,29.3,133.9,,28.8,143.0,,,
3/5/2022 3:09:12 PM,480,29.1,127.4,,29.1,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,30.0,95.1,,29.2,109.0,,29.4,114.6,,29.1,120.4,,29.4,117.9,,29.0,125.2,,27.9,155.3,,28.6,154.2,,28.3,132.2,,28.7,124.5,,29.8,106.3,,29.5,111.3,,29.6,114.7,,29.3,121.1,,29.6,128.1,,29.1,137.4,,,
3/5/2022 3:09:40 PM,510,29.3,122.5,,29.3,,,,,29.6,107.3,,29.6,,,,,0.0,0.0,,0.0,,,,,30.2,90.2,,29.5,103.9,,29.7,109.2,,29.4,115.1,,29.7,112.8,,29.3,119.9,,28.1,151.3,,28.8,150.5,,28.6,126.7,,28.9,119.4,,30.0,101.3,,29.7,106.6,,29.9,109.5,,29.5,116.2,,29.9,122.7,,29.3,132.4,,,
3/5/2022 3:10:11 PM,540,29.6,117.6,,29.6,,,,,29.9,102.1,,29.9,,,,,0.0,0.0,,0.0,,,,,30.5,85.9,,29.8,99.0,,30.0,103.8,,29.7,109.8,,30.0,107.8,,29.6,115.1,,28.4,146.6,,29.0,146.7,,28.9,120.7,,29.2,114.6,,30.3,96.6,,30.0,101.6,,30.1,104.6,,29.8,111.2,,30.1,117.8,,29.6,127.5,,,
3/5/2022 3:10:41 PM,570,29.9,113.0,,29.9,,,,,30.2,97.4,,30.2,,,,,0.0,0.0,,0.0,,,,,30.7,81.2,,30.0,94.6,,30.3,99.0,,29.9,104.8,,30.3,102.6,,29.8,110.3,,28.6,142.2,,29.2,143.0,,29.2,115.2,,29.5,109.8,,30.5,91.8,,30.2,97.2,,30.4,99.9,,30.0,106.7,,30.4,113.4,,29.8,123.4,,,
3/5/2022 3:11:11 PM,600,30.1,108.8,,30.1,,,,,30.4,92.8,,30.4,,,,,0.0,0.0,,0.0,,,,,30.9,76.8,,30.2,89.9,,30.5,94.2,,30.2,100.4,,30.5,98.3,,30.1,106.1,,28.8,138.4,,29.3,140.0,,29.4,110.3,,29.7,105.4,,30.8,87.6,,30.5,93.0,,30.7,95.0,,30.3,102.5,,30.6,109.4,,30.1,118.9,,,
3/5/2022 3:11:42 PM,630,30.3,104.9,,30.3,,,,,30.6,88.7,,30.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,30.5,85.9,,30.7,90.1,,30.4,96.2,,30.7,94.4,,30.3,102.2,,29.0,134.7,,29.5,137.6,,29.7,105.8,,29.9,101.4,,31.0,83.5,,30.7,89.1,,30.9,91.0,,30.5,98.4,,30.8,105.3,,30.3,114.9,,,
3/5/2022 3:12:12 PM,660,30.5,101.2,,30.5,,,,,30.8,85.0,,30.8,,,,,0.0,0.0,,0.0,,,,,31.3,69.8,,30.7,82.1,,30.9,86.3,,30.6,92.3,,30.9,90.6,,30.5,98.6,,29.2,131.2,,29.7,134.0,,29.9,101.0,,30.1,97.6,,31.2,79.8,,30.9,85.3,,31.1,87.4,,30.7,94.8,,31.0,101.3,,30.5,111.2,,,
3/5/2022 3:12:40 PM,690,30.7,98.1,,30.7,,,,,31.0,81.5,,31.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.2,,31.1,82.6,,30.8,88.6,,31.1,87.5,,30.6,95.6,,29.4,127.8,,29.8,131.7,,30.2,97.1,,30.3,94.2,,31.4,76.5,,31.1,82.2,,31.2,84.3,,30.8,91.7,,31.2,98.4,,30.7,107.9,,,
3/5/2022 3:13:11 PM,720,30.8,94.9,,30.8,,,,,31.2,78.2,,31.2,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.0,75.7,,31.3,79.2,,31.0,85.3,,31.2,84.3,,30.8,92.3,,29.6,124.7,,29.9,129.2,,30.4,93.2,,30.5,90.8,,31.5,73.3,,31.2,79.1,,31.4,81.0,,31.0,88.9,,31.4,94.9,,30.8,104.8,,,
3/5/2022 3:13:41 PM,750,31.0,91.9,,31.0,,,,,31.4,75.4,,31.4,,,,,0.0,0.0,,0.0,,,,,31.8,61.4,,31.2,72.9,,31.5,76.4,,31.2,82.3,,31.4,81.3,,31.0,89.3,,29.7,121.7,,30.1,126.4,,30.6,88.9,,30.7,87.7,,31.7,70.3,,31.4,76.3,,31.6,77.9,,31.2,85.7,,31.5,91.9,,31.0,101.7,,,
3/5/2022 3:14:11 PM,780,31.1,89.1,,31.1,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,31.3,70.1,,31.6,73.6,,31.3,79.3,,31.6,78.4,,31.1,86.6,,29.9,119.1,,30.2,124.1,,30.8,85.4,,30.8,84.8,,31.9,67.4,,31.5,73.7,,31.7,75.1,,31.3,83.3,,31.7,88.9,,31.2,98.8,,,
3/5/2022 3:14:42 PM,810,31.3,86.5,,31.3,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,32.1,56.3,,31.5,67.3,,31.8,70.9,,31.5,76.5,,31.7,75.7,,31.2,84.2,,30.0,116.2,,30.3,122.0,,31.0,82.0,,31.0,82.1,,32.0,64.9,,31.7,71.0,,31.9,72.6,,31.4,80.6,,31.8,86.5,,31.3,96.3,,,
3/5/2022 3:15:12 PM,840,31.4,84.0,,31.4,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,32.2,54.0,,31.6,64.7,,31.9,68.2,,31.6,74.1,,31.8,73.3,,31.4,81.6,,30.2,113.5,,30.4,120.0,,31.1,78.7,,31.1,79.8,,32.1,62.4,,31.8,68.7,,32.0,69.9,,31.6,78.3,,32.0,83.8,,31.4,93.8,,,
3/5/2022 3:15:40 PM,870,31.5,81.9,,31.5,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,31.7,62.8,,32.0,66.1,,31.7,71.8,,31.9,71.3,,31.5,79.7,,30.3,111.4,,30.5,118.1,,31.3,76.0,,31.2,77.3,,32.2,60.2,,31.9,66.5,,32.2,67.4,,31.7,75.9,,32.1,81.7,,31.5,91.6,,,
3/5/2022 3:16:11 PM,900,31.7,79.7,,31.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,32.4,50.3,,31.8,60.3,,32.1,64.0,,31.8,69.6,,32.1,69.1,,31.6,77.6,,30.4,108.9,,30.6,116.6,,31.5,73.1,,31.4,74.9,,32.4,57.8,,32.0,64.3,,32.3,65.4,,31.8,74.1,,32.2,79.6,,31.7,89.4,,,
3/5/2022 3:16:41 PM,930,31.8,77.7,,31.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,32.5,48.7,,31.9,58.8,,32.3,61.9,,32.0,67.4,,32.2,67.1,,31.7,75.4,,30.5,106.7,,30.7,114.9,,31.6,70.4,,31.5,72.8,,32.5,55.8,,32.1,62.5,,32.4,63.3,,31.9,72.1,,32.3,77.5,,31.8,87.4,,,
3/5/2022 3:17:11 PM,960,31.9,75.8,,31.9,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.0,56.7,,32.4,59.9,,32.1,65.5,,32.3,65.4,,31.8,73.7,,30.7,104.5,,30.8,113.6,,31.8,67.4,,31.6,70.8,,32.6,54.0,,32.2,60.5,,32.5,61.4,,32.0,70.2,,32.4,75.9,,31.9,85.4,,,
3/5/2022 3:17:42 PM,990,32.0,73.9,,32.0,,,,,32.3,57.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.1,54.6,,32.5,58.0,,32.2,63.6,,32.4,63.6,,31.9,71.8,,30.8,102.5,,30.9,111.6,,31.9,65.1,,31.7,69.0,,32.7,52.2,,32.3,58.8,,32.6,59.8,,32.1,68.6,,32.5,73.6,,32.0,83.4,,,
3/5/2022 3:18:12 PM,1020,32.1,72.3,,32.1,,,,,32.4,55.7,,32.4,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.2,53.2,,32.5,56.5,,32.3,61.9,,32.4,62.1,,32.0,70.3,,30.9,100.6,,30.9,110.4,,32.0,62.8,,31.8,67.1,,32.8,50.6,,32.4,57.2,,32.7,58.1,,32.2,66.9,,32.6,72.0,,32.1,81.9,,,
3/5/2022 3:18:40 PM,1050,32.1,70.8,,32.1,,,,,32.5,54.3,,32.5,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.3,51.8,,32.6,55.2,,32.3,60.3,,32.5,60.5,,32.1,68.9,,31.0,98.8,,31.0,109.0,,32.1,60.8,,31.8,65.7,,32.8,49.2,,32.5,55.9,,32.7,56.6,,32.3,65.6,,32.7,70.6,,32.2,80.4,,,
3/5/2022 3:19:11 PM,1080,32.2,69.3,,32.2,,,,,32.6,52.9,,32.6,,,,,0.0,0.0,,0.0,,,,,32.8,41.6,,32.4,50.1,,32.7,53.8,,32.4,58.9,,32.6,59.0,,32.2,67.5,,31.0,97.3,,31.1,107.6,,32.2,58.9,,31.9,64.3,,32.9,47.6,,32.6,54.1,,32.8,55.1,,32.3,64.2,,32.8,69.0,,32.2,79.0,,,
3/5/2022 3:19:41 PM,1110,32.3,67.7,,32.3,,,,,32.7,51.5,,32.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.5,48.8,,32.8,52.2,,32.5,57.4,,32.7,57.5,,32.2,65.8,,31.2,95.3,,31.2,106.4,,32.3,56.8,,32.0,62.6,,33.0,46.2,,32.6,52.9,,32.9,53.7,,32.4,62.8,,32.9,67.3,,32.3,77.1,,,
3/5/2022 3:20:12 PM,1140,32.4,66.4,,32.4,,,,,32.7,50.3,,32.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.5,47.5,,32.8,51.0,,32.6,56.1,,32.7,56.5,,32.3,64.5,,31.2,93.5,,31.2,105.2,,32.4,54.8,,32.1,61.2,,33.1,44.9,,32.7,51.4,,33.0,52.6,,32.5,61.5,,32.9,66.0,,32.4,75.7,,,
3/5/2022 3:20:42 PM,1170,32.4,65.1,,32.4,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.3,,32.6,46.1,,32.9,49.7,,32.6,54.8,,32.8,55.1,,32.4,63.5,,31.3,91.9,,31.3,103.9,,32.5,52.8,,32.2,59.9,,33.1,43.7,,32.8,50.5,,33.0,51.2,,32.5,60.3,,33.0,65.0,,32.5,74.3,,,
3/5/2022 3:21:10 PM,1200,32.5,64.0,,32.5,,,,,32.8,47.9,,32.8,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.7,44.7,,33.0,48.5,,32.7,53.7,,32.9,53.9,,32.4,62.4,,31.4,90.6,,31.3,103.1,,32.6,51.3,,32.2,58.8,,33.2,42.8,,32.8,49.2,,33.1,50.2,,32.6,59.3,,33.1,63.6,,32.5,73.5,,,
3/5/2022 3:21:40 PM,1230,32.6,62.8,,32.6,,,,,32.9,46.9,,32.9,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,32.7,43.9,,33.0,47.6,,32.8,52.6,,32.9,52.8,,32.5,61.2,,31.5,89.2,,31.4,102.2,,32.7,49.8,,32.3,57.5,,33.2,41.6,,32.9,48.1,,33.2,49.0,,32.7,58.3,,33.1,62.3,,32.6,72.1,,,
3/5/2022 3:22:11 PM,1260,32.6,61.7,,32.6,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,35.5,,32.8,42.6,,33.1,46.5,,32.8,51.5,,33.0,51.8,,32.5,60.2,,31.6,87.8,,31.4,101.5,,32.8,48.5,,32.4,56.4,,33.3,40.6,,33.0,47.1,,33.2,47.9,,32.7,57.5,,33.2,61.1,,32.7,70.8,,,
3/5/2022 3:22:41 PM,1290,32.7,60.7,,32.7,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,32.8,41.9,,33.1,45.6,,32.9,50.3,,33.0,51.1,,32.6,59.2,,31.6,86.5,,31.5,100.1,,32.9,46.8,,32.4,55.4,,33.4,39.4,,33.0,46.1,,33.3,47.0,,32.8,56.2,,33.2,60.2,,32.7,69.7,,,
3/5/2022 3:23:12 PM,1320,32.7,59.7,,32.7,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,32.9,40.5,,33.2,44.9,,32.9,49.5,,33.1,50.0,,32.7,58.2,,31.7,85.1,,31.5,99.3,,32.9,45.5,,32.5,54.3,,33.4,38.6,,33.1,45.2,,33.3,46.1,,32.8,55.4,,33.3,59.1,,32.8,68.7,,,
3/5/2022 3:23:42 PM,1350,32.8,58.7,,32.8,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.4,,32.9,39.8,,33.2,43.8,,33.0,48.5,,33.2,49.0,,32.7,57.2,,31.8,83.7,,31.6,98.5,,33.0,44.3,,32.5,53.4,,33.5,37.7,,33.1,44.3,,33.4,45.2,,32.9,54.5,,33.4,58.1,,32.8,67.8,,,
3/5/2022 3:24:10 PM,1380,32.8,57.8,,32.8,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.7,,33.0,39.1,,33.3,43.0,,33.0,47.6,,33.2,48.2,,32.7,56.5,,31.8,82.5,,31.6,97.3,,33.1,42.9,,32.6,52.4,,33.5,37.0,,33.2,43.4,,33.4,44.4,,32.9,53.8,,33.4,57.4,,32.9,66.7,,,
3/5/2022 3:24:40 PM,1410,32.9,56.9,,32.9,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,33.0,38.4,,33.3,42.2,,33.1,46.8,,33.2,47.3,,32.8,55.8,,31.9,81.5,,31.7,96.4,,33.1,41.8,,32.6,51.6,,33.5,36.1,,33.2,42.5,,33.4,43.6,,32.9,53.0,,33.5,56.3,,32.9,65.9,,,
3/5/2022 3:25:11 PM,1440,32.9,56.1,,32.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.1,37.6,,33.4,41.5,,33.1,46.1,,33.3,46.6,,32.8,54.7,,31.9,80.7,,31.7,95.6,,33.2,40.7,,32.6,50.9,,33.6,35.4,,33.2,41.9,,33.5,42.7,,33.0,52.2,,33.5,55.4,,33.0,65.1,,,
3/5/2022 3:25:41 PM,1470,33.0,55.3,,33.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,31.3,,33.1,36.8,,33.4,40.9,,33.1,45.3,,33.3,45.8,,32.9,54.1,,32.0,79.2,,31.8,94.8,,33.3,39.7,,32.7,50.1,,33.6,34.7,,33.3,41.2,,33.5,42.3,,33.0,51.5,,33.5,54.6,,33.0,64.1,,,
3/5/2022 3:26:12 PM,1500,33.0,54.6,,33.0,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.1,36.2,,33.4,40.8,,33.2,44.6,,33.4,45.2,,32.9,53.4,,32.1,78.2,,31.8,94.0,,33.3,38.7,,32.7,49.3,,33.7,34.0,,33.3,40.4,,33.6,41.4,,33.0,50.9,,33.6,53.9,,33.1,63.2,,,
3/5/2022 3:26:42 PM,1530,33.1,53.8,,33.1,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.2,35.5,,33.5,39.5,,33.2,44.1,,33.4,44.5,,32.9,52.8,,32.1,77.1,,31.9,93.3,,33.4,37.7,,32.8,48.5,,33.7,33.4,,33.3,39.9,,33.6,40.8,,33.1,50.2,,33.6,53.3,,33.1,62.4,,,
3/5/2022 3:27:10 PM,1560,33.1,53.2,,33.1,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.2,34.8,,33.5,39.4,,33.2,43.5,,33.4,43.9,,33.0,52.2,,32.2,76.2,,31.9,92.5,,33.4,36.8,,32.8,47.9,,33.7,32.8,,33.4,39.1,,33.6,40.1,,33.1,49.7,,33.7,52.5,,33.1,62.2,,,
3/5/2022 3:27:40 PM,1590,33.1,52.4,,33.1,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.5,29.5,,33.3,34.1,,33.5,38.7,,33.3,42.7,,33.5,43.2,,33.0,51.3,,32.2,75.5,,31.9,91.8,,33.5,35.9,,32.8,47.3,,33.8,32.1,,33.4,38.5,,33.7,39.5,,33.1,49.2,,33.7,51.8,,33.2,60.9,,,
3/5/2022 3:28:11 PM,1620,33.2,51.7,,33.2,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.5,28.9,,33.3,33.4,,33.5,38.1,,33.3,42.1,,33.5,42.6,,33.1,50.8,,32.3,74.2,,32.0,91.0,,33.5,35.0,,32.9,46.6,,33.8,31.8,,33.5,37.8,,33.7,38.9,,33.2,48.5,,33.7,51.1,,33.2,60.3,,,
3/5/2022 3:28:41 PM,1650,33.2,51.1,,33.2,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.3,33.0,,33.6,37.6,,33.3,41.6,,33.5,41.9,,33.1,49.9,,32.3,73.3,,32.0,90.9,,33.5,34.2,,32.9,46.0,,33.8,31.2,,33.5,37.4,,33.7,38.3,,33.2,48.0,,33.8,50.5,,33.3,59.5,,,
3/5/2022 3:29:12 PM,1680,33.2,50.6,,33.2,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.7,,33.6,37.4,,33.4,41.0,,33.6,41.3,,33.1,49.6,,32.4,72.5,,32.0,90.5,,33.6,33.5,,32.9,45.5,,33.9,30.5,,33.5,36.7,,33.7,37.9,,33.2,47.5,,33.8,49.8,,33.3,58.9,,,
3/5/2022 3:29:42 PM,1710,33.3,50.0,,33.3,,,,,33.5,35.8,,33.5,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.4,32.0,,33.6,36.7,,33.4,40.7,,33.6,41.0,,33.1,49.1,,32.4,71.6,,32.0,90.3,,33.6,32.7,,33.0,44.9,,33.9,30.0,,33.5,36.3,,33.8,37.4,,33.3,47.1,,33.8,49.2,,33.4,58.3,,,
3/5/2022 3:30:10 PM,1740,33.3,49.5,,33.3,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.4,31.6,,33.6,36.4,,33.4,40.1,,33.6,40.5,,33.2,48.6,,32.5,70.7,,32.1,89.5,,33.7,32.1,,33.0,44.4,,33.9,29.6,,33.6,35.7,,33.8,36.9,,33.3,46.7,,33.9,48.6,,33.4,57.8,,,
3/5/2022 3:30:40 PM,1770,33.3,49.1,,33.3,,,,,33.5,35.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.4,31.3,,33.6,36.0,,33.5,39.6,,33.6,40.0,,33.2,47.9,,32.5,70.0,,32.1,89.4,,33.7,31.6,,33.0,44.0,,33.9,29.5,,33.6,35.3,,33.8,36.6,,33.3,46.2,,33.9,48.2,,33.4,57.4,,,
3/5/2022 3:31:11 PM,1800,33.3,48.4,,33.3,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.4,30.6,,33.7,35.4,,33.5,39.1,,33.7,39.5,,33.2,47.3,,32.6,69.0,,32.1,88.4,,33.7,30.9,,33.0,43.6,,33.9,29.0,,33.6,34.8,,33.8,36.2,,33.3,45.6,,33.9,47.7,,33.4,56.7,,,
