Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/23/2022 9:56:48 AM,660,33.2,51.9,,33.2,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.6,45.4,,33.1,45.6,,33.0,47.3,,33.0,51.6,,33.0,51.6,,33.0,61.8,,34.1,51.8,,32.5,53.8,,32.7,49.4,,33.0,46.2,,32.9,47.5,,33.1,50.5,,33.0,51.2,,33.4,56.7,,33.6,52.8,,,
1/23/2022 9:57:19 AM,690,33.2,51.1,,33.2,,,,,33.0,45.2,,33.0,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.7,45.3,,33.2,44.9,,33.1,46.6,,33.1,50.9,,33.0,51.0,,33.0,61.2,,34.2,50.7,,32.6,52.6,,32.8,48.4,,33.0,45.4,,33.0,46.8,,33.1,49.9,,33.1,50.3,,33.5,56.0,,33.7,51.8,,,
1/23/2022 9:57:49 AM,720,33.2,50.2,,33.2,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.7,44.7,,33.2,44.2,,33.1,46.0,,33.1,49.7,,33.1,50.3,,33.1,59.8,,34.2,49.8,,32.6,51.7,,32.8,47.4,,33.1,44.7,,33.0,46.3,,33.1,49.0,,33.1,49.4,,33.5,55.2,,33.8,50.8,,,
1/23/2022 9:58:17 AM,750,33.3,49.4,,33.3,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.7,44.0,,33.2,43.6,,33.1,45.3,,33.1,49.5,,33.1,49.6,,33.2,58.2,,34.3,48.9,,32.7,50.7,,32.9,46.7,,33.1,44.0,,33.0,45.7,,33.2,48.4,,33.2,48.7,,33.6,53.9,,33.8,49.7,,,
1/23/2022 9:58:47 AM,780,33.3,48.8,,33.3,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,43.3,,33.3,42.9,,33.2,44.2,,33.2,48.9,,33.2,49.0,,33.2,57.8,,34.3,48.2,,32.7,49.8,,32.9,46.1,,33.1,43.6,,33.1,45.3,,33.2,47.8,,33.2,48.1,,33.6,53.9,,33.9,48.5,,,
1/23/2022 9:59:18 AM,810,33.4,48.2,,33.4,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,42.6,,33.3,43.4,,33.2,43.9,,33.2,48.3,,33.2,48.3,,33.2,56.9,,34.3,47.4,,32.7,49.1,,32.9,45.4,,33.2,43.0,,33.1,44.5,,33.3,47.1,,33.2,47.7,,33.6,53.1,,33.9,47.6,,,
1/23/2022 9:59:48 AM,840,33.4,47.6,,33.4,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,42.6,,33.3,42.6,,33.3,43.3,,33.2,48.1,,33.2,47.7,,33.3,56.4,,34.4,46.6,,32.8,48.5,,33.0,44.7,,33.2,42.5,,33.1,44.0,,33.3,46.6,,33.2,47.3,,33.7,52.5,,34.0,46.6,,,
1/23/2022 10:00:19 AM,870,33.4,47.0,,33.4,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,41.9,,33.4,41.5,,33.3,42.6,,33.2,47.7,,33.2,47.4,,33.3,55.4,,34.4,46.0,,32.8,47.3,,33.0,44.2,,33.2,42.0,,33.1,43.7,,33.3,46.1,,33.3,46.8,,33.7,51.8,,34.0,45.7,,,
1/23/2022 10:00:49 AM,900,33.4,46.5,,33.4,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,41.9,,33.4,41.4,,33.3,42.1,,33.3,47.1,,33.3,47.0,,33.4,54.4,,34.5,45.2,,32.9,46.7,,33.0,43.6,,33.3,41.5,,33.2,43.3,,33.3,45.7,,33.3,46.4,,33.7,51.8,,34.1,45.0,,,
1/23/2022 10:01:17 AM,930,33.5,45.8,,33.5,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,41.6,,33.5,38.6,,33.4,40.5,,33.3,46.7,,33.3,46.7,,33.4,54.1,,34.5,44.6,,32.9,46.5,,33.1,43.2,,33.3,41.2,,33.2,42.9,,33.3,45.4,,33.3,45.7,,33.7,51.1,,34.1,44.4,,,
1/23/2022 10:01:47 AM,960,33.5,45.7,,33.5,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,41.2,,33.4,40.8,,33.4,41.4,,33.3,46.4,,33.3,46.5,,33.4,53.1,,34.5,44.3,,32.9,45.8,,33.1,42.5,,33.3,40.8,,33.2,42.5,,33.3,45.4,,33.3,45.9,,33.7,51.2,,34.1,43.8,,,
1/23/2022 10:02:18 AM,990,33.5,45.4,,33.5,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.9,,33.4,40.4,,33.4,41.3,,33.3,46.3,,33.3,46.3,,33.4,52.9,,34.5,43.6,,32.9,45.4,,33.1,42.3,,33.3,40.7,,33.2,42.4,,33.4,44.8,,33.3,45.5,,33.8,50.5,,34.2,43.0,,,
1/23/2022 10:02:48 AM,1020,33.5,44.8,,33.5,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.9,40.5,,33.5,39.7,,33.4,40.6,,33.3,45.7,,33.3,45.8,,33.5,51.4,,34.6,43.1,,33.0,44.8,,33.1,42.0,,33.3,40.5,,33.2,42.3,,33.4,44.4,,33.4,45.1,,33.8,50.5,,34.2,42.4,,,
1/23/2022 10:03:19 AM,1050,33.6,44.5,,33.6,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.9,40.5,,33.5,39.4,,33.4,40.5,,33.3,45.5,,33.3,45.7,,33.5,51.6,,34.6,42.5,,33.0,44.1,,33.2,41.2,,33.3,40.2,,33.2,41.8,,33.4,44.1,,33.4,44.7,,33.8,49.8,,34.2,41.9,,,
1/23/2022 10:03:49 AM,1080,33.6,44.2,,33.6,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.1,,33.5,39.4,,33.4,40.0,,33.4,45.1,,33.3,45.6,,33.5,50.9,,34.6,42.2,,33.0,43.5,,33.2,40.9,,33.4,39.7,,33.2,41.8,,33.4,43.7,,33.4,44.5,,33.8,49.8,,34.3,41.4,,,
1/23/2022 10:04:17 AM,1110,33.6,43.9,,33.6,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.9,,33.5,39.0,,33.4,39.9,,33.4,45.1,,33.4,45.0,,33.5,50.9,,34.7,41.5,,33.1,43.2,,33.2,41.0,,33.4,39.6,,33.2,41.7,,33.5,43.4,,33.4,44.4,,33.8,49.5,,34.3,40.9,,,
1/23/2022 10:04:47 AM,1140,33.6,43.4,,33.6,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.5,38.8,,33.5,39.2,,33.4,44.5,,33.4,44.9,,33.6,49.7,,34.7,41.2,,33.1,42.8,,33.2,40.5,,33.4,39.3,,33.2,41.6,,33.5,42.9,,33.4,44.2,,33.8,49.1,,34.3,40.3,,,
1/23/2022 10:05:18 AM,1170,33.6,43.3,,33.6,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.5,38.6,,33.5,39.2,,33.4,44.4,,33.4,44.7,,33.6,49.8,,34.7,40.8,,33.1,42.6,,33.2,40.4,,33.4,39.1,,33.3,41.6,,33.5,42.8,,33.4,44.3,,33.8,49.1,,34.3,40.0,,,
1/23/2022 10:05:48 AM,1200,33.6,42.9,,33.6,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.9,39.8,,33.5,38.2,,33.5,38.8,,33.4,44.2,,33.4,44.4,,33.7,48.9,,34.7,40.3,,33.1,42.1,,33.2,40.2,,33.4,38.7,,33.3,41.1,,33.5,42.7,,33.4,44.2,,33.9,48.6,,34.4,39.5,,,
1/23/2022 10:06:19 AM,1230,33.7,42.6,,33.7,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.5,38.1,,33.5,38.6,,33.4,44.0,,33.4,44.4,,33.7,47.7,,34.7,39.8,,33.1,41.7,,33.2,39.8,,33.4,38.4,,33.3,41.1,,33.5,42.4,,33.4,43.9,,33.9,48.4,,34.4,38.7,,,
1/23/2022 10:06:49 AM,1260,33.7,42.6,,33.7,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.5,38.1,,33.5,38.6,,33.4,43.9,,33.4,44.4,,33.7,48.2,,34.8,39.5,,33.2,41.4,,33.2,39.8,,33.4,38.4,,33.3,41.2,,33.5,42.3,,33.4,44.1,,33.9,48.3,,34.4,38.6,,,
1/23/2022 10:07:17 AM,1290,33.7,42.4,,33.7,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.5,38.1,,33.5,38.6,,33.4,43.8,,33.4,44.3,,33.7,47.5,,34.8,39.2,,33.2,41.4,,33.3,39.7,,33.4,38.3,,33.3,41.1,,33.5,42.3,,33.4,43.8,,33.9,48.4,,34.4,38.1,,,
1/23/2022 10:07:48 AM,1320,33.7,42.2,,33.7,,,,,33.3,38.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.9,39.8,,33.5,38.1,,33.5,38.6,,33.4,43.8,,33.4,43.9,,33.7,47.7,,34.8,38.9,,33.2,40.8,,33.3,39.1,,33.4,38.2,,33.3,40.9,,33.5,42.2,,33.4,43.7,,33.9,47.7,,34.5,37.8,,,
1/23/2022 10:08:18 AM,1350,33.7,41.8,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.6,36.8,,33.5,37.9,,33.4,43.8,,33.4,43.7,,33.8,46.9,,34.8,38.4,,33.2,40.7,,33.3,39.1,,33.4,38.0,,33.3,40.5,,33.5,41.8,,33.5,43.5,,33.9,47.7,,34.5,37.3,,,
1/23/2022 10:08:48 AM,1380,33.7,41.6,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.9,39.7,,33.5,37.9,,33.6,37.0,,33.5,43.2,,33.4,43.7,,33.8,46.5,,34.8,38.3,,33.2,40.2,,33.3,38.6,,33.4,37.9,,33.3,40.4,,33.5,41.7,,33.5,43.2,,33.9,47.7,,34.5,36.9,,,
1/23/2022 10:09:19 AM,1410,33.7,41.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,33.0,39.1,,33.6,37.4,,33.6,37.7,,33.5,43.1,,33.4,43.6,,33.8,46.2,,34.9,37.8,,33.2,40.0,,33.3,38.5,,33.5,37.8,,33.3,40.4,,33.6,41.5,,33.5,43.2,,33.9,47.7,,34.5,36.6,,,
1/23/2022 10:09:49 AM,1440,33.7,41.5,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,33.0,39.1,,33.6,37.5,,33.6,37.4,,33.5,43.1,,33.4,43.5,,33.8,45.8,,34.9,37.8,,33.3,39.6,,33.3,38.5,,33.5,37.7,,33.3,40.1,,33.5,42.1,,33.4,43.7,,33.9,47.7,,34.5,36.4,,,
1/23/2022 10:10:17 AM,1470,33.7,41.4,,33.7,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.4,40.7,,33.6,37.2,,33.5,43.1,,33.5,42.4,,33.8,46.1,,34.9,37.6,,33.3,39.4,,33.3,38.4,,33.5,37.6,,33.3,40.1,,33.6,41.5,,33.5,43.2,,33.9,47.7,,34.6,36.0,,,
1/23/2022 10:10:48 AM,1500,33.8,40.9,,33.8,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,33.0,39.1,,33.6,37.3,,33.6,37.2,,33.5,42.1,,33.5,43.1,,33.9,44.8,,34.9,37.0,,33.3,39.4,,33.3,38.0,,33.5,37.7,,33.3,40.1,,33.6,41.3,,33.5,42.9,,33.9,47.2,,34.6,35.8,,,
1/23/2022 10:11:18 AM,1530,33.8,40.7,,33.8,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.6,36.9,,33.6,36.4,,33.5,42.5,,33.5,43.0,,33.9,45.0,,34.9,36.8,,33.3,38.9,,33.4,37.8,,33.5,37.5,,33.3,39.9,,33.6,41.1,,33.5,42.7,,34.0,47.0,,34.6,35.3,,,
1/23/2022 10:11:48 AM,1560,33.8,40.7,,33.8,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.6,36.9,,33.6,37.1,,33.5,42.5,,33.5,43.0,,33.9,44.8,,34.9,36.8,,33.3,38.8,,33.4,37.7,,33.5,37.4,,33.4,39.6,,33.6,41.0,,33.5,43.0,,34.0,47.0,,34.6,35.1,,,
1/23/2022 10:12:19 AM,1590,33.8,40.2,,33.8,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.6,36.9,,33.6,36.6,,33.5,42.8,,33.7,39.3,,33.9,44.2,,34.9,36.6,,33.3,39.0,,33.3,38.0,,33.5,37.6,,33.3,40.0,,33.6,40.9,,33.5,43.0,,34.0,47.0,,34.6,34.9,,,
1/23/2022 10:12:49 AM,1620,33.8,40.8,,33.8,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.6,37.4,,33.6,36.6,,33.5,43.1,,33.4,43.7,,33.9,44.4,,34.9,36.3,,33.3,39.0,,33.4,37.9,,33.5,37.6,,33.3,40.0,,33.6,40.9,,33.5,43.3,,34.0,47.1,,34.6,34.6,,,
1/23/2022 10:13:17 AM,1650,33.8,39.8,,33.8,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.6,36.9,,33.6,36.5,,33.5,42.8,,33.5,42.5,,34.2,38.4,,34.9,36.3,,33.3,38.7,,33.4,37.7,,33.5,37.3,,33.4,39.7,,33.6,40.9,,33.5,43.0,,34.0,47.0,,34.6,34.4,,,
1/23/2022 10:13:48 AM,1680,33.8,40.5,,33.8,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.7,,33.6,36.5,,33.6,36.5,,33.5,42.5,,33.5,43.0,,33.9,44.7,,34.9,36.1,,33.3,38.4,,33.4,37.3,,33.5,37.3,,33.4,39.7,,33.6,40.7,,33.5,42.8,,34.0,47.0,,34.6,34.3,,,
1/23/2022 10:14:18 AM,1710,33.8,40.3,,33.8,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,33.0,39.1,,33.6,36.5,,33.6,36.5,,33.5,42.5,,33.5,42.9,,33.9,43.5,,35.0,35.5,,33.3,38.3,,33.4,37.2,,33.5,36.9,,33.4,39.4,,33.6,40.4,,33.5,42.7,,34.0,46.9,,34.7,33.8,,,
1/23/2022 10:14:48 AM,1740,33.8,39.8,,33.8,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,33.0,39.1,,33.7,34.7,,33.6,36.4,,33.5,42.1,,33.5,42.5,,34.0,43.1,,35.0,35.3,,33.3,38.1,,33.4,37.1,,33.5,37.0,,33.4,39.5,,33.6,40.3,,33.5,42.3,,34.0,46.3,,34.7,33.8,,,
1/23/2022 10:15:19 AM,1770,33.8,39.6,,33.8,,,,,33.5,36.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,33.0,38.4,,33.6,36.0,,33.7,35.9,,33.5,41.8,,33.5,42.4,,34.0,42.8,,35.0,35.2,,33.3,38.0,,33.4,36.8,,33.5,36.9,,33.4,39.2,,33.6,40.1,,33.5,42.1,,34.0,46.3,,34.7,33.1,,,
1/23/2022 10:15:49 AM,1800,33.8,39.6,,33.8,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.6,36.0,,33.7,35.9,,33.5,41.8,,33.5,42.6,,34.0,42.5,,35.0,35.2,,33.4,37.4,,33.4,36.7,,33.5,36.7,,33.4,38.9,,33.6,40.2,,33.5,42.5,,34.0,46.4,,34.7,33.2,,,
