Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/23/2022 7:47:49 AM,270,26.3,179.6,,26.3,,,,,26.3,168.4,,26.3,,,,,0.0,0.0,,0.0,,,,,27.0,150.2,,26.4,160.6,,26.3,173.1,,26.1,176.1,,26.5,171.9,,26.3,175.1,,25.6,197.6,,26.1,199.0,,25.4,186.0,,24.9,194.6,,26.8,161.5,,26.1,173.2,,26.7,169.3,,26.1,179.0,,26.8,179.7,,26.4,187.6,,,
2/23/2022 7:48:19 AM,300,26.8,170.1,,26.8,,,,,26.9,157.6,,26.9,,,,,0.0,0.0,,0.0,,,,,27.5,140.5,,27.0,149.9,,26.8,162.2,,26.7,164.9,,27.1,161.2,,26.9,165.3,,26.0,190.0,,26.6,190.6,,25.8,177.2,,25.2,188.0,,27.3,151.7,,26.6,163.9,,27.2,159.4,,26.6,169.5,,27.3,170.1,,26.9,178.3,,,
2/23/2022 7:48:50 AM,330,27.2,161.5,,27.2,,,,,27.4,148.1,,27.4,,,,,0.0,0.0,,0.0,,,,,28.0,131.1,,27.5,140.8,,27.4,152.4,,27.2,155.4,,27.6,152.0,,27.3,156.4,,26.4,183.0,,27.0,183.5,,26.3,169.0,,25.6,181.6,,27.8,142.5,,27.1,155.5,,27.7,149.8,,27.1,161.0,,27.8,161.4,,27.3,169.9,,,
2/23/2022 7:49:20 AM,360,27.7,153.6,,27.7,,,,,28.0,138.4,,28.0,,,,,0.0,0.0,,0.0,,,,,28.4,123.5,,27.9,133.0,,27.8,144.6,,27.9,142.1,,28.0,143.7,,27.8,148.5,,26.8,176.4,,27.3,176.8,,26.7,161.3,,25.9,176.5,,28.2,134.3,,27.5,148.0,,28.1,141.8,,27.6,152.5,,28.2,153.8,,27.7,162.1,,,
2/23/2022 7:49:50 AM,390,28.0,146.6,,28.0,,,,,28.3,131.5,,28.3,,,,,0.0,0.0,,0.0,,,,,28.8,116.4,,28.3,126.5,,28.3,135.4,,28.2,137.2,,28.4,136.3,,28.2,141.3,,27.1,170.3,,27.7,170.9,,27.1,154.0,,26.2,170.9,,28.7,126.4,,27.9,140.9,,28.5,134.4,,27.9,145.4,,28.6,146.2,,28.2,154.4,,,
2/23/2022 7:50:21 AM,420,28.4,140.1,,28.4,,,,,28.7,124.2,,28.7,,,,,0.0,0.0,,0.0,,,,,29.2,110.1,,28.6,119.4,,28.7,127.9,,28.6,129.6,,28.8,129.4,,28.5,134.8,,27.4,164.1,,28.0,165.6,,27.4,147.4,,26.4,166.2,,29.0,119.9,,28.2,135.0,,28.9,127.7,,28.3,139.0,,29.0,139.6,,28.5,148.0,,,
2/23/2022 7:50:49 AM,450,28.7,134.6,,28.7,,,,,29.0,118.3,,29.0,,,,,0.0,0.0,,0.0,,,,,29.4,104.9,,28.9,114.3,,29.0,121.6,,28.9,123.4,,29.1,123.9,,28.9,128.5,,27.7,159.3,,28.2,161.7,,27.8,141.3,,26.6,162.4,,29.3,114.4,,28.5,129.9,,29.2,122.0,,28.6,133.6,,29.3,133.6,,28.8,142.5,,,
2/23/2022 7:51:19 AM,480,29.0,129.2,,29.0,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.9,,29.2,108.4,,29.3,115.8,,29.3,117.3,,29.4,118.0,,29.1,123.1,,28.0,154.5,,28.4,156.8,,28.1,134.7,,26.8,158.4,,29.6,108.9,,28.7,125.1,,29.5,116.2,,28.9,128.3,,29.6,128.1,,29.1,137.0,,,
2/23/2022 7:51:50 AM,510,29.3,124.1,,29.3,,,,,29.7,107.1,,29.7,,,,,0.0,0.0,,0.0,,,,,30.0,95.1,,29.5,103.9,,29.6,110.3,,29.6,111.1,,29.7,112.5,,29.4,118.1,,28.2,149.9,,28.7,152.1,,28.4,129.1,,27.0,155.1,,29.9,103.7,,29.0,120.8,,29.8,111.0,,29.1,123.6,,29.9,122.8,,29.4,131.9,,,
2/23/2022 7:52:20 AM,540,29.5,119.6,,29.5,,,,,29.9,101.9,,29.9,,,,,0.0,0.0,,0.0,,,,,30.2,90.7,,29.8,99.0,,29.9,105.1,,29.9,105.4,,30.0,107.7,,29.7,113.6,,28.4,145.5,,28.9,149.0,,28.7,123.8,,27.2,152.4,,30.1,99.1,,29.2,116.5,,30.1,106.0,,29.4,119.0,,30.1,118.3,,29.6,127.3,,,
2/23/2022 7:52:51 AM,570,29.7,115.4,,29.7,,,,,30.2,97.5,,30.2,,,,,0.0,0.0,,0.0,,,,,30.4,86.6,,30.0,95.0,,30.2,100.4,,30.1,101.0,,30.2,103.4,,29.9,109.1,,28.7,141.5,,29.1,145.2,,29.0,118.8,,27.3,149.7,,30.4,94.8,,29.4,113.1,,30.3,101.4,,29.6,114.7,,30.3,114.0,,29.9,122.9,,,
2/23/2022 7:53:21 AM,600,29.9,111.4,,29.9,,,,,30.4,93.5,,30.4,,,,,0.0,0.0,,0.0,,,,,30.6,83.1,,30.2,91.3,,30.4,96.8,,30.4,96.4,,30.4,99.1,,30.1,105.3,,28.9,137.7,,29.2,142.1,,29.2,114.1,,27.4,147.2,,30.6,90.9,,29.6,109.7,,30.5,97.5,,29.8,111.0,,30.6,110.0,,30.1,118.4,,,
2/23/2022 7:53:49 AM,630,30.1,108.0,,30.1,,,,,30.6,89.7,,30.6,,,,,0.0,0.0,,0.0,,,,,30.8,80.3,,30.3,88.2,,30.6,92.2,,30.6,92.4,,30.6,95.8,,30.3,101.9,,29.1,134.1,,29.4,139.1,,29.4,110.2,,27.6,144.8,,30.8,87.4,,29.7,106.8,,30.7,94.2,,30.0,107.6,,30.7,106.6,,30.3,114.9,,,
2/23/2022 7:54:19 AM,660,30.3,104.6,,30.3,,,,,30.8,86.2,,30.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.4,,30.5,84.2,,30.8,88.7,,30.8,89.0,,30.8,92.4,,30.5,98.3,,29.2,130.7,,29.5,136.2,,29.7,106.1,,27.7,141.7,,31.0,83.9,,29.9,103.9,,30.9,90.5,,30.2,104.4,,31.0,102.6,,30.5,111.5,,,
2/23/2022 7:54:50 AM,690,30.5,101.4,,30.5,,,,,31.0,82.9,,31.0,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.7,81.6,,31.0,85.4,,31.0,85.1,,31.0,89.0,,30.7,95.1,,29.4,127.5,,29.7,133.2,,29.9,101.7,,27.9,139.0,,31.1,81.0,,30.0,101.4,,31.1,87.3,,30.3,101.4,,31.1,99.7,,30.6,108.4,,,
2/23/2022 7:55:20 AM,720,30.6,98.4,,30.6,,,,,31.1,79.9,,31.1,,,,,0.0,0.0,,0.0,,,,,31.2,71.9,,30.8,79.1,,31.1,82.3,,31.2,81.6,,31.2,85.9,,30.8,92.2,,29.6,124.5,,29.9,130.2,,30.1,97.9,,28.0,137.1,,31.3,77.9,,30.2,98.9,,31.2,84.3,,30.5,98.5,,31.3,96.4,,30.8,105.2,,,
2/23/2022 7:55:51 AM,750,30.8,95.7,,30.8,,,,,31.3,77.1,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,69.4,,31.0,76.4,,31.3,79.3,,31.3,78.8,,31.3,83.4,,31.0,89.5,,29.7,121.7,,30.0,127.9,,30.3,94.5,,28.1,135.8,,31.4,75.5,,30.3,96.9,,31.4,81.3,,30.6,95.9,,31.4,93.6,,31.0,102.4,,,
2/23/2022 7:56:21 AM,780,30.9,93.2,,30.9,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,31.1,74.3,,31.5,76.7,,31.6,74.8,,31.4,80.8,,31.1,87.1,,29.9,119.1,,30.1,126.0,,30.5,91.3,,28.1,135.2,,31.6,72.8,,30.4,94.9,,31.5,78.8,,30.8,93.4,,31.6,91.1,,31.1,99.8,,,
2/23/2022 7:56:49 AM,810,31.0,91.0,,31.0,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.2,72.2,,31.6,74.3,,31.6,73.3,,31.6,78.4,,31.2,84.8,,30.0,116.6,,30.2,124.1,,30.6,88.3,,28.2,133.3,,31.7,70.8,,30.5,93.0,,31.7,76.6,,30.9,91.3,,31.7,88.7,,31.2,97.3,,,
2/23/2022 7:57:19 AM,840,31.2,88.8,,31.2,,,,,31.7,69.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.3,70.1,,31.7,71.8,,31.8,70.1,,31.7,76.2,,31.3,82.8,,30.1,114.0,,30.3,122.5,,30.8,85.4,,28.3,132.1,,31.8,68.4,,30.6,91.4,,31.8,74.4,,31.0,89.3,,31.8,86.6,,31.4,94.9,,,
2/23/2022 7:57:50 AM,870,31.3,86.6,,31.3,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,31.4,68.3,,31.8,69.6,,31.9,68.1,,31.8,74.1,,31.4,80.7,,30.3,111.7,,30.4,120.5,,30.9,82.8,,28.3,130.8,,31.9,66.3,,30.6,89.9,,31.9,72.3,,31.1,87.3,,32.0,84.1,,31.5,92.6,,,
2/23/2022 7:58:20 AM,900,31.4,84.8,,31.4,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.8,60.7,,31.5,66.6,,31.9,68.1,,32.0,66.1,,31.9,72.3,,31.5,79.0,,30.4,109.4,,30.5,118.8,,31.1,80.0,,28.4,129.6,,32.0,64.6,,30.7,88.2,,32.0,70.2,,31.2,85.8,,32.1,82.1,,31.6,90.5,,,
2/23/2022 7:58:51 AM,930,31.5,83.0,,31.5,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.3,,31.6,65.1,,32.0,66.0,,32.1,63.9,,32.0,70.6,,31.6,76.8,,30.5,107.4,,30.6,117.3,,31.2,77.6,,28.4,129.5,,32.1,62.8,,30.8,87.0,,32.1,68.5,,31.3,83.9,,32.2,80.3,,31.7,88.8,,,
2/23/2022 7:59:21 AM,960,31.6,81.3,,31.6,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,31.7,63.2,,32.1,65.0,,32.2,62.2,,32.1,69.3,,31.8,74.8,,30.6,105.3,,30.6,115.9,,31.3,75.1,,28.4,128.8,,32.2,61.3,,30.9,85.9,,32.2,66.7,,31.3,82.7,,32.3,78.4,,31.8,86.8,,,
2/23/2022 7:59:49 AM,990,31.6,79.8,,31.6,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.7,62.3,,32.2,62.5,,32.3,60.7,,32.2,67.5,,31.8,73.9,,30.7,103.5,,30.7,114.6,,31.4,73.4,,28.5,128.3,,32.3,60.0,,30.9,84.7,,32.3,65.2,,31.4,81.3,,32.3,76.9,,31.9,85.3,,,
2/23/2022 8:00:19 AM,1020,31.7,78.4,,31.7,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,32.1,55.9,,31.8,60.9,,32.3,61.3,,32.4,58.8,,32.2,66.0,,31.9,72.4,,30.8,101.6,,30.8,113.6,,31.6,71.2,,28.5,127.7,,32.3,58.6,,31.0,83.7,,32.4,63.7,,31.5,79.9,,32.4,75.6,,32.0,83.4,,,
2/23/2022 8:00:50 AM,1050,31.8,76.9,,31.8,,,,,32.3,58.1,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.0,,31.9,59.9,,32.4,59.6,,32.5,57.4,,32.3,64.6,,32.0,70.8,,30.9,99.9,,30.8,112.1,,31.6,69.7,,28.5,127.1,,32.4,57.2,,31.0,82.5,,32.4,62.6,,31.5,78.7,,32.5,74.0,,32.1,81.9,,,
2/23/2022 8:01:20 AM,1080,31.9,75.5,,31.9,,,,,32.4,56.5,,32.4,,,,,0.0,0.0,,0.0,,,,,32.2,53.8,,32.1,56.1,,32.4,58.5,,32.6,56.0,,32.4,63.4,,32.0,69.4,,31.0,98.0,,30.9,110.5,,31.7,67.8,,28.6,126.7,,32.5,55.9,,31.1,81.5,,32.5,61.0,,31.6,77.4,,32.6,72.4,,32.1,80.5,,,
2/23/2022 8:01:51 AM,1110,31.9,74.3,,31.9,,,,,32.4,55.8,,32.4,,,,,0.0,0.0,,0.0,,,,,32.2,53.1,,32.0,57.8,,32.5,57.2,,32.6,54.7,,32.4,62.2,,32.1,68.2,,31.1,96.7,,31.0,109.2,,31.8,66.0,,28.6,125.9,,32.5,54.7,,31.1,80.6,,32.6,59.8,,31.7,76.1,,32.7,71.1,,32.2,79.1,,,
2/23/2022 8:02:21 AM,1140,32.0,73.1,,32.0,,,,,32.5,54.6,,32.5,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,32.0,56.9,,32.6,55.9,,32.7,53.3,,32.5,61.1,,32.2,66.9,,31.2,94.9,,31.0,108.3,,31.9,64.5,,28.6,125.3,,32.6,53.8,,31.2,79.8,,32.6,58.8,,31.7,75.2,,32.7,70.1,,32.3,77.8,,,
2/23/2022 8:02:49 AM,1170,32.1,72.0,,32.1,,,,,32.5,53.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.3,52.1,,32.1,56.0,,32.6,54.9,,32.8,52.5,,32.6,59.7,,32.3,65.4,,31.2,93.6,,31.1,107.5,,32.0,62.9,,28.7,124.9,,32.6,52.8,,31.2,79.1,,32.7,57.7,,31.8,74.2,,32.8,68.7,,32.4,76.7,,,
2/23/2022 8:03:19 AM,1200,32.1,71.0,,32.1,,,,,32.6,52.5,,32.6,,,,,0.0,0.0,,0.0,,,,,32.3,51.0,,32.1,55.3,,32.7,53.8,,32.9,50.7,,32.6,59.1,,32.3,65.2,,31.3,92.1,,31.2,106.2,,32.1,61.6,,28.7,124.0,,32.7,51.9,,31.3,78.2,,32.7,56.6,,31.8,73.3,,32.8,67.7,,32.4,75.6,,,
2/23/2022 8:03:50 AM,1230,32.2,69.9,,32.2,,,,,32.6,51.8,,32.6,,,,,0.0,0.0,,0.0,,,,,32.4,50.3,,32.1,54.6,,32.7,53.1,,32.9,49.9,,32.7,57.9,,32.3,63.9,,31.4,90.7,,31.2,105.3,,32.1,60.1,,28.7,123.8,,32.7,51.0,,31.3,77.6,,32.8,55.7,,31.9,72.4,,32.9,66.4,,32.5,74.3,,,
2/23/2022 8:04:20 AM,1260,32.2,68.9,,32.2,,,,,32.7,50.7,,32.7,,,,,0.0,0.0,,0.0,,,,,32.4,49.8,,32.2,53.9,,32.8,51.8,,33.0,48.7,,32.7,57.2,,32.4,63.2,,31.5,89.1,,31.3,103.8,,32.2,59.0,,28.8,122.0,,32.8,50.0,,31.4,76.7,,32.8,54.8,,31.9,71.5,,33.0,65.6,,32.5,73.5,,,
2/23/2022 8:04:51 AM,1290,32.3,67.9,,32.3,,,,,32.8,49.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.4,49.3,,32.2,53.1,,32.8,51.2,,33.1,45.9,,32.7,56.5,,32.4,62.0,,31.5,88.1,,31.3,103.0,,32.3,57.7,,28.8,121.4,,32.8,49.1,,31.4,76.0,,32.9,54.0,,32.0,70.5,,33.0,64.7,,32.6,72.1,,,
2/23/2022 8:05:21 AM,1320,32.3,67.1,,32.3,,,,,32.8,49.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,48.9,,32.2,53.2,,32.9,50.4,,33.1,46.8,,32.8,55.6,,32.5,61.4,,31.6,86.9,,31.4,101.6,,32.4,56.3,,28.9,121.0,,32.9,48.4,,31.4,75.5,,32.9,53.0,,32.0,69.7,,33.1,63.6,,32.6,71.4,,,
2/23/2022 8:05:49 AM,1350,32.4,66.3,,32.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,48.2,,32.3,52.0,,32.9,49.3,,33.1,46.0,,32.8,54.8,,32.5,60.6,,31.6,86.1,,31.4,101.3,,32.4,55.4,,28.9,120.4,,32.9,47.7,,31.5,74.9,,33.0,52.6,,32.1,69.0,,33.1,62.7,,32.7,70.4,,,
2/23/2022 8:06:20 AM,1380,32.4,65.5,,32.4,,,,,32.8,47.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.3,51.7,,33.0,48.8,,33.1,45.3,,32.9,54.0,,32.6,59.8,,31.7,84.7,,31.5,100.3,,32.5,54.2,,28.8,121.3,,33.0,47.0,,31.5,74.5,,33.0,51.7,,32.1,68.3,,33.2,61.7,,32.7,69.6,,,
2/23/2022 8:06:50 AM,1410,32.5,65.0,,32.5,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.3,51.0,,32.9,49.9,,33.2,45.1,,32.9,53.2,,32.6,58.5,,31.8,83.7,,31.5,100.0,,32.5,53.4,,28.8,121.9,,33.0,46.3,,31.5,74.3,,33.0,51.0,,32.1,68.0,,33.2,60.9,,32.8,68.8,,,
2/23/2022 8:07:20 AM,1440,32.5,64.1,,32.5,,,,,32.9,46.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.4,50.3,,33.1,46.9,,33.2,43.9,,33.0,52.7,,32.7,58.2,,31.8,82.4,,31.5,99.3,,32.6,52.4,,28.9,121.2,,33.0,45.6,,31.5,73.8,,33.1,50.4,,32.2,67.1,,33.2,60.3,,32.8,67.9,,,
2/23/2022 8:07:51 AM,1470,32.5,63.3,,32.5,,,,,33.0,45.4,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.4,49.6,,33.1,46.8,,33.4,41.5,,33.0,52.1,,32.7,57.6,,31.9,81.3,,31.6,98.5,,32.6,51.6,,28.9,120.6,,33.1,45.0,,31.5,73.1,,33.1,49.7,,32.2,66.4,,33.3,59.5,,32.9,67.2,,,
2/23/2022 8:08:21 AM,1500,32.6,62.7,,32.6,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.1,,32.4,49.6,,33.1,46.2,,33.3,42.6,,33.0,51.6,,32.7,56.9,,31.9,80.8,,31.6,97.3,,32.7,50.8,,29.0,119.2,,33.1,44.5,,31.6,72.7,,33.1,49.2,,32.3,65.7,,33.3,58.8,,32.9,66.5,,,
2/23/2022 8:08:49 AM,1530,32.6,62.1,,32.6,,,,,33.0,45.2,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.0,,32.5,48.9,,33.1,45.6,,33.3,42.6,,33.0,51.1,,32.8,56.2,,32.0,79.5,,31.7,97.0,,32.7,50.0,,29.0,119.3,,33.1,44.1,,31.6,72.2,,33.2,48.6,,32.3,65.2,,33.4,58.1,,32.9,65.8,,,
2/23/2022 8:09:20 AM,1560,32.6,61.7,,32.6,,,,,33.0,45.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.5,48.9,,33.1,46.3,,33.4,41.6,,33.1,50.7,,32.8,55.6,,32.1,78.6,,31.7,96.7,,32.7,49.3,,28.9,120.1,,33.1,43.6,,31.6,72.1,,33.2,47.9,,32.3,65.0,,33.4,57.4,,33.0,65.1,,,
2/23/2022 8:09:50 AM,1590,32.7,60.9,,32.7,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.5,48.2,,33.2,43.9,,33.4,40.6,,33.1,49.9,,32.8,55.2,,32.1,77.5,,31.7,96.1,,32.8,48.7,,28.9,121.1,,33.2,43.0,,31.6,71.9,,33.2,47.4,,32.3,64.5,,33.4,56.7,,33.0,64.4,,,
2/23/2022 8:10:20 AM,1620,32.7,60.5,,32.7,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.5,48.2,,33.2,44.2,,33.5,39.5,,33.1,49.3,,32.9,54.5,,32.1,76.9,,31.7,95.5,,32.8,48.0,,28.8,121.3,,33.2,42.9,,31.6,71.4,,33.3,47.1,,32.3,64.2,,33.5,56.2,,33.1,63.7,,,
2/23/2022 8:10:51 AM,1650,32.7,59.9,,32.7,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.5,47.6,,33.2,43.6,,33.5,39.5,,33.2,48.7,,32.9,53.9,,32.2,75.9,,31.8,95.0,,32.8,47.2,,28.8,121.9,,33.2,42.4,,31.7,71.2,,33.3,46.6,,32.4,63.6,,33.5,55.8,,33.1,63.1,,,
2/23/2022 8:11:21 AM,1680,32.7,59.6,,32.7,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.5,47.5,,33.2,43.6,,33.5,39.4,,33.2,48.5,,32.9,53.4,,32.2,75.4,,31.8,94.8,,32.9,46.7,,28.8,122.3,,33.2,41.8,,31.7,70.9,,33.3,46.1,,32.4,63.3,,33.5,55.3,,33.1,62.5,,,
2/23/2022 8:11:49 AM,1710,32.8,59.2,,32.8,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.5,47.5,,33.2,43.6,,33.5,38.6,,33.2,47.7,,32.9,52.9,,32.3,74.3,,31.8,94.7,,32.9,46.1,,28.8,122.7,,33.3,41.4,,31.7,71.0,,33.3,45.9,,32.4,62.9,,33.5,54.7,,33.1,62.3,,,
2/23/2022 8:12:20 AM,1740,32.8,58.7,,32.8,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.5,47.5,,33.3,42.5,,33.5,38.3,,33.2,47.9,,33.0,52.7,,32.3,73.4,,31.8,94.0,,32.9,45.6,,28.8,122.5,,33.3,40.9,,31.7,70.8,,33.3,45.3,,32.4,62.4,,33.6,54.1,,33.2,61.5,,,
2/23/2022 8:12:50 AM,1770,32.8,58.2,,32.8,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.5,47.2,,33.3,42.2,,33.5,37.9,,33.2,47.3,,33.0,52.1,,32.4,72.8,,31.9,93.2,,33.0,45.1,,28.8,121.6,,33.3,40.7,,31.7,70.3,,33.4,45.0,,32.4,62.1,,33.6,53.9,,33.2,60.9,,,
