Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/3/2022 6:43:00 PM,1050,31.7,78.9,,31.7,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.7,,32.3,51.8,,31.9,68.2,,32.2,63.3,,31.6,77.0,,32.0,70.6,,30.6,105.4,,31.1,107.6,,30.4,92.7,,31.2,78.6,,31.9,67.4,,32.5,56.1,,31.9,72.1,,32.5,60.9,,32.1,81.1,,31.6,90.3,,,
2/3/2022 6:43:28 PM,1080,31.8,76.7,,31.8,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.2,,32.4,49.6,,32.0,65.8,,32.3,61.0,,31.8,74.7,,32.1,68.3,,30.7,103.5,,31.2,106.1,,30.6,89.5,,31.3,75.2,,32.0,64.8,,32.6,53.7,,32.0,69.9,,32.6,59.0,,32.2,79.3,,31.8,87.8,,,
2/3/2022 6:43:58 PM,1110,31.9,74.5,,31.9,,,,,32.4,57.0,,32.4,,,,,0.0,0.0,,0.0,,,,,32.4,50.0,,32.5,47.5,,32.2,63.4,,32.4,58.5,,31.9,72.6,,32.2,65.8,,30.8,101.2,,31.2,104.6,,30.8,85.9,,31.5,72.1,,32.1,62.6,,32.7,51.2,,32.1,67.9,,32.7,56.7,,32.3,77.4,,31.9,85.7,,,
2/3/2022 6:44:29 PM,1140,32.0,72.4,,32.0,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,48.2,,32.7,45.1,,32.3,61.3,,32.6,56.2,,32.0,70.4,,32.4,63.7,,30.9,99.1,,31.3,103.3,,30.9,82.7,,31.7,69.3,,32.2,60.4,,32.8,49.1,,32.2,65.9,,32.8,54.7,,32.4,75.4,,32.0,83.6,,,
2/3/2022 6:44:59 PM,1170,32.2,70.4,,32.2,,,,,32.6,52.8,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.8,42.7,,32.4,59.3,,32.7,54.0,,32.1,68.3,,32.5,61.3,,31.0,97.4,,31.4,102.3,,31.1,79.5,,31.8,66.5,,32.3,58.4,,33.0,46.9,,32.3,64.0,,33.0,52.7,,32.5,73.4,,32.1,81.9,,,
2/3/2022 6:45:29 PM,1200,32.3,68.6,,32.3,,,,,32.7,50.9,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.9,40.9,,32.5,57.6,,32.8,51.7,,32.2,66.5,,32.6,59.5,,31.1,95.3,,31.4,101.5,,31.3,76.4,,31.9,64.3,,32.4,56.5,,33.1,45.0,,32.4,62.2,,33.0,50.9,,32.6,71.9,,32.2,79.9,,,
2/3/2022 6:46:00 PM,1230,32.3,66.9,,32.3,,,,,32.8,49.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,33.0,39.1,,32.6,55.9,,32.9,49.9,,32.3,64.9,,32.7,57.7,,31.3,93.3,,31.5,100.1,,31.4,73.7,,32.1,61.8,,32.5,54.7,,33.2,43.1,,32.5,60.3,,33.1,49.1,,32.7,70.6,,32.3,78.4,,,
2/3/2022 6:46:28 PM,1260,32.4,65.3,,32.4,,,,,32.9,47.7,,32.9,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,33.1,37.6,,32.7,54.5,,33.0,48.1,,32.4,63.5,,32.8,56.1,,31.3,91.8,,31.5,99.3,,31.5,71.4,,32.2,59.7,,32.6,53.7,,33.3,41.3,,32.6,59.0,,33.2,47.5,,32.8,68.6,,32.4,76.5,,,
2/3/2022 6:46:58 PM,1290,32.5,63.8,,32.5,,,,,32.9,46.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,33.1,36.2,,32.7,53.0,,33.1,46.6,,32.4,62.0,,32.9,54.4,,31.4,90.1,,31.6,98.5,,31.7,69.3,,32.3,57.6,,32.7,51.9,,33.3,40.0,,32.7,57.5,,33.3,46.2,,32.9,67.1,,32.4,75.0,,,
2/3/2022 6:47:29 PM,1320,32.6,62.3,,32.6,,,,,33.0,44.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,33.3,34.2,,32.8,51.8,,33.2,44.9,,32.5,60.7,,32.9,52.8,,31.5,88.5,,31.7,97.1,,31.8,66.9,,32.4,55.5,,32.8,50.3,,33.4,38.2,,32.8,56.3,,33.4,44.7,,32.9,65.7,,32.5,73.5,,,
2/3/2022 6:47:59 PM,1350,32.7,61.0,,32.7,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,33.3,32.7,,32.9,50.3,,33.2,43.6,,32.6,59.2,,33.0,51.4,,31.6,86.8,,31.7,96.4,,31.9,64.7,,32.5,54.0,,32.8,49.1,,33.5,36.6,,32.8,55.0,,33.5,43.3,,33.0,64.9,,32.6,72.2,,,
2/3/2022 6:48:30 PM,1380,32.7,59.6,,32.7,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.3,,33.4,31.3,,32.9,49.0,,33.3,41.8,,32.7,58.1,,33.1,50.1,,31.7,85.3,,31.7,95.5,,32.0,62.6,,32.6,52.0,,32.9,47.8,,33.6,35.5,,32.9,53.8,,33.5,42.1,,33.1,63.3,,32.7,70.8,,,
2/3/2022 6:49:00 PM,1410,32.8,58.3,,32.8,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.5,29.9,,33.0,47.7,,33.4,40.4,,32.7,57.0,,33.2,48.6,,31.8,83.8,,31.8,94.0,,32.1,60.7,,32.7,50.4,,33.0,46.5,,33.7,33.9,,32.9,52.8,,33.6,40.7,,33.1,62.2,,32.7,69.5,,,
2/3/2022 6:49:28 PM,1440,32.9,57.2,,32.9,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,33.5,28.9,,33.1,46.9,,33.5,39.2,,32.8,55.7,,33.2,47.4,,31.8,82.5,,31.9,93.2,,32.2,59.2,,32.8,49.0,,33.0,45.6,,33.7,32.9,,33.0,51.7,,33.7,39.5,,33.2,61.0,,32.8,68.6,,,
2/3/2022 6:49:58 PM,1470,32.9,56.1,,32.9,,,,,33.4,38.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,35.7,,33.6,27.8,,33.1,45.7,,33.5,38.0,,32.8,54.9,,33.3,46.4,,31.9,81.3,,31.9,92.4,,32.3,57.4,,32.8,47.5,,33.1,44.5,,33.8,31.5,,33.1,50.6,,33.7,38.4,,33.3,60.2,,32.9,67.3,,,
2/3/2022 6:50:29 PM,1500,33.0,54.9,,33.0,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.7,26.4,,33.2,44.9,,33.6,36.8,,32.9,53.7,,33.4,45.1,,32.0,79.9,,31.9,91.7,,32.4,55.7,,32.9,46.0,,33.1,43.6,,33.9,30.3,,33.1,49.8,,33.8,37.2,,33.3,58.9,,32.9,66.2,,,
2/3/2022 6:50:59 PM,1530,33.0,54.0,,33.0,,,,,33.5,36.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,34.2,,33.7,25.6,,33.2,43.6,,33.7,35.5,,32.9,52.8,,33.4,44.0,,32.0,78.8,,32.0,91.1,,32.5,54.2,,32.9,45.8,,33.2,42.8,,33.9,29.4,,33.2,48.9,,33.8,36.4,,33.4,58.1,,33.0,65.1,,,
2/3/2022 6:51:30 PM,1560,33.1,53.1,,33.1,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.8,24.9,,33.3,42.9,,33.7,34.6,,33.0,52.0,,33.5,43.1,,32.1,77.5,,32.0,91.0,,32.5,52.8,,32.9,45.9,,33.2,41.8,,34.0,28.5,,33.2,47.9,,33.9,35.2,,33.4,57.0,,33.0,64.1,,,
2/3/2022 6:52:00 PM,1590,33.1,52.2,,33.1,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,32.8,,33.8,23.5,,33.3,42.2,,33.8,33.5,,33.0,51.4,,33.5,42.3,,32.2,76.3,,32.0,90.2,,32.6,51.5,,33.0,45.3,,33.3,41.0,,34.0,27.4,,33.2,47.2,,33.9,34.2,,33.5,56.1,,33.1,63.2,,,
2/3/2022 6:52:28 PM,1620,33.2,51.4,,33.2,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,32.4,,33.9,22.5,,33.4,41.5,,33.8,32.8,,33.1,50.4,,33.6,41.3,,32.2,75.5,,32.1,89.4,,32.7,50.4,,33.0,44.5,,33.3,40.3,,34.1,26.5,,33.3,46.5,,34.0,33.4,,33.5,55.4,,33.1,62.3,,,
2/3/2022 6:52:58 PM,1650,33.2,50.5,,33.2,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,33.9,21.4,,33.4,40.8,,33.9,31.6,,33.1,49.6,,33.6,40.4,,32.3,74.2,,32.1,89.4,,32.7,49.1,,33.0,44.1,,33.4,39.6,,34.1,25.6,,33.3,45.8,,34.0,32.4,,33.5,54.6,,33.2,61.5,,,
2/3/2022 6:53:29 PM,1680,33.3,49.8,,33.3,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,34.0,20.7,,33.4,40.1,,33.9,30.7,,33.2,49.0,,33.7,39.5,,32.3,73.2,,32.1,89.4,,32.8,48.3,,33.0,44.0,,33.4,39.0,,34.2,24.7,,33.4,45.1,,34.1,31.6,,33.6,53.9,,33.2,60.5,,,
2/3/2022 6:53:59 PM,1710,33.3,49.1,,33.3,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,34.0,20.0,,33.5,39.4,,34.0,30.0,,33.2,48.3,,33.7,38.9,,32.4,72.1,,32.1,88.1,,32.9,47.0,,33.0,43.9,,33.4,38.4,,34.2,24.1,,33.4,44.5,,34.1,30.9,,33.6,53.4,,33.3,59.6,,,
2/3/2022 6:54:30 PM,1740,33.3,48.4,,33.3,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,34.1,19.3,,33.5,38.7,,34.0,29.3,,33.2,47.7,,33.7,38.3,,32.5,71.1,,32.2,87.4,,32.9,46.0,,33.0,43.6,,33.5,37.9,,34.2,23.5,,33.4,44.0,,34.2,30.3,,33.7,52.6,,33.3,58.9,,,
2/3/2022 6:55:00 PM,1770,33.4,47.6,,33.4,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,34.1,18.6,,33.5,38.1,,34.1,28.6,,33.3,47.1,,33.8,37.5,,32.5,70.1,,32.2,86.7,,33.0,45.0,,33.1,43.0,,33.5,37.4,,34.3,22.7,,33.5,43.4,,34.2,29.6,,33.7,51.9,,33.4,58.2,,,
2/3/2022 6:55:28 PM,1800,33.4,47.0,,33.4,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,34.1,17.9,,33.6,37.7,,34.1,27.7,,33.3,46.3,,33.8,36.8,,32.5,69.5,,32.2,86.1,,33.0,44.1,,33.1,42.5,,33.5,36.8,,34.3,22.0,,33.5,42.8,,34.2,28.9,,33.7,51.2,,33.4,57.6,,,
