Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/8/2022 11:41:09 AM,300,26.9,167.4,,26.9,,,,,27.4,149.4,,27.4,,,,,0.0,0.0,,0.0,,,,,28.2,128.1,,27.5,141.5,,27.5,150.7,,26.8,162.2,,27.1,160.6,,26.5,172.0,,25.6,198.5,,27.6,172.2,,26.4,166.6,,26.9,157.1,,27.8,142.3,,27.4,149.1,,27.5,153.8,,26.9,165.1,,27.1,174.6,,26.5,184.7,,,
1/8/2022 11:41:40 AM,330,27.3,159.9,,27.3,,,,,27.8,141.8,,27.8,,,,,0.0,0.0,,0.0,,,,,28.6,121.2,,27.8,134.7,,27.9,143.0,,27.3,153.9,,27.6,152.7,,27.0,163.7,,25.9,191.7,,27.9,166.3,,26.8,159.7,,27.2,151.2,,28.2,135.4,,27.8,143.4,,27.9,146.7,,27.3,157.8,,27.5,166.1,,27.0,176.4,,,
1/8/2022 11:42:10 AM,360,27.7,153.2,,27.7,,,,,28.1,134.9,,28.1,,,,,0.0,0.0,,0.0,,,,,28.9,115.3,,28.1,128.6,,28.3,136.0,,27.7,146.4,,27.9,145.9,,27.4,156.1,,26.3,185.0,,28.2,160.9,,27.1,152.8,,27.5,146.0,,28.5,128.8,,28.0,138.2,,28.3,139.7,,27.6,150.9,,27.9,159.3,,27.3,169.5,,,
1/8/2022 11:42:38 AM,390,28.0,147.5,,28.0,,,,,28.5,128.8,,28.5,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,28.5,123.0,,28.6,129.8,,28.0,139.8,,28.3,139.5,,27.7,149.3,,26.6,179.6,,28.4,156.5,,27.4,147.4,,27.7,141.6,,28.8,123.8,,28.3,134.0,,28.5,134.6,,28.0,145.3,,28.2,152.8,,27.7,163.7,,,
1/8/2022 11:43:09 AM,420,28.3,142.0,,28.3,,,,,28.8,123.1,,28.8,,,,,0.0,0.0,,0.0,,,,,29.5,104.4,,28.7,117.9,,28.9,123.9,,28.4,133.7,,28.6,133.8,,28.1,143.0,,26.9,174.2,,28.7,152.0,,27.7,141.8,,28.0,137.4,,29.1,119.1,,28.5,130.1,,28.8,129.2,,28.2,139.9,,28.6,147.0,,28.0,157.7,,,
1/8/2022 11:43:39 AM,450,28.6,137.0,,28.6,,,,,29.1,118.0,,29.1,,,,,0.0,0.0,,0.0,,,,,29.7,100.0,,29.0,113.1,,29.2,118.8,,28.7,128.1,,28.9,128.5,,28.4,137.4,,27.2,169.1,,28.9,148.2,,28.0,136.1,,28.2,133.6,,29.3,114.5,,28.6,127.0,,29.1,124.4,,28.5,135.1,,28.9,141.4,,28.3,152.4,,,
1/8/2022 11:44:09 AM,480,28.8,132.4,,28.8,,,,,29.3,113.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.2,108.9,,29.4,114.1,,28.9,123.2,,29.1,124.2,,28.7,132.2,,27.4,164.3,,29.1,144.4,,28.3,131.5,,28.4,130.2,,29.5,110.2,,28.8,123.3,,29.3,119.7,,28.7,130.7,,29.1,136.4,,28.5,147.6,,,
1/8/2022 11:44:40 AM,510,29.0,128.1,,29.0,,,,,29.5,109.3,,29.5,,,,,0.0,0.0,,0.0,,,,,30.1,92.2,,29.4,105.4,,29.7,109.7,,29.2,118.9,,29.3,119.7,,28.9,127.4,,27.7,159.9,,29.3,140.7,,28.6,126.6,,28.5,126.8,,29.7,106.5,,29.0,120.2,,29.5,115.7,,29.0,126.4,,29.4,131.7,,28.8,142.8,,,
1/8/2022 11:45:10 AM,540,29.3,124.2,,29.3,,,,,29.7,105.4,,29.7,,,,,0.0,0.0,,0.0,,,,,30.3,88.7,,29.6,101.5,,29.9,106.0,,29.4,114.6,,29.5,115.9,,29.2,123.1,,27.9,155.8,,29.5,137.7,,28.8,122.4,,28.7,124.4,,29.9,103.0,,29.1,118.2,,29.7,112.2,,29.2,122.6,,29.6,127.3,,29.0,138.4,,,
1/8/2022 11:45:38 AM,570,29.4,120.8,,29.4,,,,,29.9,101.9,,29.9,,,,,0.0,0.0,,0.0,,,,,30.5,85.9,,29.8,98.6,,30.1,102.4,,29.6,110.8,,29.7,112.6,,29.3,119.7,,28.1,152.3,,29.6,134.5,,29.0,118.2,,28.8,121.8,,30.1,99.9,,29.3,115.7,,29.9,108.6,,29.3,119.5,,29.8,123.6,,29.2,134.8,,,
1/8/2022 11:46:09 AM,600,29.6,117.4,,29.6,,,,,30.1,98.5,,30.1,,,,,0.0,0.0,,0.0,,,,,30.6,82.6,,29.9,95.5,,30.3,98.9,,29.8,107.1,,29.9,108.9,,29.5,115.8,,28.3,148.2,,29.8,131.6,,29.2,114.4,,29.0,119.2,,30.2,97.3,,29.4,113.3,,30.1,105.5,,29.5,116.3,,30.0,120.5,,29.4,131.0,,,
1/8/2022 11:46:39 AM,630,29.8,114.2,,29.8,,,,,30.3,95.3,,30.3,,,,,0.0,0.0,,0.0,,,,,30.8,80.0,,30.1,92.7,,30.4,95.6,,30.0,103.8,,30.1,106.0,,29.7,112.1,,28.5,144.8,,30.0,128.7,,29.4,111.0,,29.1,116.7,,30.4,94.2,,29.5,111.1,,30.3,102.6,,29.7,113.3,,30.2,116.6,,29.6,127.5,,,
1/8/2022 11:47:10 AM,660,29.9,111.4,,29.9,,,,,30.4,92.5,,30.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.2,90.0,,30.6,92.8,,30.2,100.6,,30.2,103.4,,29.9,109.1,,28.7,141.6,,30.1,126.3,,29.6,107.6,,29.2,115.2,,30.5,92.0,,29.6,109.9,,30.4,100.0,,29.8,110.7,,30.4,113.7,,29.8,124.6,,,
1/8/2022 11:47:40 AM,690,30.1,108.8,,30.1,,,,,30.6,90.2,,30.6,,,,,0.0,0.0,,0.0,,,,,31.0,75.5,,30.4,87.7,,30.7,90.7,,30.3,97.9,,30.4,100.7,,30.1,106.1,,28.8,138.5,,30.2,123.8,,29.8,104.4,,29.3,113.2,,30.6,89.8,,29.6,108.4,,30.5,97.6,,29.9,108.5,,30.5,110.9,,29.9,121.7,,,
1/8/2022 11:48:10 AM,720,30.2,106.3,,30.2,,,,,30.7,87.7,,30.7,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,30.5,85.6,,30.8,88.1,,30.4,95.4,,30.5,98.3,,30.2,103.4,,29.0,135.6,,30.3,121.3,,29.9,101.6,,29.4,111.6,,30.8,87.7,,29.7,106.6,,30.6,95.4,,30.1,106.0,,30.7,108.1,,30.1,118.9,,,
1/8/2022 11:48:38 AM,750,30.3,104.2,,30.3,,,,,30.8,85.7,,30.8,,,,,0.0,0.0,,0.0,,,,,31.2,71.9,,30.6,83.6,,31.0,86.0,,30.6,93.2,,30.6,96.3,,30.3,101.2,,29.1,133.0,,30.4,119.6,,30.1,99.0,,29.5,110.1,,30.9,86.1,,29.8,105.5,,30.7,93.6,,30.2,104.1,,30.8,105.6,,30.2,116.4,,,
1/8/2022 11:49:09 AM,780,30.5,102.0,,30.5,,,,,30.9,84.0,,30.9,,,,,0.0,0.0,,0.0,,,,,31.3,70.2,,30.7,82.1,,31.0,84.6,,30.7,91.1,,30.7,94.4,,30.5,98.7,,29.2,130.5,,30.6,117.2,,30.2,96.2,,29.5,108.5,,31.0,83.8,,29.9,103.6,,30.9,91.2,,30.3,101.9,,30.9,103.3,,30.3,113.9,,,
1/8/2022 11:49:39 AM,810,30.6,99.8,,30.6,,,,,31.0,81.7,,31.0,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.0,,31.2,81.9,,30.8,88.7,,30.8,92.2,,30.6,96.4,,29.4,127.6,,30.7,115.1,,30.3,93.8,,29.6,106.9,,31.1,82.2,,30.0,102.5,,31.0,89.4,,30.4,100.2,,31.0,101.1,,30.5,111.4,,,
1/8/2022 11:50:10 AM,840,30.7,98.1,,30.7,,,,,31.1,80.2,,31.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.5,,31.3,80.5,,30.9,87.0,,30.9,90.6,,30.7,94.4,,29.5,125.5,,30.8,113.6,,30.5,91.4,,29.7,106.3,,31.1,80.5,,30.0,102.4,,31.1,87.9,,30.5,98.7,,31.1,99.1,,30.6,109.3,,,
1/8/2022 11:50:40 AM,870,30.8,96.2,,30.8,,,,,31.2,78.5,,31.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.1,,31.3,78.7,,31.0,85.1,,31.0,88.8,,30.8,92.6,,29.6,123.4,,30.9,111.4,,30.6,89.4,,29.7,105.1,,31.2,79.2,,30.0,100.9,,31.1,86.1,,30.6,96.9,,31.3,97.0,,30.7,107.3,,,
1/8/2022 11:51:10 AM,900,30.9,94.5,,30.9,,,,,31.3,76.9,,31.3,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.0,75.7,,31.4,77.1,,31.1,83.3,,31.1,87.3,,30.9,90.7,,29.8,121.2,,31.0,109.8,,30.7,87.4,,29.8,103.8,,31.3,77.8,,30.1,99.7,,31.2,84.7,,30.6,95.4,,31.3,95.5,,30.8,105.5,,,
1/8/2022 11:51:38 AM,930,30.9,93.1,,30.9,,,,,31.3,75.7,,31.3,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.1,74.3,,31.5,75.8,,31.2,82.0,,31.2,85.9,,31.0,89.1,,29.9,119.3,,31.0,108.4,,30.8,85.5,,29.8,102.8,,31.3,76.8,,30.1,99.5,,31.3,83.7,,30.7,94.3,,31.4,94.0,,30.9,103.7,,,
1/8/2022 11:52:09 AM,960,31.0,91.6,,31.0,,,,,31.4,74.4,,31.4,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,31.2,73.0,,31.6,74.8,,31.3,80.5,,31.2,84.7,,31.1,87.6,,30.0,117.4,,31.1,106.9,,30.9,83.6,,29.9,101.6,,31.4,75.6,,30.2,98.3,,31.4,82.1,,30.8,92.9,,31.5,92.1,,31.0,102.1,,,
1/8/2022 11:52:39 AM,990,31.1,90.2,,31.1,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,31.2,72.2,,31.6,73.6,,31.3,79.1,,31.3,83.4,,31.1,86.1,,30.1,115.4,,31.2,105.2,,31.0,81.8,,30.0,100.6,,31.5,74.2,,30.2,97.2,,31.4,80.9,,30.8,91.7,,31.6,90.7,,31.1,100.2,,,
1/8/2022 11:53:10 AM,1020,31.2,88.9,,31.2,,,,,31.5,72.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.8,60.5,,31.3,70.9,,31.7,72.3,,31.4,77.8,,31.4,82.3,,31.2,84.7,,30.2,113.7,,31.3,103.8,,31.1,80.3,,30.0,99.9,,31.6,73.0,,30.3,96.5,,31.5,79.6,,30.9,90.4,,31.7,89.2,,31.2,98.8,,,
1/8/2022 11:53:40 AM,1050,31.2,87.6,,31.2,,,,,31.6,70.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.9,59.5,,31.3,70.1,,31.8,71.1,,31.5,76.5,,31.4,80.9,,31.3,83.3,,30.3,112.0,,31.4,102.4,,31.1,78.7,,30.0,99.7,,31.6,72.2,,30.3,96.3,,31.6,78.4,,31.0,89.5,,31.8,87.9,,31.2,97.3,,,
1/8/2022 11:54:10 AM,1080,31.3,86.5,,31.3,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.4,69.3,,31.8,70.2,,31.5,75.6,,31.5,80.0,,31.4,82.2,,30.3,110.3,,31.4,101.5,,31.2,77.2,,30.1,99.0,,31.6,71.3,,30.3,95.7,,31.6,77.6,,31.0,88.8,,31.8,86.7,,31.3,95.9,,,
1/8/2022 11:54:38 AM,1110,31.3,85.4,,31.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,32.0,58.1,,31.4,68.7,,31.8,69.5,,31.6,74.5,,31.5,79.0,,31.4,80.9,,30.4,109.0,,31.5,100.0,,31.3,76.0,,30.1,97.9,,31.7,70.4,,30.4,94.7,,31.7,76.5,,31.1,87.3,,31.9,85.2,,31.4,94.6,,,
1/8/2022 11:55:09 AM,1140,31.4,84.4,,31.4,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.4,67.6,,31.9,68.6,,31.6,73.4,,31.6,78.2,,31.5,79.8,,30.5,107.6,,31.6,98.7,,31.4,74.7,,30.1,97.1,,31.7,70.0,,30.4,94.1,,31.7,75.6,,31.1,86.6,,32.0,84.1,,31.5,93.4,,,
1/8/2022 11:55:39 AM,1170,31.5,83.4,,31.5,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.5,67.1,,31.9,68.2,,31.7,72.4,,31.6,77.5,,31.5,78.9,,30.6,106.0,,31.6,97.7,,31.4,73.6,,30.2,96.4,,31.8,68.9,,30.5,93.4,,31.8,74.9,,31.2,85.7,,32.0,83.1,,31.5,92.2,,,
1/8/2022 11:56:10 AM,1200,31.5,82.2,,31.5,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,32.0,56.5,,31.5,66.6,,32.0,66.8,,31.7,71.7,,31.7,76.2,,31.6,77.8,,30.7,104.4,,31.7,96.2,,31.5,72.4,,30.2,96.1,,31.8,68.2,,30.5,92.4,,31.8,73.8,,31.2,84.4,,32.1,81.8,,31.6,91.0,,,
1/8/2022 11:56:40 AM,1230,31.6,81.3,,31.6,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,32.1,55.9,,31.5,65.8,,32.0,66.1,,31.8,70.8,,31.7,75.5,,31.7,76.7,,30.7,103.0,,31.8,95.2,,31.6,71.2,,30.3,95.3,,31.9,67.5,,30.5,91.6,,31.8,73.1,,31.3,83.7,,32.1,81.0,,31.7,89.7,,,
1/8/2022 11:57:10 AM,1260,31.6,80.4,,31.6,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,32.1,55.3,,31.6,65.2,,32.1,65.4,,31.8,70.0,,31.8,74.7,,31.7,75.7,,30.8,101.7,,31.8,94.1,,31.6,70.4,,30.3,95.0,,31.9,66.9,,30.6,91.2,,31.9,72.2,,31.3,82.6,,32.2,79.8,,31.7,88.7,,,
1/8/2022 11:57:38 AM,1290,31.7,79.6,,31.7,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,32.1,55.0,,31.6,64.7,,32.1,65.1,,31.9,69.3,,31.8,73.9,,31.7,75.0,,30.9,100.6,,31.9,93.3,,31.6,69.5,,30.3,94.7,,31.9,66.1,,30.6,90.9,,31.9,71.7,,31.4,82.0,,32.2,79.0,,31.8,87.6,,,
1/8/2022 11:58:09 AM,1320,31.7,78.9,,31.7,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,32.2,54.5,,31.6,64.4,,32.1,64.6,,31.9,68.4,,31.8,73.3,,31.8,74.2,,30.9,99.4,,31.9,92.5,,31.7,68.5,,30.3,94.2,,32.0,65.5,,30.6,90.9,,32.0,71.0,,31.4,81.6,,32.3,78.2,,31.8,86.8,,,
1/8/2022 11:58:39 AM,1350,31.7,78.1,,31.7,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,32.2,54.0,,31.7,63.7,,32.1,64.1,,31.9,67.8,,31.9,72.5,,31.8,73.6,,31.0,98.2,,31.9,91.7,,31.8,67.4,,30.3,93.8,,32.0,65.0,,30.6,90.1,,32.0,70.4,,31.4,80.7,,32.3,77.5,,31.9,86.0,,,
1/8/2022 11:59:10 AM,1380,31.8,77.4,,31.8,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,32.2,53.8,,31.7,63.1,,32.2,63.4,,32.0,67.1,,31.9,72.0,,31.9,72.5,,31.0,97.3,,32.0,90.7,,31.8,66.8,,30.4,93.3,,32.0,64.6,,30.6,90.2,,32.0,69.8,,31.5,80.4,,32.4,76.2,,31.9,84.7,,,
1/8/2022 11:59:40 AM,1410,31.8,76.7,,31.8,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.2,,31.7,63.0,,32.2,63.0,,32.0,66.6,,32.0,71.1,,31.9,71.7,,31.1,95.9,,32.1,89.7,,31.8,65.9,,30.4,93.3,,32.0,64.1,,30.6,90.0,,32.1,69.2,,31.5,79.8,,32.4,76.1,,31.9,84.3,,,
1/8/2022 12:00:11 PM,1440,31.9,75.9,,31.9,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,32.2,53.0,,31.7,62.4,,32.2,62.7,,32.0,65.9,,32.0,70.5,,32.0,70.9,,31.2,94.8,,32.1,89.4,,31.9,65.1,,30.4,92.8,,32.1,63.4,,30.7,89.3,,32.1,68.5,,31.5,78.8,,32.5,74.8,,32.0,83.3,,,
1/8/2022 12:00:38 PM,1470,31.9,75.3,,31.9,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,32.3,52.5,,31.8,62.0,,32.2,62.5,,32.1,65.5,,32.0,70.1,,32.0,70.4,,31.2,93.9,,32.1,88.1,,31.9,64.5,,30.4,92.5,,32.1,62.9,,30.7,88.9,,32.1,68.0,,31.6,78.6,,32.5,74.1,,32.0,82.5,,,
1/8/2022 12:01:09 PM,1500,31.9,74.7,,31.9,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,32.3,52.4,,31.8,61.6,,32.3,61.6,,32.1,65.1,,32.0,69.5,,32.0,69.8,,31.3,92.9,,32.2,87.3,,31.9,64.0,,30.4,92.1,,32.1,62.5,,30.7,88.5,,32.2,67.5,,31.6,77.9,,32.5,73.4,,32.1,81.7,,,
1/8/2022 12:01:39 PM,1530,32.0,74.1,,32.0,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.2,,31.8,61.0,,32.3,61.3,,32.1,64.4,,32.1,69.0,,32.1,69.1,,31.3,91.8,,32.2,86.8,,32.0,63.0,,30.4,92.0,,32.1,62.1,,30.7,89.0,,32.2,67.2,,31.6,77.7,,32.6,72.7,,32.1,80.9,,,
1/8/2022 12:02:10 PM,1560,32.0,73.6,,32.0,,,,,32.2,60.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.8,,31.8,60.9,,32.3,60.9,,32.1,63.9,,32.1,68.3,,32.1,68.5,,31.4,91.1,,32.2,86.3,,32.0,62.3,,30.5,91.5,,32.2,61.6,,30.7,88.7,,32.2,66.6,,31.6,77.3,,32.6,72.0,,32.2,80.4,,,
1/8/2022 12:02:40 PM,1590,32.0,73.0,,32.0,,,,,32.2,60.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.3,,31.8,60.5,,32.3,60.6,,32.2,63.3,,32.1,67.8,,32.1,67.8,,31.4,90.1,,32.3,85.7,,32.1,61.6,,30.5,91.5,,32.2,61.3,,30.7,88.4,,32.2,66.2,,31.7,76.6,,32.6,71.4,,32.2,79.4,,,
1/8/2022 12:03:11 PM,1620,32.1,72.4,,32.1,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.2,,31.8,60.2,,32.3,60.1,,32.2,63.0,,32.2,67.3,,32.2,67.2,,31.5,89.2,,32.3,84.9,,32.1,61.1,,30.5,90.7,,32.2,60.7,,30.8,87.5,,32.3,65.7,,31.7,76.0,,32.7,70.7,,32.2,79.1,,,
1/8/2022 12:03:38 PM,1650,32.1,71.9,,32.1,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.3,50.9,,31.8,60.2,,32.4,60.0,,32.2,62.5,,32.2,66.9,,32.2,66.6,,31.5,88.3,,32.3,84.2,,32.1,60.8,,30.5,90.7,,32.2,60.6,,30.8,86.9,,32.3,65.3,,31.7,75.5,,32.7,70.6,,32.3,78.2,,,
1/8/2022 12:04:09 PM,1680,32.1,71.3,,32.1,,,,,32.3,59.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.4,50.5,,31.9,59.7,,32.4,59.5,,32.2,62.2,,32.2,66.3,,32.2,66.1,,31.6,87.5,,32.4,83.5,,32.1,60.2,,30.5,90.3,,32.2,60.2,,30.8,86.8,,32.3,64.8,,31.7,75.0,,32.7,69.5,,32.3,77.5,,,
1/8/2022 12:04:39 PM,1710,32.1,70.8,,32.1,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.4,50.3,,31.9,59.5,,32.4,59.3,,32.3,61.7,,32.2,65.9,,32.3,65.7,,31.6,86.5,,32.4,82.8,,32.2,59.6,,30.5,90.1,,32.3,59.8,,30.8,86.4,,32.3,64.5,,31.8,74.7,,32.8,69.2,,32.4,76.8,,,
1/8/2022 12:05:10 PM,1740,32.2,70.4,,32.2,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.4,50.2,,31.9,59.2,,32.4,59.2,,32.3,61.3,,32.3,65.6,,32.3,65.1,,31.6,86.1,,32.4,82.5,,32.2,59.2,,30.5,89.9,,32.3,59.4,,30.8,86.6,,32.3,64.1,,31.8,74.4,,32.8,68.5,,32.4,76.3,,,
1/8/2022 12:05:40 PM,1770,32.2,69.9,,32.2,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.4,49.9,,31.9,58.9,,32.4,58.6,,32.3,61.0,,32.3,65.1,,32.3,64.6,,31.7,85.1,,32.5,82.0,,32.2,59.0,,30.6,89.5,,32.3,59.2,,30.9,85.8,,32.4,63.8,,31.8,73.7,,32.8,67.9,,32.4,75.7,,,
1/8/2022 12:06:11 PM,1800,32.2,69.3,,32.2,,,,,32.3,57.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.4,49.7,,31.9,58.8,,32.4,58.6,,32.3,60.6,,32.3,64.5,,32.3,64.1,,31.8,84.1,,32.5,81.2,,32.2,58.5,,30.6,89.0,,32.3,58.8,,30.9,85.2,,32.4,63.4,,31.8,73.3,,32.9,67.3,,32.4,75.0,,,
