Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/6/2022 10:07:04 AM,270,33.0,54.3,,33.0,,,,,33.6,34.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,28.5,,33.6,37.4,,33.5,38.6,,33.4,44.6,,33.1,49.6,,32.7,66.5,,31.8,95.3,,33.4,36.4,,28.7,123.6,,33.6,34.6,,31.7,70.8,,33.7,39.3,,32.8,56.2,,33.8,49.1,,33.2,60.2,,,
1/6/2022 10:07:35 AM,300,33.0,54.1,,33.0,,,,,33.5,35.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,28.2,,33.6,37.4,,33.5,39.0,,33.4,44.5,,33.1,49.3,,32.7,66.2,,31.8,94.7,,33.4,36.2,,28.8,123.0,,33.6,34.3,,31.7,70.8,,33.7,39.1,,32.8,56.2,,33.9,48.6,,33.2,60.2,,,
1/6/2022 10:08:05 AM,330,33.1,53.8,,33.1,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.8,,33.6,37.4,,33.5,38.6,,33.4,44.2,,33.1,49.0,,32.7,65.9,,31.8,94.5,,33.5,35.8,,28.8,122.3,,33.7,33.9,,31.7,70.3,,33.7,39.1,,32.8,55.7,,33.9,48.4,,33.3,59.5,,,
1/6/2022 10:08:36 AM,360,33.1,53.5,,33.1,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.8,,33.6,36.9,,33.5,38.3,,33.4,43.8,,33.2,48.9,,32.8,65.3,,31.8,94.0,,33.5,35.8,,28.8,122.3,,33.7,33.9,,31.7,70.2,,33.7,39.1,,32.8,55.6,,33.9,48.4,,33.3,59.5,,,
1/6/2022 10:09:06 AM,390,33.1,53.1,,33.1,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.8,,33.6,36.7,,33.5,38.0,,33.4,43.8,,33.2,48.3,,32.8,64.8,,31.8,93.7,,33.5,35.4,,28.8,121.7,,33.7,33.9,,31.7,70.2,,33.7,38.7,,32.8,55.6,,33.9,47.7,,33.4,58.2,,,
1/6/2022 10:09:34 AM,420,33.1,52.6,,33.1,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.6,,33.6,36.7,,33.5,37.9,,33.5,43.4,,33.2,48.3,,32.8,64.3,,31.9,93.2,,33.5,35.1,,28.8,121.7,,33.7,33.9,,31.7,70.1,,33.7,38.5,,32.8,55.1,,33.9,47.7,,33.6,54.4,,,
1/6/2022 10:10:04 AM,450,33.1,52.6,,33.1,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,33.6,36.7,,33.5,38.0,,33.5,43.1,,33.2,47.8,,32.8,64.5,,31.9,93.2,,33.5,35.1,,28.8,121.7,,33.7,33.6,,31.7,70.1,,33.8,37.1,,32.8,54.9,,34.0,47.1,,33.4,57.0,,,
1/6/2022 10:10:35 AM,480,33.1,52.6,,33.1,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,33.6,36.6,,33.4,39.9,,33.5,43.1,,33.2,47.7,,32.9,63.4,,31.9,92.6,,33.5,35.0,,28.8,121.7,,33.7,33.3,,31.7,70.1,,33.8,37.3,,32.8,54.9,,34.0,47.0,,33.4,58.1,,,
1/6/2022 10:11:05 AM,510,33.1,52.3,,33.1,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.6,27.1,,33.6,36.0,,33.6,37.2,,33.5,42.5,,33.2,47.7,,32.9,63.1,,31.9,92.5,,33.5,34.5,,28.8,121.3,,33.7,33.2,,31.7,70.1,,33.7,38.5,,32.8,54.7,,34.0,47.0,,33.4,58.1,,,
1/6/2022 10:11:36 AM,540,33.2,52.0,,33.2,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,33.6,36.0,,33.6,37.2,,33.5,42.5,,33.3,47.1,,32.9,62.5,,31.9,91.8,,33.5,34.4,,28.9,120.6,,33.7,33.2,,31.7,70.1,,33.7,38.0,,32.9,54.3,,34.0,46.3,,33.4,58.1,,,
1/6/2022 10:12:06 AM,570,33.2,51.8,,33.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.6,,33.7,34.7,,33.6,37.2,,33.5,42.3,,33.3,47.0,,32.9,62.1,,31.9,91.7,,33.5,34.5,,28.9,120.4,,33.7,33.2,,31.7,70.1,,33.8,37.8,,32.9,54.3,,34.0,46.3,,33.4,57.4,,,
1/6/2022 10:12:34 AM,600,33.2,51.7,,33.2,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.4,,33.6,36.0,,33.6,36.7,,33.5,42.1,,33.3,46.9,,33.0,62.0,,31.9,91.7,,33.5,34.4,,28.9,120.4,,33.7,32.8,,31.7,70.1,,33.8,37.8,,32.9,54.1,,34.0,46.1,,33.4,57.4,,,
1/6/2022 10:13:04 AM,630,33.2,51.4,,33.2,,,,,33.7,33.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.4,,33.7,35.7,,33.6,36.5,,33.5,41.8,,33.3,46.3,,33.0,61.4,,31.9,92.0,,33.6,33.8,,28.9,121.1,,33.7,32.6,,31.7,70.1,,33.8,37.5,,32.9,53.8,,34.0,45.6,,33.4,56.7,,,
1/6/2022 10:13:35 AM,660,33.2,51.2,,33.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.4,,33.7,35.4,,33.6,36.5,,33.6,41.6,,33.3,46.3,,33.0,60.5,,31.9,91.7,,33.6,33.8,,28.9,121.0,,33.7,32.5,,31.7,70.1,,33.8,37.2,,32.9,53.6,,34.0,45.6,,33.4,56.7,,,
1/6/2022 10:14:05 AM,690,33.2,51.0,,33.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.4,,33.7,35.3,,33.6,36.5,,33.6,41.1,,33.3,46.1,,33.0,60.4,,32.0,91.3,,33.6,33.8,,28.9,121.0,,33.7,32.5,,31.7,69.5,,33.8,37.2,,32.9,53.6,,34.1,45.1,,33.4,56.6,,,
1/6/2022 10:14:36 AM,720,33.2,50.7,,33.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.7,26.4,,33.7,35.3,,33.7,36.0,,33.6,41.1,,33.3,45.7,,33.1,59.8,,32.0,90.5,,33.6,33.8,,28.9,119.8,,33.7,32.5,,31.8,69.4,,33.8,37.2,,32.9,53.5,,34.1,44.9,,33.5,56.0,,,
1/6/2022 10:15:06 AM,750,33.2,50.5,,33.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.7,26.0,,33.7,35.3,,33.7,35.9,,33.6,41.1,,33.3,45.7,,33.1,59.3,,32.0,90.2,,33.6,33.3,,29.0,119.2,,33.7,32.4,,31.8,69.4,,33.8,37.2,,32.9,52.9,,34.1,44.9,,33.5,56.0,,,
1/6/2022 10:15:34 AM,780,33.2,50.3,,33.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.7,25.7,,33.7,35.3,,33.7,35.9,,33.6,41.1,,33.3,45.4,,33.1,59.1,,32.1,89.6,,33.6,32.8,,29.0,118.5,,33.8,31.9,,31.7,69.4,,33.8,36.6,,32.9,52.9,,34.1,44.5,,33.5,56.0,,,
1/6/2022 10:16:04 AM,810,33.3,49.9,,33.3,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,25.6,,33.7,34.9,,33.7,35.9,,33.6,40.5,,33.4,45.1,,33.2,58.3,,32.1,89.4,,33.6,33.2,,29.1,117.2,,33.8,31.9,,31.7,69.5,,33.8,36.5,,33.0,52.3,,34.1,44.2,,33.5,55.3,,,
1/6/2022 10:16:35 AM,840,33.3,49.8,,33.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,25.6,,33.7,34.7,,33.7,35.6,,33.6,40.0,,33.4,45.0,,33.1,58.4,,32.1,89.4,,33.6,33.2,,29.1,117.0,,33.8,31.9,,31.7,69.7,,33.8,36.5,,33.0,52.3,,34.1,44.2,,33.5,55.3,,,
1/6/2022 10:17:05 AM,870,33.3,49.7,,33.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,25.6,,33.7,34.6,,33.7,35.4,,33.6,39.8,,33.4,44.9,,33.2,57.8,,32.1,89.4,,33.6,32.8,,29.1,116.5,,33.8,31.9,,31.7,69.8,,33.8,36.5,,33.0,52.3,,34.1,43.9,,33.5,55.3,,,
1/6/2022 10:17:36 AM,900,33.3,49.4,,33.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,25.2,,33.7,34.6,,33.7,35.2,,33.7,39.5,,33.4,44.4,,33.2,57.8,,32.1,89.4,,33.6,32.5,,29.1,116.0,,33.8,31.9,,31.7,69.8,,33.8,36.2,,33.0,51.6,,34.1,43.5,,33.5,55.1,,,
1/6/2022 10:18:06 AM,930,33.3,49.2,,33.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,25.0,,33.7,34.6,,33.7,35.2,,33.6,39.8,,33.4,44.4,,33.2,57.1,,32.1,88.7,,33.6,32.5,,29.1,115.9,,33.8,31.9,,31.7,69.6,,33.9,35.9,,33.0,51.6,,34.1,43.5,,33.5,54.6,,,
1/6/2022 10:18:34 AM,960,33.3,48.5,,33.3,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,24.9,,33.7,34.2,,33.7,35.1,,33.7,39.4,,33.4,44.3,,33.5,52.3,,32.1,88.2,,33.6,32.5,,29.2,115.3,,33.8,31.5,,31.7,70.1,,33.9,35.9,,33.0,51.6,,34.2,43.0,,33.5,54.6,,,
1/6/2022 10:19:04 AM,990,33.3,48.9,,33.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.9,,33.8,34.0,,33.7,35.2,,33.7,39.2,,33.4,43.8,,33.2,56.8,,32.1,88.0,,33.6,32.5,,29.1,115.9,,33.8,31.2,,31.7,69.7,,33.9,35.9,,33.0,51.6,,34.2,42.8,,33.5,54.6,,,
1/6/2022 10:19:35 AM,1020,33.3,48.4,,33.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.9,,33.8,34.0,,33.7,34.6,,33.8,36.6,,33.4,43.7,,33.3,56.4,,32.1,87.9,,33.7,32.1,,29.2,115.3,,33.8,31.2,,31.8,69.4,,33.9,35.9,,33.0,51.0,,34.2,42.8,,33.6,54.0,,,
1/6/2022 10:20:05 AM,1050,33.3,48.5,,33.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,33.8,34.0,,33.7,34.5,,33.7,39.1,,33.4,43.7,,33.3,55.9,,32.2,87.7,,33.7,31.9,,29.2,115.3,,33.8,31.0,,31.8,69.3,,33.9,35.9,,33.0,51.0,,34.2,42.8,,33.6,53.9,,,
1/6/2022 10:20:36 AM,1080,33.3,48.4,,33.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,33.8,34.0,,33.7,34.5,,33.7,38.7,,33.5,43.3,,33.3,55.7,,32.2,87.3,,33.7,31.9,,29.1,115.9,,33.8,30.6,,31.8,69.4,,33.9,35.4,,33.0,51.0,,34.2,42.6,,33.6,53.9,,,
1/6/2022 10:21:06 AM,1110,33.4,48.3,,33.4,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,33.8,33.9,,33.7,34.5,,33.7,38.6,,33.5,43.1,,33.3,55.6,,32.1,87.9,,33.7,31.9,,29.1,115.9,,33.9,30.5,,31.8,69.4,,33.9,35.3,,33.0,51.0,,34.2,42.1,,33.6,53.6,,,
1/6/2022 10:21:34 AM,1140,33.4,48.0,,33.4,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,33.8,33.8,,33.7,34.5,,33.7,38.6,,33.5,43.0,,33.3,55.0,,32.2,87.3,,33.7,31.9,,29.1,116.0,,33.9,30.5,,31.8,69.4,,33.9,35.3,,33.1,50.7,,34.2,41.8,,33.6,53.2,,,
1/6/2022 10:22:04 AM,1170,33.4,48.0,,33.4,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.8,,33.8,33.5,,33.7,34.5,,33.7,38.5,,33.5,43.0,,33.3,55.0,,32.2,87.2,,33.7,31.9,,29.1,116.0,,33.9,30.5,,31.8,69.4,,33.9,35.3,,33.1,50.4,,34.3,41.4,,33.6,53.9,,,
1/6/2022 10:22:35 AM,1200,33.4,47.7,,33.4,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,33.8,33.3,,33.8,34.0,,33.7,38.0,,33.5,42.5,,33.3,54.9,,32.2,87.0,,33.7,31.9,,29.1,115.9,,33.9,30.5,,31.8,68.9,,33.9,35.3,,33.1,50.3,,34.3,41.4,,33.6,53.2,,,
1/6/2022 10:23:05 AM,1230,33.4,47.7,,33.4,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,33.8,33.3,,33.8,33.9,,33.8,37.9,,33.5,42.4,,33.3,55.9,,32.2,86.4,,33.7,31.9,,29.2,115.3,,33.9,30.5,,31.8,68.7,,33.9,35.0,,33.1,50.3,,34.3,41.4,,33.6,53.1,,,
1/6/2022 10:23:36 AM,1260,33.4,47.5,,33.4,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,33.8,33.3,,33.8,33.9,,33.7,37.9,,33.5,42.4,,33.4,53.7,,32.2,87.1,,33.7,31.6,,29.1,116.6,,33.9,30.5,,31.8,68.7,,33.9,34.7,,33.1,50.2,,34.3,41.3,,33.7,52.5,,,
1/6/2022 10:24:06 AM,1290,33.4,47.4,,33.4,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,33.8,33.3,,33.8,33.9,,33.8,37.9,,33.5,42.4,,33.4,53.7,,32.2,87.1,,33.7,31.4,,29.1,116.6,,33.9,30.3,,31.8,68.7,,33.9,34.6,,33.1,50.3,,34.3,40.7,,33.7,52.5,,,
1/6/2022 10:24:34 AM,1320,33.4,47.5,,33.4,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.8,24.1,,33.8,33.3,,33.8,33.9,,33.8,37.4,,33.5,42.4,,33.4,53.0,,32.2,86.5,,33.7,31.2,,29.1,117.1,,33.9,30.2,,31.8,68.7,,33.9,34.6,,33.1,50.0,,34.3,40.7,,33.5,55.6,,,
1/6/2022 10:25:04 AM,1350,33.4,47.2,,33.4,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,23.9,,33.8,33.1,,33.8,33.8,,33.8,37.2,,33.5,42.2,,33.5,52.3,,32.2,86.4,,33.7,31.2,,29.1,116.6,,33.9,30.1,,31.8,68.7,,33.9,34.6,,33.1,49.7,,34.3,40.7,,33.6,54.1,,,
1/6/2022 10:25:35 AM,1380,33.4,46.7,,33.4,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,23.6,,33.8,33.0,,33.8,33.6,,33.8,37.2,,33.6,41.5,,33.5,52.3,,32.3,85.7,,33.7,31.2,,29.1,115.9,,33.9,29.9,,31.8,68.0,,33.9,34.6,,33.1,49.7,,34.3,40.2,,33.7,51.8,,,
1/6/2022 10:26:05 AM,1410,33.4,46.8,,33.4,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.8,32.7,,33.8,33.3,,33.8,37.2,,33.6,41.2,,33.4,54.3,,32.3,85.7,,33.7,31.2,,29.1,115.9,,33.9,29.8,,31.8,68.0,,33.9,34.6,,33.1,49.7,,34.3,40.0,,33.7,51.8,,,
1/6/2022 10:26:36 AM,1440,33.5,46.4,,33.5,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.8,32.6,,33.8,33.2,,33.8,37.0,,33.6,41.1,,33.5,51.6,,32.3,85.3,,33.7,31.2,,29.2,115.3,,33.9,29.8,,31.8,68.0,,33.9,34.3,,33.1,49.7,,34.3,40.0,,33.7,51.8,,,
1/6/2022 10:27:06 AM,1470,33.5,46.3,,33.5,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.8,32.6,,33.8,33.2,,33.8,36.7,,33.6,41.1,,33.5,51.6,,32.3,85.7,,33.7,31.2,,29.2,115.7,,33.9,29.8,,31.8,68.0,,34.0,34.0,,33.1,49.6,,34.3,40.0,,33.7,51.1,,,
1/6/2022 10:27:34 AM,1500,33.5,46.2,,33.5,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.8,32.6,,33.8,33.2,,33.8,36.6,,33.6,41.1,,33.5,51.3,,32.3,85.7,,33.7,31.2,,29.1,115.9,,33.9,29.1,,31.8,68.0,,34.0,34.0,,33.1,49.2,,34.4,39.6,,33.7,51.1,,,
1/6/2022 10:28:05 AM,1530,33.5,46.3,,33.5,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.8,32.6,,33.8,33.2,,33.8,36.6,,33.6,41.0,,33.5,52.2,,32.3,85.7,,33.7,31.1,,29.1,116.6,,33.9,29.8,,31.8,68.2,,34.0,34.0,,33.1,49.0,,34.4,39.3,,33.7,51.1,,,
1/6/2022 10:28:35 AM,1560,33.4,46.5,,33.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.8,32.6,,33.4,40.3,,33.8,36.5,,33.6,40.6,,33.5,51.1,,32.3,85.7,,33.7,30.6,,29.1,117.2,,33.9,29.2,,31.8,68.0,,34.0,34.0,,33.1,49.0,,34.4,39.3,,33.7,51.1,,,
1/6/2022 10:29:05 AM,1590,33.5,45.9,,33.5,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.8,33.0,,33.8,33.2,,33.9,36.0,,33.6,40.4,,33.6,50.2,,32.3,84.9,,33.7,30.7,,29.1,115.9,,33.9,29.8,,31.8,67.7,,34.0,34.0,,33.1,49.5,,34.4,39.3,,33.7,51.1,,,
1/6/2022 10:29:36 AM,1620,33.5,45.9,,33.5,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.9,32.0,,33.8,33.0,,33.9,35.9,,33.6,40.4,,33.6,50.2,,32.3,84.9,,33.7,30.6,,29.2,115.3,,33.9,29.8,,31.9,67.5,,34.0,34.0,,33.1,49.0,,34.4,38.9,,33.6,52.9,,,
1/6/2022 10:30:06 AM,1650,33.5,45.5,,33.5,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.9,32.0,,33.8,32.6,,33.9,35.9,,33.6,40.4,,33.6,49.7,,32.3,84.9,,33.7,30.6,,29.2,115.3,,33.9,29.8,,31.9,67.5,,34.0,33.9,,33.1,49.0,,34.4,38.6,,33.8,50.0,,,
1/6/2022 10:30:34 AM,1680,33.5,45.4,,33.5,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.9,31.9,,33.8,32.5,,33.9,35.9,,33.6,39.9,,33.6,49.5,,32.3,84.9,,33.7,30.6,,29.2,115.3,,33.9,29.8,,31.8,67.8,,34.0,33.6,,33.2,48.7,,34.4,38.7,,33.8,50.4,,,
1/6/2022 10:31:05 AM,1710,33.5,45.3,,33.5,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,33.9,31.9,,33.8,32.4,,33.9,35.9,,33.6,40.2,,33.6,49.2,,32.3,84.8,,33.7,30.8,,29.2,115.3,,33.9,29.7,,31.8,67.8,,34.0,33.1,,33.2,48.6,,34.4,38.7,,33.8,50.0,,,
1/6/2022 10:31:35 AM,1740,33.5,45.6,,33.5,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.8,,33.8,23.1,,33.9,32.2,,33.9,32.1,,33.9,35.6,,33.6,40.1,,33.6,49.1,,32.3,84.7,,33.7,30.6,,29.2,115.3,,33.9,29.6,,31.8,67.9,,34.0,33.3,,33.2,48.4,,34.4,38.6,,33.6,53.7,,,
1/6/2022 10:32:05 AM,1770,33.5,45.6,,33.5,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,23.0,,33.9,31.9,,33.9,32.2,,33.9,35.3,,33.6,39.8,,33.7,48.9,,32.4,84.2,,33.7,30.6,,29.2,115.3,,33.9,29.4,,31.8,68.0,,34.0,33.3,,33.2,48.4,,34.4,38.2,,33.5,55.7,,,
