Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/16/2022 9:49:19 AM,300,32.3,68.4,,32.3,,,,,32.2,60.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.2,53.7,,32.0,57.4,,32.3,61.9,,32.2,62.2,,32.2,67.4,,32.2,65.8,,32.0,79.8,,33.2,69.2,,31.4,73.7,,31.5,71.4,,32.1,62.0,,32.1,63.5,,32.1,68.6,,32.2,66.4,,32.6,72.0,,32.5,74.8,,,
4/16/2022 9:49:49 AM,330,32.4,65.4,,32.4,,,,,32.4,56.8,,32.4,,,,,0.0,0.0,,0.0,,,,,32.4,50.8,,32.1,54.6,,32.4,58.6,,32.4,59.0,,32.3,64.2,,32.4,62.8,,32.1,76.9,,33.3,67.1,,31.6,70.7,,31.7,68.9,,32.3,59.1,,32.2,61.0,,32.3,65.3,,32.4,63.4,,32.8,68.6,,32.6,71.4,,,
4/16/2022 9:50:20 AM,360,32.6,62.8,,32.6,,,,,32.5,54.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,48.2,,32.3,51.9,,32.6,55.9,,32.6,56.1,,32.5,61.5,,32.6,59.8,,32.3,74.3,,33.4,65.4,,31.7,68.0,,31.8,66.8,,32.4,56.6,,32.3,58.9,,32.4,62.8,,32.5,60.8,,33.0,65.5,,32.8,68.5,,,
4/16/2022 9:50:48 AM,390,32.7,60.5,,32.7,,,,,32.6,51.9,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,46.1,,32.4,49.8,,32.7,53.8,,32.7,53.9,,32.6,58.8,,32.7,57.4,,32.4,72.0,,33.4,63.9,,31.8,65.9,,31.9,64.9,,32.5,54.6,,32.4,56.9,,32.5,60.3,,32.6,58.9,,33.1,63.0,,32.9,65.9,,,
4/16/2022 9:51:18 AM,420,32.8,58.2,,32.8,,,,,32.7,49.8,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.5,47.7,,32.8,51.7,,32.8,51.6,,32.7,56.5,,32.8,55.1,,32.5,69.7,,33.5,62.3,,32.0,63.7,,32.0,63.1,,32.7,52.6,,32.5,54.9,,32.7,58.1,,32.7,56.4,,33.2,60.2,,33.1,63.1,,,
4/16/2022 9:51:48 AM,450,32.9,56.1,,32.9,,,,,32.9,47.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.6,46.1,,32.9,49.7,,32.9,49.4,,32.9,54.3,,32.9,52.7,,32.7,67.4,,33.6,60.5,,32.1,61.0,,32.1,61.4,,32.8,50.4,,32.6,53.3,,32.8,55.7,,32.9,54.4,,33.4,58.1,,33.2,60.9,,,
4/16/2022 9:52:19 AM,480,33.0,54.2,,33.0,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.7,44.0,,33.0,47.6,,33.1,47.1,,33.0,52.3,,33.1,50.6,,32.8,65.5,,33.7,59.3,,32.2,59.0,,32.2,59.6,,32.9,48.6,,32.7,52.2,,32.9,53.8,,33.0,52.5,,33.5,56.0,,33.3,58.7,,,
4/16/2022 9:52:49 AM,510,33.1,52.4,,33.1,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.8,42.6,,33.1,45.6,,33.1,45.5,,33.1,50.3,,33.2,48.9,,32.9,63.6,,33.8,57.8,,32.3,56.9,,32.2,58.2,,33.0,46.9,,32.7,50.9,,33.0,52.2,,33.1,50.7,,33.6,53.9,,33.4,56.7,,,
4/16/2022 9:53:20 AM,540,33.2,50.8,,33.2,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,41.2,,33.2,44.2,,33.2,44.0,,33.2,48.8,,33.2,47.2,,33.0,61.9,,33.8,56.4,,32.4,55.0,,32.3,56.8,,33.0,45.5,,32.8,49.6,,33.1,50.4,,33.1,49.2,,33.7,52.4,,33.5,54.8,,,
4/16/2022 9:53:48 AM,570,33.3,49.4,,33.3,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,32.9,39.8,,33.3,42.8,,33.3,42.3,,33.2,47.3,,33.3,45.8,,33.0,60.5,,33.9,55.6,,32.5,53.6,,32.4,55.7,,33.1,44.2,,32.9,48.6,,33.1,49.1,,33.2,47.8,,33.8,50.8,,33.6,53.2,,,
4/16/2022 9:54:18 AM,600,33.4,48.1,,33.4,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.6,,33.0,38.4,,33.3,41.6,,33.4,40.8,,33.3,46.0,,33.4,44.4,,33.1,58.8,,34.0,54.3,,32.6,51.8,,32.4,55.1,,33.2,42.9,,32.9,47.8,,33.2,47.9,,33.3,46.5,,33.8,49.3,,33.7,51.6,,,
4/16/2022 9:54:48 AM,630,33.4,46.8,,33.4,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.4,40.8,,33.5,39.6,,33.4,44.8,,33.5,43.1,,33.2,57.5,,34.0,53.3,,32.7,50.5,,32.5,54.2,,33.2,42.0,,33.0,46.7,,33.3,46.5,,33.4,45.0,,33.9,47.8,,33.8,50.0,,,
4/16/2022 9:55:19 AM,660,33.5,45.5,,33.5,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.2,,33.5,39.4,,33.5,38.2,,33.5,43.4,,33.5,41.8,,33.3,55.9,,34.1,52.1,,32.8,49.0,,32.5,53.2,,33.3,40.8,,33.0,45.8,,33.3,45.3,,33.4,44.0,,34.0,46.5,,33.9,48.5,,,
4/16/2022 9:55:49 AM,690,33.6,44.5,,33.6,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,33.0,,33.2,35.6,,33.5,38.5,,33.6,37.2,,33.5,42.5,,33.6,40.7,,33.3,54.6,,34.1,51.2,,32.8,47.7,,32.6,52.4,,33.3,39.7,,33.1,45.2,,33.4,44.2,,33.5,43.0,,34.0,45.6,,33.9,47.4,,,
4/16/2022 9:56:20 AM,720,33.6,43.5,,33.6,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,33.2,34.4,,33.6,37.4,,33.6,36.2,,33.6,41.5,,33.7,39.7,,33.4,53.7,,34.2,50.3,,32.9,46.4,,32.6,51.3,,33.4,38.9,,33.1,44.4,,33.5,43.4,,33.5,42.0,,34.1,44.3,,34.0,46.3,,,
4/16/2022 9:56:48 AM,750,33.7,42.7,,33.7,,,,,33.5,35.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,33.6,,33.6,36.7,,33.7,35.4,,33.6,40.9,,33.7,38.8,,33.5,52.5,,34.2,49.6,,33.0,45.3,,32.6,51.1,,33.4,38.2,,33.1,43.9,,33.5,42.7,,33.6,41.2,,34.1,43.5,,34.0,45.3,,,
4/16/2022 9:57:18 AM,780,33.7,41.8,,33.7,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.3,,33.3,32.9,,33.6,36.0,,33.7,34.4,,33.7,39.7,,33.8,37.9,,33.5,51.5,,34.3,48.8,,33.0,44.5,,32.7,50.2,,33.5,37.5,,33.2,43.1,,33.5,41.9,,33.6,40.3,,34.2,42.8,,34.1,44.2,,,
4/16/2022 9:57:48 AM,810,33.7,40.9,,33.7,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.4,32.3,,33.7,35.3,,33.8,33.5,,33.7,39.0,,33.8,37.0,,33.6,50.5,,34.3,48.0,,33.1,43.3,,32.7,49.5,,33.5,36.8,,33.2,42.4,,33.6,40.9,,33.7,39.5,,34.3,41.4,,34.2,43.3,,,
4/16/2022 9:58:19 AM,840,33.8,40.2,,33.8,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.4,31.9,,33.7,34.7,,33.8,33.0,,33.7,38.3,,33.8,36.2,,33.6,49.5,,34.3,47.2,,33.1,42.4,,32.8,48.7,,33.5,36.2,,33.2,41.8,,33.6,40.2,,33.7,38.8,,34.3,40.7,,34.2,42.2,,,
4/16/2022 9:58:49 AM,870,33.8,39.4,,33.8,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.4,31.3,,33.8,34.0,,33.9,32.0,,33.8,37.7,,33.9,35.4,,33.7,48.4,,34.4,46.5,,33.2,41.4,,32.8,48.3,,33.6,35.7,,33.3,41.5,,33.7,39.6,,33.7,38.0,,34.3,40.0,,34.3,41.4,,,
4/16/2022 9:59:20 AM,900,33.9,38.8,,33.9,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.5,,33.4,30.6,,33.8,33.3,,33.9,31.4,,33.8,37.1,,33.9,34.8,,33.7,47.7,,34.4,45.8,,33.2,40.7,,32.8,48.4,,33.6,35.3,,33.3,41.3,,33.7,39.0,,33.8,37.6,,34.4,39.3,,34.3,40.7,,,
4/16/2022 9:59:48 AM,930,33.9,38.3,,33.9,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.5,30.0,,33.8,33.2,,33.9,30.8,,33.8,36.5,,33.9,34.2,,33.8,47.0,,34.4,45.5,,33.2,40.0,,32.8,48.4,,33.6,34.8,,33.3,41.1,,33.7,38.7,,33.8,37.2,,34.4,38.7,,34.3,40.0,,,
4/16/2022 10:00:18 AM,960,33.9,37.8,,33.9,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.2,,33.5,29.9,,33.8,32.6,,34.0,30.2,,33.8,36.2,,34.0,33.6,,33.8,46.1,,34.5,44.8,,33.3,39.2,,32.8,47.9,,33.6,34.3,,33.3,40.4,,33.7,38.2,,33.8,36.7,,34.4,37.9,,34.4,39.6,,,
4/16/2022 10:00:48 AM,990,33.9,37.2,,33.9,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.5,29.3,,33.9,32.2,,34.0,29.7,,33.9,35.7,,34.0,33.2,,33.8,45.5,,34.5,44.2,,33.3,38.7,,32.8,47.5,,33.7,34.0,,33.3,40.3,,33.8,37.6,,33.8,36.2,,34.5,37.3,,34.4,38.6,,,
4/16/2022 10:01:19 AM,1020,34.0,36.7,,34.0,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.6,,33.5,29.2,,33.9,31.9,,34.0,29.3,,33.9,35.1,,34.0,32.7,,33.9,44.7,,34.5,43.6,,33.3,38.1,,32.8,47.2,,33.7,33.6,,33.3,40.3,,33.8,37.4,,33.9,35.8,,34.5,36.6,,34.4,38.0,,,
4/16/2022 10:01:49 AM,1050,34.0,36.2,,34.0,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,28.6,,33.9,31.3,,34.0,28.8,,33.9,34.8,,34.1,32.2,,33.9,44.1,,34.6,43.1,,33.4,37.3,,32.9,46.7,,33.7,33.3,,33.3,39.9,,33.8,36.9,,33.9,35.0,,34.5,36.2,,34.5,37.4,,,
4/16/2022 10:02:20 AM,1080,34.0,35.7,,34.0,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.6,28.4,,33.9,31.2,,34.1,28.1,,33.9,34.3,,34.1,31.7,,34.0,43.3,,34.6,42.8,,33.4,36.7,,32.9,46.5,,33.7,33.0,,33.4,39.3,,33.8,36.4,,33.9,34.6,,34.6,35.9,,34.5,36.9,,,
4/16/2022 10:02:48 AM,1110,34.1,35.4,,34.1,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.6,27.8,,33.9,30.7,,34.1,27.9,,34.0,34.0,,34.1,31.4,,34.0,42.9,,34.6,42.1,,33.4,36.2,,32.9,46.1,,33.7,32.6,,33.4,38.9,,33.8,36.1,,33.9,34.3,,34.6,35.2,,34.5,36.5,,,
4/16/2022 10:03:18 AM,1140,34.1,34.9,,34.1,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.6,27.8,,33.9,30.5,,34.1,27.5,,34.0,33.6,,34.1,30.9,,34.0,42.3,,34.6,41.9,,33.5,35.7,,32.9,45.7,,33.8,32.2,,33.4,38.6,,33.9,35.7,,34.0,34.0,,34.6,34.7,,34.6,35.9,,,
4/16/2022 10:03:49 AM,1170,34.1,34.6,,34.1,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.6,27.6,,34.0,30.2,,34.1,27.1,,34.0,33.4,,34.1,30.6,,34.0,41.8,,34.7,41.4,,33.5,35.3,,32.9,45.5,,33.8,32.2,,33.4,38.4,,33.9,35.7,,34.0,33.6,,34.6,34.5,,34.6,35.6,,,
4/16/2022 10:04:19 AM,1200,34.1,34.2,,34.1,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.6,27.2,,34.0,29.9,,34.2,26.8,,34.0,33.0,,34.2,30.0,,34.1,41.0,,34.7,41.2,,33.5,34.9,,32.9,45.4,,33.8,32.0,,33.4,38.0,,33.9,35.3,,34.0,33.3,,34.7,33.9,,34.6,35.1,,,
4/16/2022 10:04:49 AM,1230,34.1,33.9,,34.1,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.6,27.1,,34.0,29.8,,34.2,26.5,,34.0,32.9,,34.2,29.8,,34.1,40.5,,34.7,40.6,,33.5,34.5,,33.0,45.2,,33.8,31.9,,33.4,38.2,,33.9,35.1,,34.0,33.0,,34.7,33.8,,34.6,34.6,,,
4/16/2022 10:05:20 AM,1260,34.1,33.6,,34.1,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.6,27.0,,34.0,29.8,,34.2,26.2,,34.0,32.5,,34.2,29.5,,34.1,40.2,,34.7,39.9,,33.6,34.0,,33.0,44.8,,33.8,31.7,,33.5,37.9,,33.9,34.9,,34.0,32.7,,34.7,33.2,,34.6,34.3,,,
4/16/2022 10:05:48 AM,1290,34.2,33.3,,34.2,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,26.5,,34.0,29.8,,34.2,25.9,,34.1,32.1,,34.2,29.0,,34.2,39.6,,34.8,39.7,,33.6,33.6,,33.0,44.7,,33.8,31.3,,33.5,37.7,,33.9,34.5,,34.1,32.3,,34.7,33.1,,34.7,33.8,,,
4/16/2022 10:06:18 AM,1320,34.2,33.0,,34.2,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.7,26.4,,34.0,29.2,,34.2,25.5,,34.1,32.1,,34.2,28.9,,34.2,39.1,,34.8,39.2,,33.6,33.3,,33.0,44.6,,33.8,30.9,,33.4,37.9,,33.9,34.3,,34.1,32.2,,34.7,32.6,,34.7,33.6,,,
4/16/2022 10:06:49 AM,1350,34.2,32.7,,34.2,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.7,26.4,,34.0,28.9,,34.2,25.3,,34.1,31.8,,34.3,28.5,,34.2,38.8,,34.8,39.2,,33.6,32.9,,33.0,44.7,,33.8,30.8,,33.5,37.6,,34.0,34.1,,34.1,31.9,,34.7,32.4,,34.7,33.0,,,
4/16/2022 10:07:19 AM,1380,34.2,32.4,,34.2,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.7,26.2,,34.1,28.6,,34.2,25.1,,34.1,31.6,,34.3,28.2,,34.2,38.2,,34.8,38.9,,33.6,32.7,,33.0,44.9,,33.8,30.8,,33.5,37.7,,34.0,33.8,,34.1,31.6,,34.8,31.9,,34.7,32.9,,,
4/16/2022 10:07:49 AM,1410,34.2,32.3,,34.2,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.7,25.8,,34.1,28.5,,34.3,24.8,,34.1,31.4,,34.3,28.0,,34.3,37.9,,34.8,38.7,,33.6,32.4,,33.0,45.2,,33.8,30.6,,33.5,37.7,,34.0,33.7,,34.1,31.7,,34.8,31.8,,34.7,32.5,,,
4/16/2022 10:08:20 AM,1440,34.2,32.0,,34.2,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.7,25.7,,34.1,28.5,,34.3,24.6,,34.1,31.2,,34.3,27.7,,34.3,37.5,,34.8,38.3,,33.7,32.3,,33.0,44.8,,33.9,30.4,,33.5,37.4,,34.0,33.6,,34.1,31.3,,34.8,31.7,,34.8,32.3,,,
4/16/2022 10:08:48 AM,1470,34.2,31.8,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.7,25.7,,34.1,28.5,,34.3,24.4,,34.1,31.0,,34.3,27.6,,34.3,37.2,,34.8,38.0,,33.7,31.8,,33.0,44.6,,33.9,30.1,,33.5,37.1,,34.0,33.4,,34.1,31.0,,34.8,31.7,,34.8,31.9,,,
4/16/2022 10:09:18 AM,1500,34.3,31.6,,34.3,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.7,25.7,,34.1,28.1,,34.3,24.2,,34.1,31.0,,34.3,27.4,,34.3,36.7,,34.9,37.6,,33.7,31.7,,33.0,44.3,,33.9,30.0,,33.5,36.8,,34.0,33.1,,34.1,31.0,,34.8,31.2,,34.8,31.6,,,
4/16/2022 10:09:49 AM,1530,34.3,31.3,,34.3,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.7,25.4,,34.1,27.8,,34.3,24.0,,34.1,30.8,,34.3,27.1,,34.3,36.2,,34.9,37.3,,33.7,31.4,,33.0,44.1,,33.9,29.9,,33.5,36.6,,34.0,33.0,,34.1,30.6,,34.8,30.7,,34.8,31.5,,,
4/16/2022 10:10:19 AM,1560,34.3,31.1,,34.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.7,25.1,,34.1,27.8,,34.3,23.8,,34.1,30.6,,34.3,26.9,,34.3,36.1,,34.9,36.8,,33.7,30.9,,33.0,44.1,,33.9,29.7,,33.5,36.8,,34.0,32.8,,34.1,30.6,,34.9,30.4,,34.8,31.1,,,
4/16/2022 10:10:49 AM,1590,34.3,30.9,,34.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.7,25.0,,34.1,27.8,,34.3,23.5,,34.2,30.5,,34.4,26.6,,34.4,35.6,,34.9,36.8,,33.7,31.0,,33.0,44.0,,33.9,29.4,,33.5,36.6,,34.0,32.7,,34.2,30.3,,34.9,30.3,,34.8,30.9,,,
4/16/2022 10:11:20 AM,1620,34.3,30.7,,34.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,25.0,,34.1,27.8,,34.3,23.5,,34.2,30.3,,34.4,26.5,,34.4,35.4,,34.9,36.7,,33.7,30.6,,33.0,44.0,,33.9,29.5,,33.5,36.5,,34.0,32.6,,34.2,30.1,,34.9,30.1,,34.8,30.7,,,
4/16/2022 10:11:48 AM,1650,34.3,30.6,,34.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.7,25.0,,34.1,27.6,,34.3,23.4,,34.2,30.2,,34.4,26.4,,34.4,35.0,,34.9,36.7,,33.7,30.7,,33.0,44.1,,33.9,29.5,,33.5,36.3,,34.1,32.3,,34.2,30.2,,34.9,29.8,,34.9,30.3,,,
4/16/2022 10:12:18 AM,1680,34.3,30.4,,34.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.7,25.0,,34.1,27.4,,34.3,23.3,,34.2,30.1,,34.4,26.2,,34.4,34.7,,34.9,36.3,,33.8,30.4,,33.0,43.9,,33.9,29.4,,33.5,36.2,,34.0,32.4,,34.2,29.9,,34.9,29.7,,34.9,30.2,,,
4/16/2022 10:12:49 AM,1710,34.3,30.3,,34.3,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,25.0,,34.1,27.2,,34.4,23.0,,34.2,30.0,,34.4,26.1,,34.4,34.5,,35.0,36.0,,33.8,30.3,,33.0,44.1,,33.9,29.3,,33.5,36.4,,34.1,32.2,,34.2,29.9,,34.9,29.6,,34.9,30.1,,,
4/16/2022 10:13:19 AM,1740,34.3,30.1,,34.3,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,25.0,,34.1,27.1,,34.4,23.0,,34.2,29.6,,34.4,25.9,,34.5,34.1,,35.0,35.6,,33.8,30.0,,33.0,44.0,,33.9,29.1,,33.5,36.4,,34.1,32.2,,34.2,29.7,,34.9,29.2,,34.9,29.8,,,
4/16/2022 10:13:49 AM,1770,34.3,29.9,,34.3,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.9,,34.1,27.1,,34.4,22.7,,34.2,29.4,,34.4,25.7,,34.5,33.8,,35.0,35.4,,33.8,29.7,,33.0,43.6,,33.9,29.0,,33.5,36.3,,34.1,32.0,,34.2,29.5,,34.9,29.0,,34.9,29.6,,,
4/16/2022 10:14:20 AM,1800,34.4,29.8,,34.4,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,25.0,,34.1,27.1,,34.4,22.7,,34.2,29.4,,34.4,25.5,,34.5,33.5,,35.0,35.3,,33.8,29.6,,33.1,43.3,,33.9,28.8,,33.5,36.2,,34.1,32.0,,34.2,29.3,,34.9,28.9,,34.9,29.5,,,
