Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/13/2022 11:43:37 AM,1020,32.1,71.4,,32.1,,,,,32.6,53.0,,32.6,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.5,47.5,,32.6,55.2,,32.4,58.5,,32.4,63.2,,32.0,70.1,,30.9,99.2,,31.1,107.7,,31.8,66.7,,31.9,64.6,,32.6,54.2,,32.5,55.0,,32.5,60.8,,32.2,66.0,,32.7,70.7,,32.2,79.4,,,
2/13/2022 11:44:08 AM,1050,32.2,69.8,,32.2,,,,,32.7,51.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.6,46.1,,32.7,53.8,,32.6,56.0,,32.5,61.9,,32.1,68.6,,31.0,97.3,,31.1,106.7,,31.9,64.6,,32.0,63.2,,32.6,53.0,,32.6,53.4,,32.6,59.4,,32.3,64.3,,32.8,69.2,,32.3,77.7,,,
2/13/2022 11:44:38 AM,1080,32.3,68.3,,32.3,,,,,32.7,49.9,,32.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.7,44.7,,32.8,52.1,,32.6,54.7,,32.5,60.6,,32.2,67.3,,31.1,95.4,,31.2,105.3,,32.0,62.7,,32.1,61.6,,32.7,51.4,,32.7,52.1,,32.7,58.0,,32.4,62.9,,32.8,67.8,,32.4,76.3,,,
2/13/2022 11:45:06 AM,1110,32.3,67.0,,32.3,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.8,43.4,,32.9,50.0,,32.7,53.4,,32.6,59.4,,32.2,66.1,,31.2,93.9,,31.3,104.5,,32.1,60.9,,32.1,60.3,,32.8,50.3,,32.7,51.0,,32.7,56.9,,32.5,61.7,,32.9,66.4,,32.5,74.9,,,
2/13/2022 11:45:36 AM,1140,32.4,65.6,,32.4,,,,,32.9,46.6,,32.9,,,,,0.0,0.0,,0.0,,,,,33.0,38.3,,32.8,42.1,,33.1,47.3,,32.8,52.0,,32.7,58.1,,32.3,65.1,,31.3,92.1,,31.3,103.0,,32.2,59.2,,32.2,59.0,,32.8,49.1,,32.8,49.8,,32.8,55.5,,32.5,60.5,,33.0,65.0,,32.5,73.5,,,
2/13/2022 11:46:07 AM,1170,32.5,64.4,,32.5,,,,,32.9,46.2,,32.9,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,32.9,41.2,,33.0,48.6,,32.9,50.7,,32.7,56.8,,32.4,63.8,,31.4,90.6,,31.4,101.5,,32.3,57.2,,32.3,57.7,,32.9,47.8,,32.9,48.5,,32.9,54.4,,32.6,59.4,,33.1,63.6,,32.6,72.1,,,
2/13/2022 11:46:37 AM,1200,32.5,63.2,,32.5,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,32.9,39.8,,33.0,47.6,,33.0,47.8,,32.8,55.9,,32.4,62.8,,31.5,89.2,,31.5,100.5,,32.4,55.7,,32.3,56.6,,33.0,46.8,,32.9,47.2,,32.9,53.5,,32.6,58.4,,33.1,62.3,,32.7,70.9,,,
2/13/2022 11:47:08 AM,1230,32.6,62.2,,32.6,,,,,33.0,44.3,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,35.5,,32.9,40.0,,33.1,46.4,,33.0,48.6,,32.8,54.7,,32.5,61.6,,31.6,87.8,,31.5,99.3,,32.5,54.2,,32.4,55.5,,33.0,45.7,,33.0,46.2,,33.0,52.5,,32.7,57.5,,33.2,61.3,,32.7,69.7,,,
2/13/2022 11:47:38 AM,1260,32.7,61.0,,32.7,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.1,45.6,,33.1,45.8,,32.9,53.8,,32.5,60.5,,31.6,86.3,,31.6,98.5,,32.5,52.8,,32.5,54.4,,33.1,44.9,,33.1,45.2,,33.0,51.4,,32.8,56.2,,33.3,60.2,,32.8,68.6,,,
2/13/2022 11:48:06 AM,1290,32.7,60.2,,32.7,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,36.9,,33.2,45.0,,33.1,46.7,,32.9,52.9,,32.6,59.7,,31.7,85.1,,31.6,97.8,,32.6,51.5,,32.5,53.5,,33.1,44.0,,33.1,44.4,,33.1,50.5,,32.8,55.4,,33.3,59.4,,32.8,67.5,,,
2/13/2022 11:48:36 AM,1320,32.8,59.0,,32.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.1,36.2,,33.2,44.1,,33.3,43.1,,33.0,52.1,,32.7,58.3,,31.8,83.7,,31.7,97.0,,32.7,50.3,,32.6,52.4,,33.2,43.1,,33.2,43.3,,33.1,49.8,,32.9,54.5,,33.4,58.1,,32.9,66.6,,,
2/13/2022 11:49:07 AM,1350,32.8,58.3,,32.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.7,,33.2,35.1,,33.3,43.2,,33.2,45.3,,33.0,51.4,,32.7,57.9,,31.8,82.4,,31.7,95.7,,32.8,49.0,,32.6,51.6,,33.2,42.6,,33.2,42.4,,33.2,48.9,,32.9,53.7,,33.4,57.3,,33.0,65.5,,,
2/13/2022 11:49:37 AM,1380,32.9,57.4,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,33.2,34.3,,33.3,42.3,,33.2,44.0,,33.1,50.6,,32.7,57.0,,31.9,81.2,,31.8,94.8,,32.8,47.7,,32.7,50.7,,33.2,41.6,,33.2,41.8,,33.2,48.2,,32.9,52.8,,33.5,56.2,,33.0,64.5,,,
2/13/2022 11:50:08 AM,1410,32.9,56.6,,32.9,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.4,,33.3,42.2,,33.2,43.8,,33.1,49.7,,32.8,56.2,,32.0,80.5,,31.8,94.0,,32.9,46.6,,32.7,50.0,,33.3,40.9,,33.3,40.9,,33.2,47.4,,33.0,51.8,,33.5,55.4,,33.1,63.7,,,
2/13/2022 11:50:38 AM,1440,32.9,55.8,,32.9,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,33.3,32.7,,33.4,41.1,,33.3,43.2,,33.2,48.9,,32.8,55.4,,32.0,79.1,,31.9,93.3,,32.9,45.7,,32.7,49.2,,33.3,40.1,,33.3,40.3,,33.3,46.6,,33.0,51.2,,33.5,54.6,,33.1,63.0,,,
2/13/2022 11:51:06 AM,1470,33.0,55.2,,33.0,,,,,33.3,38.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.4,32.3,,33.4,40.8,,33.3,43.2,,33.2,48.3,,32.8,54.8,,32.1,78.1,,31.9,92.5,,33.0,44.7,,32.8,48.6,,33.4,39.6,,33.4,39.5,,33.3,46.1,,33.1,50.6,,33.6,53.9,,33.1,62.3,,,
2/13/2022 11:51:36 AM,1500,33.0,54.3,,33.0,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.4,32.0,,33.4,40.1,,33.4,41.4,,33.2,47.8,,32.9,54.1,,32.1,76.9,,32.0,91.4,,33.0,43.8,,32.8,47.9,,33.4,38.8,,33.4,38.8,,33.3,45.4,,33.1,49.9,,33.6,53.2,,33.2,61.2,,,
2/13/2022 11:52:07 AM,1530,33.1,53.6,,33.1,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,31.3,,33.5,39.4,,33.4,40.8,,33.3,47.1,,32.9,53.4,,32.2,75.8,,32.0,91.0,,33.1,42.8,,32.8,47.3,,33.4,38.4,,33.4,38.1,,33.4,44.9,,33.1,49.2,,33.7,52.4,,33.2,60.4,,,
2/13/2022 11:52:37 AM,1560,33.1,53.0,,33.1,,,,,33.5,36.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.5,29.6,,33.4,30.6,,33.5,38.8,,33.4,40.5,,33.3,46.5,,33.0,52.7,,32.2,75.2,,32.0,90.2,,33.1,42.0,,32.9,46.6,,33.5,37.7,,33.5,37.6,,33.4,44.4,,33.2,48.7,,33.7,51.7,,33.3,59.7,,,
2/13/2022 11:53:08 AM,1590,33.1,52.3,,33.1,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.5,29.9,,33.5,38.4,,33.4,40.7,,33.3,45.8,,33.0,51.6,,32.3,74.0,,32.1,89.5,,33.2,41.2,,32.9,46.1,,33.5,37.3,,33.5,36.9,,33.4,43.9,,33.2,48.1,,33.7,51.0,,33.3,58.9,,,
2/13/2022 11:53:38 AM,1620,33.2,51.8,,33.2,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.5,29.2,,33.5,38.1,,33.4,39.8,,33.3,45.4,,33.0,51.5,,32.4,73.0,,32.1,89.4,,33.2,40.4,,32.9,45.5,,33.5,36.8,,33.5,36.4,,33.5,43.4,,33.2,47.7,,33.8,50.4,,33.3,58.3,,,
2/13/2022 11:54:06 AM,1650,33.2,51.2,,33.2,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.5,29.2,,33.6,37.4,,33.5,39.2,,33.4,44.8,,33.0,50.9,,32.4,72.1,,32.1,89.1,,33.3,39.7,,33.0,45.1,,33.5,36.3,,33.6,35.8,,33.5,42.8,,33.2,47.2,,33.8,49.8,,33.4,57.9,,,
2/13/2022 11:54:36 AM,1680,33.2,50.6,,33.2,,,,,33.5,34.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,28.5,,33.6,37.2,,33.5,39.0,,33.4,44.3,,33.1,50.2,,32.4,71.3,,32.1,88.0,,33.3,39.1,,33.0,44.8,,33.6,35.9,,33.6,35.5,,33.5,42.5,,33.3,46.7,,33.8,49.1,,33.4,57.1,,,
2/13/2022 11:55:07 AM,1710,33.3,50.0,,33.3,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.6,27.8,,33.6,36.7,,33.5,37.9,,33.4,43.8,,33.1,49.9,,32.5,70.3,,32.2,87.3,,33.3,38.5,,33.0,44.3,,33.6,35.3,,33.6,34.8,,33.5,42.0,,33.3,45.9,,33.9,48.4,,33.4,56.6,,,
2/13/2022 11:55:37 AM,1740,33.3,49.5,,33.3,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.6,27.8,,33.6,36.6,,33.6,37.3,,33.5,43.3,,33.1,49.4,,32.5,69.6,,32.2,86.6,,33.3,37.9,,33.0,44.1,,33.6,35.0,,33.6,34.3,,33.5,41.6,,33.3,45.5,,33.9,47.8,,33.5,56.0,,,
2/13/2022 11:56:08 AM,1770,33.3,48.9,,33.3,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.6,27.1,,33.6,36.0,,33.8,35.3,,33.5,42.8,,33.2,48.8,,32.6,68.8,,32.2,86.3,,33.4,37.0,,33.0,43.7,,33.6,34.6,,33.7,33.8,,33.6,41.1,,33.4,45.2,,33.9,47.2,,33.5,55.3,,,
2/13/2022 11:56:38 AM,1800,33.3,48.6,,33.3,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.6,27.1,,33.7,35.8,,33.6,36.5,,33.5,42.4,,33.2,48.5,,32.6,68.1,,32.3,85.7,,33.4,36.5,,33.1,43.3,,33.6,34.3,,33.7,33.5,,33.6,40.8,,33.4,44.8,,34.0,47.0,,33.5,54.8,,,
