Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/11/2022 9:55:59 AM,330,31.4,84.5,,31.4,,,,,31.3,76.7,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,69.8,,31.2,72.9,,31.3,79.1,,31.3,79.4,,31.4,81.9,,31.2,84.6,,31.0,98.2,,32.2,86.6,,30.6,88.2,,31.0,80.7,,31.4,76.4,,31.4,75.2,,31.3,82.9,,31.5,79.3,,31.8,87.3,,31.5,91.8,,,
1/11/2022 9:56:29 AM,360,31.6,81.4,,31.6,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.3,70.1,,31.5,75.9,,31.5,76.2,,31.5,78.9,,31.4,80.7,,31.2,95.2,,32.3,84.3,,30.8,85.4,,31.2,77.8,,31.5,73.6,,31.6,72.6,,31.5,79.8,,31.7,76.6,,32.0,83.8,,31.7,88.8,,,
1/11/2022 9:56:59 AM,390,31.7,78.5,,31.7,,,,,31.6,71.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.4,67.9,,31.6,73.6,,31.6,74.0,,31.7,76.3,,31.8,74.0,,31.2,94.1,,32.5,82.0,,30.9,83.0,,31.3,75.0,,31.7,71.2,,31.7,70.0,,31.6,77.5,,31.8,73.9,,32.1,80.7,,31.8,86.1,,,
1/11/2022 9:57:30 AM,420,31.9,76.0,,31.9,,,,,31.7,68.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.7,62.0,,31.6,65.6,,31.8,71.0,,31.7,71.5,,31.8,73.8,,31.9,71.4,,31.4,91.6,,32.6,79.7,,31.1,80.5,,31.5,72.3,,31.8,68.8,,31.8,67.7,,31.8,74.7,,32.0,71.0,,32.3,78.2,,32.0,83.0,,,
1/11/2022 9:58:00 AM,450,32.0,73.7,,32.0,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.8,60.6,,31.7,63.3,,31.9,68.9,,31.8,69.5,,31.9,71.9,,32.0,69.4,,31.6,87.9,,32.7,77.4,,31.2,78.3,,31.6,69.9,,31.9,67.0,,32.0,65.5,,31.9,72.8,,32.1,68.9,,32.4,76.1,,32.1,80.6,,,
1/11/2022 9:58:28 AM,480,32.1,72.1,,32.1,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,31.8,61.6,,31.9,67.7,,31.9,67.6,,32.0,69.9,,32.1,67.8,,31.6,86.7,,32.8,75.6,,31.3,76.5,,31.7,68.5,,32.0,65.6,,32.0,64.3,,32.0,70.7,,32.1,67.7,,32.5,74.1,,32.2,79.1,,,
1/11/2022 9:58:59 AM,510,32.2,70.1,,32.2,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,60.2,,32.1,65.6,,32.0,66.1,,32.1,68.6,,32.2,66.1,,31.8,83.5,,32.9,73.7,,31.4,74.4,,31.8,66.5,,32.0,63.9,,32.1,62.5,,32.1,69.1,,32.3,65.6,,32.6,72.0,,32.4,76.7,,,
1/11/2022 9:59:29 AM,540,32.3,68.5,,32.3,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.9,58.8,,32.1,64.1,,32.1,64.5,,32.2,65.9,,32.3,64.8,,31.9,82.2,,33.0,72.1,,31.5,72.6,,31.9,64.8,,32.1,62.6,,32.2,61.2,,32.1,67.7,,32.3,64.4,,32.7,70.6,,32.4,75.0,,,
1/11/2022 9:59:59 AM,570,32.3,67.3,,32.3,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,32.1,55.0,,32.0,57.4,,32.2,62.7,,32.2,63.4,,32.2,66.0,,32.4,63.8,,32.0,80.4,,33.1,70.3,,31.6,71.0,,32.0,63.5,,32.2,61.5,,32.3,59.9,,32.2,66.3,,32.4,63.1,,32.8,69.1,,32.5,73.8,,,
1/11/2022 10:00:30 AM,600,32.4,66.1,,32.4,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,32.2,54.3,,32.0,56.7,,32.3,61.3,,32.2,62.1,,32.3,64.7,,32.4,62.4,,32.0,79.5,,33.2,69.1,,31.6,69.8,,32.0,62.2,,32.2,60.3,,32.3,59.1,,32.3,65.3,,32.4,62.2,,32.8,67.8,,32.6,71.9,,,
1/11/2022 10:01:00 AM,630,32.4,65.1,,32.4,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.2,53.6,,32.1,55.3,,32.3,60.6,,32.3,60.9,,32.4,63.8,,32.4,62.1,,32.1,77.8,,33.2,67.7,,31.7,68.5,,32.1,60.9,,32.3,59.7,,32.4,58.2,,32.3,64.7,,32.5,61.4,,32.9,66.5,,32.6,71.3,,,
1/11/2022 10:01:28 AM,660,32.5,64.1,,32.5,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.2,53.1,,32.1,54.6,,32.4,60.0,,32.4,60.1,,32.4,63.0,,32.5,61.2,,32.1,76.8,,33.3,66.3,,31.8,67.3,,32.2,60.0,,32.3,58.7,,32.4,57.4,,32.4,63.5,,32.5,60.3,,33.0,65.6,,32.7,70.1,,,
1/11/2022 10:01:59 AM,690,32.5,63.2,,32.5,,,,,32.4,57.1,,32.4,,,,,0.0,0.0,,0.0,,,,,32.3,52.2,,32.2,53.9,,32.4,58.8,,32.4,59.3,,32.4,62.1,,32.5,60.3,,32.2,75.4,,33.4,65.3,,31.8,66.3,,32.2,59.0,,32.4,58.2,,32.4,56.6,,32.4,63.0,,32.6,59.3,,33.0,65.0,,32.8,68.7,,,
1/11/2022 10:02:29 AM,720,32.6,62.5,,32.6,,,,,32.4,56.7,,32.4,,,,,0.0,0.0,,0.0,,,,,32.3,52.2,,32.2,53.2,,32.4,58.6,,32.4,58.7,,32.5,61.5,,32.6,59.4,,32.2,75.9,,33.4,64.0,,31.9,64.8,,32.3,57.8,,32.4,57.3,,32.5,55.6,,32.4,62.1,,32.6,58.3,,33.1,63.6,,32.8,68.0,,,
1/11/2022 10:02:59 AM,750,32.6,61.5,,32.6,,,,,32.4,55.7,,32.4,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,32.3,52.2,,32.5,57.3,,32.5,57.9,,32.5,60.7,,32.6,59.0,,32.3,73.5,,33.5,62.7,,31.9,64.2,,32.3,56.9,,32.4,56.8,,32.5,55.0,,32.5,61.5,,32.7,57.8,,33.1,62.9,,32.9,67.2,,,
1/11/2022 10:03:30 AM,780,32.7,60.9,,32.7,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.4,50.8,,32.3,51.9,,32.5,56.7,,32.5,57.4,,32.6,60.0,,32.6,58.3,,32.4,72.7,,33.6,61.8,,32.0,63.0,,32.4,56.3,,32.5,56.4,,32.5,54.6,,32.5,60.9,,32.7,57.5,,33.1,62.3,,32.9,66.5,,,
1/11/2022 10:04:00 AM,810,32.7,60.3,,32.7,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,32.4,50.8,,32.3,51.7,,32.5,56.5,,32.5,56.7,,32.6,59.4,,32.7,58.2,,32.4,72.0,,33.6,60.9,,32.0,62.0,,32.4,55.7,,32.5,55.9,,32.6,54.2,,32.5,60.3,,32.7,57.1,,33.2,61.4,,33.0,65.7,,,
1/11/2022 10:04:28 AM,840,32.7,59.6,,32.7,,,,,32.5,54.4,,32.5,,,,,0.0,0.0,,0.0,,,,,32.4,50.6,,32.3,51.0,,32.6,55.9,,32.6,56.4,,32.6,58.8,,32.7,57.5,,32.5,71.1,,33.7,59.7,,32.1,61.2,,32.4,55.1,,32.5,55.4,,32.6,53.5,,32.6,59.9,,32.8,56.0,,33.2,60.9,,33.0,64.8,,,
1/11/2022 10:04:59 AM,870,32.8,59.1,,32.8,,,,,32.5,53.9,,32.5,,,,,0.0,0.0,,0.0,,,,,32.4,50.1,,32.4,50.3,,32.6,55.9,,32.6,55.4,,32.7,58.2,,32.7,56.9,,32.5,70.8,,33.7,59.3,,32.1,60.4,,32.5,54.4,,32.5,54.9,,32.6,52.9,,32.6,59.4,,32.8,55.4,,33.3,60.2,,33.0,64.4,,,
1/11/2022 10:05:29 AM,900,32.8,58.4,,32.8,,,,,32.6,53.2,,32.6,,,,,0.0,0.0,,0.0,,,,,32.4,49.5,,32.4,49.6,,32.6,55.2,,32.6,54.7,,32.7,58.1,,32.8,56.2,,32.6,69.3,,33.8,58.1,,32.2,59.6,,32.5,53.9,,32.6,54.5,,32.7,52.6,,32.6,59.0,,32.8,55.1,,33.3,59.5,,33.1,63.6,,,
1/11/2022 10:05:59 AM,930,32.8,58.0,,32.8,,,,,32.6,53.2,,32.6,,,,,0.0,0.0,,0.0,,,,,32.4,49.4,,32.4,49.6,,32.6,55.1,,32.6,54.7,,32.7,58.0,,32.8,56.2,,32.6,68.9,,33.8,57.2,,32.2,59.1,,32.5,53.6,,32.6,54.1,,32.7,52.1,,32.6,58.4,,32.8,54.8,,33.3,58.8,,33.1,63.3,,,
1/11/2022 10:06:30 AM,960,32.9,57.5,,32.9,,,,,32.6,52.9,,32.6,,,,,0.0,0.0,,0.0,,,,,32.5,48.7,,32.4,49.6,,32.7,54.5,,32.6,54.7,,32.7,57.4,,32.8,55.6,,32.6,68.1,,33.8,56.4,,32.3,58.2,,32.5,52.9,,32.6,53.9,,32.7,52.2,,32.7,57.8,,32.8,54.6,,33.3,58.6,,33.1,62.6,,,
1/11/2022 10:07:00 AM,990,32.9,57.2,,32.9,,,,,32.6,52.4,,32.6,,,,,0.0,0.0,,0.0,,,,,32.5,48.8,,32.4,49.6,,32.7,53.8,,32.7,54.1,,32.7,57.3,,32.8,55.6,,32.7,67.3,,33.9,55.8,,32.3,57.8,,32.6,52.6,,32.6,53.6,,32.7,52.0,,32.7,57.7,,32.9,54.3,,33.4,58.1,,33.1,62.3,,,
1/11/2022 10:07:28 AM,1020,32.9,56.8,,32.9,,,,,32.6,52.0,,32.6,,,,,0.0,0.0,,0.0,,,,,32.5,48.7,,32.5,48.9,,32.7,53.8,,32.7,53.3,,32.7,56.9,,32.8,55.4,,32.7,67.3,,33.9,55.0,,32.3,57.4,,32.6,52.2,,32.6,53.5,,32.7,51.4,,32.7,57.4,,32.9,53.9,,33.4,58.0,,33.2,61.5,,,
1/11/2022 10:07:59 AM,1050,32.9,56.4,,32.9,,,,,32.6,51.8,,32.6,,,,,0.0,0.0,,0.0,,,,,32.5,48.7,,32.5,48.5,,32.7,53.2,,32.7,53.3,,32.7,56.5,,32.8,54.9,,32.7,66.6,,34.0,54.4,,32.3,57.1,,32.6,51.7,,32.6,53.1,,32.7,51.3,,32.7,57.0,,32.9,53.7,,33.4,57.4,,33.2,61.1,,,
1/11/2022 10:08:29 AM,1080,33.0,55.8,,33.0,,,,,32.6,51.8,,32.6,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,32.5,48.2,,32.7,53.8,,32.7,53.3,,32.8,56.2,,33.0,52.0,,32.7,66.4,,34.0,53.8,,32.3,56.5,,32.6,51.4,,32.6,53.1,,32.7,51.0,,32.7,56.5,,32.9,53.2,,33.4,57.3,,33.2,60.5,,,
1/11/2022 10:09:00 AM,1110,32.9,55.7,,32.9,,,,,32.7,51.5,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,32.5,48.2,,32.7,53.1,,32.7,53.0,,32.8,56.2,,32.9,54.4,,32.8,65.3,,34.0,53.4,,32.4,56.1,,32.6,51.1,,32.7,52.7,,32.8,50.7,,32.7,56.4,,32.9,53.0,,33.4,56.7,,33.2,60.2,,,
1/11/2022 10:09:30 AM,1140,33.0,55.7,,33.0,,,,,32.7,51.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.5,47.5,,32.7,53.1,,32.8,52.7,,32.8,55.8,,32.9,54.3,,32.7,66.7,,34.0,53.0,,32.4,55.8,,32.7,50.7,,32.7,52.7,,32.8,50.5,,32.8,56.3,,33.0,52.6,,33.4,56.7,,33.3,59.7,,,
1/11/2022 10:10:00 AM,1170,33.0,55.3,,33.0,,,,,32.7,50.7,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.5,47.5,,32.8,51.9,,32.8,52.7,,32.8,55.5,,32.9,54.0,,32.7,66.9,,34.1,52.0,,32.4,55.2,,32.7,50.5,,32.7,52.1,,32.8,50.1,,32.8,55.8,,33.0,52.5,,33.5,56.1,,33.3,59.6,,,
1/11/2022 10:10:28 AM,1200,33.0,54.9,,33.0,,,,,32.7,50.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.5,47.5,,32.8,51.0,,32.8,52.1,,32.8,55.5,,32.9,54.2,,32.8,64.6,,34.1,51.7,,32.4,54.8,,32.7,50.4,,32.7,52.1,,32.8,50.2,,32.8,55.8,,33.0,52.4,,33.5,56.1,,33.3,59.2,,,
1/11/2022 10:10:59 AM,1230,33.0,54.9,,33.0,,,,,32.7,51.0,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,32.5,47.5,,32.7,52.9,,32.8,52.1,,32.8,55.5,,32.9,54.1,,32.8,64.4,,34.1,51.2,,32.5,54.5,,32.7,50.2,,32.7,52.0,,32.8,50.5,,32.8,55.8,,33.0,52.3,,33.5,56.0,,33.3,59.0,,,
1/11/2022 10:11:29 AM,1260,33.0,54.7,,33.0,,,,,32.7,50.9,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,32.5,47.5,,32.8,52.7,,32.8,52.0,,32.8,55.5,,32.9,53.6,,32.8,64.5,,34.2,50.6,,32.5,54.4,,32.7,50.0,,32.7,51.8,,32.8,49.9,,32.8,55.7,,33.0,51.9,,33.5,55.5,,33.3,58.9,,,
1/11/2022 10:12:00 AM,1290,33.0,54.3,,33.0,,,,,32.7,50.7,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.5,47.5,,32.8,52.7,,32.8,52.0,,32.8,54.9,,32.9,53.6,,32.9,63.4,,34.2,50.3,,32.5,53.9,,32.7,49.9,,32.7,51.7,,32.8,49.5,,32.8,55.4,,33.0,51.7,,33.5,55.3,,33.3,58.4,,,
1/11/2022 10:12:30 AM,1320,33.0,54.2,,33.0,,,,,32.7,50.7,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.5,47.5,,32.8,52.4,,32.8,52.0,,32.8,55.0,,32.9,53.5,,32.9,63.2,,34.2,49.7,,32.5,53.8,,32.7,49.5,,32.7,51.3,,32.8,49.4,,32.8,55.2,,33.0,51.4,,33.5,55.3,,33.3,58.3,,,
1/11/2022 10:12:58 AM,1350,33.0,54.0,,33.0,,,,,32.7,50.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.4,,32.8,52.4,,32.8,51.3,,32.8,54.9,,32.9,53.2,,32.9,62.7,,34.2,49.2,,32.5,53.7,,32.7,49.4,,32.7,51.3,,32.8,49.4,,32.8,55.1,,33.0,51.4,,33.5,55.2,,33.3,58.3,,,
1/11/2022 10:13:28 AM,1380,33.0,53.9,,33.0,,,,,32.7,50.5,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.5,47.5,,32.8,52.2,,32.8,51.9,,32.8,54.9,,32.9,53.2,,32.9,62.8,,34.3,49.0,,32.5,53.2,,32.7,49.3,,32.7,51.2,,32.8,49.1,,32.8,55.0,,33.0,51.2,,33.5,54.7,,33.4,58.0,,,
1/11/2022 10:13:59 AM,1410,33.0,54.0,,33.0,,,,,32.7,51.5,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.8,,32.8,51.8,,32.6,55.5,,32.8,54.9,,32.9,53.1,,32.9,62.3,,34.3,48.5,,32.5,53.0,,32.7,49.3,,32.7,51.0,,32.8,49.3,,32.8,55.0,,33.0,51.5,,33.5,54.6,,33.4,58.1,,,
1/11/2022 10:14:29 AM,1440,33.1,53.4,,33.1,,,,,32.7,49.8,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.8,51.8,,32.9,50.8,,32.9,54.6,,32.9,52.9,,33.0,61.5,,34.3,48.3,,32.6,52.5,,32.8,48.8,,32.8,50.8,,32.8,49.2,,32.8,54.7,,33.0,51.2,,33.5,54.6,,33.4,57.6,,,
1/11/2022 10:15:00 AM,1470,33.1,53.4,,33.1,,,,,32.7,50.5,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.7,54.0,,32.9,50.7,,32.9,54.2,,32.9,52.9,,33.0,61.8,,34.3,47.7,,32.6,52.4,,32.8,48.8,,32.8,50.6,,32.9,49.0,,32.8,54.6,,33.0,51.2,,33.5,54.7,,33.4,57.4,,,
1/11/2022 10:15:30 AM,1500,33.1,53.1,,33.1,,,,,32.8,49.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.8,51.8,,32.9,50.7,,32.9,54.2,,32.9,52.9,,33.0,60.9,,34.3,47.5,,32.6,52.0,,32.8,48.7,,32.8,50.6,,32.9,48.7,,32.9,54.5,,33.0,51.3,,33.6,54.2,,33.4,57.0,,,
1/11/2022 10:15:58 AM,1530,33.1,53.0,,33.1,,,,,32.8,49.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.5,,32.8,51.8,,32.9,50.7,,32.9,54.1,,32.9,52.9,,33.0,61.0,,34.4,47.0,,32.6,51.8,,32.8,48.6,,32.8,50.6,,32.9,48.8,,32.9,54.5,,33.0,51.1,,33.6,53.9,,33.4,57.0,,,
1/11/2022 10:16:28 AM,1560,33.1,53.0,,33.1,,,,,32.7,50.1,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.5,47.4,,32.8,51.8,,32.8,51.1,,32.9,53.8,,32.9,52.9,,33.0,60.7,,34.4,46.8,,32.6,51.8,,32.8,48.6,,32.8,50.7,,32.8,49.0,,32.9,54.5,,33.0,51.3,,33.6,53.9,,33.4,57.0,,,
1/11/2022 10:16:59 AM,1590,33.1,53.1,,33.1,,,,,32.7,50.1,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,47.0,,32.8,51.8,,32.8,51.3,,32.9,54.1,,32.9,52.9,,33.0,61.0,,34.4,46.7,,32.6,51.9,,32.8,48.4,,32.7,50.9,,32.8,49.3,,32.8,54.6,,33.0,51.4,,33.6,53.9,,33.4,57.2,,,
1/11/2022 10:17:29 AM,1620,33.1,52.9,,33.1,,,,,32.7,49.8,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.8,51.8,,32.9,50.7,,32.9,54.2,,32.9,52.8,,33.0,60.5,,34.4,46.3,,32.6,51.7,,32.8,48.1,,32.8,50.6,,32.9,48.8,,32.9,54.5,,33.0,51.1,,33.6,53.9,,33.4,56.8,,,
1/11/2022 10:18:00 AM,1650,33.1,52.7,,33.1,,,,,32.7,49.7,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,46.1,,32.8,51.8,,32.9,50.7,,32.9,54.1,,33.0,52.6,,33.0,60.5,,34.4,46.2,,32.6,51.4,,32.8,48.0,,32.8,50.5,,32.9,48.6,,32.9,54.4,,33.1,50.8,,33.6,53.9,,33.4,56.6,,,
1/11/2022 10:18:30 AM,1680,33.1,52.5,,33.1,,,,,32.7,49.8,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.2,,32.8,51.8,,32.9,50.7,,32.9,53.6,,33.0,52.2,,33.1,60.0,,34.4,45.8,,32.6,51.2,,32.8,48.0,,32.8,50.4,,32.9,48.6,,32.9,54.4,,33.1,50.7,,33.6,53.9,,33.5,56.4,,,
1/11/2022 10:18:58 AM,1710,33.1,52.5,,33.1,,,,,32.8,49.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,46.3,,32.8,51.7,,32.9,50.7,,32.9,53.6,,33.0,52.1,,33.1,59.8,,34.4,45.6,,32.6,51.1,,32.8,47.9,,32.8,50.3,,32.9,48.7,,32.9,54.2,,33.0,50.8,,33.6,53.9,,33.4,56.5,,,
1/11/2022 10:19:28 AM,1740,33.1,52.4,,33.1,,,,,32.7,49.9,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,47.1,,32.8,51.6,,32.9,50.7,,32.9,53.6,,33.0,52.0,,33.1,59.8,,34.5,45.2,,32.6,51.1,,32.8,48.0,,32.8,50.2,,32.9,48.6,,32.9,54.4,,33.1,50.8,,33.6,53.9,,33.5,56.4,,,
1/11/2022 10:19:59 AM,1770,33.1,52.4,,33.1,,,,,32.7,49.8,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,47.0,,32.8,51.4,,32.9,50.7,,32.9,54.0,,33.0,52.0,,33.1,59.2,,34.5,45.2,,32.6,51.0,,32.8,48.1,,32.8,50.4,,32.8,49.0,,32.9,54.5,,33.0,51.0,,33.6,53.8,,33.5,56.2,,,
1/11/2022 10:20:29 AM,1800,33.1,52.2,,33.1,,,,,32.8,49.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.8,51.6,,32.9,50.7,,32.9,53.5,,33.0,51.6,,33.1,59.2,,34.5,45.0,,32.6,50.9,,32.8,48.1,,32.8,50.2,,32.9,48.7,,32.9,54.5,,33.0,50.8,,33.6,53.5,,33.5,56.4,,,
1/11/2022 10:21:00 AM,1830,33.2,51.6,,33.2,,,,,32.8,49.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,46.3,,32.8,51.6,,32.9,50.7,,33.2,49.0,,33.0,51.6,,33.1,58.7,,34.5,44.6,,32.7,50.7,,32.8,48.0,,32.8,50.0,,32.9,48.7,,32.9,54.4,,33.1,50.6,,33.6,53.2,,33.5,56.0,,,
