Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/5/2022 9:56:01 AM,270,32.0,73.7,,32.0,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,60.9,,32.0,66.4,,31.9,68.0,,31.9,72.0,,31.8,73.5,,31.6,86.2,,32.9,73.7,,31.3,76.4,,31.4,74.1,,32.0,65.4,,31.9,67.2,,31.9,72.8,,31.9,72.5,,32.3,77.5,,32.1,81.1,,,
4/5/2022 9:56:31 AM,300,32.2,70.3,,32.2,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,32.2,54.3,,32.0,58.3,,32.2,62.9,,32.1,64.7,,32.1,68.3,,32.0,69.6,,31.8,82.8,,33.0,71.5,,31.4,73.3,,31.5,71.5,,32.1,62.0,,32.0,64.1,,32.1,69.1,,32.1,68.9,,32.5,73.4,,32.3,77.2,,,
4/5/2022 9:57:02 AM,330,32.3,67.2,,32.3,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.8,,32.1,55.4,,32.4,60.0,,32.3,61.6,,32.3,65.0,,32.2,66.4,,32.0,79.7,,33.2,69.2,,31.6,70.0,,31.7,68.6,,32.3,58.9,,32.2,61.3,,32.2,65.8,,32.2,65.7,,32.7,70.6,,32.5,73.7,,,
4/5/2022 9:57:32 AM,360,32.5,64.5,,32.5,,,,,32.4,55.8,,32.4,,,,,0.0,0.0,,0.0,,,,,32.4,49.1,,32.2,53.2,,32.5,57.2,,32.4,58.7,,32.4,62.0,,32.4,63.3,,32.1,77.0,,33.3,67.5,,31.8,67.2,,31.8,66.4,,32.5,56.4,,32.3,59.1,,32.4,63.0,,32.4,63.2,,32.9,67.2,,32.7,70.7,,,
4/5/2022 9:58:00 AM,390,32.6,62.1,,32.6,,,,,32.5,53.5,,32.5,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.3,51.0,,32.6,55.0,,32.6,56.3,,32.6,59.3,,32.5,60.5,,32.2,75.0,,33.3,65.8,,31.9,64.7,,31.9,64.5,,32.6,54.1,,32.4,57.2,,32.5,60.5,,32.5,61.0,,33.0,65.0,,32.8,68.1,,,
4/5/2022 9:58:30 AM,420,32.7,59.8,,32.7,,,,,32.7,51.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.5,48.9,,32.8,52.5,,32.7,54.4,,32.7,57.1,,32.7,58.1,,32.4,72.4,,33.4,64.1,,32.0,62.3,,32.0,62.7,,32.7,52.0,,32.5,55.5,,32.6,58.3,,32.6,58.6,,33.1,62.2,,32.9,65.7,,,
4/5/2022 9:59:01 AM,450,32.8,57.7,,32.8,,,,,32.8,49.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.5,47.3,,32.9,50.4,,32.8,51.9,,32.8,54.9,,32.8,55.9,,32.5,70.3,,33.5,62.4,,32.2,60.1,,32.1,60.8,,32.8,50.0,,32.6,53.6,,32.8,56.3,,32.7,56.6,,33.3,59.6,,33.1,63.2,,,
4/5/2022 9:59:31 AM,480,32.9,55.8,,32.9,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.6,45.4,,33.0,48.9,,32.9,50.2,,32.9,52.7,,32.9,53.9,,32.6,68.2,,33.6,61.0,,32.3,57.8,,32.2,59.4,,32.9,48.4,,32.7,52.3,,32.9,54.3,,32.8,54.7,,33.4,57.6,,33.2,61.0,,,
4/5/2022 10:00:02 AM,510,33.0,54.1,,33.0,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.7,43.8,,33.1,47.0,,33.0,48.3,,33.0,51.3,,33.0,52.1,,32.7,66.4,,33.7,59.9,,32.4,55.9,,32.3,58.2,,33.0,47.0,,32.7,51.2,,33.0,52.7,,32.9,52.8,,33.5,55.5,,33.3,58.9,,,
4/5/2022 10:00:32 AM,540,33.1,52.5,,33.1,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.8,42.6,,33.1,45.6,,33.1,46.9,,33.1,49.3,,33.1,50.1,,32.8,64.7,,33.7,58.9,,32.5,53.9,,32.3,57.2,,33.1,45.2,,32.8,49.8,,33.0,51.2,,33.0,51.5,,33.6,53.9,,33.4,57.0,,,
4/5/2022 10:01:00 AM,570,33.2,51.1,,33.2,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,41.2,,33.2,44.2,,33.1,45.5,,33.2,48.0,,33.2,48.7,,32.9,63.0,,33.8,57.7,,32.6,52.4,,32.4,56.4,,33.1,44.2,,32.9,48.8,,33.1,49.7,,33.1,50.4,,33.7,52.5,,33.5,55.4,,,
4/5/2022 10:01:30 AM,600,33.3,49.8,,33.3,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,40.3,,33.3,42.8,,33.2,44.2,,33.3,46.6,,33.2,47.3,,33.0,61.4,,33.9,56.3,,32.6,50.9,,32.4,55.2,,33.2,43.0,,32.9,47.7,,33.2,48.5,,33.2,48.8,,33.7,51.0,,33.6,53.9,,,
4/5/2022 10:02:01 AM,630,33.3,48.5,,33.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.2,35.7,,33.0,39.1,,33.3,42.1,,33.3,42.8,,33.3,45.3,,33.3,45.9,,33.1,59.9,,33.9,54.9,,32.7,49.3,,32.5,54.1,,33.2,41.7,,33.0,46.5,,33.3,47.1,,33.2,47.7,,33.8,49.7,,33.7,52.6,,,
4/5/2022 10:02:31 AM,660,33.4,47.3,,33.4,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.0,38.3,,33.4,40.8,,33.4,41.6,,33.4,44.3,,33.4,44.8,,33.1,58.6,,34.0,54.1,,32.8,48.1,,32.5,53.2,,33.3,41.0,,33.0,45.7,,33.3,46.0,,33.3,46.7,,33.9,48.3,,33.7,51.1,,,
4/5/2022 10:03:02 AM,690,33.5,46.3,,33.5,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,37.1,,33.4,40.0,,33.4,40.8,,33.5,43.2,,33.5,43.5,,33.2,57.4,,34.0,53.4,,32.9,46.7,,32.6,52.5,,33.3,40.2,,33.1,45.2,,33.3,45.3,,33.3,45.7,,34.0,47.0,,33.8,49.8,,,
4/5/2022 10:03:32 AM,720,33.5,45.2,,33.5,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.1,36.3,,33.5,38.9,,33.5,39.6,,33.5,42.2,,33.5,42.5,,33.3,56.1,,34.1,52.5,,32.9,45.4,,32.6,51.8,,33.4,39.4,,33.1,44.6,,33.4,44.1,,33.4,44.5,,34.0,45.8,,33.9,48.4,,,
4/5/2022 10:04:00 AM,750,33.6,44.4,,33.6,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,32.8,,33.1,36.1,,33.5,38.1,,33.5,38.9,,33.6,41.5,,33.6,41.5,,33.3,55.2,,34.1,51.4,,33.0,44.2,,32.7,50.8,,33.4,38.3,,33.1,43.8,,33.5,43.5,,33.4,43.5,,34.1,44.9,,33.9,47.6,,,
4/5/2022 10:04:30 AM,780,33.6,43.4,,33.6,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,33.2,34.8,,33.6,37.4,,33.5,38.0,,33.6,40.7,,33.6,40.4,,33.4,53.8,,34.2,50.5,,33.1,43.1,,32.7,50.5,,33.5,37.7,,33.2,43.2,,33.5,42.6,,33.5,42.9,,34.1,44.1,,34.0,46.5,,,
4/5/2022 10:05:01 AM,810,33.7,42.6,,33.7,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.4,,33.3,34.1,,33.6,36.7,,33.6,37.2,,33.7,39.7,,33.7,39.4,,33.4,52.8,,34.2,49.8,,33.1,42.1,,32.7,49.8,,33.5,37.1,,33.2,42.9,,33.5,42.0,,33.5,42.1,,34.2,42.9,,34.0,45.5,,,
4/5/2022 10:05:31 AM,840,33.7,42.0,,33.7,,,,,33.5,34.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,33.5,,33.6,36.0,,33.6,36.4,,33.7,39.0,,33.7,38.9,,33.5,51.9,,34.2,49.5,,33.2,41.3,,32.7,49.9,,33.5,36.6,,33.2,42.6,,33.6,41.3,,33.6,41.5,,34.2,42.6,,34.1,44.6,,,
4/5/2022 10:06:02 AM,870,33.7,41.3,,33.7,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.3,33.4,,33.7,35.4,,33.7,35.8,,33.7,38.3,,33.7,38.1,,33.5,51.1,,34.3,48.8,,33.2,40.5,,32.7,49.5,,33.5,36.1,,33.2,42.2,,33.6,40.9,,33.6,40.8,,34.3,41.5,,34.1,43.7,,,
4/5/2022 10:06:32 AM,900,33.8,40.6,,33.8,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.3,32.7,,33.7,35.3,,33.7,35.3,,33.8,37.7,,33.8,37.4,,33.6,50.1,,34.3,48.0,,33.3,39.6,,32.7,49.0,,33.6,35.6,,33.3,41.6,,33.6,40.2,,33.6,40.2,,34.3,40.8,,34.2,42.9,,,
4/5/2022 10:07:00 AM,930,33.8,40.0,,33.8,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.4,32.1,,33.7,34.6,,33.7,34.7,,33.8,37.1,,33.8,36.8,,33.6,49.4,,34.3,47.3,,33.3,38.7,,32.8,48.3,,33.6,34.9,,33.3,41.3,,33.7,39.6,,33.7,39.5,,34.3,40.1,,34.2,42.2,,,
4/5/2022 10:07:30 AM,960,33.8,39.4,,33.8,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.7,,33.4,32.0,,33.8,34.0,,33.8,34.2,,33.8,36.8,,33.8,36.1,,33.7,48.6,,34.4,46.6,,33.3,38.2,,32.8,48.0,,33.6,34.4,,33.3,40.7,,33.7,38.9,,33.7,38.9,,34.4,39.4,,34.3,41.5,,,
4/5/2022 10:08:01 AM,990,33.9,38.8,,33.9,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.4,31.3,,33.8,33.6,,33.8,33.4,,33.8,36.2,,33.9,35.5,,33.7,47.8,,34.4,45.9,,33.4,37.0,,32.8,47.7,,33.7,34.2,,33.3,40.4,,33.7,38.5,,33.7,38.2,,34.4,38.7,,34.3,40.9,,,
4/5/2022 10:08:31 AM,1020,33.9,38.3,,33.9,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.4,31.1,,33.8,33.3,,33.8,33.3,,33.9,35.7,,33.9,35.0,,33.8,47.1,,34.4,45.6,,33.4,36.5,,32.8,47.3,,33.7,33.5,,33.3,40.1,,33.7,38.2,,33.8,37.9,,34.4,38.3,,34.3,40.1,,,
4/5/2022 10:09:02 AM,1050,33.9,37.9,,33.9,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.4,30.6,,33.8,32.8,,33.8,32.9,,33.9,35.3,,33.9,34.3,,33.8,46.4,,34.5,45.1,,33.5,35.9,,32.8,47.2,,33.7,33.4,,33.3,39.8,,33.8,37.7,,33.8,37.7,,34.4,37.9,,34.3,40.0,,,
4/5/2022 10:09:32 AM,1080,33.9,37.4,,33.9,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.4,30.6,,33.8,32.6,,33.8,32.4,,33.9,34.8,,34.0,34.0,,33.8,45.7,,34.5,44.4,,33.5,35.4,,32.9,46.9,,33.7,32.9,,33.4,39.2,,33.8,37.3,,33.8,37.3,,34.5,37.3,,34.4,39.2,,,
4/5/2022 10:10:00 AM,1110,34.0,37.0,,34.0,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.5,30.0,,33.9,32.2,,33.9,31.9,,33.9,34.5,,34.0,33.6,,33.9,45.1,,34.5,43.9,,33.5,34.9,,32.9,46.7,,33.7,32.6,,33.4,39.4,,33.8,37.0,,33.8,36.9,,34.5,36.8,,34.4,38.6,,,
4/5/2022 10:10:30 AM,1140,34.0,36.5,,34.0,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.5,29.9,,33.9,31.9,,33.9,31.5,,34.0,34.2,,34.0,33.0,,33.9,44.4,,34.5,43.5,,33.5,34.3,,32.9,46.2,,33.8,32.2,,33.4,38.9,,33.8,36.7,,33.8,36.5,,34.5,36.5,,34.4,38.2,,,
4/5/2022 10:11:01 AM,1170,34.0,36.2,,34.0,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.6,,33.9,31.6,,33.9,31.1,,34.0,33.7,,34.0,32.8,,33.9,43.9,,34.6,43.1,,33.6,33.6,,32.9,46.5,,33.8,32.1,,33.4,39.1,,33.8,36.4,,33.8,36.1,,34.6,35.9,,34.5,37.8,,,
4/5/2022 10:11:31 AM,1200,34.0,35.9,,34.0,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.5,29.3,,33.9,31.3,,33.9,30.9,,34.0,33.6,,34.1,32.2,,34.0,43.3,,34.6,43.0,,33.6,33.4,,32.9,46.7,,33.8,31.9,,33.4,39.0,,33.8,36.2,,33.9,36.0,,34.6,35.8,,34.5,37.3,,,
4/5/2022 10:12:02 AM,1230,34.0,35.6,,34.0,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.5,29.3,,33.9,31.2,,33.9,30.8,,34.0,33.2,,34.1,32.1,,34.0,42.9,,34.6,42.5,,33.6,33.0,,32.9,46.7,,33.8,31.6,,33.4,38.5,,33.9,35.9,,33.9,35.5,,34.6,35.3,,34.5,36.7,,,
4/5/2022 10:12:32 AM,1260,34.1,35.3,,34.1,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.5,29.2,,33.9,31.2,,33.9,30.5,,34.0,32.9,,34.1,31.8,,34.0,42.5,,34.6,42.0,,33.6,32.5,,32.9,46.0,,33.8,31.4,,33.4,38.1,,33.9,35.6,,33.9,35.1,,34.6,35.0,,34.5,36.4,,,
4/5/2022 10:13:00 AM,1290,34.1,34.9,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.5,29.2,,33.9,31.1,,34.0,30.3,,34.0,32.7,,34.1,31.5,,34.0,41.9,,34.7,41.4,,33.7,32.2,,32.9,45.7,,33.8,31.1,,33.4,38.2,,33.9,35.2,,33.9,34.9,,34.6,34.5,,34.6,36.0,,,
4/5/2022 10:13:30 AM,1320,34.1,34.6,,34.1,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.5,29.0,,33.9,30.6,,34.0,30.1,,34.1,32.3,,34.1,31.2,,34.1,41.4,,34.7,41.3,,33.7,31.8,,32.9,45.5,,33.8,30.9,,33.5,37.9,,33.9,35.1,,33.9,34.6,,34.6,34.3,,34.6,35.7,,,
4/5/2022 10:14:01 AM,1350,34.1,34.3,,34.1,,,,,33.8,29.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,33.9,30.5,,34.0,29.6,,34.1,32.1,,34.2,30.5,,34.1,40.9,,34.7,41.2,,33.7,31.3,,33.0,45.2,,33.8,30.6,,33.5,37.7,,33.9,34.9,,33.9,34.3,,34.7,33.9,,34.6,35.4,,,
4/5/2022 10:14:31 AM,1380,34.1,34.1,,34.1,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.8,,33.6,28.5,,34.0,30.4,,34.0,29.4,,34.1,31.9,,34.2,30.3,,34.1,40.4,,34.7,40.9,,33.7,30.9,,33.0,44.9,,33.9,30.3,,33.4,37.9,,33.9,34.8,,34.0,34.1,,34.7,33.6,,34.6,35.2,,,
4/5/2022 10:15:02 AM,1410,34.1,33.8,,34.1,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,28.5,,34.0,30.0,,34.0,29.4,,34.1,31.8,,34.2,30.0,,34.1,40.0,,34.7,40.5,,33.7,30.7,,33.0,45.0,,33.9,30.2,,33.5,37.6,,33.9,34.5,,34.0,34.0,,34.7,33.2,,34.6,34.8,,,
4/5/2022 10:15:32 AM,1440,34.1,33.6,,34.1,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.6,28.5,,34.0,30.0,,34.0,29.2,,34.1,31.5,,34.2,29.8,,34.2,39.7,,34.7,40.2,,33.8,30.5,,32.9,45.4,,33.9,30.2,,33.5,37.4,,33.9,34.4,,34.0,33.8,,34.7,33.1,,34.6,34.4,,,
4/5/2022 10:16:00 AM,1470,34.2,33.5,,34.2,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.6,28.5,,34.0,29.9,,34.0,29.1,,34.1,31.4,,34.2,29.4,,34.2,39.2,,34.7,40.1,,33.8,30.4,,32.9,45.4,,33.9,30.0,,33.5,37.1,,33.9,34.2,,34.0,33.7,,34.7,33.1,,34.6,34.3,,,
4/5/2022 10:16:31 AM,1500,34.2,33.2,,34.2,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,28.3,,34.0,29.9,,34.0,28.9,,34.1,31.2,,34.2,29.4,,34.2,38.8,,34.8,39.5,,33.8,30.1,,33.0,45.0,,33.9,29.9,,33.5,37.1,,34.0,33.9,,34.0,33.5,,34.7,32.6,,34.7,33.8,,,
4/5/2022 10:17:01 AM,1530,34.2,33.0,,34.2,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,28.2,,34.0,29.8,,34.0,28.7,,34.1,31.1,,34.2,29.1,,34.2,38.4,,34.8,39.1,,33.8,29.8,,33.0,44.8,,33.9,29.7,,33.5,36.9,,34.0,33.8,,34.0,33.2,,34.7,32.4,,34.7,33.8,,,
4/5/2022 10:17:31 AM,1560,34.2,32.8,,34.2,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.9,,34.0,29.8,,34.0,28.6,,34.1,30.9,,34.2,28.9,,34.2,38.2,,34.8,39.0,,33.8,29.6,,33.0,44.8,,33.9,29.5,,33.5,36.6,,34.0,33.8,,34.0,32.9,,34.8,32.0,,34.7,33.3,,,
4/5/2022 10:18:02 AM,1590,34.2,32.6,,34.2,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.6,27.9,,34.0,29.8,,34.1,28.6,,34.1,30.8,,34.2,28.7,,34.3,37.8,,34.8,38.5,,33.8,29.7,,33.0,44.6,,33.9,29.8,,33.5,36.4,,34.0,33.5,,34.0,32.9,,34.8,31.9,,34.7,33.0,,,
4/5/2022 10:18:32 AM,1620,34.2,32.4,,34.2,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.8,,34.0,29.8,,34.1,28.3,,34.1,30.6,,34.3,28.3,,34.3,37.5,,34.8,38.4,,33.8,29.2,,33.0,44.2,,33.9,29.4,,33.5,36.3,,34.0,33.5,,34.0,32.8,,34.8,31.8,,34.7,33.0,,,
4/5/2022 10:19:00 AM,1650,34.2,32.2,,34.2,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.8,,34.0,29.7,,34.1,28.2,,34.1,30.6,,34.3,28.4,,34.3,37.2,,34.8,38.0,,33.8,29.1,,33.0,44.1,,33.9,29.3,,33.5,36.2,,34.0,33.2,,34.0,32.4,,34.8,31.7,,34.7,32.7,,,
4/5/2022 10:19:31 AM,1680,34.2,32.0,,34.2,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.8,,34.0,29.3,,34.1,28.0,,34.2,30.4,,34.3,28.0,,34.3,36.9,,34.9,37.7,,33.8,28.9,,33.0,44.2,,33.9,29.2,,33.5,36.2,,34.0,33.2,,34.1,32.3,,34.8,31.7,,34.7,32.5,,,
4/5/2022 10:20:01 AM,1710,34.2,31.8,,34.2,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.5,,34.0,29.1,,34.1,27.8,,34.2,30.1,,34.3,27.9,,34.3,36.5,,34.9,37.7,,33.9,28.6,,33.0,44.2,,33.9,29.1,,33.5,36.4,,34.0,33.0,,34.1,32.2,,34.8,31.2,,34.8,32.3,,,
4/5/2022 10:20:31 AM,1740,34.2,31.7,,34.2,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.7,,34.0,29.1,,34.1,27.8,,34.2,29.9,,34.3,27.7,,34.3,36.2,,34.9,37.8,,33.9,28.5,,33.0,44.2,,33.9,29.0,,33.5,36.0,,34.0,33.1,,34.0,32.4,,34.8,31.0,,34.8,32.0,,,
4/5/2022 10:21:02 AM,1770,34.3,31.7,,34.3,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.8,,34.0,29.2,,34.1,27.7,,34.2,29.8,,34.3,27.7,,34.3,36.1,,34.9,37.7,,33.9,28.5,,33.0,44.9,,33.9,28.8,,33.5,36.2,,34.0,33.0,,34.0,32.3,,34.8,30.9,,34.8,31.7,,,
