Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/27/2022 12:19:23 PM,2790,34.5,27.5,,34.5,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.4,31.3,,33.9,30.5,,34.1,27.2,,34.4,26.1,,34.5,23.3,,35.0,24.8,,35.0,34.5,,33.7,31.7,,33.0,44.5,,34.1,25.7,,33.6,34.7,,34.2,29.5,,34.4,26.2,,35.2,23.4,,35.2,24.1,,,
1/27/2022 12:19:53 PM,2820,34.5,27.2,,34.5,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.4,31.3,,34.0,29.8,,34.2,26.5,,34.4,26.0,,34.6,22.9,,34.9,25.1,,35.1,33.9,,33.7,30.6,,33.0,44.5,,34.1,25.2,,33.7,34.2,,34.2,28.8,,34.4,25.6,,35.3,22.7,,35.2,23.8,,,
1/27/2022 12:20:24 PM,2850,34.5,26.9,,34.5,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,30.6,,34.0,29.8,,34.2,26.5,,34.4,25.5,,34.6,22.7,,35.0,24.4,,35.1,33.7,,33.8,29.9,,33.0,44.7,,34.1,25.1,,33.7,34.0,,34.2,28.8,,34.4,25.5,,35.3,22.7,,35.3,23.1,,,
1/27/2022 12:20:54 PM,2880,34.5,26.6,,34.5,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,30.6,,34.1,27.8,,34.2,25.8,,34.4,25.5,,34.6,22.1,,35.0,24.3,,35.1,33.7,,33.8,30.3,,33.0,45.1,,34.1,25.1,,33.7,34.0,,34.3,28.1,,34.5,24.9,,35.3,22.6,,35.3,23.0,,,
1/27/2022 12:21:24 PM,2910,34.5,26.6,,34.5,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,30.5,,34.0,29.8,,34.1,27.6,,34.4,25.4,,34.6,22.0,,34.9,25.3,,35.1,33.0,,33.8,29.3,,33.0,44.4,,34.2,24.5,,33.7,33.3,,34.3,28.1,,34.5,24.9,,35.3,22.0,,35.3,22.4,,,
1/27/2022 12:21:55 PM,2940,34.6,26.1,,34.6,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.9,,34.0,29.1,,34.2,25.6,,34.5,24.9,,34.6,21.4,,35.0,23.7,,35.1,32.9,,33.8,28.8,,33.0,43.9,,34.2,24.4,,33.7,33.3,,34.3,27.9,,34.5,24.4,,35.3,22.0,,35.3,22.4,,,
1/27/2022 12:22:23 PM,2970,34.6,25.8,,34.6,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.5,29.9,,34.2,26.8,,34.2,25.1,,34.5,24.8,,34.6,21.3,,35.0,23.7,,35.1,32.4,,33.9,28.6,,33.0,43.9,,34.2,24.3,,33.7,33.3,,34.3,27.5,,34.5,24.2,,35.3,22.0,,35.3,22.4,,,
1/27/2022 12:22:53 PM,3000,34.6,25.6,,34.6,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.5,29.6,,34.1,28.5,,34.2,25.0,,34.5,24.5,,34.6,21.3,,35.1,23.0,,35.2,32.2,,33.9,28.0,,33.0,43.9,,34.2,23.7,,33.7,32.6,,34.3,27.5,,34.5,24.2,,35.3,21.4,,35.3,21.8,,,
1/27/2022 12:23:24 PM,3030,34.6,25.4,,34.6,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,28.9,,33.5,29.2,,34.1,28.4,,34.2,25.2,,34.5,24.2,,34.7,21.1,,35.1,22.7,,35.2,32.2,,33.9,28.0,,33.0,43.9,,34.2,23.7,,33.7,32.9,,34.3,26.9,,34.5,23.9,,35.3,21.3,,35.3,21.7,,,
1/27/2022 12:23:54 PM,3060,34.6,25.0,,34.6,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.5,29.2,,34.3,23.7,,34.3,24.4,,34.5,24.2,,34.7,20.7,,35.1,22.5,,35.2,32.2,,33.9,28.0,,33.0,44.2,,34.2,23.7,,33.7,32.8,,34.3,26.9,,34.5,23.6,,35.3,21.3,,35.3,21.7,,,
1/27/2022 12:24:24 PM,3090,34.6,25.1,,34.6,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.5,29.2,,34.1,28.1,,34.3,24.4,,34.5,24.2,,34.7,20.1,,35.1,22.4,,35.2,31.5,,33.9,28.0,,33.0,43.9,,34.2,23.7,,33.7,32.5,,34.3,26.9,,34.5,23.6,,35.3,21.3,,35.3,21.5,,,
1/27/2022 12:24:55 PM,3120,34.6,24.7,,34.6,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.2,,34.1,27.8,,34.3,24.0,,34.5,24.2,,34.7,20.0,,35.2,21.0,,35.2,31.5,,33.9,27.4,,33.1,42.6,,34.3,23.1,,33.8,32.0,,34.4,26.5,,34.5,23.5,,35.4,20.7,,35.4,21.1,,,
1/27/2022 12:25:23 PM,3150,34.6,24.7,,34.6,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.1,,34.1,27.8,,34.3,23.9,,34.5,23.8,,34.7,20.0,,35.1,22.4,,35.2,31.3,,34.0,26.7,,33.1,42.6,,34.3,23.0,,33.8,32.0,,34.4,26.2,,34.6,22.9,,35.4,20.6,,35.4,21.0,,,
1/27/2022 12:25:53 PM,3180,34.6,24.4,,34.6,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,28.6,,34.1,27.6,,34.3,23.8,,34.5,23.5,,34.7,19.7,,35.1,21.4,,35.2,30.7,,33.9,27.2,,33.1,42.0,,34.3,23.0,,33.8,31.3,,34.4,26.2,,34.6,22.9,,35.4,20.6,,35.4,21.1,,,
1/27/2022 12:26:24 PM,3210,34.6,24.5,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,28.5,,34.1,27.2,,34.2,25.4,,34.5,23.5,,34.7,19.5,,35.1,22.1,,35.2,30.7,,34.0,26.3,,33.1,42.0,,34.3,23.0,,33.8,31.4,,34.4,26.2,,34.6,22.9,,35.4,20.6,,35.4,21.0,,,
1/27/2022 12:26:54 PM,3240,34.6,24.3,,34.6,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,28.5,,34.1,27.1,,34.3,23.4,,34.5,23.5,,34.8,19.4,,35.1,21.7,,35.2,30.7,,34.0,26.0,,33.1,42.6,,34.3,22.9,,33.8,31.4,,34.4,26.2,,34.6,22.9,,35.4,20.6,,35.4,20.4,,,
1/27/2022 12:27:24 PM,3270,34.7,24.2,,34.7,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.1,,34.1,27.1,,34.3,23.7,,34.5,23.4,,34.8,19.4,,35.1,21.7,,35.2,30.7,,34.0,26.0,,33.1,42.0,,34.3,22.5,,33.8,31.3,,34.4,25.7,,34.6,22.8,,35.4,20.6,,35.4,20.3,,,
1/27/2022 12:27:55 PM,3300,34.7,24.0,,34.7,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.8,,34.1,27.1,,34.3,23.1,,34.6,23.0,,34.8,19.2,,35.1,21.7,,35.2,30.7,,34.0,26.0,,33.1,42.0,,34.3,22.3,,33.8,31.3,,34.4,25.6,,34.6,22.3,,35.4,20.6,,35.4,20.3,,,
1/27/2022 12:28:23 PM,3330,34.7,23.8,,34.7,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.6,27.8,,34.1,27.1,,34.3,23.1,,34.6,22.9,,34.8,18.7,,35.1,21.5,,35.3,30.3,,34.0,25.4,,33.1,42.0,,34.3,22.3,,33.8,30.8,,34.4,25.6,,34.6,22.2,,35.4,20.3,,35.4,20.4,,,
1/27/2022 12:28:53 PM,3360,34.7,23.7,,34.7,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.5,,34.1,27.0,,34.3,23.1,,34.6,22.9,,34.8,18.7,,35.1,21.4,,35.3,30.0,,34.0,25.4,,33.1,42.0,,34.3,22.3,,33.8,30.7,,34.4,25.6,,34.6,22.2,,35.4,20.0,,35.4,20.4,,,
1/27/2022 12:29:24 PM,3390,34.7,23.7,,34.7,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.8,,34.2,26.7,,34.4,23.0,,34.6,22.9,,34.8,18.7,,35.2,21.0,,35.3,30.2,,34.0,25.4,,33.1,42.0,,34.3,22.3,,33.8,31.3,,34.4,25.6,,34.6,22.2,,35.4,19.9,,35.4,19.8,,,
1/27/2022 12:29:54 PM,3420,34.7,23.7,,34.7,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.6,27.9,,34.2,26.8,,34.4,23.0,,34.6,22.9,,34.8,18.7,,35.2,21.0,,35.2,30.7,,34.0,25.4,,33.1,42.6,,34.3,22.3,,33.8,31.2,,34.4,25.6,,34.6,22.2,,35.4,19.9,,35.4,19.9,,,
1/27/2022 12:30:24 PM,3450,34.7,23.6,,34.7,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.8,,34.2,26.4,,34.4,22.9,,34.6,22.9,,34.8,18.6,,35.2,21.0,,35.3,29.9,,34.0,25.4,,33.1,42.0,,34.3,22.3,,33.8,30.6,,34.4,25.6,,34.6,22.2,,35.4,19.9,,35.4,19.6,,,
1/27/2022 12:30:55 PM,3480,34.7,23.5,,34.7,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.8,,34.2,26.5,,34.4,22.5,,34.6,22.9,,34.8,18.2,,35.2,21.0,,35.3,29.8,,34.1,24.7,,33.2,41.3,,34.3,22.3,,33.8,30.6,,34.4,25.5,,34.6,22.2,,35.4,19.8,,35.4,20.6,,,
1/27/2022 12:31:23 PM,3510,34.7,23.3,,34.7,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.8,,34.2,26.2,,34.4,22.4,,34.6,22.8,,34.8,18.0,,35.2,21.1,,35.3,29.4,,34.1,24.7,,33.2,41.3,,34.3,22.3,,33.8,30.6,,34.4,25.2,,34.6,22.1,,35.4,19.4,,35.4,19.8,,,
1/27/2022 12:31:53 PM,3540,34.7,23.1,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.8,,34.2,25.3,,34.4,22.4,,34.6,22.6,,34.8,18.0,,35.2,21.0,,35.3,29.2,,34.1,24.7,,33.2,40.7,,34.3,21.8,,33.9,29.9,,34.5,24.9,,34.6,21.6,,35.5,19.2,,35.4,19.6,,,
1/27/2022 12:32:24 PM,3570,34.7,23.1,,34.7,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,28.4,,34.2,26.0,,34.4,22.1,,34.6,22.4,,34.8,18.0,,35.2,20.4,,35.3,29.2,,34.1,24.7,,33.2,40.7,,34.3,22.1,,33.9,30.1,,34.5,24.9,,34.6,21.6,,35.5,19.2,,35.4,19.6,,,
1/27/2022 12:32:54 PM,3600,34.7,23.1,,34.7,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,26.4,,34.4,22.4,,34.6,22.4,,34.8,18.0,,35.2,20.3,,35.3,29.2,,34.1,24.7,,33.2,41.3,,34.3,22.1,,33.8,30.6,,34.5,24.9,,34.6,21.6,,35.5,19.2,,35.4,19.4,,,
1/27/2022 12:33:22 PM,3630,34.7,23.0,,34.7,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,26.4,,34.4,22.4,,34.6,22.4,,34.8,17.9,,35.2,19.8,,35.3,29.2,,34.1,24.4,,33.2,41.3,,34.3,21.7,,33.8,30.6,,34.5,25.0,,34.6,21.6,,35.5,19.2,,35.4,19.6,,,
1/27/2022 12:33:53 PM,3660,34.7,22.9,,34.7,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,26.1,,34.4,22.4,,34.6,22.2,,34.8,17.6,,35.2,19.8,,35.3,29.2,,34.1,24.1,,33.2,40.7,,34.3,21.6,,33.8,30.6,,34.5,24.9,,34.6,21.6,,35.5,19.2,,35.4,19.5,,,
1/27/2022 12:34:23 PM,3690,34.7,23.3,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.4,22.4,,34.6,22.2,,34.6,21.5,,35.2,19.8,,35.3,29.2,,34.1,24.1,,33.2,41.2,,34.3,21.6,,33.8,30.6,,34.5,24.9,,34.6,21.6,,35.5,19.2,,35.5,19.4,,,
1/27/2022 12:34:54 PM,3720,34.8,22.3,,34.8,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.4,22.4,,34.6,22.0,,34.9,17.4,,35.5,14.9,,35.3,29.2,,34.1,24.1,,33.2,41.3,,34.3,21.6,,33.8,30.6,,34.5,24.9,,34.6,21.6,,35.5,19.2,,35.5,19.1,,,
