Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/27/2021 17:21,1380,23,16,Warmup,33.9,193.4,34,175.1,34,194.9,33.7,201.8,32.9,198.3,34,178.6,34,213.1,34,229.2,34,174.5,34,190.2,34,191.7,34,185,33.1,203.5,34,170.9,34,170.3,34,185.9,34,189.5
11/27/2021 17:22,1410,23.5,16,Warmup,33.9,191.7,34,175.9,34,201.2,33.8,201.8,33.1,198.2,34,174.3,34,206.7,34,224.7,34,170.1,34,190.2,34,192.4,34,185.6,33.2,203.5,34,170.1,34,177.2,34,186.3,34,187.5
11/27/2021 17:22,1440,24,16,Warmup,33.9,192.8,34,186.7,34,211.4,33.9,201.8,33.1,198.2,34,179.5,34,206.4,34,224.7,34,164.3,34,193.2,34,194.6,34,184.8,33.2,203.4,34,172.5,34,178.9,34,185.3,34,188.7
11/27/2021 17:23,1470,24.5,16,Warmup,33.9,192.8,34,184.8,34,207.7,33.9,201.7,33.1,198.1,34,179.2,34,204,34,222.2,34,164.1,34,196.1,34,195.2,34,186.9,33.3,203.4,34,170.7,34,181.5,34,191.3,34,189.4
11/27/2021 17:23,1500,25,16,Warmup,33.9,188.8,34,181.3,34,200.5,34,194.2,33.2,198.1,34,175.2,34,202.7,34,216.7,34,159.3,34,192.7,34,195.8,34,181.8,33.3,203.3,34,167,34,173.8,34,186,34,185.7
11/27/2021 17:24,1530,25.5,16,Warmup,33.9,187.5,34,180.4,34,203.1,34,188.3,33.3,197.9,34,176.4,34,196,34,213.3,34,156.6,34,186.4,34,196,34,181.3,33.3,203.3,34,169.6,34,177.2,34,185.2,34,187.5
11/27/2021 17:24,1560,26,16,Warmup,33.9,185.9,34,180.7,34,197,34,185.2,33.4,197.9,34,176.8,34,194.6,34,212.1,34,155.7,34,184.7,34,194.4,34,183.3,33.4,203.2,34,172.5,34,171,34,181.1,34,183.9
11/27/2021 17:25,1590,26.5,16,Warmup,33.9,185,34,182.4,34,207.2,34,185.8,33.4,197.9,34,173.4,34,193.1,34,208.8,34,152.6,34,183.7,34,193.9,34,183.8,33.4,203.2,34,167.5,34,171,34,181.8,34,184.6
11/27/2021 17:25,1620,27,16,Warmup,33.9,185.9,34,183.1,34,208.6,34,189.8,33.5,197.8,34,176,34,191,34,209.7,34,151.8,34,186.2,34,196.9,34,184.3,33.5,203.1,34,172.8,34,172.4,34,181.7,34,184.5
11/27/2021 17:26,1650,27.5,16,Warmup,34,186.2,34,186.3,34,202.9,34,188.5,33.5,197.8,34,176.9,34,196.9,34,208.7,34,149.3,34,185.6,34,194.2,34,184.5,33.5,203.1,34,169.6,34,175.7,34,182.8,34,184.4
11/27/2021 17:26,1680,28,16,Warmup,34,187.3,34,188.9,34,204.9,34,187.5,33.5,197.7,34,174,34,196.5,34,214.7,34,148,34,186,34,191.1,34,186.6,33.6,203.1,34,172,34,174.3,34,189.3,34,186.3
11/27/2021 17:27,1710,28.5,16,Warmup,34,186.4,34,186.3,34,211.5,34,188.9,33.6,197.7,34,174.7,34,197.1,34,207.5,34,147.1,34,193.4,34,192.9,34,186.1,33.6,203,34,173.2,34,176.9,34,184.2,34,183
11/27/2021 17:27,1740,29,16,Warmup,34,184.1,34,182.6,34,202.3,34,182.8,33.6,197.6,34,174.5,34,192.1,34,206.1,34,145.9,34,186.3,34,194.6,34,182.1,33.7,203,34,171.9,34,174.2,34,181.6,34,182.7
11/27/2021 17:28,1770,29.5,16,Warmup,34,183.1,34,186.4,34,206.1,34,185.3,33.7,197.6,34,171.5,34,190.4,34,202.7,34,144.6,34,181.3,34,192.9,34,181.7,33.7,203,34,170.5,34,173.9,34,181.6,34,182.1
11/27/2021 17:28,1800,30,16,Warmup,34,181.6,34,177,34,189.7,34,178.6,33.7,197.6,34,173.3,34,192.1,34,203,34,143.6,34,182.9,34,189,34,182.3,33.8,202.9,34,167.8,34,168.4,34,179.5,34,182.4
11/27/2021 17:29,1830,30.5,16,Warmup,34,182.7,34,185.9,34,208.6,34,190.6,33.8,197.5,34,171.9,34,191.8,34,198.8,34,143.8,34,183.2,34,192.1,34,181,33.8,202.8,34,168.6,34,173.1,34,181,34,178.7
11/27/2021 17:29,1860,31,16,Warmup,34,181.5,34,179.9,34,194.5,34,178.8,33.9,197.4,34,171,34,191.7,34,202.9,34,142.1,34,182.3,34,186,34,180.7,33.8,202.8,34,171.4,34,169.8,34,181.6,34,179.6
11/27/2021 17:30,1890,31.5,16,Warmup,34,178.4,34,179.5,34,193.9,34,173.5,33.9,197.3,34,168.8,34,185.6,34,200.2,34,140.1,34,178,34,183.3,34,178.9,33.9,202.8,34,164.2,34,165.5,34,175.7,34,180.2
11/27/2021 17:30,1920,32,16,Warmup,34,180.4,34,184.6,34,203.1,34,180.9,34,197.3,34,171.1,34,191.8,34,198,34,137.5,34,179.7,34,188.6,34,178.4,33.9,202.7,34,167.8,34,169.6,34,178,34,179
11/27/2021 17:31,1950,32.5,16,Warmup,34,179.6,34,185,34,201.3,34,187.7,34,197.2,34,171.2,34,186.7,34,197,34,137.8,34,181.8,34,183.2,34,178.5,34,198.6,34,167.8,34,164.7,34,177.9,34,177.5
11/27/2021 17:31,1980,33,16,Warmup,34,180,34,173.4,34,192.4,34,177.9,34,189.4,34,170.1,34,191.8,34,202.4,34,138.1,34,181.8,34,183.3,34,181.4,34,199.4,34,169.8,34,169.1,34,181,34,180.5
11/27/2021 17:32,2010,33.5,16,Warmup,34,175.6,34,177.2,34,195.2,34,176.2,34,190.3,34,166.1,34,179.9,34,194.7,34,135.4,34,183.2,34,184.1,34,177.3,34,193.6,34,163.3,34,166.1,34,175.1,34,176.3
11/27/2021 17:32,2040,34,16,Warmup,34,176.9,34,180.5,34,198.1,34,174.6,34,187.8,34,170.8,34,185.8,34,193.1,34,134,34,173.5,34,189.6,34,175.7,34,199,34,168.6,34,169.2,34,176.6,34,175.3
11/27/2021 17:33,2070,34.5,16,Warmup,34,179,34,180.8,34,202.3,34,182.1,34,193.4,34,169.3,34,189.1,34,195.6,34,135.2,34,180.9,34,191.4,34,179.7,34,196.9,34,172.6,34,168.7,34,178.6,34,174.3
11/27/2021 17:33,2100,35,16,Warmup,34,178.7,34,181.6,34,203.2,34,182.7,34,191.6,34,168.1,34,182.6,34,196.2,34,134.7,34,183.9,34,189.5,34,181.7,34,199.7,34,165.3,34,170.5,34,178.6,34,181.3
11/27/2021 17:34,2130,35.5,16,Warmup,34,180.3,34,187.4,34,209.5,34,186.5,34,197.3,34,171.3,34,188.9,34,192.7,34,133.9,34,188.8,34,197.1,34,180.4,34,196.1,34,163.8,34,175.4,34,176.5,34,180.4
11/27/2021 17:34,2160,36,16,Warmup,34,178.7,34,181.2,34,205.9,34,184.4,34,194.3,34,168.2,34,185.5,34,193.4,34,134.9,34,184.6,34,198.7,34,181.6,34,194.8,34,168.6,34,170.1,34,176.5,34,177.7
11/27/2021 17:35,2190,36.5,16,Warmup,34,176.1,34,178.6,34,192.6,34,176.2,34,179.6,34,169.1,34,186.6,34,191.7,34,131.6,34,173.5,34,194.7,34,179.4,34,196.7,34,167.1,34,172.2,34,174.4,34,177.7
11/27/2021 17:35,2220,37,16,Warmup,34,180.4,34,180.4,34,203.3,34,184.4,34,194.4,34,171.5,34,187.9,34,193.6,34,134.4,34,183.9,34,197.3,34,180.4,34,202.8,34,164.8,34,175.9,34,180.3,34,182.8
11/27/2021 17:36,2250,37.5,16,Warmup,34,176.9,34,179.9,34,198.1,34,179.5,34,185.2,34,169.8,34,183.9,34,194.3,34,130.9,34,175.8,34,199,34,178,34,200.4,34,167.4,34,168,34,172.8,34,179.3
11/27/2021 17:36,2280,38,16,Warmup,34,177.6,34,185.2,34,205.7,34,181.9,34,189.1,34,169.6,34,188,34,192.1,34,131.6,34,178.6,34,194.4,34,179.8,34,202.4,34,163.8,34,169.8,34,172.4,34,176.6
11/27/2021 17:37,2310,38.5,16,Warmup,34,178.1,34,187.4,34,201.1,34,180.1,34,185.6,34,168.7,34,190.2,34,191.9,34,132.1,34,185.3,34,193,34,181.2,34,198.2,34,167.9,34,174.4,34,175,34,176.7
11/27/2021 17:37,2340,39,16,Warmup,34,177.9,34,180.2,34,197.5,34,180,34,185.6,34,168.5,34,190.7,34,193.7,34,130.2,34,182.6,34,194.5,34,180.7,34,198.5,34,165.5,34,173.8,34,174.3,34,179.2
11/27/2021 17:38,2370,39.5,16,Warmup,34,176.1,34,177.7,34,200.3,34,172.5,34,184.9,34,167.7,34,186.9,34,190.5,34,130.9,34,178.4,34,186,34,180.1,34,203.1,34,165.6,34,171.6,34,175.3,34,176.5
11/27/2021 17:38,2400,40,16,Warmup,34,174.1,34,169.4,34,188.1,34,167.2,34,172.7,34,168.6,34,182.8,34,190.7,34,130.1,34,180.9,34,197.4,34,180.2,34,198.4,34,165.5,34,168.4,34,175.2,34,177.3
11/27/2021 17:39,2430,40.5,16,Warmup,34,178.5,34,187.5,34,197,34,180.6,34,186.1,34,171.3,34,188.8,34,191.9,34,131.2,34,186.8,34,193.3,34,182,34,195.9,34,172.5,34,171.9,34,176,34,178.7
11/27/2021 17:39,2460,41,16,Warmup,34,173.9,34,170.3,34,189.3,34,170.6,34,175.2,34,167.6,34,180.2,34,191.4,34,129.5,34,184.6,34,195,34,180.5,34,197.4,34,168.4,34,168,34,173.7,34,174.5
11/27/2021 17:40,2490,41.5,16,Warmup,34,172.2,34,171.2,34,190.4,34,167.3,34,174.1,34,161.4,34,178.4,34,187.7,34,130.2,34,176.7,34,191.7,34,182.6,34,196.5,34,163.3,34,167.5,34,173.8,34,177.6
11/27/2021 17:40,2520,42,16,Warmup,34,176.9,34,181.8,34,200.7,34,180.5,34,186.4,34,169.1,34,186.5,34,190,34,129.9,34,186,34,192.8,34,180.8,34,198.7,34,166.9,34,173.3,34,172.1,34,176.7
11/27/2021 17:41,2550,42.5,16,Warmup,34,175.8,34,178.6,34,196.1,34,177.9,34,187.3,34,166.9,34,186.3,34,189.9,34,128.8,34,187,34,187.2,34,185,34,192.4,34,168.7,34,165.4,34,172.8,34,176.6
11/27/2021 17:41,2580,43,16,Warmup,34,174.5,34,177.2,34,190.9,34,172.1,34,180.3,34,167.1,34,183.6,34,189.2,34,129.6,34,182.6,34,190.4,34,178.8,34,200.3,34,165.6,34,169,34,173.8,34,174.5
11/27/2021 17:42,2610,43.5,16,Warmup,34,177.7,34,189.7,34,204.2,34,185.5,34,197.2,34,166.5,34,190.3,34,187.7,34,130.3,34,177.8,34,189,34,179.8,34,198,34,165.6,34,170.3,34,173.6,34,176.7
11/27/2021 17:42,2640,44,16,Warmup,34,177.6,34,188.5,34,203,34,181.1,34,189.2,34,170.8,34,185.1,34,191.7,34,129.1,34,173.7,34,193.6,34,180.3,34,198.6,34,172.2,34,170.1,34,177.2,34,174.3
11/27/2021 17:43,2670,44.5,16,Warmup,34,170,34,173.5,34,195.9,34,170,34,177.2,34,163.1,34,177.7,34,182.4,34,125.6,34,173.9,34,184.5,34,177.9,34,192,34,164.2,34,163.4,34,166.9,34,171.2
11/27/2021 17:43,2700,45,16,Warmup,34,168.4,34,174.6,34,197.5,34,165.3,34,176,34,160.8,34,172.8,34,179.1,34,126.9,34,177.4,34,177,34,178.9,34,191,34,160.2,34,162,34,170.5,34,169
11/27/2021 17:44,2730,45.5,16,Warmup,34,175,34,184.6,34,203.9,34,179.6,34,187.7,34,165.5,34,183.5,34,189.3,34,125.7,34,182.7,34,184.9,34,180.5,34,185.6,34,166.3,34,166.9,34,175.3,34,174.6
11/27/2021 17:44,2760,46,16,Warmup,34,173.7,34,186.8,34,203.7,34,181.6,34,195.9,34,164.7,34,183.9,34,183.3,34,125.8,34,183.3,34,180.2,34,177,34,194.2,34,163.4,34,163.4,34,170.4,34,168.9
11/27/2021 17:45,2790,46.5,16,Warmup,34,176.7,34,183.2,34,198.3,34,182.3,34,196.5,34,165.8,34,187.7,34,188.6,34,127.3,34,189.2,34,192.9,34,182.1,34,190.6,34,169.5,34,167.8,34,176.4,34,171.4
11/27/2021 17:45,2820,47,16,Warmup,34,171.3,34,181.1,34,203,34,179.7,34,183.1,34,165.1,34,180.3,34,179.8,34,123.7,34,179.2,34,188.4,34,176.7,34,188.6,34,164.6,34,160.9,34,167,34,169.6
11/27/2021 17:46,2850,47.5,16,Warmup,34,174.6,34,185.5,34,209.2,34,180.1,34,195,34,166.3,34,184.8,34,181.3,34,125.5,34,188,34,192.5,34,176.8,34,195.7,34,165.4,34,165.9,34,169.5,34,171.5
11/27/2021 17:46,2880,48,16,Warmup,34,175.3,34,183.2,34,205.4,34,182.6,34,189,34,164.8,34,184.8,34,184.6,34,127,34,182.6,34,195.3,34,179.2,34,197.5,34,172.4,34,169.5,34,172.1,34,170.8
11/27/2021 17:47,2910,48.5,16,Warmup,34,172,34,177.9,34,196.7,34,174,34,181.9,34,164,34,182.8,34,183.7,34,124.8,34,176,34,184.9,34,179.1,34,193.9,34,165,34,164.4,34,169.9,34,171.7
11/27/2021 17:47,2940,49,16,Warmup,34,176,34,186.6,34,205,34,185.3,34,192.4,34,167.4,34,186.5,34,185.6,34,124.8,34,188.3,34,192.4,34,183.4,34,194.7,34,168.8,34,168.8,34,170,34,171.8
