Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
12/1/2021 12:57,540,9,28,Warmup,34,74.3,34,65.6,34,68.8,34,68.2,34,70.8,34,61.3,34,71,34,90.3,34,96.4,34,79.7,34,71.3,34,69.2,34,79.7,34,66.4,34,64.1,34,77,34,73.3
12/1/2021 12:58,570,9.5,28,Warmup,34,72.6,34,61.7,34,66.2,34,64,34,66.1,34,59.6,34,71.1,34,89.6,34,92.5,34,75,34,76.3,34,66.3,34,77.1,34,64,34,65.9,34,75.3,34,72.7
12/1/2021 12:58,600,10,28,Warmup,34,70.4,34,59.6,34,66.6,34,63.9,34,68,34,59.9,34,68.5,34,84.6,34,87.6,34,73,34,73,34,64.5,34,76.4,34,61.8,34,63.2,34,71.7,34,69.5
12/1/2021 12:59,630,10.5,28,Warmup,34,69.5,34,59.6,34,67,34,60.9,34,64.2,34,59.9,34,68.1,34,83.8,34,84.7,34,70.8,34,73,34,66.1,34,77.4,34,60.1,34,62.3,34,71.9,34,69
12/1/2021 12:59,660,11,28,Warmup,34,68.4,34,61.9,34,68.8,34,61.2,34,67.6,34,58.2,34,67.7,34,80.9,34,81.4,34,65.8,34,74.9,34,61.8,34,75.9,34,59.1,34,62.2,34,70.5,34,67.5
12/1/2021 13:00,690,11.5,28,Warmup,34,68.1,34,56.5,34,63.3,34,60.5,34,63.8,34,56.3,34,69.9,34,82.8,34,81,34,67.6,34,74.2,34,62.2,34,71.9,34,62.2,34,60.8,34,71.8,34,67.3
12/1/2021 13:00,720,12,28,Warmup,34,67.3,34,59.7,34,64.6,34,60.4,34,63.8,34,57.8,34,67.2,34,81.3,34,78.4,34,66.4,34,71.9,34,60.8,34,74.9,34,58.1,34,62,34,70,34,66.3
12/1/2021 13:01,750,12.5,28,Warmup,34,65.8,34,60.7,34,66.2,34,61.4,34,63.6,34,55.4,34,65.8,34,76.3,34,76.2,34,61.6,34,70.2,34,60.7,34,70.7,34,59.8,34,58.9,34,69.7,34,65.4
12/1/2021 13:01,780,13,28,Warmup,34,67.1,34,60.3,34,67.3,34,62.3,34,67.2,34,58.7,34,67.5,34,78.8,34,75.2,34,66.7,34,69.1,34,63,34,73.6,34,59.9,34,61.2,34,69.1,34,64.5
12/1/2021 13:02,810,13.5,28,Warmup,34,68.2,34,60.8,34,66.6,34,62.3,34,68.2,34,61.2,34,69.4,34,79.7,34,74.4,34,66.6,34,72,34,64.5,34,73.8,34,62.7,34,61.6,34,71.1,34,64.8
12/1/2021 13:02,840,14,28,Warmup,34,68.6,34,60.8,34,69.4,34,63.8,34,68.6,34,60.4,34,71.4,34,77.7,34,73.9,34,68,34,72.2,34,64.9,34,78.2,34,60.6,34,63.3,34,71,34,66.6
12/1/2021 13:03,870,14.5,28,Warmup,34,68.6,34,63.8,34,69.1,34,66.5,34,69,34,61.4,34,68.9,34,81.7,34,72.1,34,70.4,34,69.7,34,65.7,34,74.5,34,60.7,34,62.4,34,68.4,34,66
12/1/2021 13:03,900,15,28,Warmup,34,67.5,34,61.3,34,67.5,34,63.6,34,66,34,60.7,34,66.9,34,78.3,34,70.8,34,71.6,34,70.4,34,66.1,34,77.5,34,61.1,34,60.7,34,70.6,34,64.8
12/1/2021 13:04,930,15.5,28,Warmup,34,68.2,34,65.1,34,72.1,34,66.9,34,70.2,34,62,34,71.4,34,79.1,34,68.9,34,69,34,68,34,62.9,34,74.8,34,59.4,34,61.2,34,68.5,34,65.3
12/1/2021 13:04,960,16,28,Warmup,34,68,34,64.1,34,69.8,34,65.6,34,69.5,34,61.1,34,70.1,34,77.3,34,69.1,34,68.9,34,70.6,34,63.9,34,76.1,34,61.5,34,61.6,34,71.1,34,64.4
12/1/2021 13:05,990,16.5,28,Warmup,34,67.7,34,64.4,34,67.6,34,65.4,34,68.1,34,58.3,34,69.5,34,78.4,34,69.4,34,68.8,34,71.4,34,63.9,34,76.9,34,60.1,34,63.1,34,69.8,34,66.2
12/1/2021 13:05,1020,17,28,Warmup,34,68,34,67.1,34,71,34,67.4,34,70.4,34,59.3,34,69.1,34,76.1,34,68.8,34,66.5,34,74.2,34,63.2,34,78.4,34,59.5,34,63.5,34,70.8,34,65.6
12/1/2021 13:06,1050,17.5,28,Warmup,34,67.8,34,65.5,34,69,34,65,34,68.9,34,62.7,34,69.3,34,76.3,34,67.6,34,69.6,34,71.8,34,63.5,34,76.9,34,60.5,34,61.1,34,70.1,34,65.6
12/1/2021 13:06,1080,18,28,Warmup,34,68.5,34,63.8,34,67.8,34,66.9,34,67.6,34,62,34,68.9,34,76.8,34,69.3,34,66.1,34,75.7,34,65.5,34,78,34,61.3,34,65.2,34,73,34,65.9
12/1/2021 13:07,1110,18.5,28,Warmup,34,68.6,34,67,34,68.2,34,65,34,69.1,34,62,34,70,34,80.8,34,67.1,34,69.5,34,72.5,34,64.4,34,78.4,34,59,34,63.3,34,70.7,34,66.5
12/1/2021 13:07,1140,19,28,Warmup,34,68.6,34,67,34,69.5,34,67.4,34,69.8,34,63.6,34,71.7,34,76.6,34,66.6,34,71.7,34,71,34,64.9,34,77.5,34,58.9,34,62.7,34,69.9,34,66.4
12/1/2021 13:08,1170,19.5,28,Warmup,34,67.3,34,65.7,34,70.6,34,65.3,34,67.3,34,60.6,34,69.5,34,75.3,34,65.3,34,63.4,34,72.5,34,61.8,34,80.5,34,58.8,34,62.9,34,69.7,34,66.6
12/1/2021 13:08,1200,20,28,Warmup,34,67.8,34,66.9,34,71.1,34,66.6,34,69.8,34,62.2,34,70.1,34,77,34,65.2,34,68.4,34,72.3,34,64.2,34,78.9,34,57.9,34,62.4,34,69.3,34,64.5
12/1/2021 13:09,1230,20.5,28,Warmup,34,66.4,34,62,34,66.7,34,61,34,64.2,34,60.9,34,70.3,34,76.9,34,64.9,34,68,34,69.7,34,64,34,74.7,34,58.6,34,61.9,34,68.1,34,64.6
12/1/2021 13:09,1260,21,28,Warmup,34,67.7,34,68.4,34,72.2,34,66,34,71.1,34,61,34,70.4,34,75.8,34,63.4,34,68.3,34,70.6,34,65.6,34,77.7,34,60.9,34,62.5,34,69.1,34,65
12/1/2021 13:10,1290,21.5,28,Warmup,34,68.2,34,68.7,34,73.7,34,67.9,34,73.3,34,62.7,34,70.8,34,75.6,34,63.5,34,69.6,34,72.8,34,66.1,34,78.3,34,58.4,34,61.1,34,69.3,34,65.4
12/1/2021 13:10,1320,22,28,Warmup,34,66.8,34,66.3,34,71.6,34,65.6,34,69.8,34,60.2,34,68.2,34,73.9,34,64.6,34,71.2,34,71.6,34,66.7,34,76.1,34,60,34,59.9,34,68.2,34,63.9
12/1/2021 13:11,1350,22.5,28,Warmup,34,69.5,34,67.5,34,71.3,34,67.5,34,70.4,34,64,34,70,34,79.3,34,65.4,34,71.8,34,73.3,34,67.9,34,79.8,34,64.3,34,63.5,34,72.4,34,66.4
12/1/2021 13:11,1380,23,28,Warmup,34,67,34,67.6,34,69.2,34,65.8,34,69.6,34,58.7,34,67.9,34,74.8,34,63.7,34,68.3,34,73.5,34,65.9,34,78,34,62.8,34,61.5,34,69.8,34,63.2
12/1/2021 13:12,1410,23.5,28,Warmup,34,68,34,71.4,34,72.7,34,68.9,34,73.4,34,61.5,34,69.4,34,74.7,34,63,34,68.8,34,73.7,34,64.8,34,79.6,34,59.7,34,62.6,34,68.5,34,65.1
12/1/2021 13:12,1440,24,28,Warmup,34,66.5,34,64.4,34,67.2,34,61.9,34,65.4,34,60.5,34,67.7,34,75.4,34,63.2,34,67.3,34,71.5,34,65.1,34,75,34,64.5,34,61.9,34,69.4,34,64.5
12/1/2021 13:13,1470,24.5,28,Warmup,34,65.2,34,64.4,34,70.1,34,64,34,69,34,56.4,34,63.9,34,71.7,34,61.3,34,68.7,34,72.7,34,63.7,34,76.9,34,60.9,34,60.5,34,69.8,34,63.5
12/1/2021 13:13,1500,25,28,Warmup,34,68.1,34,69,34,72.3,34,69.2,34,72.7,34,61.6,34,69.6,34,74.5,34,62.5,34,71.4,34,74.1,34,62.8,34,80.7,34,59.1,34,63.8,34,71.8,34,63.2
12/1/2021 13:14,1530,25.5,28,Warmup,34,67,34,68.8,34,70.4,34,65.1,34,68.6,34,60.5,34,69.3,34,75,34,61.6,34,69.8,34,73,34,62,34,79.1,34,58,34,62.7,34,70,34,64.6
12/1/2021 13:14,1560,26,28,Warmup,34,65.7,34,64.4,34,68.6,34,63.9,34,66.9,34,59.7,34,68.3,34,74,34,61.6,34,62.6,34,76.8,34,63.4,34,78.3,34,54.9,34,60.8,34,68.1,34,62.5
12/1/2021 13:15,1590,26.5,28,Warmup,34,66.8,34,65.3,34,71.2,34,66,34,69.5,34,61.3,34,69.4,34,72.8,34,60.2,34,69.9,34,72.4,34,67.3,34,76.7,34,61.6,34,63.5,34,69.1,34,62.4
12/1/2021 13:15,1620,27,28,Warmup,34,63.4,34,62.2,34,65.7,34,62.1,34,64.5,34,57.5,34,63.1,34,72,34,59,34,61.8,34,70.5,34,61.6,34,76.1,34,54.5,34,59.7,34,66.1,34,63
12/1/2021 13:16,1650,27.5,28,Warmup,34,65.4,34,68.6,34,70.1,34,66.5,34,69,34,57.6,34,67.4,34,71.3,34,60.3,34,62.9,34,71.5,34,64.3,34,77,34,58.6,34,59.7,34,68.8,34,62.8
12/1/2021 13:16,1680,28,28,Warmup,34,65.3,34,64.6,34,69.9,34,65.2,34,69.4,34,59.3,34,67.4,34,70.7,34,61,34,65.9,34,69.2,34,61.9,34,79,34,57.5,34,62.3,34,66.1,34,63.5
12/1/2021 13:17,1710,28.5,28,Warmup,34,63.9,34,63.1,34,70.8,34,62.5,34,68,34,56.5,34,63.7,34,70.7,34,59.8,34,65.6,34,69.1,34,61.4,34,74.9,34,57.6,34,59.6,34,67.9,34,61
12/1/2021 13:17,1740,29,28,Warmup,34,63.5,34,61.3,34,64.6,34,62.2,34,65.4,34,56.5,34,65.6,34,69.5,34,59.7,34,66.6,34,70.1,34,61.3,34,75.3,34,55.5,34,60.8,34,65.2,34,62.9
12/1/2021 13:18,1770,29.5,28,Warmup,34,65.2,34,66.7,34,69,34,64.8,34,68.9,34,57.7,34,65.4,34,72.9,34,59,34,69,34,71.7,34,66.7,34,74.8,34,61.2,34,60,34,67.4,34,62.1
12/1/2021 13:18,1800,30,28,Warmup,34,62.5,34,62.1,34,67.4,34,60.5,34,64.6,34,53.9,34,64.1,34,69.2,34,57.6,34,61.9,34,69.1,34,58.9,34,75.4,34,55.7,34,59.8,34,66.3,34,62.1
12/1/2021 13:19,1830,30.5,28,Warmup,34,62,34,61.9,34,63.1,34,62,34,63.8,34,54.5,34,61.5,34,68.3,34,56.4,34,61.8,34,67.6,34,62.2,34,72.5,34,61,34,59.4,34,64.3,34,60.8
12/1/2021 13:19,1860,31,28,Warmup,34,61.7,34,61,34,66,34,60.5,34,63.8,34,55,34,65.1,34,68.6,34,57.6,34,61.9,34,66.1,34,59.8,34,70.9,34,55,34,58,34,63,34,59.4
12/1/2021 13:20,1890,31.5,28,Warmup,34,62,34,62.5,34,66,34,61.7,34,64.9,34,52.9,34,64.9,34,68.1,34,57.9,34,64.7,34,66.1,34,61.7,34,71.9,34,56.4,34,58.3,34,63.2,34,60.1
12/1/2021 13:20,1920,32,28,Warmup,34,59.7,34,58.6,34,64.4,34,55.9,34,59.3,34,51.5,34,60.1,34,65.5,34,57.8,34,61,34,68.1,34,59.9,34,71.6,34,55.8,34,57.3,34,63,34,58.7
12/1/2021 13:21,1950,32.5,28,Warmup,34,60,34,58,34,65.3,34,57,34,61.9,34,53.1,34,59.9,34,64.4,34,57.1,34,61.6,34,66.7,34,60.8,34,70.8,34,57.5,34,56.9,34,63.6,34,58.4
12/1/2021 13:21,1980,33,28,Warmup,34,59.5,34,57.2,34,63.9,34,55.5,34,57.9,34,54.8,34,60,34,65,34,57.2,34,59.8,34,66,34,58.6,34,68.8,34,56.1,34,54.8,34,64.3,34,57.6
12/1/2021 13:22,2010,33.5,28,Warmup,34,59.3,34,56.6,34,61.3,34,55.4,34,59.6,34,53,34,59.8,34,67.2,34,54.6,34,58.3,34,66.2,34,60.3,34,69.2,34,53.8,34,55.9,34,63.4,34,58.1
12/1/2021 13:22,2040,34,28,Warmup,34,60,34,60.7,34,65.7,34,60,34,64.1,34,52.9,34,61.9,34,64.3,34,54.5,34,60.2,34,62.6,34,58.3,34,71.2,34,55.6,34,57.2,34,63.1,34,57.1
12/1/2021 13:23,2070,34.5,28,Warmup,34,61.4,34,62.6,34,65.4,34,61.8,34,66.7,34,54.4,34,64.2,34,66.4,34,55.6,34,62,34,66.7,34,59.6,34,72.9,34,54.2,34,56.9,34,62.9,34,59
12/1/2021 13:23,2100,35,28,Warmup,34,61.5,34,59.6,34,65.3,34,60.3,34,63.1,34,54.3,34,64.6,34,68.5,34,55.5,34,60.2,34,67.1,34,58.9,34,75.9,34,54.3,34,59.3,34,63.7,34,58.8
12/1/2021 13:24,2130,35.5,28,Warmup,34,62.7,34,62.4,34,67.4,34,62.8,34,67.3,34,55,34,64.4,34,68.1,34,57,34,66.6,34,66.4,34,62.7,34,75.2,34,58,34,58.9,34,64.8,34,58.7
12/1/2021 13:24,2160,36,28,Warmup,34,63.4,34,65.3,34,69.6,34,63.7,34,65.3,34,56.3,34,63.9,34,69,34,56.6,34,70.1,34,69.5,34,64.2,34,74.4,34,60,34,58.9,34,65.1,34,60.2
12/1/2021 13:25,2190,36.5,28,Warmup,34,62.5,34,65.6,34,68,34,62,34,67.2,34,55.5,34,65.6,34,66.5,34,55.5,34,65.2,34,67,34,62.4,34,75.3,34,55.9,34,57.2,34,66.4,34,58.3
12/1/2021 13:25,2220,37,28,Warmup,34,62.4,34,65.5,34,68.5,34,64.3,34,67.6,34,53.1,34,63.3,34,66.1,34,56.1,34,66.6,34,68.2,34,62.6,34,74.3,34,59.9,34,58.6,34,64.8,34,58.8
12/1/2021 13:26,2250,37.5,28,Warmup,34,63,34,66.2,34,67,34,64.3,34,69.1,34,57.1,34,62.3,34,65.2,34,56.4,34,66.3,34,73.2,34,62.1,34,76.2,34,58.2,34,60.7,34,65.1,34,59.7
12/1/2021 13:26,2280,38,28,Warmup,34,62.3,34,64,34,70.4,34,59.1,34,64.2,34,55.7,34,64.7,34,64.2,34,56.8,34,68.5,34,73.1,34,61.6,34,74.1,34,58.3,34,59,34,65,34,59.9
12/1/2021 13:27,2310,38.5,28,Warmup,34,63.1,34,64.5,34,67,34,63.8,34,66.9,34,55,34,63,34,66.1,34,57.6,34,63.8,34,71.2,34,61.4,34,75.8,34,60.8,34,61.4,34,68.4,34,59.6
12/1/2021 13:27,2340,39,28,Warmup,34,62.4,34,62.9,34,67.8,34,61.8,34,65.9,34,56.1,34,64.2,34,66.8,34,55.6,34,66,34,69.2,34,60.3,34,75.1,34,56.1,34,60.1,34,64.2,34,60.8
12/1/2021 13:28,2370,39.5,28,Warmup,34,62.2,34,65.2,34,69.6,34,63,34,66.7,34,54.2,34,64,34,66.2,34,54.4,34,62.4,34,69.6,34,61.2,34,75.5,34,57.2,34,58.4,34,66,34,58.9
12/1/2021 13:28,2400,40,28,Warmup,34,62.5,34,66.1,34,69.7,34,63.5,34,67.4,34,56.3,34,64,34,65.6,34,55.4,34,65.8,34,71.3,34,60.7,34,73.8,34,54.3,34,59.3,34,65.3,34,59.8
12/1/2021 13:29,2430,40.5,28,Warmup,34,62.7,34,65.9,34,71.3,34,64.6,34,70,34,54.8,34,64,34,66.3,34,54.6,34,63.8,34,69.7,34,62.6,34,74.8,34,55.4,34,58.6,34,65.5,34,59.7
12/1/2021 13:29,2460,41,28,Warmup,34,63.8,34,66.3,34,70.9,34,63.4,34,69.8,34,57.5,34,65.3,34,70.1,34,55.6,34,62.4,34,71.3,34,62.6,34,76.3,34,57,34,61.3,34,65.2,34,60.1
12/1/2021 13:30,2490,41.5,28,Warmup,34,63,34,64.3,34,68,34,62.1,34,66.6,34,55.8,34,66.2,34,69,34,55.5,34,64.5,34,69.7,34,60.9,34,72.8,34,54.7,34,58.5,34,66.4,34,61.1
12/1/2021 13:30,2520,42,28,Warmup,34,62.4,34,63.9,34,66.9,34,60,34,66.9,34,57.2,34,64.3,34,65.6,34,55.4,34,64.8,34,69.8,34,62.6,34,75.2,34,56.6,34,58.8,34,65.1,34,60.1
12/1/2021 13:31,2550,42.5,28,Warmup,34,62.2,34,65.1,34,66.6,34,60.2,34,64.3,34,55.6,34,65.3,34,66.8,34,55.8,34,65.5,34,71.6,34,61,34,73.1,34,54.2,34,57.5,34,63.9,34,61.5
12/1/2021 13:31,2580,43,28,Warmup,34,64,34,68.7,34,70.3,34,66,34,70.2,34,57.5,34,64.8,34,67.1,34,56.5,34,63.8,34,71.8,34,60.8,34,78.1,34,58.6,34,60.1,34,66.5,34,60.7
12/1/2021 13:32,2610,43.5,28,Warmup,34,62.2,34,65.8,34,70,34,63.3,34,69.6,34,56,34,64.4,34,65.5,34,54.8,34,65.1,34,72,34,62.4,34,74,34,54.3,34,57.8,34,62.3,34,58.4
12/1/2021 13:32,2640,44,28,Warmup,34,63.3,34,65.9,34,70.3,34,64.1,34,68.2,34,57.3,34,64.8,34,65.8,34,56,34,66.7,34,75.6,34,63.3,34,77,34,54.9,34,59.8,34,65.6,34,59.7
12/1/2021 13:33,2670,44.5,28,Warmup,34,63,34,66.5,34,68.8,34,61.5,34,67.3,34,57.3,34,65.1,34,66.1,34,56.5,34,65.6,34,73.2,34,63,34,78.3,34,57.3,34,60.8,34,62.7,34,58.9
12/1/2021 13:33,2700,45,28,Warmup,34,62.5,34,66.4,34,70.1,34,65.1,34,69.3,34,54.2,34,64.1,34,67.3,34,55.3,34,64.2,34,72.1,34,60.4,34,75.9,34,55.7,34,57.5,34,63.5,34,58.8
12/1/2021 13:34,2730,45.5,28,Warmup,34,61.8,34,64.5,34,68.8,34,61.9,34,66.2,34,54.9,34,64.3,34,62.7,34,55.5,34,64.5,34,70,34,63.9,34,73.5,34,57.4,34,58.1,34,64,34,58.8
12/1/2021 13:34,2760,46,28,Warmup,34,60.3,34,62.6,34,65.9,34,58.8,34,63.2,34,53.8,34,62.1,34,66,34,53.8,34,57.8,34,70.7,34,58.4,34,73.9,34,52.2,34,56,34,62.6,34,59.3
12/1/2021 13:35,2790,46.5,28,Warmup,34,62.4,34,62.3,34,64.6,34,62,34,64.5,34,56.7,34,63.9,34,65.2,34,54.4,34,65.8,34,71.9,34,64.4,34,76.2,34,58.5,34,60.4,34,65.7,34,58.9
12/1/2021 13:35,2820,47,28,Warmup,34,61.5,34,63.7,34,69.1,34,63.7,34,67.8,34,55.7,34,62.6,34,63.8,34,54.5,34,65.2,34,66.7,34,63.4,34,73.1,34,55.9,34,56.9,34,62.8,34,58.2
12/1/2021 13:36,2850,47.5,28,Warmup,34,60.3,34,62.6,34,65.1,34,59.8,34,63.4,34,51.6,34,59.5,34,64.4,34,54.1,34,61.3,34,71.2,34,59.7,34,71.5,34,57.5,34,57,34,63.7,34,60.3
12/1/2021 13:36,2880,48,28,Warmup,34,63.2,34,65.4,34,70.3,34,65.2,34,69.6,34,57.6,34,65.3,34,64.7,34,56.3,34,67.9,34,71.6,34,62.6,34,77.9,34,56.4,34,60,34,64.3,34,58.6
12/1/2021 13:37,2910,48.5,28,Warmup,34,61.1,34,60.9,34,68.4,34,59.7,34,63.5,34,54.4,34,61.3,34,64.8,34,55.2,34,63.1,34,71.4,34,62.9,34,74.5,34,58.8,34,58.6,34,63.9,34,57.6
12/1/2021 13:37,2940,49,28,Warmup,34,60.2,34,62.8,34,66.1,34,58.5,34,62.5,34,53.9,34,61,34,63.6,34,54.8,34,61.7,34,69.7,34,59.3,34,73.2,34,53.1,34,58.1,34,62.7,34,59.1
12/1/2021 13:38,2970,49.5,28,Warmup,34,60.1,34,65.4,34,63.5,34,60.2,34,63.9,34,53.5,34,62.4,34,63.4,34,52.4,34,64,34,69.2,34,59.7,34,73.4,34,55.4,34,57.3,34,60.8,34,56.9
12/1/2021 13:38,3000,50,28,Warmup,34,61.1,34,64.6,34,68,34,61.8,34,66.4,34,53.9,34,63,34,64.4,34,51.7,34,60.4,34,69.9,34,61.9,34,72.9,34,58.2,34,57.9,34,63.9,34,56.9
12/1/2021 13:39,3030,50.5,28,Warmup,34,60.3,34,60.1,34,62.4,34,57.1,34,61.7,34,54.2,34,62,34,62.8,34,54.8,34,66.7,34,69.7,34,61.5,34,71.9,34,59.8,34,57.3,34,63.1,34,57.6
12/1/2021 13:39,3060,51,28,Warmup,34,60,34,62.8,34,65.4,34,60.4,34,64.5,34,52.8,34,61,34,62.5,34,55.1,34,64.7,34,68.3,34,61.3,34,72.9,34,54.2,34,59.1,34,60.9,34,56.2
12/1/2021 13:40,3090,51.5,28,Warmup,34,58,34,58.5,34,63.9,34,57.3,34,60.5,34,51.4,34,56.8,34,58.9,34,52.6,34,62.5,34,67.1,34,58.1,34,73,34,55.4,34,58,34,61.6,34,55.7
12/1/2021 13:40,3120,52,28,Warmup,34,59.2,34,61.7,34,67.4,34,58.2,34,64.1,34,52.7,34,61,34,61.4,34,54.2,34,57.4,34,68.2,34,56,34,72.3,34,54.1,34,57.3,34,62,34,55.8
12/1/2021 13:41,3150,52.5,28,Warmup,34,58.4,34,60.4,34,67.4,34,58.5,34,63.4,34,52.4,34,58.3,34,61.5,34,51.5,34,58.3,34,69.6,34,58.6,34,71.8,34,50,34,57.2,34,60.5,34,56.3
12/1/2021 13:41,3180,53,28,Warmup,34,59.4,34,63.6,34,67.5,34,60.8,34,65.7,34,53.1,34,60.4,34,61,34,53.2,34,64.2,34,69.1,34,60.4,34,74.6,34,52,34,56.6,34,59.7,34,55.1
12/1/2021 13:42,3210,53.5,28,Warmup,34,62.4,34,65.9,34,72.5,34,65.1,34,69,34,54.7,34,64.7,34,65.2,34,54.6,34,69.2,34,68,34,64,34,74,34,57.2,34,59,34,62.2,34,58
12/1/2021 13:42,3240,54,28,Warmup,34,62.2,34,67.2,34,70.7,34,64,34,68.2,34,54.2,34,65.4,34,62.9,34,53.6,34,66.6,34,68.5,34,63.9,34,76.4,34,58.5,34,58.5,34,64.4,34,57
