Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/25/2021 18:21,600,10,28,Warmup,31.1,52.9,31.6,45,31.3,50.4,31.5,46.9,31.4,47.7,31.4,48.1,31.2,51.9,30.8,60.1,30.4,66.2,31,55.7,31.4,48.8,31.3,49.3,31.1,53.1,31.4,48,31.3,50.7,31.1,53.8,31,55
11/25/2021 18:21,630,10.5,28,Warmup,31.2,52,31.6,44,31.3,49.3,31.5,46.3,31.5,47,31.4,47.9,31.2,51.3,30.8,58.9,30.5,65,31.1,54.5,31.4,47.9,31.4,48.7,31.2,52.3,31.5,46.8,31.3,49.4,31.1,53.2,31.1,53.6
11/25/2021 18:22,660,11,28,Warmup,31.2,51.1,31.6,44,31.4,48.6,31.6,45,31.5,46.4,31.5,46.6,31.3,50.1,30.9,58.2,30.6,63.7,31.1,53.4,31.4,47.6,31.4,48,31.2,51.3,31.5,46.2,31.4,48.8,31.2,52.5,31.1,52.8
11/25/2021 18:22,690,11.5,28,Warmup,31.3,50.4,31.7,43.3,31.4,47.9,31.6,45,31.5,45.5,31.5,46,31.3,49.5,30.9,57.4,30.6,63,31.1,53.1,31.5,46.6,31.4,47.4,31.3,50.6,31.5,45.6,31.4,48.2,31.2,51.9,31.2,51.7
11/25/2021 18:23,720,12,28,Warmup,31.3,49.7,31.7,42.6,31.4,47.3,31.6,43.6,31.6,44.9,31.6,45.3,31.4,48.9,30.9,56.7,30.7,61.8,31.2,51.8,31.5,46,31.5,46.7,31.3,50,31.6,44.9,31.4,47.6,31.2,51.2,31.2,51
11/25/2021 18:23,750,12.5,28,Warmup,31.3,49.1,31.7,42,31.4,47.2,31.7,43.1,31.6,44.5,31.5,45.3,31.4,48.8,31,55.8,30.7,60.5,31.2,51.3,31.5,45.4,31.5,46,31.3,49.4,31.6,44.3,31.5,46.3,31.3,50.5,31.3,50.3
11/25/2021 18:24,780,13,28,Warmup,31.4,48.7,31.7,42,31.5,46.6,31.6,43.7,31.6,44.5,31.6,44.7,31.4,48.2,31,55.6,30.8,59.9,31.3,50.7,31.6,44.8,31.5,45.9,31.4,48.7,31.6,44.2,31.5,46.3,31.3,49.9,31.3,49.7
11/25/2021 18:24,810,13.5,28,Warmup,31.4,48.6,31.8,41.6,31.5,46.6,31.1,52.8,31.6,43.8,31.6,44.1,31.4,48.1,31.1,53.2,30.8,59.2,31.3,49.4,31.6,44.1,31.5,45.4,31.4,48.7,31.7,43.3,31.5,45.7,31.3,49.2,31.3,49.6
11/25/2021 18:25,840,14,28,Warmup,31.4,47.5,31.8,41.3,31.5,45.9,31.7,42.4,31.7,43.3,31.6,43.7,31.4,47.6,31.1,53.2,30.9,57.9,31.4,48.9,31.6,43.9,31.6,44.9,31.4,48.1,31.7,43.1,31.5,45.6,31.3,49.2,31.4,48.5
11/25/2021 18:25,870,14.5,28,Warmup,31.5,47.1,31.8,40.6,31.6,45.3,31.7,41.8,31.7,43.4,31.7,43.1,31.5,47,31.1,53.5,30.9,57.3,31.4,48.1,31.7,43.4,31.6,44.8,31.4,47.4,31.7,42.4,31.6,45.1,31.4,48.6,31.4,48.3
11/25/2021 18:26,900,15,28,Warmup,31.5,46.8,31.8,40.6,31.6,45.3,31.8,41.4,31.7,42.7,31.7,42.9,31.5,47,31.1,53,31,56.3,31.4,48.1,31.7,42.9,31.6,44.2,31.4,47.4,31.7,42.4,31.6,44.4,31.4,48.6,31.4,47.7
11/25/2021 18:26,930,15.5,28,Warmup,31.5,46.1,31.8,40,31.6,45.3,31.8,41.1,31.7,42.7,31.8,40.7,31.5,46.3,31.2,52.3,31,55.3,31.4,47.5,31.7,42.3,31.6,44.1,31.5,46.8,31.7,41.8,31.6,44.2,31.4,47.9,31.5,47
11/25/2021 18:27,960,16,28,Warmup,31.5,46,31.8,40,31.6,44.6,31.8,41.2,31.7,41.9,31.7,42.2,31.5,46.3,31.2,51.7,31,54.7,31.5,46.8,31.7,42,31.6,43.5,31.5,46.7,31.7,41.8,31.6,43.8,31.4,47.9,31.5,47
11/25/2021 18:27,990,16.5,28,Warmup,31.5,45.5,31.9,39.3,31.6,43.8,31.8,40.4,31.8,41.3,31.7,41.7,31.5,45.7,31.2,51.7,31.1,54.1,31.5,46.1,31.8,41.7,31.6,43.5,31.5,46.1,31.8,41.2,31.7,43.2,31.4,47.9,31.5,46.4
11/25/2021 18:28,1020,17,28,Warmup,31.5,40.7,31.8,40,31.6,43.9,31.8,40.4,31.8,41.3,31.5,0,31.5,45.7,31.2,51,31.1,53.6,31.5,46.2,31.8,41.3,31.7,43.3,31.5,46.1,31.8,41.2,31.7,43,31.4,47.2,31.5,46
11/25/2021 18:28,1050,17.5,28,Warmup,31.5,40.4,31.8,40,31.6,43.9,31.8,40.1,31.8,41.3,31.3,0,31.5,45.6,31.3,50.4,31.1,52.8,31.5,45.6,31.8,41,31.7,42.8,31.5,45.5,31.8,40.6,31.7,42.6,31.5,46.6,31.5,45.7
11/25/2021 18:29,1080,18,28,Warmup,31.5,40.2,31.9,39.3,31.6,43.5,31.8,39.8,31.8,40.8,31.1,0,31.5,45.7,31.3,50.4,31.2,52.1,31.5,45.6,31.8,41,31.7,42.8,31.5,45.5,31.8,40.6,31.7,42,31.5,46.6,31.5,45.7
11/25/2021 18:29,1110,18.5,28,Warmup,31.5,39.7,31.9,39.3,31.6,43.9,31.8,39.8,31.8,40.6,30.8,0,31.5,45.6,31.3,50.2,31.2,51.5,31.6,45.1,31.8,41,31.7,42.8,31.6,44.9,31.8,40.6,31.7,41.9,31.5,45.9,31.7,41.6
11/25/2021 18:30,1140,19,28,Warmup,31.5,39.8,31.9,39.3,31.7,43.2,31.8,39.8,31.8,40.6,30.7,0,31.6,45.1,31.3,50.1,31.3,50.8,31.6,44.9,31.8,41,31.7,42.8,31.6,44.9,31.8,40.1,31.8,41.5,31.5,45.9,31.6,45.1
11/25/2021 18:30,1170,19.5,28,Warmup,31.5,39.5,31.9,38.9,31.7,43.2,31.9,39.1,31.8,40,30.7,0,31.6,45.1,31.3,49.2,31.3,50.3,31.6,44.9,31.8,40.4,31.7,42.8,31.6,44.5,31.8,40,31.8,41.3,31.5,45.9,31.6,44.3
11/25/2021 18:31,1200,20,28,Warmup,31.5,39.4,31.9,38.6,31.7,42.6,31.9,39.1,31.8,40,30.4,0,31.6,44.9,31.3,49.1,31.3,50.2,31.6,44.6,31.8,40.4,31.7,42.8,31.6,44.2,31.8,39.9,31.8,41.2,31.5,45.9,31.6,44.2
11/25/2021 18:31,1230,20.5,28,Warmup,31.5,39.2,31.9,38.6,31.7,42.6,31.9,39.2,31.8,40,30.5,0,31.6,44.5,31.3,49.1,31.3,49.5,31.6,44.3,31.8,39.8,31.7,42.3,31.6,44.2,31.8,39.9,31.8,40.7,31.5,45.7,31.6,44.4
11/25/2021 18:32,1260,21,28,Warmup,31.5,38.8,31.9,38.6,31.7,42.7,31.9,39.1,31.8,40,30.3,0,31.6,44.6,31.4,47.8,31.4,48.9,31.6,43.7,31.8,39.8,31.7,42.2,31.6,43.9,31.9,39.3,31.8,40.7,31.6,45.3,31.6,43.7
11/25/2021 18:32,1290,21.5,28,Warmup,31.5,38.9,31.9,38.6,31.7,42.6,31.9,38.8,31.9,39.4,30.1,0,31.6,44.5,31.4,48.4,31.4,48.9,31.6,43.7,31.8,39.8,31.7,42.2,31.6,44.2,31.9,39.3,31.8,40.7,31.6,45.3,31.6,44.4
11/25/2021 18:33,1320,22,28,Warmup,31.5,38.8,31.9,38.3,31.7,42.6,31.9,38.5,31.9,39.4,30.2,0,31.6,44.5,31.4,48.2,31.4,48.3,31.6,43.7,31.8,39.8,31.7,42.2,31.6,43.6,31.9,39.3,31.8,40.7,31.6,45.3,31.6,44.4
11/25/2021 18:33,1350,22.5,28,Warmup,31.5,38.5,31.9,38.6,31.7,43.2,31.9,39.1,31.8,40,29.9,0,31.6,44.3,31.4,47.8,31.4,47.6,31.6,43.6,31.8,39.8,31.7,42.2,31.6,43.6,31.9,39.3,31.8,40.7,31.6,45.3,31.7,41.8
11/25/2021 18:34,1380,23,28,Warmup,31.5,38.7,31.9,38.9,31.7,43.2,31.9,39.1,31.8,40,29.9,0,31.6,44.5,31.4,47.8,31.4,47.6,31.6,43.7,31.9,39.7,31.7,42.1,31.6,43.8,31.9,39,31.8,40.7,31.6,44.6,31.6,43.7
11/25/2021 18:34,1410,23.5,28,Warmup,31.5,37.8,31.9,38.6,31.7,43.1,31.9,39.1,31.9,39.4,29.8,0,31.6,44.4,31.4,47.7,31.5,47,31.7,43.2,31.9,39.2,31.7,42,31.6,43.7,31.9,39.1,31.8,40.5,31.6,44.6,32.1,35.8
11/25/2021 18:35,1440,24,28,Warmup,31.5,38.2,31.9,38.5,31.7,42.6,31.9,38.5,31.9,39.4,29.8,0,31.6,43.6,31.5,47.1,31.5,47,31.7,43,31.9,39.2,31.8,41.5,31.7,43.4,31.9,38.8,31.8,40.1,31.6,44.6,31.6,43.5
11/25/2021 18:35,1470,24.5,28,Warmup,31.4,38.4,31.9,38.6,31.7,42.6,31.9,38.5,31.7,43.3,29.6,0,31.6,43.8,31.5,47.1,31.5,46.3,31.7,42.4,31.9,39.2,31.8,41.5,31.6,43.6,31.9,38.7,31.8,39.9,31.6,44.6,31.7,43.1
11/25/2021 18:36,1500,25,28,Warmup,31.5,37.9,31.9,37.9,31.7,41.9,31.9,38.4,31.9,38.9,29.7,0,31.7,43.3,31.5,46.4,31.5,46.3,31.7,42.4,31.9,39.2,31.8,41.5,31.6,43.6,31.9,38.7,31.8,40.1,31.6,44.6,31.7,42.6
11/25/2021 18:36,1530,25.5,28,Warmup,31.5,37.8,31.9,38.6,31.7,42.6,31.9,38.5,31.9,39.3,29.7,0,31.6,43.7,31.5,46.1,31.5,45.7,31.7,42.4,31.9,39.3,31.8,41.5,31.6,43.6,31.9,38.7,31.9,39.7,31.6,44.6,31.7,41.8
11/25/2021 18:37,1560,26,28,Warmup,31.5,37.9,31.9,38.5,31.7,42.6,31.9,38.5,31.7,41.7,29.6,0,31.7,43.3,31.5,45.9,31.5,45.6,31.7,42.4,31.9,39.2,31.8,41.5,31.6,43.6,31.9,38.7,31.9,39.4,31.6,44,31.7,43.1
11/25/2021 18:37,1590,26.5,28,Warmup,31.5,37.3,31.9,38.6,31.7,42.6,31.9,38.5,31.9,38.7,29.4,0,31.6,43.8,31.5,46.5,31.6,45,31.7,42.4,31.9,39.2,31.8,41.5,31.6,43.5,31.9,38.7,31.9,39.7,31.6,44.2,32,36.3
11/25/2021 18:38,1620,27,28,Warmup,31.4,37.7,31.9,38.6,31.7,42.9,31.9,38.5,31.9,39.4,29.3,0,31.7,43.4,31.5,46.4,31.6,43.9,31.7,42.5,31.9,39.2,31.8,41.5,31.6,43.6,31.9,38.2,31.8,40.1,31.6,44,31.7,42.9
11/25/2021 18:38,1650,27.5,28,Warmup,31.5,37.6,31.9,38.6,31.7,41.9,31.9,38.5,31.9,38.8,29.4,0,31.7,43.2,31.5,46.5,31.6,45,31.7,42.4,31.9,38.6,31.8,41.2,31.6,43.6,31.9,38.2,31.8,40.1,31.6,44,31.7,42.1
11/25/2021 18:39,1680,28,28,Warmup,31.5,37.5,31.9,38.1,31.7,41.9,32,37.9,31.9,39.5,29.2,0,31.7,43,31.5,45.8,31.6,45,31.7,41.8,31.9,38.6,31.8,41.3,31.6,43.6,31.9,38.1,31.8,40.1,31.6,44,31.7,41.7
11/25/2021 18:39,1710,28.5,28,Warmup,31.5,37.2,31.9,38.6,31.7,41.9,31.9,38.4,31.9,39.2,29.2,0,31.7,43.2,31.7,42.8,31.6,44.4,31.7,41.8,31.9,38.6,31.8,41.3,31.7,43.4,31.9,38.1,31.9,39.5,31.6,44,31.7,42.4
11/25/2021 18:40,1740,29,28,Warmup,31.4,37.6,31.9,38.9,31.7,42.6,31.9,38.5,31.9,39.4,29.2,0,31.7,43.2,31.5,45.8,31.6,44.4,31.7,42.5,31.9,38.6,31.8,41.4,31.6,43.6,31.9,38.1,31.8,40,31.6,44,31.7,42.4
11/25/2021 18:40,1770,29.5,28,Warmup,31.5,37.3,31.9,38.6,31.7,42.4,31.9,38.5,32,36.4,29.1,0,31.7,43.2,31.5,45.8,31.6,43.9,31.7,42.3,31.9,38.5,31.8,41.3,31.6,43.5,31.9,38.1,31.9,39.4,31.6,44,31.7,42.4
11/25/2021 18:41,1800,30,28,Warmup,31.4,37.4,31.9,38.9,31.7,42.6,31.9,38.5,31.9,39.4,29,0,31.7,43.2,31.5,45.7,31.6,43.7,31.7,42.4,31.9,38.6,31.8,41.3,31.7,43.3,31.9,38.1,31.9,39.5,31.6,43.6,31.7,42.3
11/25/2021 18:41,1830,30.5,28,Warmup,31.4,37.4,31.9,39.2,31.7,42.6,31.9,38.5,31.9,39.4,29.1,0,31.7,43.2,31.5,45.4,31.6,43.7,31.7,42.3,31.9,37.9,31.8,41.2,31.6,43.6,31.9,38.1,31.8,40,31.6,43.6,31.7,42
11/25/2021 18:42,1860,31,28,Warmup,31.4,37.3,31.9,38.6,31.7,42.6,31.9,38.5,31.9,39.4,29,0,31.7,43.1,31.6,45.2,31.6,43.7,31.7,41.8,31.9,37.9,31.8,40.9,31.6,43.5,31.9,38.1,31.9,39.6,31.7,43.3,31.7,41.8
11/25/2021 18:42,1890,31.5,28,Warmup,31.4,37.3,31.9,39.3,31.7,43.2,31.9,38.5,31.9,39.4,28.8,0,31.7,43.2,31.6,45.2,31.6,43.6,31.7,42.4,31.9,37.9,31.8,41.5,31.6,43.6,31.9,38.1,31.9,39.5,31.7,43.1,31.7,41.8
11/25/2021 18:43,1920,32,28,Warmup,31.4,37.4,31.8,39.9,31.7,43.2,31.9,38.6,31.8,40,29,0,31.7,43.2,31.6,45.2,31.7,43.1,31.7,42.4,31.9,38.5,31.8,41.5,31.6,43.6,31.9,38.1,31.9,39.6,31.7,43.3,31.7,41.8
11/25/2021 18:43,1950,32.5,28,Warmup,31.4,37.3,31.9,39.3,31.7,43.3,31.9,38.6,31.9,39.4,28.8,0,31.7,43.2,31.6,45.1,31.7,43.1,31.7,42.4,31.9,38.5,31.8,41.5,31.6,43.6,31.9,38.1,31.8,40,31.7,43.3,31.7,41.8
11/25/2021 18:44,1980,33,28,Warmup,31.4,37.4,31.9,39.1,31.4,47.2,31.9,38.5,31.9,38.9,28.9,0,31.7,43,31.5,45.3,31.7,42.9,31.7,42.4,31.9,38,31.8,41.5,31.6,43.6,31.9,38.1,31.9,39.4,31.7,43.3,31.7,41.8
11/25/2021 18:44,2010,33.5,28,Warmup,31.4,37.2,31.9,38.7,31.3,50,31.9,37.9,31.9,38.7,28.8,0,31.7,42.8,31.6,45.2,31.7,42.6,31.7,42.3,31.9,37.9,31.8,41.5,31.7,43.3,31.9,38.1,31.9,39.4,31.7,42.6,31.7,41.8
11/25/2021 18:45,2040,34,28,Warmup,31.4,37,31.9,39.1,31.8,41.4,32,37.9,31.9,38.7,28.7,0,31.7,42.6,31.6,45.3,31.7,42.4,31.7,41.8,31.9,37.9,31.8,41,31.7,43.3,31.9,38.1,31.9,39.4,31.7,43.2,31.7,41.8
11/25/2021 18:45,2070,34.5,28,Warmup,31.4,36.9,31.9,38.7,31.6,44,32,37.9,31.9,38.7,28.9,0,31.7,42.7,31.6,44.4,31.7,42.4,31.7,41.8,31.9,37.9,31.8,41.1,31.7,42.9,31.9,38.1,31.9,39.4,31.7,43.1,31.7,41.7
11/25/2021 18:46,2100,35,28,Warmup,31.4,36.9,31.9,38.6,31.8,41.2,32,37.9,31.9,38.7,28.9,0,31.7,43,31.6,44.4,31.7,42.4,31.7,41.9,31.9,37.9,31.8,41.4,31.7,43,31.9,38.1,31.9,39.3,31.7,42.7,31.7,41.7
11/25/2021 18:46,2130,35.5,28,Warmup,31.4,36.8,31.9,38.6,31.7,41.7,32,37.9,31.9,38.9,28.8,0,31.7,42.9,31.6,44.1,31.7,42.4,31.7,41.8,31.9,37.9,31.8,40.9,31.7,42.9,31.9,37.9,31.9,39.4,31.7,42.9,31.8,41.4
11/25/2021 18:47,2160,36,28,Warmup,31.4,36.7,31.9,38.5,31.7,41.9,32,37.8,31.9,38.7,28.7,0,31.7,42.8,31.6,43.9,31.7,42.1,31.7,41.8,31.9,37.9,31.8,40.9,31.7,42.9,31.9,38.1,31.9,39.4,31.7,42.8,31.8,41.1
11/25/2021 18:47,2190,36.5,28,Warmup,31.4,36.5,31.9,37.9,31.8,41.2,32,37.8,31.9,38.1,28.7,0,31.7,42.6,31.6,43.9,31.7,41.8,31.7,41.8,31.9,37.9,31.8,40.9,31.7,42.9,32,37.5,31.9,39.4,31.7,42.6,31.8,41.1
11/25/2021 18:48,2220,37,28,Warmup,31.4,36.5,31.9,37.9,31.8,41.2,32,37.3,31.9,38.1,28.5,0,31.7,42.5,31.6,43.9,31.7,41.8,31.8,41.5,31.9,37.9,31.8,40.9,31.7,42.9,32,37.4,31.9,39.4,31.7,42.6,31.8,41.1
11/25/2021 18:48,2250,37.5,28,Warmup,31.4,36.4,31.9,37.9,31.8,41.2,32,37.2,31.9,38.1,28.6,0,31.7,42.5,31.6,43.9,31.8,41.5,31.7,41.7,31.9,37.9,31.8,40.9,31.7,42.8,32,37.5,31.9,39,31.7,42.6,31.8,41.1
11/25/2021 18:49,2280,38,28,Warmup,31.5,36.5,31.9,37.9,31.8,41.2,32,37.2,31.9,38.1,28.7,0,31.7,42.8,31.6,43.8,31.8,41.6,31.7,41.8,31.9,38,31.8,40.9,31.7,42.7,32,37.5,31.9,39,31.7,42.6,31.8,41.1
11/25/2021 18:49,2310,38.5,28,Warmup,31.4,36.5,31.9,37.9,31.7,41.9,32,37.2,31.9,38.1,28.6,0,31.7,42.7,31.6,43.9,31.8,41,31.7,41.8,31.9,38.1,31.8,40.9,31.7,42.9,32,37.5,31.9,39.4,31.7,42.6,31.8,41.1
11/25/2021 18:50,2340,39,28,Warmup,31.4,36.5,31.9,38,31.7,41.9,32,37.7,31.9,38.4,28.6,0,31.7,42.6,31.6,43.9,31.8,41.4,31.7,41.8,31.9,38,31.8,40.9,31.7,42.9,32,37.3,31.9,39.4,31.7,42.6,31.8,41.1
11/25/2021 18:50,2370,39.5,28,Warmup,31.4,36.5,31.9,38,31.7,41.9,32,37.7,31.9,38.5,28.6,0,31.7,42.6,31.6,43.8,31.8,41.2,31.7,41.8,31.9,37.9,31.8,40.9,31.7,42.9,32,37.4,31.9,39.4,31.7,42.6,31.8,41.1
11/25/2021 18:51,2400,40,28,Warmup,31.4,36.6,31.9,38,31.7,41.9,32,37.3,31.9,38.1,28.5,0,31.7,42.6,31.6,44.9,31.8,41.1,31.7,41.8,31.9,37.9,31.8,40.9,31.7,42.9,32,37.5,31.9,39.4,31.7,42.6,31.8,41.1
11/25/2021 18:51,2430,40.5,28,Warmup,31.4,36.6,31.9,38.6,31.7,42.6,32,37.9,31.9,38.7,28.5,0,31.7,42.5,31.6,43.9,31.8,41.1,31.7,41.8,31.9,38,31.8,40.9,31.7,42.9,32,37.5,31.9,39.4,31.7,42.6,31.8,41.1
11/25/2021 18:52,2460,41,28,Warmup,31.4,36.5,31.9,38.6,31.7,42.3,32,37.5,31.9,38.6,28.5,0,31.7,42.7,31.6,43.5,31.8,41.1,31.8,41.5,31.9,37.9,31.8,40.9,31.7,42.9,32,37,31.9,39.4,31.7,42.6,31.8,41
11/25/2021 18:52,2490,41.5,28,Warmup,31.4,36.3,31.9,38.6,31.9,38.7,32,37.9,31.9,38.7,28.5,0,31.7,42.5,31.7,43.2,31.8,40.8,31.7,41.8,31.9,37.9,31.8,40.9,31.7,42.9,32,36.8,31.9,38.8,31.7,42.6,31.8,40.7
11/25/2021 18:53,2520,42,28,Warmup,31.4,36.2,31.9,38.2,31.7,41.9,32,37.3,31.9,38.1,28.5,0,31.7,42,31.7,43.2,31.8,40.8,31.8,41.2,31.9,37.9,31.8,40.9,31.7,42.9,32,37.3,31.9,39.4,31.7,42.5,31.8,40.4
11/25/2021 18:53,2550,42.5,28,Warmup,31.4,36.1,31.9,38,31.7,41.9,32,37.2,31.9,38.1,28.5,0,31.7,42,31.7,43.2,31.8,40.5,31.7,41.6,31.9,37.9,31.8,40.9,31.7,42.7,32,37.1,31.9,38.8,31.7,42.3,31.8,40.4
11/25/2021 18:54,2580,43,28,Warmup,31.4,36.1,31.9,38,31.8,41.3,32,37.2,31.9,38.1,28.5,0,31.7,42,31.7,43.2,31.8,40.5,31.7,41.7,31.9,37.9,31.8,40.9,31.7,42.7,32,36.9,31.9,38.8,31.7,42.4,31.8,40.4
11/25/2021 18:54,2610,43.5,28,Warmup,31.4,36.1,31.9,38,31.7,41.9,32,37.2,31.9,38,28.4,0,31.7,42,31.7,43.3,31.8,40.5,31.7,41.7,31.9,37.9,31.8,40.9,31.7,42.9,32,36.9,31.9,38.8,31.7,42.2,31.8,40.4
