case,tempAir,system,bedding,clo,time,lFootTemp,lFootPow,rFootTemp,rFootPow,lLegTemp,lLegPow,rLegTemp,rLegPow,lThighTemp,lThighPow,rThighTemp,rThighPow,pelvisTemp,pelvisPow,headTemp,headPow,lHandTemp,lHandPow,rHandTemp,rHandPow,lForearmTemp,lForearmPow,rForearmTemp,rForearmPow,lArmTemp,lArmPow,rArmTemp,rArmPow,chestTemp,chestPow,backTemp,backPow,allTemp,allPow
1_05,18,None,No Blanket,Heavy,8/14/2019 3:41:01 PM,29.3,87.2,29.2,89.1,31.3,50.9,31.2,51.5,31,56.2,30.5,64.3,32.9,20.8,30.1,72.4,29.1,90.8,29.1,90,31.4,48.2,30.8,59.7,31.8,41.5,31.6,44.4,32.2,33.6,33.3,12.4,31.3,49.9
1_05,18,None,No Blanket,Heavy,8/14/2019 3:42:01 PM,29.3,87.1,29.2,88.4,31.2,50.9,31.2,51.5,31,56,30.5,64.4,32.9,20.9,30.1,72.4,29.1,90.7,29.2,89.3,31.4,48.4,30.8,59.4,31.8,41.5,31.6,45.3,32.2,33.7,33.3,12.7,31.3,50
1_05,18,None,No Blanket,Heavy,8/14/2019 3:43:02 PM,29.3,87.1,29.2,88.4,31.2,51.2,31.2,51.6,31,55.9,30.5,64.7,32.8,21.3,30.1,72.3,29.1,90,29.2,89.5,31.4,48.8,30.8,59.2,31.8,41.3,31.5,45.9,32.2,33.6,33.3,13,31.3,50.1
1_05,18,None,No Blanket,Heavy,8/14/2019 3:44:02 PM,29.3,87,29.2,88.4,31.2,51.4,31.2,51.7,31,56,30.5,65,32.8,21.4,30.1,72,29.1,90.5,29.2,89.6,31.4,49,30.8,59.3,31.8,41.3,31.5,46.5,32.2,33.7,33.3,13.4,31.3,50.2
1_05,18,None,No Blanket,Heavy,8/14/2019 3:45:02 PM,29.3,87,29.3,87.4,31.2,51.5,31.2,51.8,31,55.9,30.5,65.2,32.8,21.6,30.1,71.8,29.1,90.6,29.2,89.3,31.3,49.5,30.8,59,31.8,41.3,31.5,46.7,32.2,33.7,33.3,13.7,31.3,50.3
1_05,18,None,No Blanket,Heavy,8/14/2019 3:46:02 PM,29.3,87.6,29.3,87.2,31.2,51.5,31.2,51.9,31,55.9,30.5,65.3,32.8,21.7,30.1,71.6,29.1,90.6,29.2,89.2,31.3,49.7,30.8,59,31.8,41.2,31.4,47.2,32.2,33.8,33.2,14.1,31.3,50.4
1_05,18,None,No Blanket,Heavy,8/14/2019 3:47:03 PM,29.3,87.1,29.3,87,31.2,51.5,31.2,52,31,56,30.5,65.2,32.8,21.7,30.1,71.5,29.1,90.6,29.2,89.2,31.3,50,30.8,58.8,31.8,41.4,31.4,47.5,32.2,33.8,33.2,14.2,31.3,50.4
1_05,18,None,No Blanket,Heavy,8/14/2019 3:48:03 PM,29.3,87.7,29.3,87,31.2,51.6,31.2,52,31,55.9,30.5,65.4,32.8,21.9,30.1,71.5,29.1,90.8,29.2,89.2,31.3,50.1,30.8,59,31.8,41.3,31.4,47.9,32.2,33.9,33.2,14.6,31.3,50.5
1_05,18,None,No Blanket,Heavy,8/14/2019 3:49:03 PM,29.3,87.3,29.3,86.6,31.2,51.9,31.2,52.2,31,55.9,30.5,65.3,32.8,22,30.2,71.1,29.1,90.6,29.2,89,31.3,50.1,30.8,58.9,31.8,41.3,31.4,47.9,32.2,33.9,33.2,14.7,31.3,50.5
1_05,18,None,No Blanket,Heavy,8/14/2019 3:50:01 PM,29.3,87.2,29.3,86.3,31.2,52.1,31.2,52.4,31,56,30.5,65.4,32.8,22.1,30.2,71,29.1,90.7,29.2,89,31.3,50.2,30.8,58.9,31.8,41.2,31.4,48,32.2,34,33.2,14.9,31.3,50.5
1_06,18,Low Heat,No Blanket,Heavy,8/14/2019 4:05:03 PM,29.3,87.7,29.5,83.8,31.3,50.2,31.4,48.5,31,54.8,30.5,65.2,32.9,19.4,30.1,71.8,29.2,89.3,29.3,86.1,31.5,47.1,30.9,56.5,31.9,38.8,31.5,47.1,32.2,34.1,33.3,12.1,31.3,49.1
1_06,18,Low Heat,No Blanket,Heavy,8/14/2019 4:06:03 PM,29.3,87.1,29.5,84.1,31.3,50.2,31.4,48.4,31,54.9,30.5,65.1,33,19.3,30.1,71.8,29.1,90,29.3,86.2,31.5,47.1,31,56.3,31.9,38.8,31.5,47.1,32.2,34.1,33.3,12.1,31.3,49
1_06,18,Low Heat,No Blanket,Heavy,8/14/2019 4:07:03 PM,29.3,87,29.4,84.3,31.3,50.2,31.4,48.3,31,55.1,30.5,65.2,33,19.3,30.1,71.8,29.2,89.5,29.3,86.7,31.4,47.4,30.9,56.6,31.9,38.7,31.4,47.2,32.2,34.1,33.3,12,31.3,49.1
1_06,18,Low Heat,No Blanket,Heavy,8/14/2019 4:08:01 PM,29.3,87.1,29.4,84.3,31.3,50.2,31.4,48.3,31,54.9,30.5,65.4,33,19.3,30.1,71.8,29.1,89.9,29.3,87.4,31.4,47.2,30.9,56.6,31.9,38.7,31.4,47.3,32.2,34.1,33.3,12.1,31.3,49.1
1_06,18,Low Heat,No Blanket,Heavy,8/14/2019 4:09:01 PM,29.3,87.4,29.4,84.3,31.3,50.2,31.4,48.3,31,55,30.5,65.5,33,19.2,30.1,71.9,29.2,89.7,29.3,87.6,31.4,47.3,30.9,57,31.9,38.6,31.4,47.4,32.2,34.1,33.4,12,31.3,49.2
1_06,18,Low Heat,No Blanket,Heavy,8/14/2019 4:10:02 PM,29.3,87.2,29.5,84,31.3,50.2,31.4,48.3,31,55,30.5,65.5,33,19.2,30.1,72.2,29.1,90,29.3,87.5,31.5,47.1,30.9,56.7,31.9,38.6,31.4,47.5,32.2,34.1,33.4,11.8,31.3,49.1
1_06,18,Low Heat,No Blanket,Heavy,8/14/2019 4:11:02 PM,29.3,87.1,29.5,83.8,31.3,50.2,31.4,48.2,31,55,30.5,65.6,33,19.3,30.1,72,29.2,89.6,29.3,87.5,31.5,47.1,30.9,56.7,31.9,38.6,31.4,47.7,32.2,34.1,33.4,11.8,31.3,49.1
1_06,18,Low Heat,No Blanket,Heavy,8/14/2019 4:12:02 PM,29.3,87.1,29.5,83.9,31.3,50.2,31.4,48.2,31,54.8,30.5,65.6,33,19.1,30.1,72.3,29.2,89.3,29.3,87.6,31.5,47,30.9,56.7,31.9,38.5,31.4,47.6,32.2,34.1,33.4,11.8,31.3,49.1
1_06,18,Low Heat,No Blanket,Heavy,8/14/2019 4:13:02 PM,29.3,87.7,29.4,84.5,31.3,50.2,31.4,48.3,31,54.9,30.4,65.7,33,19.3,30.1,72.4,29.2,89.3,29.3,87.6,31.5,47,30.9,56.9,31.9,38.6,31.4,47.8,32.2,34.2,33.4,11.8,31.3,49.2
1_06,18,Low Heat,No Blanket,Heavy,8/14/2019 4:14:03 PM,29.3,87.9,29.4,84.4,31.3,50.2,31.4,48.2,31,54.8,30.4,65.9,33,19.1,30.1,72.3,29.2,89.3,29.3,87.8,31.5,47.1,30.9,56.9,31.9,38.5,31.4,47.8,32.2,34.2,33.4,11.7,31.3,49.2
1_07,18,Medium Heat,No Blanket,Heavy,8/14/2019 4:41:03 PM,29.4,84.3,29.8,78.3,31.7,42.4,31.8,39.8,31.2,51.2,30.6,63,33.4,11.1,30.1,72.2,29.3,87.4,29.5,83,31.9,38.5,31.2,51.5,32.2,32.6,31.7,43.4,32.2,33.3,33.9,2.7,31.6,44.2
1_07,18,Medium Heat,No Blanket,Heavy,8/14/2019 4:42:03 PM,29.5,83.8,29.8,77.6,31.7,42.4,31.9,39.5,31.2,51,30.6,63.1,33.4,10.8,30.1,71.6,29.3,87.4,29.5,83,31.9,38.2,31.2,51.1,32.2,32.4,31.7,43.1,32.2,33.2,33.9,2.4,31.6,44
1_07,18,Medium Heat,No Blanket,Heavy,8/14/2019 4:43:03 PM,29.5,83.1,29.8,77.3,31.7,42.3,31.9,39.5,31.2,51,30.6,63,33.4,10.7,30.1,71.5,29.3,86.8,29.5,83.6,31.9,38.2,31.2,51.1,32.3,32.3,31.7,43.1,32.2,33.1,33.9,2.3,31.6,43.9
1_07,18,Medium Heat,No Blanket,Heavy,8/14/2019 4:44:01 PM,29.5,83.6,29.8,77.9,31.7,42.3,31.9,39.4,31.3,50.9,30.6,63.1,33.4,10.5,30.1,71.8,29.3,86.4,29.5,83.4,31.9,38.1,31.2,51,32.3,32.3,31.7,43.3,32.2,33.1,33.9,2.3,31.6,43.9
1_07,18,Medium Heat,No Blanket,Heavy,8/14/2019 4:45:01 PM,29.5,84.2,29.8,78.3,31.7,41.9,31.9,39.3,31.3,50.8,30.6,63,33.4,10.6,30.1,71.9,29.4,85.9,29.5,83.8,31.9,38,31.2,51,32.3,32.2,31.7,43.4,32.2,33,33.9,2.2,31.6,43.9
1_07,18,Medium Heat,No Blanket,Heavy,8/14/2019 4:46:02 PM,29.5,83.7,29.8,78.2,31.7,41.8,31.9,39.1,31.3,50.8,30.6,63.1,33.4,10.3,30.1,71.8,29.3,86.2,29.5,83.6,31.9,38.1,31.2,51.1,32.3,32.3,31.7,43.3,32.2,33.1,33.9,2,31.6,43.8
1_07,18,Medium Heat,No Blanket,Heavy,8/14/2019 4:47:02 PM,29.5,83.8,29.8,77.8,31.7,41.8,31.9,39.1,31.3,50.7,30.6,63,33.5,10.1,30.1,71.7,29.4,85.9,29.5,83.1,31.9,37.9,31.2,51.1,32.3,32.2,31.7,43.1,32.2,33,33.9,1.8,31.6,43.7
1_07,18,Medium Heat,No Blanket,Heavy,8/14/2019 4:48:02 PM,29.5,83.6,29.8,77.7,31.7,41.8,31.9,39,31.3,50.7,30.6,63,33.4,10.2,30.1,71.6,29.4,85.8,29.5,83,31.9,38,31.2,51,32.3,32.1,31.7,43,32.2,33,33.9,1.5,31.6,43.7
1_07,18,Medium Heat,No Blanket,Heavy,8/14/2019 4:49:02 PM,29.5,83.4,29.8,77.6,31.7,41.8,31.9,38.9,31.3,50.6,30.6,62.8,33.5,10.1,30.1,71.4,29.4,85.5,29.5,83,32,37.8,31.2,50.9,32.3,32,31.7,43,32.2,33.1,33.9,1.5,31.6,43.5
1_07,18,Medium Heat,No Blanket,Heavy,8/14/2019 4:50:03 PM,29.5,83,29.8,77.6,31.7,41.7,31.9,38.6,31.3,50.6,30.6,62.4,33.5,9.8,30.1,71.5,29.3,86.5,29.6,82.3,32,37.4,31.3,50.7,32.3,31.8,31.7,42.9,32.2,33,33.9,1.1,31.7,43.4
1_08,18,High Heat,No Blanket,Heavy,8/14/2019 5:11:01 PM,29.4,84.2,29.9,76,32,36.6,32.2,34,31.4,48.2,30.7,61.8,33.8,4.4,30.1,71.8,29.4,85.5,29.6,80.8,32.3,31.7,31.4,48.2,32.5,28.1,31.8,40.5,32.3,32.3,34.5,0,31.8,41
1_08,18,High Heat,No Blanket,Heavy,8/14/2019 5:12:01 PM,29.5,83.1,29.9,75.1,32,36.6,32.2,33.9,31.4,48.3,30.7,61.6,33.8,4.2,30.1,71.5,29.4,85.4,29.6,81,32.3,31.5,31.4,48.2,32.5,28.1,31.8,40.6,32.3,32.2,34.5,0,31.8,40.9
1_08,18,High Heat,No Blanket,Heavy,8/14/2019 5:13:02 PM,29.5,82.9,29.9,75.2,32,36.5,32.2,33.7,31.4,48.3,30.7,61.6,33.8,4.1,30.1,71.7,29.4,85.5,29.6,81.2,32.3,31.5,31.4,48.4,32.5,28.1,31.8,40.5,32.3,32.2,34.5,0,31.8,40.9
1_08,18,High Heat,No Blanket,Heavy,8/14/2019 5:14:02 PM,29.5,83.7,29.9,75.8,32,36.6,32.2,33.7,31.4,48.2,30.7,61.7,33.8,4,30.1,71.7,29.4,84.9,29.6,81.1,32.3,31.5,31.4,47.9,32.5,28,31.8,40.5,32.3,32.2,34.6,0,31.8,40.9
1_08,18,High Heat,No Blanket,Heavy,8/14/2019 5:15:02 PM,29.5,82.9,29.9,75.3,32,36.4,32.2,33.7,31.4,48,30.7,61.4,33.8,4,30.1,71.7,29.4,84.8,29.6,80.7,32.3,31.5,31.4,48.1,32.5,27.9,31.8,40.4,32.3,32.1,34.6,0,31.8,40.8
1_08,18,High Heat,No Blanket,Heavy,8/14/2019 5:16:02 PM,29.6,82.3,30,74.9,32,36.3,32.2,33.5,31.4,48.1,30.7,61.4,33.8,3.9,30.1,71.7,29.4,84.9,29.6,81,32.3,31.4,31.4,48.1,32.5,27.8,31.8,40.4,32.3,32,34.6,0,31.9,40.7
1_08,18,High Heat,No Blanket,Heavy,8/14/2019 5:17:03 PM,29.6,81.8,30,74.5,32.1,36,32.2,33.4,31.4,48,30.7,61.2,33.8,3.8,30.1,71.7,29.4,84.9,29.7,80.4,32.3,31.5,31.4,47.9,32.5,27.5,31.8,40.3,32.3,31.9,34.7,0,31.9,40.6
1_08,18,High Heat,No Blanket,Heavy,8/14/2019 5:18:03 PM,29.6,81.1,30,74.3,32,36.1,32.2,33.3,31.4,47.9,30.7,60.9,33.8,3.8,30.2,71.2,29.4,84.9,29.7,79.9,32.3,31.5,31.4,47.7,32.5,27.5,31.8,39.9,32.3,31.7,34.7,0,31.9,40.4
1_08,18,High Heat,No Blanket,Heavy,8/14/2019 5:19:03 PM,29.6,81.5,30,73.8,32.1,35.9,32.2,33.2,31.4,47.9,30.7,60.9,33.8,3.6,30.2,71,29.4,84.4,29.7,79.7,32.3,31.5,31.4,47.6,32.5,27.4,31.8,39.7,32.3,31.6,34.7,0,31.9,40.3
1_08,18,High Heat,No Blanket,Heavy,8/14/2019 5:20:01 PM,29.6,81.3,30,73.9,32.1,35.9,32.2,33.2,31.4,47.9,30.7,61.1,33.8,3.6,30.2,70.8,29.5,83.6,29.7,79.9,32.3,31.5,31.4,47.3,32.5,27.5,31.8,39.7,32.3,31.7,34.7,0,31.9,40.3
2_02,18,None,Head Exposed,Light,8/13/2019 4:43:43 PM,31.9,39,32.2,33.1,32.3,31.3,32.5,27,32.9,20.2,32.9,20.8,33.5,9.3,30.2,71.1,32.4,30.2,32.6,25.7,32.5,28.1,32.6,26.6,32.5,27.6,32.7,24.2,33,19.3,33.3,12.7,32.6,25.8
2_02,18,None,Head Exposed,Light,8/13/2019 4:44:43 PM,31.9,39.1,32.2,33.2,32.3,31.4,32.5,27.1,32.9,20.4,32.9,20.8,33.5,9.6,30.2,71.1,32.4,30.3,32.6,25.9,32.5,28,32.6,26.7,32.5,27.4,32.7,24.3,33,19.4,33.3,12.8,32.6,25.9
2_02,18,None,Head Exposed,Light,8/13/2019 4:45:44 PM,31.9,39.3,32.2,33.2,32.3,31.4,32.5,27.2,32.9,20.5,32.9,21,33.5,9.6,30.2,71.2,32.4,30.4,32.6,26.1,32.5,28.3,32.5,27,32.5,27.6,32.7,24.5,32.9,19.5,33.3,12.9,32.6,26
2_02,18,None,Head Exposed,Light,8/13/2019 4:46:44 PM,31.9,39.4,32.2,33.3,32.3,31.6,32.5,27.5,32.9,20.6,32.9,21.2,33.5,9.9,30.2,71,32.3,30.7,32.6,26.4,32.5,28.3,32.5,27.1,32.5,27.7,32.7,24.6,32.9,19.4,33.3,12.9,32.6,26.1
2_02,18,None,Head Exposed,Light,8/13/2019 4:47:44 PM,31.9,39.6,32.2,33.4,32.3,32,32.5,27.6,32.9,20.7,32.8,21.3,33.5,9.9,30.2,71,32.3,30.9,32.6,26.5,32.5,28.4,32.5,27.4,32.5,27.9,32.7,24.8,32.9,19.5,33.3,13.3,32.6,26.3
2_02,18,None,Head Exposed,Light,8/13/2019 4:48:44 PM,31.9,39.5,32.2,33.6,32.3,32,32.5,27.8,32.9,20.7,32.8,21.3,33.4,10.2,30.2,71.2,32.3,31,32.6,26.6,32.5,28.5,32.5,27.7,32.5,27.8,32.7,24.8,32.9,19.6,33.3,13.5,32.6,26.4
2_02,18,None,Head Exposed,Light,8/13/2019 4:49:42 PM,31.9,39.6,32.2,33.8,32.3,32,32.5,27.8,32.9,20.8,32.8,21.3,33.4,10.3,30.1,71.2,32.3,31,32.6,26.8,32.4,28.7,32.5,27.8,32.5,27.9,32.7,24.9,32.9,19.6,33.3,13.6,32.6,26.4
2_02,18,None,Head Exposed,Light,8/13/2019 4:50:43 PM,31.9,39.6,32.2,33.8,32.3,32,32.5,27.9,32.9,20.8,32.8,21.4,33.4,10.4,30.2,71.1,32.3,31.1,32.5,27,32.4,28.9,32.5,27.8,32.5,28,32.6,25,32.9,19.6,33.3,13.7,32.6,26.5
2_02,18,None,Head Exposed,Light,8/13/2019 4:51:43 PM,31.9,39.7,32.2,33.8,32.3,32.1,32.5,28.1,32.9,20.9,32.8,21.5,33.4,10.4,30.1,71.2,32.3,31.1,32.5,27.2,32.4,28.8,32.5,27.9,32.5,28,32.6,25.2,32.9,19.6,33.3,13.8,32.6,26.6
2_02,18,None,Head Exposed,Light,8/13/2019 4:52:43 PM,31.9,39.7,32.2,33.9,32.2,32.4,32.5,28.3,32.9,21.1,32.8,21.6,33.4,10.6,30.2,71.1,32.3,31.5,32.5,27.3,32.4,28.9,32.5,28.1,32.5,27.9,32.6,25.3,32.9,19.6,33.2,14,32.6,26.7
3,18,Low Heat,Head Exposed,Light,8/13/2019 4:12:45 PM,32.2,33.5,32.6,25.7,32.8,22.3,33.1,17.4,33.2,15.5,33.2,15.2,34.2,0,30.2,70.9,32.8,21.6,33.2,14.8,32.9,19.9,33.2,15.1,32.8,22.8,33.1,16.6,33,17.6,34,0,33,19
3,18,Low Heat,Head Exposed,Light,8/13/2019 4:13:42 PM,32.2,33.7,32.6,25.8,32.8,22.4,33.1,17.5,33.2,15.5,33.2,15.4,34.1,0,30.2,70.7,32.8,22,33.2,15,32.9,20.2,33.2,15.2,32.8,23,33.1,16.8,33,17.6,34,0.1,33,19.1
3,18,Low Heat,Head Exposed,Light,8/13/2019 4:14:43 PM,32.2,33.7,32.6,25.8,32.8,22.8,33,17.8,33.2,15.6,33.2,15.6,34.1,0,30.2,70.8,32.8,22.2,33.2,15.3,32.9,20.5,33.2,15.6,32.8,23,33.1,17,33,17.7,33.9,1,33,19.3
3,18,Low Heat,Head Exposed,Light,8/13/2019 4:15:43 PM,32.2,33.7,32.6,26.1,32.8,23,33,18.1,33.1,15.8,33.2,15.6,34.1,0,30.2,70.5,32.8,22.6,33.2,15.5,32.9,20.6,33.2,15.6,32.8,23.1,33.1,17.2,33,17.7,33.9,1.7,33,19.4
3,18,Low Heat,Head Exposed,Light,8/13/2019 4:16:43 PM,32.2,33.9,32.6,26.3,32.8,23.1,33,18.1,33.1,15.9,33.2,15.7,34,0,30.2,70.7,32.8,22.7,33.2,15.6,32.9,20.7,33.1,16,32.8,23.1,33.1,17.3,33,17.7,33.9,2.2,32.9,19.5
3,18,Low Heat,Head Exposed,Light,8/13/2019 4:17:43 PM,32.2,34.2,32.6,26.4,32.7,23.2,33,18.2,33.1,16,33.1,15.7,34,0.1,30.2,70.9,32.8,22.8,33.1,16,32.9,21.1,33.1,16.2,32.7,23.3,33.1,17.5,33,17.8,33.9,2.6,32.9,19.7
3,18,Low Heat,Head Exposed,Light,8/13/2019 4:18:44 PM,32.2,34.1,32.6,26.5,32.7,23.7,33,18.6,33.1,16.2,33.1,15.8,34,0.5,30.2,70.7,32.7,23.2,33.1,16.1,32.9,21.2,33.1,16.3,32.7,23.5,33,17.6,33,17.8,33.8,3.1,32.9,19.9
3,18,Low Heat,Head Exposed,Light,8/13/2019 4:19:44 PM,32.1,34.2,32.6,26.5,32.7,23.9,33,18.6,33.1,16.1,33.1,16,33.9,1,30.2,70.5,32.7,23.3,33.1,16.2,32.8,21.5,33.1,16.5,32.7,23.6,33,17.7,33,18,33.8,3.5,32.9,20.1
3,18,Low Heat,Head Exposed,Light,8/13/2019 4:20:44 PM,32.1,34.5,32.6,26.6,32.7,24,33,18.8,33.1,16.3,33.1,16,33.9,1.3,30.2,70.4,32.7,23.4,33.1,16.3,32.8,21.7,33.1,16.3,32.7,23.7,33,17.7,33,18.3,33.8,3.6,32.9,20.2
3,18,Low Heat,Head Exposed,Light,8/13/2019 4:21:45 PM,32.1,34.6,32.6,26.8,32.7,24.2,33,18.8,33.1,16.4,33.1,16.1,33.9,1.7,30.2,70.4,32.7,23.6,33.1,16.4,32.8,21.8,33.1,16.5,32.7,23.7,33,17.9,33,18.3,33.8,4.2,32.9,20.4
4,18,Medium Heat,Head Exposed,Light,8/13/2019 3:41:43 PM,32.6,25.3,33.1,16.3,33.5,10,33.7,6.3,33.5,9,33.5,9.4,35,0,30.2,69.7,33.5,10,33.8,4.2,33.6,7.6,33.8,4.3,33.2,15.5,33.5,9.7,33.1,16,35.3,0,33.5,13.3
4,18,Medium Heat,Head Exposed,Light,8/13/2019 3:42:44 PM,32.6,25.4,33.1,16.3,33.4,10.2,33.6,6.5,33.5,9.1,33.5,9.4,35,0,30.2,69.8,33.5,10.1,33.8,4.3,33.6,8.1,33.8,4.2,33.1,15.7,33.5,9.8,33.1,16,35.2,0,33.5,13.4
4,18,Medium Heat,Head Exposed,Light,8/13/2019 3:43:44 PM,32.6,25.5,33.1,16.3,33.4,10.2,33.7,6.4,33.5,9.1,33.5,9.4,35,0,30.2,69.7,33.5,10.1,33.8,4.2,33.6,7.9,33.8,4.4,33.1,15.7,33.5,9.6,33.1,16,35.2,0,33.5,13.4
4,18,Medium Heat,Head Exposed,Light,8/13/2019 3:44:44 PM,32.6,25.4,33.1,16.4,33.4,10.2,33.7,6.4,33.5,9.1,33.5,9.4,35,0,30.2,69.6,33.5,10.1,33.8,4.2,33.6,8,33.8,4.4,33.1,15.9,33.5,9.7,33.1,16,35.2,0,33.5,13.4
4,18,Medium Heat,Head Exposed,Light,8/13/2019 3:45:45 PM,32.6,25.6,33.1,16.5,33.4,10.5,33.6,6.6,33.5,9.1,33.5,9.5,35,0,30.2,69.9,33.4,10.2,33.8,4.4,33.6,7.9,33.7,4.6,33.2,15.6,33.5,9.8,33.1,15.9,35.2,0,33.5,13.5
4,18,Medium Heat,Head Exposed,Light,8/13/2019 3:46:42 PM,32.6,25.6,33.1,16.6,33.4,10.7,33.6,6.5,33.5,9.1,33.5,9.4,35,0,30.2,69.8,33.4,10.4,33.8,4.3,33.5,8.3,33.8,4.5,33.1,16,33.5,9.9,33.1,16,35.2,0,33.5,13.5
4,18,Medium Heat,Head Exposed,Light,8/13/2019 3:47:43 PM,32.6,25.7,33.1,16.5,33.4,10.7,33.6,6.6,33.5,9.2,33.5,9.4,35,0,30.2,69.8,33.4,10.3,33.8,4.4,33.5,8.4,33.8,4.5,33.1,16.1,33.5,9.8,33.1,16,35.2,0,33.5,13.5
4,18,Medium Heat,Head Exposed,Light,8/13/2019 3:48:43 PM,32.6,25.6,33.1,16.6,33.4,10.6,33.6,6.6,33.5,9.3,33.5,9.4,35,0,30.2,69.9,33.4,10.5,33.8,4.3,33.6,8.3,33.8,4.5,33.1,16.1,33.5,9.8,33.1,15.9,35.2,0,33.5,13.5
4,18,Medium Heat,Head Exposed,Light,8/13/2019 3:49:43 PM,32.6,25.8,33.1,16.6,33.4,10.7,33.6,6.6,33.5,9.3,33.5,9.5,35,0,30.2,69.8,33.4,10.6,33.8,4.5,33.6,8.2,33.8,4.5,33.1,16.1,33.5,9.8,33.1,15.9,35.2,0,33.5,13.5
4,18,Medium Heat,Head Exposed,Light,8/13/2019 3:50:43 PM,32.6,25.8,33.1,16.8,33.4,10.8,33.6,6.7,33.5,9.3,33.5,9.5,35,0,30.2,69.8,33.4,10.7,33.8,4.6,33.5,8.5,33.7,4.6,33.1,16.2,33.5,9.7,33.1,15.9,35.2,0,33.5,13.6
5,18,High Heat,Head Exposed,Light,8/13/2019 3:11:43 PM,32.8,22.4,33.2,14.3,33.7,4.9,33.9,2.3,33.6,7.6,33.5,8.6,34.9,0,30.2,70.1,33.5,9.4,33.8,3.1,33.8,3.7,33.9,2.2,33.3,13.1,33.5,9.3,33,18.3,35.2,0,33.5,12.2
