Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/24/2021 13:31,840,14,32,Warmup,34,37.7,34,33,34,36.3,34,32.5,34,34,34,32.5,34,38.8,34,44.5,34,46.2,34,37,34,32.5,34,36.5,34,40,34,32.1,34,35.3,34,38.9,34,39.7
11/24/2021 13:31,870,14.5,32,Warmup,34,36.7,34,33.2,34,36,34,31.5,34.1,26.6,34,32.6,34,39.6,34,43.2,34,45.1,34,35.1,34,31.5,34,36.3,34,39.1,34,32.2,34,33.7,34,38.8,34,37.5
11/24/2021 13:32,900,15,32,Warmup,34,36.5,34,30.5,34,33.6,34,30.9,34,29.7,34,32.4,34,38.9,34,41.9,34,45,34,36.3,34,31.7,34,36,34,40.1,34,32.5,34,34.2,34,38.8,34,37.1
11/24/2021 13:32,930,15.5,32,Warmup,34,36.4,34,32.3,34,35.9,34,31,34,32,34,33,34,38.8,34,40.9,34,43.8,34,34.3,34,31.2,34,36.6,34,39.1,34,32.4,34,32.5,34,38.5,34,36.8
11/24/2021 13:33,960,16,32,Warmup,34,36.5,34,28.5,34,32.8,34,29.9,34,29.2,34,34.2,34,42,34,41.9,34,42.9,34,36.1,34,31,34,35.6,34,38.9,34,32.3,34,32.6,34,37.2,34,38.5
11/24/2021 13:33,990,16.5,32,Warmup,34,34.9,34,26.9,34,31,34,28.4,34,24.8,34,31,34,37.9,34,41.2,34,41.7,34,35,34,30.8,34,36.6,34,37.6,34,32.2,34,32.4,34,37.3,34,37.5
11/24/2021 13:34,1020,17,32,Warmup,34,34.4,34,26.7,34,30.2,34,28.5,34,29.5,34,32.6,34,35.4,34,40.2,34,41.7,34,31.3,34,30,34,33.8,34,37.5,34,29.8,34,31.7,34,36.6,34,36.6
11/24/2021 13:34,1050,17.5,32,Warmup,34,35,34,26.5,34,31.1,34,27.3,34,26.7,34,29.5,34,41.3,34,45.1,34,41.5,34,31.9,34,32.3,34,33,34,36.8,34,29.7,34,31.1,34,36.4,34,36.1
11/24/2021 13:35,1080,18,32,Warmup,34,32.5,34,27,34,29.6,34,27.6,34,23.4,34,29.4,34,37.5,34,39.8,34,40.8,34,30,34,29.9,34,32.3,34,37.6,34,28.9,34,32.3,34,36,34,24.1
11/24/2021 13:35,1110,18.5,32,Warmup,34,33.5,34,26.4,34,28.4,34,40.3,34,25.6,34.1,31,34,39.5,34,39.7,34,39.7,34,29.9,34,29.4,34,32.5,34,36.6,34,29.4,34,30.8,34,35.7,34,22.7
11/24/2021 13:36,1140,19,32,Warmup,34,33.5,34,29.4,34,33.3,34,28.3,34,28.4,34,31.3,34,31.2,34,41.9,34,39.4,34,31.3,34,30,34,32,34,36.8,34,30.3,34,30.4,34,35.5,34,34.3
11/24/2021 13:36,1170,19.5,32,Warmup,34,31,34,29.6,34,32,34,23.2,34.2,17.6,34,26,34.1,31.9,34,33,34,38.5,34,32.4,34,30,34,35,34,37.3,34,29.9,34,31.6,34,35.2,34,33.2
11/24/2021 13:37,1200,20,32,Warmup,34,33.2,34,28,34,30.1,34,26.3,34,27.8,34,28.8,34,33.9,34,37,34,39.7,34,32.4,34,31.8,34,33.4,34,37.9,34,31,34,32.1,34,36,34,36.7
11/24/2021 13:37,1230,20.5,32,Warmup,34,32.8,34,29.4,34,31.4,34.3,39.8,34,25.7,34,24.7,34,32,34,36.7,34,39.3,34,28.4,34,31.8,34,31.8,34,38.6,34,29,34,32.7,34,35.5,34,34.3
11/24/2021 13:38,1260,21,32,Warmup,34,31.7,34,31.7,34,33.1,34,26.1,34,33,34.1,27.9,34,27.8,34,31.4,34,38.7,34,31.8,34,30.5,34,31.8,34,38.1,34,27.7,34,30.6,34,33.2,34,37.2
11/24/2021 13:38,1290,21.5,32,Warmup,34,33,34,31.1,34,31.5,34.2,23.4,34,23.5,34,30.4,34,37.1,34,38.8,34,37.8,34,35.3,34,31.3,34,33.2,34,38.1,34,29.2,34,30.5,34,33.6,34,34.2
11/24/2021 13:39,1320,22,32,Warmup,34,35.1,34,32.1,34,31.7,34,34.1,34,31.5,34.1,26.7,34,44.7,34,38.4,34,37.8,34,33.5,34,31.6,34,33.4,34,37.8,34,29.5,34,31.8,34,34.4,34,38.5
11/24/2021 13:39,1350,22.5,32,Warmup,34,34,34,32.9,34,33.6,34,25.1,34,32.4,34,34,34,35.6,34,37.6,34,37.3,34,34.6,34,31.3,34,35.5,34,37.5,34,29.1,34,30.7,34,34.3,34,35.3
11/24/2021 13:40,1380,23,32,Warmup,34,33.7,34,28.8,34,32.5,34,34.9,34,28.4,34.1,30.1,34,35.2,34,38.4,34,36.9,34,33,34,33.3,34,33.4,34,38.5,34,28.6,34,31,34,34,34,34.9
11/24/2021 13:40,1410,23.5,32,Warmup,34,32.6,34,31.9,34,33.5,34,26.4,34,30.7,34,29.3,34,35.1,34,37.2,34,36.2,34,32.2,34,28.7,34,31,34,35.4,34,28.5,34,29.2,34,33.6,34,33.9
11/24/2021 13:41,1440,24,32,Warmup,34,33.2,34,30.3,34,31.6,34,19.9,34,26.2,33.9,39.3,34,32.9,34,38.9,34,36.6,34,31,34,28.9,34,33.6,34,36.2,34,29.1,34,31.6,34,34.6,34,33.2
11/24/2021 13:41,1470,24.5,32,Warmup,34,32.6,34,32.5,34,32.6,34,16.3,34,31,34,28.9,34,33.8,34,39,34,37,34,29.6,34,28.7,34,33.1,34,36.1,34,29.5,34,32.2,34,35,34,35.7
11/24/2021 13:42,1500,25,32,Warmup,34,32.1,34,26.8,34,31.5,34,28.4,34,28.2,34,29.9,34,29.3,34,37.9,34,36.6,34,31.9,34,30,34,33.5,34,37,34,28.2,34,30.4,34,33.8,34,33.6
11/24/2021 13:42,1530,25.5,32,Warmup,34,33.3,34,32.2,34,33.7,34,29.3,34,28.4,34,30.1,34,32.9,34,37.7,34,36.5,34,34.3,34,29.5,34,33.8,34,36.5,34,31,34,31.6,34,35.1,34,35.2
11/24/2021 13:43,1560,26,32,Warmup,34,30.5,34,30.1,34,33.9,34,33.9,34,31.8,33.8,0,34,35.8,34,38.2,34,36.2,34,29.9,34,28.2,34,32.3,34,36.1,34,28.9,34,31.2,34,34.9,34,35.8
11/24/2021 13:43,1590,26.5,32,Warmup,34,29.3,34,29.6,34,33.1,34,27.3,34,29.4,33.5,0,34,35.2,34,37.5,34,35.4,34,31.2,34,29.8,34,28.6,34,36.3,34,27.6,34,29.3,34,34,34,34.5
11/24/2021 13:44,1620,27,32,Warmup,33.9,30.6,34,28.4,34,32.5,34,28.6,34,41.4,33.6,0,34,35.5,34,37.7,34,35.8,34,32.7,34,28.8,34,36.5,34,37.3,34,28.9,34,29.8,34,35.3,34,34
11/24/2021 13:44,1650,27.5,32,Warmup,33.9,30.1,34,29.1,34,33.6,34,30.2,34,24.6,33.4,0,34,39.8,34,38.3,34,35.4,34,30,34,30.2,34,33.9,34,36.3,34,29.1,34,30.8,34,34.9,34,33.9
11/24/2021 13:45,1680,28,32,Warmup,33.9,28.9,34,28.8,34,34.2,34,29.7,34.1,38.3,33.2,0,34,30.9,34,30.2,34,35.5,34,31.7,34,31.4,34,32.4,34,37.5,34,28.2,34,29.8,34,33.1,34,34.7
11/24/2021 13:45,1710,28.5,32,Warmup,33.9,28.9,34,30,34,32.2,34,28.6,34.1,29.7,33.1,0,34,29.3,34,37.2,34,34.5,34,31.9,34,32.5,34,32.2,34,37,34,29.2,34,30.2,34,33.4,34,34.8
11/24/2021 13:46,1740,29,32,Warmup,33.9,30,34,32.2,34,35.1,34,29.9,34,31.4,32.9,0,34,36,34,36.3,34,34.5,34,31.7,34,28.4,34,32.4,34,35.2,34,34.1,34,30.6,34,35,34,33
11/24/2021 13:46,1770,29.5,32,Warmup,33.9,28.3,34,29.9,34,32.5,34,24.6,34,28.5,33,0,34,35.4,34,36.5,34,35,34,31.7,34,28.6,34,31.9,34,36.4,34,28.8,34,30.8,34,32.5,34.1,26.5
11/24/2021 13:47,1800,30,32,Warmup,33.9,29.1,34,25.7,34,32.3,34,31.7,34,27.8,32.9,0,34,36.9,34,35.4,34,36.1,34,30.7,34,29,34,32.3,34,35.2,34,28,34,29.4,34,31.7,34,33.3
11/24/2021 13:47,1830,30.5,32,Warmup,33.9,29.2,34,27.8,34,32.7,34,28.9,34,28.6,32.8,0,34,33.4,34,37,34,34.6,34,30.1,34,29.8,34,32.2,34,35.8,34,29.4,34,30.1,34,31.6,34,38.1
11/24/2021 13:48,1860,31,32,Warmup,33.9,29.6,34,29.8,34,33.1,34,27.4,34,29.3,32.7,0,34,35.3,34,40.6,34,33.9,34,30.4,34,28.6,34,31.6,34,35.4,34,28.2,34,30.3,34,32.9,34,35.3
11/24/2021 13:48,1890,31.5,32,Warmup,33.8,28.6,34,29.4,34,33.1,34,35.6,34,30.1,32.5,0,34,35.3,34,28.7,34,33.6,34,31.1,34,28.8,34,32.2,34,36.2,34,28.1,34,29.1,34,33.3,34,32.9
11/24/2021 13:49,1920,32,32,Warmup,33.9,29.2,34,28.5,34,32.5,34,35.7,34,28.8,32.9,0,34,35.7,34,35.7,34,33.3,34,29.5,34,29.5,34,33.2,34,35.1,34,28.2,34,28.7,34,33,34,32.6
11/24/2021 13:49,1950,32.5,32,Warmup,33.8,28.2,34,27.8,34,30.6,34,24.8,34,26.9,32.5,0,34,34.4,34,37.1,34,33,34,30.1,34,28.4,34,31.9,34,35.4,34,27.6,34,29.2,34,32.9,34,32.5
11/24/2021 13:50,1980,33,32,Warmup,33.8,28.4,34,28,34,30.9,34,28,34,27.9,32.5,0,34,34.5,34,35.4,34,33,34,33.6,34,27.5,34,33.7,34,33.8,34,29.2,34,28.2,34,33.9,34,31.4
11/24/2021 13:50,2010,33.5,32,Warmup,33.8,29.1,34,29.9,34,31.1,34,28.1,34,28.9,32.4,0,34,34.3,34,41.9,34,32.7,34,33.6,34,28.1,34,33.1,34,34.5,34,29.3,34,28,34,32.3,34,31.1
11/24/2021 13:51,2040,34,32,Warmup,33.8,27.9,34,29.6,34,30.2,34,28.6,34,28.6,32.3,0,34,32.6,34,33.3,34,32,34,30.6,34,28.5,34,33,34,34.1,34,28.8,34,28.7,34,33.5,34,31
11/24/2021 13:51,2070,34.5,32,Warmup,33.8,27.5,34,27.3,34,31.1,34,26.8,34,26.3,32.2,0,34,30.6,34,33.4,34,32.7,34,31.7,34,28.2,34,33.2,34,35.5,34,28.2,34,29.2,34,33.2,34,31.8
11/24/2021 13:52,2100,35,32,Warmup,33.8,27.9,34,28.6,34,31.6,34,28.5,34,28.2,32.5,0,34,33,34,33,34,32.5,34,31.3,34,27.7,34,32.9,34,34.2,34,28,34,28.9,34,34.1,34,31
11/24/2021 13:52,2130,35.5,32,Warmup,33.8,28.3,34,28,34,30.9,34,27.4,34,28,32.2,0,34,34,34,36.1,34,32.8,34,30.3,34,29.5,34,32.1,34,35.3,34,28.2,34,29.4,34,33.3,34,31.3
11/24/2021 13:53,2160,36,32,Warmup,33.8,27.7,34,25,34,29.8,34,26.4,34,26.1,32.2,0,34,33.6,34,36.4,34,32.9,34,30.6,34,27.4,34,31.7,34,34.1,34,28.4,34,27.7,34,32.5,34,30.7
11/24/2021 13:53,2190,36.5,32,Warmup,33.8,26.6,34,25.8,34,29.5,34,26.7,34,26.5,32.2,0,34,32.2,34,31.4,34,32.2,34,30,34,26.5,34,30.8,34,32.8,34,26.7,34,27,34,31.4,34,30.8
11/24/2021 13:54,2220,37,32,Warmup,33.8,26.7,34,24.8,34,26.6,34,25.4,34,25.9,32.3,0,34,35,34,31,34,30.6,34,30.1,34,26.3,34,30.3,34,34.4,34,28.5,34,26.7,34,31.5,34,30.5
11/24/2021 13:54,2250,37.5,32,Warmup,33.8,27.6,34,24.9,34,28.8,34,24.4,34,24.9,32.1,0,34,27.4,34,29.4,34,33.3,34,27.2,34,28.3,34,29.5,34,34.4,34,29.2,34,28,34,33.4,34,48.8
11/24/2021 13:55,2280,38,32,Warmup,33.8,24.9,34,25,34,29.5,34,14.8,34,26.4,32,0,34,32,34,24.3,34,32.4,34,27.8,34,25.3,34,29.2,34,34.6,34,27.2,34,26.6,34,30.6,34,29.8
11/24/2021 13:55,2310,38.5,32,Warmup,33.8,26.2,34,26,34,27.7,34.1,22.8,34,25.6,32.1,0,34,30.4,34,31.8,34,32.7,34,27.2,34,30.1,34,29.3,34,34.7,34,27.5,34,27.4,34,32,34,29.6
11/24/2021 13:56,2340,39,32,Warmup,33.8,25.6,34,25.3,34,27.8,34,25.4,34,26.3,32,0,34,29.6,34,28.6,34,30.8,34,28.5,34,28.2,34,30,34,33.2,34,27.2,34,26.6,34,30.6,34,29.8
11/24/2021 13:56,2370,39.5,32,Warmup,33.8,26.5,34,25.4,34,28.7,34,25.4,34,25.6,32,0,34,31.2,34,29.7,34,31.8,34,29.7,34,27.2,34,30.4,34,32.8,34,25.6,34,26.6,34,37,34,29.3
11/24/2021 13:57,2400,40,32,Warmup,33.8,27.4,34,29.3,34,32.6,34,27.3,34,27.5,31.9,0,34,32.8,34,31.6,34,31.8,34,31.8,34,26.5,34,31.4,34,32.9,34,25.7,34,27.2,34,31.6,34,35.2
11/24/2021 13:57,2430,40.5,32,PI,33.8,27,34,25.8,34,30.7,34,27.2,34,23.7,31.9,0,34,34.1,34,32.6,34,31.8,34,30.8,34,28.7,34,31.3,34,33.4,34,26.4,34,28.2,34,31.1,34,30.4
11/24/2021 13:58,2460,41,32,PI,33.8,26.7,34,28.5,34,31,34,28.9,34,27.6,31.8,0,34,31.8,34,28.7,34,31.5,34,32.5,34,30.4,34,31.9,34,34.2,34,26.1,34,27.5,34,30.3,34,30.5
11/24/2021 13:58,2490,41.5,32,PI,33.8,27.3,34,28.1,34,31.9,34,23.9,34,27.7,32.1,0,34,33.4,34,33.7,34,31.6,34,30.6,34,26.7,34,30.5,34,34.8,34,25.7,34,28.9,34,31,34,32.5
11/24/2021 13:59,2520,42,32,PI,33.8,27.3,34,28.2,34,32.2,34,22.3,34,28.1,31.9,0,34,34,34,36.1,34,31.4,34,34,34,26.9,34,32.7,34,33,34,26.2,34,26.9,34,30,34,30.1
11/24/2021 13:59,2550,42.5,32,PI,33.8,27.8,34,31.1,34,32.9,34,26.6,34,30,31.9,0,34,34.3,34,32.2,34,32,34,34.8,34,28,34,32,34,35.4,34,26.4,34,29.6,34,30.9,34,31.1
11/24/2021 14:00,2580,43,32,PI,33.7,28.2,34,28.3,34,32.9,34,28.6,34,29.4,31.7,0,34,34.8,34,33.1,34,31.4,34,34.2,34,28.7,34,32.8,34,35.5,34,29,34,29.5,34,30.8,34,32.6
11/24/2021 14:00,2610,43.5,32,PI,33.8,27.4,34,27.4,34,32.1,34,27.9,34,28.5,31.8,0,34,34.4,34,31,34,31.6,34,32.3,34,32.1,34,32.2,34,35.1,34,28.1,34,28.7,34,28.6,34,31.7
11/24/2021 14:01,2640,44,32,PI,33.8,26.1,34,27.7,34,31.2,34,27.5,34,28.5,31.8,0,34,34.1,34,17.2,34,32,34,33.9,34,30.6,34,31.8,34,38,34,27.2,34,29.2,34,29.2,34,32.8
11/24/2021 14:01,2670,44.5,32,PI,33.8,27.9,34,23.4,34,31,34,26.9,34,27.7,31.8,0,34,34.9,34,34.7,34,31.8,34,33.3,34,28.8,34,32.1,34,33.9,34,28,34,28,34,29,34,35.3
11/24/2021 14:02,2700,45,32,PI,33.7,28.1,34,27.5,34,32.2,34,28.1,34,28.8,31.7,0,34,34.9,34,30.8,34,31.6,34,32.9,34,29.8,34,31.2,34,35.5,34,29.5,34,30.5,34,29.3,34,37
11/24/2021 14:02,2730,45.5,32,PI,33.7,27.8,34,26.5,34,31.3,34,28.1,34,28.9,31.7,0,34,36,34,31.5,34,31.6,34,32.5,34,29.9,34,32.9,34,35.7,34,28,34,28.3,34,29.6,34,32.6
11/24/2021 14:03,2760,46,32,PI,33.7,28.6,34,27.8,34,31,34,29.1,34,28.1,31.6,0,34,35,34,39,34,31.6,34,32.1,34,31.5,34,31.9,34,36,34,28.4,34,28.6,34,29.1,34,32.6
11/24/2021 14:03,2790,46.5,32,PI,33.7,27.8,34,28.5,34,34.4,34,27.1,34,28.6,31.7,0,34,34.4,34,32.4,34,31.5,34,34.4,34,31.5,34,33.4,34,35.7,34,27.9,34,28.4,34,29.2,34,31.8
11/24/2021 14:04,2820,47,32,PI,33.8,28.4,34,27.4,34,32.7,34,29.8,34,28.9,32.1,0,34,34.8,34,34,34,31.5,34,33.6,34,30.2,34,33.8,34,35.5,34,28,34,29.3,34,30.5,34,33.5
11/24/2021 14:04,2850,47.5,32,PI,33.7,28.7,34,29.5,34,32,34,29,34,28.8,31.6,0,34,35.6,34,34.2,34,32,34,33.7,34,31.2,34,34.2,34,37.8,34,28.4,34,30,34,30.5,34,34
11/24/2021 14:05,2880,48,32,PI,33.7,27.6,34,28.5,34,31.7,34,27.9,34,28.5,31.6,0,34,33.6,34,32.3,34,31.6,34,32.2,34,32.5,34,30.8,34,36.4,34,26.3,34,28.9,34,29.5,34,32.3
11/24/2021 14:05,2910,48.5,32,PI,33.7,28.2,34,29.3,34,31.8,34,28.2,34,28.2,31.6,0,34,34.5,34,33.7,34,31.5,34,32.7,34,29.6,34,31.8,34,35.5,34,28.1,34,29.4,34,30.2,34,35.1
11/24/2021 14:06,2940,49,32,PI,33.7,26.1,34,28.4,34,32.3,34,29,34,28.4,31.5,0,34,30.2,34,20.6,34,31.5,34,33.3,34,30.1,34,32.6,34,34.9,34,26.9,34,28.3,34,29.7,34,34.7
11/24/2021 14:06,2970,49.5,32,PI,33.7,27.6,34,25.9,34,30.3,34,27.4,34,26.8,31.5,0,34,34.1,34,31.1,34,31.8,34,32.3,34,31.6,34,31.2,34,37,34,28.4,34,31.2,34,28.8,34,33.8
11/24/2021 14:07,3000,50,32,PI,33.7,27.9,34,28.2,34,33.2,34,29.4,34,30.1,31.4,0,34,35.1,34,30,34,31.5,34,32.3,34,29.6,34,32.9,34,35.3,34,29,34,29.4,34,28.9,34,33.6
11/24/2021 14:07,3030,50.5,32,PI,33.8,28.1,34,28.4,34,31,34,28.3,34,29.9,31.8,0,34,34.8,34,33.6,34,31.4,34,32.4,34,30.5,34,32,34,35.2,34,27.1,34,29.1,34,29.5,34,33.8
11/24/2021 14:08,3060,51,32,PI,33.7,28,34,28.9,34,30.9,34,27.9,34,27.8,31.7,0,34,34.1,34,33.2,34,31.3,34,35.5,34,31.8,34,32.7,34,35.5,34,28.8,34,28.3,34,30.8,34,33.1
11/24/2021 14:08,3090,51.5,32,PI,33.7,28.4,34,29,34,32.8,34,28.9,34,29.4,31.6,0,34,36.1,34,34.4,34,31.4,34,33.8,34,30.2,34,33,34,35.4,34,26.4,34,28.4,34,30.3,34,33.7
11/24/2021 14:09,3120,52,32,PI,33.7,27.2,34,28.9,34,32.2,34,28.4,34,29.3,31.5,0,34,31.4,34,32.3,34,31,34,32.3,34,29.4,34,32.5,34,34.7,34,27.5,34,27.2,34,29.7,34,31.3
11/24/2021 14:09,3150,52.5,32,PI,33.7,27.5,34,28.3,34,32.3,34,29.6,34,30.3,31.4,0,34,31.9,34,33,34,30.8,34,32.6,34,28.1,34,32.5,34,34.4,34,26.6,34,27,34,30,34,32.8
11/24/2021 14:10,3180,53,32,PI,33.7,27.3,34,26.8,34,31.2,34,28.1,34,27.3,31.4,0,34,32.4,34,32.6,34,31.3,34,33.4,34,29.3,34,32.9,34,34.7,34,26.4,34,28.5,34,30,34,31.8
11/24/2021 14:10,3210,53.5,32,PI,33.7,26.8,34,27.9,34,32.9,34,27.4,34,27.7,31.7,0,34,31.2,34,31.8,34,30.8,34,32.1,34,30.5,34,31,34,35.2,34,25.9,34,27.1,34,28.8,34,31.3
11/24/2021 14:11,3240,54,32,PI,33.7,26.5,34,29,34,31.8,34,28.6,34,29.3,31.5,0,34,28,34,28.7,34,30.4,34,32.6,34,29.6,34,32.4,34,33.7,34,26.3,34,26.8,34,30.3,34,32.8
11/24/2021 14:11,3270,54.5,32,PI,33.7,27.5,34,31,34,32.7,34,28.3,34,29.2,31.5,0,34,33.3,34,33.9,34,31.1,34,33,34,28.5,34,32.1,34,33.9,34,26.3,34,27.5,34,30.2,34,30.3
