Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/26/2021 11:21,330,5.5,18,Warmup,25.6,155.3,26.3,142.2,25.7,153.1,25.9,150.5,25.7,153.7,25.9,149.3,25.7,152.7,24.8,170.4,25.4,160.1,24.9,168.8,25.7,153.1,26.1,146.1,25.8,151.8,26.1,146,25.9,150.4,25.5,157.1,25.4,159.7
11/26/2021 11:21,360,6,18,Warmup,25.9,150.7,26.6,137.5,26,148.5,26.1,145.6,26,148.8,26.2,144.5,26,148.1,25,166.3,25.6,156.1,25.1,163.9,26,148.6,26.3,141.7,26,147.2,26.4,141.1,26.1,145.7,25.8,152.6,25.6,154.9
11/26/2021 11:22,390,6.5,18,Warmup,26.1,146.7,26.8,134.1,26.2,145,26.4,141.5,26.2,144.6,26.4,140.2,26.2,144.2,25.2,162.3,25.8,152.7,25.4,159.8,26.2,144.7,26.5,138.2,26.2,144.2,26.6,136.9,26.3,142,26,148.4,25.9,150.7
11/26/2021 11:22,420,7,18,Warmup,26.3,142.9,26.9,130.6,26.4,141,26.6,137.5,26.4,140.4,26.6,136.3,26.4,140.4,25.4,159.4,25.9,149.3,25.6,155,26.4,140.5,26.8,134,26.4,140.5,26.8,132.7,26.5,138.2,26.2,144.5,26.1,146.7
11/26/2021 11:23,450,7.5,18,Warmup,26.4,139.8,27.1,128.3,26.5,138.3,26.7,134.4,26.6,137.3,26.8,133.3,26.6,137.3,25.6,155.7,26.1,146,25.8,151.7,26.6,137.4,26.9,131.3,26.6,137.6,27,130,26.7,135,26.4,141.5,26.3,143.4
11/26/2021 11:23,480,8,18,Warmup,26.6,136.8,27.2,125.6,26.7,135.6,26.9,131.2,26.8,134.2,27,130,26.7,134.3,25.8,152.7,26.3,143.1,26,148.1,26.8,133.9,27.1,128.5,26.7,135,27.1,126.9,26.9,132,26.5,138.4,26.4,140.2
11/26/2021 11:24,510,8.5,18,Warmup,26.8,134.2,27.4,123,26.8,133,27.1,128.6,26.9,131.8,27.1,127.3,26.9,131.7,25.9,150.1,26.4,140.4,26.2,144.9,26.9,131.4,27.2,126,26.8,132.7,27.3,124.4,27,129.6,26.7,136,26.6,137.4
11/26/2021 11:24,540,9,18,Warmup,26.9,131.7,27.5,120.9,26.9,131.4,27.2,126,27,128.9,27.2,125,27,129.8,26,147.5,26.6,137.6,26.3,141.8,27,129,27.3,124.1,27,130.5,27.4,121.9,27.1,126.9,26.8,133.4,26.7,134.6
11/26/2021 11:25,570,9.5,18,Warmup,27,129.4,27.6,118.9,27,128.8,27.3,124,27.1,126.8,27.4,122.6,27.1,127.6,26.2,145.2,26.7,135.2,26.5,139.4,27.1,127.1,27.4,121.6,27,128.9,27.5,119.6,27.2,125.1,26.9,130.9,26.9,132.2
11/26/2021 11:25,600,10,18,Warmup,27.1,127.1,27.7,116.3,27.2,126.1,27.5,121.1,27.3,123.9,27.5,120.5,27.2,125.3,26.3,142.9,26.8,132.9,26.6,136.3,27.3,124.4,27.5,119.7,27.2,126.5,27.6,117.8,27.4,122.8,27,128.9,27,130
11/26/2021 11:26,630,10.5,18,Warmup,27.2,125.4,27.8,115.6,27.3,124.8,27.5,119.8,27.4,122.3,27.6,118.8,27.3,124.2,26.4,140.8,26.9,130.6,26.7,134.9,27.4,122.3,27.6,118.6,27.2,125.1,27.7,116.5,27.5,120.9,27.1,127.3,27.1,127.7
11/26/2021 11:26,660,11,18,Warmup,27.3,123.6,27.9,113.5,27.4,122.8,27.6,117.6,27.5,120.4,27.7,117.2,27.4,122.3,26.5,139,27.1,128.5,26.9,132.2,27.5,120.3,27.7,116.8,27.3,123.9,27.8,114.6,27.5,119.4,27.2,125.6,27.2,126.2
11/26/2021 11:27,690,11.5,18,Warmup,27.4,121.8,28,111.8,27.4,121.4,27.7,116.2,27.6,118.9,27.8,115.6,27.5,120.5,26.6,137.1,27.2,126.4,27,130,27.6,118.6,27.8,115.1,27.4,122.1,27.9,112.8,27.7,117.4,27.3,123.7,27.3,124.1
11/26/2021 11:27,720,12,18,Warmup,27.5,120.8,27.9,112.1,27.5,120.7,27.8,115.6,27.6,118.2,27.8,114.7,27.5,119.8,26.7,135.7,27.3,124.7,27,129.3,27.7,117.4,27.8,114.5,27.5,121,27.9,112.2,27.7,116.2,27.4,123,27.4,122.6
11/26/2021 11:28,750,12.5,18,Warmup,27.5,119.7,28,111.5,27.5,120.1,27.8,114.8,27.6,117.6,27.9,113.7,27.6,118.6,26.8,134.2,27.3,123.2,27.1,127.7,27.7,116.6,27.9,113.5,27.5,120.2,28,110.9,27.8,114.8,27.4,121.7,27.4,121.4
11/26/2021 11:28,780,13,18,Warmup,27.6,118.4,28.1,110.1,27.6,119.4,27.9,113.7,27.7,116.1,27.9,112.5,27.6,117.8,26.8,133.2,27.4,121.3,27.2,125.8,27.8,114.9,27.9,112.7,27.6,118.7,28.1,109.7,27.9,113.4,27.5,119.9,27.5,119.8
11/26/2021 11:29,810,13.5,18,Warmup,27.7,117.2,28.1,109.6,27.6,118.4,27.9,112.4,27.8,115.3,28,111.2,27.7,116.6,26.9,131.3,27.5,119.9,27.3,123.8,27.8,114,28,111.2,27.6,118.6,28.1,108.5,27.9,112.8,27.6,119,27.6,118.6
11/26/2021 11:29,840,14,18,Warmup,27.7,116.5,28.1,109.1,27.6,118.1,28,111.9,27.8,114.8,28,110.5,27.7,116.2,27,130.3,27.6,118.4,27.4,122.8,27.9,113.6,28,110.6,27.6,118,28.2,107.9,28,111.9,27.6,117.8,27.6,118.3
11/26/2021 11:30,870,14.5,18,Warmup,27.8,115.5,28.2,108.1,27.7,117.4,28,111.1,27.8,114,28.1,109.9,27.8,115.6,27,129.2,27.7,116.8,27.5,121.2,27.9,112.7,28.1,110,27.7,116.6,28.2,107,28,110.5,27.7,116.9,27.7,116.8
11/26/2021 11:30,900,15,18,Warmup,27.8,114.5,28.2,107.1,27.7,116.7,28.1,109.8,27.9,113,28.1,108.9,27.8,114.6,27.1,128.3,27.8,115.5,27.5,119.8,28,111.5,28.1,108.7,27.7,116,28.3,105.9,28.1,109.9,27.7,116.3,27.7,115.9
11/26/2021 11:31,930,15.5,18,Warmup,27.9,113.8,28.2,106.9,27.7,116.1,28.1,109.4,27.9,112.8,28.2,108.2,27.8,114.3,27.1,127.1,27.8,114.3,27.6,119.1,28,111.2,28.2,108.3,27.8,115.5,28.3,105,28.1,109.4,27.8,115.1,27.8,115.2
11/26/2021 11:31,960,16,18,Warmup,27.9,113,28.3,106.1,27.8,115.3,28.1,108.5,28,111.8,28.2,107.5,27.8,113.8,27.2,126.2,27.9,112.8,27.7,117.5,28,110.3,28.2,107.6,27.8,114.8,28.4,104.2,28.1,108.4,27.8,114.4,27.8,114.4
11/26/2021 11:32,990,16.5,18,Warmup,27.9,112.3,28.3,105.8,27.8,115.3,28.2,108,28,111.4,28.2,106.9,27.9,113,27.2,125.3,28,111.7,27.7,116.5,28.1,110.1,28.2,107.2,27.8,114.6,28.4,103.8,28.2,107.8,27.9,113.8,27.9,113.7
11/26/2021 11:32,1020,17,18,Warmup,28,111.8,28.3,106,27.8,115.3,28.2,107.8,28,111.4,28.2,106.5,27.9,112.5,27.3,124.6,28,110.9,27.7,115.8,28.1,109,28.2,106.7,27.8,114.1,28.4,103.1,28.2,107.1,27.9,113.1,27.9,113
11/26/2021 11:33,1050,17.5,18,Warmup,28,111.4,28.3,105.8,27.8,115.3,28.2,107.3,28,111.2,28.3,106.2,27.9,112.4,27.3,124,28.1,109.7,27.8,114.9,28.1,108.4,28.2,106.5,27.9,113.7,28.4,102.9,28.2,106.7,27.9,112.8,27.9,112.4
11/26/2021 11:33,1080,18,18,Warmup,28,110.9,28.3,105.7,27.8,115.1,28.2,107.2,28,110.7,28.3,105.7,27.9,112.4,27.3,123.3,28.1,108.6,27.8,114.6,28.1,108.4,28.2,106.6,27.9,112.8,28.5,102.7,28.3,105.9,27.9,112.4,28,112
11/26/2021 11:34,1110,18.5,18,Warmup,28,110.3,28.3,105.6,27.8,114.2,28.2,106.9,28,110.3,28.3,105,28,111.7,27.4,122.6,28.2,107.7,27.9,113.8,28.2,107.9,28.3,105.9,27.9,112.8,28.5,101.7,28.3,105.6,28,111.8,28,111.3
11/26/2021 11:34,1140,19,18,Warmup,28.1,110.1,28.3,105.7,27.8,114.5,28.2,107.2,28,110.2,28.3,105,28,111.8,27.4,121.8,28.2,106.8,27.9,113.5,28.2,107.4,28.3,105.9,27.9,112.2,28.5,101.7,28.3,105.3,28,111.3,28,110.9
11/26/2021 11:35,1170,19.5,18,Warmup,28.1,109.7,28.3,105.7,27.8,114,28.2,106.5,28.1,109.9,28.3,104.9,28,111.3,27.4,121.3,28.3,106,27.9,113,28.2,107.7,28.3,105.8,27.9,112.3,28.5,101.6,28.3,104.8,28,111.1,28,110.5
11/26/2021 11:35,1200,20,18,Warmup,28.1,109.4,28.3,105.8,27.8,114,28.3,106.4,28.1,109.7,28.4,104.5,28,111,27.5,120.7,28.3,105.2,27.9,112.6,28.2,107.4,28.3,105.7,28,111.6,28.5,101.8,28.4,104.5,28,111.1,28.1,110
11/26/2021 11:36,1230,20.5,18,Warmup,28.1,108.9,28.3,105.7,27.9,113.3,28.3,105.9,28.1,109.2,28.4,104.3,28,110.5,27.5,119.9,28.4,104.6,28,111.5,28.2,107.4,28.3,105.3,28,112,28.5,101.5,28.4,104.5,28,110.4,28.1,109.5
11/26/2021 11:36,1260,21,18,Warmup,28.1,108.4,28.3,105.1,27.9,112.7,28.3,105.3,28.1,108.8,28.4,103.8,28,110.2,27.6,119.3,28.4,103.8,28,110.7,28.2,107.1,28.3,104.7,28,111.8,28.6,100.8,28.4,104.2,28.1,109.8,28.1,109.1
11/26/2021 11:37,1290,21.5,18,Warmup,28.2,108,28.3,105,27.9,112.7,28.3,105.2,28.1,108.4,28.4,103.3,28.1,109.8,27.6,118.8,28.4,103.1,28,110.2,28.2,106.5,28.4,104.2,28,111.7,28.6,100.1,28.4,104.1,28.1,109.4,28.1,108.6
11/26/2021 11:37,1320,22,18,Warmup,28.2,107.6,28.3,104.8,27.9,112,28.4,104.6,28.2,107.8,28.4,103.1,28.1,109.3,27.6,118.1,28.5,102.3,28.1,110.1,28.3,106.2,28.4,104.4,28,111.6,28.6,100.2,28.4,103.9,28.1,109.2,28.1,108.3
11/26/2021 11:38,1350,22.5,18,Warmup,28.2,107.5,28.3,105,27.9,112.7,28.3,104.7,28.2,108,28.4,103,28.1,109.2,27.6,117.9,28.5,101.9,28.1,109.5,28.3,106.1,28.4,104,28,111.5,28.6,99.8,28.4,103.5,28.1,109,28.2,107.9
11/26/2021 11:38,1380,23,18,Warmup,28.2,107.1,28.3,105.2,27.9,112.7,28.3,104.8,28.2,108.1,28.5,102.5,28.1,108.9,27.7,117.1,28.5,101.2,28.1,108.9,28.3,105.9,28.4,103.7,28,111.3,28.6,99.6,28.4,103.2,28.1,108.5,28.2,107.7
11/26/2021 11:39,1410,23.5,18,Warmup,28.2,106.9,28.3,104.9,27.9,112,28.3,104.7,28.2,107.8,28.5,102.3,28.1,108.7,27.7,116.7,28.6,100.6,28.1,108.8,28.3,105.5,28.4,103.5,28,111,28.6,99.5,28.4,103.2,28.1,108.5,28.2,107.7
11/26/2021 11:39,1440,24,18,Warmup,28.3,106.2,28.4,103.9,28,111.4,28.4,103.3,28.2,106.5,28.5,101.8,28.2,108.1,27.7,116.3,28.6,99.8,28.2,107.6,28.3,105.2,28.4,102.8,28,110.8,28.7,98.9,28.5,102.4,28.2,107.9,28.2,107.3
11/26/2021 11:40,1470,24.5,18,Warmup,28.3,106,28.4,103.8,28,111.2,28.4,103.8,28.2,106.5,28.5,101.7,28.2,107.9,27.8,115.5,28.6,99.3,28.2,107,28.3,104.8,28.4,102.7,28,110.8,28.7,98.6,28.4,102.8,28.2,107.8,28.2,106.7
11/26/2021 11:40,1500,25,18,Warmup,28.3,105.7,28.4,103.5,28,111.3,28.4,103.3,28.3,106.3,28.5,101.4,28.2,107.6,27.8,115.2,28.7,98.8,28.2,106.8,28.4,104.5,28.5,102.4,28,110.9,28.7,98.3,28.5,102.7,28.2,107.6,28.2,106.5
11/26/2021 11:41,1530,25.5,18,Warmup,28.3,105.4,28.4,103.1,28,111,28.4,103.3,28.3,106.2,28.5,101.1,28.2,107.2,27.8,114.6,28.7,98.1,28.2,107,28.4,104.5,28.5,102.6,28,110.3,28.7,98.3,28.5,102.2,28.2,107.2,28.3,106
11/26/2021 11:41,1560,26,18,Warmup,28.3,105.3,28.4,103.6,28,110.9,28.4,103.3,28.3,106.1,28.5,101.1,28.2,107.3,27.8,114.3,28.7,97.7,28.3,106.4,28.4,104.1,28.5,102.4,28.1,110,28.7,97.9,28.5,101.9,28.2,107.2,28.3,106
11/26/2021 11:42,1590,26.5,18,Warmup,28.3,105.2,28.4,103.8,28,111.3,28.4,103.8,28.3,106.3,28.5,101,28.2,107,27.8,114,28.7,97.2,28.2,106.6,28.4,104.2,28.5,102.4,28.1,109.8,28.7,98.1,28.5,101.7,28.2,107.1,28.3,105.6
11/26/2021 11:42,1620,27,18,Warmup,28.3,104.8,28.4,103.3,28,111.3,28.4,103.3,28.3,106.3,28.6,100.6,28.2,106.8,27.9,113.6,28.8,96.7,28.3,106.1,28.4,104,28.5,102.4,28.1,109.6,28.7,98,28.5,101.1,28.2,106.6,28.3,105.4
11/26/2021 11:43,1650,27.5,18,Warmup,28.3,104.7,28.4,103.6,28,111.3,28.4,103.3,28.3,106.3,28.6,100.5,28.2,107,27.9,113.4,28.8,96.2,28.3,106.3,28.4,103.5,28.5,102.1,28.1,109.4,28.7,97.9,28.5,101.1,28.3,106.1,28.3,105.2
11/26/2021 11:43,1680,28,18,Warmup,28.3,104.7,28.4,104.3,27.9,112,28.4,103.8,28.2,106.6,28.6,100.5,28.2,107,27.9,113.1,28.8,95.6,28.3,106.3,28.4,103.7,28.5,102.4,28.1,109.1,28.7,97.9,28.5,100.9,28.3,106,28.3,105.1
11/26/2021 11:44,1710,28.5,18,Warmup,28.4,104.6,28.4,104.2,28,111.9,28.4,103.9,28.2,106.7,28.6,100.3,28.2,106.7,27.9,113,28.8,95.4,28.3,106,28.4,103.6,28.5,102.2,28.1,109.2,28.7,97.8,28.5,100.9,28.3,105.9,28.3,105.1
11/26/2021 11:44,1740,29,18,Warmup,28.4,104.4,28.4,104.4,27.9,112,28.4,103.9,28.2,107.2,28.6,100.1,28.2,106.8,27.9,112.5,28.9,94.7,28.3,105.7,28.4,104.3,28.5,101.6,28.1,109.3,28.7,97.5,28.6,100.6,28.3,105.6,28.3,104.9
11/26/2021 11:45,1770,29.5,18,Warmup,28.4,104.2,28.4,104.6,27.9,112,28.4,103.9,28.2,107,28.6,100.2,28.2,106.8,27.9,112.2,28.9,94.1,28.3,106.2,28.4,103.5,28.5,102.1,28.1,108.5,28.8,97.1,28.6,100.2,28.3,105.2,28.3,104.7
11/26/2021 11:45,1800,30,18,Warmup,28.4,104,28.4,104.3,28,111.4,28.4,103.3,28.3,106.4,28.6,100,28.2,106.5,28,111.6,28.9,94,28.3,105.5,28.4,103.4,28.5,101.8,28.1,108.7,28.7,97.3,28.6,100.4,28.3,105.2,28.4,104.4
11/26/2021 11:46,1830,30.5,18,Warmup,28.4,104,28.4,104.5,27.9,112,28.4,103.6,28.2,106.5,28.6,99.8,28.2,106.6,28,111.6,28.9,93.6,28.3,105.5,28.4,103.9,28.5,101.8,28.1,109,28.7,97.4,28.6,100.5,28.3,105,28.4,104.5
11/26/2021 11:46,1860,31,18,Warmup,28.4,103.7,28.4,103.6,28,111.3,28.4,103.1,28.3,106.3,28.6,99.5,28.3,106,28,111.5,29,93.2,28.3,105.2,28.4,103.5,28.5,101.6,28.1,108.4,28.7,97.2,28.6,100.1,28.3,104.7,28.4,104.5
11/26/2021 11:47,1890,31.5,18,Warmup,28.4,103.5,28.4,103.9,27.9,112,28.4,103.3,28.2,106.8,28.6,99.5,28.3,106.2,28,111.3,29,92.6,28.3,105.2,28.4,103,28.5,101.4,28.1,108.3,28.8,96.9,28.6,99.7,28.4,104.4,28.4,104
11/26/2021 11:47,1920,32,18,Warmup,28.4,103.4,28.4,103.6,28,111.3,28.4,102.8,28.3,106,28.6,99.3,28.3,106.1,28,110.9,29,92.4,28.3,105.1,28.4,103.3,28.5,101.5,28.1,108.4,28.8,96.9,28.6,99.7,28.4,104.3,28.4,103.8
11/26/2021 11:48,1950,32.5,18,Warmup,28.4,103.5,28.4,103.9,28,111.7,28.4,103.3,28.3,106.4,28.6,99.4,28.3,106,28,111.1,29,92.3,28.3,105.2,28.4,103.2,28.5,101.8,28.1,108.3,28.8,97,28.6,100.1,28.4,104.5,28.4,103.9
11/26/2021 11:48,1980,33,18,Warmup,28.4,103.5,28.4,103.9,28,111.9,28.4,103.3,28.3,106.3,28.6,99.2,28.3,106.1,28,110.7,29,92.2,28.3,105.1,28.4,103.9,28.5,102.1,28.1,108.9,28.7,97.6,28.6,99.7,28.4,104.5,28.4,103.8
11/26/2021 11:49,2010,33.5,18,Warmup,28.4,103.4,28.4,104.4,27.9,112,28.4,103.3,28.2,107.1,28.6,99.5,28.3,106.1,28,110.4,29.1,91.6,28.3,105.2,28.4,103.8,28.5,102.3,28.2,108.3,28.8,97,28.6,99.7,28.4,104,28.4,103.8
11/26/2021 11:49,2040,34,18,Warmup,28.4,103.4,28.3,104.9,27.9,112.1,28.4,103.9,28.2,106.9,28.6,99.3,28.3,106.2,28,110.2,29.1,91.6,28.3,105.2,28.4,103.5,28.5,101.8,28.2,108.2,28.8,96.6,28.6,100,28.4,104.2,28.4,103.8
11/26/2021 11:50,2070,34.5,18,Warmup,28.4,102.9,28.4,104.6,27.9,112,28.4,103.3,28.2,106.4,28.6,99.2,28.3,105.3,28.1,109.7,29.1,91,28.3,105,28.4,103.1,28.5,101.7,28.2,107.9,28.8,96.6,28.6,99.4,28.4,103.9,28.4,103.2
11/26/2021 11:50,2100,35,18,Warmup,28.4,103,28.4,104.2,28,111.3,28.4,103.3,28.3,106.2,28.6,99.3,28.3,105.6,28.1,109.7,29.1,91,28.4,104.5,28.4,103.6,28.5,101.4,28.1,108.4,28.8,96.5,28.6,99.6,28.4,103.9,28.4,103.3
11/26/2021 11:51,2130,35.5,18,Warmup,28.4,102.9,28.4,104.5,28,111.3,28.4,103.3,28.3,106.2,28.6,99.1,28.3,105.8,28.1,109.7,29.1,90.4,28.3,104.7,28.4,103.4,28.5,101.7,28.2,108.1,28.8,96.6,28.6,99.6,28.4,103.9,28.4,103.4
11/26/2021 11:51,2160,36,18,Warmup,28.4,102.8,28.3,105.1,28,111.3,28.4,103.4,28.2,106.6,28.6,99.2,28.3,105.7,28.1,109.4,29.1,90.2,28.3,104.9,28.4,103,28.5,101.9,28.2,107.7,28.8,96.6,28.6,99.2,28.4,103.4,28.4,103
11/26/2021 11:52,2190,36.5,18,Warmup,28.5,102.3,28.4,103.7,28,110.7,28.5,102.1,28.3,105.3,28.7,98.6,28.3,105,28.1,109,29.1,90.2,28.4,104,28.4,103,28.5,101.2,28.2,107.7,28.8,96.1,28.6,99.1,28.4,103.2,28.4,102.8
11/26/2021 11:52,2220,37,18,Warmup,28.5,102.3,28.4,104.3,28,111.1,28.5,102.7,28.3,105.6,28.7,98.7,28.3,105,28.1,108.6,29.1,90,28.4,103.9,28.4,102.9,28.5,101.3,28.2,107.8,28.8,96.2,28.6,99.2,28.4,103.2,28.5,102.5
11/26/2021 11:53,2250,37.5,18,Warmup,28.5,101.8,28.4,103.2,28.1,110,28.5,102,28.3,104.7,28.7,98.2,28.4,104.5,28.2,108.1,29.2,89.1,28.4,103.2,28.4,103,28.5,100.9,28.2,107.7,28.8,95.9,28.7,98.8,28.4,102.8,28.5,102.3
11/26/2021 11:53,2280,38,18,Warmup,28.5,101.7,28.4,102.8,28.1,109.5,28.5,101.8,28.4,104.5,28.7,98.2,28.4,104.3,28.2,107.8,29.2,89.1,28.4,103.3,28.4,103.2,28.6,100.8,28.2,107.9,28.8,96,28.6,99.1,28.4,103.1,28.5,102
11/26/2021 11:54,2310,38.5,18,Warmup,28.5,101.9,28.4,103.5,28.1,110,28.5,102,28.3,105.1,28.7,98.2,28.4,104.4,28.2,107.7,29.2,89,28.4,103.8,28.4,103.3,28.6,100.8,28.2,107.8,28.8,96.4,28.6,99.2,28.4,103.3,28.5,102
11/26/2021 11:54,2340,39,18,Warmup,28.5,101.7,28.5,102.6,28.1,109.2,28.5,101.3,28.4,104.1,28.7,98.2,28.4,104.3,28.2,107.7,29.2,89,28.4,103.7,28.4,102.8,28.5,100.9,28.2,107.9,28.8,96,28.6,99.4,28.4,103.3,28.5,101.9
11/26/2021 11:55,2370,39.5,18,Warmup,28.5,101,28.5,101.8,28.1,108.6,28.6,100.7,28.4,103.2,28.7,97.7,28.4,103.1,28.2,107,29.2,88.5,28.4,103.2,28.5,102.5,28.6,100.3,28.2,107.6,28.8,95.3,28.7,98.9,28.5,102.5,28.5,101.3
11/26/2021 11:55,2400,40,18,Warmup,28.5,101,28.5,102.4,28.1,108.9,28.5,101.3,28.4,103.8,28.7,97.7,28.4,103.2,28.2,106.8,29.2,88.2,28.5,102.7,28.5,102.5,28.6,100.3,28.2,107.6,28.8,95.4,28.7,98.8,28.5,102.3,28.5,101.2
11/26/2021 11:56,2430,40.5,18,Warmup,28.6,100.9,28.5,102,28.1,109.3,28.5,101.2,28.4,103.8,28.8,97.1,28.4,103,28.2,106.5,29.3,87.9,28.4,103.2,28.4,103,28.6,100.3,28.2,107.7,28.9,95.3,28.7,98.4,28.5,102,28.5,101.2
11/26/2021 11:56,2460,41,18,Warmup,28.5,101,28.5,102.4,28.1,109.3,28.5,101.4,28.4,104,28.7,97.5,28.4,103.5,28.2,106.6,29.3,87.8,28.4,102.8,28.4,103.4,28.6,100.6,28.2,107.8,28.8,95.5,28.7,98.8,28.5,102.4,28.5,101.2
11/26/2021 11:57,2490,41.5,18,Warmup,28.5,101.1,28.4,102.8,28.1,110,28.5,102,28.4,104.3,28.7,97.6,28.4,103.4,28.2,106.5,29.3,87.7,28.5,102.7,28.5,102.7,28.6,100.6,28.2,107.5,28.8,95.8,28.7,98.4,28.5,102.6,28.5,101.3
11/26/2021 11:57,2520,42,18,Warmup,28.5,100.9,28.5,102.3,28.1,110,28.5,102,28.4,104.6,28.8,97.2,28.4,103.9,28.3,106.3,29.3,87.3,28.5,102.6,28.4,102.7,28.6,100.3,28.2,107,28.9,95.2,28.7,98,28.5,102,28.5,101.2
11/26/2021 11:58,2550,42.5,18,Warmup,28.6,100.8,28.5,102.2,28.1,110,28.5,101.6,28.4,104.5,28.8,97,28.4,103.9,28.3,106,29.3,87.1,28.5,102.6,28.5,102.4,28.6,100.2,28.2,106.9,28.9,95.1,28.7,97.9,28.5,101.6,28.5,101
11/26/2021 11:58,2580,43,18,Warmup,28.6,100.7,28.5,102.3,28.1,109.8,28.5,101.4,28.4,104.2,28.8,96.8,28.4,103.4,28.3,106,29.3,87.2,28.4,102.9,28.5,102.4,28.6,100.3,28.2,107.3,28.9,95.2,28.7,98.1,28.5,101.7,28.5,100.9
11/26/2021 11:59,2610,43.5,18,Warmup,28.6,100.6,28.5,102.2,28.1,110,28.5,101.4,28.4,104.4,28.8,96.9,28.4,103.1,28.3,105.8,29.3,86.9,28.4,103,28.5,102.3,28.6,100.2,28.2,107,28.9,94.9,28.7,97.8,28.5,101.7,28.6,100.6
11/26/2021 11:59,2640,44,18,Warmup,28.6,100.3,28.5,101.7,28.1,110,28.5,101,28.4,103.9,28.8,96.5,28.4,103.1,28.3,105.7,29.3,86.5,28.5,102.6,28.5,102.3,28.6,100.1,28.2,106.8,28.9,94.5,28.7,97.8,28.5,101.3,28.6,100.6
