"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Bad Battery","Host Connected","Stopped","End Of File"
96,2/13/22 1:29:45 PM,61.376,61.119,,,,
97,2/13/22 1:30:15 PM,61.376,61.119,,,,
98,2/13/22 1:30:45 PM,61.376,61.204,,,,
99,2/13/22 1:31:15 PM,61.376,61.162,,,,
100,2/13/22 1:31:45 PM,61.376,61.162,,,,
101,2/13/22 1:32:15 PM,61.376,61.119,,,,
102,2/13/22 1:32:45 PM,61.376,61.119,,,,
103,2/13/22 1:33:15 PM,61.376,61.162,,,,
104,2/13/22 1:33:45 PM,61.376,61.162,,,,
105,2/13/22 1:34:15 PM,61.376,61.119,,,,
106,2/13/22 1:34:45 PM,61.333,61.119,,,,
107,2/13/22 1:35:15 PM,61.333,61.119,,,,
108,2/13/22 1:35:45 PM,61.333,61.119,,,,
109,2/13/22 1:36:15 PM,61.333,61.119,,,,
110,2/13/22 1:36:45 PM,61.333,61.076,,,,
111,2/13/22 1:37:15 PM,61.333,61.119,,,,
112,2/13/22 1:37:45 PM,61.333,61.033,,,,
113,2/13/22 1:38:15 PM,61.333,60.990,,,,
114,2/13/22 1:38:45 PM,61.333,60.990,,,,
115,2/13/22 1:39:15 PM,61.333,61.033,,,,
116,2/13/22 1:39:45 PM,61.333,61.033,,,,
117,2/13/22 1:40:15 PM,61.333,61.076,,,,
118,2/13/22 1:40:45 PM,61.376,61.119,,,,
119,2/13/22 1:41:15 PM,61.333,61.119,,,,
120,2/13/22 1:41:45 PM,61.376,61.119,,,,
121,2/13/22 1:42:15 PM,61.376,61.119,,,,
122,2/13/22 1:42:45 PM,61.376,61.076,,,,
123,2/13/22 1:43:15 PM,61.376,61.076,,,,
124,2/13/22 1:43:45 PM,61.376,61.076,,,,
125,2/13/22 1:44:15 PM,61.333,61.033,,,,
126,2/13/22 1:44:45 PM,61.333,61.033,,,,
127,2/13/22 1:45:15 PM,61.333,61.033,,,,
128,2/13/22 1:45:45 PM,61.333,61.076,,,,
129,2/13/22 1:46:15 PM,61.333,61.076,,,,
130,2/13/22 1:46:45 PM,61.333,60.990,,,,
131,2/13/22 1:47:15 PM,61.333,61.033,,,,
132,2/13/22 1:47:45 PM,61.290,61.033,,,,
133,2/13/22 1:48:15 PM,61.333,61.076,,,,
134,2/13/22 1:48:45 PM,61.333,61.076,,,,
135,2/13/22 1:49:15 PM,61.333,61.119,,,,
136,2/13/22 1:49:45 PM,61.333,61.162,,,,
137,2/13/22 1:50:15 PM,61.333,61.076,,,,
138,2/13/22 1:50:45 PM,61.333,61.076,,,,
139,2/13/22 1:51:15 PM,61.333,61.076,,,,
140,2/13/22 1:51:45 PM,61.333,61.119,,,,
141,2/13/22 1:52:15 PM,61.333,61.119,,,,
142,2/13/22 1:52:45 PM,61.376,61.076,,,,
143,2/13/22 1:53:15 PM,61.419,61.076,,,,
144,2/13/22 1:53:45 PM,61.548,61.119,,,,
145,2/13/22 1:54:15 PM,61.676,61.076,,,,
146,2/13/22 1:54:45 PM,61.805,61.076,,,,
147,2/13/22 1:55:15 PM,61.891,61.033,,,,
148,2/13/22 1:55:45 PM,61.891,61.033,,,,
149,2/13/22 1:56:15 PM,61.976,61.033,,,,
150,2/13/22 1:56:45 PM,62.019,60.990,,,,
151,2/13/22 1:57:15 PM,62.105,60.990,,,,
152,2/13/22 1:57:45 PM,62.148,61.033,,,,
153,2/13/22 1:58:15 PM,62.148,61.033,,,,
154,2/13/22 1:58:45 PM,62.105,61.033,,,,
155,2/13/22 1:59:15 PM,62.019,61.076,,,,
156,2/13/22 1:59:45 PM,61.933,61.076,,,,
157,2/13/22 2:00:15 PM,61.891,61.076,,,,
158,2/13/22 2:00:45 PM,61.805,61.033,,,,
159,2/13/22 2:01:15 PM,61.762,61.033,,,,
160,2/13/22 2:01:45 PM,61.676,61.076,,,,
161,2/13/22 2:02:15 PM,61.633,61.033,,,,
162,2/13/22 2:02:45 PM,61.590,61.076,,,,
163,2/13/22 2:03:15 PM,61.548,61.076,,,,
164,2/13/22 2:03:45 PM,61.505,61.076,,,,
165,2/13/22 2:04:15 PM,61.462,61.076,,,,
166,2/13/22 2:04:45 PM,61.462,61.076,,,,
167,2/13/22 2:05:15 PM,61.419,61.076,,,,
168,2/13/22 2:05:45 PM,61.419,61.076,,,,
169,2/13/22 2:06:15 PM,61.419,61.033,,,,
170,2/13/22 2:06:45 PM,61.419,61.033,,,,
171,2/13/22 2:07:15 PM,61.419,61.033,,,,
172,2/13/22 2:07:45 PM,61.376,61.033,,,,
173,2/13/22 2:08:15 PM,61.376,61.033,,,,
174,2/13/22 2:08:45 PM,61.376,61.076,,,,
175,2/13/22 2:09:15 PM,61.376,61.076,,,,
176,2/13/22 2:09:45 PM,61.376,61.076,,,,
177,2/13/22 2:10:15 PM,61.376,61.033,,,,
178,2/13/22 2:10:45 PM,61.376,61.076,,,,
179,2/13/22 2:11:15 PM,61.376,61.076,,,,
180,2/13/22 2:11:45 PM,61.376,61.119,,,,
181,2/13/22 2:12:15 PM,61.376,61.119,,,,
182,2/13/22 2:12:45 PM,61.376,61.119,,,,
183,2/13/22 2:13:15 PM,61.333,61.119,,,,
184,2/13/22 2:13:45 PM,61.333,61.076,,,,
185,2/13/22 2:14:15 PM,61.333,61.076,,,,
186,2/13/22 2:14:45 PM,61.290,61.076,,,,
187,2/13/22 2:15:15 PM,61.333,61.076,,,,
188,2/13/22 2:15:45 PM,61.333,61.119,,,,
189,2/13/22 2:16:15 PM,61.290,61.119,,,,
190,2/13/22 2:16:45 PM,61.290,61.119,,,,
191,2/13/22 2:17:15 PM,61.290,61.119,,,,
192,2/13/22 2:17:45 PM,61.290,61.119,,,,
193,2/13/22 2:18:15 PM,61.290,61.076,,,,
194,2/13/22 2:18:45 PM,61.333,61.076,,,,
195,2/13/22 2:19:15 PM,61.333,61.119,,,,
196,2/13/22 2:19:45 PM,61.333,61.204,,,,
197,2/13/22 2:20:15 PM,61.333,61.247,,,,
198,2/13/22 2:20:45 PM,61.333,61.333,,,,
199,2/13/22 2:21:15 PM,61.333,61.333,,,,
200,2/13/22 2:21:45 PM,61.376,61.333,,,,
201,2/13/22 2:22:15 PM,61.376,61.376,,,,
202,2/13/22 2:22:45 PM,61.376,61.333,,,,
203,2/13/22 2:23:15 PM,61.376,61.376,,,,
204,2/13/22 2:23:45 PM,61.376,61.376,,,,
205,2/13/22 2:24:15 PM,61.376,61.376,,,,
206,2/13/22 2:24:45 PM,61.376,61.376,,,,
207,2/13/22 2:25:15 PM,61.376,61.376,,,,
208,2/13/22 2:25:45 PM,61.376,61.419,,,,
209,2/13/22 2:26:15 PM,61.376,61.419,,,,
210,2/13/22 2:26:45 PM,61.376,61.376,,,,
211,2/13/22 2:27:15 PM,61.376,61.548,,,,
212,2/13/22 2:27:45 PM,61.505,61.848,,,,
213,2/13/22 2:28:15 PM,61.805,61.891,,,,
214,2/13/22 2:28:45 PM,61.848,61.976,,,,
215,2/13/22 2:29:15 PM,61.976,62.062,,,,
216,2/13/22 2:29:45 PM,62.062,62.019,,,,
217,2/13/22 2:30:15 PM,62.191,61.976,,,,
218,2/13/22 2:30:45 PM,62.191,61.891,,,,
219,2/13/22 2:31:15 PM,62.191,61.805,,,,
220,2/13/22 2:31:45 PM,62.191,61.805,,,,
221,2/13/22 2:32:15 PM,62.148,61.719,,,,
222,2/13/22 2:32:45 PM,62.148,61.633,,,,
223,2/13/22 2:33:15 PM,62.105,61.590,,,,
224,2/13/22 2:33:45 PM,62.105,61.548,,,,
225,2/13/22 2:34:15 PM,62.062,61.505,,,,
226,2/13/22 2:34:45 PM,62.062,61.462,,,,
227,2/13/22 2:35:15 PM,61.976,61.462,,,,
228,2/13/22 2:35:45 PM,61.976,61.462,,,,
229,2/13/22 2:36:15 PM,61.891,61.462,,,,
230,2/13/22 2:36:45 PM,61.891,61.462,,,,
231,2/13/22 2:37:15 PM,61.891,61.462,,,,
232,2/13/22 2:37:45 PM,62.019,61.462,,,,
233,2/13/22 2:38:15 PM,62.148,61.548,,,,
234,2/13/22 2:38:45 PM,62.191,61.548,,,,
235,2/13/22 2:39:15 PM,62.062,61.548,,,,
236,2/13/22 2:39:45 PM,62.062,61.505,,,,
237,2/13/22 2:40:15 PM,61.976,61.462,,,,
238,2/13/22 2:40:45 PM,61.976,61.505,,,,
239,2/13/22 2:41:15 PM,61.933,61.505,,,,
240,2/13/22 2:41:45 PM,61.805,61.462,,,,
241,2/13/22 2:42:15 PM,61.848,61.462,,,,
242,2/13/22 2:42:45 PM,61.891,61.505,,,,
243,2/13/22 2:43:15 PM,61.891,61.462,,,,
244,2/13/22 2:43:45 PM,61.848,61.462,,,,
245,2/13/22 2:44:15 PM,61.805,61.419,,,,
246,2/13/22 2:44:45 PM,61.762,61.376,,,,
247,2/13/22 2:45:15 PM,61.762,61.376,,,,
248,2/13/22 2:45:45 PM,61.762,61.376,,,,
249,2/13/22 2:46:15 PM,61.762,61.376,,,,
250,2/13/22 2:46:45 PM,61.848,61.376,,,,
251,2/13/22 2:47:15 PM,61.805,61.333,,,,
252,2/13/22 2:47:45 PM,61.762,61.333,,,,
253,2/13/22 2:48:15 PM,61.676,61.333,,,,
254,2/13/22 2:48:45 PM,61.676,61.333,,,,
255,2/13/22 2:49:15 PM,61.719,61.333,,,,
256,2/13/22 2:49:45 PM,61.805,61.333,,,,
257,2/13/22 2:50:15 PM,61.848,61.333,,,,
258,2/13/22 2:50:45 PM,61.762,61.290,,,,
259,2/13/22 2:51:15 PM,61.719,61.247,,,,
260,2/13/22 2:51:45 PM,61.719,61.333,,,,
261,2/13/22 2:52:15 PM,61.633,61.333,,,,
262,2/13/22 2:52:45 PM,61.676,61.376,,,,
263,2/13/22 2:53:15 PM,61.590,61.333,,,,
264,2/13/22 2:53:45 PM,61.590,61.290,,,,
265,2/13/22 2:54:15 PM,61.676,61.247,,,,
266,2/13/22 2:54:45 PM,61.719,61.204,,,,
267,2/13/22 2:55:15 PM,61.633,61.204,,,,
268,2/13/22 2:55:45 PM,61.676,61.204,,,,
269,2/13/22 2:56:15 PM,61.762,61.204,,,,
270,2/13/22 2:56:45 PM,61.848,61.333,,,,
271,2/13/22 2:57:15 PM,61.848,61.376,,,,
272,2/13/22 2:57:45 PM,61.933,61.376,,,,
273,2/13/22 2:58:15 PM,61.891,61.419,,,,
274,2/13/22 2:58:45 PM,61.848,61.376,,,,
275,2/13/22 2:59:15 PM,61.891,61.419,,,,
276,2/13/22 2:59:45 PM,61.891,61.462,,,,
277,2/13/22 3:00:15 PM,61.933,61.376,,,,
278,2/13/22 3:00:45 PM,61.891,61.333,,,,
279,2/13/22 3:01:15 PM,61.848,61.333,,,,
280,2/13/22 3:01:45 PM,61.848,61.290,,,,
281,2/13/22 3:02:15 PM,61.848,61.247,,,,
282,2/13/22 3:02:45 PM,61.719,61.290,,,,
283,2/13/22 3:03:15 PM,61.719,61.290,,,,
284,2/13/22 3:03:45 PM,61.805,61.247,,,,
285,2/13/22 3:04:15 PM,61.848,61.290,,,,
286,2/13/22 3:04:45 PM,61.848,61.419,,,,
287,2/13/22 3:05:15 PM,61.891,61.505,,,,
288,2/13/22 3:05:45 PM,61.976,61.590,,,,
289,2/13/22 3:06:15 PM,62.019,61.676,,,,
290,2/13/22 3:06:45 PM,62.062,61.633,,,,
291,2/13/22 3:07:15 PM,62.019,61.633,,,,
292,2/13/22 3:07:45 PM,62.062,61.633,,,,
293,2/13/22 3:08:15 PM,62.105,61.590,,,,
294,2/13/22 3:08:45 PM,62.062,61.548,,,,
295,2/13/22 3:09:15 PM,62.148,61.548,,,,
296,2/13/22 3:09:45 PM,62.105,61.505,,,,
297,2/13/22 3:10:15 PM,61.976,61.462,,,,
298,2/13/22 3:10:45 PM,61.848,61.419,,,,
299,2/13/22 3:11:15 PM,61.762,61.333,,,,
300,2/13/22 3:11:45 PM,61.676,61.333,,,,
301,2/13/22 3:12:15 PM,61.676,61.333,,,,
302,2/13/22 3:12:45 PM,61.633,61.290,,,,
303,2/13/22 3:13:15 PM,61.633,61.290,,,,
304,2/13/22 3:13:45 PM,61.633,61.290,,,,
305,2/13/22 3:14:15 PM,61.719,61.376,,,,
306,2/13/22 3:14:45 PM,61.762,61.333,,,,
307,2/13/22 3:15:15 PM,61.762,61.333,,,,
308,2/13/22 3:15:45 PM,61.805,61.462,,,,
309,2/13/22 3:16:15 PM,61.805,61.590,,,,
310,2/13/22 3:16:45 PM,61.762,61.548,,,,
311,2/13/22 3:17:15 PM,61.762,61.633,,,,
312,2/13/22 3:17:45 PM,61.891,61.633,,,,
313,2/13/22 3:18:15 PM,61.933,61.676,,,,
314,2/13/22 3:18:45 PM,61.976,61.633,,,,
315,2/13/22 3:19:15 PM,61.976,61.590,,,,
316,2/13/22 3:19:45 PM,61.933,61.548,,,,
317,2/13/22 3:20:15 PM,61.848,61.462,,,,
318,2/13/22 3:20:45 PM,61.762,61.462,,,,
319,2/13/22 3:21:15 PM,61.762,61.419,,,,
320,2/13/22 3:21:45 PM,61.676,61.376,,,,
321,2/13/22 3:22:15 PM,61.590,61.333,,,,
322,2/13/22 3:22:45 PM,61.548,61.333,,,,
323,2/13/22 3:23:15 PM,61.676,61.333,,,,
324,2/13/22 3:23:45 PM,61.805,61.419,,,,
325,2/13/22 3:24:15 PM,61.848,61.419,,,,
326,2/13/22 3:24:45 PM,61.891,61.419,,,,
327,2/13/22 3:25:15 PM,61.933,61.462,,,,
328,2/13/22 3:25:45 PM,62.019,61.505,,,,
329,2/13/22 3:26:15 PM,62.062,61.505,,,,
330,2/13/22 3:26:45 PM,62.105,61.505,,,,
331,2/13/22 3:27:15 PM,62.105,61.548,,,,
332,2/13/22 3:27:45 PM,62.148,61.548,,,,
333,2/13/22 3:28:15 PM,62.191,61.548,,,,
334,2/13/22 3:28:45 PM,62.148,61.505,,,,
335,2/13/22 3:29:15 PM,62.062,61.462,,,,
336,2/13/22 3:29:45 PM,61.976,61.419,,,,
337,2/13/22 3:30:15 PM,61.891,61.419,,,,
338,2/13/22 3:30:45 PM,61.762,61.419,,,,
339,2/13/22 3:31:15 PM,61.762,61.419,,,,
340,2/13/22 3:31:45 PM,61.633,61.462,,,,
341,2/13/22 3:32:15 PM,61.590,61.419,,,,
342,2/13/22 3:32:45 PM,61.676,61.376,,,,
343,2/13/22 3:33:15 PM,61.719,61.376,,,,
344,2/13/22 3:33:45 PM,61.805,61.419,,,,
345,2/13/22 3:34:15 PM,61.891,61.505,,,,
346,2/13/22 3:34:45 PM,61.976,61.590,,,,
347,2/13/22 3:35:15 PM,62.062,61.590,,,,
348,2/13/22 3:35:45 PM,62.105,61.590,,,,
349,2/13/22 3:36:15 PM,62.148,61.633,,,,
350,2/13/22 3:36:45 PM,62.148,61.633,,,,
351,2/13/22 3:37:15 PM,62.191,61.590,,,,
352,2/13/22 3:37:45 PM,62.233,61.548,,,,
353,2/13/22 3:38:15 PM,62.276,61.548,,,,
354,2/13/22 3:38:45 PM,62.233,61.548,,,,
355,2/13/22 3:39:15 PM,62.019,61.505,,,,
356,2/13/22 3:39:45 PM,62.019,61.505,,,,
357,2/13/22 3:40:15 PM,61.933,61.462,,,,
358,2/13/22 3:40:45 PM,61.848,61.419,,,,
359,2/13/22 3:41:15 PM,61.891,61.419,,,,
360,2/13/22 3:41:45 PM,61.848,61.419,,,,
361,2/13/22 3:42:15 PM,61.719,61.462,,,,
362,2/13/22 3:42:45 PM,61.805,61.462,,,,
363,2/13/22 3:43:15 PM,61.891,61.505,,,,
364,2/13/22 3:43:45 PM,62.019,61.548,,,,
365,2/13/22 3:44:15 PM,62.062,61.548,,,,
366,2/13/22 3:44:45 PM,62.062,61.633,,,,
367,2/13/22 3:45:15 PM,62.105,61.676,,,,
368,2/13/22 3:45:45 PM,62.191,61.719,,,,
369,2/13/22 3:46:15 PM,62.148,61.633,,,,
370,2/13/22 3:46:45 PM,62.148,61.633,,,,
371,2/13/22 3:47:15 PM,62.105,61.590,,,,
372,2/13/22 3:47:45 PM,61.933,61.590,,,,
373,2/13/22 3:48:15 PM,61.976,61.548,,,,
374,2/13/22 3:48:45 PM,61.933,61.505,,,,
375,2/13/22 3:49:15 PM,61.891,61.548,,,,
376,2/13/22 3:49:45 PM,61.805,61.505,,,,
377,2/13/22 3:50:15 PM,61.805,61.505,,,,
378,2/13/22 3:50:45 PM,61.762,61.505,,,,
379,2/13/22 3:51:15 PM,61.805,61.505,,,,
380,2/13/22 3:51:45 PM,61.762,61.505,,,,
381,2/13/22 3:52:15 PM,61.633,61.462,,,,
382,2/13/22 3:52:45 PM,61.590,61.462,,,,
383,2/13/22 3:53:15 PM,61.590,61.462,,,,
384,2/13/22 3:53:45 PM,61.719,61.505,,,,
385,2/13/22 3:54:15 PM,61.762,61.505,,,,
386,2/13/22 3:54:45 PM,61.891,61.548,,,,
387,2/13/22 3:55:15 PM,61.933,61.548,,,,
388,2/13/22 3:55:45 PM,62.062,61.505,,,,
389,2/13/22 3:56:15 PM,62.105,61.462,,,,
390,2/13/22 3:56:45 PM,61.933,61.462,,,,
391,2/13/22 3:57:15 PM,61.848,61.462,,,,
392,2/13/22 3:57:45 PM,61.805,61.419,,,,
393,2/13/22 3:58:15 PM,61.805,61.419,,,,
394,2/13/22 3:58:45 PM,61.848,61.376,,,,
395,2/13/22 3:59:15 PM,61.805,61.376,,,,
396,2/13/22 3:59:45 PM,61.676,61.419,,,,
397,2/13/22 4:00:15 PM,61.719,61.376,,,,
398,2/13/22 4:00:45 PM,61.762,61.376,,,,
399,2/13/22 4:01:15 PM,61.719,61.376,,,,
400,2/13/22 4:01:45 PM,61.633,61.419,,,,
401,2/13/22 4:02:15 PM,61.633,61.419,,,,
402,2/13/22 4:02:45 PM,61.633,61.462,,,,
403,2/13/22 4:03:15 PM,61.676,61.462,,,,
404,2/13/22 4:03:45 PM,61.848,61.462,,,,
405,2/13/22 4:04:15 PM,61.933,61.505,,,,
406,2/13/22 4:04:45 PM,62.019,61.548,,,,
407,2/13/22 4:05:15 PM,62.105,61.505,,,,
408,2/13/22 4:05:45 PM,62.062,61.505,,,,
409,2/13/22 4:06:15 PM,62.105,61.505,,,,
410,2/13/22 4:06:45 PM,61.976,61.505,,,,
411,2/13/22 4:07:15 PM,61.976,61.505,,,,
412,2/13/22 4:07:45 PM,61.933,61.462,,,,
413,2/13/22 4:08:15 PM,61.933,61.505,,,,
414,2/13/22 4:08:45 PM,61.891,61.462,,,,
415,2/13/22 4:09:15 PM,61.891,61.419,,,,
416,2/13/22 4:09:45 PM,61.848,61.462,,,,
417,2/13/22 4:10:15 PM,61.805,61.419,,,,
418,2/13/22 4:10:45 PM,61.762,61.419,,,,
419,2/13/22 4:11:15 PM,61.719,61.376,,,,
420,2/13/22 4:11:45 PM,61.719,61.376,,,,
421,2/13/22 4:12:15 PM,61.719,61.419,,,,
422,2/13/22 4:12:45 PM,61.891,61.505,,,,
423,2/13/22 4:13:15 PM,62.019,61.505,,,,
424,2/13/22 4:13:45 PM,62.062,61.633,,,,
425,2/13/22 4:14:15 PM,62.062,61.633,,,,
426,2/13/22 4:14:45 PM,62.148,61.633,,,,
427,2/13/22 4:15:15 PM,62.233,61.590,,,,
428,2/13/22 4:15:45 PM,62.233,61.548,,,,
429,2/13/22 4:16:15 PM,62.105,61.548,,,,
430,2/13/22 4:16:45 PM,62.019,61.548,,,,
431,2/13/22 4:17:15 PM,61.891,61.548,,,,
432,2/13/22 4:17:45 PM,61.762,61.548,,,,
433,2/13/22 4:18:15 PM,61.719,61.505,,,,
434,2/13/22 4:18:45 PM,61.676,61.505,,,,
435,2/13/22 4:19:15 PM,61.633,61.505,,,,
436,2/13/22 4:19:45 PM,61.590,61.505,,,,
437,2/13/22 4:20:15 PM,61.548,61.462,,,,
438,2/13/22 4:20:45 PM,61.462,61.462,,,,
439,2/13/22 4:21:15 PM,61.419,61.462,,,,
440,2/13/22 4:21:45 PM,61.505,61.505,,,,
441,2/13/22 4:22:15 PM,61.633,61.462,,,,
442,2/13/22 4:22:45 PM,61.676,61.462,,,,
443,2/13/22 4:23:15 PM,61.762,61.548,,,,
444,2/13/22 4:23:45 PM,61.762,61.590,,,,
445,2/13/22 4:24:15 PM,61.805,61.548,,,,
446,2/13/22 4:24:45 PM,61.848,61.505,,,,
447,2/13/22 4:25:15 PM,61.805,61.505,,,,
448,2/13/22 4:25:45 PM,61.719,61.505,,,,
449,2/13/22 4:26:15 PM,61.848,61.462,,,,
450,2/13/22 4:26:45 PM,61.719,61.462,,,,
451,2/13/22 4:27:15 PM,61.676,61.376,,,,
452,2/13/22 4:27:45 PM,61.676,61.376,,,,
453,2/13/22 4:28:15 PM,61.633,61.333,,,,
454,2/13/22 4:28:45 PM,61.633,61.290,,,,
455,2/13/22 4:29:15 PM,61.590,61.290,,,,
456,2/13/22 4:29:45 PM,61.505,61.290,,,,
457,2/13/22 4:30:15 PM,61.505,61.290,,,,
458,2/13/22 4:30:45 PM,61.505,61.290,,,,
459,2/13/22 4:31:15 PM,61.505,61.290,,,,
460,2/13/22 4:31:45 PM,61.548,61.290,,,,
461,2/13/22 4:32:15 PM,61.505,61.290,,,,
462,2/13/22 4:32:45 PM,61.590,61.290,,,,
463,2/13/22 4:33:15 PM,61.676,61.333,,,,
464,2/13/22 4:33:45 PM,61.762,61.376,,,,
465,2/13/22 4:34:15 PM,61.891,61.376,,,,
466,2/13/22 4:34:45 PM,61.933,61.376,,,,
467,2/13/22 4:35:15 PM,61.891,61.376,,,,
468,2/13/22 4:35:45 PM,61.848,61.376,,,,
469,2/13/22 4:36:15 PM,61.805,61.333,,,,
470,2/13/22 4:36:45 PM,61.762,61.333,,,,
471,2/13/22 4:37:15 PM,61.719,61.290,,,,
472,2/13/22 4:37:45 PM,61.590,61.290,,,,
473,2/13/22 4:38:15 PM,61.590,61.247,,,,
474,2/13/22 4:38:45 PM,61.590,61.247,,,,
475,2/13/22 4:39:15 PM,61.590,61.247,,,,
476,2/13/22 4:39:45 PM,61.590,61.247,,,,
477,2/13/22 4:40:15 PM,61.590,61.290,,,,
