"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
5102,2/19/22 9:21:24 AM,61.633,,,
5103,2/19/22 9:21:54 AM,61.548,,,
5104,2/19/22 9:22:24 AM,61.462,,,
5105,2/19/22 9:22:54 AM,61.462,,,
5106,2/19/22 9:23:24 AM,61.333,,,
5107,2/19/22 9:23:54 AM,61.376,,,
5108,2/19/22 9:24:24 AM,61.333,,,
5109,2/19/22 9:24:54 AM,61.419,,,
5110,2/19/22 9:25:24 AM,61.419,,,
5111,2/19/22 9:25:54 AM,61.462,,,
5112,2/19/22 9:26:24 AM,61.462,,,
5113,2/19/22 9:26:54 AM,61.505,,,
5114,2/19/22 9:27:24 AM,61.462,,,
5115,2/19/22 9:27:54 AM,61.419,,,
5116,2/19/22 9:28:24 AM,61.376,,,
5117,2/19/22 9:28:54 AM,61.290,,,
5118,2/19/22 9:29:24 AM,61.290,,,
5119,2/19/22 9:29:54 AM,61.247,,,
5120,2/19/22 9:30:24 AM,61.204,,,
5121,2/19/22 9:30:54 AM,61.247,,,
5122,2/19/22 9:31:24 AM,61.204,,,
5123,2/19/22 9:31:54 AM,61.162,,,
5124,2/19/22 9:32:24 AM,61.162,,,
5125,2/19/22 9:32:54 AM,61.162,,,
5126,2/19/22 9:33:24 AM,61.119,,,
5127,2/19/22 9:33:54 AM,61.119,,,
5128,2/19/22 9:34:24 AM,61.162,,,
5129,2/19/22 9:34:54 AM,61.204,,,
5130,2/19/22 9:35:24 AM,61.204,,,
5131,2/19/22 9:35:54 AM,61.247,,,
5132,2/19/22 9:36:24 AM,61.247,,,
5133,2/19/22 9:36:54 AM,61.162,,,
5134,2/19/22 9:37:24 AM,61.162,,,
5135,2/19/22 9:37:54 AM,61.162,,,
5136,2/19/22 9:38:24 AM,61.204,,,
5137,2/19/22 9:38:54 AM,61.204,,,
5138,2/19/22 9:39:24 AM,61.204,,,
5139,2/19/22 9:39:54 AM,61.204,,,
5140,2/19/22 9:40:24 AM,61.204,,,
5141,2/19/22 9:40:54 AM,61.162,,,
5142,2/19/22 9:41:24 AM,61.162,,,
5143,2/19/22 9:41:54 AM,61.162,,,
5144,2/19/22 9:42:24 AM,60.990,,,
5145,2/19/22 9:42:54 AM,60.990,,,
5146,2/19/22 9:43:24 AM,60.990,,,
5147,2/19/22 9:43:54 AM,60.990,,,
5148,2/19/22 9:44:24 AM,60.990,,,
5149,2/19/22 9:44:54 AM,61.119,,,
5150,2/19/22 9:45:24 AM,61.204,,,
5151,2/19/22 9:45:54 AM,61.333,,,
5152,2/19/22 9:46:24 AM,61.419,,,
5153,2/19/22 9:46:54 AM,61.505,,,
5154,2/19/22 9:47:24 AM,61.548,,,
5155,2/19/22 9:47:54 AM,61.590,,,
5156,2/19/22 9:48:24 AM,61.548,,,
5157,2/19/22 9:48:54 AM,61.419,,,
5158,2/19/22 9:49:24 AM,61.290,,,
5159,2/19/22 9:49:54 AM,61.204,,,
5160,2/19/22 9:50:24 AM,61.247,,,
5161,2/19/22 9:50:54 AM,61.333,,,
5162,2/19/22 9:51:24 AM,61.419,,,
5163,2/19/22 9:51:54 AM,61.462,,,
5164,2/19/22 9:52:24 AM,61.505,,,
5165,2/19/22 9:52:54 AM,61.505,,,
5166,2/19/22 9:53:24 AM,61.548,,,
5167,2/19/22 9:53:54 AM,61.462,,,
5168,2/19/22 9:54:24 AM,61.505,,,
5169,2/19/22 9:54:54 AM,61.462,,,
5170,2/19/22 9:55:24 AM,61.419,,,
5171,2/19/22 9:55:54 AM,61.290,,,
5172,2/19/22 9:56:24 AM,61.204,,,
5173,2/19/22 9:56:54 AM,61.119,,,
5174,2/19/22 9:57:24 AM,61.119,,,
5175,2/19/22 9:57:54 AM,61.119,,,
5176,2/19/22 9:58:24 AM,61.247,,,
5177,2/19/22 9:58:54 AM,61.333,,,
5178,2/19/22 9:59:24 AM,61.462,,,
5179,2/19/22 9:59:54 AM,61.548,,,
5180,2/19/22 10:00:24 AM,61.633,,,
5181,2/19/22 10:00:54 AM,61.548,,,
5182,2/19/22 10:01:24 AM,61.462,,,
5183,2/19/22 10:01:54 AM,61.462,,,
5184,2/19/22 10:02:24 AM,61.548,,,
5185,2/19/22 10:02:54 AM,61.590,,,
5186,2/19/22 10:03:24 AM,61.633,,,
5187,2/19/22 10:03:54 AM,61.633,,,
5188,2/19/22 10:04:24 AM,61.590,,,
5189,2/19/22 10:04:54 AM,61.548,,,
5190,2/19/22 10:05:24 AM,61.505,,,
5191,2/19/22 10:05:54 AM,61.505,,,
5192,2/19/22 10:06:24 AM,61.462,,,
5193,2/19/22 10:06:54 AM,61.462,,,
5194,2/19/22 10:07:24 AM,61.462,,,
5195,2/19/22 10:07:54 AM,61.419,,,
5196,2/19/22 10:08:24 AM,61.419,,,
5197,2/19/22 10:08:54 AM,61.419,,,
5198,2/19/22 10:09:24 AM,61.419,,,
5199,2/19/22 10:09:54 AM,61.333,,,
5200,2/19/22 10:10:24 AM,61.333,,,
5201,2/19/22 10:10:54 AM,61.290,,,
5202,2/19/22 10:11:24 AM,61.290,,,
5203,2/19/22 10:11:54 AM,61.290,,,
5204,2/19/22 10:12:24 AM,61.290,,,
5205,2/19/22 10:12:54 AM,61.290,,,
5206,2/19/22 10:13:24 AM,61.247,,,
5207,2/19/22 10:13:54 AM,61.290,,,
5208,2/19/22 10:14:24 AM,61.247,,,
5209,2/19/22 10:14:54 AM,61.247,,,
5210,2/19/22 10:15:24 AM,61.076,,,
5211,2/19/22 10:15:54 AM,61.076,,,
5212,2/19/22 10:16:24 AM,61.076,,,
5213,2/19/22 10:16:54 AM,61.033,,,
5214,2/19/22 10:17:24 AM,61.033,,,
5215,2/19/22 10:17:54 AM,60.947,,,
5216,2/19/22 10:18:24 AM,60.947,,,
5217,2/19/22 10:18:54 AM,60.990,,,
5218,2/19/22 10:19:24 AM,60.990,,,
5219,2/19/22 10:19:54 AM,60.904,,,
5220,2/19/22 10:20:24 AM,60.904,,,
5221,2/19/22 10:20:54 AM,60.904,,,
5222,2/19/22 10:21:24 AM,60.947,,,
5223,2/19/22 10:21:54 AM,61.033,,,
5224,2/19/22 10:22:24 AM,61.076,,,
5225,2/19/22 10:22:54 AM,61.076,,,
5226,2/19/22 10:23:24 AM,61.204,,,
5227,2/19/22 10:23:54 AM,61.290,,,
5228,2/19/22 10:24:24 AM,61.376,,,
5229,2/19/22 10:24:54 AM,61.462,,,
5230,2/19/22 10:25:24 AM,61.548,,,
5231,2/19/22 10:25:54 AM,61.590,,,
5232,2/19/22 10:26:24 AM,61.548,,,
5233,2/19/22 10:26:54 AM,61.419,,,
5234,2/19/22 10:27:24 AM,61.333,,,
5235,2/19/22 10:27:54 AM,61.376,,,
5236,2/19/22 10:28:24 AM,61.419,,,
5237,2/19/22 10:28:54 AM,61.462,,,
5238,2/19/22 10:29:24 AM,61.462,,,
5239,2/19/22 10:29:54 AM,61.505,,,
5240,2/19/22 10:30:24 AM,61.462,,,
5241,2/19/22 10:30:54 AM,61.462,,,
5242,2/19/22 10:31:24 AM,61.419,,,
5243,2/19/22 10:31:54 AM,61.376,,,
5244,2/19/22 10:32:24 AM,61.376,,,
5245,2/19/22 10:32:54 AM,61.376,,,
5246,2/19/22 10:33:24 AM,61.333,,,
5247,2/19/22 10:33:54 AM,61.376,,,
5248,2/19/22 10:34:24 AM,61.333,,,
5249,2/19/22 10:34:54 AM,61.204,,,
5250,2/19/22 10:35:24 AM,61.162,,,
5251,2/19/22 10:35:54 AM,61.119,,,
5252,2/19/22 10:36:24 AM,61.119,,,
5253,2/19/22 10:36:54 AM,61.076,,,
5254,2/19/22 10:37:24 AM,61.076,,,
5255,2/19/22 10:37:54 AM,61.119,,,
5256,2/19/22 10:38:24 AM,61.119,,,
5257,2/19/22 10:38:54 AM,61.162,,,
5258,2/19/22 10:39:24 AM,61.204,,,
5259,2/19/22 10:39:54 AM,61.247,,,
5260,2/19/22 10:40:24 AM,61.290,,,
5261,2/19/22 10:40:54 AM,61.333,,,
5262,2/19/22 10:41:24 AM,61.333,,,
5263,2/19/22 10:41:54 AM,61.290,,,
5264,2/19/22 10:42:24 AM,61.290,,,
5265,2/19/22 10:42:54 AM,61.290,,,
5266,2/19/22 10:43:24 AM,61.204,,,
5267,2/19/22 10:43:54 AM,61.119,,,
5268,2/19/22 10:44:24 AM,61.119,,,
5269,2/19/22 10:44:54 AM,61.119,,,
5270,2/19/22 10:45:24 AM,61.119,,,
5271,2/19/22 10:45:54 AM,61.119,,,
5272,2/19/22 10:46:24 AM,61.119,,,
5273,2/19/22 10:46:54 AM,61.119,,,
5274,2/19/22 10:47:24 AM,61.119,,,
5275,2/19/22 10:47:54 AM,61.076,,,
5276,2/19/22 10:48:24 AM,61.119,,,
5277,2/19/22 10:48:54 AM,61.119,,,
5278,2/19/22 10:49:24 AM,61.119,,,
5279,2/19/22 10:49:54 AM,61.162,,,
5280,2/19/22 10:50:24 AM,61.162,,,
5281,2/19/22 10:50:54 AM,61.204,,,
5282,2/19/22 10:51:24 AM,61.162,,,
5283,2/19/22 10:51:54 AM,61.076,,,
5284,2/19/22 10:52:24 AM,61.076,,,
5285,2/19/22 10:52:54 AM,60.904,,,
5286,2/19/22 10:53:24 AM,60.861,,,
5287,2/19/22 10:53:54 AM,60.904,,,
5288,2/19/22 10:54:24 AM,60.904,,,
5289,2/19/22 10:54:54 AM,60.904,,,
5290,2/19/22 10:55:24 AM,60.947,,,
5291,2/19/22 10:55:54 AM,60.990,,,
5292,2/19/22 10:56:24 AM,61.033,,,
5293,2/19/22 10:56:54 AM,60.990,,,
5294,2/19/22 10:57:24 AM,61.076,,,
5295,2/19/22 10:57:54 AM,60.990,,,
5296,2/19/22 10:58:24 AM,61.033,,,
5297,2/19/22 10:58:54 AM,61.033,,,
5298,2/19/22 10:59:24 AM,61.076,,,
5299,2/19/22 10:59:54 AM,61.119,,,
5300,2/19/22 11:00:24 AM,61.119,,,
5301,2/19/22 11:00:54 AM,61.076,,,
5302,2/19/22 11:01:24 AM,61.119,,,
5303,2/19/22 11:01:54 AM,61.162,,,
5304,2/19/22 11:02:24 AM,61.204,,,
5305,2/19/22 11:02:54 AM,61.247,,,
5306,2/19/22 11:03:24 AM,61.247,,,
5307,2/19/22 11:03:54 AM,61.247,,,
5308,2/19/22 11:04:24 AM,61.333,,,
5309,2/19/22 11:04:54 AM,61.376,,,
5310,2/19/22 11:05:24 AM,61.462,,,
5311,2/19/22 11:05:54 AM,61.548,,,
5312,2/19/22 11:06:24 AM,61.633,,,
5313,2/19/22 11:06:54 AM,61.633,,,
5314,2/19/22 11:07:24 AM,61.676,,,
5315,2/19/22 11:07:54 AM,61.633,,,
5316,2/19/22 11:08:24 AM,61.633,,,
5317,2/19/22 11:08:54 AM,61.590,,,
5318,2/19/22 11:09:24 AM,61.505,,,
5319,2/19/22 11:09:54 AM,61.419,,,
5320,2/19/22 11:10:24 AM,61.333,,,
5321,2/19/22 11:10:54 AM,61.247,,,
5322,2/19/22 11:11:24 AM,61.247,,,
5323,2/19/22 11:11:54 AM,61.290,,,
5324,2/19/22 11:12:24 AM,61.333,,,
5325,2/19/22 11:12:54 AM,61.376,,,
5326,2/19/22 11:13:24 AM,61.376,,,
5327,2/19/22 11:13:54 AM,61.462,,,
5328,2/19/22 11:14:24 AM,61.462,,,
5329,2/19/22 11:14:54 AM,61.462,,,
5330,2/19/22 11:15:24 AM,61.505,,,
5331,2/19/22 11:15:54 AM,61.590,,,
5332,2/19/22 11:16:24 AM,61.633,,,
5333,2/19/22 11:16:54 AM,61.676,,,
5334,2/19/22 11:17:24 AM,61.676,,,
5335,2/19/22 11:17:54 AM,61.676,,,
5336,2/19/22 11:18:24 AM,61.676,,,
5337,2/19/22 11:18:54 AM,61.590,,,
5338,2/19/22 11:19:24 AM,61.505,,,
5339,2/19/22 11:19:54 AM,61.505,,,
5340,2/19/22 11:20:24 AM,61.548,,,
5341,2/19/22 11:20:54 AM,61.548,,,
5342,2/19/22 11:21:24 AM,61.590,,,
5343,2/19/22 11:21:54 AM,61.548,,,
5344,2/19/22 11:22:24 AM,61.590,,,
5345,2/19/22 11:22:54 AM,61.548,,,
5346,2/19/22 11:23:24 AM,61.548,,,
5347,2/19/22 11:23:54 AM,61.505,,,
5348,2/19/22 11:24:24 AM,61.462,,,
5349,2/19/22 11:24:54 AM,61.462,,,
5350,2/19/22 11:25:24 AM,61.419,,,
5351,2/19/22 11:25:54 AM,61.462,,,
5352,2/19/22 11:26:24 AM,61.419,,,
5353,2/19/22 11:26:54 AM,61.419,,,
5354,2/19/22 11:27:24 AM,61.419,,,
5355,2/19/22 11:27:54 AM,61.419,,,
5356,2/19/22 11:28:24 AM,61.419,,,
5357,2/19/22 11:28:54 AM,61.419,,,
5358,2/19/22 11:29:24 AM,61.376,,,
5359,2/19/22 11:29:54 AM,61.333,,,
5360,2/19/22 11:30:24 AM,61.290,,,
5361,2/19/22 11:30:54 AM,61.290,,,
5362,2/19/22 11:31:24 AM,61.290,,,
5363,2/19/22 11:31:54 AM,61.290,,,
5364,2/19/22 11:32:24 AM,61.290,,,
5365,2/19/22 11:32:54 AM,61.290,,,
5366,2/19/22 11:33:24 AM,61.247,,,
5367,2/19/22 11:33:54 AM,61.247,,,
5368,2/19/22 11:34:24 AM,61.204,,,
5369,2/19/22 11:34:54 AM,61.204,,,
5370,2/19/22 11:35:24 AM,61.247,,,
5371,2/19/22 11:35:54 AM,61.204,,,
5372,2/19/22 11:36:24 AM,61.204,,,
5373,2/19/22 11:36:54 AM,61.119,,,
5374,2/19/22 11:37:24 AM,60.990,,,
5375,2/19/22 11:37:54 AM,60.990,,,
5376,2/19/22 11:38:24 AM,61.033,,,
5377,2/19/22 11:38:54 AM,60.990,,,
5378,2/19/22 11:39:24 AM,61.033,,,
5379,2/19/22 11:39:54 AM,61.076,,,
5380,2/19/22 11:40:24 AM,61.076,,,
5381,2/19/22 11:40:54 AM,61.033,,,
5382,2/19/22 11:41:24 AM,61.033,,,
5383,2/19/22 11:41:54 AM,61.076,,,
5384,2/19/22 11:42:24 AM,61.119,,,
5385,2/19/22 11:42:54 AM,61.119,,,
5386,2/19/22 11:43:24 AM,61.119,,,
5387,2/19/22 11:43:54 AM,61.162,,,
5388,2/19/22 11:44:24 AM,61.162,,,
5389,2/19/22 11:44:54 AM,61.119,,,
5390,2/19/22 11:45:24 AM,61.033,,,
5391,2/19/22 11:45:54 AM,60.904,,,
5392,2/19/22 11:46:24 AM,60.947,,,
5393,2/19/22 11:46:54 AM,60.990,,,
5394,2/19/22 11:47:24 AM,60.947,,,
5395,2/19/22 11:47:54 AM,60.904,,,
5396,2/19/22 11:48:24 AM,60.904,,,
5397,2/19/22 11:48:54 AM,60.861,,,
5398,2/19/22 11:49:24 AM,60.861,,,
5399,2/19/22 11:49:54 AM,60.775,,,
5400,2/19/22 11:50:24 AM,60.904,,,
5401,2/19/22 11:50:54 AM,60.947,,,
5402,2/19/22 11:51:24 AM,60.947,,,
5403,2/19/22 11:51:54 AM,60.990,,,
5404,2/19/22 11:52:24 AM,61.033,,,
5405,2/19/22 11:52:54 AM,61.076,,,
5406,2/19/22 11:53:24 AM,61.162,,,
5407,2/19/22 11:53:54 AM,61.290,,,
5408,2/19/22 11:54:24 AM,61.290,,,
5409,2/19/22 11:54:54 AM,61.419,,,
5410,2/19/22 11:55:24 AM,61.505,,,
5411,2/19/22 11:55:54 AM,61.505,,,
5412,2/19/22 11:56:24 AM,61.462,,,
5413,2/19/22 11:56:54 AM,61.376,,,
5414,2/19/22 11:57:24 AM,61.290,,,
5415,2/19/22 11:57:54 AM,61.333,,,
5416,2/19/22 11:58:24 AM,61.419,,,
5417,2/19/22 11:58:54 AM,61.419,,,
5418,2/19/22 11:59:24 AM,61.462,,,
5419,2/19/22 11:59:54 AM,61.462,,,
5420,2/19/22 12:00:24 PM,61.462,,,
5421,2/19/22 12:00:54 PM,61.462,,,
5422,2/19/22 12:01:24 PM,61.419,,,
5423,2/19/22 12:01:54 PM,61.419,,,
5424,2/19/22 12:02:24 PM,61.419,,,
5425,2/19/22 12:02:54 PM,61.462,,,
5426,2/19/22 12:03:24 PM,61.462,,,
5427,2/19/22 12:03:54 PM,61.419,,,
5428,2/19/22 12:04:24 PM,61.419,,,
5429,2/19/22 12:04:54 PM,61.376,,,
5430,2/19/22 12:05:24 PM,61.333,,,
5431,2/19/22 12:05:54 PM,61.290,,,
5432,2/19/22 12:06:24 PM,61.290,,,
5433,2/19/22 12:06:54 PM,61.333,,,
5434,2/19/22 12:07:24 PM,61.376,,,
5435,2/19/22 12:07:54 PM,61.333,,,
5436,2/19/22 12:08:24 PM,61.290,,,
5437,2/19/22 12:08:54 PM,61.290,,,
5438,2/19/22 12:09:24 PM,61.290,,,
5439,2/19/22 12:09:54 PM,61.290,,,
5440,2/19/22 12:10:24 PM,61.290,,,
5441,2/19/22 12:10:54 PM,61.247,,,
5442,2/19/22 12:11:24 PM,61.247,,,
5443,2/19/22 12:11:54 PM,61.119,,,
5444,2/19/22 12:12:24 PM,61.162,,,
5445,2/19/22 12:12:54 PM,61.162,,,
5446,2/19/22 12:13:24 PM,61.076,,,
5447,2/19/22 12:13:54 PM,61.076,,,
5448,2/19/22 12:14:24 PM,61.119,,,
5449,2/19/22 12:14:54 PM,61.076,,,
5450,2/19/22 12:15:24 PM,61.076,,,
5451,2/19/22 12:15:54 PM,61.119,,,
5452,2/19/22 12:16:24 PM,61.119,,,
5453,2/19/22 12:16:54 PM,61.076,,,
5454,2/19/22 12:17:24 PM,61.033,,,
5455,2/19/22 12:17:54 PM,61.076,,,
5456,2/19/22 12:18:24 PM,61.119,,,
5457,2/19/22 12:18:54 PM,61.076,,,
5458,2/19/22 12:19:24 PM,61.033,,,
5459,2/19/22 12:19:54 PM,61.076,,,
5460,2/19/22 12:20:24 PM,61.119,,,
5461,2/19/22 12:20:54 PM,61.119,,,
5462,2/19/22 12:21:24 PM,61.076,,,
5463,2/19/22 12:21:54 PM,61.033,,,
5464,2/19/22 12:22:24 PM,61.076,,,
5465,2/19/22 12:22:54 PM,60.990,,,
5466,2/19/22 12:23:24 PM,60.990,,,
5467,2/19/22 12:23:54 PM,61.033,,,
5468,2/19/22 12:24:24 PM,61.076,,,
5469,2/19/22 12:24:54 PM,61.076,,,
5470,2/19/22 12:25:24 PM,61.119,,,
5471,2/19/22 12:25:54 PM,61.162,,,
5472,2/19/22 12:26:24 PM,61.204,,,
5473,2/19/22 12:26:54 PM,61.204,,,
5474,2/19/22 12:27:24 PM,61.247,,,
5475,2/19/22 12:27:54 PM,61.290,,,
5476,2/19/22 12:28:24 PM,61.290,,,
5477,2/19/22 12:28:54 PM,61.290,,,
5478,2/19/22 12:29:24 PM,61.247,,,
5479,2/19/22 12:29:54 PM,61.204,,,
5480,2/19/22 12:30:24 PM,61.204,,,
5481,2/19/22 12:30:54 PM,61.247,,,
5482,2/19/22 12:31:24 PM,61.247,,,
5483,2/19/22 12:31:54 PM,61.204,,,
5484,2/19/22 12:32:24 PM,61.119,,,
5485,2/19/22 12:32:54 PM,61.033,,,
5486,2/19/22 12:33:24 PM,61.076,,,
5487,2/19/22 12:33:54 PM,60.990,,,
5488,2/19/22 12:34:24 PM,61.076,,,
5489,2/19/22 12:34:54 PM,61.076,,,
5490,2/19/22 12:35:24 PM,61.076,,,
5491,2/19/22 12:35:54 PM,61.076,,,
5492,2/19/22 12:36:24 PM,61.119,,,
5493,2/19/22 12:36:54 PM,61.119,,,
5494,2/19/22 12:37:24 PM,61.162,,,
5495,2/19/22 12:37:54 PM,61.162,,,
5496,2/19/22 12:38:24 PM,61.162,,,
5497,2/19/22 12:38:54 PM,61.162,,,
5498,2/19/22 12:39:24 PM,61.119,,,
5499,2/19/22 12:39:54 PM,61.162,,,
5500,2/19/22 12:40:24 PM,61.162,,,
5501,2/19/22 12:40:54 PM,61.076,,,
5502,2/19/22 12:41:24 PM,61.033,,,
5503,2/19/22 12:41:54 PM,61.076,,,
5504,2/19/22 12:42:24 PM,61.119,,,
5505,2/19/22 12:42:54 PM,61.119,,,
5506,2/19/22 12:43:24 PM,61.033,,,
5507,2/19/22 12:43:54 PM,60.990,,,
5508,2/19/22 12:44:24 PM,61.033,,,
5509,2/19/22 12:44:54 PM,61.033,,,
5510,2/19/22 12:45:24 PM,60.990,,,
5511,2/19/22 12:45:54 PM,60.990,,,
5512,2/19/22 12:46:24 PM,61.033,,,
5513,2/19/22 12:46:54 PM,61.033,,,
5514,2/19/22 12:47:24 PM,61.033,,,
5515,2/19/22 12:47:54 PM,61.076,,,
5516,2/19/22 12:48:24 PM,61.076,,,
5517,2/19/22 12:48:54 PM,61.119,,,
5518,2/19/22 12:49:24 PM,61.162,,,
5519,2/19/22 12:49:54 PM,61.162,,,
5520,2/19/22 12:50:24 PM,61.204,,,
5521,2/19/22 12:50:54 PM,61.076,,,
5522,2/19/22 12:51:24 PM,61.076,,,
5523,2/19/22 12:51:54 PM,61.076,,,
5524,2/19/22 12:52:24 PM,61.033,,,
5525,2/19/22 12:52:54 PM,61.119,,,
5526,2/19/22 12:53:24 PM,61.033,,,
5527,2/19/22 12:53:54 PM,61.033,,,
5528,2/19/22 12:54:24 PM,60.990,,,
5529,2/19/22 12:54:54 PM,60.990,,,
5530,2/19/22 12:55:24 PM,61.033,,,
5531,2/19/22 12:55:54 PM,60.990,,,
5532,2/19/22 12:56:24 PM,61.033,,,
5533,2/19/22 12:56:54 PM,61.076,,,
5534,2/19/22 12:57:24 PM,61.076,,,
5535,2/19/22 12:57:54 PM,60.947,,,
5536,2/19/22 12:58:24 PM,60.904,,,
5537,2/19/22 12:58:54 PM,60.904,,,
5538,2/19/22 12:59:24 PM,60.904,,,
5539,2/19/22 12:59:54 PM,60.904,,,
5540,2/19/22 1:00:24 PM,60.904,,,
5541,2/19/22 1:00:54 PM,60.990,,,
5542,2/19/22 1:01:24 PM,61.119,,,
5543,2/19/22 1:01:54 PM,61.247,,,
5544,2/19/22 1:02:24 PM,61.333,,,
5545,2/19/22 1:02:54 PM,61.462,,,
5546,2/19/22 1:03:24 PM,61.548,,,
5547,2/19/22 1:03:54 PM,61.590,,,
5548,2/19/22 1:04:24 PM,61.590,,,
5549,2/19/22 1:04:54 PM,61.633,,,
5550,2/19/22 1:05:24 PM,61.590,,,
5551,2/19/22 1:05:54 PM,61.462,,,
5552,2/19/22 1:06:24 PM,61.419,,,
5553,2/19/22 1:06:54 PM,61.333,,,
5554,2/19/22 1:07:24 PM,61.290,,,
5555,2/19/22 1:07:54 PM,61.376,,,
5556,2/19/22 1:08:24 PM,61.462,,,
5557,2/19/22 1:08:54 PM,61.419,,,
5558,2/19/22 1:09:24 PM,61.462,,,
5559,2/19/22 1:09:54 PM,61.462,,,
5560,2/19/22 1:10:24 PM,61.505,,,
5561,2/19/22 1:10:54 PM,61.505,,,
5562,2/19/22 1:11:24 PM,61.462,,,
5563,2/19/22 1:11:54 PM,61.462,,,
5564,2/19/22 1:12:24 PM,61.462,,,
5565,2/19/22 1:12:54 PM,61.419,,,
5566,2/19/22 1:13:24 PM,61.376,,,
5567,2/19/22 1:13:54 PM,61.376,,,
5568,2/19/22 1:14:24 PM,61.376,,,
5569,2/19/22 1:14:54 PM,61.376,,,
5570,2/19/22 1:15:24 PM,61.376,,,
5571,2/19/22 1:15:54 PM,61.419,,,
5572,2/19/22 1:16:24 PM,61.419,,,
5573,2/19/22 1:16:54 PM,61.462,,,
5574,2/19/22 1:17:24 PM,61.419,,,
5575,2/19/22 1:17:54 PM,61.419,,,
5576,2/19/22 1:18:24 PM,61.290,,,
5577,2/19/22 1:18:54 PM,61.290,,,
5578,2/19/22 1:19:24 PM,61.290,,,
5579,2/19/22 1:19:54 PM,61.333,,,
5580,2/19/22 1:20:24 PM,61.290,,,
5581,2/19/22 1:20:54 PM,61.290,,,
5582,2/19/22 1:21:24 PM,61.290,,,
5583,2/19/22 1:21:54 PM,61.290,,,
5584,2/19/22 1:22:24 PM,61.290,,,
5585,2/19/22 1:22:54 PM,61.333,,,
5586,2/19/22 1:23:24 PM,61.290,,,
5587,2/19/22 1:23:54 PM,61.247,,,
5588,2/19/22 1:24:24 PM,61.247,,,
5589,2/19/22 1:24:54 PM,61.162,,,
5590,2/19/22 1:25:24 PM,61.162,,,
5591,2/19/22 1:25:54 PM,61.119,,,
5592,2/19/22 1:26:24 PM,61.033,,,
5593,2/19/22 1:26:54 PM,60.990,,,
5594,2/19/22 1:27:24 PM,60.947,,,
5595,2/19/22 1:27:54 PM,61.033,,,
5596,2/19/22 1:28:24 PM,61.033,,,
5597,2/19/22 1:28:54 PM,60.990,,,
5598,2/19/22 1:29:24 PM,61.033,,,
5599,2/19/22 1:29:54 PM,61.119,,,
5600,2/19/22 1:30:24 PM,61.076,,,
5601,2/19/22 1:30:54 PM,61.076,,,
5602,2/19/22 1:31:24 PM,61.119,,,
5603,2/19/22 1:31:54 PM,61.162,,,
5604,2/19/22 1:32:24 PM,61.162,,,
5605,2/19/22 1:32:54 PM,61.204,,,
5606,2/19/22 1:33:24 PM,61.204,,,
5607,2/19/22 1:33:54 PM,61.204,,,
5608,2/19/22 1:34:24 PM,61.162,,,
5609,2/19/22 1:34:54 PM,61.162,,,
5610,2/19/22 1:35:24 PM,61.162,,,
5611,2/19/22 1:35:54 PM,61.162,,,
5612,2/19/22 1:36:24 PM,61.162,,,
5613,2/19/22 1:36:54 PM,61.204,,,
5614,2/19/22 1:37:24 PM,61.162,,,
5615,2/19/22 1:37:54 PM,61.162,,,
5616,2/19/22 1:38:24 PM,61.204,,,
5617,2/19/22 1:38:54 PM,61.162,,,
5618,2/19/22 1:39:24 PM,61.162,,,
5619,2/19/22 1:39:54 PM,61.162,,,
5620,2/19/22 1:40:24 PM,61.204,,,
5621,2/19/22 1:40:54 PM,61.162,,,
5622,2/19/22 1:41:24 PM,61.162,,,
5623,2/19/22 1:41:54 PM,61.119,,,
5624,2/19/22 1:42:24 PM,61.162,,,
5625,2/19/22 1:42:54 PM,61.204,,,
5626,2/19/22 1:43:24 PM,61.204,,,
5627,2/19/22 1:43:54 PM,61.204,,,
5628,2/19/22 1:44:24 PM,61.204,,,
5629,2/19/22 1:44:54 PM,61.204,,,
5630,2/19/22 1:45:24 PM,61.162,,,
5631,2/19/22 1:45:54 PM,61.162,,,
5632,2/19/22 1:46:24 PM,61.119,,,
5633,2/19/22 1:46:54 PM,61.119,,,
5634,2/19/22 1:47:24 PM,61.033,,,
5635,2/19/22 1:47:54 PM,60.947,,,
5636,2/19/22 1:48:24 PM,60.947,,,
5637,2/19/22 1:48:54 PM,60.947,,,
5638,2/19/22 1:49:24 PM,60.990,,,
5639,2/19/22 1:49:54 PM,61.033,,,
5640,2/19/22 1:50:24 PM,60.990,,,
5641,2/19/22 1:50:54 PM,60.990,,,
5642,2/19/22 1:51:24 PM,61.076,,,
5643,2/19/22 1:51:54 PM,61.076,,,
5644,2/19/22 1:52:24 PM,61.076,,,
5645,2/19/22 1:52:54 PM,61.119,,,
5646,2/19/22 1:53:24 PM,61.162,,,
5647,2/19/22 1:53:54 PM,61.204,,,
5648,2/19/22 1:54:24 PM,61.204,,,
5649,2/19/22 1:54:54 PM,61.162,,,
5650,2/19/22 1:55:24 PM,61.119,,,
5651,2/19/22 1:55:54 PM,61.033,,,
5652,2/19/22 1:56:24 PM,60.990,,,
5653,2/19/22 1:56:54 PM,60.947,,,
5654,2/19/22 1:57:24 PM,60.947,,,
5655,2/19/22 1:57:54 PM,61.033,,,
5656,2/19/22 1:58:24 PM,61.076,,,
5657,2/19/22 1:58:54 PM,61.033,,,
5658,2/19/22 1:59:24 PM,61.076,,,
