"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
41,2/5/22 11:04:08 AM,61.076,,,
42,2/5/22 11:04:38 AM,61.119,,,
43,2/5/22 11:05:08 AM,61.247,,,
44,2/5/22 11:05:38 AM,61.333,,,
45,2/5/22 11:06:08 AM,61.462,,,
46,2/5/22 11:06:38 AM,61.462,,,
47,2/5/22 11:07:08 AM,61.419,,,
48,2/5/22 11:07:38 AM,61.462,,,
49,2/5/22 11:08:08 AM,61.376,,,
50,2/5/22 11:08:38 AM,61.290,,,
51,2/5/22 11:09:08 AM,61.290,,,
52,2/5/22 11:09:38 AM,61.247,,,
53,2/5/22 11:10:08 AM,61.119,,,
54,2/5/22 11:10:38 AM,61.033,,,
55,2/5/22 11:11:08 AM,60.947,,,
56,2/5/22 11:11:38 AM,60.861,,,
57,2/5/22 11:12:08 AM,60.947,,,
58,2/5/22 11:12:38 AM,60.947,,,
59,2/5/22 11:13:08 AM,60.861,,,
60,2/5/22 11:13:38 AM,60.818,,,
61,2/5/22 11:14:08 AM,60.947,,,
62,2/5/22 11:14:38 AM,61.119,,,
63,2/5/22 11:15:08 AM,61.204,,,
64,2/5/22 11:15:38 AM,61.290,,,
65,2/5/22 11:16:08 AM,61.376,,,
66,2/5/22 11:16:38 AM,61.462,,,
67,2/5/22 11:17:08 AM,61.419,,,
68,2/5/22 11:17:38 AM,61.419,,,
69,2/5/22 11:18:08 AM,61.419,,,
70,2/5/22 11:18:38 AM,61.290,,,
71,2/5/22 11:19:08 AM,61.162,,,
72,2/5/22 11:19:38 AM,61.076,,,
73,2/5/22 11:20:08 AM,61.119,,,
74,2/5/22 11:20:38 AM,61.247,,,
75,2/5/22 11:21:08 AM,61.290,,,
76,2/5/22 11:21:38 AM,61.290,,,
77,2/5/22 11:22:08 AM,61.247,,,
78,2/5/22 11:22:38 AM,61.247,,,
79,2/5/22 11:23:08 AM,61.290,,,
80,2/5/22 11:23:38 AM,61.247,,,
81,2/5/22 11:24:08 AM,61.162,,,
82,2/5/22 11:24:38 AM,61.119,,,
83,2/5/22 11:25:08 AM,61.162,,,
84,2/5/22 11:25:38 AM,61.162,,,
85,2/5/22 11:26:08 AM,61.162,,,
86,2/5/22 11:26:38 AM,61.162,,,
87,2/5/22 11:27:08 AM,61.162,,,
88,2/5/22 11:27:38 AM,61.162,,,
89,2/5/22 11:28:08 AM,61.162,,,
90,2/5/22 11:28:38 AM,61.119,,,
91,2/5/22 11:29:08 AM,61.119,,,
92,2/5/22 11:29:38 AM,61.119,,,
93,2/5/22 11:30:08 AM,61.033,,,
94,2/5/22 11:30:38 AM,60.990,,,
95,2/5/22 11:31:08 AM,60.990,,,
96,2/5/22 11:31:38 AM,61.033,,,
97,2/5/22 11:32:08 AM,61.076,,,
98,2/5/22 11:32:38 AM,61.076,,,
99,2/5/22 11:33:08 AM,61.076,,,
100,2/5/22 11:33:38 AM,61.076,,,
101,2/5/22 11:34:08 AM,61.119,,,
102,2/5/22 11:34:38 AM,61.033,,,
103,2/5/22 11:35:08 AM,60.990,,,
104,2/5/22 11:35:38 AM,60.904,,,
105,2/5/22 11:36:08 AM,60.818,,,
106,2/5/22 11:36:38 AM,60.775,,,
107,2/5/22 11:37:08 AM,60.733,,,
108,2/5/22 11:37:38 AM,60.647,,,
109,2/5/22 11:38:08 AM,60.604,,,
110,2/5/22 11:38:38 AM,60.604,,,
111,2/5/22 11:39:08 AM,60.604,,,
112,2/5/22 11:39:38 AM,60.647,,,
113,2/5/22 11:40:08 AM,60.518,,,
114,2/5/22 11:40:38 AM,60.432,,,
115,2/5/22 11:41:08 AM,60.475,,,
116,2/5/22 11:41:38 AM,60.475,,,
117,2/5/22 11:42:08 AM,60.475,,,
118,2/5/22 11:42:38 AM,60.432,,,
119,2/5/22 11:43:08 AM,60.475,,,
120,2/5/22 11:43:38 AM,60.561,,,
121,2/5/22 11:44:08 AM,60.690,,,
122,2/5/22 11:44:38 AM,60.861,,,
123,2/5/22 11:45:08 AM,61.033,,,
124,2/5/22 11:45:38 AM,61.247,,,
125,2/5/22 11:46:08 AM,61.376,,,
126,2/5/22 11:46:38 AM,61.505,,,
127,2/5/22 11:47:08 AM,61.505,,,
128,2/5/22 11:47:38 AM,61.462,,,
129,2/5/22 11:48:08 AM,61.462,,,
130,2/5/22 11:48:38 AM,61.419,,,
131,2/5/22 11:49:08 AM,61.376,,,
132,2/5/22 11:49:38 AM,61.419,,,
133,2/5/22 11:50:08 AM,61.462,,,
134,2/5/22 11:50:38 AM,61.462,,,
135,2/5/22 11:51:08 AM,61.419,,,
136,2/5/22 11:51:38 AM,61.419,,,
137,2/5/22 11:52:08 AM,61.462,,,
138,2/5/22 11:52:38 AM,61.419,,,
139,2/5/22 11:53:08 AM,61.462,,,
140,2/5/22 11:53:38 AM,61.462,,,
141,2/5/22 11:54:08 AM,61.462,,,
142,2/5/22 11:54:38 AM,61.462,,,
143,2/5/22 11:55:08 AM,61.419,,,
144,2/5/22 11:55:38 AM,61.333,,,
145,2/5/22 11:56:08 AM,61.162,,,
146,2/5/22 11:56:38 AM,61.033,,,
147,2/5/22 11:57:08 AM,60.947,,,
148,2/5/22 11:57:38 AM,60.818,,,
149,2/5/22 11:58:08 AM,60.733,,,
150,2/5/22 11:58:38 AM,60.818,,,
151,2/5/22 11:59:08 AM,60.947,,,
152,2/5/22 11:59:38 AM,60.947,,,
153,2/5/22 12:00:08 PM,60.990,,,
154,2/5/22 12:00:38 PM,61.033,,,
155,2/5/22 12:01:08 PM,61.076,,,
156,2/5/22 12:01:38 PM,61.119,,,
157,2/5/22 12:02:08 PM,61.204,,,
158,2/5/22 12:02:38 PM,61.162,,,
159,2/5/22 12:03:08 PM,61.204,,,
160,2/5/22 12:03:38 PM,61.204,,,
161,2/5/22 12:04:08 PM,61.119,,,
162,2/5/22 12:04:38 PM,61.119,,,
163,2/5/22 12:05:08 PM,61.119,,,
164,2/5/22 12:05:38 PM,60.947,,,
165,2/5/22 12:06:08 PM,61.033,,,
166,2/5/22 12:06:38 PM,60.947,,,
167,2/5/22 12:07:08 PM,60.775,,,
168,2/5/22 12:07:38 PM,60.690,,,
169,2/5/22 12:08:08 PM,60.647,,,
170,2/5/22 12:08:38 PM,60.518,,,
171,2/5/22 12:09:08 PM,60.518,,,
172,2/5/22 12:09:38 PM,60.604,,,
173,2/5/22 12:10:08 PM,60.647,,,
174,2/5/22 12:10:38 PM,60.690,,,
175,2/5/22 12:11:08 PM,60.818,,,
176,2/5/22 12:11:38 PM,60.947,,,
177,2/5/22 12:12:08 PM,60.904,,,
178,2/5/22 12:12:38 PM,60.947,,,
179,2/5/22 12:13:08 PM,60.990,,,
180,2/5/22 12:13:38 PM,61.076,,,
181,2/5/22 12:14:08 PM,61.076,,,
182,2/5/22 12:14:38 PM,60.990,,,
183,2/5/22 12:15:08 PM,60.904,,,
184,2/5/22 12:15:38 PM,60.775,,,
185,2/5/22 12:16:08 PM,60.690,,,
186,2/5/22 12:16:38 PM,60.647,,,
187,2/5/22 12:17:08 PM,60.690,,,
188,2/5/22 12:17:38 PM,60.690,,,
189,2/5/22 12:18:08 PM,60.647,,,
190,2/5/22 12:18:38 PM,60.604,,,
191,2/5/22 12:19:08 PM,60.604,,,
192,2/5/22 12:19:38 PM,60.604,,,
193,2/5/22 12:20:08 PM,60.647,,,
194,2/5/22 12:20:38 PM,60.604,,,
195,2/5/22 12:21:08 PM,60.518,,,
196,2/5/22 12:21:38 PM,60.604,,,
197,2/5/22 12:22:08 PM,60.690,,,
198,2/5/22 12:22:38 PM,60.733,,,
199,2/5/22 12:23:08 PM,60.775,,,
200,2/5/22 12:23:38 PM,60.818,,,
201,2/5/22 12:24:08 PM,60.904,,,
202,2/5/22 12:24:38 PM,61.076,,,
203,2/5/22 12:25:08 PM,61.247,,,
204,2/5/22 12:25:38 PM,61.333,,,
205,2/5/22 12:26:08 PM,61.462,,,
206,2/5/22 12:26:38 PM,61.505,,,
207,2/5/22 12:27:08 PM,61.633,,,
208,2/5/22 12:27:38 PM,61.590,,,
209,2/5/22 12:28:08 PM,61.548,,,
210,2/5/22 12:28:38 PM,61.462,,,
211,2/5/22 12:29:08 PM,61.419,,,
212,2/5/22 12:29:38 PM,61.333,,,
213,2/5/22 12:30:08 PM,61.376,,,
214,2/5/22 12:30:38 PM,61.333,,,
215,2/5/22 12:31:08 PM,61.290,,,
216,2/5/22 12:31:38 PM,61.204,,,
217,2/5/22 12:32:08 PM,61.119,,,
218,2/5/22 12:32:38 PM,61.033,,,
219,2/5/22 12:33:08 PM,61.119,,,
220,2/5/22 12:33:38 PM,61.076,,,
221,2/5/22 12:34:08 PM,61.119,,,
222,2/5/22 12:34:38 PM,61.290,,,
223,2/5/22 12:35:08 PM,61.419,,,
224,2/5/22 12:35:38 PM,61.462,,,
225,2/5/22 12:36:08 PM,61.590,,,
226,2/5/22 12:36:38 PM,61.676,,,
227,2/5/22 12:37:08 PM,61.676,,,
228,2/5/22 12:37:38 PM,61.633,,,
229,2/5/22 12:38:08 PM,61.633,,,
230,2/5/22 12:38:38 PM,61.676,,,
231,2/5/22 12:39:08 PM,61.548,,,
232,2/5/22 12:39:38 PM,61.462,,,
233,2/5/22 12:40:08 PM,61.333,,,
234,2/5/22 12:40:38 PM,61.162,,,
235,2/5/22 12:41:08 PM,61.204,,,
236,2/5/22 12:41:38 PM,61.119,,,
237,2/5/22 12:42:08 PM,61.247,,,
238,2/5/22 12:42:38 PM,61.290,,,
239,2/5/22 12:43:08 PM,61.376,,,
240,2/5/22 12:43:38 PM,61.419,,,
241,2/5/22 12:44:08 PM,61.462,,,
242,2/5/22 12:44:38 PM,61.462,,,
243,2/5/22 12:45:08 PM,61.462,,,
244,2/5/22 12:45:38 PM,61.462,,,
245,2/5/22 12:46:08 PM,61.462,,,
246,2/5/22 12:46:38 PM,61.419,,,
247,2/5/22 12:47:08 PM,61.419,,,
248,2/5/22 12:47:38 PM,61.419,,,
249,2/5/22 12:48:08 PM,61.419,,,
250,2/5/22 12:48:38 PM,61.419,,,
251,2/5/22 12:49:08 PM,61.376,,,
252,2/5/22 12:49:38 PM,61.333,,,
253,2/5/22 12:50:08 PM,61.333,,,
254,2/5/22 12:50:38 PM,61.376,,,
255,2/5/22 12:51:08 PM,61.419,,,
256,2/5/22 12:51:38 PM,61.333,,,
257,2/5/22 12:52:08 PM,61.204,,,
258,2/5/22 12:52:38 PM,61.076,,,
259,2/5/22 12:53:08 PM,60.990,,,
260,2/5/22 12:53:38 PM,60.947,,,
261,2/5/22 12:54:08 PM,60.990,,,
262,2/5/22 12:54:38 PM,60.990,,,
263,2/5/22 12:55:08 PM,61.119,,,
264,2/5/22 12:55:38 PM,61.076,,,
265,2/5/22 12:56:08 PM,61.119,,,
266,2/5/22 12:56:38 PM,61.162,,,
267,2/5/22 12:57:08 PM,61.162,,,
268,2/5/22 12:57:38 PM,61.247,,,
269,2/5/22 12:58:08 PM,61.247,,,
270,2/5/22 12:58:38 PM,61.076,,,
271,2/5/22 12:59:08 PM,61.076,,,
272,2/5/22 12:59:38 PM,61.033,,,
273,2/5/22 1:00:08 PM,61.033,,,
274,2/5/22 1:00:38 PM,60.947,,,
275,2/5/22 1:01:08 PM,60.904,,,
276,2/5/22 1:01:38 PM,60.904,,,
277,2/5/22 1:02:08 PM,60.861,,,
278,2/5/22 1:02:38 PM,60.775,,,
279,2/5/22 1:03:08 PM,60.690,,,
280,2/5/22 1:03:38 PM,60.690,,,
281,2/5/22 1:04:08 PM,60.647,,,
282,2/5/22 1:04:38 PM,60.647,,,
283,2/5/22 1:05:08 PM,60.690,,,
284,2/5/22 1:05:38 PM,60.604,,,
285,2/5/22 1:06:08 PM,60.432,,,
286,2/5/22 1:06:38 PM,60.432,,,
287,2/5/22 1:07:08 PM,60.432,,,
288,2/5/22 1:07:38 PM,60.647,,,
289,2/5/22 1:08:08 PM,60.818,,,
290,2/5/22 1:08:38 PM,60.990,,,
291,2/5/22 1:09:08 PM,61.076,,,
292,2/5/22 1:09:38 PM,61.204,,,
293,2/5/22 1:10:08 PM,61.333,,,
294,2/5/22 1:10:38 PM,61.462,,,
295,2/5/22 1:11:08 PM,61.462,,,
296,2/5/22 1:11:38 PM,61.419,,,
297,2/5/22 1:12:08 PM,61.376,,,
298,2/5/22 1:12:38 PM,61.376,,,
299,2/5/22 1:13:08 PM,61.376,,,
300,2/5/22 1:13:38 PM,61.290,,,
301,2/5/22 1:14:08 PM,61.247,,,
302,2/5/22 1:14:38 PM,61.204,,,
303,2/5/22 1:15:08 PM,61.119,,,
304,2/5/22 1:15:38 PM,61.076,,,
305,2/5/22 1:16:08 PM,61.033,,,
306,2/5/22 1:16:38 PM,60.947,,,
307,2/5/22 1:17:08 PM,60.861,,,
308,2/5/22 1:17:38 PM,60.775,,,
309,2/5/22 1:18:08 PM,60.733,,,
310,2/5/22 1:18:38 PM,60.775,,,
311,2/5/22 1:19:08 PM,60.904,,,
312,2/5/22 1:19:38 PM,61.076,,,
313,2/5/22 1:20:08 PM,61.204,,,
314,2/5/22 1:20:38 PM,61.376,,,
315,2/5/22 1:21:08 PM,61.505,,,
316,2/5/22 1:21:38 PM,61.505,,,
317,2/5/22 1:22:08 PM,61.462,,,
318,2/5/22 1:22:38 PM,61.419,,,
319,2/5/22 1:23:08 PM,61.419,,,
320,2/5/22 1:23:38 PM,61.376,,,
321,2/5/22 1:24:08 PM,61.204,,,
322,2/5/22 1:24:38 PM,61.119,,,
323,2/5/22 1:25:08 PM,61.076,,,
324,2/5/22 1:25:38 PM,61.076,,,
325,2/5/22 1:26:08 PM,61.204,,,
326,2/5/22 1:26:38 PM,61.290,,,
327,2/5/22 1:27:08 PM,61.333,,,
328,2/5/22 1:27:38 PM,61.333,,,
329,2/5/22 1:28:08 PM,61.376,,,
330,2/5/22 1:28:38 PM,61.376,,,
331,2/5/22 1:29:08 PM,61.462,,,
332,2/5/22 1:29:38 PM,61.462,,,
333,2/5/22 1:30:08 PM,61.505,,,
334,2/5/22 1:30:38 PM,61.505,,,
335,2/5/22 1:31:08 PM,61.462,,,
336,2/5/22 1:31:38 PM,61.376,,,
337,2/5/22 1:32:08 PM,61.419,,,
338,2/5/22 1:32:38 PM,61.376,,,
339,2/5/22 1:33:08 PM,61.333,,,
340,2/5/22 1:33:38 PM,61.333,,,
341,2/5/22 1:34:08 PM,61.290,,,
342,2/5/22 1:34:38 PM,61.119,,,
343,2/5/22 1:35:08 PM,60.947,,,
344,2/5/22 1:35:38 PM,60.904,,,
345,2/5/22 1:36:08 PM,60.947,,,
346,2/5/22 1:36:38 PM,60.947,,,
347,2/5/22 1:37:08 PM,61.033,,,
348,2/5/22 1:37:38 PM,61.076,,,
349,2/5/22 1:38:08 PM,61.119,,,
350,2/5/22 1:38:38 PM,61.119,,,
351,2/5/22 1:39:08 PM,61.076,,,
352,2/5/22 1:39:38 PM,60.990,,,
353,2/5/22 1:40:08 PM,61.033,,,
354,2/5/22 1:40:38 PM,61.076,,,
355,2/5/22 1:41:08 PM,61.033,,,
356,2/5/22 1:41:38 PM,60.990,,,
357,2/5/22 1:42:08 PM,60.947,,,
358,2/5/22 1:42:38 PM,60.947,,,
359,2/5/22 1:43:08 PM,61.033,,,
360,2/5/22 1:43:38 PM,60.990,,,
361,2/5/22 1:44:08 PM,60.904,,,
362,2/5/22 1:44:38 PM,60.775,,,
363,2/5/22 1:45:08 PM,60.861,,,
364,2/5/22 1:45:38 PM,60.818,,,
365,2/5/22 1:46:08 PM,60.733,,,
366,2/5/22 1:46:38 PM,60.690,,,
367,2/5/22 1:47:08 PM,60.604,,,
368,2/5/22 1:47:38 PM,60.518,,,
369,2/5/22 1:48:08 PM,60.475,,,
370,2/5/22 1:48:38 PM,60.432,,,
371,2/5/22 1:49:08 PM,60.475,,,
372,2/5/22 1:49:38 PM,60.475,,,
373,2/5/22 1:50:08 PM,60.647,,,
374,2/5/22 1:50:38 PM,60.690,,,
375,2/5/22 1:51:08 PM,60.690,,,
376,2/5/22 1:51:38 PM,60.733,,,
377,2/5/22 1:52:08 PM,60.733,,,
378,2/5/22 1:52:38 PM,60.647,,,
379,2/5/22 1:53:08 PM,60.690,,,
380,2/5/22 1:53:38 PM,60.775,,,
381,2/5/22 1:54:08 PM,60.947,,,
382,2/5/22 1:54:38 PM,60.861,,,
383,2/5/22 1:55:08 PM,60.733,,,
384,2/5/22 1:55:38 PM,60.647,,,
385,2/5/22 1:56:08 PM,60.604,,,
386,2/5/22 1:56:38 PM,60.518,,,
387,2/5/22 1:57:08 PM,60.475,,,
388,2/5/22 1:57:38 PM,60.475,,,
389,2/5/22 1:58:08 PM,60.432,,,
390,2/5/22 1:58:38 PM,60.389,,,
391,2/5/22 1:59:08 PM,60.475,,,
392,2/5/22 1:59:38 PM,60.647,,,
393,2/5/22 2:00:08 PM,60.775,,,
394,2/5/22 2:00:38 PM,60.947,,,
395,2/5/22 2:01:08 PM,61.076,,,
396,2/5/22 2:01:38 PM,61.247,,,
397,2/5/22 2:02:08 PM,61.376,,,
398,2/5/22 2:02:38 PM,61.505,,,
399,2/5/22 2:03:08 PM,61.505,,,
400,2/5/22 2:03:38 PM,61.462,,,
401,2/5/22 2:04:08 PM,61.333,,,
402,2/5/22 2:04:38 PM,61.290,,,
403,2/5/22 2:05:08 PM,61.333,,,
404,2/5/22 2:05:38 PM,61.376,,,
405,2/5/22 2:06:08 PM,61.462,,,
406,2/5/22 2:06:38 PM,61.376,,,
407,2/5/22 2:07:08 PM,61.462,,,
408,2/5/22 2:07:38 PM,61.376,,,
409,2/5/22 2:08:08 PM,61.419,,,
410,2/5/22 2:08:38 PM,61.290,,,
411,2/5/22 2:09:08 PM,61.333,,,
412,2/5/22 2:09:38 PM,61.247,,,
413,2/5/22 2:10:08 PM,61.162,,,
414,2/5/22 2:10:38 PM,61.119,,,
415,2/5/22 2:11:08 PM,61.162,,,
416,2/5/22 2:11:38 PM,61.119,,,
417,2/5/22 2:12:08 PM,61.119,,,
418,2/5/22 2:12:38 PM,61.119,,,
419,2/5/22 2:13:08 PM,61.119,,,
420,2/5/22 2:13:38 PM,61.033,,,
421,2/5/22 2:14:08 PM,60.947,,,
422,2/5/22 2:14:38 PM,60.904,,,
423,2/5/22 2:15:08 PM,61.033,,,
424,2/5/22 2:15:38 PM,61.290,,,
425,2/5/22 2:16:08 PM,61.419,,,
426,2/5/22 2:16:38 PM,61.462,,,
427,2/5/22 2:17:08 PM,61.505,,,
428,2/5/22 2:17:38 PM,61.548,,,
429,2/5/22 2:18:08 PM,61.505,,,
430,2/5/22 2:18:38 PM,61.462,,,
431,2/5/22 2:19:08 PM,61.419,,,
432,2/5/22 2:19:38 PM,61.376,,,
433,2/5/22 2:20:08 PM,61.290,,,
434,2/5/22 2:20:38 PM,61.247,,,
435,2/5/22 2:21:08 PM,61.162,,,
436,2/5/22 2:21:38 PM,61.119,,,
437,2/5/22 2:22:08 PM,61.076,,,
438,2/5/22 2:22:38 PM,61.162,,,
439,2/5/22 2:23:08 PM,61.247,,,
440,2/5/22 2:23:38 PM,61.376,,,
441,2/5/22 2:24:08 PM,61.376,,,
442,2/5/22 2:24:38 PM,61.419,,,
443,2/5/22 2:25:08 PM,61.419,,,
444,2/5/22 2:25:38 PM,61.419,,,
445,2/5/22 2:26:08 PM,61.419,,,
446,2/5/22 2:26:38 PM,61.462,,,
447,2/5/22 2:27:08 PM,61.462,,,
448,2/5/22 2:27:38 PM,61.419,,,
449,2/5/22 2:28:08 PM,61.419,,,
450,2/5/22 2:28:38 PM,61.333,,,
451,2/5/22 2:29:08 PM,61.376,,,
452,2/5/22 2:29:38 PM,61.376,,,
453,2/5/22 2:30:08 PM,61.419,,,
454,2/5/22 2:30:38 PM,61.419,,,
455,2/5/22 2:31:08 PM,61.333,,,
456,2/5/22 2:31:38 PM,61.333,,,
457,2/5/22 2:32:08 PM,61.290,,,
458,2/5/22 2:32:38 PM,61.247,,,
459,2/5/22 2:33:08 PM,61.162,,,
460,2/5/22 2:33:38 PM,61.247,,,
461,2/5/22 2:34:08 PM,61.290,,,
462,2/5/22 2:34:38 PM,61.290,,,
463,2/5/22 2:35:08 PM,61.247,,,
464,2/5/22 2:35:38 PM,61.247,,,
465,2/5/22 2:36:08 PM,61.247,,,
466,2/5/22 2:36:38 PM,61.247,,,
467,2/5/22 2:37:08 PM,61.247,,,
468,2/5/22 2:37:38 PM,61.119,,,
469,2/5/22 2:38:08 PM,60.990,,,
470,2/5/22 2:38:38 PM,60.904,,,
471,2/5/22 2:39:08 PM,60.861,,,
472,2/5/22 2:39:38 PM,60.904,,,
473,2/5/22 2:40:08 PM,60.733,,,
474,2/5/22 2:40:38 PM,60.604,,,
475,2/5/22 2:41:08 PM,60.518,,,
476,2/5/22 2:41:38 PM,60.475,,,
477,2/5/22 2:42:08 PM,60.475,,,
478,2/5/22 2:42:38 PM,60.432,,,
479,2/5/22 2:43:08 PM,60.432,,,
480,2/5/22 2:43:38 PM,60.432,,,
481,2/5/22 2:44:08 PM,60.561,,,
482,2/5/22 2:44:38 PM,60.604,,,
483,2/5/22 2:45:08 PM,60.475,,,
484,2/5/22 2:45:38 PM,60.389,,,
485,2/5/22 2:46:08 PM,60.389,,,
486,2/5/22 2:46:38 PM,60.432,,,
487,2/5/22 2:47:08 PM,60.518,,,
488,2/5/22 2:47:38 PM,60.432,,,
489,2/5/22 2:48:08 PM,60.475,,,
490,2/5/22 2:48:38 PM,60.475,,,
491,2/5/22 2:49:08 PM,60.432,,,
492,2/5/22 2:49:38 PM,60.432,,,
493,2/5/22 2:50:08 PM,60.432,,,
494,2/5/22 2:50:38 PM,60.475,,,
495,2/5/22 2:51:08 PM,60.604,,,
496,2/5/22 2:51:38 PM,60.733,,,
497,2/5/22 2:52:08 PM,60.861,,,
498,2/5/22 2:52:38 PM,60.947,,,
499,2/5/22 2:53:08 PM,61.076,,,
500,2/5/22 2:53:38 PM,61.162,,,
501,2/5/22 2:54:08 PM,61.162,,,
502,2/5/22 2:54:38 PM,61.076,,,
503,2/5/22 2:55:08 PM,60.990,,,
504,2/5/22 2:55:38 PM,60.990,,,
505,2/5/22 2:56:08 PM,61.076,,,
506,2/5/22 2:56:38 PM,61.119,,,
507,2/5/22 2:57:08 PM,61.162,,,
508,2/5/22 2:57:38 PM,61.162,,,
509,2/5/22 2:58:08 PM,61.290,,,
510,2/5/22 2:58:38 PM,61.333,,,
511,2/5/22 2:59:08 PM,61.376,,,
512,2/5/22 2:59:38 PM,61.462,,,
513,2/5/22 3:00:08 PM,61.462,,,
514,2/5/22 3:00:38 PM,61.548,,,
515,2/5/22 3:01:08 PM,61.633,,,
516,2/5/22 3:01:38 PM,61.719,,,
517,2/5/22 3:02:08 PM,61.719,,,
518,2/5/22 3:02:38 PM,61.762,,,
519,2/5/22 3:03:08 PM,61.848,,,
520,2/5/22 3:03:38 PM,61.891,,,
521,2/5/22 3:04:08 PM,61.848,,,
522,2/5/22 3:04:38 PM,61.805,,,
523,2/5/22 3:05:08 PM,61.805,,,
524,2/5/22 3:05:38 PM,61.805,,,
525,2/5/22 3:06:08 PM,61.719,,,
526,2/5/22 3:06:38 PM,61.633,,,
527,2/5/22 3:07:08 PM,61.676,,,
528,2/5/22 3:07:38 PM,61.633,,,
529,2/5/22 3:08:08 PM,61.590,,,
530,2/5/22 3:08:38 PM,61.590,,,
531,2/5/22 3:09:08 PM,61.590,,,
532,2/5/22 3:09:38 PM,61.462,,,
533,2/5/22 3:10:08 PM,61.633,,,
534,2/5/22 3:10:38 PM,61.719,,,
535,2/5/22 3:11:08 PM,61.590,,,
536,2/5/22 3:11:38 PM,61.462,,,
537,2/5/22 3:12:08 PM,61.462,,,
538,2/5/22 3:12:38 PM,61.590,,,
539,2/5/22 3:13:08 PM,61.762,,,
540,2/5/22 3:13:38 PM,61.976,,,
541,2/5/22 3:14:08 PM,62.062,,,
542,2/5/22 3:14:38 PM,62.105,,,
543,2/5/22 3:15:08 PM,62.062,,,
544,2/5/22 3:15:38 PM,62.019,,,
545,2/5/22 3:16:08 PM,62.019,,,
546,2/5/22 3:16:38 PM,61.976,,,
547,2/5/22 3:17:08 PM,61.805,,,
548,2/5/22 3:17:38 PM,61.805,,,
549,2/5/22 3:18:08 PM,61.848,,,
550,2/5/22 3:18:38 PM,61.848,,,
551,2/5/22 3:19:08 PM,61.891,,,
552,2/5/22 3:19:38 PM,61.805,,,
553,2/5/22 3:20:08 PM,61.762,,,
554,2/5/22 3:20:38 PM,61.719,,,
555,2/5/22 3:21:08 PM,61.805,,,
556,2/5/22 3:21:38 PM,61.805,,,
557,2/5/22 3:22:08 PM,61.762,,,
558,2/5/22 3:22:38 PM,61.762,,,
559,2/5/22 3:23:08 PM,61.719,,,
560,2/5/22 3:23:38 PM,61.805,,,
561,2/5/22 3:24:08 PM,61.805,,,
562,2/5/22 3:24:38 PM,61.805,,,
563,2/5/22 3:25:08 PM,61.719,,,
564,2/5/22 3:25:38 PM,61.762,,,
565,2/5/22 3:26:08 PM,61.719,,,
566,2/5/22 3:26:38 PM,61.633,,,
567,2/5/22 3:27:08 PM,61.633,,,
568,2/5/22 3:27:38 PM,61.633,,,
569,2/5/22 3:28:08 PM,61.633,,,
570,2/5/22 3:28:38 PM,61.633,,,
571,2/5/22 3:29:08 PM,61.590,,,
572,2/5/22 3:29:38 PM,61.590,,,
573,2/5/22 3:30:08 PM,61.590,,,
574,2/5/22 3:30:38 PM,61.548,,,
575,2/5/22 3:31:08 PM,61.548,,,
576,2/5/22 3:31:38 PM,61.590,,,
577,2/5/22 3:32:08 PM,61.633,,,
578,2/5/22 3:32:38 PM,61.505,,,
