Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/4/2022 9:51:55 AM,420,28.6,136.4,,28.6,,,,,28.8,122.0,,28.8,,,,,0.0,0.0,,0.0,,,,,29.4,105.4,,28.8,117.3,,28.8,125.0,,28.6,129.2,,28.8,129.2,,28.7,132.0,,27.5,162.7,,28.2,161.8,,27.6,145.1,,28.1,135.5,,29.1,117.8,,29.1,118.1,,29.0,126.5,,28.9,128.1,,29.1,137.3,,28.6,146.9,,,
2/4/2022 9:52:26 AM,450,28.9,130.6,,28.9,,,,,29.2,115.4,,29.2,,,,,0.0,0.0,,0.0,,,,,29.7,99.5,,29.1,110.9,,29.2,118.5,,29.0,122.0,,29.2,123.0,,29.0,126.4,,27.8,157.7,,28.4,157.3,,27.9,138.8,,28.4,129.4,,29.5,111.7,,29.4,112.4,,29.3,120.2,,29.2,122.3,,29.4,131.7,,28.9,141.0,,,
2/4/2022 9:52:56 AM,480,29.2,125.1,,29.2,,,,,29.5,109.6,,29.5,,,,,0.0,0.0,,0.0,,,,,30.0,94.2,,29.4,105.2,,29.5,112.5,,29.3,116.2,,29.5,117.1,,29.3,121.0,,28.0,152.8,,28.7,152.4,,28.2,132.7,,28.7,124.1,,29.8,106.3,,29.7,107.0,,29.6,114.7,,29.5,117.0,,29.7,126.0,,29.2,135.5,,,
2/4/2022 9:53:26 AM,510,29.5,120.1,,29.5,,,,,29.8,104.1,,29.8,,,,,0.0,0.0,,0.0,,,,,30.3,88.8,,29.7,99.8,,29.8,106.8,,29.6,110.8,,29.8,111.8,,29.5,116.2,,28.3,148.2,,28.9,148.3,,28.5,127.2,,29.0,119.2,,30.0,101.2,,30.0,102.2,,29.9,108.8,,29.7,112.0,,30.0,120.8,,29.5,130.5,,,
2/4/2022 9:53:57 AM,540,29.7,115.5,,29.7,,,,,30.1,99.3,,30.1,,,,,0.0,0.0,,0.0,,,,,30.5,84.5,,30.0,95.0,,30.1,101.7,,29.9,105.9,,30.0,107.2,,29.8,111.6,,28.5,143.7,,29.1,144.6,,28.8,121.8,,29.2,114.9,,30.3,96.7,,30.2,97.4,,30.2,104.2,,30.0,107.2,,30.2,116.4,,29.7,125.4,,,
2/4/2022 9:54:25 AM,570,29.9,111.5,,29.9,,,,,30.3,95.0,,30.3,,,,,0.0,0.0,,0.0,,,,,30.7,80.8,,30.2,91.1,,30.4,97.0,,30.1,101.6,,30.2,103.3,,30.0,107.7,,28.7,139.8,,29.3,141.4,,29.1,117.2,,29.4,110.3,,30.5,92.2,,30.4,93.6,,30.4,100.1,,30.2,103.3,,30.4,112.3,,29.9,121.4,,,
2/4/2022 9:54:55 AM,600,30.2,107.4,,30.2,,,,,30.5,90.9,,30.5,,,,,0.0,0.0,,0.0,,,,,30.9,76.8,,30.4,87.0,,30.6,92.8,,30.3,97.7,,30.5,99.0,,30.2,103.5,,29.0,136.0,,29.4,138.0,,29.3,112.5,,29.7,106.4,,30.7,88.3,,30.7,89.7,,30.6,95.8,,30.4,99.4,,30.7,108.1,,30.2,117.4,,,
2/4/2022 9:55:26 AM,630,30.4,103.7,,30.4,,,,,30.7,86.8,,30.7,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,30.6,82.8,,30.8,88.7,,30.6,93.3,,30.7,95.2,,30.4,99.9,,29.1,132.4,,29.6,135.1,,29.6,108.0,,29.8,102.8,,30.9,84.5,,30.8,86.1,,30.8,92.0,,30.6,95.6,,30.9,104.3,,30.4,113.5,,,
2/4/2022 9:55:56 AM,660,30.5,100.3,,30.5,,,,,30.9,83.2,,30.9,,,,,0.0,0.0,,0.0,,,,,31.3,70.5,,30.8,79.1,,31.0,85.2,,30.8,89.4,,30.8,91.8,,30.6,96.7,,29.3,129.1,,29.8,132.3,,29.8,103.5,,30.0,99.1,,31.1,81.2,,31.0,82.9,,31.0,88.8,,30.8,92.3,,31.1,100.8,,30.6,109.9,,,
2/4/2022 9:56:26 AM,690,30.7,97.1,,30.7,,,,,31.1,79.9,,31.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.0,75.7,,31.2,81.8,,30.9,86.1,,31.0,88.4,,30.7,93.6,,29.5,125.9,,29.9,129.4,,30.0,99.5,,30.2,95.9,,31.3,78.1,,31.2,79.7,,31.2,85.2,,31.0,89.1,,31.2,97.9,,30.7,107.0,,,
2/4/2022 9:56:57 AM,720,30.9,94.1,,30.9,,,,,31.3,76.7,,31.3,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,72.6,,31.4,78.4,,31.1,83.0,,31.2,85.3,,30.9,90.9,,29.7,122.9,,30.0,127.1,,30.2,95.7,,30.4,93.1,,31.4,75.5,,31.3,76.9,,31.4,82.0,,31.1,86.2,,31.4,94.6,,30.9,103.6,,,
2/4/2022 9:57:25 AM,750,31.0,91.6,,31.0,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,31.3,70.1,,31.5,75.7,,31.3,80.3,,31.3,83.0,,31.0,88.4,,29.8,120.4,,30.2,124.9,,30.4,92.5,,30.5,90.6,,31.6,72.7,,31.5,74.2,,31.5,79.5,,31.3,83.8,,31.5,92.1,,31.0,100.9,,,
2/4/2022 9:57:55 AM,780,31.2,88.9,,31.2,,,,,31.6,71.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.9,60.0,,31.5,67.3,,31.7,72.9,,31.4,77.6,,31.5,80.3,,31.2,86.0,,29.9,117.7,,30.3,122.6,,30.6,89.2,,30.7,87.8,,31.7,70.1,,31.6,71.8,,31.7,76.6,,31.4,81.0,,31.7,89.4,,31.2,98.0,,,
2/4/2022 9:58:26 AM,810,31.3,86.4,,31.3,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,31.6,64.4,,31.8,70.2,,31.5,75.0,,31.6,77.9,,31.3,83.7,,30.1,114.8,,30.4,120.4,,30.8,85.9,,30.8,85.5,,31.9,67.4,,31.8,69.3,,31.8,74.2,,31.6,78.6,,31.8,87.3,,31.3,95.8,,,
2/4/2022 9:58:56 AM,840,31.4,84.1,,31.4,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,32.1,55.8,,31.7,62.3,,31.9,68.2,,31.7,72.4,,31.7,75.7,,31.4,81.3,,30.2,112.3,,30.5,118.5,,30.9,82.8,,30.9,83.1,,32.0,65.2,,31.9,67.4,,31.9,71.7,,31.7,76.4,,31.9,84.5,,31.5,93.1,,,
2/4/2022 9:59:27 AM,870,31.5,81.9,,31.5,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,32.2,53.7,,31.9,59.7,,32.1,65.5,,31.8,70.3,,31.8,73.6,,31.5,79.4,,30.4,109.9,,30.6,116.6,,31.1,79.9,,31.0,81.0,,32.1,63.1,,32.0,65.1,,32.0,69.8,,31.8,74.5,,32.0,82.4,,31.6,90.9,,,
2/4/2022 9:59:57 AM,900,31.6,79.9,,31.6,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,32.0,57.5,,32.2,63.5,,31.9,68.1,,31.9,71.4,,31.6,77.5,,30.5,108.0,,30.7,115.0,,31.2,77.1,,31.1,79.6,,32.2,61.2,,32.1,63.4,,32.1,67.8,,31.9,72.5,,32.2,80.3,,31.7,88.9,,,
2/4/2022 10:00:25 AM,930,31.7,78.1,,31.7,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,32.4,50.7,,32.1,56.0,,32.3,62.0,,32.0,66.2,,32.0,69.9,,31.7,75.8,,30.6,105.6,,30.8,113.6,,31.4,74.9,,31.2,77.5,,32.3,59.6,,32.2,61.8,,32.2,65.9,,32.0,70.8,,32.3,78.2,,31.8,86.8,,,
2/4/2022 10:00:55 AM,960,31.8,76.3,,31.8,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.4,49.0,,32.2,53.9,,32.4,60.0,,32.1,64.6,,32.1,68.1,,31.8,74.2,,30.7,103.7,,30.9,111.4,,31.5,72.4,,31.3,75.6,,32.4,57.9,,32.3,59.9,,32.3,64.0,,32.1,68.9,,32.3,76.8,,31.9,84.8,,,
2/4/2022 10:01:26 AM,990,31.9,74.6,,31.9,,,,,32.3,57.2,,32.3,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,32.3,52.4,,32.4,58.4,,32.2,62.8,,32.2,66.5,,31.9,72.5,,30.8,101.7,,31.0,109.7,,31.6,70.1,,31.4,73.9,,32.5,55.9,,32.4,57.9,,32.4,62.6,,32.1,67.7,,32.5,74.8,,32.0,83.1,,,
2/4/2022 10:01:56 AM,1020,32.0,72.9,,32.0,,,,,32.4,55.5,,32.4,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.4,50.4,,32.5,56.6,,32.3,61.1,,32.3,64.9,,32.0,71.0,,30.9,99.6,,31.0,108.4,,31.7,68.0,,31.5,72.2,,32.5,54.6,,32.4,56.6,,32.5,60.9,,32.2,65.8,,32.5,73.4,,32.1,81.3,,,
2/4/2022 10:02:27 AM,1050,32.1,71.5,,32.1,,,,,32.5,54.0,,32.5,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.5,48.9,,32.6,55.2,,32.4,59.5,,32.4,63.6,,32.0,69.7,,31.0,98.0,,31.1,107.5,,31.8,65.9,,31.6,70.8,,32.6,53.2,,32.5,55.2,,32.6,59.4,,32.3,64.5,,32.6,71.9,,32.2,79.8,,,
2/4/2022 10:02:57 AM,1080,32.2,70.1,,32.2,,,,,32.6,52.7,,32.6,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.5,47.5,,32.7,53.8,,32.5,58.1,,32.4,62.3,,32.1,68.3,,31.1,96.2,,31.2,106.1,,31.9,64.1,,31.6,69.5,,32.7,51.8,,32.6,53.7,,32.7,58.1,,32.4,63.2,,32.7,70.6,,32.3,78.5,,,
2/4/2022 10:03:25 AM,1110,32.2,68.8,,32.2,,,,,32.7,51.5,,32.7,,,,,0.0,0.0,,0.0,,,,,32.8,43.3,,32.6,46.1,,32.8,52.5,,32.5,56.9,,32.5,61.0,,32.2,67.2,,31.2,94.7,,31.2,105.3,,32.0,62.1,,31.7,68.3,,32.8,50.5,,32.7,52.5,,32.7,56.8,,32.4,62.1,,32.8,69.2,,32.3,77.0,,,
2/4/2022 10:03:55 AM,1140,32.3,67.6,,32.3,,,,,32.7,50.4,,32.7,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.7,44.7,,32.8,51.8,,32.6,55.6,,32.6,59.8,,32.2,65.9,,31.3,93.2,,31.3,104.3,,32.1,60.4,,31.8,67.3,,32.8,49.3,,32.7,51.3,,32.8,55.5,,32.5,61.0,,32.8,67.8,,32.4,75.6,,,
2/4/2022 10:04:26 AM,1170,32.4,66.3,,32.4,,,,,32.8,49.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.7,43.7,,32.9,50.4,,32.6,54.6,,32.6,58.5,,32.3,64.8,,31.4,91.6,,31.3,103.0,,32.2,58.9,,31.8,66.4,,32.9,48.3,,32.8,50.5,,32.9,54.4,,32.6,59.8,,32.9,66.4,,32.5,74.2,,,
2/4/2022 10:04:56 AM,1200,32.4,65.2,,32.4,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,42.6,,32.9,49.0,,32.7,53.3,,32.7,57.8,,32.4,63.7,,31.4,90.2,,31.4,102.1,,32.3,57.1,,31.9,65.6,,33.0,47.1,,32.8,49.3,,32.9,53.5,,32.6,58.7,,33.0,65.1,,32.5,73.4,,,
2/4/2022 10:05:27 AM,1230,32.5,64.1,,32.5,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.9,41.3,,33.0,48.3,,32.8,52.2,,32.7,56.6,,32.4,63.0,,31.5,88.6,,31.4,101.5,,32.4,55.8,,31.9,64.6,,33.0,46.2,,32.9,48.3,,33.0,52.5,,32.7,57.7,,33.0,64.2,,32.6,71.8,,,
2/4/2022 10:05:57 AM,1260,32.6,63.1,,32.6,,,,,32.9,46.2,,32.9,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.9,40.5,,33.1,47.1,,32.8,51.4,,32.8,55.7,,32.5,61.9,,31.6,87.3,,31.5,100.1,,32.5,54.3,,31.9,64.2,,33.1,45.1,,32.9,47.4,,33.0,51.4,,32.7,57.0,,33.1,63.0,,32.7,70.7,,,
2/4/2022 10:06:25 AM,1290,32.6,62.2,,32.6,,,,,33.0,45.3,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,33.0,39.5,,33.1,46.3,,32.9,50.3,,32.8,54.9,,32.5,61.1,,31.6,86.4,,31.5,99.1,,32.5,53.1,,32.0,63.0,,33.1,44.4,,33.0,46.6,,33.1,50.6,,32.8,55.9,,33.1,62.2,,32.7,69.6,,,
2/4/2022 10:06:55 AM,1320,32.7,61.2,,32.7,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,33.0,38.4,,33.1,45.6,,32.9,49.4,,32.9,53.9,,32.6,60.1,,31.7,84.9,,31.6,97.9,,32.6,51.8,,32.0,62.0,,33.1,43.7,,33.0,45.7,,33.1,49.8,,32.8,55.1,,33.2,61.0,,32.8,68.7,,,
2/4/2022 10:07:26 AM,1350,32.7,60.3,,32.7,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.1,37.6,,33.2,44.9,,33.0,48.6,,32.9,53.3,,32.6,59.3,,31.8,83.7,,31.7,97.0,,32.7,50.5,,32.1,61.4,,33.2,42.9,,33.1,44.8,,33.2,48.8,,32.9,54.3,,33.3,60.2,,32.8,67.9,,,
2/4/2022 10:07:56 AM,1380,32.7,59.5,,32.7,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,36.9,,33.2,44.2,,33.0,47.8,,33.0,52.6,,32.6,58.6,,31.9,82.3,,31.7,96.2,,32.7,49.6,,32.1,60.5,,33.2,42.2,,33.1,43.9,,33.2,48.1,,32.9,53.5,,33.3,59.5,,32.9,66.8,,,
2/4/2022 10:08:27 AM,1410,32.8,58.7,,32.8,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,33.1,36.2,,33.2,43.5,,33.1,47.0,,33.0,51.8,,32.7,58.0,,31.9,81.4,,31.7,95.5,,32.8,48.6,,32.2,59.6,,33.3,41.2,,33.2,43.2,,33.2,47.4,,32.9,52.7,,33.3,58.6,,32.9,65.9,,,
2/4/2022 10:08:57 AM,1440,32.8,57.9,,32.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.2,35.6,,33.2,35.6,,33.3,42.8,,33.1,46.3,,33.0,51.3,,32.7,57.2,,31.9,80.5,,31.8,94.7,,32.8,47.4,,32.2,59.0,,33.3,40.5,,33.2,42.4,,33.3,46.6,,33.0,52.0,,33.4,57.6,,33.0,65.1,,,
2/4/2022 10:09:25 AM,1470,32.9,57.2,,32.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.2,34.8,,33.3,42.2,,33.1,45.6,,33.1,50.4,,32.7,56.5,,32.0,79.2,,31.8,94.0,,32.9,46.6,,32.2,58.3,,33.3,40.0,,33.2,41.8,,33.3,46.0,,33.0,51.6,,33.4,56.9,,33.0,64.5,,,
2/4/2022 10:09:55 AM,1500,32.9,56.5,,32.9,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.3,34.1,,33.4,41.5,,33.2,45.0,,33.1,49.8,,32.8,55.8,,32.1,78.3,,31.9,93.2,,32.9,45.6,,32.3,57.8,,33.4,39.4,,33.3,41.1,,33.3,45.4,,33.0,50.9,,33.5,56.2,,33.1,63.7,,,
2/4/2022 10:10:26 AM,1530,32.9,55.8,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.3,33.4,,33.4,40.9,,33.2,44.4,,33.1,49.1,,32.8,55.2,,32.1,77.2,,31.9,92.5,,33.0,44.8,,32.3,57.5,,33.4,38.8,,33.3,40.5,,33.4,44.9,,33.1,50.3,,33.5,55.5,,33.1,63.0,,,
2/4/2022 10:10:56 AM,1560,33.0,55.3,,33.0,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.3,34.2,,33.3,32.7,,33.4,40.8,,33.2,44.0,,33.2,48.7,,32.8,54.5,,32.2,76.4,,31.9,92.4,,33.0,44.0,,32.3,56.9,,33.4,38.2,,33.3,40.0,,33.4,44.3,,33.1,49.8,,33.5,55.0,,33.1,62.3,,,
2/4/2022 10:11:27 AM,1590,33.0,54.6,,33.0,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.3,33.8,,33.4,32.2,,33.4,40.2,,33.3,43.3,,33.2,48.0,,32.9,54.0,,32.2,75.6,,31.9,91.7,,33.1,43.3,,32.4,56.3,,33.5,37.6,,33.4,39.3,,33.4,43.8,,33.1,49.3,,33.6,54.1,,33.2,61.7,,,
2/4/2022 10:11:57 AM,1620,33.0,54.0,,33.0,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.4,32.0,,33.5,39.4,,33.3,42.7,,33.2,47.3,,32.9,53.4,,32.3,74.5,,32.0,91.1,,33.1,42.5,,32.4,55.6,,33.5,37.2,,33.4,38.6,,33.5,43.3,,33.2,48.8,,33.6,53.9,,33.2,60.9,,,
2/4/2022 10:12:25 AM,1650,33.1,53.5,,33.1,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.4,31.3,,33.5,39.4,,33.3,42.2,,33.3,47.1,,32.9,52.9,,32.3,73.6,,32.0,90.3,,33.1,41.9,,32.4,55.4,,33.5,36.9,,33.4,38.3,,33.5,42.8,,33.2,48.3,,33.6,53.1,,33.2,60.2,,,
2/4/2022 10:12:55 AM,1680,33.1,52.9,,33.1,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,32.8,,33.4,30.7,,33.5,38.7,,33.3,41.8,,33.3,46.6,,33.0,52.4,,32.4,72.8,,32.0,90.1,,33.2,41.3,,32.4,55.1,,33.5,36.3,,33.5,37.8,,33.5,42.5,,33.2,47.8,,33.7,52.5,,33.3,59.5,,,
2/4/2022 10:13:26 AM,1710,33.1,52.4,,33.1,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,32.7,,33.4,30.6,,33.5,38.4,,33.4,41.4,,33.3,46.0,,33.0,52.0,,32.4,72.1,,32.0,89.8,,33.2,40.6,,32.4,54.8,,33.6,36.0,,33.5,37.3,,33.5,42.0,,33.2,47.3,,33.7,51.9,,33.3,59.1,,,
2/4/2022 10:13:56 AM,1740,33.2,52.0,,33.2,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,32.5,,33.5,29.9,,33.5,38.1,,33.4,40.9,,33.3,45.4,,33.0,51.4,,32.4,71.4,,32.1,89.4,,33.2,40.0,,32.5,54.4,,33.6,35.5,,33.5,36.9,,33.5,41.7,,33.3,47.1,,33.7,51.3,,33.3,58.7,,,
2/4/2022 10:14:27 AM,1770,33.2,51.5,,33.2,,,,,33.5,36.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,33.5,29.4,,33.6,37.8,,33.4,40.4,,33.4,45.2,,33.1,50.9,,32.5,70.4,,32.1,88.7,,33.3,39.4,,32.5,54.2,,33.6,35.2,,33.5,36.4,,33.6,41.0,,33.3,46.8,,33.8,50.9,,33.4,58.1,,,
2/4/2022 10:14:57 AM,1800,33.2,51.0,,33.2,,,,,33.5,36.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.5,29.2,,33.6,37.4,,33.4,40.0,,33.4,44.8,,33.1,50.5,,32.5,69.7,,32.1,88.0,,33.3,38.8,,32.5,54.0,,33.6,34.9,,33.5,36.1,,33.6,40.7,,33.3,46.1,,33.8,50.5,,33.4,57.5,,,
