Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/14/2022 4:28:25 PM,300,26.2,180.5,,26.2,,,,,26.4,166.8,,26.4,,,,,0.0,0.0,,0.0,,,,,27.3,145.2,,26.6,157.4,,26.2,173.9,,26.2,174.8,,26.3,175.1,,26.1,179.4,,25.4,201.9,,26.8,187.9,,25.0,192.3,,25.3,186.8,,26.6,165.0,,26.2,172.6,,26.4,173.2,,26.3,176.2,,26.6,183.2,,26.2,190.5,,,
2/14/2022 4:28:56 PM,330,26.6,172.5,,26.6,,,,,26.9,157.7,,26.9,,,,,0.0,0.0,,0.0,,,,,27.7,137.7,,27.0,149.1,,26.7,164.1,,26.7,165.1,,26.8,166.9,,26.6,171.1,,25.8,194.5,,27.1,180.9,,25.4,184.8,,25.7,180.0,,27.1,156.3,,26.5,166.5,,26.8,165.7,,26.7,168.4,,27.0,175.0,,26.6,182.6,,,
2/14/2022 4:29:26 PM,360,27.0,165.3,,27.0,,,,,27.3,150.3,,27.3,,,,,0.0,0.0,,0.0,,,,,28.0,130.8,,27.4,143.4,,27.2,156.3,,27.1,156.8,,27.2,159.5,,27.0,163.2,,26.1,188.1,,27.5,174.5,,25.8,177.9,,26.0,173.8,,27.4,149.6,,26.8,160.2,,27.2,158.5,,27.1,161.6,,27.5,167.2,,27.0,175.5,,,
2/14/2022 4:29:56 PM,390,27.4,158.8,,27.4,,,,,27.7,142.8,,27.7,,,,,0.0,0.0,,0.0,,,,,28.4,124.9,,27.7,136.4,,27.5,149.2,,27.6,148.1,,27.5,152.8,,27.4,156.0,,26.5,182.2,,27.8,168.6,,26.2,170.9,,26.3,168.7,,27.8,143.3,,27.1,154.9,,27.6,152.4,,27.4,155.1,,27.8,160.6,,27.4,168.8,,,
2/14/2022 4:30:24 PM,420,27.7,153.6,,27.7,,,,,28.0,137.8,,28.0,,,,,0.0,0.0,,0.0,,,,,28.6,120.0,,28.0,132.1,,27.8,143.5,,27.9,143.4,,27.8,147.3,,27.7,150.5,,26.7,177.3,,28.0,164.1,,26.5,165.4,,26.5,164.6,,28.0,138.2,,27.3,150.9,,27.9,147.2,,27.7,150.4,,28.1,155.2,,27.7,163.3,,,
2/14/2022 4:30:55 PM,450,27.9,148.3,,27.9,,,,,28.3,132.2,,28.3,,,,,0.0,0.0,,0.0,,,,,28.9,115.3,,28.2,127.2,,28.2,137.4,,28.2,137.4,,28.2,141.4,,28.0,145.0,,27.0,172.2,,28.3,158.9,,26.8,159.8,,26.7,161.2,,28.3,132.9,,27.5,147.8,,28.1,142.2,,28.0,145.3,,28.4,149.7,,28.0,157.8,,,
2/14/2022 4:31:25 PM,480,28.2,143.6,,28.2,,,,,28.6,127.0,,28.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.5,,28.5,123.0,,28.4,132.7,,28.5,131.2,,28.4,136.5,,28.2,139.8,,27.2,167.8,,28.5,155.3,,27.0,154.6,,26.9,157.4,,28.5,128.8,,27.7,144.3,,28.4,137.3,,28.2,141.2,,28.7,144.7,,28.2,152.8,,,
2/14/2022 4:31:56 PM,510,28.4,139.2,,28.4,,,,,28.8,122.7,,28.8,,,,,0.0,0.0,,0.0,,,,,29.3,106.7,,28.7,118.8,,28.7,127.9,,28.7,127.1,,28.7,132.2,,28.5,135.2,,27.5,163.2,,28.7,151.2,,27.3,149.9,,27.1,153.6,,28.8,124.7,,27.9,140.5,,28.6,133.1,,28.4,137.0,,28.9,140.1,,28.5,147.6,,,
2/14/2022 4:32:26 PM,540,28.7,134.8,,28.7,,,,,29.1,116.9,,29.1,,,,,0.0,0.0,,0.0,,,,,29.5,103.4,,28.9,115.6,,28.9,123.6,,29.3,117.3,,28.9,128.0,,28.7,131.0,,27.7,158.6,,28.9,147.5,,27.6,145.3,,27.3,150.1,,29.0,120.7,,28.1,137.5,,28.8,129.6,,28.6,133.5,,29.2,135.9,,28.8,143.4,,,
2/14/2022 4:32:56 PM,570,28.9,131.6,,28.9,,,,,29.2,115.5,,29.2,,,,,0.0,0.0,,0.0,,,,,29.7,100.6,,29.0,112.4,,29.1,120.6,,29.2,119.0,,29.1,124.5,,29.0,126.8,,27.9,155.0,,29.1,144.3,,27.7,141.8,,27.4,147.3,,29.2,117.4,,28.2,134.8,,29.0,126.0,,28.7,130.7,,29.4,131.8,,29.0,139.5,,,
2/14/2022 4:33:24 PM,600,29.0,128.5,,29.0,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.8,97.9,,29.2,109.6,,29.3,117.0,,29.3,115.9,,29.3,121.2,,29.1,123.4,,28.1,151.7,,29.3,141.1,,28.0,137.9,,27.6,144.7,,29.3,114.8,,28.3,132.5,,29.2,122.9,,28.9,127.4,,29.5,128.8,,29.1,136.3,,,
2/14/2022 4:33:55 PM,630,29.2,125.5,,29.2,,,,,29.5,109.3,,29.5,,,,,0.0,0.0,,0.0,,,,,30.0,95.2,,29.3,107.4,,29.4,114.0,,29.5,112.4,,29.4,118.5,,29.3,120.6,,28.3,148.4,,29.4,138.2,,28.2,133.8,,27.7,142.3,,29.5,111.8,,28.5,130.3,,29.3,120.1,,29.1,124.6,,29.7,125.4,,29.3,132.8,,,
2/14/2022 4:34:25 PM,660,29.3,122.5,,29.3,,,,,29.7,106.3,,29.7,,,,,0.0,0.0,,0.0,,,,,30.1,93.0,,29.4,104.8,,29.6,110.7,,29.7,109.1,,29.6,115.3,,29.5,117.5,,28.5,145.2,,29.6,135.4,,28.4,130.3,,27.8,140.1,,29.6,109.5,,28.6,128.3,,29.5,117.3,,29.2,122.0,,29.9,122.4,,29.5,129.5,,,
2/14/2022 4:34:56 PM,690,29.5,119.8,,29.5,,,,,29.8,104.1,,29.8,,,,,0.0,0.0,,0.0,,,,,30.2,90.8,,29.6,102.5,,29.7,109.0,,29.8,106.5,,29.7,112.8,,29.6,114.6,,28.6,142.3,,29.8,132.3,,28.6,126.7,,27.9,138.1,,29.7,107.0,,28.7,126.4,,29.6,114.9,,29.4,119.0,,30.1,119.4,,29.7,126.6,,,
2/14/2022 4:35:26 PM,720,29.6,117.2,,29.6,,,,,29.9,101.8,,29.9,,,,,0.0,0.0,,0.0,,,,,30.3,88.8,,29.7,100.7,,29.9,106.4,,30.0,104.0,,29.9,110.1,,29.7,112.1,,28.8,139.6,,29.9,129.5,,28.7,123.4,,28.0,136.1,,29.9,104.3,,28.8,124.2,,29.7,112.4,,29.5,116.0,,30.2,116.8,,29.8,123.9,,,
2/14/2022 4:35:56 PM,750,29.8,114.7,,29.8,,,,,30.1,99.2,,30.1,,,,,0.0,0.0,,0.0,,,,,30.4,86.8,,29.8,99.0,,30.0,103.0,,30.1,101.6,,30.0,107.8,,29.9,109.7,,28.9,136.8,,30.0,126.9,,28.9,120.3,,28.2,134.1,,30.0,102.1,,28.9,122.4,,29.9,110.1,,29.7,113.7,,30.3,114.6,,30.0,121.1,,,
2/14/2022 4:36:24 PM,780,29.9,112.6,,29.9,,,,,30.2,97.4,,30.2,,,,,0.0,0.0,,0.0,,,,,30.5,85.7,,29.8,97.6,,30.1,101.1,,30.2,99.3,,30.1,105.8,,30.0,107.4,,29.1,134.1,,30.1,125.0,,29.0,117.7,,28.3,132.2,,30.1,100.2,,29.0,120.9,,30.0,108.2,,29.8,111.4,,30.4,112.3,,30.1,119.0,,,
2/14/2022 4:36:55 PM,810,30.0,110.6,,30.0,,,,,30.3,95.5,,30.3,,,,,0.0,0.0,,0.0,,,,,30.6,83.8,,29.9,95.5,,30.3,99.0,,30.3,97.7,,30.2,103.8,,30.1,105.5,,29.2,131.6,,30.3,122.6,,29.2,115.0,,28.3,130.9,,30.2,98.3,,29.0,119.6,,30.1,106.3,,29.9,109.8,,30.5,110.2,,30.2,116.7,,,
2/14/2022 4:37:25 PM,840,30.1,108.5,,30.1,,,,,30.4,92.8,,30.4,,,,,0.0,0.0,,0.0,,,,,30.6,82.4,,30.0,94.1,,30.5,95.0,,30.5,95.0,,30.3,102.1,,30.2,103.6,,29.3,129.8,,30.4,120.6,,29.3,112.3,,28.4,129.5,,30.3,96.8,,29.1,118.1,,30.1,104.7,,30.0,107.4,,30.7,108.1,,30.3,114.3,,,
2/14/2022 4:37:56 PM,870,30.2,106.7,,30.2,,,,,30.5,91.9,,30.5,,,,,0.0,0.0,,0.0,,,,,30.7,81.1,,30.1,92.7,,30.4,95.5,,30.6,93.2,,30.4,100.3,,30.3,101.4,,29.4,127.3,,30.5,118.4,,29.5,110.0,,28.5,128.2,,30.4,94.8,,29.2,116.9,,30.2,102.8,,30.1,106.0,,30.8,106.0,,30.4,112.5,,,
2/14/2022 4:38:26 PM,900,30.3,105.2,,30.3,,,,,30.5,90.7,,30.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.1,91.8,,30.5,94.1,,30.6,92.1,,30.5,98.6,,30.4,99.8,,29.5,125.4,,30.6,116.9,,29.6,108.2,,28.5,127.0,,30.4,93.8,,29.2,116.2,,30.3,101.4,,30.1,104.6,,30.9,104.3,,30.5,110.6,,,
2/14/2022 4:38:57 PM,930,30.4,103.8,,30.4,,,,,30.6,89.3,,30.6,,,,,0.0,0.0,,0.0,,,,,30.8,78.8,,30.2,90.6,,30.6,92.8,,30.7,90.3,,30.5,97.3,,30.5,98.4,,29.6,123.7,,30.7,115.7,,29.7,106.3,,28.6,126.6,,30.5,92.7,,29.3,115.1,,30.4,100.2,,30.2,103.3,,31.0,102.6,,30.6,108.7,,,
2/14/2022 4:39:24 PM,960,30.4,102.5,,30.4,,,,,30.7,88.1,,30.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,30.2,89.9,,30.7,91.5,,30.8,88.9,,30.6,96.3,,30.6,97.1,,29.7,121.8,,30.7,114.3,,29.7,104.9,,28.6,126.1,,30.6,91.4,,29.3,114.6,,30.5,99.0,,30.3,102.2,,31.0,101.2,,30.7,107.1,,,
2/14/2022 4:39:55 PM,990,30.5,101.3,,30.5,,,,,30.7,87.0,,30.7,,,,,0.0,0.0,,0.0,,,,,30.9,76.9,,30.3,89.1,,30.7,90.4,,30.9,87.4,,30.7,95.1,,30.6,95.8,,29.8,120.1,,30.8,113.6,,29.8,103.1,,28.6,125.5,,30.6,90.2,,29.3,114.6,,30.5,97.8,,30.3,101.6,,31.1,99.8,,30.8,105.6,,,
2/14/2022 4:40:25 PM,1020,30.6,100.0,,30.6,,,,,30.8,85.7,,30.8,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,30.4,87.7,,30.8,88.2,,30.9,86.9,,30.7,93.9,,30.7,94.6,,29.9,118.6,,30.9,111.6,,29.9,101.7,,28.7,124.7,,30.7,89.2,,29.3,114.2,,30.6,96.9,,30.4,100.6,,31.2,98.4,,30.9,104.2,,,
2/14/2022 4:40:56 PM,1050,30.6,98.9,,30.6,,,,,30.8,85.2,,30.8,,,,,0.0,0.0,,0.0,,,,,31.0,75.5,,30.4,87.7,,30.8,88.7,,31.0,85.2,,30.8,93.2,,30.8,93.1,,30.0,116.9,,31.0,110.1,,30.0,100.0,,28.7,123.8,,30.7,88.4,,29.4,113.3,,30.6,95.8,,30.4,99.5,,31.3,97.1,,30.9,102.8,,,
2/14/2022 4:41:26 PM,1080,30.7,97.8,,30.7,,,,,30.9,84.1,,30.9,,,,,0.0,0.0,,0.0,,,,,31.0,75.0,,30.4,87.0,,30.9,87.4,,31.1,83.8,,30.8,91.9,,30.8,92.0,,30.1,115.1,,31.0,109.1,,30.1,98.4,,28.7,123.7,,30.8,87.5,,29.4,113.5,,30.7,95.0,,30.5,98.7,,31.3,96.2,,31.0,101.5,,,
2/14/2022 4:41:57 PM,1110,30.7,96.7,,30.7,,,,,30.9,83.6,,30.9,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.4,86.4,,30.9,86.7,,31.1,83.6,,30.9,91.0,,30.9,90.9,,30.2,113.7,,31.1,107.6,,30.2,97.1,,28.8,122.9,,30.8,86.5,,29.4,112.5,,30.7,94.2,,30.5,97.4,,31.4,94.9,,31.1,100.1,,,
2/14/2022 4:42:24 PM,1140,30.8,95.9,,30.8,,,,,31.0,83.0,,31.0,,,,,0.0,0.0,,0.0,,,,,31.1,74.3,,30.4,86.3,,31.0,86.0,,31.1,82.6,,30.9,90.0,,30.9,90.0,,30.2,112.4,,31.1,106.8,,30.2,95.8,,28.8,122.5,,30.8,86.2,,29.4,112.4,,30.7,93.6,,30.6,96.3,,31.4,94.1,,31.2,99.0,,,
2/14/2022 4:42:55 PM,1170,30.8,94.9,,30.8,,,,,31.0,82.3,,31.0,,,,,0.0,0.0,,0.0,,,,,31.1,73.7,,30.5,85.6,,31.0,85.3,,31.2,81.8,,31.0,89.4,,31.0,89.2,,30.3,111.2,,31.2,105.4,,30.3,94.5,,28.8,122.0,,30.9,85.2,,29.5,111.8,,30.8,92.7,,30.6,95.6,,31.5,92.8,,31.2,97.9,,,
2/14/2022 4:43:25 PM,1200,30.9,94.1,,30.9,,,,,31.0,81.7,,31.0,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,30.5,85.6,,31.0,84.6,,31.2,81.0,,31.0,88.5,,31.0,88.0,,30.4,109.8,,31.3,104.5,,30.4,93.4,,28.7,123.2,,30.9,84.5,,29.4,112.1,,30.8,92.0,,30.7,94.5,,31.5,92.1,,31.3,96.7,,,
2/14/2022 4:43:56 PM,1230,30.9,93.3,,30.9,,,,,31.0,81.5,,31.0,,,,,0.0,0.0,,0.0,,,,,31.1,73.2,,30.5,85.6,,31.0,84.8,,31.3,80.2,,31.1,87.8,,31.1,87.0,,30.4,108.6,,31.3,103.7,,30.4,92.3,,28.8,123.0,,31.0,83.9,,29.5,111.7,,30.9,91.3,,30.7,93.8,,31.6,90.8,,31.3,95.9,,,
2/14/2022 4:44:26 PM,1260,31.0,92.6,,31.0,,,,,31.1,80.7,,31.1,,,,,0.0,0.0,,0.0,,,,,31.2,72.8,,30.5,85.1,,31.1,83.2,,31.3,79.8,,31.1,87.1,,31.1,86.3,,30.5,107.6,,31.3,102.8,,30.5,91.3,,28.8,122.6,,31.0,83.2,,29.5,111.7,,30.9,90.9,,30.8,93.0,,31.6,90.0,,31.4,94.6,,,
2/14/2022 4:44:57 PM,1290,31.0,91.8,,31.0,,,,,31.1,80.2,,31.1,,,,,0.0,0.0,,0.0,,,,,31.2,72.7,,30.5,84.8,,31.1,83.2,,31.3,78.8,,31.1,86.5,,31.2,85.5,,30.6,106.3,,31.4,101.6,,30.5,90.5,,28.8,122.2,,31.0,82.7,,29.5,111.1,,30.9,90.4,,30.8,92.5,,31.7,89.3,,31.4,93.8,,,
2/14/2022 4:45:25 PM,1320,31.0,91.2,,31.0,,,,,31.1,79.8,,31.1,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.5,84.2,,31.1,82.7,,31.4,78.5,,31.2,85.8,,31.2,84.8,,30.6,105.4,,31.4,101.4,,30.6,89.7,,28.8,122.2,,31.0,82.4,,29.5,111.0,,30.9,89.9,,30.8,91.8,,31.7,88.6,,31.5,93.1,,,
2/14/2022 4:45:55 PM,1350,31.1,90.5,,31.1,,,,,31.2,79.4,,31.2,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.5,84.2,,31.2,81.9,,31.4,78.0,,31.2,85.1,,31.2,84.3,,30.7,104.2,,31.5,100.0,,30.6,88.7,,28.8,121.8,,31.1,81.9,,29.5,110.7,,31.0,89.2,,30.9,91.2,,31.8,87.8,,31.5,92.3,,,
2/14/2022 4:46:25 PM,1380,31.1,89.9,,31.1,,,,,31.2,79.0,,31.2,,,,,0.0,0.0,,0.0,,,,,31.2,71.6,,30.6,83.5,,31.2,81.8,,31.4,77.6,,31.2,84.7,,31.3,83.5,,30.7,103.2,,31.5,99.3,,30.6,87.9,,28.8,121.8,,31.1,81.1,,29.5,110.6,,31.0,88.9,,30.9,90.6,,31.8,87.3,,31.6,91.4,,,
2/14/2022 4:46:56 PM,1410,31.1,89.3,,31.1,,,,,31.2,78.3,,31.2,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.6,83.5,,31.2,81.2,,31.5,76.3,,31.2,84.5,,31.3,83.1,,30.8,102.0,,31.6,98.7,,30.7,87.1,,28.8,122.5,,31.1,80.9,,29.5,111.0,,31.0,88.6,,30.9,90.3,,31.8,86.2,,31.6,90.4,,,
2/14/2022 4:47:26 PM,1440,31.2,88.8,,31.2,,,,,31.2,78.4,,31.2,,,,,0.0,0.0,,0.0,,,,,31.3,71.2,,30.6,82.9,,31.2,81.1,,31.4,77.2,,31.3,83.8,,31.4,82.2,,30.8,101.3,,31.6,98.0,,30.7,86.6,,28.8,121.4,,31.1,80.5,,29.5,110.6,,31.1,87.9,,30.9,90.1,,31.9,85.6,,31.6,89.8,,,
2/14/2022 4:47:57 PM,1470,31.2,88.2,,31.2,,,,,31.2,77.8,,31.2,,,,,0.0,0.0,,0.0,,,,,31.3,70.7,,30.6,82.8,,31.3,80.4,,31.5,76.3,,31.3,83.2,,31.4,81.5,,30.9,100.2,,31.6,97.8,,30.8,86.0,,28.8,122.0,,31.2,80.3,,29.5,111.1,,31.1,87.5,,31.0,89.7,,31.9,85.0,,31.7,89.0,,,
2/14/2022 4:48:25 PM,1500,31.2,87.8,,31.2,,,,,31.2,77.7,,31.2,,,,,0.0,0.0,,0.0,,,,,31.3,70.7,,30.6,82.8,,31.3,80.2,,31.5,76.2,,31.3,82.9,,31.4,81.0,,30.9,99.4,,31.7,97.1,,30.8,85.4,,28.8,121.8,,31.2,79.8,,29.5,111.1,,31.1,87.1,,31.0,89.4,,31.9,84.5,,31.7,88.5,,,
2/14/2022 4:48:55 PM,1530,31.2,87.3,,31.2,,,,,31.3,76.5,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,70.5,,30.7,82.2,,31.3,79.8,,31.6,73.5,,31.3,82.6,,31.5,80.3,,31.0,98.6,,31.7,97.0,,30.8,84.9,,28.8,122.0,,31.2,79.7,,29.5,111.7,,31.1,86.7,,31.0,89.3,,32.0,83.8,,31.8,87.8,,,
2/14/2022 4:49:25 PM,1560,31.3,86.8,,31.3,,,,,31.3,76.9,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,70.3,,30.7,82.1,,31.3,79.8,,31.6,74.9,,31.4,81.9,,31.5,80.0,,31.0,97.8,,31.7,96.0,,30.8,84.5,,28.8,121.3,,31.2,79.3,,29.5,111.1,,31.1,86.4,,31.0,88.9,,32.0,83.3,,31.8,87.2,,,
2/14/2022 4:49:56 PM,1590,31.3,86.4,,31.3,,,,,31.3,76.5,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,69.9,,30.7,81.7,,31.3,79.2,,31.6,74.6,,31.4,81.3,,31.5,79.5,,31.0,97.2,,31.7,95.4,,30.9,84.0,,28.9,121.1,,31.2,79.1,,29.5,111.1,,31.2,85.9,,31.0,88.5,,32.0,82.8,,31.8,86.6,,,
2/14/2022 4:50:26 PM,1620,31.3,85.9,,31.3,,,,,31.3,76.3,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,69.9,,30.7,81.4,,31.3,79.1,,31.6,74.2,,31.4,80.8,,31.5,79.1,,31.1,96.1,,31.8,95.0,,30.9,83.6,,28.8,121.3,,31.3,78.5,,29.5,111.4,,31.2,85.5,,31.0,88.3,,32.0,82.4,,31.9,86.1,,,
2/14/2022 4:50:57 PM,1650,31.3,85.5,,31.3,,,,,31.3,76.1,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,69.7,,30.7,81.4,,31.3,78.9,,31.6,73.9,,31.4,80.8,,31.5,78.9,,31.2,95.3,,31.8,94.2,,30.9,83.0,,28.9,120.8,,31.3,78.4,,29.5,111.2,,31.2,85.2,,31.1,87.9,,32.1,81.7,,31.9,85.4,,,
2/14/2022 4:51:25 PM,1680,31.4,85.0,,31.4,,,,,31.3,75.8,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,69.4,,30.7,81.4,,31.4,78.5,,31.6,73.5,,31.5,80.2,,31.6,78.1,,31.2,94.6,,31.8,93.8,,30.9,82.6,,28.9,120.7,,31.3,78.0,,29.5,111.1,,31.2,85.0,,31.1,87.2,,32.1,81.1,,31.9,84.8,,,
2/14/2022 4:51:55 PM,1710,31.4,84.7,,31.4,,,,,31.3,75.7,,31.3,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,30.7,81.4,,31.4,78.4,,31.6,73.5,,31.5,79.9,,31.6,77.6,,31.2,93.9,,31.9,93.3,,31.0,82.1,,28.8,121.3,,31.3,77.8,,29.5,111.2,,31.2,84.7,,31.1,87.0,,32.1,80.7,,31.9,84.6,,,
2/14/2022 4:52:25 PM,1740,31.4,84.3,,31.4,,,,,31.4,75.6,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,69.3,,30.7,81.4,,31.4,78.0,,31.6,73.5,,31.5,79.5,,31.6,77.0,,31.3,93.2,,31.9,92.7,,31.0,81.5,,28.8,121.4,,31.3,77.5,,29.5,111.1,,31.2,84.4,,31.1,86.6,,32.2,80.3,,32.0,83.7,,,
2/14/2022 4:52:56 PM,1770,31.4,83.9,,31.4,,,,,31.4,75.3,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,30.7,81.4,,31.4,77.8,,31.7,72.8,,31.5,79.2,,31.7,76.5,,31.3,92.5,,31.9,92.0,,31.0,81.1,,28.9,121.1,,31.3,77.1,,29.5,111.0,,31.3,84.0,,31.1,86.4,,32.2,79.7,,32.0,83.3,,,
2/14/2022 4:53:26 PM,1800,31.4,83.5,,31.4,,,,,31.4,75.1,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,69.1,,30.7,81.4,,31.4,77.8,,31.7,72.3,,31.5,78.9,,31.7,76.2,,31.3,91.9,,31.9,91.7,,31.0,80.9,,28.9,120.9,,31.3,77.0,,29.5,111.1,,31.3,84.0,,31.2,86.0,,32.2,79.3,,32.0,82.7,,,
