Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/7/2022 10:24:16 AM,270,32.9,56.2,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.1,,32.0,67.5,,32.3,60.5,,32.7,56.9,,33.7,38.5,,34.3,37.8,,33.1,70.2,,32.0,63.7,,30.1,98.2,,32.0,64.5,,31.1,82.1,,32.3,64.9,,32.3,64.5,,34.0,47.1,,34.1,44.8,,,
2/7/2022 10:24:46 AM,300,32.9,56.2,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,31.9,67.6,,32.3,61.3,,32.7,56.9,,33.7,38.5,,34.3,37.8,,33.1,70.3,,32.0,63.7,,30.1,98.1,,32.0,64.5,,31.1,81.9,,32.3,64.8,,32.3,64.5,,34.0,47.1,,34.1,44.9,,,
2/7/2022 10:25:17 AM,330,32.9,56.2,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.7,63.0,,32.0,67.5,,32.3,60.7,,32.7,56.9,,33.7,38.6,,34.3,37.8,,33.1,70.1,,32.0,63.7,,30.1,98.1,,32.0,64.5,,31.1,82.0,,32.3,64.8,,32.3,64.3,,34.0,47.1,,34.1,44.8,,,
2/7/2022 10:25:47 AM,360,32.9,56.2,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.7,63.0,,31.9,67.6,,32.3,61.2,,32.7,56.8,,33.7,38.6,,34.3,37.9,,33.1,70.0,,32.0,63.6,,30.1,97.7,,32.0,64.5,,31.1,81.9,,32.3,64.9,,32.3,64.4,,34.0,47.1,,34.1,44.8,,,
2/7/2022 10:26:15 AM,390,32.9,56.1,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.0,,31.9,67.7,,32.4,59.1,,32.7,57.0,,33.7,38.6,,34.3,37.8,,33.1,70.0,,32.0,63.7,,30.1,97.4,,32.0,64.6,,31.1,81.7,,32.3,64.8,,32.3,64.4,,34.0,47.1,,34.1,44.8,,,
2/7/2022 10:26:46 AM,420,32.9,56.3,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.7,63.0,,31.9,67.7,,32.2,62.2,,32.7,57.0,,33.7,38.7,,34.3,37.8,,33.1,70.0,,32.0,63.7,,30.1,97.3,,32.0,64.6,,31.1,81.5,,32.3,65.1,,32.3,64.3,,34.0,47.1,,34.1,44.9,,,
2/7/2022 10:27:16 AM,450,32.9,56.3,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.0,,31.9,67.8,,32.3,60.9,,32.7,57.1,,33.7,38.6,,34.2,37.9,,33.1,70.1,,32.0,63.8,,30.1,97.7,,32.0,64.6,,31.1,82.1,,32.3,64.9,,32.3,64.5,,33.9,47.2,,34.1,44.9,,,
2/7/2022 10:27:47 AM,480,32.9,56.3,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.7,63.1,,32.0,67.4,,32.3,60.9,,32.7,57.1,,33.7,38.6,,34.3,37.9,,33.1,70.2,,31.9,63.9,,30.1,97.7,,32.0,64.6,,31.1,81.8,,32.3,65.1,,32.3,64.4,,33.9,47.2,,34.1,44.9,,,
2/7/2022 10:28:17 AM,510,32.9,56.3,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.7,63.0,,31.9,68.0,,32.3,61.6,,32.7,57.0,,33.7,38.5,,34.2,38.0,,33.1,70.2,,31.9,63.9,,30.1,97.2,,32.0,64.6,,31.1,81.9,,32.3,65.1,,32.3,64.3,,33.9,47.2,,34.1,44.9,,,
2/7/2022 10:28:47 AM,540,32.9,56.3,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.2,,31.9,67.7,,32.3,61.3,,32.7,57.2,,33.7,38.6,,34.2,38.1,,33.1,70.2,,32.0,63.7,,30.2,97.0,,32.0,64.6,,31.1,81.8,,32.3,65.2,,32.3,64.4,,34.0,47.1,,34.1,44.9,,,
2/7/2022 10:29:15 AM,570,32.9,55.8,,32.9,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.7,63.0,,32.1,64.8,,32.5,56.9,,32.7,57.1,,33.7,38.6,,34.3,37.9,,33.1,69.9,,32.0,63.7,,30.1,97.2,,32.0,64.6,,31.1,81.7,,32.3,65.1,,32.3,64.3,,34.0,47.1,,34.1,44.8,,,
2/7/2022 10:29:46 AM,600,32.9,56.0,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.0,,32.0,67.0,,32.3,60.8,,32.7,56.7,,33.7,38.3,,34.2,38.0,,33.1,69.9,,32.0,63.6,,30.2,96.6,,32.0,64.5,,31.1,81.3,,32.3,64.9,,32.3,64.1,,34.0,47.1,,34.1,44.8,,,
2/7/2022 10:30:16 AM,630,32.9,55.9,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.0,,32.1,65.2,,32.3,60.7,,32.7,56.6,,33.7,38.4,,34.3,37.7,,33.1,69.8,,32.0,63.5,,30.2,96.4,,32.0,64.4,,31.1,80.9,,32.3,64.8,,32.3,63.9,,34.0,47.0,,34.1,44.8,,,
2/7/2022 10:30:47 AM,660,32.9,55.9,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,66.8,,32.3,60.7,,32.7,56.8,,33.7,38.6,,34.3,37.9,,33.1,69.5,,32.0,63.4,,30.2,95.8,,32.0,64.2,,31.1,80.7,,32.3,64.8,,32.4,63.6,,34.0,47.0,,34.1,44.8,,,
2/7/2022 10:31:17 AM,690,32.9,55.8,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.8,,32.3,60.4,,32.7,56.5,,33.7,38.4,,34.3,37.9,,33.1,69.5,,32.0,63.6,,30.2,95.7,,32.0,64.2,,31.1,80.8,,32.3,64.7,,32.4,63.6,,34.0,47.0,,34.1,44.8,,,
2/7/2022 10:31:47 AM,720,32.9,55.8,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.8,,32.3,60.5,,32.7,56.5,,33.7,38.3,,34.3,37.8,,33.1,69.6,,32.0,63.7,,30.2,96.0,,32.0,64.1,,31.1,80.8,,32.3,64.6,,32.4,63.4,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:32:15 AM,750,32.9,55.8,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.4,,32.3,60.3,,32.8,56.4,,33.7,38.5,,34.3,37.7,,33.1,69.9,,32.0,63.8,,30.2,96.5,,32.0,64.3,,31.1,80.6,,32.3,64.7,,32.4,63.7,,34.0,47.0,,34.1,44.5,,,
2/7/2022 10:32:46 AM,780,32.9,55.9,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,62.7,,32.0,66.4,,32.3,61.3,,32.7,56.6,,33.7,38.4,,34.3,37.8,,33.1,69.9,,32.0,63.8,,30.2,96.4,,32.0,64.4,,31.1,80.7,,32.3,64.7,,32.4,63.7,,34.0,47.0,,34.1,44.5,,,
2/7/2022 10:33:16 AM,810,32.9,55.8,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.5,,32.3,60.3,,32.8,56.4,,33.7,38.2,,34.3,37.6,,33.1,69.9,,31.9,64.0,,30.2,96.7,,32.0,64.4,,31.1,81.1,,32.3,64.7,,32.4,63.7,,34.0,47.0,,34.1,44.5,,,
2/7/2022 10:33:47 AM,840,33.0,55.7,,33.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.9,58.9,,32.0,66.6,,32.3,60.2,,32.8,56.4,,33.7,38.3,,34.3,37.8,,33.1,69.9,,32.0,63.7,,30.2,96.8,,32.0,64.3,,31.1,80.9,,32.3,64.6,,32.3,63.9,,34.0,47.0,,34.1,44.3,,,
2/7/2022 10:34:17 AM,870,32.9,55.9,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.9,,32.3,60.2,,32.7,56.5,,33.7,38.6,,34.3,37.8,,33.1,69.9,,31.9,64.0,,30.1,97.6,,32.0,64.1,,31.1,81.3,,32.3,64.7,,32.3,64.1,,34.0,47.0,,34.1,44.3,,,
2/7/2022 10:34:47 AM,900,32.9,56.0,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,62.8,,32.0,66.7,,32.3,60.2,,32.7,56.5,,33.7,38.7,,34.3,37.6,,33.1,70.0,,31.9,63.9,,30.1,98.4,,32.0,64.3,,31.1,81.4,,32.3,64.7,,32.3,64.4,,34.0,47.0,,34.1,44.3,,,
2/7/2022 10:35:15 AM,930,32.9,56.0,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,62.4,,32.0,66.8,,32.3,60.3,,32.7,56.5,,33.7,38.4,,34.3,37.6,,33.1,70.4,,31.9,64.0,,30.0,99.0,,32.0,64.3,,31.1,81.5,,32.3,64.7,,32.3,64.7,,34.0,47.0,,34.1,44.3,,,
2/7/2022 10:35:46 AM,960,32.9,56.0,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,62.8,,32.0,66.8,,32.3,60.3,,32.7,56.6,,33.7,38.4,,34.3,37.8,,33.1,70.0,,31.9,63.8,,30.1,98.5,,32.0,64.3,,31.1,81.5,,32.3,64.7,,32.3,64.7,,34.0,47.0,,34.1,44.4,,,
2/7/2022 10:36:16 AM,990,32.9,56.0,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,62.8,,32.0,66.8,,32.3,60.2,,32.7,56.7,,33.7,38.5,,34.3,37.7,,33.1,70.0,,32.0,63.7,,30.1,98.2,,32.0,64.3,,31.1,81.3,,32.3,64.7,,32.3,64.4,,34.0,47.0,,34.1,44.3,,,
2/7/2022 10:36:47 AM,1020,32.9,56.0,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,62.3,,32.0,66.8,,32.4,60.1,,32.7,56.7,,33.7,38.5,,34.3,37.8,,33.1,70.0,,32.0,63.6,,30.1,98.3,,32.0,64.4,,31.1,81.3,,32.3,64.6,,32.3,64.8,,34.0,47.0,,34.1,44.4,,,
2/7/2022 10:37:17 AM,1050,32.9,55.8,,32.9,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,62.3,,32.1,64.0,,32.3,60.1,,32.7,56.9,,33.7,38.5,,34.3,37.7,,33.1,70.0,,32.0,63.6,,30.1,97.6,,32.0,64.3,,31.1,81.1,,32.3,64.7,,32.3,64.3,,34.0,47.0,,34.1,44.5,,,
2/7/2022 10:37:47 AM,1080,32.9,55.9,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.8,,32.3,60.1,,32.7,56.7,,33.7,38.4,,34.2,37.9,,33.1,69.9,,32.0,63.5,,30.2,97.0,,32.0,64.4,,31.1,81.1,,32.3,64.7,,32.3,64.2,,34.0,47.0,,34.1,44.5,,,
2/7/2022 10:38:15 AM,1110,32.9,55.9,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.5,,32.4,60.1,,32.7,56.6,,33.7,38.5,,34.3,37.7,,33.1,69.8,,32.0,63.6,,30.2,96.7,,32.0,64.2,,31.1,80.9,,32.3,64.7,,32.3,64.0,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:38:46 AM,1140,32.9,55.8,,32.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,62.7,,32.0,65.7,,32.4,60.1,,32.7,56.5,,33.7,38.5,,34.3,37.7,,33.1,69.6,,32.0,63.4,,30.2,97.1,,32.0,64.3,,31.1,80.9,,32.3,64.8,,32.3,64.0,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:39:16 AM,1170,32.9,55.9,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,62.9,,32.0,66.8,,32.4,60.1,,32.7,56.7,,33.7,38.4,,34.3,37.8,,33.1,69.9,,32.0,63.8,,30.2,97.1,,32.0,64.3,,31.1,81.0,,32.3,64.7,,32.3,64.1,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:39:47 AM,1200,32.9,56.0,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.8,,32.3,61.4,,32.7,56.5,,33.7,38.4,,34.3,37.8,,33.1,69.6,,32.0,63.7,,30.2,96.7,,32.0,64.4,,31.1,80.9,,32.3,64.7,,32.3,64.3,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:40:17 AM,1230,32.9,55.8,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,62.8,,32.0,66.5,,32.4,60.1,,32.7,56.6,,33.7,38.3,,34.3,37.8,,33.2,69.3,,32.0,63.6,,30.2,96.6,,32.0,64.3,,31.1,80.9,,32.3,64.6,,32.4,63.7,,34.0,47.0,,34.1,44.5,,,
2/7/2022 10:40:48 AM,1260,33.0,55.7,,33.0,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.3,,32.4,59.2,,32.7,56.5,,33.7,38.4,,34.3,37.8,,33.2,69.2,,32.0,63.4,,30.2,96.3,,32.0,64.1,,31.1,80.6,,32.3,64.7,,32.4,63.7,,34.0,47.0,,34.1,44.5,,,
2/7/2022 10:41:15 AM,1290,33.0,55.7,,33.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.8,,32.0,66.1,,32.4,60.1,,32.7,56.5,,33.7,38.4,,34.3,37.7,,33.2,69.2,,32.0,63.3,,30.2,95.8,,32.0,64.2,,31.2,80.5,,32.3,64.5,,32.4,63.3,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:41:46 AM,1320,33.0,55.6,,33.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.5,,32.4,59.9,,32.8,56.3,,33.7,38.3,,34.3,37.8,,33.2,69.2,,32.0,62.9,,30.2,95.9,,32.1,63.7,,31.2,80.3,,32.3,64.3,,32.4,63.3,,34.0,46.9,,34.1,44.5,,,
2/7/2022 10:42:16 AM,1350,33.0,55.5,,33.0,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.7,62.3,,32.0,66.1,,32.4,60.1,,32.8,56.3,,33.7,38.3,,34.3,37.7,,33.2,69.2,,32.0,63.2,,30.2,95.6,,32.1,63.7,,31.2,80.2,,32.3,64.1,,32.4,63.2,,34.0,46.7,,34.1,44.3,,,
2/7/2022 10:42:47 AM,1380,33.0,55.5,,33.0,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.7,62.3,,32.0,66.1,,32.4,60.1,,32.8,56.2,,33.7,38.2,,34.3,37.7,,33.2,69.2,,32.0,63.0,,30.2,96.1,,32.1,63.7,,31.1,80.5,,32.3,64.2,,32.4,63.3,,34.0,46.7,,34.1,44.3,,,
2/7/2022 10:43:17 AM,1410,33.0,55.5,,33.0,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.1,64.9,,32.4,60.0,,32.8,56.3,,33.7,38.3,,34.3,37.7,,33.1,69.4,,32.0,63.1,,30.2,96.9,,32.1,63.5,,31.1,80.7,,32.3,64.2,,32.4,63.1,,34.0,46.8,,34.1,44.4,,,
2/7/2022 10:43:48 AM,1440,33.0,55.6,,33.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.2,,32.4,60.0,,32.8,56.2,,33.7,38.1,,34.3,37.6,,33.1,69.6,,32.0,63.0,,30.2,97.0,,32.1,63.6,,31.1,80.8,,32.3,64.1,,32.4,63.3,,34.0,46.8,,34.1,44.3,,,
2/7/2022 10:44:15 AM,1470,33.0,55.5,,33.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.1,,32.4,60.0,,32.8,56.4,,33.7,38.2,,34.3,37.6,,33.2,69.3,,32.0,63.0,,30.2,97.1,,32.0,63.8,,31.1,80.7,,32.3,64.2,,32.4,63.0,,34.0,46.8,,34.1,44.3,,,
2/7/2022 10:44:46 AM,1500,33.0,55.6,,33.0,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.1,,32.3,61.5,,32.8,56.2,,33.7,38.2,,34.3,37.8,,33.2,69.2,,32.0,63.0,,30.2,96.7,,32.1,63.8,,31.1,80.8,,32.3,64.2,,32.4,63.2,,34.0,46.8,,34.1,44.2,,,
2/7/2022 10:45:16 AM,1530,33.0,55.6,,33.0,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,62.3,,32.0,67.4,,32.4,60.1,,32.8,56.0,,33.7,38.2,,34.3,37.7,,33.2,69.3,,32.0,62.9,,30.2,96.4,,32.1,63.7,,31.1,80.7,,32.3,64.1,,32.4,63.1,,34.0,46.8,,34.1,44.3,,,
2/7/2022 10:45:47 AM,1560,33.0,55.6,,33.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.3,,32.4,60.1,,32.8,56.4,,33.7,38.3,,34.3,37.6,,33.2,69.2,,32.0,63.0,,30.2,96.5,,32.1,63.8,,31.1,80.7,,32.3,64.2,,32.4,63.0,,34.0,46.9,,34.1,44.3,,,
2/7/2022 10:46:17 AM,1590,33.0,55.5,,33.0,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.4,,32.4,59.6,,32.8,56.2,,33.7,38.1,,34.3,37.7,,33.2,69.2,,32.0,62.9,,30.2,96.4,,32.1,63.8,,31.1,80.7,,32.3,64.2,,32.4,63.0,,34.0,46.8,,34.1,44.3,,,
2/7/2022 10:46:48 AM,1620,33.0,55.6,,33.0,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.7,,32.4,59.3,,32.7,56.5,,33.7,38.3,,34.3,37.6,,33.2,69.2,,32.0,63.2,,30.2,96.4,,32.1,63.8,,31.1,80.8,,32.3,64.2,,32.4,63.2,,34.0,46.9,,34.1,44.4,,,
2/7/2022 10:47:15 AM,1650,33.0,55.6,,33.0,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.6,,32.3,60.3,,32.8,56.3,,33.7,38.2,,34.3,37.6,,33.1,69.5,,32.0,63.2,,30.2,96.6,,32.0,63.9,,31.1,81.0,,32.3,64.2,,32.4,63.1,,34.0,47.0,,34.1,44.5,,,
2/7/2022 10:47:46 AM,1680,32.9,55.8,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.8,,32.3,60.9,,32.7,56.5,,33.7,38.3,,34.3,37.7,,33.1,69.5,,32.0,63.3,,30.2,97.0,,32.0,64.1,,31.1,81.2,,32.3,64.3,,32.4,63.5,,34.0,46.9,,34.1,44.5,,,
2/7/2022 10:48:16 AM,1710,32.9,55.8,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,62.9,,32.0,66.7,,32.3,61.0,,32.8,56.4,,33.7,38.3,,34.3,37.7,,33.1,69.7,,32.0,63.3,,30.2,97.0,,32.0,63.9,,31.1,81.1,,32.3,64.5,,32.4,63.5,,34.0,47.0,,34.1,44.5,,,
2/7/2022 10:48:47 AM,1740,32.9,55.8,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,62.6,,32.0,66.8,,32.4,60.1,,32.7,56.5,,33.7,38.2,,34.3,37.8,,33.1,69.6,,32.0,63.4,,30.2,96.7,,32.0,64.2,,31.1,81.1,,32.3,64.5,,32.4,63.6,,34.0,47.0,,34.1,44.5,,,
2/7/2022 10:49:17 AM,1770,32.9,55.9,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,62.7,,32.0,66.8,,32.3,60.1,,32.7,56.6,,33.7,38.7,,34.3,37.7,,33.1,69.9,,32.0,63.4,,30.1,97.5,,32.0,64.2,,31.1,81.3,,32.3,64.6,,32.4,63.7,,34.0,47.0,,34.1,44.5,,,
