Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/25/2022 10:37:03 AM,300,32.2,69.6,,32.2,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,31.8,61.4,,32.2,63.6,,32.1,64.1,,32.2,67.3,,32.2,66.1,,31.9,81.4,,33.0,71.4,,31.5,73.1,,31.3,75.8,,32.1,62.5,,32.0,65.3,,32.0,70.1,,32.1,69.3,,32.6,72.0,,32.5,74.9,,,
1/25/2022 10:37:33 AM,330,32.4,66.7,,32.4,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.2,52.9,,31.9,58.8,,32.3,60.7,,32.3,61.4,,32.3,64.3,,32.4,63.4,,32.1,78.2,,33.2,69.1,,31.6,70.3,,31.4,74.4,,32.3,59.9,,32.1,63.1,,32.2,66.9,,32.2,66.0,,32.8,68.5,,32.6,71.9,,,
1/25/2022 10:38:04 AM,360,32.5,64.2,,32.5,,,,,32.4,56.9,,32.4,,,,,0.0,0.0,,0.0,,,,,32.3,50.8,,32.0,56.7,,32.5,58.2,,32.4,58.7,,32.4,62.1,,32.5,60.2,,32.2,75.4,,33.2,67.6,,31.7,68.1,,31.5,72.6,,32.4,57.8,,32.2,61.1,,32.3,64.3,,32.4,63.4,,32.9,65.7,,32.8,68.8,,,
1/25/2022 10:38:31 AM,390,32.6,62.1,,32.6,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,32.4,49.4,,32.1,55.1,,32.6,56.3,,32.6,56.0,,32.6,59.3,,32.7,57.7,,32.3,73.3,,33.3,66.1,,31.9,65.7,,31.6,71.2,,32.5,56.2,,32.3,59.8,,32.4,62.4,,32.5,61.4,,33.1,63.1,,32.9,66.5,,,
1/25/2022 10:39:02 AM,420,32.7,60.0,,32.7,,,,,32.6,53.1,,32.6,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,32.2,53.2,,32.7,54.3,,32.7,54.3,,32.7,56.9,,32.8,55.5,,32.5,70.9,,33.4,64.8,,31.9,64.3,,31.6,70.0,,32.6,54.3,,32.4,58.0,,32.5,60.4,,32.6,59.5,,33.2,60.9,,33.1,63.7,,,
1/25/2022 10:39:32 AM,450,32.8,58.0,,32.8,,,,,32.7,51.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.3,51.8,,32.8,52.4,,32.8,52.0,,32.8,54.9,,32.9,53.1,,32.6,68.6,,33.5,63.1,,32.1,61.7,,31.7,68.6,,32.7,52.5,,32.4,56.6,,32.6,58.5,,32.7,57.5,,33.3,58.8,,33.2,61.6,,,
1/25/2022 10:40:03 AM,480,32.9,56.2,,32.9,,,,,32.8,49.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.4,50.3,,32.9,50.7,,32.9,50.1,,33.0,52.5,,33.0,51.3,,32.7,66.6,,33.6,61.9,,32.2,59.7,,31.8,67.5,,32.7,51.0,,32.5,55.6,,32.7,56.6,,32.8,56.2,,33.4,56.7,,33.3,59.5,,,
1/25/2022 10:40:33 AM,510,33.0,54.6,,33.0,,,,,32.8,48.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.5,48.9,,32.9,49.0,,33.0,48.6,,33.0,51.6,,33.1,49.6,,32.8,64.5,,33.6,60.8,,32.3,57.8,,31.8,66.3,,32.8,49.6,,32.6,54.4,,32.8,54.8,,32.9,54.3,,33.5,54.6,,33.4,57.5,,,
1/25/2022 10:41:04 AM,540,33.1,53.1,,33.1,,,,,32.9,46.7,,32.9,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.5,47.5,,33.0,47.7,,33.0,47.2,,33.1,50.3,,33.2,47.9,,32.9,62.8,,33.7,59.6,,32.3,56.5,,31.9,65.6,,32.9,48.6,,32.6,53.1,,32.9,53.3,,32.9,53.2,,33.7,52.6,,33.5,56.0,,,
1/25/2022 10:41:31 AM,570,33.2,52.0,,33.2,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.6,46.8,,33.1,46.9,,33.1,46.0,,33.2,49.0,,33.3,46.6,,33.0,61.2,,33.7,59.3,,32.4,55.3,,31.9,64.9,,32.9,47.5,,32.7,52.4,,33.0,52.7,,33.0,51.6,,33.7,51.2,,33.5,54.6,,,
1/25/2022 10:42:02 AM,600,33.2,50.7,,33.2,,,,,33.0,44.7,,33.0,,,,,0.0,0.0,,0.0,,,,,32.8,41.6,,32.6,46.1,,33.1,45.6,,33.2,44.6,,33.2,47.7,,33.4,45.2,,33.1,59.8,,33.8,57.8,,32.5,54.0,,31.9,64.3,,33.0,46.9,,32.7,51.7,,33.0,51.4,,33.1,50.3,,33.8,49.8,,33.6,52.9,,,
1/25/2022 10:42:32 AM,630,33.3,49.7,,33.3,,,,,33.0,44.2,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.6,45.4,,33.2,44.9,,33.2,44.5,,33.3,46.4,,33.4,44.3,,33.1,58.4,,33.8,56.9,,32.6,52.7,,31.9,64.3,,33.0,46.2,,32.7,51.0,,33.1,50.1,,33.1,49.7,,33.9,48.4,,33.7,51.6,,,
1/25/2022 10:43:03 AM,660,33.3,48.6,,33.3,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.7,44.6,,33.2,43.8,,33.3,42.6,,33.3,45.7,,33.5,43.0,,33.2,57.1,,33.9,56.3,,32.6,51.3,,32.0,63.0,,33.1,45.0,,32.8,50.6,,33.1,49.5,,33.2,48.4,,33.9,47.3,,33.8,50.4,,,
1/25/2022 10:43:33 AM,690,33.4,47.7,,33.4,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,44.0,,33.2,44.7,,33.3,41.8,,33.4,44.7,,33.5,42.4,,33.3,55.1,,33.9,54.9,,32.7,50.2,,32.0,62.4,,33.1,44.2,,32.8,49.7,,33.2,48.3,,33.2,47.7,,34.0,46.3,,33.8,49.0,,,
1/25/2022 10:44:04 AM,720,33.4,46.7,,33.4,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.8,43.3,,33.3,42.4,,33.4,41.2,,33.4,43.8,,33.6,41.1,,33.4,54.3,,34.0,54.2,,32.7,49.4,,32.0,62.4,,33.1,43.8,,32.9,49.0,,33.2,47.5,,33.3,47.1,,34.1,44.9,,33.9,48.3,,,
1/25/2022 10:44:31 AM,750,33.5,46.2,,33.5,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.8,42.6,,33.3,43.2,,33.4,39.9,,33.5,43.1,,33.6,40.3,,33.4,53.7,,34.0,53.8,,32.8,48.8,,32.1,61.7,,33.2,43.1,,32.9,48.6,,33.3,46.9,,33.3,46.1,,34.1,44.2,,33.9,48.3,,,
1/25/2022 10:45:02 AM,780,33.5,45.2,,33.5,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.8,41.9,,33.4,40.8,,33.5,39.3,,33.5,42.5,,33.7,39.2,,33.5,52.3,,34.0,53.3,,32.8,47.5,,32.1,61.1,,33.2,42.8,,32.9,48.1,,33.3,46.2,,33.4,45.1,,34.2,43.4,,34.0,46.2,,,
1/25/2022 10:45:32 AM,810,33.6,44.5,,33.6,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,41.4,,33.4,40.8,,33.5,38.6,,33.5,41.6,,33.7,38.5,,33.5,51.7,,34.1,52.5,,32.9,46.8,,32.1,61.1,,33.2,42.1,,32.9,47.6,,33.3,45.6,,33.4,44.5,,34.2,42.8,,34.0,45.5,,,
1/25/2022 10:46:03 AM,840,33.6,43.8,,33.6,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,41.2,,33.4,40.0,,33.5,37.9,,33.6,41.2,,33.8,37.8,,33.6,50.7,,34.1,51.8,,32.9,45.8,,32.1,60.5,,33.3,41.4,,33.0,46.9,,33.4,45.0,,33.4,43.8,,34.3,41.4,,34.1,44.7,,,
1/25/2022 10:46:33 AM,870,33.6,42.9,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,32.9,40.5,,33.5,39.4,,33.6,37.3,,33.6,40.8,,33.8,37.1,,33.7,48.0,,34.1,51.0,,33.0,45.0,,32.1,60.2,,33.3,40.9,,33.0,46.9,,33.4,44.3,,33.5,43.3,,34.3,40.7,,34.1,43.5,,,
1/25/2022 10:47:01 AM,900,33.7,42.6,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,32.9,40.5,,33.5,38.8,,33.6,36.8,,33.6,39.9,,33.8,36.5,,33.7,48.9,,34.2,50.6,,33.0,44.5,,32.2,59.9,,33.3,40.7,,33.0,46.9,,33.4,44.3,,33.5,43.1,,34.3,40.0,,34.2,43.4,,,
1/25/2022 10:47:32 AM,930,33.7,41.9,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,40.4,,33.5,38.8,,33.6,36.4,,33.6,39.8,,33.9,35.9,,34.0,46.1,,34.2,50.0,,33.0,44.1,,32.2,60.0,,33.3,40.0,,33.0,46.3,,33.4,43.6,,33.5,42.5,,34.4,39.3,,34.2,42.2,,,
1/25/2022 10:48:02 AM,960,33.7,41.6,,33.7,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,33.5,38.1,,33.7,35.9,,33.7,39.2,,33.9,35.5,,33.7,48.1,,34.2,49.5,,33.1,43.2,,32.2,59.8,,33.3,40.0,,33.0,45.6,,33.5,43.1,,33.5,41.8,,34.4,38.7,,34.2,41.8,,,
1/25/2022 10:48:32 AM,990,33.7,41.1,,33.7,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,33.6,37.7,,33.7,35.5,,33.7,38.5,,33.9,35.1,,33.8,46.9,,34.3,48.8,,33.1,42.8,,32.2,59.2,,33.4,39.4,,33.0,45.3,,33.5,43.0,,33.6,41.2,,34.4,38.5,,34.3,41.3,,,
1/25/2022 10:49:03 AM,1020,33.8,40.8,,33.8,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.0,39.1,,33.5,39.4,,33.7,35.2,,33.7,38.4,,33.9,34.5,,33.8,46.3,,34.3,48.3,,33.1,42.3,,32.2,59.2,,33.4,39.1,,33.1,44.9,,33.5,42.4,,33.6,40.8,,34.4,38.0,,34.3,40.6,,,
1/25/2022 10:49:33 AM,1050,33.8,40.3,,33.8,,,,,33.5,36.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,39.1,,33.6,37.4,,33.7,34.7,,33.8,37.9,,33.9,34.5,,33.8,45.5,,34.3,48.0,,33.1,41.6,,32.2,59.2,,33.4,38.7,,33.1,44.9,,33.5,42.4,,33.6,40.9,,34.5,37.3,,34.3,39.9,,,
1/25/2022 10:50:01 AM,1080,33.8,39.5,,33.8,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,39.1,,33.6,37.3,,33.7,34.5,,33.8,37.7,,34.3,29.5,,33.9,44.8,,34.3,47.8,,33.2,41.3,,32.2,58.3,,33.4,38.7,,33.1,44.9,,33.5,42.1,,33.6,40.5,,34.5,36.6,,34.3,39.9,,,
1/25/2022 10:50:32 AM,1110,33.8,39.6,,33.8,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.8,,33.6,36.7,,33.8,33.9,,33.8,37.2,,34.0,33.4,,33.9,44.8,,34.3,47.3,,33.2,41.0,,32.2,58.5,,33.4,38.4,,33.1,44.9,,33.5,41.7,,33.6,40.1,,34.5,36.6,,34.4,39.2,,,
1/25/2022 10:51:02 AM,1140,33.8,39.2,,33.8,,,,,33.5,35.8,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.3,,33.6,36.7,,33.8,33.9,,33.8,37.2,,34.0,33.2,,33.9,43.5,,34.4,46.7,,33.2,40.3,,32.2,58.4,,33.4,38.0,,33.1,44.2,,33.6,41.1,,33.6,39.9,,34.6,35.9,,34.4,38.5,,,
1/25/2022 10:51:32 AM,1170,33.9,38.8,,33.9,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.0,38.3,,33.6,37.1,,33.8,33.3,,33.8,36.6,,34.0,32.5,,34.0,42.8,,34.4,46.5,,33.2,40.3,,32.3,58.0,,33.4,38.0,,33.1,44.2,,33.6,41.1,,33.7,39.2,,34.6,35.9,,34.4,38.1,,,
1/25/2022 10:52:03 AM,1200,33.9,38.7,,33.9,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.0,38.3,,33.6,36.0,,33.8,33.2,,33.8,36.6,,34.0,32.5,,34.0,43.3,,34.4,46.2,,33.3,39.7,,32.2,58.5,,33.5,37.4,,33.1,44.2,,33.6,41.0,,33.7,39.2,,34.6,35.2,,34.5,37.8,,,
1/25/2022 10:52:33 AM,1230,33.9,38.2,,33.9,,,,,33.5,35.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.0,38.3,,33.7,35.4,,33.8,33.2,,33.9,36.0,,34.1,31.9,,34.0,42.5,,34.4,46.1,,33.3,39.7,,32.3,57.9,,33.5,37.3,,33.1,43.6,,33.6,40.4,,33.7,38.9,,34.6,35.3,,34.5,37.2,,,
1/25/2022 10:53:01 AM,1260,33.9,37.8,,33.9,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,33.0,38.3,,33.9,31.3,,33.8,33.2,,33.9,36.0,,34.1,32.3,,34.1,41.4,,34.4,45.8,,33.3,39.0,,32.2,58.5,,33.5,37.3,,33.1,43.5,,33.6,40.4,,33.7,38.6,,34.6,34.5,,34.5,37.1,,,
1/25/2022 10:53:32 AM,1290,33.9,37.9,,33.9,,,,,33.5,35.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.0,37.9,,33.6,36.0,,33.8,33.0,,33.9,36.0,,34.1,31.9,,34.1,41.4,,34.4,45.8,,33.3,39.0,,32.3,57.9,,33.5,37.3,,33.2,43.4,,33.6,40.4,,33.7,38.6,,34.6,34.5,,34.5,36.5,,,
1/25/2022 10:54:02 AM,1320,33.8,39.9,,33.8,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.1,37.7,,33.6,36.0,,33.8,32.5,,33.9,35.6,,33.7,38.0,,33.3,55.7,,34.4,45.6,,33.3,38.7,,32.3,57.9,,33.5,37.3,,33.1,43.5,,33.6,39.8,,33.7,38.3,,34.7,33.8,,34.5,36.4,,,
1/25/2022 10:54:32 AM,1350,34.0,37.2,,34.0,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.7,35.7,,33.9,32.0,,33.9,35.3,,34.1,30.6,,34.1,40.1,,34.5,45.0,,33.3,38.4,,32.3,57.9,,33.5,36.7,,33.2,43.1,,33.6,39.8,,33.8,37.9,,34.7,33.8,,34.6,35.8,,,
1/25/2022 10:55:03 AM,1380,34.0,37.0,,34.0,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,33.1,37.6,,33.7,34.4,,33.9,32.1,,33.9,35.3,,34.1,30.6,,34.2,39.5,,34.5,45.0,,33.3,38.4,,32.3,57.9,,33.5,36.6,,33.2,42.8,,33.6,39.8,,33.8,37.9,,34.7,33.7,,34.6,35.7,,,
1/25/2022 10:55:33 AM,1410,34.0,36.7,,34.0,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,37.6,,33.7,35.7,,33.9,31.8,,33.9,35.1,,34.2,30.2,,34.2,39.2,,34.5,44.3,,33.3,38.4,,32.3,57.9,,33.5,36.6,,33.2,42.8,,33.7,39.4,,33.8,37.3,,34.7,33.1,,34.6,34.7,,,
1/25/2022 10:56:01 AM,1440,34.0,36.7,,34.0,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.7,35.4,,33.9,31.8,,33.9,34.6,,34.1,30.8,,34.2,38.7,,34.5,44.3,,33.4,37.8,,32.3,57.6,,33.5,36.6,,33.2,42.8,,33.7,39.1,,33.8,37.3,,34.7,33.1,,34.6,35.2,,,
1/25/2022 10:56:32 AM,1470,34.0,36.5,,34.0,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.7,35.3,,33.9,31.7,,33.9,34.7,,34.2,29.9,,34.2,38.4,,34.5,44.3,,33.4,37.7,,32.3,57.9,,33.5,36.6,,33.2,42.5,,33.7,39.1,,33.8,37.3,,34.7,33.0,,34.6,35.0,,,
1/25/2022 10:57:02 AM,1500,34.0,36.3,,34.0,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,37.6,,33.7,35.3,,33.9,31.3,,33.9,34.6,,34.2,29.8,,34.2,38.0,,34.5,44.2,,33.4,37.1,,32.3,57.3,,33.5,37.3,,33.2,42.5,,33.7,39.1,,33.8,37.3,,34.7,32.4,,34.6,35.0,,,
1/25/2022 10:57:32 AM,1530,34.0,36.1,,34.0,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.3,,33.7,35.3,,33.9,31.6,,33.9,34.4,,34.2,29.9,,34.3,37.5,,34.5,43.5,,33.4,37.1,,32.3,57.3,,33.6,36.0,,33.2,42.2,,33.7,39.1,,33.8,36.9,,34.8,32.4,,34.6,34.3,,,
1/25/2022 10:58:03 AM,1560,34.0,35.9,,34.0,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.7,35.3,,33.9,31.1,,34.0,34.0,,34.2,29.2,,34.3,37.3,,34.5,43.5,,33.4,37.1,,32.3,57.3,,33.6,36.0,,33.2,42.2,,33.7,38.6,,33.8,36.8,,34.8,32.4,,34.6,34.3,,,
1/25/2022 10:58:33 AM,1590,34.0,35.8,,34.0,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.7,35.3,,33.9,31.2,,34.0,34.0,,34.2,29.2,,34.3,37.3,,34.5,43.5,,33.4,37.1,,32.3,57.3,,33.6,35.9,,33.2,42.2,,33.7,38.5,,33.8,36.6,,34.8,31.7,,34.6,34.3,,,
1/25/2022 10:59:01 AM,1620,34.0,35.6,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.7,35.2,,33.9,31.1,,34.0,34.0,,34.2,29.0,,34.3,36.7,,34.6,43.0,,33.4,36.6,,32.3,57.3,,33.6,35.6,,33.2,42.2,,33.7,38.5,,33.8,36.6,,34.8,31.7,,34.7,33.7,,,
1/25/2022 10:59:32 AM,1650,34.1,35.3,,34.1,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.7,34.7,,33.9,30.5,,34.0,33.8,,34.2,29.0,,34.4,35.9,,34.6,42.7,,33.4,36.4,,32.3,57.3,,33.6,35.3,,33.2,42.2,,33.7,38.5,,33.8,36.6,,34.8,31.7,,34.7,33.6,,,
1/25/2022 11:00:02 AM,1680,34.1,35.3,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.7,35.1,,33.9,30.6,,34.0,33.5,,34.3,28.5,,34.3,36.4,,34.6,42.7,,33.4,36.4,,32.3,57.6,,33.6,35.9,,33.2,42.2,,33.7,38.4,,33.9,36.0,,34.8,31.7,,34.7,33.6,,,
1/25/2022 11:00:33 AM,1710,34.1,35.3,,34.1,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,36.7,,33.9,30.5,,34.0,33.5,,34.3,28.0,,34.4,36.0,,34.6,42.6,,33.4,36.4,,32.3,57.3,,33.6,35.3,,33.2,42.2,,33.7,38.4,,33.8,36.3,,34.8,31.7,,34.7,33.2,,,
1/25/2022 11:01:03 AM,1740,34.1,34.3,,34.1,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.7,34.6,,33.9,30.5,,34.0,33.4,,34.6,21.7,,34.4,35.6,,34.6,42.1,,33.4,36.4,,32.3,57.7,,33.6,35.3,,33.2,42.2,,33.7,38.3,,33.8,36.3,,34.8,31.4,,34.7,32.9,,,
1/25/2022 11:01:33 AM,1770,34.1,34.4,,34.1,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.5,,33.8,33.5,,34.2,26.0,,34.0,33.3,,34.3,28.3,,34.7,33.7,,34.6,42.0,,33.5,36.0,,32.3,57.3,,33.6,35.3,,33.2,41.9,,33.7,38.3,,33.9,36.0,,34.8,31.0,,34.7,32.9,,,
1/25/2022 11:02:01 AM,1800,34.1,34.7,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.3,,33.7,34.6,,33.9,30.5,,34.0,33.3,,34.3,27.2,,34.4,35.3,,34.6,42.0,,33.4,36.2,,32.3,57.3,,33.6,35.3,,33.3,41.6,,33.7,38.0,,33.9,35.8,,34.8,30.9,,34.7,32.9,,,
