Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/4/2022 1:36:19 PM,270,27.9,149.0,,27.9,,,,,26.8,160.8,,26.8,,,,,0.0,0.0,,0.0,,,,,26.8,153.2,,26.5,159.0,,26.8,162.7,,26.8,163.5,,28.0,143.8,,27.8,147.6,,28.6,142.9,,30.2,124.8,,26.8,159.1,,26.3,168.9,,27.5,147.9,,26.7,162.3,,27.9,146.4,,27.4,156.3,,28.6,147.0,,28.5,148.5,,,
1/4/2022 1:36:49 PM,300,28.2,144.4,,28.2,,,,,27.0,155.6,,27.0,,,,,0.0,0.0,,0.0,,,,,27.1,148.0,,26.8,154.1,,27.1,157.2,,27.1,158.3,,28.3,139.2,,28.1,142.5,,28.8,138.6,,30.3,121.8,,27.0,154.6,,26.6,163.7,,27.7,143.5,,27.0,156.6,,28.2,140.7,,27.6,151.6,,28.8,142.8,,28.7,144.1,,,
1/4/2022 1:37:19 PM,330,28.3,141.1,,28.3,,,,,27.3,151.0,,27.3,,,,,0.0,0.0,,0.0,,,,,27.4,143.3,,27.0,149.9,,27.4,152.2,,27.3,154.1,,28.5,135.3,,28.3,138.8,,28.8,138.4,,30.4,119.5,,27.2,151.3,,26.8,159.3,,27.9,139.9,,27.3,151.8,,28.4,137.3,,27.8,147.4,,29.0,139.6,,28.9,141.4,,,
1/4/2022 1:37:50 PM,360,28.5,137.5,,28.5,,,,,27.5,147.0,,27.5,,,,,0.0,0.0,,0.0,,,,,27.6,139.2,,27.2,146.1,,27.6,148.2,,27.5,150.1,,28.7,131.9,,28.5,135.2,,29.1,134.0,,30.6,117.3,,27.4,148.1,,27.0,155.3,,28.1,136.7,,27.5,147.7,,28.6,134.1,,28.0,143.8,,29.1,136.6,,29.1,137.6,,,
1/4/2022 1:38:20 PM,390,28.7,134.5,,28.7,,,,,27.7,143.1,,27.7,,,,,0.0,0.0,,0.0,,,,,27.8,135.7,,27.4,142.0,,27.8,144.1,,27.7,146.1,,28.8,128.7,,28.7,132.3,,29.2,132.1,,30.7,115.1,,27.5,145.5,,27.2,151.1,,28.3,133.9,,27.7,145.0,,28.8,130.2,,28.2,140.8,,29.3,133.7,,29.2,134.9,,,
1/4/2022 1:38:48 PM,420,28.8,131.9,,28.8,,,,,27.9,139.8,,27.9,,,,,0.0,0.0,,0.0,,,,,28.0,132.1,,27.6,139.2,,28.0,140.8,,27.9,142.7,,29.0,126.1,,28.8,129.6,,29.3,130.0,,30.8,113.6,,27.7,142.9,,27.4,148.4,,28.4,131.4,,27.9,141.6,,28.9,127.6,,28.4,137.9,,29.4,131.7,,29.4,132.2,,,
1/4/2022 1:39:19 PM,450,29.0,129.6,,29.0,,,,,28.0,137.2,,28.0,,,,,0.0,0.0,,0.0,,,,,28.1,129.4,,27.7,136.4,,28.2,137.8,,28.0,140.7,,29.1,123.6,,28.9,127.4,,29.3,128.8,,30.9,111.3,,27.8,140.3,,27.5,145.9,,28.5,129.2,,28.0,138.9,,29.0,125.6,,28.5,135.4,,29.5,128.9,,29.5,130.2,,,
1/4/2022 1:39:49 PM,480,29.1,127.9,,29.1,,,,,28.2,134.8,,28.2,,,,,0.0,0.0,,0.0,,,,,28.2,127.2,,27.9,134.2,,28.3,135.3,,28.1,138.1,,29.2,122.2,,29.0,126.0,,29.4,127.6,,31.0,109.9,,27.9,138.9,,27.7,143.4,,28.6,127.3,,28.1,136.8,,29.1,123.8,,28.6,133.8,,29.6,127.3,,29.6,128.6,,,
1/4/2022 1:40:20 PM,510,29.2,126.0,,29.2,,,,,28.3,132.5,,28.3,,,,,0.0,0.0,,0.0,,,,,28.3,125.1,,28.0,132.2,,28.4,132.6,,28.3,136.0,,29.3,120.2,,29.1,124.0,,29.5,126.5,,31.0,108.8,,28.0,136.9,,27.8,140.8,,28.7,125.9,,28.2,134.3,,29.2,121.7,,28.7,131.4,,29.7,125.4,,29.7,125.9,,,
1/4/2022 1:40:50 PM,540,29.2,124.6,,29.2,,,,,28.4,131.2,,28.4,,,,,0.0,0.0,,0.0,,,,,28.4,123.5,,28.1,130.1,,28.5,131.4,,28.3,135.2,,29.4,118.9,,29.2,122.7,,29.5,125.6,,31.1,107.5,,28.1,134.8,,27.9,138.8,,28.8,123.9,,28.3,132.8,,29.3,119.9,,28.8,129.7,,29.8,124.0,,29.8,124.5,,,
1/4/2022 1:41:20 PM,570,29.3,123.1,,29.3,,,,,28.5,129.3,,28.5,,,,,0.0,0.0,,0.0,,,,,28.5,122.1,,28.1,128.7,,28.6,129.8,,28.4,132.7,,29.5,117.0,,29.2,121.4,,29.5,125.6,,31.2,106.0,,28.2,132.6,,28.0,136.6,,28.9,122.5,,28.4,131.5,,29.4,118.0,,28.9,128.2,,29.9,122.3,,29.9,123.0,,,
1/4/2022 1:41:48 PM,600,29.4,121.8,,29.4,,,,,28.5,128.0,,28.5,,,,,0.0,0.0,,0.0,,,,,28.6,120.9,,28.2,127.3,,28.7,128.4,,28.5,131.3,,29.5,115.8,,29.3,120.0,,29.6,124.1,,31.3,104.5,,28.3,131.2,,28.1,135.7,,28.9,121.5,,28.5,130.0,,29.5,116.8,,29.0,126.8,,30.0,121.2,,29.9,121.7,,,
1/4/2022 1:42:19 PM,630,29.5,120.4,,29.5,,,,,28.6,126.6,,28.6,,,,,0.0,0.0,,0.0,,,,,28.6,119.5,,28.3,125.9,,28.7,127.0,,28.6,130.0,,29.6,114.4,,29.4,118.7,,29.7,122.1,,31.3,103.7,,28.4,129.9,,28.2,133.8,,29.0,120.5,,28.5,128.7,,29.5,116.0,,29.0,125.5,,30.0,119.9,,30.0,120.3,,,
1/4/2022 1:42:49 PM,660,29.5,119.5,,29.5,,,,,28.6,125.9,,28.6,,,,,0.0,0.0,,0.0,,,,,28.6,119.5,,28.3,125.1,,28.8,126.3,,28.6,129.0,,29.7,113.6,,29.4,118.0,,29.8,121.2,,31.3,103.0,,28.5,128.6,,28.2,132.6,,29.1,119.2,,28.6,127.9,,29.6,114.7,,29.1,124.2,,30.1,118.7,,30.1,119.2,,,
1/4/2022 1:43:20 PM,690,29.5,118.7,,29.5,,,,,28.7,124.7,,28.7,,,,,0.0,0.0,,0.0,,,,,28.7,118.1,,28.4,123.8,,28.8,125.0,,28.7,127.9,,29.7,113.0,,29.5,117.4,,29.8,120.9,,31.4,101.5,,28.5,127.3,,28.3,131.6,,29.1,119.1,,28.6,127.3,,29.6,114.1,,29.1,123.5,,30.1,118.5,,30.1,118.2,,,
1/4/2022 1:43:50 PM,720,29.5,119.2,,29.5,,,,,28.7,124.1,,28.7,,,,,0.0,0.0,,0.0,,,,,28.8,117.4,,28.4,123.7,,28.9,124.3,,28.7,127.3,,29.4,117.8,,29.2,121.5,,29.8,119.9,,31.4,101.5,,28.6,126.1,,28.3,130.6,,29.1,117.7,,28.7,126.5,,29.7,113.4,,29.2,122.2,,30.1,117.8,,30.1,117.8,,,
1/4/2022 1:44:21 PM,750,29.6,117.1,,29.6,,,,,28.8,123.1,,28.8,,,,,0.0,0.0,,0.0,,,,,28.8,116.7,,28.5,122.8,,28.9,123.2,,28.8,126.3,,29.8,111.3,,29.5,116.1,,29.9,119.0,,31.5,100.0,,28.6,125.4,,28.4,129.3,,29.2,117.3,,28.7,125.8,,29.7,112.1,,29.2,121.5,,30.2,117.1,,30.2,116.8,,,
1/4/2022 1:44:48 PM,780,29.7,115.7,,29.7,,,,,28.9,121.5,,28.9,,,,,0.0,0.0,,0.0,,,,,28.9,115.5,,28.6,120.9,,29.0,121.6,,28.9,124.6,,29.8,110.4,,29.6,114.6,,30.0,117.2,,31.6,98.6,,28.7,123.9,,28.5,127.5,,29.2,116.4,,28.8,123.9,,29.8,110.8,,29.3,120.3,,30.3,115.7,,30.3,115.5,,,
1/4/2022 1:45:19 PM,810,29.8,114.9,,29.8,,,,,28.9,120.2,,28.9,,,,,0.0,0.0,,0.0,,,,,28.9,114.7,,28.6,120.2,,29.1,120.2,,29.0,123.0,,29.9,109.8,,29.7,113.8,,30.0,117.2,,31.6,97.8,,28.8,122.8,,28.6,125.6,,29.3,115.7,,28.8,123.2,,29.8,110.2,,29.4,118.9,,30.3,114.3,,30.3,115.4,,,
1/4/2022 1:45:49 PM,840,29.8,114.0,,29.8,,,,,29.0,118.9,,29.0,,,,,0.0,0.0,,0.0,,,,,28.9,113.9,,28.6,119.4,,29.2,118.9,,29.0,121.2,,29.9,109.1,,29.7,112.8,,30.0,116.9,,31.7,97.0,,28.8,121.5,,28.6,125.5,,29.3,115.0,,28.9,122.5,,29.9,109.5,,29.4,117.6,,30.4,113.3,,30.3,114.6,,,
1/4/2022 1:46:20 PM,870,29.9,113.0,,29.9,,,,,29.1,117.8,,29.1,,,,,0.0,0.0,,0.0,,,,,29.0,112.5,,28.7,118.1,,29.2,118.0,,29.1,119.9,,29.9,108.6,,29.8,111.9,,30.0,116.1,,31.7,96.2,,28.9,120.2,,28.7,123.9,,29.4,113.7,,28.9,121.8,,29.9,108.9,,29.5,116.3,,30.4,112.3,,30.4,113.3,,,
1/4/2022 1:46:50 PM,900,29.9,112.4,,29.9,,,,,29.1,117.1,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,111.8,,28.8,117.3,,29.3,117.4,,29.2,119.2,,30.0,107.8,,29.8,111.0,,30.1,114.9,,31.7,95.5,,28.9,120.2,,28.8,123.0,,29.3,114.2,,29.0,121.2,,29.9,108.9,,29.5,115.9,,30.4,112.3,,30.4,113.1,,,
1/4/2022 1:47:21 PM,930,29.9,112.1,,29.9,,,,,29.1,116.8,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,111.8,,28.8,117.3,,29.3,116.6,,29.2,119.2,,30.0,107.1,,29.8,111.1,,30.1,114.6,,31.8,94.7,,28.9,119.5,,28.8,121.7,,29.4,113.7,,29.0,120.5,,29.9,109.5,,29.6,115.0,,30.4,112.2,,30.4,112.6,,,
1/4/2022 1:47:48 PM,960,29.9,111.7,,29.9,,,,,29.1,116.4,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,111.9,,28.8,116.7,,29.3,116.2,,29.2,118.8,,30.0,106.5,,29.8,111.5,,30.1,115.0,,31.8,94.1,,29.0,118.8,,28.8,121.7,,29.4,113.1,,29.0,120.4,,30.0,108.3,,29.7,113.7,,30.5,111.6,,30.5,111.9,,,
1/4/2022 1:48:19 PM,990,30.0,111.2,,30.0,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.6,,28.8,115.8,,29.3,115.8,,29.3,117.2,,30.0,106.5,,29.8,110.8,,30.1,114.2,,31.8,94.0,,29.0,118.1,,28.9,121.0,,29.4,112.4,,29.0,119.8,,30.0,108.3,,29.7,113.7,,30.5,111.1,,30.5,111.9,,,
1/4/2022 1:48:49 PM,1020,30.0,110.7,,30.0,,,,,29.2,115.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.3,,29.4,115.2,,29.3,116.6,,30.1,106.2,,29.8,110.4,,30.2,113.6,,31.9,93.2,,29.0,117.6,,28.9,121.0,,29.4,112.3,,29.0,119.6,,30.0,107.6,,29.7,113.0,,30.5,110.9,,30.5,111.3,,,
1/4/2022 1:49:20 PM,1050,30.0,110.5,,30.0,,,,,29.2,114.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,115.2,,29.4,114.7,,29.3,116.5,,30.1,105.8,,29.8,110.2,,30.2,113.6,,31.9,93.1,,29.1,116.3,,28.9,120.5,,29.5,111.3,,29.1,119.1,,30.0,107.6,,29.7,113.0,,30.5,111.2,,30.5,110.8,,,
1/4/2022 1:49:50 PM,1080,30.0,110.4,,30.0,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,115.1,,29.4,114.6,,29.3,115.9,,30.1,105.9,,29.8,110.2,,30.2,113.6,,31.9,92.6,,29.1,116.0,,28.9,120.4,,29.5,110.9,,29.1,119.1,,30.0,107.6,,29.7,113.0,,30.5,111.5,,30.5,110.6,,,
1/4/2022 1:50:18 PM,1110,30.0,110.5,,30.0,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,114.3,,29.4,114.7,,29.3,115.8,,30.0,106.5,,29.8,110.1,,30.2,113.5,,31.9,92.5,,29.1,115.7,,28.9,120.4,,29.5,111.3,,29.1,119.1,,30.0,108.3,,29.7,113.0,,30.5,111.5,,30.5,110.5,,,
1/4/2022 1:50:48 PM,1140,30.0,110.3,,30.0,,,,,29.3,114.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.1,110.3,,28.9,114.3,,29.4,114.7,,29.3,116.5,,30.0,106.5,,29.8,110.1,,30.2,113.5,,31.9,91.8,,29.2,115.0,,29.0,119.2,,29.5,110.9,,29.1,118.4,,30.0,107.6,,29.7,112.4,,30.5,111.4,,30.5,110.2,,,
1/4/2022 1:51:19 PM,1170,30.0,110.3,,30.0,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,113.8,,29.4,114.7,,29.3,116.3,,30.0,106.6,,29.8,110.1,,30.2,112.9,,31.9,91.8,,29.2,115.0,,28.9,119.8,,29.5,110.9,,29.1,119.0,,30.0,108.3,,29.7,113.0,,30.5,111.5,,30.5,110.3,,,
1/4/2022 1:51:49 PM,1200,30.0,110.8,,30.0,,,,,29.2,115.1,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,114.7,,29.4,115.1,,29.3,117.2,,30.0,107.1,,29.7,112.3,,30.2,113.5,,31.9,91.7,,29.2,115.5,,28.9,119.8,,29.5,110.9,,29.0,119.6,,30.0,108.2,,29.7,113.0,,30.4,112.2,,30.6,109.8,,,
1/4/2022 1:52:20 PM,1230,30.0,110.4,,30.0,,,,,29.2,115.3,,29.2,,,,,0.0,0.0,,0.0,,,,,29.0,112.0,,28.9,115.2,,29.4,114.7,,29.3,117.4,,30.0,107.6,,29.8,110.3,,30.2,113.5,,32.0,90.9,,29.2,115.0,,29.0,119.2,,29.5,110.9,,29.1,118.4,,30.0,107.6,,29.7,112.3,,30.5,111.5,,30.6,109.5,,,
1/4/2022 1:52:50 PM,1260,30.0,109.8,,30.0,,,,,29.2,114.9,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,114.6,,29.4,114.7,,29.3,117.2,,30.0,106.5,,29.9,110.1,,30.2,112.8,,32.0,90.2,,29.2,115.0,,29.0,119.2,,29.5,110.3,,29.1,118.4,,30.0,106.9,,29.8,111.8,,30.5,110.9,,30.7,107.6,,,
1/4/2022 1:53:18 PM,1290,30.0,110.1,,30.0,,,,,29.2,114.9,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,113.8,,29.4,115.6,,29.3,116.5,,30.0,106.5,,29.9,109.9,,30.2,113.4,,32.0,90.9,,29.2,115.0,,28.9,120.4,,29.5,110.9,,29.0,119.5,,30.0,107.1,,29.7,112.4,,30.5,111.2,,30.6,108.8,,,
1/4/2022 1:53:48 PM,1320,30.0,109.9,,30.0,,,,,29.2,114.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,114.5,,29.4,114.7,,29.3,116.5,,30.1,106.3,,29.9,109.5,,30.2,112.9,,32.0,90.2,,29.2,115.0,,28.9,119.8,,29.5,110.9,,29.1,119.1,,30.0,107.0,,29.8,111.8,,30.5,111.5,,30.6,109.1,,,
1/4/2022 1:54:19 PM,1350,30.0,109.6,,30.0,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.9,,28.9,115.2,,29.4,114.0,,29.3,116.5,,30.1,105.9,,29.9,109.5,,30.2,112.8,,32.0,89.8,,29.2,114.3,,29.0,119.2,,29.5,110.2,,29.1,118.4,,30.0,106.9,,29.8,111.1,,30.5,111.0,,30.6,108.8,,,
1/4/2022 1:54:49 PM,1380,30.0,109.6,,30.0,,,,,29.2,115.5,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.3,,29.3,115.9,,29.3,117.2,,30.1,105.8,,29.9,109.5,,30.2,112.3,,32.1,89.4,,29.2,114.2,,29.0,119.2,,29.5,110.3,,29.1,118.4,,30.1,106.3,,29.8,111.1,,30.5,110.9,,30.6,109.1,,,
1/4/2022 1:55:20 PM,1410,30.0,110.0,,30.0,,,,,29.2,115.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.3,,29.4,114.7,,29.3,117.1,,29.8,111.0,,29.9,108.9,,30.2,112.2,,32.1,89.4,,29.2,114.3,,29.0,119.2,,29.5,110.2,,29.1,117.8,,30.1,105.8,,29.8,111.0,,30.5,110.9,,30.6,109.1,,,
1/4/2022 1:55:50 PM,1440,30.0,110.3,,30.0,,,,,29.2,114.5,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,115.3,,29.4,114.7,,29.3,116.0,,30.0,106.8,,29.9,108.9,,29.7,121.8,,32.1,89.4,,29.2,114.1,,29.0,119.1,,29.5,110.2,,29.1,117.8,,30.1,105.7,,29.8,111.1,,30.5,110.9,,30.7,106.9,,,
1/4/2022 1:56:18 PM,1470,30.0,109.4,,30.0,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,114.5,,29.4,114.7,,29.3,115.9,,30.1,105.3,,29.9,108.9,,30.1,114.5,,32.1,89.1,,29.3,113.7,,29.0,118.5,,29.5,110.7,,29.2,117.3,,30.1,105.7,,29.8,111.1,,30.5,110.8,,30.6,109.0,,,
1/4/2022 1:56:49 PM,1500,30.1,108.8,,30.1,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,28.9,114.8,,29.4,114.8,,29.3,116.5,,30.1,104.6,,29.9,108.9,,30.4,110.0,,32.1,88.3,,29.3,113.0,,29.0,118.9,,29.5,110.3,,29.1,117.8,,30.1,105.2,,29.8,111.7,,30.5,110.2,,30.6,109.1,,,
1/4/2022 1:57:19 PM,1530,30.1,109.1,,30.1,,,,,29.2,115.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,115.2,,29.4,115.5,,29.3,116.5,,30.2,104.3,,29.9,109.4,,30.2,112.2,,32.1,88.0,,29.3,113.0,,29.0,119.1,,29.5,110.9,,29.1,118.5,,30.1,105.0,,29.8,111.4,,30.6,110.0,,30.6,109.2,,,
1/4/2022 1:57:49 PM,1560,30.1,108.9,,30.1,,,,,29.3,114.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,115.2,,29.4,114.5,,29.3,116.6,,30.2,104.4,,29.9,109.5,,30.3,110.6,,32.1,87.9,,29.3,113.5,,29.0,118.5,,29.5,110.8,,29.1,117.8,,30.1,105.4,,29.8,111.7,,30.5,110.2,,30.6,109.7,,,
1/4/2022 1:58:20 PM,1590,30.1,109.1,,30.1,,,,,29.2,115.3,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,115.2,,29.2,117.6,,29.3,115.8,,30.1,104.6,,29.9,109.5,,30.3,111.0,,32.1,87.9,,29.3,113.7,,29.0,118.5,,29.5,110.5,,29.1,117.8,,30.1,105.1,,29.8,111.8,,30.6,110.1,,30.6,109.1,,,
1/4/2022 1:58:50 PM,1620,30.1,109.2,,30.1,,,,,29.1,116.6,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,110.0,,28.9,114.7,,29.3,116.2,,29.0,121.2,,30.1,104.6,,29.9,109.2,,30.2,112.1,,32.2,87.3,,29.3,113.4,,29.0,117.9,,29.5,110.8,,29.2,117.1,,30.1,105.0,,29.8,111.1,,30.6,109.8,,30.6,109.1,,,
1/4/2022 1:59:18 PM,1650,30.1,109.1,,30.1,,,,,29.2,115.1,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,115.0,,29.4,114.7,,29.2,117.9,,30.1,105.2,,29.9,109.5,,30.2,112.2,,32.2,87.2,,29.3,113.7,,29.0,118.5,,29.5,111.0,,29.2,117.2,,30.1,105.2,,29.8,111.8,,30.6,109.6,,30.6,109.2,,,
1/4/2022 1:59:49 PM,1680,30.1,109.2,,30.1,,,,,29.2,115.1,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.2,,29.4,114.8,,29.3,117.2,,30.1,104.8,,29.9,109.5,,30.2,112.2,,32.2,87.2,,29.3,113.0,,29.0,118.5,,29.5,110.9,,29.1,117.6,,30.1,105.6,,29.7,112.0,,30.6,110.0,,30.6,109.2,,,
1/4/2022 2:00:19 PM,1710,30.1,109.1,,30.1,,,,,29.2,114.9,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,115.2,,29.4,114.7,,29.3,117.2,,30.1,105.2,,29.9,109.5,,30.3,111.9,,32.2,87.1,,29.3,113.0,,29.0,118.5,,29.5,110.9,,29.2,117.3,,30.1,105.6,,29.8,111.8,,30.5,110.2,,30.6,109.1,,,
1/4/2022 2:00:49 PM,1740,30.1,109.1,,30.1,,,,,29.3,114.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,114.5,,29.4,114.7,,29.3,116.6,,30.1,105.2,,29.9,109.5,,30.2,112.7,,32.2,86.8,,29.3,113.0,,29.0,118.5,,29.5,111.4,,29.2,117.1,,30.1,105.7,,29.8,111.8,,30.5,110.2,,30.6,109.1,,,
1/4/2022 2:01:20 PM,1770,30.1,109.3,,30.1,,,,,29.2,115.1,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,115.2,,29.4,115.3,,29.3,117.2,,30.0,106.7,,29.9,109.5,,30.2,112.3,,32.2,86.4,,29.3,113.0,,29.0,118.5,,29.5,111.3,,29.2,117.1,,30.1,105.7,,29.8,111.7,,30.6,109.5,,30.6,109.1,,,
