Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/3/2022 11:31:42 AM,300,29.8,113.6,,29.8,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.4,106.3,,29.2,108.5,,29.4,115.4,,30.0,103.7,,29.7,112.1,,30.3,102.0,,29.5,125.2,,30.5,118.4,,28.8,121.9,,28.0,136.6,,29.4,112.6,,29.2,116.5,,29.4,117.6,,30.0,108.0,,30.5,110.5,,30.3,115.5,,,
3/3/2022 11:32:13 AM,330,30.0,111.1,,30.0,,,,,29.7,106.3,,29.7,,,,,0.0,0.0,,0.0,,,,,29.5,103.5,,29.3,106.5,,29.5,112.6,,30.1,101.1,,29.9,109.3,,30.4,99.4,,29.7,122.7,,30.6,116.6,,29.0,118.5,,28.1,135.4,,29.6,109.2,,29.3,114.9,,29.6,114.5,,30.1,106.1,,30.7,108.1,,30.4,113.1,,,
3/3/2022 11:32:43 AM,360,30.1,108.7,,30.1,,,,,29.8,103.9,,29.8,,,,,0.0,0.0,,0.0,,,,,29.6,101.5,,29.5,104.5,,29.7,109.9,,30.3,98.7,,30.0,106.9,,30.6,97.1,,29.8,120.5,,30.7,114.3,,29.2,115.3,,28.2,133.4,,29.8,106.3,,29.4,113.2,,29.8,111.6,,30.2,103.9,,30.8,105.5,,30.5,110.7,,,
3/3/2022 11:33:13 AM,390,30.2,106.5,,30.2,,,,,30.0,101.5,,30.0,,,,,0.0,0.0,,0.0,,,,,29.7,99.3,,29.6,102.2,,29.8,107.1,,30.4,96.6,,30.2,104.3,,30.7,95.0,,29.9,117.9,,30.8,112.4,,29.3,112.2,,28.3,132.3,,29.9,103.2,,29.4,112.1,,29.9,109.0,,30.3,102.1,,30.9,103.5,,30.6,108.7,,,
3/3/2022 11:33:44 AM,420,30.3,104.6,,30.3,,,,,30.1,99.3,,30.1,,,,,0.0,0.0,,0.0,,,,,29.8,97.3,,29.7,100.4,,29.9,104.6,,30.5,94.5,,30.3,102.4,,30.8,93.1,,30.0,115.9,,30.9,110.7,,29.5,109.5,,28.3,131.3,,30.0,100.9,,29.5,111.3,,30.0,106.7,,30.3,100.9,,31.0,101.4,,30.7,107.0,,,
3/3/2022 11:34:14 AM,450,30.4,102.8,,30.4,,,,,30.2,97.4,,30.2,,,,,0.0,0.0,,0.0,,,,,29.9,95.7,,29.8,99.0,,30.1,102.4,,30.6,92.5,,30.4,100.3,,30.9,91.3,,30.1,114.0,,31.0,109.1,,29.6,106.8,,28.4,130.3,,30.2,98.8,,29.5,110.2,,30.1,104.6,,30.4,99.4,,31.1,99.8,,30.8,105.1,,,
3/3/2022 11:34:42 AM,480,30.5,101.2,,30.5,,,,,30.3,96.0,,30.3,,,,,0.0,0.0,,0.0,,,,,30.0,94.2,,29.8,97.7,,30.1,100.9,,30.7,91.0,,30.5,98.8,,31.0,89.6,,30.2,112.2,,31.1,107.6,,29.7,104.6,,28.4,128.8,,30.2,97.3,,29.6,108.7,,30.2,103.0,,30.5,98.1,,31.2,98.4,,30.9,103.6,,,
3/3/2022 11:35:13 AM,510,30.6,99.6,,30.6,,,,,30.3,94.4,,30.3,,,,,0.0,0.0,,0.0,,,,,30.1,92.8,,29.9,96.2,,30.3,99.0,,30.8,89.6,,30.6,96.9,,31.0,88.2,,30.3,110.7,,31.2,106.0,,29.9,102.4,,28.5,127.6,,30.3,95.4,,29.7,107.7,,30.3,101.1,,30.6,96.7,,31.3,96.8,,31.0,102.2,,,
3/3/2022 11:35:43 AM,540,30.7,98.2,,30.7,,,,,30.4,93.1,,30.4,,,,,0.0,0.0,,0.0,,,,,30.2,91.5,,30.0,95.3,,30.3,97.6,,30.8,88.3,,30.6,95.4,,31.1,86.8,,30.4,109.0,,31.2,104.6,,30.0,100.5,,28.5,127.1,,30.4,93.6,,29.7,107.0,,30.4,99.4,,30.6,95.5,,31.4,95.2,,31.1,100.7,,,
3/3/2022 11:36:13 AM,570,30.7,96.9,,30.7,,,,,30.5,91.8,,30.5,,,,,0.0,0.0,,0.0,,,,,30.2,90.2,,30.0,94.1,,30.4,96.2,,30.9,87.0,,30.7,94.0,,31.2,85.5,,30.5,107.5,,31.3,103.8,,30.1,98.4,,28.6,126.5,,30.5,92.2,,29.8,106.1,,30.5,97.9,,30.7,94.9,,31.4,94.1,,31.1,99.3,,,
3/3/2022 11:36:44 AM,600,30.8,95.7,,30.8,,,,,30.5,90.7,,30.5,,,,,0.0,0.0,,0.0,,,,,30.3,89.5,,30.1,93.4,,30.5,94.9,,31.0,85.8,,30.8,92.9,,31.2,84.4,,30.6,106.0,,31.4,102.4,,30.2,96.7,,28.6,126.0,,30.6,90.7,,29.8,105.7,,30.6,96.6,,30.7,93.5,,31.5,92.8,,31.2,98.0,,,
3/3/2022 11:37:14 AM,630,30.9,94.5,,30.9,,,,,30.6,89.6,,30.6,,,,,0.0,0.0,,0.0,,,,,30.3,88.6,,30.1,92.7,,30.5,93.5,,31.0,84.6,,30.9,91.6,,31.3,83.1,,30.7,104.2,,31.4,101.5,,30.3,95.1,,28.6,125.8,,30.6,89.7,,29.8,105.6,,30.6,95.3,,30.8,93.0,,31.6,91.5,,31.3,96.7,,,
3/3/2022 11:37:42 AM,660,30.9,93.7,,30.9,,,,,30.6,88.8,,30.6,,,,,0.0,0.0,,0.0,,,,,30.4,87.8,,30.1,92.0,,30.6,92.8,,31.1,83.7,,30.9,90.6,,31.4,82.2,,30.7,103.1,,31.5,100.9,,30.3,93.5,,28.6,125.6,,30.7,88.6,,29.8,105.1,,30.7,94.3,,30.8,92.1,,31.6,90.7,,31.3,95.9,,,
3/3/2022 11:38:13 AM,690,31.0,92.7,,31.0,,,,,30.7,88.0,,30.7,,,,,0.0,0.0,,0.0,,,,,30.4,87.3,,30.2,91.3,,30.6,92.0,,31.1,82.7,,31.0,89.7,,31.4,81.1,,30.8,101.9,,31.5,100.0,,30.4,91.9,,28.6,125.3,,30.8,87.8,,29.9,104.3,,30.8,93.3,,30.9,91.6,,31.7,89.4,,31.4,94.6,,,
3/3/2022 11:38:43 AM,720,31.0,91.7,,31.0,,,,,30.7,87.0,,30.7,,,,,0.0,0.0,,0.0,,,,,30.4,86.6,,30.2,90.6,,30.7,90.9,,31.2,81.8,,31.0,88.5,,31.5,80.2,,30.9,100.6,,31.6,98.6,,30.5,90.6,,28.6,124.9,,30.8,86.7,,29.9,103.8,,30.8,92.2,,30.9,90.7,,31.7,88.6,,31.4,93.8,,,
3/3/2022 11:39:14 AM,750,31.1,90.8,,31.1,,,,,30.8,86.3,,30.8,,,,,0.0,0.0,,0.0,,,,,30.5,85.9,,30.2,89.9,,30.7,90.1,,31.2,81.0,,31.1,87.7,,31.5,79.4,,30.9,99.5,,31.6,97.7,,30.6,89.4,,28.7,124.2,,30.9,86.0,,29.9,103.4,,30.9,91.2,,30.9,90.0,,31.8,87.9,,31.5,92.8,,,
3/3/2022 11:39:44 AM,780,31.1,90.0,,31.1,,,,,30.8,85.6,,30.8,,,,,0.0,0.0,,0.0,,,,,30.5,85.0,,30.3,89.1,,30.8,89.4,,31.3,80.4,,31.1,86.6,,31.6,78.6,,31.0,98.3,,31.7,97.0,,30.6,88.1,,28.7,124.1,,30.9,85.0,,29.9,102.9,,30.9,90.3,,31.0,89.3,,31.8,87.3,,31.5,91.8,,,
3/3/2022 11:40:14 AM,810,31.1,89.2,,31.1,,,,,30.9,84.9,,30.9,,,,,0.0,0.0,,0.0,,,,,30.5,84.6,,30.3,88.4,,30.8,88.6,,31.3,79.6,,31.1,86.1,,31.6,77.6,,31.0,97.3,,31.7,96.3,,30.7,86.8,,28.7,123.8,,31.0,83.9,,29.9,102.9,,31.0,89.4,,31.0,89.0,,31.9,86.0,,31.6,91.0,,,
3/3/2022 11:40:42 AM,840,31.2,88.5,,31.2,,,,,30.9,84.4,,30.9,,,,,0.0,0.0,,0.0,,,,,30.6,84.0,,30.3,88.4,,30.8,88.0,,31.3,79.0,,31.2,85.4,,31.6,76.9,,31.1,96.1,,31.7,95.5,,30.8,86.0,,28.7,123.9,,31.0,83.5,,30.0,102.5,,31.0,88.9,,31.0,88.6,,31.9,85.2,,31.6,90.3,,,
3/3/2022 11:41:13 AM,870,31.2,87.8,,31.2,,,,,30.9,83.7,,30.9,,,,,0.0,0.0,,0.0,,,,,30.6,83.6,,30.4,87.7,,30.9,87.3,,31.4,78.3,,31.2,84.7,,31.7,76.2,,31.2,95.1,,31.8,94.8,,30.8,84.8,,28.7,123.2,,31.0,82.8,,30.0,101.9,,31.0,88.2,,31.0,88.0,,31.9,84.5,,31.7,89.6,,,
3/3/2022 11:41:43 AM,900,31.3,87.2,,31.3,,,,,30.9,83.2,,30.9,,,,,0.0,0.0,,0.0,,,,,30.6,83.2,,30.4,87.6,,30.9,86.7,,31.4,77.8,,31.3,84.0,,31.7,75.5,,31.2,94.0,,31.8,94.8,,30.9,83.9,,28.7,123.7,,31.0,82.4,,30.0,102.2,,31.1,87.3,,31.1,87.6,,32.0,83.8,,31.7,88.9,,,
3/3/2022 11:42:14 AM,930,31.3,86.6,,31.3,,,,,31.0,82.7,,31.0,,,,,0.0,0.0,,0.0,,,,,30.6,82.8,,30.4,87.0,,30.9,86.1,,31.4,77.2,,31.3,83.3,,31.8,74.9,,31.3,93.2,,31.8,94.0,,30.9,82.9,,28.7,123.3,,31.1,81.7,,30.0,101.9,,31.1,86.9,,31.1,86.9,,32.0,83.1,,31.7,88.2,,,
3/3/2022 11:42:44 AM,960,31.3,86.0,,31.3,,,,,31.0,82.3,,31.0,,,,,0.0,0.0,,0.0,,,,,30.6,82.5,,30.4,86.4,,31.0,86.0,,31.5,76.5,,31.3,82.9,,31.8,74.3,,31.3,92.3,,31.9,93.3,,31.0,82.2,,28.7,123.3,,31.1,81.1,,30.0,101.6,,31.2,86.0,,31.1,86.5,,32.0,82.5,,31.8,87.4,,,
3/3/2022 11:43:14 AM,990,31.3,85.4,,31.3,,,,,31.0,81.8,,31.0,,,,,0.0,0.0,,0.0,,,,,30.7,82.0,,30.4,86.3,,31.0,85.3,,31.5,76.2,,31.4,82.2,,31.8,73.9,,31.4,91.2,,31.9,92.8,,31.0,81.6,,28.8,123.1,,31.1,80.5,,30.0,101.6,,31.2,85.5,,31.1,86.4,,32.1,81.8,,31.8,86.8,,,
3/3/2022 11:43:42 AM,1020,31.4,85.0,,31.4,,,,,31.0,81.7,,31.0,,,,,0.0,0.0,,0.0,,,,,30.7,81.9,,30.4,86.3,,31.0,85.3,,31.5,76.0,,31.4,81.8,,31.8,73.3,,31.4,90.5,,31.9,92.5,,31.0,80.9,,28.7,123.3,,31.2,80.2,,30.0,101.6,,31.2,85.1,,31.2,85.9,,32.1,81.5,,31.8,86.1,,,
3/3/2022 11:44:13 AM,1050,31.4,84.4,,31.4,,,,,31.1,81.1,,31.1,,,,,0.0,0.0,,0.0,,,,,30.7,81.8,,30.5,85.6,,31.0,84.6,,31.5,75.2,,31.4,81.3,,31.9,72.4,,31.5,89.6,,32.0,91.5,,31.1,80.2,,28.7,123.1,,31.2,79.7,,30.0,101.0,,31.2,84.8,,31.2,85.5,,32.1,81.0,,31.9,85.5,,,
3/3/2022 11:44:43 AM,1080,31.4,83.9,,31.4,,,,,31.1,80.9,,31.1,,,,,0.0,0.0,,0.0,,,,,30.7,81.4,,30.5,85.6,,31.0,84.6,,31.6,74.9,,31.4,80.8,,31.9,72.1,,31.5,88.9,,32.0,90.9,,31.1,79.7,,28.8,121.7,,31.2,79.4,,30.1,100.4,,31.3,84.2,,31.2,85.1,,32.2,80.3,,31.9,84.8,,,
3/3/2022 11:45:14 AM,1110,31.5,83.4,,31.5,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.7,81.1,,30.5,85.6,,31.1,84.0,,31.6,74.4,,31.5,80.3,,31.9,71.6,,31.5,88.0,,32.0,90.2,,31.1,78.8,,28.9,121.2,,31.2,79.0,,30.1,100.2,,31.3,84.0,,31.2,84.6,,32.2,79.7,,31.9,84.7,,,
3/3/2022 11:45:44 AM,1140,31.5,82.9,,31.5,,,,,31.1,80.3,,31.1,,,,,0.0,0.0,,0.0,,,,,30.7,81.2,,30.5,85.4,,31.1,83.6,,31.6,74.1,,31.5,79.9,,32.0,71.1,,31.6,87.3,,32.1,89.5,,31.2,78.3,,28.8,121.4,,31.3,78.5,,30.1,100.2,,31.3,83.5,,31.3,84.1,,32.2,79.0,,31.9,84.2,,,
3/3/2022 11:46:14 AM,1170,31.5,82.4,,31.5,,,,,31.1,79.9,,31.1,,,,,0.0,0.0,,0.0,,,,,30.7,80.8,,30.5,84.9,,31.1,83.2,,31.6,73.7,,31.5,79.4,,32.0,70.5,,31.6,86.6,,32.1,89.4,,31.2,77.8,,28.9,120.5,,31.3,78.4,,30.1,99.6,,31.3,83.2,,31.3,83.8,,32.2,78.8,,32.0,83.4,,,
3/3/2022 11:46:42 AM,1200,31.5,81.9,,31.5,,,,,31.2,79.3,,31.2,,,,,0.0,0.0,,0.0,,,,,30.8,80.3,,30.5,84.4,,31.1,82.5,,31.6,73.2,,31.5,78.9,,32.0,70.0,,31.6,86.2,,32.1,88.2,,31.2,77.4,,28.9,120.1,,31.3,78.0,,30.1,99.1,,31.3,82.6,,31.3,83.6,,32.3,78.2,,32.0,83.2,,,
3/3/2022 11:47:13 AM,1230,31.6,81.3,,31.6,,,,,31.2,78.9,,31.2,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.5,84.2,,31.2,82.0,,31.7,72.9,,31.6,78.5,,32.0,69.5,,31.7,85.0,,32.2,87.8,,31.3,76.8,,29.0,119.2,,31.3,77.6,,30.2,98.4,,31.4,82.1,,31.3,82.6,,32.3,77.6,,32.0,82.6,,,
3/3/2022 11:47:43 AM,1260,31.6,80.8,,31.6,,,,,31.2,78.5,,31.2,,,,,0.0,0.0,,0.0,,,,,30.8,79.4,,30.6,83.8,,31.2,81.9,,31.7,72.3,,31.6,78.0,,32.1,69.2,,31.7,84.4,,32.2,87.2,,31.3,76.3,,29.0,118.3,,31.3,77.0,,30.2,98.1,,31.4,81.6,,31.4,82.2,,32.3,77.1,,32.1,82.0,,,
3/3/2022 11:48:14 AM,1290,31.6,80.4,,31.6,,,,,31.2,78.1,,31.2,,,,,0.0,0.0,,0.0,,,,,30.8,79.1,,30.6,83.5,,31.2,81.2,,31.7,71.9,,31.6,77.8,,32.1,68.7,,31.8,83.7,,32.2,86.5,,31.3,75.8,,29.0,118.2,,31.3,76.9,,30.2,97.7,,31.4,81.4,,31.4,81.8,,32.4,76.6,,32.1,81.7,,,
3/3/2022 11:48:44 AM,1320,31.6,79.9,,31.6,,,,,31.2,77.6,,31.2,,,,,0.0,0.0,,0.0,,,,,30.9,78.5,,30.6,83.2,,31.2,80.5,,31.7,71.7,,31.6,77.4,,32.1,68.2,,31.8,83.2,,32.3,85.9,,31.3,75.1,,29.0,117.5,,31.4,76.4,,30.3,97.2,,31.4,80.9,,31.4,81.2,,32.4,76.1,,32.1,81.2,,,
3/3/2022 11:49:14 AM,1350,31.7,79.6,,31.7,,,,,31.3,77.3,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.6,82.8,,31.3,80.5,,31.8,71.1,,31.6,76.9,,32.1,67.7,,31.9,82.3,,32.3,85.9,,31.3,75.0,,29.1,117.4,,31.4,76.5,,30.3,97.2,,31.4,80.7,,31.4,81.2,,32.4,76.0,,32.1,80.7,,,
3/3/2022 11:49:42 AM,1380,31.7,79.3,,31.7,,,,,31.3,77.3,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.6,82.8,,31.3,80.5,,31.8,71.0,,31.7,76.4,,32.2,67.5,,31.9,81.9,,32.3,85.8,,31.4,74.7,,29.0,117.8,,31.4,76.2,,30.2,97.4,,31.5,80.2,,31.4,81.2,,32.4,75.1,,32.2,80.4,,,
3/3/2022 11:50:13 AM,1410,31.7,78.9,,31.7,,,,,31.3,77.0,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.6,82.8,,31.3,79.9,,31.8,70.8,,31.7,76.1,,32.2,67.1,,31.9,81.1,,32.3,85.5,,31.4,74.4,,29.1,117.1,,31.4,76.0,,30.3,96.9,,31.5,80.1,,31.4,81.0,,32.5,74.8,,32.2,79.8,,,
3/3/2022 11:50:43 AM,1440,31.7,78.6,,31.7,,,,,31.3,77.0,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.6,82.8,,31.3,79.8,,31.8,70.8,,31.7,76.0,,32.2,66.7,,31.9,80.9,,32.3,85.0,,31.4,74.1,,29.1,117.1,,31.4,75.6,,30.3,96.8,,31.5,79.6,,31.4,80.7,,32.5,74.4,,32.2,79.2,,,
3/3/2022 11:51:14 AM,1470,31.7,78.3,,31.7,,,,,31.3,76.8,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,30.6,82.4,,31.3,79.8,,31.8,70.5,,31.7,75.6,,32.2,66.4,,32.0,80.0,,32.3,85.0,,31.4,73.7,,29.1,117.2,,31.4,75.5,,30.3,96.8,,31.5,79.5,,31.4,80.6,,32.5,74.1,,32.2,79.1,,,
3/3/2022 11:51:44 AM,1500,31.7,78.1,,31.7,,,,,31.3,76.6,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,78.1,,30.7,82.3,,31.3,79.7,,31.8,70.0,,31.7,75.1,,32.2,66.1,,32.0,79.4,,32.3,84.9,,31.4,73.4,,29.1,117.0,,31.4,75.3,,30.3,96.9,,31.5,79.1,,31.4,80.6,,32.5,73.5,,32.2,79.0,,,
3/3/2022 11:52:15 AM,1530,31.8,77.8,,31.8,,,,,31.3,76.6,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.6,82.5,,31.3,79.6,,31.8,70.0,,31.7,75.0,,32.2,65.8,,32.0,79.0,,32.3,84.2,,31.4,73.3,,29.1,116.7,,31.4,75.3,,30.3,96.6,,31.5,78.9,,31.5,80.3,,32.5,73.4,,32.3,78.1,,,
3/3/2022 11:52:43 AM,1560,31.8,77.5,,31.8,,,,,31.3,76.2,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,30.7,82.1,,31.3,79.2,,31.8,69.7,,31.8,74.8,,32.3,65.6,,32.1,78.4,,32.3,84.2,,31.4,73.3,,29.1,117.4,,31.4,75.2,,30.3,96.9,,31.5,78.7,,31.5,80.4,,32.6,72.8,,32.3,77.7,,,
3/3/2022 11:53:13 AM,1590,31.8,77.4,,31.8,,,,,31.3,76.3,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.7,82.1,,31.3,79.2,,31.8,69.7,,31.8,74.6,,32.3,65.1,,32.1,77.8,,32.3,84.2,,31.5,73.1,,29.0,118.5,,31.5,74.9,,30.2,97.7,,31.6,78.4,,31.4,80.5,,32.6,72.7,,32.3,77.3,,,
3/3/2022 11:53:43 AM,1620,31.8,77.1,,31.8,,,,,31.3,76.2,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.7,82.1,,31.3,79.2,,31.8,69.4,,31.8,74.4,,32.3,64.9,,32.1,77.3,,32.4,84.1,,31.5,72.7,,29.0,118.2,,31.5,74.4,,30.2,97.5,,31.6,78.3,,31.5,80.2,,32.6,72.2,,32.3,77.0,,,
3/3/2022 11:54:14 AM,1650,31.8,76.9,,31.8,,,,,31.3,76.1,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.7,82.1,,31.3,79.1,,31.9,69.2,,31.8,73.9,,32.3,64.7,,32.1,76.9,,32.4,83.6,,31.5,72.5,,29.0,118.4,,31.5,74.3,,30.2,97.4,,31.6,78.1,,31.5,79.9,,32.6,72.0,,32.4,76.4,,,
3/3/2022 11:54:44 AM,1680,31.8,76.6,,31.8,,,,,31.3,76.0,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,78.0,,30.7,82.1,,31.3,79.1,,31.9,69.1,,31.8,74.1,,32.3,64.4,,32.2,76.4,,32.4,82.8,,31.5,72.3,,29.0,118.4,,31.5,74.2,,30.3,96.9,,31.6,77.9,,31.5,79.6,,32.6,71.9,,32.4,76.3,,,
3/3/2022 11:55:12 AM,1710,31.8,76.3,,31.8,,,,,31.3,76.0,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,30.7,82.1,,31.3,79.1,,31.9,69.0,,31.8,73.7,,32.3,64.2,,32.2,75.8,,32.4,82.6,,31.5,71.9,,29.0,118.6,,31.5,74.0,,30.3,96.7,,31.6,77.7,,31.5,79.3,,32.6,71.4,,32.4,76.0,,,
3/3/2022 11:55:43 AM,1740,31.8,76.1,,31.8,,,,,31.3,75.9,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,30.7,82.1,,31.3,79.1,,31.9,68.9,,31.8,73.6,,32.3,63.9,,32.2,75.5,,32.5,82.0,,31.5,71.8,,29.0,118.8,,31.5,73.8,,30.3,96.7,,31.6,77.5,,31.5,79.2,,32.6,71.3,,32.4,75.7,,,
3/3/2022 11:56:13 AM,1770,31.9,76.0,,31.9,,,,,31.3,75.8,,31.3,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,30.7,82.1,,31.3,79.0,,31.9,68.7,,31.8,73.3,,32.4,63.8,,32.2,75.2,,32.5,81.9,,31.5,71.5,,29.0,118.9,,31.5,73.7,,30.3,96.6,,31.6,77.4,,31.5,78.8,,32.7,70.9,,32.4,75.6,,,
3/3/2022 11:56:43 AM,1800,31.9,75.6,,31.9,,,,,31.4,75.6,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,30.7,82.1,,31.4,78.6,,31.9,68.4,,31.9,72.8,,32.4,63.3,,32.3,74.4,,32.5,81.5,,31.5,71.3,,29.0,119.3,,31.5,73.6,,30.3,96.7,,31.6,77.3,,31.5,79.0,,32.7,70.7,,32.4,75.2,,,
