Manikin #3.3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval (sec),30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability
1/1/2022 12:08,360,25.5,194.2,,25.5,,,,,25.7,181.1,,25.7,,,,,0,0,,0,,,,,26.7,155.1,,26,167.7,,25.4,189.1,,25.2,192,,25.7,187.3,,25.4,192.2,,24.6,217,,25.9,203.9,,24.8,195.9,,25.1,191.1,,26,176.3,,25.5,185.8,,26,182.3,,25.6,189.6,,25.7,200,,25.2,209.3,,
1/1/2022 12:09,390,26,183.8,,26,,,,,26.2,170.9,,26.2,,,,,0,0,,0,,,,,27.2,146.5,,26.5,159.5,,26,178.4,,25.8,180.7,,26.2,177.2,,26,182.1,,25.4,201.5,,26.3,196.2,,25.3,187.4,,25.5,183.6,,26.5,167.1,,26,176.6,,26.5,172.2,,26.1,179.4,,26.3,189.2,,25.8,198.9,,
1/1/2022 12:09,420,26.4,176.7,,26.4,,,,,26.6,162.8,,26.6,,,,,0,0,,0,,,,,27.6,139.3,,26.9,152.5,,26.4,170.3,,26.3,171.6,,26.7,168.4,,26.5,173.1,,25.4,201.6,,26.7,189.6,,25.7,179.7,,25.8,177.8,,26.9,158.7,,26.3,169.5,,26.9,164.8,,26.5,172.2,,26.7,180.8,,26.2,190.8,,
1/1/2022 12:10,450,26.8,169,,26.8,,,,,27.1,154.2,,27.1,,,,,0,0,,0,,,,,28,132,,27.3,145.3,,26.9,161.3,,26.8,162.1,,27.1,161.2,,26.9,165.2,,25.8,193.9,,27,183.6,,26.1,172.7,,26.1,172.1,,27.3,151.8,,26.7,162.4,,27.3,156.9,,26.9,164.5,,27.2,172.5,,26.6,182.7,,
1/1/2022 12:10,480,27.2,162.2,,27.2,,,,,27.5,146.9,,27.5,,,,,0,0,,0,,,,,28.3,125.8,,27.6,139.2,,27.3,153.7,,27.3,153.9,,27.5,153.7,,27.3,158.2,,26.1,188.4,,27.3,178,,26.4,166,,26.4,166.3,,27.7,144.8,,27.1,156.4,,27.7,150,,27.3,157.9,,27.6,165,,27,175.6,,
1/1/2022 12:11,510,27.5,155.8,,27.5,,,,,27.9,139.6,,27.9,,,,,0,0,,0,,,,,28.6,119.4,,27.9,133.8,,27.8,144.9,,27.7,146.6,,27.8,147.5,,27.6,151.3,,26.4,182.6,,27.5,173.3,,26.8,159.8,,26.7,161.5,,28,138.8,,27.4,150.8,,28,143.8,,27.6,151.7,,28,158.1,,27.4,168.8,,
1/1/2022 12:11,540,27.8,150.3,,27.8,,,,,28.2,134.6,,28.2,,,,,0,0,,0,,,,,28.9,115.4,,28.1,128.6,,28,140.9,,28,140.3,,28.1,141.8,,28,145.3,,26.7,176.9,,27.8,168.6,,27.1,154,,26.9,157.4,,28.3,133.2,,27.6,145.8,,28.3,138,,27.9,146.1,,28.3,151.8,,27.7,163,,
1/1/2022 12:12,570,28.1,145,,28.1,,,,,28.5,129.2,,28.5,,,,,0,0,,0,,,,,29.1,111.1,,28.4,124.2,,28.3,135.5,,28.4,134,,28.4,136.7,,28.2,139.8,,27,172,,28,164.1,,27.4,148.7,,27.1,153.4,,28.6,128.5,,27.9,141.6,,28.6,132.7,,28.2,141.1,,28.6,145.6,,28,156.9,,
1/1/2022 12:12,600,28.4,140.6,,28.4,,,,,28.7,124.9,,28.7,,,,,0,0,,0,,,,,29.3,108,,28.6,120.2,,28.5,131.1,,28.6,128.9,,28.7,132.1,,28.5,134.9,,27.3,167.2,,28.2,160.3,,27.6,143.6,,27.3,150.4,,28.8,124,,28,138.2,,28.9,128.6,,28.4,136.6,,28.9,140.9,,28.3,152.1,,
1/1/2022 12:13,630,28.6,136.2,,28.6,,,,,28.9,120.1,,28.9,,,,,0,0,,0,,,,,29.5,103.9,,28.8,116.2,,28.8,126.4,,28.9,123.6,,28.9,128.1,,28.8,130.3,,27.5,162.1,,28.4,156.5,,27.9,139,,27.5,146.6,,29,120.3,,28.2,134.7,,29.1,124.3,,28.6,132.4,,29.1,136.3,,28.5,147.6,,
1/1/2022 12:13,660,28.8,132.3,,28.8,,,,,29.2,116,,29.2,,,,,0,0,,0,,,,,29.7,100.6,,29,112.6,,29,121.9,,29.2,119.2,,29.1,124.4,,29,126.6,,27.8,158.2,,28.6,152.7,,28.1,134.5,,27.6,143.6,,29.2,116.4,,28.4,131.4,,29.3,120.6,,28.8,128.7,,29.4,132,,28.8,143.4,,
1/1/2022 12:14,690,29,128.6,,29,,,,,29.4,111.8,,29.4,,,,,0,0,,0,,,,,29.8,97.7,,29.2,109.6,,29.3,116.6,,29.4,114.9,,29.3,120.9,,29.2,122.7,,27.9,154.9,,28.8,149.7,,28.3,130.6,,27.8,140.9,,29.4,113.5,,28.6,128.3,,29.5,117,,29,125.5,,29.6,128.1,,29,139.2,,
1/1/2022 12:14,720,29.2,125.4,,29.2,,,,,29.5,109.2,,29.5,,,,,0,0,,0,,,,,30,95,,29.3,106.8,,29.4,115.4,,29.6,111.1,,29.4,117.6,,29.4,118.8,,28.1,151.6,,29,146.7,,28.6,126.7,,27.9,138.7,,29.5,110.2,,28.7,125.9,,29.7,113.6,,29.2,122.2,,29.8,124.4,,29.2,135.7,,
1/1/2022 12:15,750,29.4,122.3,,29.4,,,,,29.7,106.2,,29.7,,,,,0,0,,0,,,,,30.1,92.6,,29.5,103.9,,29.5,112.6,,29.8,107.6,,29.6,114.7,,29.5,116.1,,28.3,147.6,,29.1,143.7,,28.7,123.1,,28,136.3,,29.7,107.8,,28.8,123.2,,29.8,110.8,,29.4,119,,29.9,121.2,,29.4,132.2,,
1/1/2022 12:15,780,29.5,119.4,,29.5,,,,,29.8,103.5,,29.8,,,,,0,0,,0,,,,,30.2,90.1,,29.6,101.8,,29.7,109.9,,30,104.4,,29.8,112,,29.7,112.7,,28.5,144.8,,29.3,140.8,,28.9,120.2,,28.1,134.4,,29.8,105.3,,29,120.7,,30,108.3,,29.5,116.4,,30.1,117.8,,29.5,129.4,,
1/1/2022 12:16,810,29.6,116.9,,29.6,,,,,30,100.8,,30,,,,,0,0,,0,,,,,30.3,88.1,,29.7,99.7,,29.8,107.2,,30.1,101.1,,29.9,109.8,,29.9,109.9,,28.6,142,,29.4,138.4,,29.1,116.9,,28.2,134,,29.9,102.8,,29.1,119.1,,30.1,105.7,,29.6,114.4,,30.3,115.1,,29.7,125.9,,
1/1/2022 12:16,840,29.8,114.5,,29.8,,,,,30.1,98.6,,30.1,,,,,0,0,,0,,,,,30.4,86.6,,29.8,97.6,,29.9,105.1,,30.3,98.4,,30,107.2,,30,107.5,,28.8,139,,29.5,136.2,,29.2,114,,28.2,133.1,,30.1,100.7,,29.2,117.1,,30.2,103.3,,29.7,112.4,,30.4,112.6,,29.8,123.4,,
1/1/2022 12:17,870,29.9,112.2,,29.9,,,,,30.2,96.5,,30.2,,,,,0,0,,0,,,,,30.5,85,,29.9,95.5,,30,103.1,,30.4,95.8,,30.1,105.5,,30.1,105.6,,28.9,136.6,,29.7,133.3,,29.4,111.1,,28.3,130.6,,30.2,98.7,,29.3,115.7,,30.3,101.1,,29.9,109.8,,30.5,110.2,,30,121,,
1/1/2022 12:17,900,30,110,,30,,,,,30.3,94.2,,30.3,,,,,0,0,,0,,,,,30.6,83.1,,30,93.9,,30.2,100.7,,30.6,93.3,,30.2,103.9,,30.2,102.9,,29.1,134,,29.8,130.9,,29.5,108.6,,28.4,129.3,,30.3,97.2,,29.3,114.3,,30.4,99.2,,30,107.8,,30.7,108.1,,30.1,118.2,,
1/1/2022 12:18,930,30.1,108,,30.1,,,,,30.5,92.3,,30.5,,,,,0,0,,0,,,,,30.7,81.7,,30.1,91.6,,30.3,99,,30.7,91,,30.3,101.5,,30.4,100.4,,29.2,131.3,,29.9,129.4,,29.7,106.4,,28.4,128.7,,30.4,95.2,,29.4,113.1,,30.5,97.7,,30.1,105.9,,30.8,106,,30.2,116.1,,
1/1/2022 12:18,960,30.2,106.3,,30.2,,,,,30.5,90.5,,30.5,,,,,0,0,,0,,,,,30.8,80.3,,30.2,90.6,,30.4,96.9,,30.8,89,,30.4,100,,30.5,99,,29.3,129.3,,30,127.8,,29.8,103.9,,28.5,128.3,,30.4,93.6,,29.4,112.3,,30.6,96,,30.1,104.6,,30.9,103.9,,30.3,114,,
1/1/2022 12:19,990,30.3,104.5,,30.3,,,,,30.6,89.1,,30.6,,,,,0,0,,0,,,,,30.8,79.3,,30.2,89.8,,30.4,95.5,,30.9,86.9,,30.5,98.5,,30.6,96.8,,29.4,127.1,,30.1,125.6,,29.9,102,,28.5,126.8,,30.5,92.5,,29.5,110.9,,30.7,94,,30.2,103.2,,31,102.5,,30.5,111.9,,
1/1/2022 12:19,1020,30.4,102.8,,30.4,,,,,30.7,87.5,,30.7,,,,,0,0,,0,,,,,30.9,78.2,,30.3,88.4,,30.5,94.1,,31,84.9,,30.6,97,,30.7,95.1,,29.5,125.1,,30.2,123.7,,30,100.7,,28.6,126.2,,30.6,91.2,,29.6,108.9,,30.8,92.8,,30.3,101.9,,31.1,100.4,,30.6,109.8,,
1/1/2022 12:20,1050,30.5,101.5,,30.5,,,,,30.8,86.4,,30.8,,,,,0,0,,0,,,,,30.9,77.4,,30.4,87.7,,30.6,92.8,,31.1,83.6,,30.6,96,,30.7,93.8,,29.6,123.1,,30.3,121.8,,30.1,98.6,,28.6,125.5,,30.6,89.8,,29.7,108.1,,30.9,91.4,,30.4,100.6,,31.1,99.1,,30.6,108.4,,
1/1/2022 12:20,1080,30.6,100,,30.6,,,,,30.9,84.8,,30.9,,,,,0,0,,0,,,,,31,76.1,,30.4,86.3,,30.7,91.4,,31.2,81.6,,30.7,94.7,,30.8,92.4,,29.8,121.1,,30.4,120.3,,30.2,96.8,,28.7,124.3,,30.7,88.8,,29.7,106.9,,30.9,90.1,,30.4,99.3,,31.2,97.7,,30.7,107,,
1/1/2022 12:21,1110,30.6,98.6,,30.6,,,,,31,83,,31,,,,,0,0,,0,,,,,31,75.4,,30.5,85.6,,30.8,88.2,,31.3,80.2,,30.8,93.4,,30.9,91,,29.8,119.7,,30.5,118.8,,30.2,95.5,,28.7,123.7,,30.8,87.8,,29.8,106.2,,31,88.8,,30.5,98,,31.3,96.3,,30.8,105.5,,
1/1/2022 12:21,1140,30.7,97.4,,30.7,,,,,31,82.9,,31,,,,,0,0,,0,,,,,31.1,74.7,,30.5,84.8,,30.7,89.9,,31.3,78.9,,30.8,92.2,,30.9,89.8,,29.9,117.7,,30.6,117.3,,30.3,93.6,,28.8,123,,30.8,86.4,,29.8,105.4,,31.1,87.6,,30.6,96.7,,31.4,94.9,,30.9,103.7,,
1/1/2022 12:22,1170,30.8,96.3,,30.8,,,,,31,81.9,,31,,,,,0,0,,0,,,,,31.1,73.9,,30.6,83.5,,30.8,89.4,,31.4,77.6,,30.9,91.5,,31,88.4,,30,116.3,,30.6,115.8,,30.4,92.3,,28.8,122.3,,30.9,85.7,,29.9,104.1,,31.1,86.3,,30.6,95.4,,31.4,93.5,,30.9,102.8,,
1/1/2022 12:22,1200,30.8,95.2,,30.8,,,,,31.1,81.1,,31.1,,,,,0,0,,0,,,,,31.1,73.3,,30.6,82.8,,30.8,88.3,,31.5,76.8,,30.9,90.2,,31.1,87.2,,30.1,114.8,,30.7,115.1,,30.5,90.9,,28.8,122.7,,30.9,85,,29.9,104.1,,31.2,85.6,,30.7,94.8,,31.5,92.1,,31,101.2,,
1/1/2022 12:23,1230,30.9,94.3,,30.9,,,,,31.1,80.3,,31.1,,,,,0,0,,0,,,,,31.2,72.6,,30.7,82.2,,30.9,87.3,,31.5,76,,31,89.5,,31.1,86.5,,30.2,113.1,,30.8,113.8,,30.5,90.3,,28.8,123,,31,83.8,,29.9,103.5,,31.2,84.7,,30.7,94.7,,31.6,91.4,,31.1,100.1,,
1/1/2022 12:23,1260,30.9,93.4,,30.9,,,,,31.1,79.4,,31.1,,,,,0,0,,0,,,,,31.2,72.1,,30.7,81.9,,30.9,86.7,,31.6,74.4,,31,88.9,,31.2,85.3,,30.3,111.6,,30.8,113.6,,30.6,89,,28.8,123,,31,83.5,,29.9,102.8,,31.3,83.7,,30.7,94.1,,31.6,90.1,,31.2,98.7,,
1/1/2022 12:24,1290,31,92.5,,31,,,,,31.2,78.7,,31.2,,,,,0,0,,0,,,,,31.2,71.9,,30.7,81.4,,31,86,,31.6,73.5,,31.1,87.7,,31.2,84.4,,30.4,110.1,,30.8,112.1,,30.7,87.8,,28.8,122.3,,31,82.8,,30,102.1,,31.3,83.7,,30.8,93.4,,31.7,89.3,,31.2,97.9,,
1/1/2022 12:24,1320,31,91.3,,31,,,,,31.2,77.6,,31.2,,,,,0,0,,0,,,,,31.3,71.2,,30.7,80.7,,31,84.2,,31.7,72.8,,31.1,87.8,,31.5,80.4,,30.4,108.9,,30.9,110.7,,30.7,87.1,,28.8,122.3,,31.1,82.3,,30,102.1,,31.3,82.4,,30.8,92.8,,31.7,88.6,,31.3,96.6,,
1/1/2022 12:25,1350,31,91,,31,,,,,31.2,78.1,,31.2,,,,,0,0,,0,,,,,31.3,71.2,,30.8,80.1,,30.9,86.8,,31.7,71.9,,31.1,86.3,,31.3,82.5,,30.5,108.1,,30.9,110.4,,30.8,85.8,,28.8,123.1,,31.1,81.6,,30,101.4,,31.4,81.8,,30.8,92.2,,31.8,87.3,,31.3,95.9,,
1/1/2022 12:25,1380,31.1,90.1,,31.1,,,,,31.3,77.4,,31.3,,,,,0,0,,0,,,,,31.3,71.1,,30.8,80,,31,85.6,,31.8,71.2,,31.2,85.6,,31.4,81.9,,30.6,106.1,,31,109,,30.8,85.1,,28.7,123.6,,31.1,80.9,,30,101.3,,31.4,81.1,,30.9,91.5,,31.8,86.6,,31.4,94.5,,
1/1/2022 12:26,1410,31.1,89.6,,31.1,,,,,31.3,77,,31.3,,,,,0,0,,0,,,,,31.3,70.5,,30.8,79.3,,31,85.2,,31.8,70.8,,31.2,85,,31.4,81.2,,30.6,105.4,,31,109,,30.8,84.5,,28.8,123,,31.1,80.9,,30.1,100.7,,31.5,80.5,,30.9,90.9,,31.9,85.9,,31.4,93.8,,
1/1/2022 12:26,1440,31.1,89.8,,31.1,,,,,31.3,76.2,,31.3,,,,,0,0,,0,,,,,31.3,70.5,,30.9,78.3,,31,84.6,,31.8,69.6,,31.1,87.2,,31.1,87.3,,30.7,104.1,,31.1,107.5,,30.9,83.5,,28.8,123,,31.2,80.3,,30.1,100,,31.5,80.1,,30.9,90.2,,31.9,85.2,,31.5,93.1,,
1/1/2022 12:27,1470,31.2,88.3,,31.2,,,,,31.3,75.8,,31.3,,,,,0,0,,0,,,,,31.3,70.3,,30.9,78.5,,31.1,83.9,,31.9,68.9,,31.2,84.2,,31.5,79.9,,30.7,103.3,,31.1,107.5,,30.9,82.5,,28.8,123,,31.2,79.6,,30.1,100,,31.5,79.8,,30.9,90.2,,31.9,84.5,,31.5,92.4,,
1/1/2022 12:27,1500,31.2,87.6,,31.2,,,,,31.4,75.3,,31.4,,,,,0,0,,0,,,,,31.3,69.8,,30.9,78,,31.1,83.3,,31.9,68.8,,31.3,83.6,,31.5,79.3,,30.8,102,,31.2,106,,31,81.9,,28.8,121.7,,31.2,79.6,,30.1,99.4,,31.5,79.2,,31,89.4,,32,83.8,,31.5,91.7,,
1/1/2022 12:28,1530,31.3,86.9,,31.3,,,,,31.4,75,,31.4,,,,,0,0,,0,,,,,31.3,69.5,,30.9,77.8,,31.1,83.2,,31.9,68.1,,31.3,83,,31.6,78.3,,30.8,101.3,,31.3,104.5,,31,81.2,,28.9,121,,31.2,78.9,,30.1,99.2,,31.6,78.5,,31,88.9,,32,83.1,,31.6,90.9,,
1/1/2022 12:28,1560,31.3,86.3,,31.3,,,,,31.4,74.4,,31.4,,,,,0,0,,0,,,,,31.4,69,,30.9,77.1,,31.1,82.5,,32,67.5,,31.3,83,,31.6,77.9,,30.9,99.9,,31.3,103.9,,31,80.6,,28.9,121,,31.3,78.4,,30.2,98.7,,31.6,78.5,,31,88.9,,32,82.4,,31.6,90.3,,
1/1/2022 12:29,1590,31.3,85.8,,31.3,,,,,31.4,74.1,,31.4,,,,,0,0,,0,,,,,31.4,69,,30.9,77.1,,31.1,82.5,,32,66.8,,31.4,82.3,,31.6,77.3,,30.9,99.3,,31.3,103.1,,31.1,79.9,,28.9,121,,31.3,78.2,,30.2,98.4,,31.6,77.9,,31,88.1,,32.1,81.7,,31.7,89.6,,
1/1/2022 12:29,1620,31.4,85.2,,31.4,,,,,31.5,73.7,,31.5,,,,,0,0,,0,,,,,31.4,69,,30.9,76.9,,31.2,81.9,,32,66.3,,31.4,81.7,,31.7,76.5,,31,98.3,,31.3,103,,31.1,79.3,,28.9,120.4,,31.3,77.8,,30.2,98,,31.6,77.6,,31.1,87.6,,32.1,81,,31.7,88.9,,
1/1/2022 12:30,1650,31.4,84.7,,31.4,,,,,31.5,73.5,,31.5,,,,,0,0,,0,,,,,31.4,68.4,,31,76.6,,31.2,81.9,,32,66.1,,31.4,81.2,,31.7,76,,31,97.3,,31.4,102.3,,31.1,78.6,,28.9,120.8,,31.3,77.5,,30.2,98,,31.6,77.3,,31.1,87.2,,32.2,80.3,,31.7,88.2,,
1/1/2022 12:30,1680,31.4,84.3,,31.4,,,,,31.5,73.3,,31.5,,,,,0,0,,0,,,,,31.4,68.3,,30.9,77.1,,31.2,81.8,,32.1,65.4,,31.4,81,,31.7,75.1,,31.1,96.5,,31.4,101.7,,31.2,78,,28.8,121.7,,31.3,77.3,,30.2,98,,31.6,77.1,,31.1,86.9,,32.2,80.2,,31.8,87.5,,
1/1/2022 12:31,1710,31.4,83.9,,31.4,,,,,31.5,73.2,,31.5,,,,,0,0,,0,,,,,31.4,68.3,,31,76.4,,31.2,81.8,,32.1,65.4,,31.5,80.4,,31.7,75.3,,31.1,95.4,,31.4,101.5,,31.2,77.5,,28.8,121.7,,31.3,76.9,,30.2,97.7,,31.7,76.6,,31.1,86.3,,32.2,79.5,,31.8,86.9,,
1/1/2022 12:31,1740,31.5,83.4,,31.5,,,,,31.5,72.8,,31.5,,,,,0,0,,0,,,,,31.4,68.3,,31,76.4,,31.2,81.3,,32.1,64.8,,31.5,80.3,,31.8,74.6,,31.2,94.5,,31.5,100.6,,31.2,77.3,,28.8,121.5,,31.3,76.9,,30.2,97.3,,31.7,76.5,,31.2,85.7,,32.2,78.9,,31.8,86.7,,
1/1/2022 12:32,1770,31.5,82.9,,31.5,,,,,31.5,72.5,,31.5,,,,,0,0,,0,,,,,31.4,67.8,,31,76.4,,31.2,81.2,,32.1,64.2,,31.5,79.6,,31.8,74,,31.2,93.8,,31.5,100,,31.3,76.7,,28.8,121.7,,31.4,76.5,,30.2,97.3,,31.7,75.9,,31.2,85.6,,32.3,78.2,,31.9,86.1,,
1/1/2022 12:32,1800,31.5,82.6,,31.5,,,,,31.5,72.1,,31.5,,,,,0,0,,0,,,,,31.4,67.6,,31,75.7,,31.3,80.5,,32.1,64.1,,31.5,79.3,,31.8,74,,31.3,93.1,,31.5,99.3,,31.3,76,,28.9,121,,31.4,76.2,,30.2,97.3,,31.7,75.9,,31.2,85.3,,32.3,78.2,,31.9,85.4,,
1/1/2022 12:33,1830,31.5,82.2,,31.5,,,,,31.6,71.8,,31.6,,,,,0,0,,0,,,,,31.4,67.6,,31,75.7,,31.3,80.2,,32.2,63.4,,31.5,79,,31.8,73.3,,31.3,92,,31.5,99.3,,31.3,76,,28.8,121.7,,31.4,76.2,,30.2,97.3,,31.7,75.3,,31.2,85.5,,32.3,77.5,,31.9,85.3,,
1/1/2022 12:33,1860,31.5,81.8,,31.5,,,,,31.6,71.8,,31.6,,,,,0,0,,0,,,,,31.4,67.6,,31,75.7,,31.3,80.5,,32.2,63.2,,31.6,78.5,,31.9,72.7,,31.3,91.7,,31.6,98.5,,31.3,75.4,,28.8,121.3,,31.4,75.5,,30.3,96.6,,31.7,75.3,,31.2,84.9,,32.3,77.2,,31.9,84.7,,
1/1/2022 12:34,1890,31.6,81.5,,31.6,,,,,31.6,71.5,,31.6,,,,,0,0,,0,,,,,31.4,67.6,,31,75.7,,31.3,80.1,,32.2,62.8,,31.6,78.4,,31.9,72.6,,31.4,91.1,,31.6,97.7,,31.3,75.4,,28.9,121,,31.4,75.5,,30.3,96.5,,31.7,75,,31.2,84.3,,32.3,76.9,,31.9,84.3,,
1/1/2022 12:34,1920,31.6,81,,31.6,,,,,31.6,71.2,,31.6,,,,,0,0,,0,,,,,31.4,67.6,,31,75.1,,31.3,79.4,,32.2,62.8,,31.6,77.8,,31.9,72,,31.4,90.4,,31.6,97.6,,31.4,74.7,,28.9,121,,31.4,75.5,,30.3,96,,31.8,74.7,,31.2,84.3,,32.4,76.1,,32,83.9,,
1/1/2022 12:35,1950,31.6,80.7,,31.6,,,,,31.6,71.1,,31.6,,,,,0,0,,0,,,,,31.4,67.6,,31,75,,31.3,79.8,,32.2,62.2,,31.6,77.8,,31.9,71.7,,31.5,89.7,,31.7,96.8,,31.4,74.7,,28.9,120.4,,31.4,75.5,,30.3,96,,31.8,74.7,,31.3,83.7,,32.4,76.1,,32,83.3,,
1/1/2022 12:35,1980,31.6,80.8,,31.6,,,,,31.6,71.1,,31.6,,,,,0,0,,0,,,,,31.4,67.6,,31,75,,31.3,79.9,,32.2,62.1,,31.6,77.8,,31.9,71.3,,31.4,91.3,,31.7,96.9,,31.4,74.6,,28.9,120.8,,31.4,75.5,,30.3,95.7,,31.8,74.4,,31.3,83.6,,32.4,75.8,,32,83.1,,
