Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/12/2022 10:45:59 AM,270,26.0,184.3,,26.0,,,,,26.1,172.4,,26.1,,,,,0.0,0.0,,0.0,,,,,26.7,154.9,,26.4,161.3,,26.0,178.0,,25.9,180.4,,26.2,177.9,,25.9,182.5,,25.3,204.3,,26.4,193.9,,25.0,192.3,,24.9,194.7,,26.6,165.0,,25.9,177.7,,26.4,173.4,,25.8,184.4,,26.4,186.7,,26.0,193.7,,,
2/12/2022 10:46:29 AM,300,26.5,175.2,,26.5,,,,,26.7,162.3,,26.7,,,,,0.0,0.0,,0.0,,,,,27.2,146.5,,26.9,152.2,,26.6,167.4,,26.4,169.6,,26.7,167.9,,26.5,172.9,,25.7,196.5,,26.8,186.4,,25.5,183.6,,25.2,188.6,,27.1,155.4,,26.4,169.1,,26.9,163.9,,26.3,175.3,,26.9,177.3,,26.5,184.9,,,
2/12/2022 10:47:00 AM,330,26.9,166.9,,26.9,,,,,27.2,153.0,,27.2,,,,,0.0,0.0,,0.0,,,,,27.6,139.0,,27.3,144.2,,27.1,157.1,,27.0,159.7,,27.2,159.0,,26.9,164.4,,26.1,189.3,,27.2,179.6,,25.9,175.1,,25.5,182.4,,27.6,145.9,,26.7,162.2,,27.4,155.6,,26.7,167.8,,27.4,169.0,,27.0,175.7,,,
2/12/2022 10:47:30 AM,360,27.4,159.4,,27.4,,,,,27.6,145.1,,27.6,,,,,0.0,0.0,,0.0,,,,,28.0,132.4,,27.7,136.5,,27.6,148.8,,27.4,151.6,,27.6,151.1,,27.4,156.1,,26.5,182.2,,27.5,173.3,,26.4,167.4,,25.9,176.6,,28.0,138.0,,27.1,155.6,,27.8,147.5,,27.1,160.8,,27.8,160.9,,27.4,168.6,,,
2/12/2022 10:48:01 AM,390,27.7,152.5,,27.7,,,,,28.0,137.7,,28.0,,,,,0.0,0.0,,0.0,,,,,28.3,126.6,,28.1,130.1,,28.0,141.2,,27.9,143.3,,28.1,143.4,,27.8,148.7,,26.8,176.2,,27.9,167.2,,26.8,160.1,,26.1,171.8,,28.4,131.0,,27.4,150.0,,28.2,140.3,,27.5,154.5,,28.2,154.0,,27.8,161.3,,,
2/12/2022 10:48:29 AM,420,28.0,146.8,,28.0,,,,,28.3,131.8,,28.3,,,,,0.0,0.0,,0.0,,,,,28.5,121.6,,28.4,124.1,,28.3,134.3,,28.1,137.9,,28.4,137.5,,28.1,143.2,,27.1,170.8,,28.1,162.3,,27.1,153.3,,26.4,167.4,,28.8,124.8,,27.7,145.3,,28.5,134.4,,27.7,149.2,,28.5,148.3,,28.1,155.3,,,
2/12/2022 10:48:59 AM,450,28.3,141.1,,28.3,,,,,28.7,125.4,,28.7,,,,,0.0,0.0,,0.0,,,,,28.8,116.8,,28.7,118.1,,28.7,128.4,,28.6,129.9,,28.7,131.1,,28.4,137.2,,27.4,165.5,,28.4,157.3,,27.5,147.1,,26.6,163.6,,29.1,119.1,,27.9,141.0,,28.9,128.2,,28.0,144.4,,28.8,142.8,,28.4,149.5,,,
2/12/2022 10:49:29 AM,480,28.6,135.8,,28.6,,,,,29.0,120.1,,29.0,,,,,0.0,0.0,,0.0,,,,,29.0,112.5,,29.0,113.1,,29.0,123.1,,28.9,124.0,,29.0,125.5,,28.7,131.6,,27.6,160.6,,28.7,152.7,,27.8,140.7,,26.8,159.4,,29.4,113.7,,28.1,136.7,,29.2,122.1,,28.3,139.5,,29.1,137.3,,28.7,144.1,,,
2/12/2022 10:50:00 AM,510,28.9,130.9,,28.9,,,,,29.2,114.9,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,108.5,,29.2,108.6,,29.3,117.5,,29.2,118.5,,29.3,120.5,,29.0,126.3,,27.9,155.9,,28.9,148.3,,28.1,134.9,,27.0,156.1,,29.6,108.4,,28.3,133.0,,29.5,117.0,,28.5,134.7,,29.3,132.4,,29.0,139.0,,,
2/12/2022 10:50:30 AM,540,29.1,126.5,,29.1,,,,,29.5,110.4,,29.5,,,,,0.0,0.0,,0.0,,,,,29.4,105.1,,29.4,104.7,,29.5,112.4,,29.5,113.7,,29.6,115.7,,29.2,122.4,,28.1,151.7,,29.1,144.5,,28.4,129.5,,27.2,152.5,,29.9,103.5,,28.5,129.4,,29.7,112.4,,28.7,130.8,,29.6,128.1,,29.3,133.9,,,
2/12/2022 10:51:01 AM,570,29.4,122.4,,29.4,,,,,29.7,106.2,,29.7,,,,,0.0,0.0,,0.0,,,,,29.6,102.5,,29.7,100.4,,29.8,107.9,,29.7,109.1,,29.8,111.4,,29.4,118.1,,28.4,147.1,,29.3,140.9,,28.7,124.5,,27.3,149.6,,30.1,99.3,,28.7,126.5,,30.0,107.9,,28.9,127.1,,29.8,124.0,,29.5,129.6,,,
2/12/2022 10:51:28 AM,600,29.5,118.9,,29.5,,,,,29.9,102.7,,29.9,,,,,0.0,0.0,,0.0,,,,,29.7,99.8,,29.8,97.2,,30.0,104.4,,29.9,105.1,,30.0,107.7,,29.6,114.2,,28.5,143.5,,29.5,137.8,,28.9,120.1,,27.4,147.2,,30.3,95.7,,28.8,123.9,,30.2,104.4,,29.1,124.2,,30.0,120.6,,29.7,126.0,,,
2/12/2022 10:51:59 AM,630,29.7,115.3,,29.7,,,,,30.1,98.9,,30.1,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,30.0,94.1,,30.2,100.3,,30.2,100.7,,30.2,104.2,,29.8,110.5,,28.7,139.9,,29.6,134.8,,29.2,115.2,,27.6,145.1,,30.5,92.1,,28.9,121.5,,30.4,100.5,,29.3,121.1,,30.2,116.5,,29.9,122.4,,,
2/12/2022 10:52:29 AM,660,29.9,112.1,,29.9,,,,,30.3,95.9,,30.3,,,,,0.0,0.0,,0.0,,,,,30.0,95.0,,30.2,91.3,,30.4,96.9,,30.3,97.6,,30.4,100.4,,30.0,107.4,,28.9,136.5,,29.8,131.9,,29.4,111.1,,27.7,142.8,,30.7,88.6,,29.1,119.2,,30.6,97.0,,29.4,118.2,,30.4,113.5,,30.1,118.8,,,
2/12/2022 10:53:00 AM,690,30.1,109.1,,30.1,,,,,30.4,92.8,,30.4,,,,,0.0,0.0,,0.0,,,,,30.1,92.6,,30.3,88.4,,30.5,93.7,,30.5,94.2,,30.5,97.2,,30.2,104.3,,29.1,133.3,,29.9,129.5,,29.6,106.9,,27.7,141.7,,30.9,85.9,,29.2,117.3,,30.7,93.9,,29.5,115.9,,30.5,110.2,,30.3,115.5,,,
2/12/2022 10:53:30 AM,720,30.2,106.4,,30.2,,,,,30.6,90.0,,30.6,,,,,0.0,0.0,,0.0,,,,,30.2,90.6,,30.5,85.6,,30.7,90.7,,30.7,91.1,,30.7,94.4,,30.3,101.4,,29.3,130.1,,30.0,127.2,,29.8,103.2,,27.8,140.8,,31.0,82.6,,29.2,115.9,,30.9,90.6,,29.7,113.4,,30.7,107.4,,30.4,112.6,,,
2/12/2022 10:54:01 AM,750,30.4,103.8,,30.4,,,,,30.7,87.4,,30.7,,,,,0.0,0.0,,0.0,,,,,30.3,88.8,,30.6,83.4,,30.9,87.8,,30.8,88.2,,30.9,91.6,,30.5,98.9,,29.4,127.2,,30.1,125.6,,30.0,99.6,,27.9,139.8,,31.2,79.8,,29.3,114.1,,31.0,87.9,,29.8,111.7,,30.8,104.7,,30.6,109.2,,,
2/12/2022 10:54:29 AM,780,30.5,101.5,,30.5,,,,,30.8,85.1,,30.8,,,,,0.0,0.0,,0.0,,,,,30.4,87.4,,30.7,81.4,,31.0,85.4,,31.0,85.6,,31.0,89.3,,30.6,96.6,,29.6,124.6,,30.2,123.4,,30.2,96.6,,27.9,138.6,,31.3,77.6,,29.4,112.6,,31.2,85.4,,29.9,109.9,,31.0,102.6,,30.7,107.1,,,
2/12/2022 10:54:59 AM,810,30.6,99.3,,30.6,,,,,31.0,83.0,,31.0,,,,,0.0,0.0,,0.0,,,,,30.5,85.9,,30.8,79.3,,31.1,83.2,,31.1,83.1,,31.1,86.8,,30.7,94.4,,29.7,122.0,,30.3,121.8,,30.4,93.2,,28.0,137.3,,31.4,75.5,,29.5,111.3,,31.3,83.2,,29.9,108.5,,31.1,100.0,,30.9,104.3,,,
2/12/2022 10:55:29 AM,840,30.7,97.3,,30.7,,,,,31.1,81.1,,31.1,,,,,0.0,0.0,,0.0,,,,,30.5,84.5,,30.9,77.1,,31.2,81.5,,31.2,80.9,,31.2,84.6,,30.8,92.1,,29.8,119.6,,30.4,119.8,,30.5,90.3,,28.0,137.0,,31.5,73.2,,29.5,110.3,,31.4,80.9,,30.0,106.9,,31.2,98.3,,31.0,102.1,,,
2/12/2022 10:56:00 AM,870,30.8,95.3,,30.8,,,,,31.1,79.4,,31.1,,,,,0.0,0.0,,0.0,,,,,30.6,83.2,,31.0,75.7,,31.3,80.1,,31.4,78.6,,31.3,82.4,,30.9,90.0,,30.0,117.2,,30.5,118.2,,30.7,87.0,,28.0,136.4,,31.7,71.1,,29.6,109.2,,31.5,78.7,,30.1,105.5,,31.3,95.8,,31.1,99.8,,,
2/12/2022 10:56:30 AM,900,30.9,93.3,,30.9,,,,,31.3,77.3,,31.3,,,,,0.0,0.0,,0.0,,,,,30.7,82.0,,31.1,73.7,,31.4,77.6,,31.5,76.5,,31.5,80.3,,31.1,87.7,,30.1,115.0,,30.6,116.6,,30.8,84.3,,28.1,135.9,,31.8,69.2,,29.7,108.0,,31.7,76.6,,30.2,104.1,,31.4,94.2,,31.2,97.7,,,
2/12/2022 10:57:01 AM,930,31.0,91.6,,31.0,,,,,31.3,75.7,,31.3,,,,,0.0,0.0,,0.0,,,,,30.7,81.0,,31.2,72.2,,31.5,75.8,,31.6,74.7,,31.5,78.6,,31.1,86.1,,30.2,113.0,,30.7,115.1,,31.0,81.7,,28.1,135.5,,31.9,67.3,,29.7,107.1,,31.8,74.6,,30.3,102.7,,31.5,92.1,,31.3,95.9,,,
2/12/2022 10:57:29 AM,960,31.1,90.1,,31.1,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.8,79.9,,31.3,70.8,,31.6,73.6,,31.7,72.9,,31.6,77.4,,31.2,84.9,,30.3,110.9,,30.8,113.6,,31.1,79.7,,28.1,135.1,,32.0,65.7,,29.8,106.2,,31.8,73.2,,30.3,101.6,,31.6,90.7,,31.4,93.8,,,
2/12/2022 10:57:59 AM,990,31.2,88.4,,31.2,,,,,31.5,72.1,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.1,,31.3,69.9,,31.7,71.9,,31.8,69.9,,31.7,75.5,,31.3,83.4,,30.4,108.8,,30.8,112.3,,31.2,77.2,,28.1,134.6,,32.0,64.2,,29.8,105.7,,31.9,71.3,,30.4,100.5,,31.7,89.3,,31.5,92.0,,,
2/12/2022 10:58:29 AM,1020,31.3,86.9,,31.3,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,31.4,68.3,,31.8,70.3,,31.8,69.8,,31.8,74.0,,31.4,81.7,,30.5,106.9,,30.9,110.7,,31.4,74.9,,28.2,133.5,,32.1,62.6,,29.8,104.6,,32.0,69.8,,30.4,99.4,,31.8,87.4,,31.6,90.3,,,
2/12/2022 10:59:00 AM,1050,31.3,85.5,,31.3,,,,,31.7,69.7,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,31.5,67.2,,31.9,68.7,,31.9,68.2,,31.9,72.7,,31.5,80.4,,30.6,105.2,,31.0,109.4,,31.5,72.7,,28.2,132.7,,32.2,61.0,,29.9,103.6,,32.1,68.4,,30.5,97.9,,31.9,85.9,,31.7,88.8,,,
2/12/2022 10:59:30 AM,1080,31.4,84.2,,31.4,,,,,31.7,68.8,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,76.9,,31.5,65.9,,31.9,68.2,,32.0,67.0,,31.9,71.3,,31.5,79.1,,30.7,103.5,,31.1,108.0,,31.6,70.6,,28.3,131.4,,32.3,59.7,,30.0,102.3,,32.2,66.9,,30.6,96.6,,31.9,84.5,,31.8,87.2,,,
2/12/2022 11:00:01 AM,1110,31.5,82.8,,31.5,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.0,76.3,,31.6,65.2,,32.0,66.8,,32.0,65.7,,32.0,69.7,,31.6,77.6,,30.8,101.8,,31.1,106.5,,31.7,69.1,,28.3,130.8,,32.3,58.5,,30.0,101.6,,32.3,65.6,,30.6,95.5,,32.0,83.2,,31.9,85.9,,,
2/12/2022 11:00:29 AM,1140,31.6,81.7,,31.6,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,31.6,64.7,,32.1,65.4,,32.2,63.3,,32.1,68.8,,31.7,76.7,,30.9,100.5,,31.2,105.3,,31.8,67.2,,28.4,129.8,,32.4,57.3,,30.1,100.6,,32.3,64.5,,30.7,94.4,,32.1,82.3,,31.9,84.7,,,
2/12/2022 11:00:59 AM,1170,31.6,80.5,,31.6,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.0,74.9,,31.7,63.0,,32.1,64.5,,32.2,63.7,,32.1,67.7,,31.7,75.6,,31.0,98.8,,31.3,104.0,,31.9,65.4,,28.4,128.7,,32.5,56.0,,30.1,99.6,,32.4,63.3,,30.8,93.1,,32.1,81.0,,32.0,83.2,,,
2/12/2022 11:01:29 AM,1200,31.7,79.4,,31.7,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,31.7,62.3,,32.2,63.4,,32.2,62.9,,32.2,66.5,,31.8,74.4,,31.0,97.4,,31.3,103.1,,31.9,64.0,,28.5,128.3,,32.5,55.1,,30.2,99.0,,32.4,62.3,,30.8,92.3,,32.2,79.7,,32.1,81.9,,,
2/12/2022 11:02:00 AM,1230,31.7,78.4,,31.7,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.1,74.3,,31.8,61.6,,32.3,61.9,,32.3,61.4,,32.3,65.5,,31.8,73.8,,31.1,95.9,,31.4,102.2,,32.0,62.2,,28.5,128.3,,32.6,54.0,,30.2,98.5,,32.5,61.0,,30.8,91.7,,32.2,78.7,,32.1,80.7,,,
2/12/2022 11:02:30 AM,1260,31.8,77.5,,31.8,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.1,73.6,,31.8,60.9,,32.3,61.4,,32.3,60.7,,32.3,64.5,,31.9,72.4,,31.2,94.6,,31.4,101.5,,32.1,60.8,,28.5,128.3,,32.6,53.3,,30.2,98.2,,32.5,60.2,,30.9,91.0,,32.3,77.6,,32.2,79.7,,,
2/12/2022 11:03:01 AM,1290,31.8,76.7,,31.8,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,31.8,60.2,,32.3,60.6,,32.4,59.6,,32.4,63.6,,31.9,71.5,,31.3,93.2,,31.4,101.2,,32.2,59.5,,28.5,128.5,,32.7,52.3,,30.2,98.0,,32.6,59.2,,30.9,90.5,,32.3,76.8,,32.2,79.1,,,
2/12/2022 11:03:29 AM,1320,31.9,75.7,,31.9,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.2,72.8,,31.9,59.5,,32.5,57.8,,32.4,58.8,,32.4,62.7,,32.0,70.6,,31.3,92.0,,31.5,100.0,,32.2,58.3,,28.5,128.3,,32.7,51.4,,30.2,97.5,,32.6,58.3,,30.9,90.3,,32.4,76.1,,32.3,77.7,,,
2/12/2022 11:03:59 AM,1350,31.9,74.9,,31.9,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.2,72.4,,31.9,58.8,,32.4,59.3,,32.5,57.7,,32.4,62.0,,32.0,69.8,,31.4,90.9,,31.5,99.3,,32.3,56.9,,28.5,128.3,,32.8,50.6,,30.3,97.1,,32.7,57.6,,30.9,89.8,,32.5,74.8,,32.4,76.5,,,
2/12/2022 11:04:29 AM,1380,32.0,74.2,,32.0,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.2,72.1,,32.0,58.1,,32.4,58.6,,32.5,57.4,,32.5,61.2,,32.1,69.0,,31.4,89.8,,31.6,98.5,,32.4,55.8,,28.5,127.8,,32.8,49.8,,30.3,96.6,,32.7,56.7,,31.0,89.0,,32.5,74.1,,32.4,75.6,,,
2/12/2022 11:05:00 AM,1410,32.0,73.4,,32.0,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.2,71.6,,32.0,57.4,,32.5,57.9,,32.5,56.7,,32.5,60.2,,32.1,68.3,,31.5,88.6,,31.6,97.7,,32.5,54.6,,28.5,127.5,,32.8,49.2,,30.3,96.2,,32.8,56.0,,31.0,88.9,,32.5,73.4,,32.5,74.8,,,
2/12/2022 11:05:30 AM,1440,32.0,72.7,,32.0,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,32.0,56.7,,32.4,58.8,,32.6,56.0,,32.6,59.5,,32.2,67.1,,31.6,87.6,,31.7,97.0,,32.5,53.7,,28.5,127.2,,32.9,48.4,,30.3,95.7,,32.8,55.2,,31.0,88.0,,32.6,72.4,,32.5,73.6,,,
2/12/2022 11:06:01 AM,1470,32.1,71.8,,32.1,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,31.3,71.1,,32.0,56.6,,32.5,56.5,,32.6,55.4,,32.6,58.8,,32.2,66.5,,31.6,86.4,,31.7,96.2,,32.6,52.6,,28.6,126.5,,32.9,47.7,,30.4,95.1,,32.9,54.5,,31.1,87.2,,32.6,71.7,,32.5,73.1,,,
2/12/2022 11:06:29 AM,1500,32.1,71.2,,32.1,,,,,32.3,57.9,,32.3,,,,,0.0,0.0,,0.0,,,,,31.3,70.6,,32.1,56.0,,32.6,55.7,,32.6,54.7,,32.7,58.2,,32.2,65.9,,31.7,85.4,,31.7,95.7,,32.6,51.5,,28.5,127.2,,33.0,47.1,,30.4,95.2,,32.9,53.9,,31.1,87.0,,32.7,70.9,,32.6,72.1,,,
2/12/2022 11:06:59 AM,1530,32.1,70.6,,32.1,,,,,32.3,57.4,,32.3,,,,,0.0,0.0,,0.0,,,,,31.3,70.4,,32.1,55.3,,32.6,55.2,,32.7,54.4,,32.7,57.3,,32.3,65.2,,31.7,84.4,,31.8,95.1,,32.7,50.6,,28.5,127.1,,33.0,46.5,,30.4,94.8,,32.9,53.2,,31.1,86.6,,32.7,70.6,,32.6,71.4,,,
2/12/2022 11:07:30 AM,1560,32.2,69.8,,32.2,,,,,32.4,56.7,,32.4,,,,,0.0,0.0,,0.0,,,,,31.3,70.0,,32.1,54.8,,32.7,54.5,,32.7,53.3,,32.7,56.5,,32.3,64.5,,31.8,83.5,,31.8,94.4,,32.7,49.8,,28.6,126.4,,33.0,45.7,,30.4,94.4,,33.0,52.7,,31.2,85.8,,32.7,69.4,,32.7,70.7,,,
2/12/2022 11:08:00 AM,1590,32.2,69.2,,32.2,,,,,32.4,56.3,,32.4,,,,,0.0,0.0,,0.0,,,,,31.3,69.9,,32.1,54.6,,32.7,54.2,,32.8,52.7,,32.8,56.0,,32.3,64.0,,31.8,82.4,,31.8,94.0,,32.8,49.0,,28.6,126.4,,33.0,45.3,,30.4,94.0,,33.0,52.1,,31.2,85.4,,32.8,68.9,,32.7,69.9,,,
2/12/2022 11:08:30 AM,1620,32.3,68.6,,32.3,,,,,32.4,56.0,,32.4,,,,,0.0,0.0,,0.0,,,,,31.3,69.7,,32.2,54.3,,32.7,53.9,,32.8,52.3,,32.8,55.4,,32.4,63.5,,31.9,81.6,,31.9,93.2,,32.8,48.3,,28.6,125.8,,33.1,44.8,,30.4,93.7,,33.0,51.4,,31.2,84.9,,32.8,68.0,,32.8,69.2,,,
2/12/2022 11:09:01 AM,1650,32.3,68.1,,32.3,,,,,32.4,55.5,,32.4,,,,,0.0,0.0,,0.0,,,,,31.4,69.4,,32.2,53.8,,32.7,53.1,,32.8,52.0,,32.8,54.9,,32.4,63.1,,31.9,80.9,,31.9,92.6,,32.8,47.3,,28.6,126.6,,33.1,44.3,,30.4,93.7,,33.0,50.9,,31.2,84.3,,32.9,67.4,,32.8,68.5,,,
2/12/2022 11:09:29 AM,1680,32.3,67.5,,32.3,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,31.4,69.3,,32.2,53.2,,32.7,52.8,,32.8,51.4,,32.9,54.5,,32.4,62.3,,32.0,80.0,,31.9,91.9,,32.9,46.6,,28.6,125.7,,33.1,43.7,,30.5,93.0,,33.1,50.4,,31.3,83.8,,32.9,67.0,,32.8,67.9,,,
2/12/2022 11:09:59 AM,1710,32.3,67.0,,32.3,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,32.2,53.2,,32.8,52.5,,32.8,51.0,,32.9,54.0,,32.5,61.7,,32.0,79.0,,32.0,91.0,,32.9,45.9,,28.6,125.4,,33.2,43.3,,30.5,92.4,,33.1,49.8,,31.3,83.6,,32.9,66.4,,32.9,67.2,,,
2/12/2022 11:10:30 AM,1740,32.4,66.6,,32.4,,,,,32.5,55.0,,32.5,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,32.1,54.6,,32.8,51.8,,32.8,51.7,,32.9,53.2,,32.5,61.3,,32.1,78.2,,32.0,90.9,,33.0,45.2,,28.6,125.0,,33.2,43.0,,30.5,92.4,,33.1,49.4,,31.3,83.0,,32.9,65.7,,32.9,66.5,,,
2/12/2022 11:11:00 AM,1770,32.4,66.0,,32.4,,,,,32.5,54.2,,32.5,,,,,0.0,0.0,,0.0,,,,,31.4,68.7,,32.2,52.9,,32.8,51.8,,32.9,50.3,,33.0,52.7,,32.5,60.7,,32.1,77.4,,32.0,90.2,,33.0,44.6,,28.6,125.2,,33.2,42.7,,30.5,92.0,,33.1,49.1,,31.3,82.7,,33.0,65.0,,32.9,65.9,,,
