Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
12/31/2021 11:14:56 AM,270,25.4,195.2,,25.4,,,,,25.4,185.7,,25.4,,,,,0.0,0.0,,0.0,,,,,26.4,160.8,,25.8,172.4,,25.2,192.3,,24.9,197.4,,25.6,189.2,,25.4,192.4,,24.6,217.0,,26.2,197.9,,24.4,203.3,,25.4,185.2,,25.7,180.8,,25.6,183.3,,25.8,185.3,,25.7,187.7,,25.6,202.5,,25.2,208.7,,,
12/31/2021 11:15:27 AM,300,25.8,188.0,,25.8,,,,,25.8,177.9,,25.8,,,,,0.0,0.0,,0.0,,,,,26.8,154.6,,26.1,165.7,,25.6,184.2,,25.4,188.7,,26.0,181.4,,25.8,184.9,,24.9,210.5,,26.6,191.6,,24.8,196.8,,25.7,178.8,,26.1,173.6,,26.0,176.3,,26.2,178.0,,26.0,180.7,,26.0,195.2,,25.6,201.4,,,
12/31/2021 11:15:57 AM,330,26.1,181.7,,26.1,,,,,26.1,171.8,,26.1,,,,,0.0,0.0,,0.0,,,,,27.1,149.0,,26.5,160.0,,26.0,177.0,,25.5,183.3,,26.4,174.5,,26.2,178.1,,25.2,204.8,,26.9,185.9,,25.1,190.3,,26.1,172.7,,26.5,167.5,,26.3,169.8,,26.5,172.2,,26.4,174.5,,26.3,188.6,,26.0,195.1,,,
12/31/2021 11:16:28 AM,360,26.5,175.6,,26.5,,,,,26.6,164.5,,26.6,,,,,0.0,0.0,,0.0,,,,,27.3,143.6,,26.7,154.7,,26.4,170.3,,26.2,173.3,,26.7,168.3,,26.5,172.0,,25.5,199.4,,27.2,180.1,,25.4,184.7,,26.4,167.3,,26.7,162.3,,26.6,164.1,,26.8,166.7,,26.7,168.6,,26.6,182.7,,26.3,188.8,,,
12/31/2021 11:16:56 AM,390,26.7,170.6,,26.7,,,,,26.8,159.3,,26.8,,,,,0.0,0.0,,0.0,,,,,27.5,139.8,,27.0,150.3,,26.7,164.8,,26.5,167.6,,27.0,163.6,,26.8,166.8,,25.8,195.2,,27.4,175.8,,25.7,179.7,,26.6,162.5,,27.0,157.3,,26.9,158.6,,27.0,162.2,,27.0,163.4,,26.9,177.3,,26.6,183.2,,,
12/31/2021 11:17:26 AM,420,27.1,164.9,,27.1,,,,,27.1,154.5,,27.1,,,,,0.0,0.0,,0.0,,,,,27.8,135.4,,27.2,145.6,,27.0,159.2,,26.8,163.1,,27.3,158.1,,27.5,154.2,,26.0,190.3,,27.7,170.8,,26.0,174.8,,26.9,158.0,,27.3,152.6,,27.2,154.5,,27.3,158.0,,27.2,158.6,,27.2,172.6,,26.9,178.3,,,
12/31/2021 11:17:56 AM,450,27.2,161.6,,27.2,,,,,27.4,149.6,,27.4,,,,,0.0,0.0,,0.0,,,,,28.0,132.1,,27.4,142.0,,27.3,154.4,,27.1,156.8,,27.5,154.1,,27.3,157.1,,26.2,186.3,,27.9,167.0,,26.2,171.1,,27.1,154.2,,27.4,149.7,,27.4,150.4,,27.4,154.8,,27.4,154.7,,27.4,168.4,,27.1,174.2,,,
12/31/2021 11:18:27 AM,480,27.4,157.9,,27.4,,,,,27.6,145.8,,27.6,,,,,0.0,0.0,,0.0,,,,,28.1,128.7,,27.6,138.9,,27.5,150.3,,27.3,152.8,,27.7,150.4,,27.5,153.6,,26.4,182.4,,28.1,163.3,,26.4,166.7,,27.2,151.0,,27.6,146.3,,27.6,147.0,,27.6,150.9,,27.6,151.6,,27.6,165.0,,27.3,170.0,,,
12/31/2021 11:18:57 AM,510,27.6,154.2,,27.6,,,,,27.8,142.0,,27.8,,,,,0.0,0.0,,0.0,,,,,28.3,125.8,,27.8,135.2,,27.7,146.9,,27.6,148.2,,27.9,147.0,,27.7,149.7,,26.6,179.0,,28.3,159.5,,26.6,163.0,,27.4,147.8,,27.8,143.0,,27.7,143.6,,27.8,147.6,,27.8,147.7,,27.8,161.3,,27.5,166.0,,,
12/31/2021 11:19:28 AM,540,27.8,150.7,,27.8,,,,,27.9,139.9,,27.9,,,,,0.0,0.0,,0.0,,,,,28.4,124.4,,27.9,133.4,,27.8,144.3,,27.7,146.1,,28.0,144.8,,28.3,139.8,,26.8,176.1,,28.5,155.8,,26.8,159.9,,27.5,145.3,,27.9,140.9,,27.9,140.9,,28.0,145.0,,28.0,145.1,,28.0,158.1,,27.7,163.0,,,
12/31/2021 11:19:56 AM,570,27.9,149.3,,27.9,,,,,28.0,137.9,,28.0,,,,,0.0,0.0,,0.0,,,,,28.5,123.0,,28.0,131.5,,27.9,142.1,,27.8,143.9,,28.1,142.9,,27.9,145.7,,26.9,174.1,,28.6,152.7,,26.9,157.3,,27.7,142.9,,28.0,139.0,,28.0,138.9,,28.1,142.5,,28.1,142.5,,28.1,155.3,,27.9,159.5,,,
12/31/2021 11:20:26 AM,600,28.0,146.8,,28.0,,,,,28.1,136.0,,28.1,,,,,0.0,0.0,,0.0,,,,,28.5,121.8,,28.1,129.8,,28.0,140.2,,27.9,141.7,,28.2,140.4,,28.1,143.1,,27.0,171.4,,28.8,149.7,,27.1,154.3,,27.8,140.2,,28.1,136.8,,28.1,136.1,,28.2,140.0,,28.2,140.4,,28.2,152.8,,28.0,157.1,,,
12/31/2021 11:20:56 AM,630,28.2,144.5,,28.2,,,,,28.2,134.1,,28.2,,,,,0.0,0.0,,0.0,,,,,28.6,120.2,,28.2,127.9,,28.1,138.5,,28.1,139.4,,28.3,138.0,,28.2,141.0,,27.2,168.7,,29.0,146.7,,27.2,152.0,,27.9,138.9,,28.2,134.8,,28.2,134.8,,28.3,138.0,,28.3,138.0,,28.4,150.4,,28.2,154.3,,,
12/31/2021 11:21:27 AM,660,28.2,142.9,,28.2,,,,,28.3,132.3,,28.3,,,,,0.0,0.0,,0.0,,,,,28.7,118.9,,28.3,125.9,,28.2,136.6,,28.2,137.5,,28.4,136.6,,28.3,139.2,,27.3,166.7,,29.1,144.4,,27.3,150.7,,28.0,137.6,,28.3,134.1,,28.3,134.1,,28.4,136.4,,28.4,137.2,,28.4,149.1,,28.3,152.2,,,
12/31/2021 11:21:57 AM,690,28.3,141.2,,28.3,,,,,28.3,131.2,,28.3,,,,,0.0,0.0,,0.0,,,,,28.7,118.1,,28.3,125.0,,28.3,135.3,,28.2,136.5,,28.5,135.0,,28.4,137.8,,27.4,164.6,,29.2,142.2,,27.4,148.1,,28.1,135.7,,28.3,132.7,,28.3,132.6,,28.5,135.0,,28.5,135.9,,28.6,147.0,,28.4,150.4,,,
12/31/2021 11:22:28 AM,720,28.4,139.6,,28.4,,,,,28.4,129.8,,28.4,,,,,0.0,0.0,,0.0,,,,,28.8,117.4,,28.4,123.6,,28.4,133.9,,28.3,134.7,,28.6,133.3,,28.4,136.5,,27.5,163.2,,29.3,139.9,,27.5,145.5,,28.1,134.4,,28.4,131.4,,28.4,131.4,,28.6,133.2,,28.5,135.3,,28.6,145.6,,28.5,147.8,,,
12/31/2021 11:22:56 AM,750,28.5,138.5,,28.5,,,,,28.5,128.6,,28.5,,,,,0.0,0.0,,0.0,,,,,28.8,116.7,,28.5,122.3,,28.4,132.7,,28.4,133.3,,28.7,132.0,,28.3,138.1,,27.6,161.2,,29.5,137.7,,27.6,144.2,,28.2,133.2,,28.5,130.0,,28.5,130.1,,28.7,131.5,,28.6,134.0,,28.7,144.2,,28.6,146.8,,,
12/31/2021 11:23:26 AM,780,28.6,136.6,,28.6,,,,,28.6,127.2,,28.6,,,,,0.0,0.0,,0.0,,,,,28.9,115.3,,28.6,120.9,,28.5,131.0,,28.5,132.0,,28.7,130.7,,28.6,133.6,,27.7,158.8,,29.6,135.3,,27.7,142.3,,28.2,132.5,,28.5,128.7,,28.5,130.0,,28.7,130.8,,28.6,132.7,,28.8,142.8,,28.7,144.8,,,
12/31/2021 11:23:57 AM,810,28.7,135.0,,28.7,,,,,28.7,125.3,,28.7,,,,,0.0,0.0,,0.0,,,,,28.9,113.9,,28.7,119.2,,28.6,129.1,,28.6,130.0,,28.8,128.7,,28.7,131.9,,27.8,157.7,,29.7,133.1,,27.8,140.8,,28.3,130.7,,28.6,127.9,,28.5,128.7,,28.8,129.7,,28.7,131.3,,28.9,141.0,,28.8,143.3,,,
12/31/2021 11:24:27 AM,840,28.7,133.6,,28.7,,,,,28.7,123.8,,28.7,,,,,0.0,0.0,,0.0,,,,,29.0,112.5,,28.7,118.1,,28.7,127.2,,28.6,128.7,,28.9,127.4,,28.7,130.6,,27.9,155.8,,29.8,131.6,,27.8,139.9,,28.4,129.3,,28.6,127.3,,28.6,127.3,,28.8,128.9,,28.8,130.1,,29.0,139.3,,28.8,142.1,,,
12/31/2021 11:24:57 AM,870,28.8,132.7,,28.8,,,,,28.8,123.0,,28.8,,,,,0.0,0.0,,0.0,,,,,29.1,111.7,,28.8,116.7,,28.8,126.3,,28.7,128.0,,29.0,126.1,,28.8,129.9,,27.9,155.0,,29.9,129.6,,27.9,139.0,,28.5,128.1,,28.7,126.6,,28.6,127.3,,28.9,128.3,,28.8,128.8,,29.0,138.5,,28.9,141.3,,,
12/31/2021 11:25:28 AM,900,28.9,131.6,,28.9,,,,,28.8,122.2,,28.8,,,,,0.0,0.0,,0.0,,,,,29.1,110.5,,28.9,115.3,,28.8,125.9,,28.7,127.3,,29.1,124.9,,28.8,129.1,,28.0,153.7,,30.0,127.5,,28.0,137.1,,28.5,126.8,,28.7,126.0,,28.7,126.2,,28.9,127.7,,28.9,128.1,,29.1,137.6,,28.9,140.6,,,
12/31/2021 11:25:56 AM,930,28.9,130.4,,28.9,,,,,28.9,120.6,,28.9,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,114.3,,28.9,124.3,,28.8,125.3,,29.1,124.0,,28.9,127.9,,28.1,152.3,,30.1,126.3,,28.1,134.7,,28.6,126.2,,28.8,124.6,,28.7,125.5,,29.0,126.3,,29.0,126.8,,29.1,136.6,,29.0,139.2,,,
12/31/2021 11:26:26 AM,960,29.0,129.3,,29.0,,,,,29.0,119.3,,29.0,,,,,0.0,0.0,,0.0,,,,,29.3,107.0,,29.0,113.1,,29.0,122.9,,28.9,124.5,,29.1,123.2,,29.0,126.0,,28.1,151.3,,30.2,124.8,,28.2,133.8,,28.6,126.3,,28.8,123.5,,28.7,125.9,,29.0,125.7,,29.0,126.1,,29.2,135.8,,29.1,137.9,,,
12/31/2021 11:26:57 AM,990,29.0,128.5,,29.0,,,,,29.1,118.1,,29.1,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.0,112.4,,29.0,121.3,,29.0,122.7,,29.1,123.4,,29.0,126.6,,28.2,150.3,,30.3,122.6,,28.2,132.5,,28.7,124.3,,28.9,122.5,,28.8,124.6,,29.0,125.0,,29.0,125.5,,29.2,135.2,,29.1,136.4,,,
12/31/2021 11:27:27 AM,1020,29.1,127.7,,29.1,,,,,29.1,117.5,,29.1,,,,,0.0,0.0,,0.0,,,,,29.3,108.2,,29.1,111.9,,29.1,120.4,,29.0,121.9,,29.2,122.8,,29.0,125.8,,28.2,149.3,,30.3,121.5,,28.3,131.3,,28.7,123.6,,28.9,121.8,,28.8,123.2,,29.0,125.0,,29.0,125.0,,29.2,134.5,,29.2,135.7,,,
12/31/2021 11:27:57 AM,1050,29.1,126.9,,29.1,,,,,29.1,117.7,,29.1,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,111.7,,29.1,120.2,,29.0,122.6,,29.2,122.2,,29.0,125.0,,28.3,147.9,,30.4,120.1,,28.3,130.6,,28.8,122.7,,29.0,121.1,,28.9,122.2,,29.1,123.8,,29.1,123.5,,29.3,133.1,,29.2,135.0,,,
12/31/2021 11:28:28 AM,1080,29.1,126.5,,29.1,,,,,29.0,119.0,,29.0,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,111.7,,28.9,124.3,,29.0,122.4,,29.2,121.8,,29.1,124.6,,28.4,147.0,,30.5,118.8,,28.4,129.1,,28.8,122.9,,29.0,120.5,,28.9,121.8,,29.1,123.1,,29.2,122.8,,29.3,132.4,,29.3,133.6,,,
12/31/2021 11:28:56 AM,1110,29.2,126.0,,29.2,,,,,29.1,117.3,,29.1,,,,,0.0,0.0,,0.0,,,,,29.3,107.8,,29.1,111.0,,29.1,120.2,,29.0,121.9,,29.3,120.9,,29.1,124.0,,28.4,146.6,,30.5,118.1,,28.5,127.8,,28.8,123.0,,29.0,120.5,,28.9,122.5,,29.2,122.4,,29.1,124.2,,29.3,132.6,,29.3,133.5,,,
12/31/2021 11:29:26 AM,1140,29.2,125.3,,29.2,,,,,29.1,117.1,,29.1,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,111.0,,29.1,120.0,,29.0,121.3,,29.3,120.7,,29.1,123.4,,28.4,145.5,,30.6,116.7,,28.5,127.1,,28.8,122.3,,29.0,119.8,,28.9,121.8,,29.2,122.2,,29.2,122.8,,29.4,131.7,,29.3,132.9,,,
12/31/2021 11:29:57 AM,1170,29.2,125.3,,29.2,,,,,29.1,118.0,,29.1,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,111.7,,28.9,123.5,,29.1,120.2,,29.3,120.5,,29.1,124.2,,28.4,145.5,,30.7,115.2,,28.6,126.0,,28.8,121.7,,29.0,119.8,,28.9,121.5,,29.2,121.8,,29.2,122.6,,29.4,131.7,,29.4,132.2,,,
12/31/2021 11:30:27 AM,1200,29.2,124.8,,29.2,,,,,29.1,117.4,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.0,112.4,,29.1,119.4,,29.0,121.8,,29.3,120.6,,29.1,123.4,,28.5,144.7,,30.7,114.3,,28.6,125.4,,28.8,121.7,,29.1,119.1,,28.9,121.8,,29.3,121.2,,29.2,122.8,,29.4,131.3,,29.4,131.5,,,
12/31/2021 11:30:57 AM,1230,29.2,124.9,,29.2,,,,,28.9,119.8,,28.9,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,111.0,,28.6,128.1,,29.1,121.2,,29.3,119.6,,29.2,122.7,,28.5,144.3,,30.8,113.6,,28.6,125.4,,28.8,121.9,,29.1,119.1,,28.9,122.5,,29.3,121.2,,29.2,122.8,,29.4,131.0,,29.4,130.8,,,
12/31/2021 11:31:28 AM,1260,29.2,124.6,,29.2,,,,,29.0,119.0,,29.0,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,111.0,,28.8,126.2,,29.1,120.6,,29.4,119.4,,29.2,122.4,,28.5,143.6,,30.8,112.8,,28.7,124.7,,28.8,122.3,,29.1,119.1,,28.9,122.5,,29.3,121.0,,29.2,122.8,,29.4,131.3,,29.4,130.8,,,
12/31/2021 11:31:56 AM,1290,29.3,123.5,,29.3,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.1,110.3,,29.2,117.9,,29.1,120.1,,29.4,118.9,,29.2,122.1,,28.6,142.8,,30.8,112.1,,28.7,124.3,,28.8,122.6,,29.1,119.1,,28.9,122.4,,29.3,120.5,,29.2,122.9,,29.5,130.5,,29.5,130.1,,,
12/31/2021 11:32:26 AM,1320,29.3,123.8,,29.3,,,,,29.2,115.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.1,110.9,,29.2,118.2,,29.1,119.9,,29.4,119.0,,29.2,122.0,,28.6,142.8,,30.9,111.6,,28.7,124.1,,28.7,123.8,,29.1,119.1,,28.8,123.5,,29.3,120.5,,29.1,124.2,,29.4,131.7,,29.5,130.1,,,
12/31/2021 11:32:57 AM,1350,29.3,123.2,,29.3,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.1,110.3,,29.2,118.1,,29.1,119.9,,29.4,118.4,,29.2,121.4,,28.6,142.1,,30.9,110.5,,28.7,123.4,,28.7,123.6,,29.1,118.9,,28.8,123.2,,29.3,119.9,,29.1,124.1,,29.5,130.4,,29.5,129.6,,,
12/31/2021 11:33:27 AM,1380,29.3,123.2,,29.3,,,,,29.1,117.0,,29.1,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.1,110.3,,29.0,122.7,,29.1,119.4,,29.4,118.0,,29.2,121.4,,28.7,141.4,,31.0,109.8,,28.8,122.8,,28.8,123.0,,29.1,118.8,,28.8,123.1,,29.3,119.9,,29.1,123.5,,29.5,130.3,,29.5,129.4,,,
12/31/2021 11:33:57 AM,1410,29.3,122.7,,29.3,,,,,29.2,115.1,,29.2,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,109.6,,29.2,117.9,,29.2,119.2,,29.4,117.8,,29.3,120.8,,28.7,141.2,,31.0,109.3,,28.8,122.8,,28.7,123.5,,29.1,118.1,,28.8,123.2,,29.3,119.9,,29.1,124.2,,29.5,130.3,,29.5,129.0,,,
12/31/2021 11:34:28 AM,1440,29.3,122.6,,29.3,,,,,29.2,116.1,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,110.4,,29.2,118.8,,29.1,119.9,,29.4,117.6,,29.3,120.8,,28.7,140.5,,31.0,109.0,,28.8,122.1,,28.8,123.0,,29.1,118.6,,28.9,122.5,,29.3,119.9,,29.1,124.2,,29.5,129.6,,29.6,128.0,,,
12/31/2021 11:34:56 AM,1470,29.4,122.2,,29.4,,,,,29.2,115.9,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,107.5,,29.1,110.3,,29.2,118.8,,29.1,119.7,,29.4,117.6,,29.3,121.0,,28.7,140.8,,31.0,108.3,,28.8,122.1,,28.8,122.7,,29.1,119.0,,28.9,121.8,,29.3,119.9,,29.1,124.0,,29.5,129.6,,29.8,124.9,,,
12/31/2021 11:35:26 AM,1500,29.4,122.4,,29.4,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,107.2,,29.2,110.1,,29.2,118.7,,29.2,119.2,,29.5,117.4,,29.3,120.7,,28.7,140.8,,31.1,107.6,,28.8,122.6,,28.8,123.0,,29.1,119.1,,28.9,122.5,,29.3,119.9,,29.1,123.5,,29.5,129.7,,29.6,127.9,,,
12/31/2021 11:35:57 AM,1530,29.4,122.0,,29.4,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.1,110.3,,29.2,118.8,,29.2,119.2,,29.5,116.9,,29.3,120.1,,28.8,139.4,,31.1,107.3,,28.8,121.6,,28.8,123.0,,29.1,118.6,,28.9,121.8,,29.4,119.2,,29.1,123.5,,29.5,129.6,,29.6,128.0,,,
12/31/2021 11:36:27 AM,1560,29.4,121.8,,29.4,,,,,29.2,115.4,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.2,109.8,,29.2,118.2,,29.2,119.2,,29.5,117.0,,29.3,120.2,,28.8,139.4,,31.1,106.8,,28.8,121.5,,28.8,123.0,,29.1,118.5,,28.9,122.5,,29.3,119.8,,29.1,123.8,,29.5,129.6,,29.7,126.7,,,
12/31/2021 11:36:57 AM,1590,29.4,122.0,,29.4,,,,,29.2,116.2,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,110.5,,29.2,119.0,,29.1,119.9,,29.5,116.9,,29.3,120.4,,28.8,139.2,,31.2,106.0,,28.8,122.1,,28.7,123.6,,29.1,119.1,,28.9,123.0,,29.4,119.2,,29.1,123.5,,29.5,129.2,,29.6,127.3,,,
12/31/2021 11:37:28 AM,1620,29.4,121.9,,29.4,,,,,29.1,116.9,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.1,111.1,,29.1,119.7,,29.1,120.6,,29.5,116.9,,29.2,121.4,,28.8,138.1,,31.2,105.4,,28.8,121.5,,28.8,123.0,,29.1,119.1,,28.9,122.5,,29.4,119.2,,29.2,122.8,,29.5,128.9,,29.6,127.3,,,
12/31/2021 11:37:56 AM,1650,29.4,122.0,,29.4,,,,,29.1,117.1,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.1,111.7,,29.1,119.9,,29.1,120.6,,29.5,116.9,,29.3,120.7,,28.8,138.3,,31.2,105.3,,28.8,121.5,,28.8,123.0,,29.1,119.1,,28.9,122.6,,29.3,119.6,,29.1,123.5,,29.5,129.0,,29.6,127.2,,,
12/31/2021 11:38:26 AM,1680,29.4,122.2,,29.4,,,,,29.1,117.3,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.1,111.7,,29.1,120.6,,29.1,120.6,,29.5,117.2,,29.3,120.7,,28.8,138.0,,31.2,105.6,,28.8,121.5,,28.7,124.2,,29.1,119.1,,28.8,123.9,,29.3,119.9,,29.1,124.2,,29.5,129.6,,29.6,127.3,,,
12/31/2021 11:38:57 AM,1710,29.4,122.1,,29.4,,,,,29.1,117.0,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.1,111.7,,29.1,119.8,,29.1,120.6,,29.4,117.6,,29.3,121.0,,28.8,138.0,,31.2,104.6,,28.8,121.4,,28.7,123.6,,29.1,119.1,,28.8,123.9,,29.3,119.8,,29.1,124.1,,29.5,129.6,,29.6,127.1,,,
12/31/2021 11:39:27 AM,1740,29.4,122.0,,29.4,,,,,29.0,118.3,,29.0,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,29.1,111.7,,29.0,122.9,,29.1,120.9,,29.4,117.6,,29.3,120.7,,28.9,137.3,,31.3,104.5,,28.8,121.3,,28.8,123.0,,29.1,119.1,,28.8,123.2,,29.4,119.3,,29.1,123.5,,29.5,129.2,,29.7,126.6,,,
12/31/2021 11:39:58 AM,1770,29.4,121.9,,29.4,,,,,29.1,117.3,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.1,111.7,,29.1,120.2,,29.1,120.8,,29.2,121.6,,29.3,120.0,,28.9,137.4,,31.3,103.7,,28.8,121.4,,28.8,122.2,,29.1,119.1,,28.9,121.8,,29.4,118.6,,29.2,122.3,,29.6,128.2,,29.7,126.5,,,
