Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/12/2022 10:31:48 AM,270,30.1,109.0,,30.1,,,,,30.3,95.8,,30.3,,,,,0.0,0.0,,0.0,,,,,30.5,84.3,,30.0,93.8,,30.3,98.3,,30.2,99.7,,30.1,105.1,,30.0,107.4,,29.4,127.9,,30.8,113.0,,29.3,112.7,,29.4,111.6,,30.3,96.5,,29.9,104.1,,30.2,103.9,,29.9,109.5,,30.4,112.3,,30.0,119.9,,,
1/12/2022 10:32:18 AM,300,30.3,104.1,,30.3,,,,,30.5,90.9,,30.5,,,,,0.0,0.0,,0.0,,,,,30.8,78.9,,30.3,88.9,,30.5,93.5,,30.5,95.0,,30.4,99.4,,30.3,101.6,,29.6,123.2,,31.0,109.1,,29.6,108.1,,29.6,107.5,,30.5,91.7,,30.1,100.3,,30.5,98.6,,30.1,105.1,,30.7,107.4,,30.3,114.9,,,
1/12/2022 10:32:48 AM,330,30.6,100.0,,30.6,,,,,30.8,86.6,,30.8,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.5,85.0,,30.8,88.7,,30.7,91.0,,30.7,94.9,,30.5,97.7,,29.8,119.9,,31.2,106.2,,29.8,103.8,,29.8,104.0,,30.8,87.5,,30.3,97.1,,30.7,93.9,,30.3,101.4,,31.0,102.7,,30.6,110.1,,,
1/12/2022 10:33:19 AM,360,30.8,96.5,,30.8,,,,,31.0,82.9,,31.0,,,,,0.0,0.0,,0.0,,,,,31.3,70.9,,30.7,81.4,,31.0,84.7,,30.9,87.6,,30.9,90.8,,30.7,94.2,,30.0,116.2,,31.3,103.2,,30.0,99.5,,30.0,100.4,,31.0,83.7,,30.4,94.2,,31.0,89.7,,30.5,98.8,,31.1,99.2,,30.7,106.8,,,
1/12/2022 10:33:47 AM,390,30.9,93.5,,30.9,,,,,31.1,79.7,,31.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.9,78.5,,31.2,81.6,,31.0,84.3,,31.1,87.6,,30.9,91.5,,30.2,112.9,,31.4,101.4,,30.2,96.2,,30.1,97.8,,31.1,80.6,,30.5,92.1,,31.1,86.4,,30.6,96.5,,31.3,95.6,,30.9,103.1,,,
1/12/2022 10:34:17 AM,420,31.1,90.6,,31.1,,,,,31.3,76.9,,31.3,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.0,75.7,,31.4,78.4,,31.2,81.9,,31.2,84.3,,31.0,88.5,,30.4,109.9,,31.6,98.6,,30.4,92.7,,30.2,95.8,,31.3,77.4,,30.6,90.5,,31.3,83.3,,30.7,94.4,,31.5,92.6,,31.1,100.0,,,
1/12/2022 10:34:48 AM,450,31.2,87.7,,31.2,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.7,62.0,,31.2,72.9,,31.5,75.0,,31.4,77.6,,31.4,81.3,,31.2,85.8,,30.5,107.2,,31.7,96.4,,30.6,89.7,,30.3,93.6,,31.5,74.8,,30.7,88.6,,31.5,80.0,,30.8,92.4,,31.7,89.6,,31.3,96.6,,,
1/12/2022 10:35:18 AM,480,31.3,85.4,,31.3,,,,,31.5,72.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.3,70.1,,31.5,75.5,,31.5,76.2,,31.6,78.3,,31.3,83.2,,30.6,104.7,,31.8,94.2,,30.7,86.7,,30.5,91.3,,31.6,72.3,,30.8,86.8,,31.6,77.2,,30.9,89.9,,31.8,87.3,,31.4,94.0,,,
1/12/2022 10:35:49 AM,510,31.5,82.8,,31.5,,,,,31.8,68.2,,31.8,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.4,67.8,,31.9,69.2,,31.7,72.8,,31.7,76.1,,31.4,81.2,,30.8,102.3,,31.9,92.2,,30.9,83.8,,30.6,88.9,,31.7,70.1,,30.9,85.0,,31.8,74.6,,31.0,88.4,,31.9,84.5,,31.5,91.7,,,
1/12/2022 10:36:16 AM,540,31.6,80.9,,31.6,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,32.1,55.0,,31.5,65.9,,32.0,67.5,,31.7,71.5,,31.8,74.1,,31.5,79.9,,30.9,99.9,,32.0,90.4,,31.0,81.4,,30.7,87.6,,31.8,67.8,,31.0,83.8,,31.9,72.5,,31.1,86.6,,32.0,82.4,,31.7,89.2,,,
1/12/2022 10:36:47 AM,570,31.7,79.0,,31.7,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,32.2,53.4,,31.6,64.3,,32.1,65.6,,31.8,69.5,,31.9,71.3,,31.6,78.4,,31.0,98.0,,32.1,88.8,,31.1,78.8,,30.8,86.0,,31.9,65.9,,31.0,82.5,,32.0,70.1,,31.2,85.3,,32.2,80.3,,31.8,87.3,,,
1/12/2022 10:37:17 AM,600,31.8,77.4,,31.8,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,32.3,51.6,,31.7,62.3,,32.2,63.4,,31.9,68.1,,32.0,70.5,,31.7,76.6,,31.1,95.9,,32.2,87.1,,31.3,76.5,,30.8,84.8,,32.0,64.5,,31.1,81.8,,32.1,68.4,,31.2,84.4,,32.3,78.4,,31.9,85.4,,,
1/12/2022 10:37:48 AM,630,31.9,75.8,,31.9,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,32.4,49.9,,31.8,60.9,,32.3,62.0,,32.0,66.8,,32.1,68.6,,31.7,75.1,,31.2,94.4,,32.3,85.6,,31.4,74.5,,30.9,83.8,,32.1,62.6,,31.1,81.1,,32.2,66.7,,31.3,83.6,,32.3,76.8,,32.0,83.5,,,
1/12/2022 10:38:18 AM,660,32.0,74.3,,32.0,,,,,32.2,59.8,,32.2,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,31.9,59.5,,32.4,60.1,,32.1,65.4,,32.2,67.2,,31.8,74.0,,31.3,92.4,,32.4,84.0,,31.5,72.5,,31.0,82.0,,32.2,61.3,,31.2,80.0,,32.3,64.9,,31.4,82.0,,32.4,75.4,,32.1,81.9,,,
1/12/2022 10:38:49 AM,690,32.0,72.9,,32.0,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.5,48.1,,32.0,58.3,,32.4,58.6,,32.1,64.1,,32.2,65.8,,31.9,72.7,,31.4,91.1,,32.4,82.5,,31.6,70.7,,31.0,80.9,,32.3,59.9,,31.2,79.0,,32.4,63.5,,31.4,80.8,,32.5,73.6,,32.2,80.1,,,
1/12/2022 10:39:16 AM,720,32.1,71.7,,32.1,,,,,32.3,57.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.6,46.4,,32.0,56.7,,32.5,57.7,,32.2,62.8,,32.3,64.7,,31.9,71.5,,31.5,89.6,,32.5,81.4,,31.7,69.3,,31.1,80.0,,32.3,58.7,,31.3,78.2,,32.4,62.2,,31.5,80.1,,32.6,72.6,,32.2,79.1,,,
1/12/2022 10:39:47 AM,750,32.2,70.4,,32.2,,,,,32.4,56.4,,32.4,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.1,56.0,,32.5,56.5,,32.2,62.1,,32.4,63.4,,32.0,70.7,,31.6,87.5,,32.6,79.9,,31.8,67.3,,31.1,79.2,,32.4,57.5,,31.3,77.8,,32.5,60.8,,31.5,79.4,,32.6,71.3,,32.3,77.7,,,
1/12/2022 10:40:17 AM,780,32.2,69.5,,32.2,,,,,32.4,55.3,,32.4,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.1,54.7,,32.6,55.4,,32.3,60.9,,32.4,62.6,,32.0,69.9,,31.6,86.9,,32.6,78.9,,31.8,65.7,,31.1,78.6,,32.4,56.5,,31.3,77.3,,32.6,59.7,,31.5,78.8,,32.7,70.6,,32.4,76.0,,,
1/12/2022 10:40:48 AM,810,32.3,68.6,,32.3,,,,,32.5,54.4,,32.5,,,,,0.0,0.0,,0.0,,,,,32.8,43.0,,32.2,53.9,,32.7,54.5,,32.4,60.1,,32.5,61.8,,32.1,68.8,,31.7,85.9,,32.7,77.7,,31.9,64.3,,31.2,77.9,,32.5,55.4,,31.4,76.6,,32.6,58.4,,31.6,78.4,,32.8,69.2,,32.4,75.3,,,
1/12/2022 10:41:18 AM,840,32.3,67.5,,32.3,,,,,32.5,53.4,,32.5,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.2,53.2,,32.7,53.3,,32.4,59.4,,32.5,60.5,,32.1,68.1,,31.7,84.2,,32.7,77.0,,32.0,62.8,,31.2,77.1,,32.5,54.6,,31.4,75.9,,32.7,57.5,,31.6,77.5,,32.8,68.4,,32.5,74.2,,,
1/12/2022 10:41:49 AM,870,32.4,66.6,,32.4,,,,,32.6,52.7,,32.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.3,52.2,,32.8,52.5,,32.4,58.7,,32.6,59.5,,32.2,67.4,,31.8,83.4,,32.8,75.6,,32.1,61.7,,31.3,76.2,,32.6,53.9,,31.4,75.2,,32.7,56.5,,31.7,76.7,,32.9,67.1,,32.5,73.1,,,
1/12/2022 10:42:16 AM,900,32.4,65.9,,32.4,,,,,32.6,52.1,,32.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.3,51.7,,32.8,51.8,,32.5,58.1,,32.6,58.8,,32.2,66.9,,31.9,82.2,,32.9,74.7,,32.1,60.7,,31.3,75.6,,32.6,53.2,,31.4,75.1,,32.8,55.8,,31.7,76.3,,32.9,66.5,,32.6,72.3,,,
1/12/2022 10:42:47 AM,930,32.4,65.2,,32.4,,,,,32.6,51.6,,32.6,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.3,51.0,,32.8,51.7,,32.5,57.4,,32.7,58.2,,32.2,66.7,,31.9,80.9,,32.9,73.8,,32.2,59.5,,31.3,75.0,,32.7,52.3,,31.5,74.7,,32.8,54.9,,31.7,76.1,,32.9,65.7,,32.6,71.5,,,
1/12/2022 10:43:17 AM,960,32.5,64.6,,32.5,,,,,32.7,50.8,,32.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.4,50.3,,32.9,50.4,,32.5,56.7,,32.7,57.5,,32.2,65.9,,31.9,80.9,,33.0,73.0,,32.2,58.6,,31.4,74.9,,32.7,51.6,,31.5,74.5,,32.9,54.2,,31.7,75.6,,33.0,65.1,,32.7,70.7,,,
1/12/2022 10:43:48 AM,990,32.5,63.9,,32.5,,,,,32.7,50.2,,32.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.4,49.6,,32.9,50.1,,32.6,56.0,,32.8,56.4,,32.3,65.4,,32.0,79.3,,33.0,72.3,,32.3,57.5,,31.4,74.8,,32.7,50.9,,31.5,74.6,,32.9,53.4,,31.7,75.5,,33.0,65.0,,32.7,70.1,,,
1/12/2022 10:44:18 AM,1020,32.6,63.0,,32.6,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.5,48.9,,33.1,46.1,,32.6,55.4,,32.8,56.2,,32.3,64.8,,32.1,78.3,,33.0,71.4,,32.4,56.4,,31.4,74.3,,32.8,50.4,,31.5,73.9,,32.9,52.8,,31.8,74.9,,33.1,63.6,,32.8,69.3,,,
1/12/2022 10:44:49 AM,1050,32.5,63.4,,32.5,,,,,32.7,51.2,,32.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.5,48.6,,32.6,55.1,,32.6,54.8,,32.8,55.8,,32.3,64.9,,32.0,80.2,,33.1,70.6,,32.4,55.7,,31.4,73.6,,32.8,49.8,,31.5,73.3,,33.0,52.4,,31.8,74.5,,33.1,62.9,,32.8,68.7,,,
1/12/2022 10:45:17 AM,1080,32.6,62.2,,32.6,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.5,48.2,,33.0,48.3,,32.6,54.7,,32.8,55.4,,32.3,64.1,,32.1,77.2,,33.1,69.9,,32.4,55.0,,31.5,73.1,,32.8,49.3,,31.6,73.0,,33.0,51.6,,31.8,74.3,,33.1,62.3,,32.8,68.1,,,
1/12/2022 10:45:47 AM,1110,32.6,61.8,,32.6,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,32.5,47.5,,33.0,47.9,,32.6,54.7,,32.8,54.9,,32.4,63.8,,32.1,76.9,,33.2,69.2,,32.5,54.1,,31.5,73.0,,32.9,48.9,,31.6,73.0,,33.0,51.2,,31.8,73.9,,33.1,62.2,,32.9,67.5,,,
1/12/2022 10:46:17 AM,1140,32.7,61.2,,32.7,,,,,32.8,48.0,,32.8,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,32.5,47.5,,33.0,47.6,,32.7,54.1,,32.9,54.3,,32.4,63.4,,32.2,75.2,,33.2,68.5,,32.5,53.4,,31.5,72.9,,32.9,48.4,,31.6,73.0,,33.1,50.5,,31.8,73.6,,33.2,61.6,,32.9,66.8,,,
1/12/2022 10:46:48 AM,1170,32.7,60.7,,32.7,,,,,32.9,47.2,,32.9,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,32.5,47.5,,33.1,45.9,,32.7,53.3,,32.9,54.2,,32.4,63.5,,32.2,75.4,,33.2,67.8,,32.6,52.7,,31.5,72.3,,32.9,48.0,,31.6,72.6,,33.1,50.0,,31.9,73.1,,33.2,60.9,,32.9,66.2,,,
1/12/2022 10:47:18 AM,1200,32.7,60.3,,32.7,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.6,46.8,,33.1,47.0,,32.7,53.3,,32.9,53.6,,32.4,63.1,,32.3,74.1,,33.3,67.0,,32.6,52.0,,31.5,71.9,,32.9,47.6,,31.6,72.3,,33.1,49.5,,31.9,72.7,,33.2,60.9,,32.9,65.9,,,
1/12/2022 10:47:49 AM,1230,32.8,59.3,,32.8,,,,,32.9,46.8,,32.9,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.6,46.1,,33.1,46.3,,32.7,52.8,,33.1,49.2,,32.4,62.2,,32.3,73.6,,33.3,66.4,,32.6,51.3,,31.5,71.6,,32.9,47.2,,31.6,71.5,,33.1,49.2,,31.9,72.2,,33.3,60.2,,33.0,65.3,,,
1/12/2022 10:48:17 AM,1260,32.8,59.3,,32.8,,,,,32.9,46.6,,32.9,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,32.6,46.1,,33.1,46.3,,32.8,52.7,,33.0,51.5,,32.4,62.1,,32.3,73.3,,33.3,66.1,,32.6,50.9,,31.6,71.1,,33.0,46.9,,31.6,71.5,,33.2,48.7,,31.9,72.3,,33.3,59.5,,33.0,65.2,,,
1/12/2022 10:48:47 AM,1290,32.8,59.3,,32.8,,,,,32.9,46.5,,32.9,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,32.6,45.8,,33.1,46.1,,32.8,52.5,,32.9,52.9,,32.5,61.8,,32.4,72.7,,33.4,65.6,,32.7,50.4,,31.5,71.6,,33.0,46.5,,31.6,72.0,,33.2,48.6,,31.9,72.2,,33.3,59.5,,33.0,64.6,,,
1/12/2022 10:49:17 AM,1320,32.8,59.1,,32.8,,,,,32.9,46.9,,32.9,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,32.6,45.4,,33.1,45.6,,32.7,54.5,,33.0,52.2,,32.5,61.5,,32.4,73.1,,33.4,65.3,,32.7,49.9,,31.5,71.6,,33.0,46.3,,31.6,71.9,,33.2,48.1,,31.9,72.3,,33.3,58.9,,33.0,64.4,,,
1/12/2022 10:49:48 AM,1350,32.8,58.5,,32.8,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,32.6,45.4,,33.1,45.6,,32.8,52.0,,33.0,52.1,,32.5,61.0,,32.4,71.4,,33.4,64.9,,32.7,49.3,,31.5,71.3,,33.0,45.8,,31.6,71.6,,33.2,47.7,,31.9,72.1,,33.3,58.8,,33.0,63.9,,,
1/12/2022 10:50:18 AM,1380,32.8,58.0,,32.8,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,32.7,44.7,,33.2,45.1,,32.8,51.6,,33.0,51.6,,32.5,60.8,,32.5,70.2,,33.4,64.2,,32.8,48.8,,31.6,71.0,,33.0,45.7,,31.7,71.1,,33.2,47.4,,31.9,71.7,,33.4,58.1,,33.1,63.6,,,
1/12/2022 10:50:49 AM,1410,32.8,57.9,,32.8,,,,,33.0,45.4,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,32.7,44.7,,33.2,44.9,,32.8,51.3,,33.0,51.6,,32.5,60.7,,32.5,70.5,,33.5,63.7,,32.8,48.7,,31.6,70.5,,33.1,45.2,,31.7,71.0,,33.2,47.2,,31.9,71.6,,33.4,58.1,,33.1,63.2,,,
1/12/2022 10:51:17 AM,1440,32.8,57.6,,32.8,,,,,33.0,45.4,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,32.7,44.7,,33.2,44.9,,32.8,51.3,,33.0,51.5,,32.5,60.2,,32.5,70.0,,33.5,63.2,,32.8,48.4,,31.6,70.8,,33.1,45.1,,31.7,70.9,,33.3,46.8,,31.9,71.6,,33.4,57.6,,33.1,63.1,,,
1/12/2022 10:51:47 AM,1470,32.9,57.4,,32.9,,,,,33.0,45.3,,33.0,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,32.7,44.7,,33.2,44.7,,32.8,51.3,,33.0,51.0,,32.5,60.2,,32.5,70.0,,33.5,62.8,,32.8,47.7,,31.6,70.6,,33.1,44.9,,31.7,71.2,,33.3,46.6,,31.9,71.5,,33.4,57.4,,33.1,62.5,,,
1/12/2022 10:52:17 AM,1500,32.9,57.3,,32.9,,,,,33.0,45.0,,33.0,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,32.7,44.6,,33.2,44.2,,32.8,51.2,,33.1,50.5,,32.5,60.1,,32.5,69.7,,33.5,62.6,,32.8,47.3,,31.6,71.0,,33.1,44.6,,31.6,71.6,,33.3,46.5,,31.9,71.6,,33.4,57.4,,33.1,62.3,,,
1/12/2022 10:52:48 AM,1530,32.9,55.8,,32.9,,,,,33.0,44.7,,33.0,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,32.7,44.1,,33.2,44.2,,32.9,50.7,,33.1,50.3,,32.6,60.1,,33.1,59.5,,33.5,62.0,,32.9,47.1,,31.6,70.5,,33.1,44.5,,31.7,71.0,,33.3,46.2,,32.0,71.1,,33.4,56.7,,33.1,62.3,,,
1/12/2022 10:53:18 AM,1560,32.9,56.7,,32.9,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,32.7,44.0,,33.2,44.0,,32.9,50.7,,33.1,50.2,,32.6,59.3,,32.6,69.0,,33.6,61.7,,32.9,46.7,,31.6,70.5,,33.1,44.3,,31.6,71.2,,33.3,46.1,,32.0,71.0,,33.4,56.7,,33.2,61.6,,,
1/12/2022 10:53:49 AM,1590,33.0,55.1,,33.0,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,32.7,44.0,,33.2,43.5,,32.9,50.7,,33.1,49.7,,33.2,48.0,,32.6,68.6,,33.6,61.1,,32.9,46.4,,31.6,70.4,,33.1,44.1,,31.7,71.1,,33.3,45.7,,32.0,70.8,,33.5,56.0,,33.2,61.8,,,
1/12/2022 10:54:17 AM,1620,32.9,56.0,,32.9,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,33.3,33.4,,32.7,44.0,,33.2,43.5,,32.9,50.7,,33.1,49.7,,32.7,58.3,,32.7,67.4,,33.6,60.9,,32.9,46.1,,31.6,70.4,,33.1,43.8,,31.7,70.8,,33.3,45.4,,32.0,70.7,,33.5,56.0,,33.2,61.3,,,
1/12/2022 10:54:47 AM,1650,33.0,55.3,,33.0,,,,,33.0,45.1,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.7,43.8,,33.2,43.5,,32.9,50.6,,33.1,49.2,,32.9,52.9,,32.7,67.3,,33.6,60.4,,32.9,46.0,,31.6,69.8,,33.1,43.7,,31.7,70.2,,33.4,45.3,,32.0,70.2,,33.5,55.8,,33.2,61.0,,,
1/12/2022 10:55:17 AM,1680,33.0,55.6,,33.0,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.2,,32.8,43.3,,33.3,42.9,,32.9,50.1,,33.1,49.0,,32.6,59.5,,32.7,67.3,,33.6,60.2,,32.9,45.5,,31.6,69.6,,33.2,43.4,,31.7,69.7,,33.4,44.9,,32.0,69.8,,33.5,55.3,,33.2,60.6,,,
1/12/2022 10:55:48 AM,1710,33.0,55.4,,33.0,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.2,,32.8,43.3,,33.3,42.8,,32.9,50.0,,33.2,49.0,,32.6,59.0,,32.7,66.5,,33.7,59.7,,33.0,45.3,,31.7,69.3,,33.2,43.1,,31.7,69.7,,33.4,44.8,,32.0,69.6,,33.5,55.3,,33.2,60.4,,,
1/12/2022 10:56:18 AM,1740,32.9,55.9,,32.9,,,,,33.0,44.5,,33.0,,,,,0.0,0.0,,0.0,,,,,33.1,37.9,,32.8,43.3,,33.3,42.8,,32.9,50.0,,32.9,53.2,,32.6,58.9,,32.7,66.4,,33.7,59.5,,33.0,45.1,,31.7,69.2,,33.2,43.1,,31.7,69.7,,33.4,44.7,,32.0,69.6,,33.5,55.3,,33.3,60.0,,,
1/12/2022 10:56:49 AM,1770,33.0,55.0,,33.0,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,33.0,,32.8,43.3,,33.3,42.8,,32.9,50.0,,33.2,48.1,,32.6,58.9,,32.7,65.8,,33.7,59.4,,33.0,44.8,,31.6,69.7,,33.2,43.0,,31.7,69.9,,33.4,44.5,,32.0,69.6,,33.5,54.7,,33.3,60.0,,,
