Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/4/2022 11:28:15 AM,300,26.0,185.1,,26.0,,,,,25.8,177.7,,25.8,,,,,0.0,0.0,,0.0,,,,,26.4,161.3,,26.2,165.6,,25.6,184.3,,25.6,184.6,,26.1,179.6,,26.0,181.5,,25.3,203.0,,26.5,191.7,,24.9,194.8,,25.1,190.8,,26.3,169.7,,25.9,177.1,,26.2,177.2,,26.0,180.7,,26.4,187.0,,26.1,193.1,,,
3/4/2022 11:28:43 AM,330,26.4,177.4,,26.4,,,,,26.3,169.7,,26.3,,,,,0.0,0.0,,0.0,,,,,26.7,155.0,,26.5,158.8,,26.1,175.9,,26.1,175.8,,26.5,171.7,,26.4,173.2,,25.7,196.5,,26.9,184.6,,25.3,187.3,,25.4,184.5,,26.7,162.3,,26.4,169.4,,26.6,169.8,,26.5,172.6,,26.8,178.9,,26.5,185.2,,,
3/4/2022 11:29:13 AM,360,26.8,169.9,,26.8,,,,,26.7,162.2,,26.7,,,,,0.0,0.0,,0.0,,,,,27.0,149.5,,26.9,151.8,,26.5,167.7,,26.5,167.6,,27.0,163.8,,26.9,165.0,,26.1,189.2,,27.3,178.2,,25.7,179.8,,25.8,178.5,,27.2,154.0,,26.7,163.1,,27.0,162.5,,26.9,165.4,,27.3,171.1,,26.9,177.4,,,
3/4/2022 11:29:44 AM,390,27.1,163.3,,27.1,,,,,27.0,155.5,,27.0,,,,,0.0,0.0,,0.0,,,,,27.3,144.2,,27.2,145.6,,26.9,161.3,,27.0,159.9,,27.3,156.8,,27.3,157.5,,26.4,183.2,,27.6,172.3,,26.0,173.3,,26.1,172.9,,27.5,147.6,,27.0,157.4,,27.4,156.1,,27.2,158.8,,27.7,163.7,,27.3,170.6,,,
3/4/2022 11:30:14 AM,420,27.5,157.4,,27.5,,,,,27.4,149.6,,27.4,,,,,0.0,0.0,,0.0,,,,,27.6,139.7,,27.5,139.9,,27.2,155.3,,27.3,153.4,,27.7,150.6,,27.6,151.0,,26.7,177.6,,27.9,166.8,,26.4,166.2,,26.3,168.5,,27.8,141.8,,27.3,152.4,,27.7,150.0,,27.5,153.3,,28.0,157.4,,27.6,164.4,,,
3/4/2022 11:30:45 AM,450,27.7,152.0,,27.7,,,,,27.6,144.6,,27.6,,,,,0.0,0.0,,0.0,,,,,27.8,135.7,,27.8,135.0,,27.5,150.3,,27.6,147.8,,28.0,145.2,,28.0,145.2,,27.0,172.3,,28.2,161.9,,26.7,160.3,,26.5,164.5,,28.1,136.3,,27.5,148.1,,28.0,144.7,,27.8,148.0,,28.3,151.8,,27.9,158.8,,,
3/4/2022 11:31:15 AM,480,28.0,147.1,,28.0,,,,,27.9,140.0,,27.9,,,,,0.0,0.0,,0.0,,,,,27.9,132.4,,28.1,130.2,,27.7,145.5,,27.9,142.8,,28.3,139.5,,28.2,139.9,,27.2,167.9,,28.4,157.2,,27.0,154.7,,26.7,161.0,,28.4,131.6,,27.7,144.3,,28.3,139.7,,28.1,143.2,,28.6,146.6,,28.2,153.3,,,
3/4/2022 11:31:43 AM,510,28.2,143.0,,28.2,,,,,28.1,136.0,,28.1,,,,,0.0,0.0,,0.0,,,,,28.1,129.3,,28.3,126.5,,28.0,141.4,,28.1,138.4,,28.5,135.3,,28.5,135.5,,27.5,163.3,,28.6,153.5,,27.3,149.8,,26.9,157.7,,28.6,127.6,,27.9,141.1,,28.5,135.6,,28.3,139.5,,28.8,142.7,,28.5,149.0,,,
3/4/2022 11:32:13 AM,540,28.5,138.9,,28.5,,,,,28.3,132.1,,28.3,,,,,0.0,0.0,,0.0,,,,,28.3,126.6,,28.4,123.4,,28.2,137.3,,28.4,133.7,,28.7,131.0,,28.7,131.1,,27.7,159.1,,28.8,149.7,,27.6,144.9,,27.0,154.6,,28.8,123.7,,28.0,138.0,,28.7,131.5,,28.5,135.3,,29.0,138.0,,28.7,144.3,,,
3/4/2022 11:32:44 AM,570,28.7,135.1,,28.7,,,,,28.5,128.9,,28.5,,,,,0.0,0.0,,0.0,,,,,28.4,124.4,,28.6,120.0,,28.4,133.9,,28.6,130.2,,28.9,127.2,,28.9,127.0,,27.9,154.6,,29.0,146.2,,27.8,140.5,,27.2,151.8,,29.0,119.9,,28.2,135.0,,28.9,127.9,,28.7,131.7,,29.3,133.9,,28.9,140.6,,,
3/4/2022 11:33:14 AM,600,28.9,131.6,,28.9,,,,,28.7,125.4,,28.7,,,,,0.0,0.0,,0.0,,,,,28.5,121.8,,28.8,116.7,,28.5,130.5,,28.8,126.0,,29.1,123.7,,29.2,122.9,,28.1,151.3,,29.2,142.9,,28.0,136.2,,27.3,149.1,,29.2,116.6,,28.4,132.3,,29.1,124.8,,28.9,128.3,,29.5,130.1,,29.1,136.5,,,
3/4/2022 11:33:45 AM,630,29.0,128.4,,29.0,,,,,28.8,122.8,,28.8,,,,,0.0,0.0,,0.0,,,,,28.6,120.0,,28.9,113.8,,28.7,128.3,,29.0,122.9,,29.3,120.5,,29.3,119.4,,28.3,147.6,,29.4,139.7,,28.3,132.3,,27.5,146.7,,29.3,113.9,,28.5,130.1,,29.2,121.5,,29.0,125.5,,29.6,126.8,,29.3,133.0,,,
3/4/2022 11:34:13 AM,660,29.2,125.7,,29.2,,,,,28.9,120.2,,28.9,,,,,0.0,0.0,,0.0,,,,,28.7,118.5,,29.1,111.7,,28.8,125.1,,29.1,120.0,,29.4,118.0,,29.5,116.7,,28.5,144.5,,29.5,137.2,,28.5,128.5,,27.6,144.9,,29.5,111.4,,28.6,127.9,,29.4,118.9,,29.2,122.9,,29.8,124.0,,29.5,130.2,,,
3/4/2022 11:34:43 AM,690,29.3,123.0,,29.3,,,,,29.1,117.8,,29.1,,,,,0.0,0.0,,0.0,,,,,28.8,116.8,,29.2,108.9,,29.0,122.9,,29.3,117.4,,29.6,114.9,,29.7,113.8,,28.7,141.6,,29.7,134.1,,28.6,125.1,,27.7,143.0,,29.6,109.0,,28.7,126.3,,29.5,116.2,,29.3,120.4,,30.0,121.0,,29.6,127.2,,,
3/4/2022 11:35:13 AM,720,29.5,120.5,,29.5,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,28.9,115.1,,29.3,106.8,,29.1,120.8,,29.4,114.7,,29.7,112.3,,29.8,111.0,,28.8,138.6,,29.8,131.6,,28.8,121.8,,27.8,141.1,,29.7,106.9,,28.8,124.4,,29.6,113.8,,29.4,118.1,,30.1,118.5,,29.8,124.7,,,
3/4/2022 11:35:44 AM,750,29.6,118.2,,29.6,,,,,29.3,113.7,,29.3,,,,,0.0,0.0,,0.0,,,,,28.9,114.0,,29.4,104.8,,29.2,118.8,,29.5,112.6,,29.9,110.0,,29.9,108.5,,29.0,135.9,,29.9,129.4,,29.0,118.7,,27.8,140.4,,29.8,104.9,,28.8,123.3,,29.8,111.7,,29.5,115.9,,30.2,116.1,,29.9,121.8,,,
3/4/2022 11:36:14 AM,780,29.7,116.0,,29.7,,,,,29.4,112.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.0,112.6,,29.5,103.3,,29.3,117.4,,29.6,110.4,,30.0,108.0,,30.1,106.2,,29.1,133.3,,30.0,127.1,,29.1,116.1,,27.9,138.1,,29.9,102.8,,28.9,121.4,,29.9,109.7,,29.7,113.8,,30.4,113.7,,30.1,119.3,,,
3/4/2022 11:36:45 AM,810,29.8,113.8,,29.8,,,,,29.5,109.6,,29.5,,,,,0.0,0.0,,0.0,,,,,29.1,110.7,,29.6,101.8,,29.4,114.7,,29.8,107.7,,30.1,106.0,,30.2,103.9,,29.2,130.6,,30.2,124.7,,29.3,113.5,,28.0,136.7,,30.0,101.2,,29.0,119.4,,30.0,107.8,,29.8,111.3,,30.5,111.5,,30.2,117.0,,,
3/4/2022 11:37:13 AM,840,29.9,111.9,,29.9,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.5,,29.7,100.4,,29.5,112.1,,29.9,105.5,,30.2,104.3,,30.3,101.9,,29.4,128.6,,30.3,122.4,,29.4,111.0,,28.1,135.0,,30.1,99.4,,29.1,117.9,,30.1,106.1,,29.9,109.8,,30.6,109.5,,30.3,115.4,,,
3/4/2022 11:37:43 AM,870,30.0,109.8,,30.0,,,,,29.7,105.7,,29.7,,,,,0.0,0.0,,0.0,,,,,29.2,108.3,,29.8,99.0,,29.7,110.0,,30.0,103.3,,30.3,102.3,,30.4,99.8,,29.5,126.2,,30.4,120.2,,29.6,107.8,,28.2,132.8,,30.2,97.6,,29.2,116.4,,30.2,104.5,,30.0,107.4,,30.7,107.4,,30.4,113.4,,,
3/4/2022 11:38:13 AM,900,30.1,107.9,,30.1,,,,,29.8,104.1,,29.8,,,,,0.0,0.0,,0.0,,,,,29.3,107.1,,29.8,98.3,,29.8,108.1,,30.1,101.4,,30.4,100.3,,30.5,97.8,,29.6,124.3,,30.5,118.0,,29.7,105.8,,28.3,131.2,,30.3,96.1,,29.3,114.6,,30.2,102.8,,30.1,105.7,,30.8,105.4,,30.5,111.3,,,
3/4/2022 11:38:44 AM,930,30.2,106.2,,30.2,,,,,29.9,102.5,,29.9,,,,,0.0,0.0,,0.0,,,,,29.4,105.7,,29.9,96.9,,29.8,106.5,,30.2,99.7,,30.5,98.6,,30.6,96.1,,29.7,122.1,,30.6,116.1,,29.8,103.3,,28.4,130.1,,30.4,94.7,,29.4,113.3,,30.3,101.1,,30.2,104.1,,30.9,103.7,,30.6,109.8,,,
3/4/2022 11:39:14 AM,960,30.3,104.7,,30.3,,,,,30.0,101.0,,30.0,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.9,95.5,,29.9,105.0,,30.3,97.9,,30.5,97.4,,30.7,94.4,,29.8,120.1,,30.7,115.1,,29.9,101.4,,28.4,129.7,,30.5,93.4,,29.4,113.1,,30.4,99.9,,30.2,102.8,,31.0,101.9,,30.7,108.1,,,
3/4/2022 11:39:45 AM,990,30.4,103.3,,30.4,,,,,30.1,99.6,,30.1,,,,,0.0,0.0,,0.0,,,,,29.5,103.8,,30.0,94.1,,30.0,103.3,,30.4,96.5,,30.6,95.8,,30.8,92.9,,29.9,118.3,,30.8,113.6,,30.0,99.6,,28.5,128.3,,30.5,92.2,,29.5,111.8,,30.5,98.8,,30.3,101.4,,31.1,100.4,,30.7,106.7,,,
3/4/2022 11:40:13 AM,1020,30.5,101.9,,30.5,,,,,30.1,98.4,,30.1,,,,,0.0,0.0,,0.0,,,,,29.5,102.8,,30.1,93.4,,30.1,102.1,,30.5,94.9,,30.7,94.6,,30.9,91.6,,30.0,116.3,,30.9,111.7,,30.1,97.9,,28.5,126.8,,30.6,91.3,,29.5,110.8,,30.5,97.6,,30.4,100.1,,31.1,99.1,,30.8,105.0,,,
3/4/2022 11:40:43 AM,1050,30.5,100.6,,30.5,,,,,30.2,97.5,,30.2,,,,,0.0,0.0,,0.0,,,,,29.5,102.7,,30.1,92.7,,30.1,101.0,,30.5,93.7,,30.7,93.7,,30.9,90.1,,30.1,114.7,,30.9,110.4,,30.2,96.2,,28.6,125.7,,30.6,90.0,,29.6,109.4,,30.6,96.3,,30.4,99.3,,31.2,97.9,,30.9,103.6,,,
3/4/2022 11:41:14 AM,1080,30.6,99.4,,30.6,,,,,30.2,96.6,,30.2,,,,,0.0,0.0,,0.0,,,,,29.6,102.5,,30.2,91.3,,30.2,100.3,,30.6,92.5,,30.8,92.5,,31.0,88.7,,30.2,113.1,,31.0,109.0,,30.3,94.6,,28.7,124.8,,30.7,89.2,,29.6,108.5,,30.7,95.2,,30.5,97.9,,31.3,96.4,,31.0,102.3,,,
3/4/2022 11:41:44 AM,1110,30.6,98.3,,30.6,,,,,30.3,95.8,,30.3,,,,,0.0,0.0,,0.0,,,,,29.6,101.5,,30.2,90.6,,30.2,99.7,,30.6,91.8,,30.9,91.4,,31.0,87.9,,30.3,111.6,,31.1,107.8,,30.4,93.3,,28.7,124.5,,30.7,88.2,,29.7,108.0,,30.7,94.3,,30.5,97.3,,31.4,95.1,,31.0,100.8,,,
3/4/2022 11:42:14 AM,1140,30.7,97.4,,30.7,,,,,30.3,95.1,,30.3,,,,,0.0,0.0,,0.0,,,,,29.7,100.7,,30.2,89.8,,30.3,99.0,,30.7,91.1,,30.9,90.4,,31.1,86.7,,30.3,110.2,,31.1,106.8,,30.4,91.9,,28.7,123.7,,30.8,87.4,,29.7,107.5,,30.7,93.6,,30.6,96.3,,31.4,94.2,,31.1,99.8,,,
3/4/2022 11:42:45 AM,1170,30.8,96.4,,30.8,,,,,30.3,94.5,,30.3,,,,,0.0,0.0,,0.0,,,,,29.7,100.4,,30.3,88.6,,30.3,98.6,,30.7,90.4,,31.0,89.7,,31.2,85.9,,30.4,108.7,,31.2,105.5,,30.5,90.9,,28.7,123.2,,30.8,86.8,,29.7,107.0,,30.8,92.4,,30.6,95.4,,31.5,92.9,,31.2,98.8,,,
3/4/2022 11:43:13 AM,1200,30.8,95.8,,30.8,,,,,30.4,94.1,,30.4,,,,,0.0,0.0,,0.0,,,,,29.7,100.6,,30.3,88.4,,30.3,98.3,,30.8,89.6,,31.0,89.0,,31.2,85.0,,30.5,107.7,,31.2,104.9,,30.5,89.9,,28.7,124.1,,30.8,86.4,,29.7,107.1,,30.8,91.8,,30.7,95.1,,31.5,92.1,,31.2,97.4,,,
3/4/2022 11:43:43 AM,1230,30.8,95.0,,30.8,,,,,30.4,93.9,,30.4,,,,,0.0,0.0,,0.0,,,,,29.7,100.7,,30.4,87.7,,30.3,98.3,,30.8,89.1,,31.0,88.2,,31.3,84.2,,30.6,106.2,,31.3,103.9,,30.6,88.6,,28.7,123.8,,30.9,85.6,,29.7,106.5,,30.9,91.2,,30.7,94.7,,31.6,91.4,,31.3,96.5,,,
3/4/2022 11:44:14 AM,1260,30.9,94.3,,30.9,,,,,30.4,93.6,,30.4,,,,,0.0,0.0,,0.0,,,,,29.6,100.9,,30.4,87.2,,30.3,98.3,,30.8,88.4,,31.1,87.6,,31.3,83.2,,30.6,104.8,,31.3,103.4,,30.7,87.5,,28.7,124.0,,30.9,85.1,,29.8,106.4,,30.9,90.6,,30.7,94.3,,31.6,90.2,,31.3,95.8,,,
3/4/2022 11:44:44 AM,1290,30.9,93.6,,30.9,,,,,30.4,93.5,,30.4,,,,,0.0,0.0,,0.0,,,,,29.7,100.7,,30.4,86.9,,30.3,98.3,,30.8,88.3,,31.1,87.0,,31.3,82.7,,30.7,103.6,,31.4,102.4,,30.7,86.3,,28.7,123.3,,30.9,84.4,,29.8,105.7,,30.9,89.9,,30.8,93.4,,31.7,89.4,,31.4,94.5,,,
3/4/2022 11:45:14 AM,1320,30.9,92.8,,30.9,,,,,30.4,92.9,,30.4,,,,,0.0,0.0,,0.0,,,,,29.7,100.0,,30.4,86.3,,30.3,97.6,,30.9,87.8,,31.1,86.3,,31.4,81.9,,30.8,102.5,,31.4,101.5,,30.8,85.5,,28.8,122.5,,31.0,83.8,,29.8,105.7,,31.0,89.2,,30.8,92.6,,31.7,88.6,,31.4,93.8,,,
3/4/2022 11:45:45 AM,1350,31.0,92.3,,31.0,,,,,30.4,92.6,,30.4,,,,,0.0,0.0,,0.0,,,,,29.7,100.1,,30.5,85.6,,30.3,97.6,,30.9,87.3,,31.2,85.7,,31.4,81.2,,30.8,101.4,,31.4,101.0,,30.8,84.6,,28.8,122.8,,31.0,83.2,,29.8,105.5,,31.0,88.8,,30.8,92.3,,31.8,87.9,,31.5,93.0,,,
3/4/2022 11:46:13 AM,1380,31.0,91.6,,31.0,,,,,30.5,92.1,,30.5,,,,,0.0,0.0,,0.0,,,,,29.7,99.4,,30.5,85.5,,30.4,96.9,,30.9,87.0,,31.2,85.2,,31.4,80.6,,30.9,100.5,,31.5,99.9,,30.9,84.0,,28.8,123.0,,31.0,83.1,,29.8,104.7,,31.0,88.4,,30.8,91.8,,31.8,87.3,,31.5,92.0,,,
3/4/2022 11:46:43 AM,1410,31.1,90.9,,31.1,,,,,30.5,91.4,,30.5,,,,,0.0,0.0,,0.0,,,,,29.8,98.6,,30.5,85.6,,30.4,96.2,,31.0,85.9,,31.2,84.6,,31.5,79.8,,30.9,99.4,,31.6,98.6,,30.9,83.2,,28.8,121.8,,31.0,82.5,,29.9,103.8,,31.1,87.8,,30.9,90.9,,31.8,86.8,,31.6,91.6,,,
3/4/2022 11:47:14 AM,1440,31.1,90.0,,31.1,,,,,30.5,90.6,,30.5,,,,,0.0,0.0,,0.0,,,,,29.8,98.2,,30.5,85.2,,30.5,95.2,,31.0,84.9,,31.3,83.8,,31.5,79.1,,31.0,98.3,,31.6,97.7,,31.0,82.1,,28.9,120.8,,31.1,81.9,,29.9,103.1,,31.1,87.1,,30.9,89.8,,31.9,85.9,,31.6,90.8,,,
3/4/2022 11:47:44 AM,1470,31.1,89.2,,31.1,,,,,30.6,89.9,,30.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.1,,30.5,84.9,,30.5,94.2,,31.1,84.1,,31.3,83.3,,31.6,78.3,,31.0,97.3,,31.7,96.7,,31.0,81.0,,28.9,119.9,,31.1,81.2,,30.0,102.5,,31.1,86.5,,31.0,89.0,,31.9,85.1,,31.6,90.2,,,
3/4/2022 11:48:14 AM,1500,31.2,88.5,,31.2,,,,,30.6,89.4,,30.6,,,,,0.0,0.0,,0.0,,,,,29.8,97.9,,30.5,84.9,,30.6,93.4,,31.1,83.4,,31.3,82.8,,31.6,77.4,,31.1,96.2,,31.7,95.7,,31.1,80.3,,29.0,119.4,,31.1,80.6,,30.0,101.8,,31.2,85.9,,31.0,88.7,,31.9,84.4,,31.7,89.6,,,
3/4/2022 11:48:45 AM,1530,31.2,87.9,,31.2,,,,,30.7,88.6,,30.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,30.5,84.2,,30.6,92.6,,31.1,82.6,,31.4,82.2,,31.7,76.7,,31.1,95.4,,31.8,95.0,,31.1,79.8,,29.0,119.3,,31.2,80.3,,30.0,101.8,,31.2,85.4,,31.1,87.8,,32.0,83.7,,31.7,88.9,,,
3/4/2022 11:49:13 AM,1560,31.2,87.3,,31.2,,,,,30.7,88.2,,30.7,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,30.5,84.2,,30.6,92.1,,31.2,82.0,,31.4,81.4,,31.7,76.2,,31.2,94.5,,31.8,94.3,,31.1,79.1,,29.0,118.4,,31.2,79.7,,30.0,101.1,,31.2,85.1,,31.1,87.2,,32.0,83.1,,31.7,88.2,,,
3/4/2022 11:49:43 AM,1590,31.3,86.7,,31.3,,,,,30.7,87.8,,30.7,,,,,0.0,0.0,,0.0,,,,,29.9,96.8,,30.6,83.6,,30.7,91.6,,31.2,81.8,,31.4,81.1,,31.7,75.7,,31.3,93.4,,31.8,94.0,,31.2,78.4,,29.0,117.9,,31.2,79.6,,30.0,100.9,,31.2,84.6,,31.1,86.6,,32.0,82.4,,31.8,87.5,,,
3/4/2022 11:50:14 AM,1620,31.3,86.2,,31.3,,,,,30.7,87.6,,30.7,,,,,0.0,0.0,,0.0,,,,,29.9,96.6,,30.6,83.5,,30.7,91.5,,31.2,81.4,,31.5,80.4,,31.8,74.9,,31.3,92.7,,31.9,93.3,,31.2,78.0,,29.0,118.8,,31.2,79.1,,30.1,100.7,,31.3,84.2,,31.1,86.6,,32.1,81.7,,31.8,86.8,,,
3/4/2022 11:50:44 AM,1650,31.3,85.8,,31.3,,,,,30.7,87.4,,30.7,,,,,0.0,0.0,,0.0,,,,,29.9,96.0,,30.6,83.1,,30.7,91.4,,31.2,81.3,,31.5,80.2,,31.8,74.6,,31.3,91.9,,31.9,92.6,,31.2,77.6,,29.0,118.1,,31.2,78.9,,30.1,100.3,,31.3,83.9,,31.1,86.1,,32.1,81.2,,31.8,86.2,,,
3/4/2022 11:51:14 AM,1680,31.3,85.6,,31.3,,,,,30.7,87.5,,30.7,,,,,0.0,0.0,,0.0,,,,,29.9,96.6,,30.6,82.8,,30.6,91.8,,31.2,81.1,,31.5,79.9,,31.8,74.2,,31.4,91.0,,31.9,92.5,,31.2,77.2,,29.0,118.8,,31.3,78.6,,30.1,100.7,,31.3,83.7,,31.1,86.2,,32.1,80.7,,31.9,85.7,,,
3/4/2022 11:51:45 AM,1710,31.4,85.2,,31.4,,,,,30.7,87.3,,30.7,,,,,0.0,0.0,,0.0,,,,,29.9,96.2,,30.6,82.8,,30.7,91.5,,31.2,81.0,,31.5,79.5,,31.8,73.8,,31.4,90.2,,31.9,92.2,,31.3,76.6,,29.0,118.9,,31.3,78.4,,30.1,100.4,,31.3,83.3,,31.1,86.1,,32.2,80.3,,31.9,84.9,,,
3/4/2022 11:52:13 AM,1740,31.4,84.9,,31.4,,,,,30.7,87.3,,30.7,,,,,0.0,0.0,,0.0,,,,,29.9,96.7,,30.7,82.1,,30.6,92.0,,31.2,80.6,,31.5,79.2,,31.8,73.4,,31.5,89.5,,31.9,92.0,,31.3,76.3,,28.9,119.4,,31.3,78.3,,30.1,100.8,,31.3,82.9,,31.1,86.4,,32.2,79.7,,31.9,84.7,,,
3/4/2022 11:52:43 AM,1770,31.4,84.7,,31.4,,,,,30.7,87.4,,30.7,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,30.7,82.1,,30.6,92.1,,31.2,80.6,,31.5,78.8,,31.9,73.0,,31.5,88.8,,31.9,91.7,,31.3,75.9,,28.9,120.1,,31.3,78.2,,30.0,101.0,,31.3,82.6,,31.1,86.2,,32.2,79.4,,32.0,84.1,,,
3/4/2022 11:53:14 AM,1800,31.4,84.3,,31.4,,,,,30.7,87.4,,30.7,,,,,0.0,0.0,,0.0,,,,,29.9,97.0,,30.7,82.1,,30.6,92.1,,31.2,80.6,,31.5,78.6,,31.9,72.6,,31.5,88.0,,32.0,91.3,,31.3,75.7,,28.9,120.2,,31.3,77.8,,30.0,101.0,,31.4,82.3,,31.2,86.0,,32.2,78.9,,32.0,83.3,,,
