Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/17/2022 3:12:44 PM,420,26.7,172.4,,26.7,,,,,26.8,159.3,,26.8,,,,,0.0,0.0,,0.0,,,,,27.1,147.4,,26.5,159.5,,26.5,167.8,,27.1,156.4,,26.5,172.9,,27.4,155.5,,25.7,195.4,,27.0,183.4,,25.2,189.0,,25.3,186.9,,26.7,163.4,,26.5,166.4,,26.5,172.7,,27.5,154.3,,26.9,177.4,,26.6,183.2,,,
2/17/2022 3:13:14 PM,450,27.1,164.8,,27.1,,,,,27.3,151.3,,27.3,,,,,0.0,0.0,,0.0,,,,,27.6,139.2,,26.9,151.6,,27.0,159.7,,27.6,148.6,,26.9,164.5,,27.8,148.7,,26.1,188.5,,27.4,176.4,,25.6,181.4,,25.6,180.5,,27.1,155.3,,26.9,160.1,,26.9,164.5,,27.8,147.9,,27.4,169.0,,27.0,175.2,,,
2/17/2022 3:13:45 PM,480,27.4,157.7,,27.4,,,,,27.7,142.6,,27.7,,,,,0.0,0.0,,0.0,,,,,28.0,132.3,,27.3,144.9,,27.6,147.7,,28.0,141.5,,27.3,157.4,,28.1,142.9,,26.5,182.1,,27.7,170.2,,26.0,174.7,,26.0,174.8,,27.5,148.2,,27.2,154.4,,27.3,157.4,,28.1,141.8,,27.8,161.5,,27.5,167.3,,,
2/17/2022 3:14:15 PM,510,27.8,151.6,,27.8,,,,,28.0,137.0,,28.0,,,,,0.0,0.0,,0.0,,,,,28.3,126.1,,27.6,138.9,,27.9,143.4,,28.3,135.0,,27.7,150.4,,28.4,137.1,,26.8,175.8,,28.0,164.2,,26.3,167.9,,26.3,168.6,,27.9,141.1,,27.4,149.2,,27.7,150.7,,28.4,136.7,,28.1,154.6,,27.8,160.9,,,
2/17/2022 3:14:46 PM,540,28.1,145.9,,28.1,,,,,28.3,131.3,,28.3,,,,,0.0,0.0,,0.0,,,,,28.6,120.6,,27.9,133.6,,28.2,137.0,,28.6,129.8,,28.0,144.2,,28.7,131.5,,27.1,170.4,,28.3,159.0,,26.6,162.1,,26.5,164.5,,28.2,135.5,,27.7,145.3,,28.0,145.0,,28.7,132.2,,28.5,148.1,,28.1,154.7,,,
2/17/2022 3:15:13 PM,570,28.3,141.4,,28.3,,,,,28.6,126.9,,28.6,,,,,0.0,0.0,,0.0,,,,,28.8,116.0,,28.2,128.6,,28.4,133.4,,28.9,124.7,,28.3,139.4,,28.9,127.0,,27.3,166.0,,28.6,154.4,,26.9,156.9,,26.7,160.6,,28.4,130.8,,27.8,142.0,,28.2,140.1,,28.8,128.8,,28.8,142.9,,28.4,150.0,,,
2/17/2022 3:15:44 PM,600,28.6,136.7,,28.6,,,,,28.9,121.6,,28.9,,,,,0.0,0.0,,0.0,,,,,29.1,111.8,,28.4,124.7,,28.8,126.6,,29.1,120.0,,28.5,134.4,,29.1,123.2,,27.6,161.3,,28.8,150.0,,27.2,151.2,,27.0,156.3,,28.7,126.1,,28.0,138.3,,28.5,135.4,,29.0,125.2,,29.0,138.0,,28.7,144.9,,,
2/17/2022 3:16:14 PM,630,28.8,132.7,,28.8,,,,,29.0,118.6,,29.0,,,,,0.0,0.0,,0.0,,,,,29.3,108.2,,28.6,120.7,,28.9,124.8,,29.3,116.4,,28.8,129.7,,29.3,119.5,,27.8,156.9,,29.0,145.8,,27.5,146.4,,27.2,152.5,,28.9,121.9,,28.2,135.4,,28.7,131.0,,29.2,121.7,,29.3,133.1,,28.9,140.6,,,
2/17/2022 3:16:45 PM,660,29.0,128.7,,29.0,,,,,29.3,113.6,,29.3,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,28.8,117.3,,29.2,118.2,,29.5,112.0,,29.0,125.4,,29.5,116.2,,28.0,152.9,,29.2,142.0,,27.7,142.1,,27.3,149.9,,29.1,118.0,,28.3,133.0,,29.0,126.6,,29.4,118.5,,29.5,129.0,,29.1,136.2,,,
2/17/2022 3:17:15 PM,690,29.2,125.2,,29.2,,,,,29.5,110.5,,29.5,,,,,0.0,0.0,,0.0,,,,,29.6,101.0,,28.9,113.8,,29.4,114.7,,29.7,109.4,,29.2,121.8,,29.7,112.9,,28.2,149.2,,29.4,138.4,,28.0,137.6,,27.4,147.5,,29.3,114.9,,28.4,130.9,,29.1,123.2,,29.6,115.6,,29.7,125.2,,29.4,132.2,,,
2/17/2022 3:17:46 PM,720,29.4,121.9,,29.4,,,,,29.7,107.0,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,98.3,,29.1,111.0,,29.6,110.7,,29.9,105.8,,29.4,118.8,,29.8,110.3,,28.5,145.2,,29.6,135.2,,28.2,133.5,,27.6,145.3,,29.5,111.1,,28.5,129.0,,29.3,119.7,,29.7,113.2,,29.9,121.7,,29.6,128.4,,,
2/17/2022 3:18:13 PM,750,29.5,119.2,,29.5,,,,,29.8,104.0,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,29.3,108.2,,29.8,106.6,,30.0,103.4,,29.5,116.1,,30.0,107.9,,28.6,142.4,,29.7,132.5,,28.4,130.2,,27.7,143.1,,29.6,108.6,,28.6,127.5,,29.5,117.0,,29.8,111.2,,30.1,118.6,,29.7,125.3,,,
2/17/2022 3:18:44 PM,780,29.7,116.6,,29.7,,,,,29.9,101.8,,29.9,,,,,0.0,0.0,,0.0,,,,,30.0,93.6,,29.4,105.6,,29.9,105.1,,30.2,100.7,,29.7,112.9,,30.1,105.2,,28.8,139.5,,29.9,129.6,,28.6,126.8,,27.8,141.1,,29.8,106.0,,28.7,126.0,,29.6,114.6,,29.9,109.8,,30.3,115.7,,29.9,122.4,,,
2/17/2022 3:19:14 PM,810,29.8,114.1,,29.8,,,,,30.1,99.5,,30.1,,,,,0.0,0.0,,0.0,,,,,30.2,91.5,,29.5,104.0,,30.0,103.0,,30.3,97.8,,29.8,110.6,,30.2,102.9,,28.9,136.4,,30.0,127.1,,28.7,123.2,,27.9,139.7,,29.9,103.6,,28.8,124.8,,29.8,111.7,,30.0,107.3,,30.4,112.8,,30.0,119.6,,,
2/17/2022 3:19:45 PM,840,29.9,111.8,,29.9,,,,,30.2,97.4,,30.2,,,,,0.0,0.0,,0.0,,,,,30.3,89.5,,29.6,102.3,,30.2,100.3,,30.4,96.1,,30.0,108.1,,30.3,100.9,,29.1,133.6,,30.2,124.2,,28.9,120.3,,27.9,138.1,,30.0,101.5,,28.8,123.8,,29.9,109.5,,30.1,105.9,,30.5,110.2,,30.2,116.8,,,
2/17/2022 3:20:15 PM,870,30.0,109.8,,30.0,,,,,30.2,96.1,,30.2,,,,,0.0,0.0,,0.0,,,,,30.3,88.0,,29.7,100.0,,30.3,98.3,,30.4,96.0,,30.1,105.7,,30.5,99.0,,29.2,131.3,,30.3,122.0,,29.1,117.5,,28.0,137.0,,30.1,99.6,,28.9,122.8,,30.0,107.2,,30.2,104.1,,30.7,107.9,,30.3,114.2,,,
2/17/2022 3:20:43 PM,900,30.1,107.9,,30.1,,,,,30.4,94.0,,30.4,,,,,0.0,0.0,,0.0,,,,,30.4,86.6,,29.8,99.0,,30.4,96.9,,30.6,92.2,,30.2,104.1,,30.5,97.4,,29.3,128.8,,30.4,120.1,,29.2,115.0,,28.1,135.7,,30.2,98.0,,28.9,121.6,,30.1,105.4,,30.3,102.6,,30.8,105.8,,30.4,112.2,,,
2/17/2022 3:21:14 PM,930,30.2,106.1,,30.2,,,,,30.4,92.6,,30.4,,,,,0.0,0.0,,0.0,,,,,30.5,85.5,,29.8,97.7,,30.5,95.3,,30.7,91.0,,30.3,102.3,,30.6,95.7,,29.5,126.6,,30.5,118.1,,29.3,112.6,,28.2,134.1,,30.3,96.0,,29.0,120.8,,30.2,103.7,,30.3,101.1,,30.9,103.8,,30.6,109.8,,,
2/17/2022 3:21:44 PM,960,30.3,104.3,,30.3,,,,,30.5,90.7,,30.5,,,,,0.0,0.0,,0.0,,,,,30.6,83.9,,29.9,96.2,,30.6,93.1,,30.8,89.0,,30.4,100.6,,30.7,94.4,,29.6,124.4,,30.6,116.1,,29.4,110.4,,28.2,132.8,,30.4,94.5,,29.0,119.5,,30.3,102.1,,30.4,99.8,,31.0,101.8,,30.7,107.8,,,
2/17/2022 3:22:14 PM,990,30.4,102.6,,30.4,,,,,30.6,89.3,,30.6,,,,,0.0,0.0,,0.0,,,,,30.6,82.6,,30.0,95.1,,30.7,91.6,,30.9,87.4,,30.5,99.0,,30.8,92.5,,29.7,122.4,,30.7,114.4,,29.6,108.1,,28.3,131.4,,30.5,93.1,,29.1,118.8,,30.4,100.3,,30.5,98.8,,31.1,99.8,,30.8,105.9,,,
2/17/2022 3:22:45 PM,1020,30.5,101.2,,30.5,,,,,30.7,88.0,,30.7,,,,,0.0,0.0,,0.0,,,,,30.7,81.7,,30.0,94.1,,30.7,90.3,,31.0,85.9,,30.5,97.6,,30.9,91.4,,29.8,120.4,,30.8,112.5,,29.7,106.0,,28.3,130.7,,30.5,91.7,,29.1,118.1,,30.5,98.9,,30.5,97.6,,31.2,98.4,,30.9,104.3,,,
2/17/2022 3:23:15 PM,1050,30.6,99.8,,30.6,,,,,30.7,86.9,,30.7,,,,,0.0,0.0,,0.0,,,,,30.7,80.6,,30.1,93.2,,30.8,89.2,,31.0,84.8,,30.6,96.2,,30.9,90.0,,29.9,118.8,,30.9,110.6,,29.8,103.9,,28.4,129.6,,30.6,90.5,,29.1,117.6,,30.5,97.6,,30.6,96.6,,31.3,96.5,,30.9,102.8,,,
2/17/2022 3:23:43 PM,1080,30.6,98.4,,30.6,,,,,30.8,85.6,,30.8,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.1,92.2,,30.9,86.9,,31.1,83.9,,30.7,95.0,,31.0,89.1,,30.0,116.9,,31.0,109.4,,29.9,102.3,,28.5,128.3,,30.7,89.3,,29.2,116.6,,30.6,96.3,,30.6,95.6,,31.4,95.1,,31.0,101.1,,,
2/17/2022 3:24:14 PM,1110,30.7,97.3,,30.7,,,,,30.8,85.0,,30.8,,,,,0.0,0.0,,0.0,,,,,30.8,78.9,,30.2,91.3,,30.9,87.1,,31.1,82.9,,30.7,93.9,,31.0,88.0,,30.1,115.1,,31.1,108.0,,30.0,100.7,,28.5,127.6,,30.7,88.3,,29.2,116.1,,30.7,95.1,,30.7,94.8,,31.4,93.7,,31.1,99.6,,,
2/17/2022 3:24:44 PM,1140,30.8,96.1,,30.8,,,,,30.9,84.0,,30.9,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.2,90.5,,31.0,86.0,,31.2,81.6,,30.8,92.9,,31.1,86.9,,30.2,113.6,,31.1,106.8,,30.0,99.1,,28.6,126.7,,30.8,87.4,,29.3,115.1,,30.7,94.3,,30.7,93.8,,31.5,92.2,,31.2,98.0,,,
2/17/2022 3:25:14 PM,1170,30.8,95.1,,30.8,,,,,30.9,83.3,,30.9,,,,,0.0,0.0,,0.0,,,,,30.9,77.5,,30.2,89.9,,31.0,85.3,,31.2,80.9,,30.8,91.9,,31.2,86.0,,30.3,111.8,,31.2,105.4,,30.1,97.6,,28.6,126.1,,30.8,86.5,,29.3,114.6,,30.8,93.3,,30.8,93.3,,31.6,91.0,,31.3,96.8,,,
2/17/2022 3:25:45 PM,1200,30.9,94.1,,30.9,,,,,31.0,82.6,,31.0,,,,,0.0,0.0,,0.0,,,,,30.9,76.9,,30.3,89.2,,31.0,84.6,,31.3,80.2,,30.9,90.9,,31.2,85.0,,30.3,110.5,,31.3,104.5,,30.2,96.3,,28.6,125.5,,30.9,85.3,,29.3,114.3,,30.8,92.3,,30.8,92.4,,31.6,89.9,,31.3,95.8,,,
2/17/2022 3:26:15 PM,1230,30.9,93.2,,30.9,,,,,31.0,81.7,,31.0,,,,,0.0,0.0,,0.0,,,,,31.0,76.4,,30.3,88.8,,31.1,83.5,,31.3,79.2,,30.9,90.1,,31.2,84.3,,30.4,109.0,,31.3,103.0,,30.3,94.7,,28.6,125.5,,30.9,84.6,,29.3,114.5,,30.9,91.4,,30.8,92.1,,31.7,88.6,,31.4,94.5,,,
2/17/2022 3:26:43 PM,1260,31.0,92.4,,31.0,,,,,31.0,81.5,,31.0,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,30.3,88.4,,31.1,83.1,,31.3,79.1,,31.0,89.4,,31.3,83.5,,30.5,108.1,,31.4,101.7,,30.3,93.8,,28.7,124.2,,31.0,84.0,,29.4,113.5,,30.9,90.6,,30.8,91.6,,31.8,87.8,,31.5,93.3,,,
2/17/2022 3:27:14 PM,1290,31.0,91.5,,31.0,,,,,31.1,80.7,,31.1,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.4,87.7,,31.1,82.5,,31.4,78.2,,31.0,88.5,,31.3,82.9,,30.5,106.5,,31.4,101.2,,30.4,92.5,,28.7,123.9,,31.0,83.2,,29.4,113.2,,30.9,89.9,,30.9,90.8,,31.8,87.1,,31.5,92.4,,,
2/17/2022 3:27:44 PM,1320,31.1,90.7,,31.1,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,30.4,87.0,,31.1,83.2,,31.4,77.5,,31.1,87.8,,31.4,82.0,,30.6,105.4,,31.5,99.9,,30.5,91.3,,28.7,123.2,,31.0,82.5,,29.4,112.5,,31.0,89.2,,30.9,90.1,,31.9,85.9,,31.6,91.4,,,
2/17/2022 3:28:14 PM,1350,31.1,89.8,,31.1,,,,,31.1,79.5,,31.1,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.4,87.0,,31.2,81.2,,31.5,76.7,,31.1,87.1,,31.4,81.2,,30.7,104.1,,31.6,98.6,,30.5,90.5,,28.7,123.7,,31.1,81.9,,29.4,112.6,,31.0,88.7,,31.0,89.3,,31.9,84.7,,31.6,90.3,,,
2/17/2022 3:28:45 PM,1380,31.1,89.1,,31.1,,,,,31.2,79.0,,31.2,,,,,0.0,0.0,,0.0,,,,,31.1,74.4,,30.4,86.3,,31.2,80.5,,31.5,76.2,,31.1,86.2,,31.4,80.7,,30.7,102.8,,31.6,97.8,,30.6,89.5,,28.7,123.3,,31.1,81.2,,29.4,112.4,,31.1,87.8,,31.0,88.9,,32.0,83.9,,31.7,89.6,,,
2/17/2022 3:29:15 PM,1410,31.2,88.3,,31.2,,,,,31.2,78.3,,31.2,,,,,0.0,0.0,,0.0,,,,,31.1,73.7,,30.5,85.6,,31.3,79.9,,31.5,75.6,,31.2,85.5,,31.5,79.9,,30.8,101.7,,31.7,97.0,,30.6,88.3,,28.8,122.7,,31.1,80.7,,29.4,112.1,,31.1,87.2,,31.0,88.3,,32.0,83.1,,31.7,88.6,,,
2/17/2022 3:29:43 PM,1440,31.2,87.7,,31.2,,,,,31.2,78.0,,31.2,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,30.5,85.6,,31.3,79.5,,31.5,75.0,,31.2,85.1,,31.5,79.4,,30.9,100.8,,31.7,96.0,,30.7,87.5,,28.8,122.4,,31.2,80.2,,29.5,111.8,,31.1,86.7,,31.1,87.8,,32.0,82.4,,31.8,87.6,,,
2/17/2022 3:30:14 PM,1470,31.3,87.1,,31.3,,,,,31.2,77.6,,31.2,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,30.5,84.9,,31.3,79.1,,31.6,74.9,,31.2,84.5,,31.5,79.0,,30.9,99.7,,31.8,95.1,,30.7,86.7,,28.8,122.2,,31.2,79.7,,29.5,111.8,,31.1,86.0,,31.1,87.3,,32.1,81.7,,31.8,86.9,,,
2/17/2022 3:30:44 PM,1500,31.3,86.4,,31.3,,,,,31.3,77.1,,31.3,,,,,0.0,0.0,,0.0,,,,,31.2,72.8,,30.5,84.8,,31.4,78.4,,31.6,74.1,,31.3,83.9,,31.6,78.2,,31.0,98.8,,31.8,94.3,,30.8,85.8,,28.8,121.5,,31.2,79.2,,29.5,111.1,,31.2,85.6,,31.1,86.9,,32.1,81.0,,31.8,86.1,,,
2/17/2022 3:31:14 PM,1530,31.3,85.9,,31.3,,,,,31.3,76.7,,31.3,,,,,0.0,0.0,,0.0,,,,,31.2,72.7,,30.5,84.2,,31.4,78.3,,31.6,73.6,,31.3,83.2,,31.6,77.6,,31.0,97.8,,31.8,93.7,,30.8,85.1,,28.9,121.0,,31.2,78.9,,29.5,110.8,,31.2,85.0,,31.1,86.4,,32.2,80.3,,31.9,85.4,,,
2/17/2022 3:31:45 PM,1560,31.4,85.3,,31.4,,,,,31.3,76.4,,31.3,,,,,0.0,0.0,,0.0,,,,,31.2,72.2,,30.5,84.2,,31.4,77.8,,31.6,73.5,,31.3,83.0,,31.6,77.1,,31.1,97.1,,31.9,92.8,,30.8,84.4,,28.9,120.5,,31.3,78.3,,29.5,110.4,,31.2,84.7,,31.2,86.0,,32.2,79.7,,31.9,84.7,,,
2/17/2022 3:32:15 PM,1590,31.4,84.8,,31.4,,,,,31.3,76.0,,31.3,,,,,0.0,0.0,,0.0,,,,,31.2,71.9,,30.6,84.0,,31.4,77.4,,31.7,72.8,,31.3,82.4,,31.7,76.5,,31.1,96.0,,31.9,92.0,,30.9,83.8,,28.9,120.4,,31.3,78.0,,29.6,110.0,,31.3,84.1,,31.2,85.8,,32.2,79.0,,31.9,84.2,,,
2/17/2022 3:32:43 PM,1620,31.4,84.3,,31.4,,,,,31.3,75.7,,31.3,,,,,0.0,0.0,,0.0,,,,,31.2,71.9,,30.5,84.5,,31.4,77.1,,31.7,71.9,,31.4,82.0,,31.7,76.1,,31.2,95.1,,31.9,91.7,,30.9,83.2,,28.9,120.5,,31.3,77.7,,29.5,110.1,,31.3,83.9,,31.2,85.2,,32.3,78.5,,32.0,83.4,,,
2/17/2022 3:33:14 PM,1650,31.4,83.8,,31.4,,,,,31.4,75.5,,31.4,,,,,0.0,0.0,,0.0,,,,,31.2,71.6,,30.6,83.9,,31.5,76.8,,31.7,72.2,,31.4,81.4,,31.7,75.6,,31.2,94.1,,32.0,91.0,,30.9,82.7,,28.9,120.1,,31.3,77.0,,29.6,109.9,,31.3,83.6,,31.2,85.1,,32.3,78.0,,32.0,82.7,,,
2/17/2022 3:33:44 PM,1680,31.5,83.4,,31.5,,,,,31.4,75.5,,31.4,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.6,83.5,,31.5,76.4,,31.7,72.7,,31.4,80.8,,31.7,75.2,,31.3,93.4,,32.0,90.2,,31.0,82.2,,28.9,120.1,,31.3,76.9,,29.6,109.6,,31.3,83.1,,31.2,84.6,,32.3,77.5,,32.1,82.1,,,
2/17/2022 3:34:14 PM,1710,31.5,82.8,,31.5,,,,,31.4,74.3,,31.4,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.6,82.9,,31.5,75.9,,31.8,70.1,,31.5,80.3,,31.8,74.8,,31.3,92.6,,32.1,89.5,,31.0,81.5,,28.9,119.9,,31.4,76.5,,29.6,109.3,,31.3,82.7,,31.2,84.5,,32.3,76.9,,32.1,81.7,,,
2/17/2022 3:34:45 PM,1740,31.5,82.5,,31.5,,,,,31.4,74.8,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,71.1,,30.5,84.8,,31.5,75.7,,31.8,70.9,,31.5,80.1,,31.8,74.4,,31.3,91.9,,32.1,89.4,,31.0,81.1,,29.0,119.3,,31.4,76.3,,29.6,109.5,,31.4,82.2,,31.3,84.2,,32.4,76.2,,32.1,81.2,,,
2/17/2022 3:35:15 PM,1770,31.5,81.9,,31.5,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,70.8,,30.6,82.8,,31.5,75.7,,32.0,68.0,,31.5,79.6,,31.8,74.0,,31.4,91.2,,32.1,88.5,,31.0,80.6,,28.9,119.6,,31.4,76.1,,29.6,109.8,,31.4,82.0,,31.3,84.0,,32.4,76.1,,32.1,80.5,,,
2/17/2022 3:35:43 PM,1800,31.5,81.7,,31.5,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,71.0,,30.6,82.8,,31.5,75.5,,31.8,69.8,,31.5,79.4,,31.8,73.8,,31.4,90.5,,32.1,88.0,,31.1,80.3,,28.9,119.6,,31.4,75.8,,29.6,110.0,,31.4,81.6,,31.3,84.1,,32.4,75.8,,32.2,79.9,,,
2/17/2022 3:36:14 PM,1830,31.6,81.4,,31.6,,,,,31.4,74.6,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,71.0,,30.6,82.8,,31.5,75.4,,31.7,71.5,,31.5,79.1,,31.8,73.4,,31.5,89.8,,32.2,87.3,,31.1,80.0,,29.0,119.2,,31.4,75.6,,29.6,109.1,,31.4,81.4,,31.3,83.9,,32.5,74.8,,32.2,79.5,,,
2/17/2022 3:36:44 PM,1860,31.6,81.0,,31.6,,,,,31.4,74.2,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,70.8,,30.6,82.8,,31.5,75.0,,31.8,70.8,,31.5,78.7,,31.9,73.0,,31.5,89.0,,32.2,86.7,,31.1,79.7,,29.0,118.9,,31.4,75.5,,29.6,108.7,,31.4,80.9,,31.3,83.8,,32.5,74.5,,32.2,79.1,,,
2/17/2022 3:37:15 PM,1890,31.6,80.7,,31.6,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,70.8,,30.6,82.8,,31.5,75.0,,31.8,70.3,,31.6,78.4,,31.9,72.4,,31.5,88.5,,32.2,86.3,,31.1,79.3,,29.0,118.2,,31.4,75.4,,29.7,108.2,,31.4,80.8,,31.3,83.7,,32.5,74.1,,32.2,79.1,,,
2/17/2022 3:37:45 PM,1920,31.6,80.3,,31.6,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,70.7,,30.6,82.8,,31.5,75.0,,31.8,70.5,,31.6,77.9,,31.9,72.0,,31.6,87.8,,32.3,85.8,,31.1,78.7,,29.0,118.0,,31.4,75.1,,29.7,108.1,,31.4,80.5,,31.3,83.3,,32.5,73.4,,32.3,78.2,,,
