Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/5/2022 10:40:25 AM,300,26.7,170.6,,26.7,,,,,26.8,159.3,,26.8,,,,,0.0,0.0,,0.0,,,,,27.5,140.4,,26.8,152.8,,26.7,164.0,,26.6,166.8,,26.9,165.4,,26.8,166.9,,25.9,191.7,,26.7,189.3,,25.7,180.4,,26.3,167.9,,27.2,153.6,,27.3,152.1,,27.0,162.5,,27.0,162.3,,27.2,172.5,,26.7,180.8,,,
2/5/2022 10:40:56 AM,330,27.2,161.6,,27.2,,,,,27.4,149.6,,27.4,,,,,0.0,0.0,,0.0,,,,,28.0,131.2,,27.3,143.6,,27.3,153.9,,27.1,157.0,,27.4,156.2,,27.3,157.2,,26.3,184.5,,27.1,181.9,,26.1,172.0,,26.8,159.5,,27.7,144.3,,27.8,143.2,,27.5,153.1,,27.5,153.4,,27.7,162.9,,27.2,172.0,,,
2/5/2022 10:41:26 AM,360,27.7,153.6,,27.7,,,,,27.8,140.5,,27.8,,,,,0.0,0.0,,0.0,,,,,28.5,122.9,,27.8,135.3,,27.8,144.6,,27.6,147.3,,27.8,147.5,,27.8,149.0,,26.7,177.8,,27.4,175.4,,26.6,163.3,,27.2,151.8,,28.2,135.8,,28.2,135.1,,28.0,144.7,,27.9,145.3,,28.1,154.8,,27.6,164.2,,,
2/5/2022 10:41:57 AM,390,28.1,146.1,,28.1,,,,,28.3,132.4,,28.3,,,,,0.0,0.0,,0.0,,,,,28.9,115.4,,28.2,127.1,,28.2,136.3,,28.1,139.3,,28.3,139.1,,28.1,141.8,,27.0,171.4,,27.8,169.1,,27.0,155.8,,27.6,144.7,,28.6,128.2,,28.6,127.6,,28.4,136.9,,28.3,138.0,,28.5,147.3,,28.0,156.8,,,
2/5/2022 10:42:27 AM,420,28.4,139.4,,28.4,,,,,28.7,125.1,,28.7,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,28.6,120.2,,28.7,128.6,,28.5,131.9,,28.7,132.1,,28.5,135.1,,27.4,165.7,,28.1,163.3,,27.4,148.9,,27.9,138.0,,29.0,121.2,,29.0,121.0,,28.8,129.6,,28.7,131.3,,28.9,140.6,,28.4,150.1,,,
2/5/2022 10:42:58 AM,450,28.8,133.3,,28.8,,,,,29.0,118.4,,29.0,,,,,0.0,0.0,,0.0,,,,,29.6,102.2,,28.9,113.8,,29.0,121.7,,28.8,125.3,,29.0,125.8,,28.8,129.1,,27.6,160.3,,28.3,158.5,,27.7,142.3,,28.3,132.0,,29.3,115.1,,29.3,114.9,,29.2,122.9,,29.1,124.9,,29.2,134.4,,28.7,144.0,,,
2/5/2022 10:43:25 AM,480,29.0,128.1,,29.0,,,,,29.3,112.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.3,108.2,,29.3,115.9,,29.1,119.7,,29.3,120.4,,29.1,123.9,,27.9,155.7,,28.6,154.2,,28.0,136.5,,28.5,126.8,,29.6,109.6,,29.6,109.4,,29.5,117.4,,29.3,119.6,,29.5,129.1,,29.0,138.2,,,
2/5/2022 10:43:56 AM,510,29.3,122.8,,29.3,,,,,29.7,107.1,,29.7,,,,,0.0,0.0,,0.0,,,,,30.2,91.5,,29.5,102.8,,29.7,109.6,,29.4,114.1,,29.6,115.0,,29.4,118.7,,28.2,150.5,,28.8,150.5,,28.3,130.6,,28.8,121.4,,29.9,103.8,,29.9,104.5,,29.7,112.0,,29.6,114.4,,29.8,123.9,,29.3,133.0,,,
2/5/2022 10:44:26 AM,540,29.6,117.9,,29.6,,,,,29.9,102.1,,29.9,,,,,0.0,0.0,,0.0,,,,,30.4,87.1,,29.8,98.3,,30.0,104.4,,29.7,108.8,,29.9,110.1,,29.7,113.6,,28.4,146.1,,29.0,146.6,,28.6,125.0,,29.1,116.8,,30.2,98.9,,30.1,99.5,,30.0,106.9,,29.9,109.8,,30.1,118.5,,29.6,128.1,,,
2/5/2022 10:44:57 AM,570,29.8,113.5,,29.8,,,,,30.2,97.1,,30.2,,,,,0.0,0.0,,0.0,,,,,30.6,82.7,,30.1,93.3,,30.2,99.4,,30.0,103.5,,30.1,105.4,,29.9,109.4,,28.6,141.9,,29.2,142.9,,29.0,119.3,,29.3,112.4,,30.4,94.3,,30.3,95.4,,30.3,102.2,,30.1,105.2,,30.3,114.3,,29.8,123.8,,,
2/5/2022 10:45:27 AM,600,30.1,109.3,,30.1,,,,,30.4,92.7,,30.4,,,,,0.0,0.0,,0.0,,,,,30.8,78.8,,30.3,88.4,,30.5,95.1,,30.2,99.1,,30.4,100.8,,30.1,105.5,,28.8,138.0,,29.4,139.2,,29.2,114.5,,29.6,108.1,,30.6,90.2,,30.6,91.4,,30.5,97.9,,30.3,101.1,,30.6,110.1,,30.0,119.5,,,
2/5/2022 10:45:58 AM,630,30.3,105.4,,30.3,,,,,30.7,88.6,,30.7,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.5,84.4,,30.7,90.7,,30.5,95.1,,30.6,96.9,,30.3,101.6,,29.1,134.2,,29.6,136.0,,29.5,109.8,,29.8,104.2,,30.8,86.4,,30.8,87.6,,30.7,94.1,,30.5,97.5,,30.8,106.1,,30.3,115.4,,,
2/5/2022 10:46:25 AM,660,30.4,102.1,,30.4,,,,,30.8,85.2,,30.8,,,,,0.0,0.0,,0.0,,,,,31.2,71.9,,30.7,81.4,,30.9,87.2,,30.7,91.6,,30.7,93.6,,30.5,98.5,,29.2,131.2,,29.7,133.2,,29.7,106.0,,29.9,100.8,,31.0,83.1,,30.9,84.4,,30.9,90.3,,30.7,94.2,,30.9,102.9,,30.5,112.0,,,
2/5/2022 10:46:56 AM,690,30.6,98.8,,30.6,,,,,31.0,81.6,,31.0,,,,,0.0,0.0,,0.0,,,,,31.4,68.7,,30.9,77.7,,31.1,83.4,,30.8,87.9,,30.9,90.2,,30.6,95.3,,29.4,127.7,,29.8,130.8,,29.9,101.7,,30.1,97.5,,31.2,79.8,,31.1,81.0,,31.1,86.7,,30.9,90.6,,31.1,99.8,,30.6,108.5,,,
2/5/2022 10:47:26 AM,720,30.8,95.6,,30.8,,,,,31.2,78.3,,31.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.1,74.3,,31.3,79.8,,31.0,84.6,,31.1,87.1,,30.8,92.1,,29.6,124.5,,30.0,128.4,,30.1,97.7,,30.3,94.2,,31.4,76.4,,31.3,77.9,,31.3,83.8,,31.1,87.7,,31.3,96.4,,30.8,105.1,,,
2/5/2022 10:47:57 AM,750,30.9,92.9,,30.9,,,,,31.4,75.5,,31.4,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.4,77.0,,31.2,81.7,,31.2,84.4,,31.0,89.5,,29.7,121.5,,30.0,126.9,,30.3,94.0,,30.5,91.4,,31.5,73.5,,31.4,75.1,,31.4,80.8,,31.2,85.1,,31.4,93.5,,31.0,102.2,,,
2/5/2022 10:48:27 AM,780,31.1,90.1,,31.1,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.8,60.9,,31.4,68.6,,31.6,74.2,,31.3,78.8,,31.4,81.7,,31.1,86.6,,29.9,119.0,,30.2,124.3,,30.5,90.4,,30.6,88.8,,31.7,70.9,,31.6,72.5,,31.6,78.0,,31.4,82.0,,31.6,90.8,,31.1,99.3,,,
2/5/2022 10:48:58 AM,810,31.2,87.3,,31.2,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,31.6,65.2,,31.7,71.6,,31.5,75.7,,31.5,79.2,,31.3,83.9,,30.0,115.9,,30.3,122.1,,30.7,86.8,,30.8,85.9,,31.8,68.5,,31.8,69.1,,31.7,75.4,,31.5,78.8,,31.7,88.1,,31.3,96.7,,,
2/5/2022 10:49:26 AM,840,31.4,84.9,,31.4,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,32.0,56.8,,31.7,62.4,,31.9,69.4,,31.7,72.7,,31.6,77.0,,31.4,80.9,,30.2,113.6,,30.4,119.8,,30.9,84.2,,30.9,83.5,,31.9,66.3,,31.9,66.6,,31.8,73.3,,31.7,75.9,,31.9,85.9,,31.4,94.5,,,
2/5/2022 10:49:56 AM,870,31.5,82.3,,31.5,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,32.2,54.5,,31.9,59.5,,32.0,66.8,,31.8,69.7,,31.8,74.5,,31.6,78.1,,30.3,111.0,,30.6,117.5,,31.0,81.2,,31.0,80.8,,32.0,64.5,,32.1,63.5,,32.0,70.7,,31.9,72.7,,32.0,83.8,,31.5,91.9,,,
2/5/2022 10:50:26 AM,900,31.6,80.0,,31.6,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,32.3,52.6,,32.0,57.0,,32.1,64.8,,32.0,67.1,,31.9,72.6,,31.7,75.6,,30.4,108.6,,30.6,115.8,,31.2,78.4,,31.2,78.1,,32.1,62.1,,32.2,60.8,,32.1,68.6,,32.0,70.0,,32.1,81.7,,31.7,89.6,,,
2/5/2022 10:50:57 AM,930,31.8,77.9,,31.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.3,50.9,,32.1,54.6,,32.2,62.7,,32.1,64.7,,32.0,70.4,,31.8,73.5,,30.6,106.1,,30.7,113.9,,31.3,75.7,,31.3,75.8,,32.3,60.1,,32.3,58.4,,32.2,66.6,,32.1,67.9,,32.2,79.6,,31.8,87.5,,,
2/5/2022 10:51:27 AM,960,31.9,75.8,,31.9,,,,,32.3,58.1,,32.3,,,,,0.0,0.0,,0.0,,,,,32.4,49.4,,32.2,53.0,,32.3,60.6,,32.2,62.3,,32.1,68.6,,32.0,71.0,,30.7,104.1,,30.8,112.3,,31.4,73.1,,31.4,73.8,,32.3,58.5,,32.5,56.2,,32.3,64.9,,32.3,65.4,,32.3,77.5,,31.9,85.4,,,
2/5/2022 10:51:58 AM,990,32.0,74.0,,32.0,,,,,32.4,56.1,,32.4,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,32.4,50.3,,32.4,58.6,,32.3,60.3,,32.2,66.9,,32.1,69.1,,30.8,102.0,,30.9,110.7,,31.6,70.9,,31.5,71.8,,32.4,56.5,,32.6,54.3,,32.4,63.3,,32.4,63.6,,32.4,76.1,,32.0,83.5,,,
2/5/2022 10:52:26 AM,1020,32.1,72.3,,32.1,,,,,32.5,54.5,,32.5,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.5,48.6,,32.5,57.2,,32.4,58.4,,32.3,65.5,,32.2,67.4,,30.9,100.1,,31.0,109.1,,31.7,68.7,,31.6,70.3,,32.5,55.3,,32.7,52.6,,32.5,61.6,,32.5,61.8,,32.5,74.1,,32.1,81.9,,,
2/5/2022 10:52:56 AM,1050,32.1,70.7,,32.1,,,,,32.6,52.9,,32.6,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.9,,32.6,55.9,,32.5,56.5,,32.4,63.7,,32.3,65.6,,31.0,98.2,,31.1,107.8,,31.8,66.6,,31.7,68.5,,32.6,53.8,,32.7,51.1,,32.5,60.2,,32.5,60.2,,32.6,72.6,,32.2,80.4,,,
2/5/2022 10:53:27 AM,1080,32.2,69.2,,32.2,,,,,32.7,51.4,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.7,45.3,,32.7,54.2,,32.6,55.0,,32.4,62.5,,32.3,64.3,,31.1,96.5,,31.1,106.8,,31.9,64.6,,31.8,67.2,,32.7,52.4,,32.8,49.3,,32.6,58.8,,32.6,58.5,,32.7,71.1,,32.2,79.1,,,
2/5/2022 10:53:57 AM,1110,32.3,67.7,,32.3,,,,,32.7,49.9,,32.7,,,,,0.0,0.0,,0.0,,,,,32.8,42.8,,32.8,43.3,,32.7,53.1,,32.7,53.4,,32.5,61.3,,32.4,63.0,,31.2,94.6,,31.2,105.5,,32.0,62.6,,31.9,65.6,,32.7,51.1,,32.9,47.6,,32.7,57.4,,32.7,57.2,,32.7,69.6,,32.3,77.0,,,
2/5/2022 10:54:28 AM,1140,32.4,66.3,,32.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.8,41.9,,32.8,51.8,,32.8,51.9,,32.6,59.8,,32.5,61.3,,31.3,93.0,,31.3,104.5,,32.1,60.8,,31.9,64.3,,32.8,49.7,,33.0,46.3,,32.8,56.2,,32.8,55.8,,32.8,68.5,,32.4,75.6,,,
2/5/2022 10:54:55 AM,1170,32.4,65.1,,32.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.9,40.7,,32.9,50.4,,32.9,50.7,,32.6,58.8,,32.5,60.2,,31.4,91.4,,31.3,103.7,,32.2,59.4,,32.0,63.3,,32.9,48.9,,33.1,45.2,,32.8,55.0,,32.9,54.5,,32.9,67.1,,32.5,74.3,,,
2/5/2022 10:55:26 AM,1200,32.5,63.8,,32.5,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,33.0,39.2,,32.9,49.0,,32.9,49.3,,32.7,57.7,,32.6,58.9,,31.4,89.9,,31.4,102.0,,32.3,57.6,,32.0,62.0,,32.9,47.8,,33.1,43.8,,32.9,53.9,,32.9,53.3,,32.9,65.7,,32.5,73.5,,,
2/5/2022 10:55:56 AM,1230,32.6,62.8,,32.6,,,,,33.0,45.2,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,33.0,38.4,,33.0,48.3,,33.0,48.1,,32.7,56.6,,32.7,57.9,,31.5,88.5,,31.4,101.5,,32.4,56.2,,32.1,61.2,,33.0,46.8,,33.2,42.7,,32.9,52.9,,33.0,52.1,,33.0,65.0,,32.6,72.0,,,
2/5/2022 10:56:27 AM,1260,32.6,61.6,,32.6,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,33.1,36.9,,33.0,47.2,,33.1,46.9,,32.8,55.8,,32.7,56.7,,31.6,87.1,,31.5,100.5,,32.4,54.8,,32.1,60.4,,33.0,45.7,,33.2,41.8,,33.0,51.8,,33.0,51.0,,33.1,63.6,,32.7,70.7,,,
2/5/2022 10:56:57 AM,1290,32.7,60.6,,32.7,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,33.1,36.2,,33.1,46.3,,33.1,45.6,,32.8,54.7,,32.8,55.8,,31.7,85.9,,31.5,99.9,,32.5,53.4,,32.2,59.4,,33.1,44.9,,33.3,40.7,,33.0,50.9,,33.1,49.8,,33.1,62.3,,32.7,69.7,,,
2/5/2022 10:57:28 AM,1320,32.7,59.7,,32.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.2,34.8,,33.1,45.5,,33.2,44.8,,32.9,53.9,,32.8,54.8,,31.7,84.5,,31.5,99.1,,32.6,52.3,,32.2,58.3,,33.1,44.1,,33.3,39.8,,33.1,49.9,,33.1,49.1,,33.2,61.6,,32.8,68.6,,,
2/5/2022 10:57:55 AM,1350,32.8,58.8,,32.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,33.3,34.1,,33.2,44.8,,33.2,44.0,,32.9,53.2,,32.9,54.0,,31.8,83.1,,31.6,98.3,,32.6,51.1,,32.3,57.6,,33.2,43.2,,33.4,38.8,,33.1,49.2,,33.2,48.0,,33.2,60.7,,32.8,67.7,,,
2/5/2022 10:58:26 AM,1380,32.8,57.8,,32.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.3,33.2,,33.2,43.8,,33.3,42.8,,33.0,52.2,,32.9,53.2,,31.9,82.1,,31.7,97.0,,32.7,49.9,,32.3,56.8,,33.2,42.8,,33.5,37.9,,33.2,48.5,,33.2,47.3,,33.3,59.5,,32.9,66.7,,,
2/5/2022 10:58:56 AM,1410,32.9,57.0,,32.9,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.6,,33.4,32.0,,33.3,43.0,,33.3,42.0,,33.0,51.6,,33.0,52.3,,31.9,81.0,,31.7,96.2,,32.8,48.9,,32.4,55.9,,33.2,41.8,,33.5,37.1,,33.2,47.8,,33.3,46.7,,33.3,58.8,,32.9,65.8,,,
2/5/2022 10:59:27 AM,1440,32.9,56.2,,32.9,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.4,31.3,,33.3,42.3,,33.4,41.0,,33.0,51.0,,33.0,51.4,,32.0,79.7,,31.7,95.6,,32.8,47.8,,32.4,55.2,,33.3,41.1,,33.5,36.3,,33.2,47.2,,33.3,45.6,,33.4,58.1,,33.0,65.1,,,
2/5/2022 10:59:57 AM,1470,33.0,55.3,,33.0,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.4,30.6,,33.3,41.9,,33.4,40.2,,33.1,49.9,,33.1,50.5,,32.1,78.6,,31.8,94.7,,32.9,46.8,,32.5,54.4,,33.3,40.4,,33.6,35.6,,33.3,46.5,,33.4,44.9,,33.4,57.2,,33.0,64.1,,,
2/5/2022 11:00:28 AM,1500,33.0,54.6,,33.0,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.5,29.9,,33.4,41.4,,33.5,39.5,,33.1,49.3,,33.1,49.9,,32.1,77.6,,31.8,94.0,,32.9,45.8,,32.5,53.9,,33.3,39.9,,33.6,34.5,,33.3,45.8,,33.4,44.1,,33.5,56.4,,33.1,63.3,,,
2/5/2022 11:00:55 AM,1530,33.0,53.9,,33.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.5,29.2,,33.4,40.8,,33.5,38.8,,33.2,48.8,,33.1,49.3,,32.2,76.8,,31.9,93.2,,33.0,45.1,,32.5,53.4,,33.4,39.4,,33.7,34.1,,33.4,45.2,,33.5,43.4,,33.5,55.6,,33.1,62.5,,,
2/5/2022 11:01:26 AM,1560,33.1,53.3,,33.1,,,,,33.5,36.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,33.2,,33.6,28.5,,33.4,40.2,,33.5,38.2,,33.2,48.2,,33.2,48.5,,32.2,75.5,,31.9,92.6,,33.0,44.4,,32.5,53.1,,33.4,38.9,,33.7,33.6,,33.4,44.6,,33.5,43.0,,33.5,54.8,,33.1,62.3,,,
2/5/2022 11:01:56 AM,1590,33.1,52.5,,33.1,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.8,,33.6,27.8,,33.5,39.4,,33.6,37.6,,33.2,47.7,,33.2,47.9,,32.3,74.5,,31.9,91.9,,33.1,43.4,,32.6,52.5,,33.4,38.3,,33.7,32.9,,33.4,44.1,,33.5,42.2,,33.6,54.2,,33.2,61.1,,,
2/5/2022 11:02:27 AM,1620,33.2,52.0,,33.2,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.4,,33.6,27.1,,33.5,39.2,,33.6,36.8,,33.2,47.2,,33.2,47.3,,32.3,73.6,,32.0,91.1,,33.1,42.7,,32.6,51.9,,33.5,37.8,,33.8,32.3,,33.4,43.5,,33.5,41.7,,33.6,53.9,,33.2,60.4,,,
2/5/2022 11:02:57 AM,1650,33.2,51.3,,33.2,,,,,33.6,34.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.7,26.4,,33.5,38.7,,33.6,36.3,,33.3,46.5,,33.3,46.5,,32.4,72.9,,32.0,90.2,,33.1,42.1,,32.6,51.3,,33.5,37.4,,33.8,31.7,,33.5,43.2,,33.6,41.0,,33.6,52.9,,33.3,59.7,,,
2/5/2022 11:03:28 AM,1680,33.2,50.7,,33.2,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.7,26.2,,33.5,38.1,,33.7,35.8,,33.3,46.0,,33.3,46.0,,32.4,71.8,,32.1,89.5,,33.2,41.3,,32.7,50.7,,33.5,36.8,,33.8,30.9,,33.5,42.7,,33.6,40.5,,33.7,52.5,,33.3,59.0,,,
2/5/2022 11:03:56 AM,1710,33.3,50.2,,33.3,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.4,,33.7,25.7,,33.5,38.0,,33.7,35.4,,33.3,45.5,,33.3,45.4,,32.5,71.1,,32.1,89.3,,33.2,40.7,,32.7,50.3,,33.5,36.5,,33.8,30.5,,33.5,42.3,,33.6,40.0,,33.7,51.8,,33.4,58.2,,,
2/5/2022 11:04:26 AM,1740,33.3,49.5,,33.3,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.3,,33.8,25.0,,33.6,37.4,,33.7,34.7,,33.4,45.1,,33.4,44.8,,32.5,70.1,,32.1,88.0,,33.2,40.0,,32.7,49.7,,33.5,36.0,,33.9,29.9,,33.5,42.1,,33.7,39.4,,33.7,51.2,,33.4,57.9,,,
2/5/2022 11:04:56 AM,1770,33.3,49.0,,33.3,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.8,25.0,,33.6,37.1,,33.7,34.2,,33.4,44.8,,33.4,44.4,,32.5,69.4,,32.2,87.5,,33.3,39.5,,32.7,49.4,,33.6,35.6,,33.9,29.5,,33.6,41.5,,33.7,38.9,,33.8,50.5,,33.4,57.3,,,
2/5/2022 11:05:27 AM,1800,33.3,48.5,,33.3,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.8,24.2,,33.6,36.7,,33.8,33.8,,33.4,44.1,,33.4,43.9,,32.6,68.7,,32.2,87.2,,33.3,38.7,,32.8,48.7,,33.6,35.3,,33.9,29.1,,33.6,40.9,,33.7,38.4,,33.8,50.2,,33.4,56.7,,,
