Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/7/2022 1:38:27 PM,270,29.6,117.9,,29.6,,,,,29.0,119.3,,29.0,,,,,0.0,0.0,,0.0,,,,,29.0,112.5,,28.7,118.0,,29.1,120.8,,29.0,121.7,,29.8,111.1,,29.6,115.1,,30.0,117.1,,29.8,131.3,,28.3,131.5,,27.9,139.0,,29.3,115.0,,29.0,119.5,,29.6,114.7,,29.5,116.0,,30.6,110.1,,30.2,117.4,,,
1/7/2022 1:38:58 PM,300,29.9,112.4,,29.9,,,,,29.3,112.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.4,,29.0,112.0,,29.4,114.5,,29.4,115.4,,30.1,105.3,,29.9,109.5,,30.2,113.0,,30.0,128.6,,28.6,125.5,,28.2,133.0,,29.6,108.6,,29.4,113.4,,29.9,108.3,,29.9,110.0,,30.8,104.6,,30.4,112.0,,,
1/7/2022 1:39:28 PM,330,30.2,107.4,,30.2,,,,,29.7,107.0,,29.7,,,,,0.0,0.0,,0.0,,,,,29.7,99.6,,29.4,106.4,,29.7,108.3,,29.7,109.6,,30.4,100.0,,30.2,104.3,,30.4,109.2,,30.1,125.7,,28.9,120.2,,28.5,127.6,,29.9,102.9,,29.7,107.9,,30.3,102.7,,30.1,104.7,,31.1,99.8,,30.7,107.1,,,
1/7/2022 1:39:56 PM,360,30.4,103.2,,30.4,,,,,29.9,102.1,,29.9,,,,,0.0,0.0,,0.0,,,,,30.0,94.6,,29.6,101.8,,30.0,103.3,,29.9,104.7,,30.6,95.7,,30.4,100.1,,30.6,105.8,,30.2,123.4,,29.2,115.6,,28.8,122.9,,30.2,98.1,,29.9,103.2,,30.5,98.2,,30.4,100.0,,31.3,95.5,,30.9,102.9,,,
1/7/2022 1:40:26 PM,390,30.6,99.0,,30.6,,,,,30.2,97.2,,30.2,,,,,0.0,0.0,,0.0,,,,,30.2,89.8,,29.9,97.1,,30.3,98.3,,30.2,99.8,,30.9,91.2,,30.6,95.8,,30.8,102.6,,30.4,121.3,,29.4,111.1,,29.0,118.4,,30.5,93.2,,30.2,98.5,,30.7,93.7,,30.6,95.4,,31.6,91.1,,31.2,98.8,,,
1/7/2022 1:40:57 PM,420,30.8,95.1,,30.8,,,,,30.4,92.7,,30.4,,,,,0.0,0.0,,0.0,,,,,30.5,85.6,,30.1,92.7,,30.5,93.6,,30.5,95.3,,31.1,87.0,,30.8,91.9,,30.9,99.4,,30.4,119.5,,29.6,106.5,,29.2,114.1,,30.7,88.7,,30.4,94.4,,31.0,89.1,,30.9,91.2,,31.8,87.3,,31.4,95.1,,,
1/7/2022 1:41:27 PM,450,31.0,91.3,,31.0,,,,,30.7,88.5,,30.7,,,,,0.0,0.0,,0.0,,,,,30.7,81.1,,30.3,88.4,,30.8,89.4,,30.7,91.2,,31.3,83.3,,31.0,88.2,,31.1,96.6,,30.6,117.4,,29.9,102.3,,29.5,109.8,,30.9,84.5,,30.6,90.0,,31.2,84.9,,31.1,86.8,,32.0,83.1,,31.6,91.0,,,
1/7/2022 1:41:58 PM,480,31.2,87.8,,31.2,,,,,30.9,84.5,,30.9,,,,,0.0,0.0,,0.0,,,,,30.9,77.3,,30.5,84.4,,31.0,85.3,,30.9,87.1,,31.5,79.5,,31.2,84.8,,31.3,93.4,,30.7,115.5,,30.1,97.9,,29.7,106.2,,31.1,80.7,,30.8,86.3,,31.4,81.1,,31.3,83.5,,32.2,79.7,,31.8,87.6,,,
1/7/2022 1:42:28 PM,510,31.4,84.7,,31.4,,,,,31.1,80.9,,31.1,,,,,0.0,0.0,,0.0,,,,,31.1,73.6,,30.7,81.4,,31.2,81.8,,31.1,83.3,,31.7,76.4,,31.4,81.6,,31.4,90.9,,30.8,113.6,,30.3,94.4,,29.8,102.8,,31.3,77.2,,31.0,83.0,,31.6,77.8,,31.5,79.9,,32.4,76.7,,31.9,84.7,,,
1/7/2022 1:42:56 PM,540,31.5,82.1,,31.5,,,,,31.2,77.7,,31.2,,,,,0.0,0.0,,0.0,,,,,31.3,70.6,,30.9,77.8,,31.4,78.5,,31.3,80.4,,31.8,73.7,,31.5,79.2,,31.5,88.6,,30.8,112.2,,30.5,91.2,,30.0,100.1,,31.5,74.4,,31.2,80.0,,31.7,75.0,,31.6,77.0,,32.5,74.1,,32.1,81.9,,,
1/7/2022 1:43:26 PM,570,31.7,79.4,,31.7,,,,,31.4,74.8,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,31.0,75.0,,31.5,75.7,,31.4,77.3,,32.0,71.0,,31.7,76.4,,31.6,86.5,,30.9,110.6,,30.6,87.9,,30.1,97.1,,31.6,71.4,,31.3,77.2,,31.9,72.0,,31.8,74.2,,32.6,71.4,,32.2,79.2,,,
1/7/2022 1:43:57 PM,600,31.8,77.0,,31.8,,,,,31.5,72.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,72.2,,31.7,72.8,,31.6,74.5,,32.1,68.5,,31.8,74.0,,31.7,84.3,,31.0,109.1,,30.8,84.7,,30.3,94.8,,31.8,68.8,,31.5,74.6,,32.0,69.4,,31.9,71.6,,32.8,68.7,,32.3,76.9,,,
1/7/2022 1:44:27 PM,630,31.9,74.7,,31.9,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,31.3,69.8,,31.8,70.2,,31.7,71.8,,32.2,66.2,,31.9,71.8,,31.8,82.4,,31.0,108.4,,31.0,81.7,,30.4,92.0,,31.9,66.2,,31.6,72.1,,32.2,66.9,,32.1,69.0,,32.9,66.4,,32.5,74.5,,,
1/7/2022 1:44:58 PM,660,32.0,72.6,,32.0,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.9,60.1,,31.5,67.0,,31.9,68.2,,31.8,69.4,,32.3,64.2,,32.0,69.8,,31.9,80.7,,31.1,106.9,,31.1,79.1,,30.6,89.4,,32.1,63.7,,31.7,69.7,,32.3,64.6,,32.2,66.5,,33.0,64.2,,32.6,72.2,,,
1/7/2022 1:45:28 PM,690,32.2,70.4,,32.2,,,,,31.9,64.5,,31.9,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,31.6,64.4,,32.1,65.4,,32.0,67.0,,32.4,62.1,,32.1,67.7,,32.1,78.4,,31.2,105.4,,31.3,76.1,,30.7,87.4,,32.2,61.4,,31.9,67.5,,32.4,62.6,,32.3,64.3,,33.1,62.2,,32.7,70.1,,,
1/7/2022 1:45:56 PM,720,32.2,68.7,,32.2,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,32.1,55.9,,31.7,62.4,,32.2,63.4,,32.1,65.2,,32.5,60.2,,32.2,66.0,,32.1,76.9,,31.3,104.5,,31.4,73.8,,30.8,85.6,,32.3,59.6,,32.0,65.6,,32.5,60.7,,32.4,62.5,,33.2,60.3,,32.8,68.6,,,
1/7/2022 1:46:26 PM,750,32.3,67.0,,32.3,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,32.2,54.0,,31.8,60.3,,32.3,61.3,,32.2,63.0,,32.6,58.6,,32.3,64.4,,32.2,75.4,,31.3,103.3,,31.5,71.5,,30.9,83.8,,32.4,57.9,,32.1,63.7,,32.6,58.8,,32.5,60.7,,33.3,58.8,,32.9,66.7,,,
1/7/2022 1:46:57 PM,780,32.4,65.4,,32.4,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.3,52.4,,31.9,58.8,,32.4,59.5,,32.3,61.2,,32.7,57.1,,32.4,63.1,,32.3,73.7,,31.4,102.2,,31.6,69.5,,31.0,81.9,,32.5,56.0,,32.1,62.1,,32.7,57.1,,32.6,59.1,,33.4,57.0,,33.0,65.2,,,
1/7/2022 1:47:27 PM,810,32.5,63.8,,32.5,,,,,32.4,57.1,,32.4,,,,,0.0,0.0,,0.0,,,,,32.3,50.9,,32.0,56.7,,32.5,57.9,,32.4,59.4,,32.8,55.7,,32.5,61.4,,32.4,72.1,,31.4,101.5,,31.8,67.3,,31.1,80.5,,32.6,54.4,,32.2,60.4,,32.8,55.6,,32.7,57.6,,33.5,55.4,,33.1,63.7,,,
1/7/2022 1:47:58 PM,840,32.6,62.4,,32.6,,,,,32.4,55.6,,32.4,,,,,0.0,0.0,,0.0,,,,,32.4,49.4,,32.1,55.3,,32.5,56.5,,32.5,57.8,,32.9,54.1,,32.6,60.0,,32.5,70.9,,31.5,100.6,,31.9,65.4,,31.1,79.1,,32.6,53.1,,32.3,58.8,,32.9,53.9,,32.8,55.8,,33.6,54.0,,33.1,62.3,,,
1/7/2022 1:48:28 PM,870,32.7,61.0,,32.7,,,,,32.5,54.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,48.1,,32.2,53.7,,32.6,55.0,,32.5,56.4,,32.9,53.0,,32.6,58.8,,32.5,69.5,,31.5,99.7,,32.0,63.3,,31.2,77.4,,32.7,51.3,,32.4,57.4,,33.0,52.6,,32.9,54.2,,33.7,52.6,,33.2,60.8,,,
1/7/2022 1:48:56 PM,900,32.7,59.8,,32.7,,,,,32.6,52.7,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.3,52.1,,32.7,53.7,,32.6,54.9,,33.0,51.9,,32.7,57.6,,32.6,68.2,,31.6,98.8,,32.1,61.6,,31.3,76.1,,32.8,50.2,,32.5,56.1,,33.0,51.4,,32.9,53.2,,33.7,51.4,,33.3,59.6,,,
1/7/2022 1:49:26 PM,930,32.8,58.7,,32.8,,,,,32.7,51.4,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.4,50.8,,32.8,52.4,,32.7,53.6,,33.0,50.9,,32.7,56.6,,32.7,67.1,,31.6,98.0,,32.2,60.1,,31.3,75.1,,32.8,49.1,,32.5,54.8,,33.1,50.1,,33.0,51.8,,33.8,50.4,,33.3,58.3,,,
1/7/2022 1:49:57 PM,960,32.8,57.6,,32.8,,,,,32.7,50.4,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.4,49.6,,32.8,51.6,,32.8,52.3,,33.1,49.8,,32.8,55.5,,32.7,66.0,,31.6,97.7,,32.2,58.8,,31.4,74.2,,32.9,47.9,,32.6,53.8,,33.1,49.2,,33.1,50.5,,33.8,49.1,,33.4,57.3,,,
1/7/2022 1:50:27 PM,990,32.9,56.5,,32.9,,,,,32.8,49.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,43.4,,32.5,48.2,,32.9,50.2,,32.8,51.0,,33.2,48.7,,32.9,54.5,,32.8,64.8,,31.7,96.8,,32.3,57.0,,31.5,72.9,,33.0,46.7,,32.7,52.6,,33.2,48.0,,33.1,49.4,,33.9,48.3,,33.5,56.1,,,
1/7/2022 1:50:58 PM,1020,33.0,55.6,,33.0,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.5,47.5,,32.9,49.0,,32.9,50.1,,33.2,47.9,,32.9,53.7,,32.8,64.3,,31.7,95.6,,32.4,55.6,,31.5,71.7,,33.0,45.8,,32.7,51.6,,33.3,47.1,,33.2,48.6,,33.9,47.2,,33.5,55.3,,,
1/7/2022 1:51:28 PM,1050,33.0,54.6,,33.0,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.6,,32.6,46.1,,33.0,48.3,,33.0,49.0,,33.3,47.1,,32.9,52.9,,32.9,63.1,,31.8,94.8,,32.5,54.3,,31.6,70.8,,33.1,44.7,,32.8,50.8,,33.3,46.1,,33.2,47.6,,34.0,46.3,,33.6,54.2,,,
1/7/2022 1:51:56 PM,1080,33.1,53.8,,33.1,,,,,32.9,46.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.7,44.9,,33.0,47.5,,33.0,48.2,,33.3,46.5,,33.0,52.3,,32.9,62.2,,31.8,94.1,,32.5,52.8,,31.6,69.8,,33.1,43.8,,32.8,49.6,,33.4,45.3,,33.3,46.8,,34.0,45.6,,33.6,53.3,,,
1/7/2022 1:52:27 PM,1110,33.1,52.9,,33.1,,,,,33.0,45.1,,33.0,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.7,44.0,,33.1,46.3,,33.1,47.0,,33.3,45.6,,33.0,51.4,,33.0,61.2,,31.8,93.7,,32.6,51.7,,31.7,69.0,,33.2,43.0,,32.9,48.8,,33.4,44.4,,33.3,45.7,,34.1,44.9,,33.7,52.6,,,
1/7/2022 1:52:57 PM,1140,33.1,52.2,,33.1,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.8,43.3,,33.1,45.6,,33.1,46.2,,33.4,44.9,,33.1,50.5,,33.0,60.4,,31.9,93.2,,32.7,50.4,,31.7,67.9,,33.2,42.3,,32.9,47.8,,33.4,43.5,,33.4,44.9,,34.1,44.2,,33.7,51.9,,,
1/7/2022 1:53:27 PM,1170,33.2,51.4,,33.2,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.8,42.0,,33.2,44.9,,33.1,45.5,,33.4,44.3,,33.1,50.0,,33.1,59.6,,31.9,92.5,,32.7,49.2,,31.8,67.1,,33.3,41.4,,32.9,47.2,,33.5,42.8,,33.4,44.2,,34.1,43.5,,33.7,51.2,,,
1/7/2022 1:53:58 PM,1200,33.2,50.8,,33.2,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,41.3,,33.2,44.2,,33.2,44.7,,33.4,43.6,,33.1,49.4,,33.1,58.6,,31.9,91.9,,32.8,48.5,,31.8,66.6,,33.3,40.5,,33.0,46.4,,33.5,42.4,,33.5,43.5,,34.2,42.8,,33.8,50.6,,,
1/7/2022 1:54:28 PM,1230,33.3,50.1,,33.3,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,32.9,40.5,,33.2,43.5,,33.2,44.0,,33.5,43.0,,33.2,48.6,,33.2,58.0,,32.0,91.2,,32.8,47.3,,31.8,65.9,,33.3,40.0,,33.0,45.7,,33.5,41.7,,33.5,42.8,,34.2,42.3,,33.8,49.8,,,
1/7/2022 1:54:56 PM,1260,33.3,49.5,,33.3,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,32.9,39.8,,33.3,42.9,,33.3,43.3,,33.5,42.6,,33.2,48.1,,33.2,57.4,,32.0,91.1,,32.9,46.4,,31.9,65.2,,33.4,39.3,,33.1,45.1,,33.6,40.9,,33.5,42.1,,34.3,41.5,,33.8,49.1,,,
1/7/2022 1:55:26 PM,1290,33.3,48.9,,33.3,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.0,39.1,,33.3,42.2,,33.3,42.6,,33.5,42.1,,33.2,47.5,,33.2,56.7,,32.0,90.6,,32.9,45.3,,31.9,64.6,,33.4,38.9,,33.1,44.3,,33.6,40.3,,33.6,41.5,,34.3,40.8,,33.9,48.5,,,
1/7/2022 1:55:57 PM,1320,33.4,48.3,,33.4,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.6,,33.0,38.4,,33.3,42.0,,33.3,42.0,,33.6,41.3,,33.3,47.0,,33.3,56.0,,32.0,90.2,,33.0,44.5,,31.9,64.2,,33.4,38.2,,33.1,43.8,,33.6,39.8,,33.6,40.8,,34.3,40.3,,33.9,47.9,,,
1/7/2022 1:56:27 PM,1350,33.4,47.8,,33.4,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,33.1,37.7,,33.4,41.5,,33.4,41.3,,33.6,41.2,,33.3,46.4,,33.3,55.3,,32.1,89.5,,33.0,43.7,,32.0,63.7,,33.5,37.6,,33.2,43.0,,33.7,39.3,,33.6,40.2,,34.3,40.0,,33.9,47.5,,,
1/7/2022 1:56:58 PM,1380,33.4,47.3,,33.4,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,37.4,,33.4,40.8,,33.4,40.8,,33.6,40.8,,33.3,45.9,,33.3,54.8,,32.1,89.4,,33.1,42.8,,32.0,62.9,,33.5,37.1,,33.2,42.6,,33.7,38.9,,33.6,39.9,,34.4,39.3,,34.0,47.0,,,
1/7/2022 1:57:28 PM,1410,33.4,46.8,,33.4,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,36.9,,33.4,40.8,,33.4,40.2,,33.6,40.4,,33.3,45.5,,33.4,54.2,,32.1,88.4,,33.1,42.2,,32.0,62.5,,33.5,36.8,,33.2,42.1,,33.7,38.3,,33.7,39.4,,34.4,38.7,,34.0,46.6,,,
1/7/2022 1:57:56 PM,1440,33.5,46.3,,33.5,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.7,,33.1,36.3,,33.4,40.1,,33.4,39.8,,33.6,39.8,,33.4,45.1,,33.4,53.8,,32.1,88.0,,33.2,41.5,,32.0,62.0,,33.5,36.3,,33.2,41.8,,33.7,38.1,,33.7,39.0,,34.4,38.6,,34.0,46.2,,,
1/7/2022 1:58:27 PM,1470,33.5,45.9,,33.5,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.1,36.2,,33.5,39.4,,33.5,39.3,,33.7,39.3,,33.4,44.7,,33.4,53.3,,32.2,87.7,,33.2,40.8,,32.1,61.7,,33.6,35.8,,33.3,41.3,,33.8,37.6,,33.7,38.3,,34.4,38.0,,34.0,45.6,,,
1/7/2022 1:58:57 PM,1500,33.5,45.4,,33.5,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,32.9,,33.2,35.3,,33.5,39.3,,33.5,39.0,,33.7,39.0,,33.4,44.2,,33.4,52.7,,32.2,87.3,,33.2,40.1,,32.1,61.2,,33.6,35.4,,33.3,40.7,,33.8,37.0,,33.7,38.1,,34.5,37.5,,34.1,45.1,,,
1/7/2022 1:59:27 PM,1530,33.5,45.0,,33.5,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,32.7,,33.2,34.8,,33.5,38.7,,33.5,38.3,,33.7,38.6,,33.4,43.8,,33.5,52.1,,32.2,87.2,,33.3,39.6,,32.1,60.9,,33.6,34.9,,33.3,40.4,,33.8,36.8,,33.8,37.6,,34.5,37.3,,34.1,44.8,,,
1/7/2022 1:59:58 PM,1560,33.6,44.6,,33.6,,,,,33.5,36.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,33.2,34.3,,33.5,38.6,,33.5,37.9,,33.7,38.2,,33.4,43.5,,33.5,51.7,,32.2,86.7,,33.3,39.1,,32.1,60.4,,33.6,34.7,,33.3,40.0,,33.8,36.3,,33.8,37.2,,34.5,36.7,,34.1,44.3,,,
1/7/2022 2:00:28 PM,1590,33.6,44.3,,33.6,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.3,34.1,,33.5,38.1,,33.6,37.5,,33.7,38.1,,33.5,43.2,,33.5,51.2,,32.2,86.5,,33.3,38.6,,32.1,60.2,,33.6,34.2,,33.4,39.5,,33.8,36.2,,33.8,36.8,,34.5,36.6,,34.1,44.1,,,
1/7/2022 2:00:56 PM,1620,33.6,44.0,,33.6,,,,,33.5,36.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.5,,33.5,38.0,,33.6,37.2,,33.8,37.7,,33.5,42.9,,33.6,50.7,,32.2,86.5,,33.3,38.3,,32.2,59.9,,33.7,34.1,,33.4,39.2,,33.9,35.9,,33.8,36.6,,34.6,36.0,,34.1,43.7,,,
1/7/2022 2:01:27 PM,1650,33.6,43.7,,33.6,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.3,,33.3,33.4,,33.6,37.4,,33.6,36.8,,33.8,37.6,,33.5,42.4,,33.6,50.2,,32.2,86.6,,33.3,37.9,,32.2,59.6,,33.7,33.6,,33.4,38.8,,33.9,35.7,,33.8,36.2,,34.6,35.9,,34.1,43.4,,,
1/7/2022 2:01:57 PM,1680,33.6,43.4,,33.6,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.3,,33.3,32.8,,33.6,37.4,,33.6,36.5,,33.8,37.1,,33.5,42.3,,33.6,49.8,,32.2,86.3,,33.4,37.2,,32.2,59.4,,33.7,33.4,,33.4,38.5,,33.9,35.5,,33.9,35.9,,34.6,35.4,,34.2,43.0,,,
1/7/2022 2:02:27 PM,1710,33.6,43.0,,33.6,,,,,33.5,35.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.7,,33.6,36.9,,33.6,36.2,,33.8,37.0,,33.5,41.9,,33.6,49.4,,32.3,85.8,,33.4,36.9,,32.2,59.0,,33.7,33.2,,33.4,38.1,,33.9,35.0,,33.9,35.5,,34.6,35.2,,34.2,42.8,,,
1/7/2022 2:02:58 PM,1740,33.7,42.7,,33.7,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.4,32.1,,33.6,36.7,,33.7,35.9,,33.8,36.7,,33.6,41.6,,33.6,49.1,,32.3,85.8,,33.4,36.5,,32.2,58.8,,33.7,32.9,,33.5,37.7,,33.9,34.9,,33.9,35.0,,34.6,34.7,,34.2,42.4,,,
1/7/2022 2:03:28 PM,1770,33.7,42.5,,33.7,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.4,32.0,,33.6,36.7,,33.7,35.5,,33.8,36.5,,33.6,41.2,,33.7,48.5,,32.3,85.6,,33.4,36.2,,32.2,58.8,,33.7,32.7,,33.5,37.7,,33.9,34.6,,33.9,34.9,,34.6,34.5,,34.2,42.1,,,
