Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/8/2022 12:35:58 PM,270,33.3,49.4,,33.3,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.8,41.6,,32.9,49.1,,33.5,38.5,,33.5,42.0,,33.6,40.2,,34.2,38.2,,32.9,74.8,,31.7,68.7,,29.5,109.2,,32.5,55.2,,31.2,78.7,,33.0,52.5,,33.0,51.7,,34.3,41.4,,34.2,43.0,,,
2/8/2022 12:36:28 PM,300,33.3,49.3,,33.3,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.8,41.6,,32.9,49.0,,33.5,37.9,,33.5,41.9,,33.6,39.9,,34.2,38.2,,32.9,74.7,,31.7,68.1,,29.4,110.4,,32.5,55.3,,31.2,79.1,,33.0,52.4,,33.0,51.3,,34.3,41.3,,34.2,42.8,,,
2/8/2022 12:36:59 PM,330,33.3,49.1,,33.3,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.8,41.6,,32.9,49.0,,33.6,37.1,,33.5,41.6,,33.7,39.4,,34.2,38.3,,32.9,74.6,,31.7,67.8,,29.4,110.8,,32.5,55.2,,31.2,79.3,,33.0,52.3,,33.0,51.2,,34.3,41.3,,34.2,42.8,,,
2/8/2022 12:37:29 PM,360,33.3,49.1,,33.3,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.8,41.6,,32.9,49.4,,33.5,38.7,,33.6,41.6,,33.7,38.6,,34.2,38.3,,32.9,74.6,,31.8,67.3,,29.4,110.6,,32.5,55.0,,31.2,79.5,,33.0,52.3,,33.0,50.9,,34.3,41.2,,34.2,42.9,,,
2/8/2022 12:37:57 PM,390,33.3,49.2,,33.3,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.8,41.6,,33.0,48.5,,33.5,39.3,,33.6,41.6,,33.7,38.7,,34.2,38.3,,32.8,75.0,,31.8,67.2,,29.4,111.7,,32.5,54.8,,31.2,79.9,,33.0,52.5,,33.1,50.8,,34.3,41.2,,34.2,42.8,,,
2/8/2022 12:38:27 PM,420,33.3,49.0,,33.3,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.8,41.6,,33.0,48.4,,33.5,38.1,,33.6,41.4,,33.7,38.4,,34.2,38.2,,32.9,74.7,,31.8,66.8,,29.4,111.5,,32.5,54.7,,31.2,79.9,,33.0,52.4,,33.1,50.6,,34.3,41.2,,34.2,42.8,,,
2/8/2022 12:38:58 PM,450,33.3,48.8,,33.3,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.8,41.6,,33.0,48.3,,33.7,35.9,,33.6,41.5,,33.7,38.2,,34.2,38.3,,32.9,74.8,,31.8,66.6,,29.4,111.8,,32.5,54.7,,31.2,80.0,,33.0,52.4,,33.1,50.6,,34.3,41.1,,34.2,42.8,,,
2/8/2022 12:39:28 PM,480,33.3,48.8,,33.3,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.8,41.6,,33.0,48.4,,33.6,37.1,,33.6,41.2,,33.8,37.6,,34.2,38.3,,32.9,74.8,,31.8,66.2,,29.3,112.4,,32.5,54.6,,31.2,80.0,,33.0,52.3,,33.1,50.5,,34.3,41.2,,34.2,42.8,,,
2/8/2022 12:39:59 PM,510,33.3,48.7,,33.3,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.7,,32.8,41.6,,33.0,47.9,,33.7,35.9,,33.6,41.3,,33.8,37.6,,34.2,38.4,,32.9,74.8,,31.8,66.0,,29.3,112.9,,32.5,54.7,,31.2,80.1,,33.0,52.5,,33.1,50.2,,34.3,41.1,,34.2,42.7,,,
2/8/2022 12:40:27 PM,540,33.3,48.7,,33.3,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.7,,32.8,41.6,,33.0,48.2,,33.7,35.6,,33.6,41.4,,33.8,37.4,,34.2,38.3,,32.9,74.8,,31.8,65.9,,29.3,113.0,,32.6,54.5,,31.2,80.1,,33.0,52.3,,33.1,50.0,,34.3,41.1,,34.2,42.7,,,
2/8/2022 12:40:57 PM,570,33.3,48.7,,33.3,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,43.6,,32.8,41.6,,33.0,48.1,,33.6,36.4,,33.6,41.4,,33.8,37.2,,34.2,38.4,,32.8,75.1,,31.9,65.5,,29.3,113.6,,32.5,54.6,,31.2,80.5,,33.0,52.1,,33.1,49.9,,34.3,41.0,,34.2,42.7,,,
2/8/2022 12:41:27 PM,600,33.3,48.6,,33.3,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.6,,32.8,41.6,,33.0,48.9,,33.7,35.0,,33.6,41.0,,33.8,36.8,,34.2,38.2,,32.8,75.2,,31.9,65.4,,29.2,114.9,,32.5,54.6,,31.1,80.7,,33.0,52.3,,33.1,49.9,,34.3,41.3,,34.2,42.6,,,
2/8/2022 12:41:58 PM,630,33.3,48.7,,33.3,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.6,,32.8,41.6,,33.0,47.8,,33.7,35.2,,33.6,41.3,,33.8,36.7,,34.2,38.4,,32.8,75.8,,31.9,65.4,,29.2,114.9,,32.6,54.6,,31.1,80.7,,33.0,52.2,,33.1,49.8,,34.3,41.2,,34.2,42.6,,,
2/8/2022 12:42:28 PM,660,33.3,48.6,,33.3,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.7,,32.8,41.6,,33.0,48.0,,33.7,34.9,,33.6,41.1,,33.8,36.5,,34.2,38.6,,32.8,75.9,,31.9,65.2,,29.2,115.0,,32.6,54.5,,31.1,80.8,,33.0,52.3,,33.1,49.6,,34.3,41.2,,34.2,42.6,,,
2/8/2022 12:42:59 PM,690,33.3,48.7,,33.3,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.8,41.6,,33.0,47.8,,33.7,35.6,,33.6,41.4,,33.8,36.3,,34.2,38.4,,32.8,75.9,,31.9,65.0,,29.2,115.4,,32.6,54.5,,31.1,81.3,,33.0,52.4,,33.1,49.5,,34.3,41.4,,34.2,42.5,,,
2/8/2022 12:43:27 PM,720,33.3,48.6,,33.3,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.8,41.6,,33.0,47.7,,33.7,34.7,,33.6,41.3,,33.8,36.3,,34.2,38.7,,32.8,75.9,,31.9,65.0,,29.2,115.3,,32.6,54.5,,31.1,81.0,,33.0,52.2,,33.1,49.3,,34.3,41.4,,34.2,42.5,,,
2/8/2022 12:43:57 PM,750,33.3,48.5,,33.3,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.8,41.6,,33.0,48.3,,33.7,35.3,,33.6,40.6,,33.9,35.6,,34.2,38.7,,32.8,75.5,,31.9,64.7,,29.2,115.3,,32.6,54.5,,31.1,80.8,,33.0,52.3,,33.1,49.3,,34.3,41.4,,34.2,42.5,,,
2/8/2022 12:44:27 PM,780,33.4,48.4,,33.4,,,,,33.3,41.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.8,41.6,,33.0,47.7,,33.9,33.2,,33.6,41.3,,33.9,36.0,,34.2,38.6,,32.8,75.6,,31.9,64.7,,29.2,115.3,,32.6,54.6,,31.1,81.0,,33.0,52.3,,33.1,49.1,,34.3,41.4,,34.2,42.5,,,
2/8/2022 12:44:58 PM,810,33.3,48.4,,33.3,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.8,41.6,,33.0,47.7,,33.9,32.9,,33.6,41.4,,33.9,35.8,,34.2,38.7,,32.8,75.6,,31.9,64.7,,29.2,115.6,,32.6,54.5,,31.1,81.0,,33.0,52.3,,33.2,48.9,,34.3,41.4,,34.2,42.4,,,
2/8/2022 12:45:28 PM,840,33.3,48.4,,33.3,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.8,41.6,,33.0,47.7,,33.7,34.5,,33.6,40.9,,33.9,35.7,,34.2,38.6,,32.8,75.5,,31.9,64.6,,29.2,115.5,,32.6,54.5,,31.1,81.0,,33.0,52.3,,33.2,48.8,,34.3,41.4,,34.2,42.5,,,
2/8/2022 12:45:59 PM,870,33.3,48.4,,33.3,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.8,41.6,,33.0,47.7,,33.9,32.4,,33.6,41.5,,33.9,35.7,,34.2,38.8,,32.8,75.8,,31.9,64.5,,29.1,116.4,,32.6,54.4,,31.1,81.4,,33.0,52.3,,33.2,48.6,,34.3,41.4,,34.2,42.5,,,
2/8/2022 12:46:27 PM,900,33.3,48.5,,33.3,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.8,41.6,,33.0,47.6,,33.8,34.1,,33.6,41.3,,33.9,35.5,,34.2,38.7,,32.8,75.6,,31.9,64.4,,29.1,116.9,,32.6,54.6,,31.1,81.3,,33.0,52.2,,33.2,48.7,,34.3,41.4,,34.2,42.4,,,
2/8/2022 12:46:57 PM,930,33.4,48.4,,33.4,,,,,33.3,41.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.8,41.6,,33.0,47.6,,34.0,32.5,,33.6,41.3,,33.9,35.5,,34.2,38.8,,32.8,76.0,,31.9,64.3,,29.1,116.9,,32.6,54.4,,31.1,81.3,,33.0,52.2,,33.2,48.6,,34.3,41.4,,34.2,42.4,,,
2/8/2022 12:47:27 PM,960,33.3,48.5,,33.3,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.8,41.6,,33.0,47.7,,33.8,34.1,,33.6,41.3,,33.9,35.4,,34.2,38.7,,32.8,76.0,,31.9,64.3,,29.1,116.4,,32.6,54.4,,31.1,81.2,,33.0,52.3,,33.2,48.7,,34.3,41.5,,34.2,42.5,,,
2/8/2022 12:47:58 PM,990,33.4,48.4,,33.4,,,,,33.3,41.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.8,41.6,,33.0,47.7,,34.0,32.8,,33.6,41.2,,33.9,35.2,,34.2,38.8,,32.8,76.5,,31.9,64.3,,29.1,116.9,,32.6,54.4,,31.1,81.3,,33.0,52.2,,33.2,48.5,,34.3,41.4,,34.2,42.3,,,
2/8/2022 12:48:28 PM,1020,33.3,48.5,,33.3,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.8,41.6,,33.0,47.6,,33.8,33.9,,33.6,41.3,,33.9,35.3,,34.2,38.9,,32.7,76.8,,31.9,64.3,,29.1,116.8,,32.6,54.5,,31.1,81.3,,33.0,52.4,,33.2,48.4,,34.3,41.5,,34.2,42.4,,,
2/8/2022 12:48:59 PM,1050,33.3,48.5,,33.3,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.8,41.6,,33.0,47.6,,33.7,34.7,,33.6,41.3,,33.9,34.7,,34.2,38.9,,32.8,76.8,,31.9,64.3,,29.1,117.2,,32.6,54.3,,31.1,81.4,,33.0,52.3,,33.2,48.5,,34.3,41.4,,34.2,42.4,,,
2/8/2022 12:49:27 PM,1080,33.3,48.6,,33.3,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.8,41.6,,33.0,47.9,,33.7,35.2,,33.6,41.1,,33.9,34.9,,34.2,38.9,,32.8,76.6,,31.9,64.2,,29.1,117.4,,32.6,54.5,,31.1,81.7,,33.0,52.3,,33.2,48.3,,34.3,41.5,,34.2,42.3,,,
2/8/2022 12:49:57 PM,1110,33.3,48.6,,33.3,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.8,41.6,,33.0,47.6,,33.8,33.9,,33.6,41.4,,33.9,35.0,,34.2,38.8,,32.7,77.3,,31.9,64.2,,29.0,117.8,,32.6,54.4,,31.1,81.8,,33.0,52.3,,33.2,48.1,,34.3,41.5,,34.2,42.4,,,
2/8/2022 12:50:27 PM,1140,33.3,48.6,,33.3,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.8,41.6,,33.0,47.6,,33.7,35.0,,33.6,41.5,,33.9,34.9,,34.2,38.9,,32.7,77.3,,31.9,64.1,,29.1,117.4,,32.6,54.4,,31.1,81.5,,33.0,52.4,,33.2,48.3,,34.3,41.5,,34.2,42.5,,,
2/8/2022 12:50:58 PM,1170,33.3,48.5,,33.3,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.8,41.6,,33.1,46.3,,33.8,33.9,,33.6,41.5,,33.9,35.0,,34.2,39.1,,32.7,77.0,,31.9,64.1,,29.1,116.8,,32.5,54.6,,31.1,81.3,,33.0,52.4,,33.2,48.1,,34.3,41.4,,34.2,42.4,,,
2/8/2022 12:51:28 PM,1200,33.3,48.7,,33.3,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,32.8,41.6,,33.0,48.6,,33.7,35.1,,33.6,41.1,,33.9,34.8,,34.2,38.9,,32.7,77.4,,31.9,64.2,,29.1,117.4,,32.6,54.4,,31.1,81.5,,33.0,52.4,,33.2,48.1,,34.3,41.5,,34.2,42.5,,,
2/8/2022 12:51:59 PM,1230,33.3,48.5,,33.3,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.8,41.6,,33.0,47.7,,33.8,33.9,,33.6,41.5,,33.9,34.8,,34.2,38.9,,32.7,77.3,,31.9,64.1,,29.1,117.2,,32.6,54.4,,31.1,81.3,,33.0,52.3,,33.2,48.0,,34.3,41.5,,34.2,42.4,,,
2/8/2022 12:52:27 PM,1260,33.3,48.4,,33.3,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,32.8,41.6,,33.0,47.7,,33.8,33.9,,33.6,41.3,,33.9,34.7,,34.2,38.9,,32.7,77.0,,31.9,64.1,,29.1,116.4,,32.6,54.4,,31.1,81.1,,33.0,52.4,,33.2,47.9,,34.3,41.5,,34.2,42.4,,,
2/8/2022 12:52:57 PM,1290,33.3,48.6,,33.3,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.3,,32.8,41.6,,33.0,47.7,,33.7,34.6,,33.5,41.6,,33.9,34.8,,34.2,39.0,,32.7,77.4,,31.9,64.0,,29.0,117.8,,32.6,54.4,,31.1,81.6,,33.0,52.3,,33.2,48.0,,34.2,41.7,,34.2,42.3,,,
2/8/2022 12:53:27 PM,1320,33.3,48.6,,33.3,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,32.8,41.6,,33.0,47.7,,33.8,33.9,,33.6,41.5,,33.9,34.7,,34.2,39.0,,32.7,77.5,,31.9,64.0,,29.0,118.3,,32.6,54.4,,31.1,81.7,,33.0,52.2,,33.2,48.0,,34.2,41.7,,34.2,42.4,,,
2/8/2022 12:53:58 PM,1350,33.3,48.6,,33.3,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.3,,32.8,41.6,,33.0,47.7,,33.7,34.5,,33.6,41.5,,33.9,34.7,,34.2,39.0,,32.7,77.5,,31.9,64.0,,29.1,117.5,,32.6,54.4,,31.1,81.6,,33.0,52.5,,33.2,47.9,,34.2,41.7,,34.2,42.4,,,
2/8/2022 12:54:28 PM,1380,33.3,48.5,,33.3,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.8,41.6,,33.0,47.7,,33.8,33.5,,33.6,41.5,,33.9,34.5,,34.2,39.1,,32.7,77.4,,31.9,64.0,,29.1,117.2,,32.6,54.4,,31.1,81.4,,33.0,52.3,,33.2,47.9,,34.2,41.7,,34.2,42.4,,,
2/8/2022 12:54:59 PM,1410,33.3,48.5,,33.3,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.8,41.6,,33.0,47.7,,33.8,33.9,,33.6,41.4,,33.9,34.5,,34.2,39.0,,32.7,77.4,,32.0,63.7,,29.1,117.4,,32.6,54.3,,31.1,81.6,,33.0,52.4,,33.2,47.7,,34.2,41.9,,34.2,42.5,,,
2/8/2022 12:55:27 PM,1440,33.3,48.5,,33.3,,,,,33.3,40.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.8,41.6,,33.2,45.5,,33.8,33.9,,33.5,41.8,,33.9,34.6,,34.2,39.0,,32.7,77.4,,31.9,64.0,,29.1,117.4,,32.6,54.4,,31.1,81.5,,33.0,52.3,,33.2,47.5,,34.2,42.0,,34.2,42.4,,,
2/8/2022 12:55:57 PM,1470,33.3,48.6,,33.3,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.3,,32.8,41.6,,33.0,47.8,,33.8,33.9,,33.6,41.5,,33.9,34.4,,34.2,39.1,,32.7,77.4,,31.9,63.9,,29.1,117.4,,32.6,54.4,,31.1,81.4,,33.0,52.4,,33.2,47.6,,34.2,42.0,,34.2,42.4,,,
2/8/2022 12:56:28 PM,1500,33.3,48.5,,33.3,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.8,41.6,,33.0,47.9,,33.8,33.9,,33.6,41.6,,33.9,34.4,,34.2,39.1,,32.7,77.4,,32.0,63.8,,29.1,116.9,,32.6,54.4,,31.1,81.3,,33.0,52.4,,33.2,47.6,,34.2,41.8,,34.2,42.4,,,
2/8/2022 12:56:58 PM,1530,33.3,48.6,,33.3,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.8,41.6,,33.0,47.9,,33.8,34.1,,33.5,41.6,,33.9,34.4,,34.2,39.2,,32.7,77.4,,32.0,63.8,,29.0,117.6,,32.6,54.3,,31.1,81.6,,33.0,52.3,,33.2,47.6,,34.2,41.9,,34.2,42.4,,,
2/8/2022 12:57:28 PM,1560,33.3,48.6,,33.3,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.8,41.6,,33.1,46.7,,33.8,33.9,,33.5,41.6,,33.9,34.5,,34.2,39.1,,32.7,77.4,,32.0,63.8,,29.0,118.9,,32.6,54.3,,31.1,81.8,,33.0,52.1,,33.2,47.4,,34.2,42.1,,34.2,42.4,,,
2/8/2022 12:57:59 PM,1590,33.3,48.6,,33.3,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.8,41.6,,33.0,47.7,,33.8,33.9,,33.5,41.8,,33.9,34.3,,34.2,39.2,,32.7,77.4,,31.9,63.9,,29.1,117.5,,32.6,54.3,,31.1,81.2,,33.0,52.3,,33.2,47.3,,34.2,41.9,,34.2,42.5,,,
2/8/2022 12:58:27 PM,1620,33.3,48.5,,33.3,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.8,41.6,,33.0,47.8,,33.8,33.7,,33.5,41.8,,33.9,34.4,,34.2,39.4,,32.7,76.8,,32.0,63.8,,29.1,116.6,,32.6,54.4,,31.1,81.0,,33.0,52.4,,33.2,47.3,,34.2,41.7,,34.2,42.5,,,
2/8/2022 12:58:57 PM,1650,33.3,48.4,,33.3,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,33.0,48.0,,33.8,33.9,,33.6,41.6,,33.9,34.3,,34.2,39.2,,32.8,76.4,,31.9,63.9,,29.1,116.1,,32.6,54.4,,31.2,80.5,,33.0,52.4,,33.2,47.3,,34.2,41.7,,34.2,42.4,,,
2/8/2022 12:59:28 PM,1680,33.3,48.5,,33.3,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.8,41.6,,33.0,47.8,,33.8,33.9,,33.5,41.6,,33.9,34.3,,34.2,39.2,,32.7,76.9,,31.9,63.8,,29.1,116.9,,32.6,54.3,,31.1,80.8,,33.0,52.3,,33.2,47.2,,34.2,41.7,,34.2,42.4,,,
2/8/2022 12:59:58 PM,1710,33.3,48.5,,33.3,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.8,41.6,,33.0,47.7,,33.8,33.9,,33.5,41.7,,33.9,34.2,,34.2,39.3,,32.7,77.3,,32.0,63.7,,29.0,117.7,,32.6,54.2,,31.1,81.0,,33.0,52.4,,33.2,47.3,,34.2,41.7,,34.2,42.4,,,
2/8/2022 1:00:28 PM,1740,33.3,48.6,,33.3,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.8,41.6,,33.0,47.8,,33.8,34.0,,33.5,41.6,,33.9,34.3,,34.2,39.4,,32.7,77.4,,31.9,63.9,,29.0,118.1,,32.6,54.4,,31.1,81.2,,33.0,52.5,,33.2,47.3,,34.2,41.7,,34.2,42.3,,,
2/8/2022 1:00:59 PM,1770,33.3,48.5,,33.3,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,33.0,47.7,,33.7,35.3,,33.6,41.3,,34.0,33.8,,34.2,39.2,,32.7,77.4,,31.9,63.8,,29.1,117.4,,32.6,54.5,,31.1,80.7,,33.0,52.5,,33.2,47.3,,34.2,41.7,,34.2,42.4,,,
