Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/6/2022 5:52:23 PM,18750,33.0,54.6,,33.0,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.1,,32.1,63.9,,32.4,58.9,,32.8,56.4,,33.8,36.5,,34.3,36.2,,33.2,68.5,,32.0,63.2,,30.5,91.0,,32.0,64.4,,31.2,79.4,,32.3,64.7,,32.5,61.6,,34.0,46.4,,34.2,43.0,,,
2/6/2022 5:52:54 PM,18780,33.0,54.7,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.2,,32.4,58.7,,32.8,56.4,,33.8,36.3,,34.3,36.1,,33.2,68.5,,32.0,63.2,,30.5,91.0,,32.0,64.4,,31.2,79.4,,32.3,64.7,,32.5,61.4,,34.0,46.4,,34.2,42.9,,,
2/6/2022 5:53:24 PM,18810,33.0,54.6,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.1,,32.4,58.8,,32.8,56.3,,33.8,36.2,,34.4,36.0,,33.2,68.7,,32.0,63.3,,30.5,90.9,,32.0,64.4,,31.2,79.5,,32.3,64.7,,32.5,61.5,,34.0,46.4,,34.2,42.9,,,
2/6/2022 5:53:54 PM,18840,33.0,54.7,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.1,,32.4,58.7,,32.8,56.2,,33.8,36.3,,34.4,36.0,,33.2,69.1,,32.0,63.2,,30.5,91.1,,32.0,64.3,,31.2,79.8,,32.3,64.7,,32.5,61.6,,34.0,46.5,,34.2,42.8,,,
2/6/2022 5:54:25 PM,18870,33.0,54.6,,33.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,63.0,,32.0,66.1,,32.4,58.7,,32.8,56.3,,33.9,36.0,,34.4,35.9,,33.2,69.0,,32.0,63.3,,30.5,90.9,,32.0,64.4,,31.2,79.8,,32.3,64.8,,32.5,61.6,,34.0,46.5,,34.2,42.8,,,
2/6/2022 5:54:55 PM,18900,33.0,54.7,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.1,,32.4,58.7,,32.7,56.6,,33.8,36.4,,34.4,36.0,,33.2,68.9,,32.0,63.2,,30.5,90.7,,32.0,64.5,,31.2,79.6,,32.3,64.8,,32.5,61.5,,34.0,46.4,,34.2,42.8,,,
2/6/2022 5:55:23 PM,18930,33.0,54.6,,33.0,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.1,65.6,,32.4,58.7,,32.8,56.3,,33.8,36.2,,34.4,35.9,,33.2,68.6,,32.0,63.2,,30.5,90.5,,32.0,64.5,,31.2,79.7,,32.3,64.8,,32.5,61.2,,34.0,46.4,,34.2,42.8,,,
2/6/2022 5:55:54 PM,18960,33.0,54.6,,33.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,63.1,,32.0,66.1,,32.4,58.7,,32.8,56.4,,33.9,36.0,,34.4,35.8,,33.2,68.6,,32.0,63.3,,30.5,90.6,,32.0,64.5,,31.2,79.4,,32.3,64.7,,32.5,61.4,,34.0,46.4,,34.2,42.8,,,
2/6/2022 5:56:24 PM,18990,33.0,54.6,,33.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.2,,32.4,58.6,,32.8,56.3,,33.8,36.0,,34.4,35.6,,33.2,68.8,,32.0,63.3,,30.5,90.5,,32.0,64.5,,31.2,79.6,,32.3,64.8,,32.5,61.5,,34.0,46.4,,34.2,42.7,,,
2/6/2022 5:56:54 PM,19020,33.0,54.6,,33.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.1,,32.0,66.1,,32.4,58.4,,32.8,56.4,,33.9,35.9,,34.4,35.7,,33.2,68.8,,32.0,63.3,,30.5,90.5,,32.0,64.5,,31.2,79.5,,32.3,64.8,,32.5,61.6,,34.0,46.5,,34.2,42.7,,,
2/6/2022 5:57:25 PM,19050,33.0,54.6,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.2,,32.4,58.7,,32.7,56.5,,33.9,35.8,,34.4,35.6,,33.2,68.7,,32.0,63.5,,30.5,90.6,,32.0,64.5,,31.2,79.6,,32.3,64.9,,32.5,61.3,,34.0,46.5,,34.2,42.7,,,
2/6/2022 5:57:55 PM,19080,33.0,54.5,,33.0,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.2,,32.1,64.3,,32.4,58.7,,32.7,56.7,,33.8,36.2,,34.4,35.5,,33.2,68.6,,32.0,63.4,,30.5,90.8,,32.0,64.5,,31.2,79.6,,32.3,64.8,,32.5,61.3,,34.0,46.4,,34.2,42.7,,,
2/6/2022 5:58:23 PM,19110,33.0,54.6,,33.0,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.7,,32.0,66.3,,32.4,58.7,,32.8,56.4,,33.9,35.8,,34.4,35.6,,33.2,68.8,,32.0,63.5,,30.5,90.8,,32.0,64.5,,31.2,79.6,,32.3,64.8,,32.5,61.6,,34.0,46.4,,34.2,42.6,,,
2/6/2022 5:58:54 PM,19140,33.0,54.6,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.1,,32.0,66.3,,32.4,58.7,,32.7,56.5,,33.9,35.6,,34.4,35.6,,33.2,69.1,,32.0,63.3,,30.5,90.8,,32.0,64.5,,31.2,79.8,,32.3,64.9,,32.5,61.4,,34.0,46.4,,34.2,42.7,,,
2/6/2022 5:59:24 PM,19170,33.0,54.6,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.3,,32.0,66.4,,32.4,58.5,,32.8,56.3,,33.9,35.7,,34.4,35.7,,33.2,68.8,,32.0,63.6,,30.5,90.8,,32.0,64.5,,31.2,79.7,,32.3,65.0,,32.5,61.3,,34.0,46.4,,34.2,42.6,,,
2/6/2022 5:59:55 PM,19200,33.0,54.6,,33.0,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.6,,32.0,66.5,,32.4,58.6,,32.8,56.3,,33.9,35.6,,34.4,35.7,,33.2,68.7,,32.0,63.5,,30.5,90.8,,32.0,64.5,,31.2,79.8,,32.3,65.0,,32.5,61.5,,34.0,46.4,,34.2,42.7,,,
2/6/2022 6:00:25 PM,19230,33.0,54.6,,33.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.2,,32.0,65.9,,32.4,58.7,,32.7,56.5,,33.9,35.9,,34.4,35.6,,33.2,68.7,,32.0,63.5,,30.5,90.7,,32.0,64.6,,31.2,79.5,,32.3,64.9,,32.5,61.4,,34.0,46.4,,34.2,42.8,,,
2/6/2022 6:00:55 PM,19260,33.0,54.6,,33.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.6,,32.0,66.5,,32.5,58.0,,32.8,56.4,,33.9,35.7,,34.4,35.7,,33.2,68.9,,32.0,63.4,,30.5,90.9,,32.0,64.6,,31.2,79.7,,32.3,64.9,,32.5,61.4,,34.0,46.4,,34.2,42.7,,,
2/6/2022 6:01:23 PM,19290,33.0,54.5,,33.0,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.1,,32.0,66.7,,32.5,56.9,,32.7,56.6,,33.9,35.8,,34.4,35.7,,33.2,68.7,,32.0,63.5,,30.5,91.0,,32.0,64.6,,31.2,79.8,,32.3,65.0,,32.5,61.4,,34.0,46.4,,34.2,42.8,,,
2/6/2022 6:01:54 PM,19320,33.0,54.6,,33.0,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.5,,32.0,66.7,,32.5,57.1,,32.8,56.4,,33.9,35.8,,34.4,35.8,,33.2,68.8,,32.0,63.7,,30.5,90.9,,32.0,64.6,,31.2,79.7,,32.3,65.0,,32.5,61.2,,34.0,46.4,,34.2,42.7,,,
2/6/2022 6:02:24 PM,19350,33.0,54.8,,33.0,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.6,,32.0,66.8,,32.4,59.0,,32.7,56.5,,33.9,36.0,,34.4,36.0,,33.2,68.7,,32.0,63.5,,30.5,90.9,,32.0,64.6,,31.2,79.8,,32.3,65.0,,32.5,61.5,,34.0,46.5,,34.2,42.8,,,
2/6/2022 6:02:55 PM,19380,33.0,54.8,,33.0,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.0,,32.0,66.6,,32.4,59.9,,32.7,56.5,,33.9,36.0,,34.4,36.0,,33.2,69.0,,32.0,63.6,,30.5,91.0,,32.0,64.6,,31.2,79.8,,32.3,65.0,,32.5,61.2,,34.0,46.4,,34.2,42.8,,,
2/6/2022 6:03:25 PM,19410,33.0,54.9,,33.0,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.5,67.5,,32.0,66.6,,32.4,59.6,,32.7,56.5,,33.9,35.9,,34.4,36.0,,33.2,68.8,,32.0,63.7,,30.5,91.1,,32.0,64.6,,31.2,79.7,,32.3,65.0,,32.5,61.4,,34.0,46.5,,34.2,42.8,,,
2/6/2022 6:03:55 PM,19440,33.0,54.7,,33.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.2,,32.0,66.7,,32.4,58.9,,32.7,56.5,,33.9,35.8,,34.4,36.0,,33.2,68.7,,32.0,63.7,,30.5,91.2,,32.0,64.6,,31.2,79.8,,32.3,65.1,,32.5,61.1,,34.0,46.4,,34.2,42.8,,,
2/6/2022 6:04:23 PM,19470,33.0,54.8,,33.0,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.1,,32.0,66.8,,32.4,59.4,,32.8,56.5,,33.9,36.0,,34.3,36.1,,33.2,68.7,,32.0,63.7,,30.5,91.1,,32.0,64.6,,31.2,79.6,,32.3,65.0,,32.5,61.5,,34.0,46.4,,34.2,42.8,,,
2/6/2022 6:04:54 PM,19500,33.0,54.8,,33.0,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.7,,32.0,66.7,,32.4,58.8,,32.7,56.5,,33.8,36.1,,34.4,36.0,,33.2,68.8,,32.0,63.7,,30.5,91.2,,32.0,64.6,,31.2,79.8,,32.3,65.0,,32.5,61.5,,34.0,46.4,,34.2,42.9,,,
2/6/2022 6:05:24 PM,19530,33.0,55.0,,33.0,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.3,,32.0,66.7,,32.3,60.8,,32.7,56.5,,33.8,36.2,,34.3,36.2,,33.2,68.9,,32.0,63.7,,30.5,91.3,,32.0,64.7,,31.2,79.9,,32.3,65.1,,32.5,61.6,,34.0,46.4,,34.2,43.0,,,
2/6/2022 6:05:55 PM,19560,33.0,54.8,,33.0,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.7,,32.0,66.8,,32.4,59.3,,32.7,56.5,,33.9,36.0,,34.3,36.2,,33.2,68.7,,32.0,63.7,,30.5,91.3,,32.0,64.6,,31.2,79.7,,32.3,65.0,,32.5,61.5,,34.0,46.4,,34.2,43.1,,,
2/6/2022 6:06:25 PM,19590,33.0,54.9,,33.0,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.4,,32.0,66.8,,32.3,60.2,,32.7,56.5,,33.8,36.1,,34.3,36.2,,33.2,69.1,,32.0,63.7,,30.5,91.3,,32.0,64.6,,31.2,79.8,,32.3,65.1,,32.5,61.6,,34.0,46.4,,34.2,43.0,,,
2/6/2022 6:06:55 PM,19620,33.0,54.9,,33.0,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,62.9,,32.0,66.8,,32.4,59.4,,32.7,56.5,,33.8,36.5,,34.3,36.2,,33.2,69.0,,31.9,63.8,,30.5,91.4,,32.0,64.6,,31.2,79.8,,32.3,65.0,,32.5,61.7,,34.0,46.5,,34.2,43.1,,,
2/6/2022 6:07:23 PM,19650,33.0,54.9,,33.0,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.5,,32.0,66.8,,32.4,59.9,,32.7,56.5,,33.8,36.2,,34.3,36.1,,33.2,69.0,,32.0,63.8,,30.5,91.4,,32.0,64.6,,31.2,79.8,,32.3,65.1,,32.5,61.6,,34.0,46.5,,34.2,43.1,,,
2/6/2022 6:07:54 PM,19680,33.0,54.9,,33.0,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.7,,32.0,66.6,,32.4,59.4,,32.7,56.7,,33.8,36.1,,34.3,36.0,,33.2,68.9,,32.0,63.8,,30.5,91.4,,32.0,64.6,,31.2,79.8,,32.3,65.1,,32.5,61.9,,34.0,46.4,,34.2,43.0,,,
2/6/2022 6:08:24 PM,19710,33.0,54.9,,33.0,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.5,,32.0,66.7,,32.4,59.4,,32.7,56.6,,33.8,36.2,,34.4,36.0,,33.2,68.9,,32.0,63.7,,30.5,91.3,,32.0,64.6,,31.2,79.9,,32.3,65.1,,32.5,61.6,,34.0,46.5,,34.2,43.0,,,
2/6/2022 6:08:55 PM,19740,33.0,54.9,,33.0,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.7,,32.0,66.7,,32.4,59.6,,32.7,56.6,,33.8,36.2,,34.4,36.0,,33.2,68.7,,32.0,63.7,,30.5,91.3,,32.0,64.6,,31.2,79.7,,32.3,65.2,,32.5,61.7,,34.0,46.5,,34.2,42.9,,,
2/6/2022 6:09:25 PM,19770,33.0,54.7,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.8,61.9,,32.0,66.5,,32.4,58.9,,32.8,56.4,,33.8,36.3,,34.4,35.9,,33.2,68.9,,32.0,63.8,,30.5,91.2,,32.0,64.6,,31.2,79.7,,32.3,65.2,,32.5,61.7,,34.0,46.4,,34.2,42.9,,,
2/6/2022 6:09:55 PM,19800,33.0,54.7,,33.0,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.0,,32.0,66.5,,32.4,58.9,,32.7,56.5,,33.8,36.2,,34.4,35.8,,33.2,68.6,,32.0,63.7,,30.5,91.2,,32.0,64.6,,31.2,79.7,,32.3,65.2,,32.5,61.6,,34.0,46.5,,34.2,42.9,,,
2/6/2022 6:10:23 PM,19830,33.0,54.8,,33.0,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.5,,32.0,66.7,,32.4,59.4,,32.8,56.5,,33.8,36.2,,34.4,35.6,,33.2,68.8,,31.9,63.8,,30.5,91.3,,32.0,64.6,,31.2,79.8,,32.3,65.3,,32.5,61.7,,34.0,46.5,,34.2,42.8,,,
2/6/2022 6:10:54 PM,19860,33.0,54.8,,33.0,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.3,,32.0,66.7,,32.4,59.2,,32.7,56.8,,33.8,36.2,,34.4,35.7,,33.2,68.6,,32.0,63.7,,30.5,91.0,,32.0,64.7,,31.2,79.6,,32.3,65.2,,32.5,61.5,,34.0,46.5,,34.2,42.9,,,
2/6/2022 6:11:24 PM,19890,33.0,54.6,,33.0,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.1,,32.0,66.7,,32.6,56.2,,32.7,56.6,,33.9,36.0,,34.4,35.7,,33.2,68.6,,32.0,63.6,,30.5,90.9,,32.0,64.7,,31.2,79.8,,32.3,65.2,,32.5,61.4,,34.0,46.5,,34.2,42.8,,,
2/6/2022 6:11:55 PM,19920,33.0,54.6,,33.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.3,,32.0,66.6,,32.4,58.8,,32.8,56.4,,33.9,35.9,,34.4,35.5,,33.2,68.5,,32.0,63.7,,30.5,90.7,,32.0,64.6,,31.2,79.8,,32.3,65.2,,32.5,61.5,,34.0,46.5,,34.2,42.8,,,
2/6/2022 6:12:25 PM,19950,33.0,54.5,,33.0,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.1,64.6,,32.4,58.7,,32.7,56.5,,33.9,35.9,,34.4,35.5,,33.2,68.6,,32.0,63.6,,30.5,90.7,,32.0,64.6,,31.2,79.9,,32.3,65.2,,32.5,61.3,,34.0,46.5,,34.2,42.7,,,
2/6/2022 6:12:55 PM,19980,33.0,54.6,,33.0,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.3,,32.0,66.6,,32.4,58.7,,32.7,56.5,,33.9,36.0,,34.4,35.5,,33.2,68.5,,32.0,63.8,,30.5,90.4,,32.0,64.7,,31.2,79.8,,32.3,65.1,,32.5,61.4,,34.0,46.4,,34.2,42.7,,,
2/6/2022 6:13:23 PM,20010,33.0,54.6,,33.0,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.3,,32.0,66.6,,32.4,58.7,,32.7,56.5,,33.9,35.8,,34.4,35.5,,33.2,68.5,,32.0,63.6,,30.5,90.4,,32.0,64.6,,31.2,79.7,,32.3,65.1,,32.5,61.3,,34.0,46.4,,34.2,42.7,,,
2/6/2022 6:13:54 PM,20040,33.0,54.6,,33.0,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.4,,32.0,66.5,,32.4,58.8,,32.7,56.5,,33.9,35.6,,34.4,35.5,,33.2,68.4,,32.0,63.6,,30.5,90.5,,32.0,64.6,,31.2,79.5,,32.3,65.2,,32.5,61.1,,34.0,46.4,,34.2,42.6,,,
2/6/2022 6:14:24 PM,20070,33.0,54.5,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.1,,32.0,66.3,,32.4,58.7,,32.7,56.5,,33.9,35.7,,34.4,35.5,,33.2,68.5,,32.0,63.6,,30.5,90.2,,32.0,64.6,,31.2,79.7,,32.3,65.1,,32.5,61.3,,34.0,46.4,,34.2,42.5,,,
2/6/2022 6:14:55 PM,20100,33.0,54.5,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.3,,32.4,58.7,,32.8,56.4,,33.9,35.6,,34.4,35.6,,33.2,68.4,,32.0,63.6,,30.5,90.6,,32.0,64.7,,31.2,79.7,,32.3,65.0,,32.5,60.9,,34.0,46.4,,34.2,42.5,,,
2/6/2022 6:15:25 PM,20130,33.0,54.5,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.2,,32.4,58.7,,32.7,56.5,,33.9,35.5,,34.4,35.4,,33.2,68.4,,32.0,63.6,,30.5,90.2,,32.0,64.7,,31.2,79.4,,32.3,65.1,,32.5,61.0,,34.0,46.3,,34.2,42.5,,,
2/6/2022 6:15:53 PM,20160,33.0,54.4,,33.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.0,,32.4,58.7,,32.7,56.5,,33.9,35.5,,34.4,35.2,,33.2,68.4,,32.0,63.6,,30.5,90.6,,32.0,64.6,,31.2,79.5,,32.3,65.1,,32.5,60.9,,34.0,46.3,,34.2,42.4,,,
2/6/2022 6:16:23 PM,20190,33.0,54.4,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.1,,32.4,58.7,,32.8,56.3,,33.9,35.4,,34.4,35.1,,33.2,68.5,,32.0,63.6,,30.5,90.8,,32.0,64.7,,31.2,79.5,,32.3,65.0,,32.5,61.0,,34.0,46.3,,34.2,42.5,,,
2/6/2022 6:16:54 PM,20220,33.0,54.4,,33.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.2,,32.4,58.8,,32.7,56.5,,33.9,35.6,,34.4,35.2,,33.2,68.5,,32.0,63.7,,30.5,90.4,,32.0,64.6,,31.2,79.3,,32.3,65.0,,32.5,61.0,,34.0,46.3,,34.2,42.3,,,
2/6/2022 6:17:24 PM,20250,33.0,54.3,,33.0,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.3,,32.1,65.4,,32.4,58.5,,32.8,56.4,,33.9,35.4,,34.4,35.2,,33.2,68.5,,32.0,63.6,,30.5,90.3,,32.0,64.6,,31.2,79.3,,32.3,65.0,,32.5,60.9,,34.0,46.3,,34.2,42.3,,,
2/6/2022 6:17:55 PM,20280,33.0,54.1,,33.0,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.1,,32.0,66.1,,32.6,55.4,,32.8,56.3,,33.9,35.3,,34.4,35.0,,33.2,68.5,,32.0,63.5,,30.5,90.0,,32.0,64.6,,31.2,79.3,,32.3,65.2,,32.5,60.8,,34.0,46.3,,34.2,42.3,,,
2/6/2022 6:18:25 PM,20310,33.0,54.3,,33.0,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.1,,32.5,58.1,,32.8,56.3,,33.9,35.2,,34.4,35.1,,33.2,68.4,,32.0,63.6,,30.5,90.0,,32.0,64.7,,31.2,79.2,,32.3,65.0,,32.5,60.8,,34.0,46.3,,34.2,42.3,,,
2/6/2022 6:18:53 PM,20340,33.0,54.3,,33.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.2,,32.0,66.3,,32.4,58.5,,32.8,56.3,,33.9,35.1,,34.4,35.0,,33.2,68.4,,32.0,63.5,,30.5,90.1,,32.0,64.7,,31.2,79.3,,32.3,65.0,,32.5,60.8,,34.0,46.3,,34.2,42.2,,,
2/6/2022 6:19:23 PM,20370,33.0,54.3,,33.0,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.1,,32.0,66.1,,32.5,58.1,,32.8,56.4,,33.9,35.3,,34.4,35.2,,33.2,68.4,,32.0,63.6,,30.5,90.2,,32.0,64.7,,31.2,79.3,,32.3,65.0,,32.5,60.7,,34.0,46.3,,34.2,42.3,,,
2/6/2022 6:19:54 PM,20400,33.0,54.3,,33.0,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.7,,32.0,66.2,,32.5,57.9,,32.8,56.3,,33.9,35.2,,34.4,35.1,,33.2,68.4,,32.0,63.7,,30.5,90.3,,32.0,64.7,,31.2,79.2,,32.3,65.1,,32.5,61.1,,34.0,46.3,,34.2,42.2,,,
2/6/2022 6:20:24 PM,20430,33.0,54.3,,33.0,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.4,,32.0,66.1,,32.5,56.6,,32.8,56.4,,33.9,35.2,,34.4,35.4,,33.2,68.4,,32.0,63.5,,30.5,90.7,,32.0,64.7,,31.2,79.3,,32.3,65.2,,32.5,61.0,,34.0,46.3,,34.2,42.4,,,
2/6/2022 6:20:55 PM,20460,33.0,54.2,,33.0,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,32.0,57.3,,32.0,66.2,,32.5,58.2,,32.8,56.4,,33.9,35.4,,34.4,35.4,,33.2,68.5,,32.0,63.3,,30.5,91.0,,32.0,64.7,,31.2,79.4,,32.3,65.2,,32.5,61.0,,34.0,46.2,,34.2,42.3,,,
2/6/2022 6:21:25 PM,20490,33.0,54.3,,33.0,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.1,,32.0,66.1,,32.4,58.3,,32.8,56.1,,33.9,35.3,,34.4,35.5,,33.2,68.4,,32.0,63.3,,30.5,90.6,,32.0,64.6,,31.2,79.0,,32.3,65.0,,32.5,60.8,,34.0,46.1,,34.2,42.5,,,
2/6/2022 6:21:53 PM,20520,33.0,54.4,,33.0,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,63.1,,32.0,65.8,,32.3,60.7,,32.8,56.2,,33.9,35.4,,34.4,35.4,,33.2,68.5,,32.0,63.3,,30.5,90.4,,32.0,64.5,,31.2,79.1,,32.3,64.9,,32.5,60.6,,34.0,46.1,,34.2,42.5,,,
2/6/2022 6:22:23 PM,20550,33.0,54.0,,33.0,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.7,63.0,,32.1,65.5,,32.6,55.6,,32.8,56.2,,33.9,35.2,,34.4,35.5,,33.2,68.3,,32.0,63.0,,30.5,90.2,,32.0,64.3,,31.2,78.8,,32.3,64.8,,32.5,60.7,,34.0,45.9,,34.2,42.5,,,
2/6/2022 6:22:54 PM,20580,33.0,54.0,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.7,63.0,,32.1,65.4,,32.5,57.1,,32.8,55.9,,33.9,35.4,,34.4,35.5,,33.2,68.0,,32.0,62.8,,30.5,90.6,,32.0,64.2,,31.2,78.7,,32.3,64.7,,32.5,60.6,,34.0,45.8,,34.2,42.5,,,
2/6/2022 6:23:24 PM,20610,33.0,54.1,,33.0,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.7,63.0,,32.1,65.6,,32.4,58.9,,32.8,55.9,,33.9,35.4,,34.4,35.5,,33.2,67.9,,32.0,62.9,,30.5,90.5,,32.0,64.1,,31.3,78.5,,32.3,64.7,,32.5,60.5,,34.0,45.8,,34.2,42.4,,,
