Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/20/2022 3:31:05 PM,2100,32.1,72.1,,32.1,,,,,31.2,79.0,,31.2,,,,,0.0,0.0,,0.0,,,,,30.7,81.8,,30.0,94.8,,31.1,83.6,,32.1,65.4,,31.8,73.2,,33.5,42.8,,33.3,55.7,,32.1,88.0,,30.3,94.1,,28.3,131.0,,31.0,83.1,,29.3,114.7,,31.2,85.0,,32.0,69.9,,33.1,63.3,,33.3,59.8,,,
2/20/2022 3:31:35 PM,2130,32.1,70.7,,32.1,,,,,31.3,76.4,,31.3,,,,,0.0,0.0,,0.0,,,,,30.7,80.5,,30.1,93.4,,31.4,78.6,,32.1,64.2,,31.9,72.6,,33.5,41.8,,33.3,55.1,,32.2,86.5,,30.4,92.6,,28.4,129.3,,31.1,81.8,,29.4,112.9,,31.3,83.8,,32.1,68.4,,33.1,62.2,,33.3,58.8,,,
2/20/2022 3:32:03 PM,2160,32.2,69.9,,32.2,,,,,31.3,76.9,,31.3,,,,,0.0,0.0,,0.0,,,,,30.8,79.2,,30.1,92.7,,31.2,81.2,,32.1,64.0,,32.0,70.8,,33.6,40.8,,33.4,54.3,,32.3,85.5,,30.5,91.2,,28.5,127.8,,31.1,80.7,,29.5,111.8,,31.3,82.6,,32.2,67.1,,33.2,61.0,,33.4,57.8,,,
2/20/2022 3:32:34 PM,2190,32.2,68.9,,32.2,,,,,31.4,75.3,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,78.1,,30.2,90.8,,31.3,79.8,,32.2,62.1,,32.0,70.0,,33.6,40.2,,33.4,53.7,,32.3,84.4,,30.5,90.0,,28.6,126.2,,31.2,79.7,,29.5,111.0,,31.4,81.3,,32.2,66.3,,33.2,60.2,,33.4,56.7,,,
2/20/2022 3:33:04 PM,2220,32.3,67.8,,32.3,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,76.9,,30.2,89.9,,31.4,78.4,,32.3,60.8,,32.1,69.0,,33.7,39.4,,33.4,52.8,,32.4,83.6,,30.6,88.2,,28.6,125.2,,31.2,78.8,,29.6,109.9,,31.5,80.2,,32.3,65.0,,33.3,59.3,,33.5,55.8,,,
2/20/2022 3:33:35 PM,2250,32.3,67.0,,32.3,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.1,,30.3,88.4,,31.4,77.6,,32.4,59.7,,32.1,68.4,,33.7,38.8,,33.5,52.1,,32.4,82.8,,30.7,87.2,,28.7,123.6,,31.3,77.6,,29.6,108.6,,31.5,79.4,,32.3,64.3,,33.3,58.3,,33.5,54.9,,,
2/20/2022 3:34:05 PM,2280,32.4,66.2,,32.4,,,,,31.5,72.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.4,87.7,,31.5,76.4,,32.4,58.7,,32.1,67.6,,33.7,38.4,,33.5,51.3,,32.5,82.0,,30.8,85.9,,28.8,122.8,,31.3,77.0,,29.6,108.5,,31.6,78.4,,32.4,63.6,,33.4,57.5,,33.6,54.0,,,
2/20/2022 3:34:35 PM,2310,32.4,65.5,,32.4,,,,,31.6,71.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,30.4,87.0,,31.5,75.6,,32.4,59.4,,32.2,66.8,,33.8,37.5,,33.5,50.9,,32.5,81.2,,30.8,84.8,,28.8,122.0,,31.4,76.2,,29.7,107.1,,31.6,77.7,,32.4,62.6,,33.4,56.8,,33.6,53.4,,,
2/20/2022 3:35:03 PM,2340,32.5,64.9,,32.5,,,,,31.6,70.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,30.4,86.3,,31.5,75.1,,32.5,57.8,,32.2,66.3,,33.8,37.4,,33.6,50.4,,32.5,80.5,,30.9,83.7,,28.8,121.3,,31.4,75.6,,29.7,106.5,,31.6,77.0,,32.4,62.0,,33.5,56.1,,33.7,52.7,,,
2/20/2022 3:35:34 PM,2370,32.5,64.2,,32.5,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,72.8,,30.5,85.6,,31.6,74.3,,32.5,57.2,,32.2,65.7,,33.8,36.7,,33.6,49.7,,32.6,79.7,,30.9,82.8,,28.9,119.9,,31.4,75.0,,29.8,105.6,,31.7,76.4,,32.5,61.1,,33.5,55.5,,33.7,52.2,,,
2/20/2022 3:36:04 PM,2400,32.5,63.5,,32.5,,,,,31.7,69.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.9,,30.5,84.5,,31.6,73.6,,32.6,56.4,,32.3,65.0,,33.8,36.2,,33.6,49.2,,32.6,78.9,,31.0,81.8,,29.0,118.9,,31.5,74.3,,29.9,104.4,,31.7,75.6,,32.5,60.4,,33.5,55.2,,33.7,51.6,,,
2/20/2022 3:36:35 PM,2430,32.6,63.0,,32.6,,,,,31.7,68.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.5,84.2,,31.6,73.3,,32.6,55.4,,32.3,64.4,,33.9,36.0,,33.7,48.7,,32.7,78.2,,31.0,80.9,,29.0,118.3,,31.5,73.6,,29.9,103.9,,31.7,75.0,,32.5,60.5,,33.5,54.6,,33.7,51.1,,,
2/20/2022 3:37:05 PM,2460,32.6,62.5,,32.6,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.3,71.0,,30.6,83.5,,31.7,72.3,,32.6,54.7,,32.3,64.1,,33.9,35.5,,33.7,48.3,,32.7,78.1,,31.1,80.2,,29.1,117.5,,31.6,73.0,,29.9,103.9,,31.8,74.4,,32.5,60.3,,33.6,54.0,,33.8,50.5,,,
2/20/2022 3:37:35 PM,2490,32.6,62.1,,32.6,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.3,70.7,,30.6,83.1,,31.7,71.9,,32.6,54.6,,32.4,63.7,,33.9,35.2,,33.7,47.8,,32.7,77.4,,31.1,79.8,,29.1,117.0,,31.6,72.7,,29.9,103.7,,31.8,73.9,,32.6,60.1,,33.6,53.9,,33.8,49.7,,,
2/20/2022 3:38:03 PM,2520,32.6,61.7,,32.6,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.3,70.5,,30.6,82.8,,31.7,71.6,,32.7,54.1,,32.4,63.3,,33.9,34.7,,33.7,47.6,,32.7,77.0,,31.1,79.3,,29.1,116.3,,31.6,72.3,,29.9,103.0,,31.8,73.7,,32.6,59.7,,33.6,53.2,,33.8,49.5,,,
2/20/2022 3:38:34 PM,2550,32.6,61.4,,32.6,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.3,69.9,,30.7,82.1,,31.8,71.0,,32.7,53.3,,32.4,63.0,,33.9,34.3,,33.8,47.0,,32.7,76.9,,31.2,78.4,,29.1,117.1,,31.6,71.9,,29.8,105.0,,31.8,73.3,,32.6,59.7,,33.7,52.6,,33.8,49.1,,,
2/20/2022 3:39:04 PM,2580,32.7,61.0,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.3,69.5,,30.8,79.7,,31.8,71.0,,32.7,53.2,,32.4,62.4,,34.0,34.1,,33.8,46.8,,32.8,76.1,,31.2,77.6,,29.1,116.9,,31.6,71.5,,29.8,104.6,,31.9,73.0,,32.6,59.0,,33.7,52.6,,33.9,48.6,,,
2/20/2022 3:39:35 PM,2610,32.7,60.6,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,30.7,81.4,,31.8,70.2,,32.8,52.7,,32.4,62.3,,34.0,33.7,,33.8,46.3,,32.8,75.9,,31.2,77.1,,29.1,116.6,,31.7,71.1,,29.9,104.4,,31.9,72.5,,32.6,58.3,,33.7,51.9,,33.9,48.3,,,
2/20/2022 3:40:05 PM,2640,32.7,60.2,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.4,69.0,,30.7,81.4,,31.8,69.9,,32.8,52.2,,32.4,62.1,,34.0,33.6,,33.8,45.9,,32.8,75.2,,31.3,76.6,,29.1,116.2,,31.7,70.8,,29.9,103.4,,31.9,72.0,,32.7,57.9,,33.7,51.8,,33.9,47.8,,,
2/20/2022 3:40:35 PM,2670,32.7,60.0,,32.7,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.4,68.7,,30.7,81.4,,31.8,69.5,,32.8,52.0,,32.5,61.7,,34.0,33.4,,33.8,45.7,,32.9,74.8,,31.3,76.2,,29.1,116.0,,31.7,70.6,,29.9,103.7,,31.9,71.8,,32.7,57.7,,33.7,51.2,,33.9,47.6,,,
2/20/2022 3:41:03 PM,2700,32.7,59.7,,32.7,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,30.7,80.8,,31.8,69.5,,32.8,52.5,,32.5,61.7,,34.0,33.0,,33.8,45.4,,32.9,74.5,,31.3,75.7,,29.1,116.2,,31.7,70.2,,29.9,103.3,,31.9,71.6,,32.7,57.2,,33.7,51.2,,34.0,47.1,,,
2/20/2022 3:41:34 PM,2730,32.7,59.4,,32.7,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,30.8,80.2,,31.9,68.9,,32.8,51.5,,32.5,61.7,,34.0,32.9,,33.9,45.1,,32.9,74.1,,31.3,75.1,,29.2,115.7,,31.7,70.2,,29.9,103.0,,31.9,71.3,,32.7,56.8,,33.8,50.8,,34.0,47.0,,,
2/20/2022 3:42:04 PM,2760,32.8,59.2,,32.8,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,32.0,67.0,,32.8,51.3,,32.5,61.1,,34.0,32.7,,33.9,44.8,,32.9,74.2,,31.4,75.0,,29.1,116.8,,31.7,70.1,,29.8,104.7,,32.0,71.1,,32.7,56.7,,33.8,50.6,,34.0,46.9,,,
2/20/2022 3:42:35 PM,2790,32.8,59.0,,32.8,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.9,68.4,,32.8,51.1,,32.5,60.8,,34.1,32.3,,33.9,44.5,,32.9,73.7,,31.4,74.4,,29.1,116.2,,31.7,70.0,,29.9,104.2,,32.0,70.9,,32.8,56.4,,33.8,50.5,,34.0,46.4,,,
2/20/2022 3:43:05 PM,2820,32.8,58.9,,32.8,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,80.0,,31.9,68.8,,32.8,51.2,,32.5,60.6,,34.0,32.4,,33.9,44.3,,32.9,73.2,,31.4,74.2,,29.2,115.5,,31.7,69.8,,29.9,103.8,,32.0,70.7,,32.7,56.5,,33.8,50.4,,34.0,46.3,,,
2/20/2022 3:43:36 PM,2850,32.8,58.7,,32.8,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.6,,31.9,68.2,,32.9,50.7,,32.5,60.6,,34.1,32.2,,33.9,44.1,,33.0,73.0,,31.4,73.7,,29.1,116.6,,31.8,69.3,,29.8,104.9,,32.0,70.6,,32.8,55.7,,33.8,50.0,,34.0,46.1,,,
2/20/2022 3:44:03 PM,2880,32.8,58.5,,32.8,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,80.0,,31.9,68.2,,32.9,50.6,,32.5,60.5,,34.1,32.1,,33.9,43.9,,33.0,72.7,,31.4,73.5,,29.1,116.1,,31.8,69.2,,29.9,104.1,,32.0,70.5,,32.8,55.7,,33.8,49.8,,34.0,45.7,,,
2/20/2022 3:44:34 PM,2910,32.8,58.3,,32.8,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.3,,31.9,68.2,,33.0,48.7,,32.5,60.3,,34.1,32.1,,33.9,43.7,,33.0,72.4,,31.4,73.2,,29.2,115.7,,31.8,69.0,,29.9,103.9,,32.0,70.4,,32.8,55.6,,33.8,49.8,,34.0,45.6,,,
2/20/2022 3:45:04 PM,2940,32.8,58.3,,32.8,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.9,,31.9,68.9,,32.9,50.7,,32.5,60.2,,34.1,31.6,,33.9,43.5,,33.0,72.2,,31.5,72.9,,29.2,115.5,,31.8,69.0,,29.9,103.4,,32.0,70.4,,32.8,55.3,,33.8,49.8,,34.0,45.5,,,
2/20/2022 3:45:35 PM,2970,32.8,58.1,,32.8,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.9,77.5,,31.9,68.2,,32.9,49.9,,32.5,60.4,,34.1,31.8,,34.0,43.2,,33.0,72.2,,31.5,72.7,,29.2,115.3,,31.8,68.9,,29.9,103.5,,32.0,70.1,,32.8,55.5,,33.8,49.5,,34.0,45.4,,,
2/20/2022 3:46:05 PM,3000,32.8,58.1,,32.8,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.4,,31.9,68.3,,32.9,49.9,,32.5,60.1,,34.1,31.7,,34.0,43.0,,33.0,71.9,,31.5,72.5,,29.1,116.7,,31.8,68.9,,29.8,104.7,,32.0,70.0,,32.8,55.1,,33.8,49.4,,34.1,45.2,,,
2/20/2022 3:46:36 PM,3030,32.8,57.9,,32.8,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.9,67.7,,32.9,49.8,,32.6,60.0,,34.1,31.6,,34.0,43.0,,33.0,71.7,,31.5,72.4,,29.1,116.9,,31.8,68.6,,29.9,104.6,,32.0,69.9,,32.8,55.1,,33.8,49.3,,34.1,45.0,,,
2/20/2022 3:47:03 PM,3060,32.8,57.7,,32.8,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,32.0,67.5,,33.1,47.5,,32.6,59.8,,34.1,31.6,,34.0,42.9,,33.0,71.5,,31.5,72.1,,29.1,117.5,,31.8,68.6,,29.8,105.1,,32.0,69.9,,32.8,55.0,,33.8,49.1,,34.1,44.9,,,
2/20/2022 3:47:34 PM,3090,32.8,57.8,,32.8,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,80.0,,32.0,67.3,,32.9,49.4,,32.6,59.9,,34.1,31.3,,34.0,42.9,,33.0,71.3,,31.5,72.0,,29.1,116.9,,31.8,68.3,,29.8,104.9,,32.0,69.9,,32.8,54.9,,33.8,49.1,,34.1,44.9,,,
2/20/2022 3:48:04 PM,3120,32.8,57.6,,32.8,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,32.0,67.2,,32.9,49.7,,32.6,59.8,,34.1,31.0,,34.0,42.8,,33.1,70.9,,31.5,71.7,,29.1,116.9,,31.8,68.3,,29.8,104.6,,32.0,69.8,,32.8,54.8,,33.8,49.1,,34.1,44.7,,,
2/20/2022 3:48:35 PM,3150,32.9,57.5,,32.9,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.0,67.2,,33.0,48.2,,32.6,59.8,,34.1,30.9,,34.0,42.5,,33.1,70.8,,31.5,71.7,,29.1,117.5,,31.8,68.1,,29.8,105.6,,32.0,69.8,,32.8,54.9,,33.9,48.9,,34.1,44.6,,,
2/20/2022 3:49:05 PM,3180,32.9,57.4,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.6,,32.0,67.4,,32.9,49.5,,32.6,59.7,,34.2,30.3,,34.0,42.2,,33.1,70.7,,31.5,71.6,,29.1,116.7,,31.8,68.1,,29.8,104.6,,32.0,69.7,,32.8,54.8,,33.9,48.8,,34.1,44.4,,,
2/20/2022 3:49:36 PM,3210,32.9,57.4,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,32.0,67.1,,32.9,49.3,,32.6,59.8,,34.1,30.9,,34.0,42.1,,33.1,70.8,,31.5,71.4,,29.1,116.7,,31.8,68.2,,29.8,105.7,,32.0,69.6,,32.8,55.1,,33.9,48.7,,34.1,44.3,,,
2/20/2022 3:50:03 PM,3240,32.9,57.4,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,67.4,,32.9,49.2,,32.6,59.6,,34.1,30.7,,34.0,42.0,,33.1,70.7,,31.6,71.3,,29.1,116.7,,31.8,68.2,,29.8,105.8,,32.0,69.6,,32.8,54.9,,33.9,48.5,,34.1,44.3,,,
