Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/22/2022 10:33:56 AM,300,26.7,170.6,,26.7,,,,,26.9,157.9,,26.9,,,,,0.0,0.0,,0.0,,,,,27.6,138.7,,26.7,155.3,,27.1,158.0,,26.5,168.3,,27.1,161.1,,26.7,169.1,,25.9,191.9,,26.9,185.8,,26.0,173.4,,25.5,183.0,,27.6,145.6,,26.3,169.7,,27.4,156.0,,26.5,173.0,,27.2,172.3,,26.7,181.2,,,
2/22/2022 10:34:26 AM,330,27.2,161.9,,27.2,,,,,27.4,148.2,,27.4,,,,,0.0,0.0,,0.0,,,,,28.0,130.7,,27.2,146.0,,27.6,147.9,,27.1,157.9,,27.6,151.7,,27.1,160.3,,26.3,184.5,,27.3,178.4,,26.5,164.5,,25.9,176.6,,28.1,136.5,,26.8,161.9,,27.9,146.5,,26.9,164.4,,27.7,163.5,,27.2,172.0,,,
2/22/2022 10:34:54 AM,360,27.6,154.6,,27.6,,,,,27.9,139.9,,27.9,,,,,0.0,0.0,,0.0,,,,,28.4,123.7,,27.6,138.3,,28.1,138.9,,27.5,149.3,,28.0,144.0,,27.5,152.8,,26.7,178.3,,27.6,172.5,,26.9,157.0,,26.2,170.7,,28.6,128.1,,27.1,156.1,,28.3,138.7,,27.3,158.1,,28.1,156.0,,27.6,164.7,,,
2/22/2022 10:35:25 AM,390,28.0,147.6,,28.0,,,,,28.3,132.5,,28.3,,,,,0.0,0.0,,0.0,,,,,28.8,116.9,,27.9,132.6,,28.5,130.6,,27.9,142.0,,28.4,136.1,,27.9,145.4,,27.0,171.5,,27.9,166.9,,27.3,149.3,,26.5,165.3,,29.0,120.4,,27.4,150.5,,28.7,130.9,,27.6,151.9,,28.5,148.6,,28.0,157.4,,,
2/22/2022 10:35:55 AM,420,28.3,141.0,,28.3,,,,,28.7,125.2,,28.7,,,,,0.0,0.0,,0.0,,,,,29.1,111.0,,28.3,125.1,,29.0,123.1,,28.4,134.1,,28.8,129.1,,28.3,138.0,,27.3,165.8,,28.2,161.8,,27.7,142.2,,26.7,161.2,,29.4,113.7,,27.6,145.7,,29.1,123.8,,27.9,146.3,,28.9,141.5,,28.3,151.2,,,
2/22/2022 10:36:26 AM,450,28.7,135.0,,28.7,,,,,29.1,118.2,,29.1,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,28.6,120.0,,29.5,113.3,,28.7,128.3,,29.2,122.5,,28.7,132.2,,27.7,160.1,,28.4,157.1,,28.1,134.8,,26.9,156.8,,29.7,107.3,,27.9,141.3,,29.5,117.2,,28.2,141.3,,29.2,135.4,,28.7,144.8,,,
2/22/2022 10:36:56 AM,480,29.0,129.6,,29.0,,,,,29.3,113.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.7,100.6,,28.9,115.2,,29.6,110.3,,29.0,122.0,,29.5,116.4,,29.0,126.6,,27.9,155.1,,28.7,152.0,,28.5,128.2,,27.2,152.6,,30.0,101.5,,28.1,137.3,,29.8,111.3,,28.4,136.3,,29.5,129.8,,29.0,139.2,,,
2/22/2022 10:37:26 AM,510,29.2,124.6,,29.2,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,29.1,110.3,,30.0,104.5,,29.3,116.9,,29.8,111.1,,29.2,121.5,,28.2,150.3,,28.9,147.6,,28.8,122.2,,27.3,149.3,,30.3,96.2,,28.3,133.4,,30.1,105.2,,28.7,132.1,,29.8,124.7,,29.3,133.9,,,
2/22/2022 10:37:54 AM,540,29.5,120.3,,29.5,,,,,29.8,103.5,,29.8,,,,,0.0,0.0,,0.0,,,,,30.1,91.9,,29.4,106.3,,30.2,99.7,,29.6,111.5,,30.0,106.5,,29.5,116.8,,28.4,146.2,,29.1,144.1,,29.1,117.1,,27.5,146.2,,30.5,91.9,,28.5,130.3,,30.4,100.8,,28.9,128.1,,30.0,120.6,,29.5,129.6,,,
2/22/2022 10:38:25 AM,570,29.7,116.1,,29.7,,,,,30.1,99.2,,30.1,,,,,0.0,0.0,,0.0,,,,,30.3,88.1,,29.6,102.5,,30.5,95.2,,29.8,107.1,,30.3,102.0,,29.7,112.6,,28.6,142.1,,29.3,140.5,,29.4,111.5,,27.7,143.1,,30.8,87.0,,28.6,127.3,,30.6,96.1,,29.1,124.6,,30.2,116.2,,29.7,125.1,,,
2/22/2022 10:38:55 AM,600,29.9,112.0,,29.9,,,,,30.3,95.3,,30.3,,,,,0.0,0.0,,0.0,,,,,30.5,84.6,,29.7,99.2,,30.7,90.1,,30.0,103.8,,30.5,97.7,,29.9,108.3,,28.9,137.6,,29.5,137.7,,29.6,106.6,,27.8,139.9,,31.0,82.9,,28.8,124.2,,30.8,91.7,,29.3,121.2,,30.5,111.8,,30.0,120.6,,,
2/22/2022 10:39:26 AM,630,30.1,108.4,,30.1,,,,,30.5,91.4,,30.5,,,,,0.0,0.0,,0.0,,,,,30.7,81.5,,29.9,96.1,,31.0,86.0,,30.2,99.3,,30.7,93.7,,30.1,104.6,,29.1,134.1,,29.6,134.5,,29.9,101.8,,27.9,138.0,,31.2,79.1,,28.9,122.5,,31.1,87.7,,29.4,118.4,,30.7,107.9,,30.2,116.8,,,
2/22/2022 10:39:56 AM,660,30.3,105.1,,30.3,,,,,30.7,88.2,,30.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.6,,30.1,92.7,,31.1,82.5,,30.4,96.4,,30.9,90.3,,30.3,101.1,,29.2,130.5,,29.8,131.6,,30.2,97.0,,28.1,136.0,,31.4,75.6,,29.0,120.0,,31.3,84.0,,29.6,115.4,,30.9,104.3,,30.4,113.2,,,
2/22/2022 10:40:26 AM,690,30.5,101.9,,30.5,,,,,30.9,84.8,,30.9,,,,,0.0,0.0,,0.0,,,,,31.0,76.1,,30.2,89.9,,31.3,79.3,,30.6,92.1,,31.1,86.6,,30.5,97.6,,29.4,127.3,,29.9,128.8,,30.4,93.0,,28.2,134.1,,31.6,72.4,,29.1,118.0,,31.4,80.6,,29.7,113.2,,31.0,101.1,,30.6,109.9,,,
2/22/2022 10:40:54 AM,720,30.6,99.3,,30.6,,,,,31.0,81.7,,31.0,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,30.4,87.7,,31.5,76.2,,30.8,88.5,,31.3,84.1,,30.7,95.2,,29.6,124.5,,30.0,127.1,,30.6,89.3,,28.2,132.8,,31.7,70.0,,29.2,116.5,,31.6,77.4,,29.8,111.2,,31.2,98.4,,30.7,107.0,,,
2/22/2022 10:41:25 AM,750,30.7,96.7,,30.7,,,,,31.1,79.7,,31.1,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.5,85.6,,31.6,73.6,,30.9,86.9,,31.4,81.0,,30.8,92.3,,29.7,121.4,,30.1,125.2,,30.8,85.5,,28.3,131.5,,31.9,66.8,,29.3,114.9,,31.8,74.3,,29.9,109.8,,31.3,95.5,,30.9,103.8,,,
2/22/2022 10:41:55 AM,780,30.9,94.2,,30.9,,,,,31.3,76.7,,31.3,,,,,0.0,0.0,,0.0,,,,,31.4,69.3,,30.6,83.5,,31.8,69.5,,31.0,84.3,,31.6,78.4,,30.9,89.9,,29.9,118.9,,30.2,123.4,,31.0,82.2,,28.3,130.7,,32.0,64.6,,29.4,113.6,,31.9,71.7,,30.0,107.7,,31.5,92.8,,31.1,100.8,,,
2/22/2022 10:42:26 AM,810,31.0,91.8,,31.0,,,,,31.4,74.9,,31.4,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.7,82.0,,31.9,68.2,,31.2,81.7,,31.7,76.1,,31.1,87.5,,30.1,115.6,,30.3,121.3,,31.1,78.8,,28.4,129.1,,32.2,61.7,,29.4,112.2,,32.1,69.1,,30.1,105.7,,31.6,90.1,,31.2,98.1,,,
2/22/2022 10:42:56 AM,840,31.1,89.5,,31.1,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.8,79.9,,32.1,65.5,,31.3,79.3,,31.8,73.7,,31.2,85.2,,30.2,113.1,,30.5,119.1,,31.3,75.6,,28.5,127.4,,32.3,59.4,,29.5,110.9,,32.2,66.7,,30.2,103.7,,31.8,87.9,,31.3,95.9,,,
2/22/2022 10:43:26 AM,870,31.2,87.4,,31.2,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,30.9,78.3,,32.2,63.4,,31.4,77.2,,31.9,71.7,,31.3,83.0,,30.3,110.7,,30.6,117.0,,31.5,72.4,,28.6,126.1,,32.4,57.4,,29.6,109.6,,32.3,64.6,,30.3,102.2,,31.9,85.7,,31.5,93.4,,,
2/22/2022 10:43:54 AM,900,31.3,85.6,,31.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,30.9,77.2,,32.2,62.1,,31.5,75.5,,32.0,69.7,,31.4,81.1,,30.4,108.7,,30.7,115.2,,31.6,69.8,,28.6,125.3,,32.5,55.4,,29.6,108.4,,32.4,62.7,,30.4,100.7,,32.0,83.8,,31.5,91.6,,,
2/22/2022 10:44:25 AM,930,31.4,83.8,,31.4,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.8,61.4,,31.0,75.7,,32.4,59.7,,31.6,73.5,,32.1,67.8,,31.5,79.6,,30.6,106.4,,30.8,113.6,,31.8,67.1,,28.7,124.2,,32.6,53.8,,29.7,107.7,,32.5,60.7,,30.4,99.5,,32.1,81.7,,31.7,89.4,,,
2/22/2022 10:44:55 AM,960,31.5,82.0,,31.5,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.9,60.1,,31.1,74.3,,32.5,58.0,,31.7,71.3,,32.2,66.1,,31.6,77.7,,30.7,104.2,,30.9,112.0,,31.9,64.6,,28.8,123.1,,32.7,51.9,,29.7,106.7,,32.6,58.6,,30.5,98.0,,32.2,80.0,,31.8,87.5,,,
2/22/2022 10:45:26 AM,990,31.6,80.5,,31.6,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,31.1,73.5,,32.5,56.5,,31.8,71.1,,32.3,64.4,,31.7,76.2,,30.8,102.3,,30.9,110.5,,32.0,62.1,,28.8,122.4,,32.8,50.5,,29.8,105.6,,32.7,56.9,,30.6,96.8,,32.3,78.2,,31.9,85.4,,,
2/22/2022 10:45:56 AM,1020,31.7,78.9,,31.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,31.2,72.2,,32.6,54.7,,31.9,68.8,,32.4,63.0,,31.8,74.6,,30.9,100.3,,31.0,109.1,,32.1,60.1,,28.8,121.8,,32.9,48.6,,29.8,104.9,,32.8,55.2,,30.6,95.6,,32.3,76.8,,32.0,83.8,,,
2/22/2022 10:46:26 AM,1050,31.8,77.4,,31.8,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.3,70.8,,32.7,53.3,,31.9,67.8,,32.5,61.4,,31.8,73.2,,31.0,98.6,,31.1,107.7,,32.3,57.8,,28.9,120.6,,32.9,47.2,,29.9,103.9,,32.9,53.7,,30.7,94.3,,32.5,74.9,,32.1,82.0,,,
2/22/2022 10:46:54 AM,1080,31.8,76.2,,31.8,,,,,32.2,60.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.1,56.1,,31.3,70.1,,32.8,52.3,,32.0,65.9,,32.5,60.3,,31.9,71.8,,31.0,97.3,,31.1,106.5,,32.4,55.9,,28.9,120.2,,33.0,45.9,,29.9,103.3,,33.0,52.6,,30.8,93.4,,32.5,73.6,,32.1,80.6,,,
2/22/2022 10:47:25 AM,1110,31.9,74.9,,31.9,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,32.1,55.2,,31.4,69.4,,32.8,51.1,,32.1,65.3,,32.6,59.0,,32.0,70.5,,31.2,95.2,,31.2,105.3,,32.5,54.0,,28.9,119.9,,33.1,44.8,,29.9,102.8,,33.0,51.0,,30.8,92.6,,32.6,72.2,,32.2,79.1,,,
2/22/2022 10:47:55 AM,1140,32.0,73.6,,32.0,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.2,54.5,,31.4,68.7,,32.9,49.8,,32.2,63.0,,32.7,57.7,,32.0,69.4,,31.2,93.6,,31.3,104.1,,32.6,52.4,,29.0,119.3,,33.1,43.6,,30.0,102.2,,33.1,49.8,,30.8,91.7,,32.7,71.0,,32.3,77.7,,,
2/22/2022 10:48:26 AM,1170,32.0,72.6,,32.0,,,,,32.3,57.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.2,53.7,,31.4,67.9,,33.0,48.8,,32.2,62.7,,32.7,56.5,,32.1,68.2,,31.3,92.0,,31.3,103.1,,32.7,50.4,,29.0,119.1,,33.2,42.7,,30.0,102.0,,33.2,48.5,,30.9,90.9,,32.7,70.1,,32.4,76.4,,,
2/22/2022 10:48:56 AM,1200,32.1,71.4,,32.1,,,,,32.4,56.2,,32.4,,,,,0.0,0.0,,0.0,,,,,32.2,53.1,,31.5,67.2,,33.0,47.7,,32.4,61.1,,32.8,55.4,,32.2,67.1,,31.4,90.5,,31.4,102.3,,32.7,49.1,,29.0,118.9,,33.3,41.5,,30.0,101.3,,33.2,47.4,,30.9,90.2,,32.8,68.5,,32.4,75.2,,,
2/22/2022 10:49:26 AM,1230,32.2,70.5,,32.2,,,,,32.4,55.6,,32.4,,,,,0.0,0.0,,0.0,,,,,32.3,52.4,,31.5,66.6,,33.1,47.0,,32.3,60.6,,32.8,54.6,,32.2,66.3,,31.5,89.1,,31.4,101.5,,32.8,47.4,,29.0,118.1,,33.3,40.3,,30.0,101.1,,33.3,46.5,,31.0,89.4,,32.9,67.5,,32.5,73.9,,,
2/22/2022 10:49:54 AM,1260,32.2,69.6,,32.2,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.3,52.2,,31.5,65.9,,33.1,46.1,,32.4,59.6,,32.9,53.4,,32.3,65.0,,31.6,87.8,,31.5,100.7,,32.9,46.1,,29.0,118.2,,33.4,39.5,,30.1,100.5,,33.3,45.3,,31.0,88.9,,32.9,66.4,,32.5,73.2,,,
2/22/2022 10:50:25 AM,1290,32.3,68.5,,32.3,,,,,32.6,53.2,,32.6,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,31.6,65.2,,33.4,42.9,,32.4,58.8,,33.0,52.6,,32.3,64.4,,31.6,86.4,,31.5,99.6,,33.0,44.7,,29.1,117.5,,33.4,38.6,,30.1,99.8,,33.4,44.7,,31.0,87.9,,33.0,65.4,,32.6,71.8,,,
2/22/2022 10:50:55 AM,1320,32.3,67.7,,32.3,,,,,32.6,53.4,,32.6,,,,,0.0,0.0,,0.0,,,,,32.3,50.9,,31.6,64.4,,33.2,44.3,,32.4,58.4,,33.0,51.7,,32.4,63.4,,31.7,85.1,,31.6,98.5,,33.1,43.3,,29.1,116.9,,33.5,37.7,,30.1,99.1,,33.4,43.5,,31.1,87.2,,33.0,64.7,,32.7,70.8,,,
2/22/2022 10:51:26 AM,1350,32.4,66.8,,32.4,,,,,32.6,52.9,,32.6,,,,,0.0,0.0,,0.0,,,,,32.4,50.3,,31.6,63.9,,33.2,44.4,,32.5,57.6,,33.1,50.8,,32.4,62.1,,31.8,83.9,,31.6,97.8,,33.1,42.1,,29.1,116.8,,33.5,36.9,,30.1,99.0,,33.5,42.7,,31.1,86.5,,33.1,63.6,,32.7,69.6,,,
2/22/2022 10:51:56 AM,1380,32.4,66.0,,32.4,,,,,32.6,52.1,,32.6,,,,,0.0,0.0,,0.0,,,,,32.4,49.8,,31.7,63.0,,33.3,42.8,,32.5,57.3,,33.1,49.8,,32.5,61.6,,31.8,82.7,,31.7,97.0,,33.2,40.9,,29.1,116.7,,33.5,36.1,,30.2,98.4,,33.5,42.0,,31.2,86.0,,33.1,62.6,,32.8,68.6,,,
2/22/2022 10:52:24 AM,1410,32.4,65.2,,32.4,,,,,32.7,51.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.4,49.3,,31.7,63.0,,33.3,42.2,,32.6,55.4,,33.1,49.1,,32.5,60.7,,31.9,81.7,,31.7,96.2,,33.2,40.0,,29.1,116.2,,33.6,35.4,,30.2,98.0,,33.6,41.3,,31.2,85.2,,33.2,61.7,,32.8,67.9,,,
2/22/2022 10:52:54 AM,1440,32.5,64.4,,32.5,,,,,32.7,50.5,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,48.9,,31.7,62.3,,33.4,41.4,,32.6,54.7,,33.2,48.6,,32.6,59.8,,31.9,80.8,,31.7,95.3,,33.3,38.9,,29.2,115.5,,33.6,34.7,,30.2,97.3,,33.6,40.5,,31.2,84.6,,33.2,60.9,,32.9,66.8,,,
2/22/2022 10:53:25 AM,1470,32.5,63.7,,32.5,,,,,32.7,50.6,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,48.3,,31.8,61.6,,33.4,40.8,,32.6,56.3,,33.2,47.8,,32.6,59.3,,32.0,79.3,,31.8,94.3,,33.3,38.1,,29.2,115.1,,33.7,34.1,,30.3,96.4,,33.7,39.7,,31.3,84.0,,33.2,60.2,,32.9,65.9,,,
2/22/2022 10:53:55 AM,1500,32.6,62.9,,32.6,,,,,32.8,49.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.8,,31.8,61.6,,33.4,40.7,,32.7,53.2,,33.3,46.7,,32.6,58.5,,32.1,78.3,,31.8,93.7,,33.4,36.8,,29.2,114.5,,33.7,33.4,,30.3,95.8,,33.7,39.0,,31.3,83.7,,33.3,59.5,,33.0,65.2,,,
2/22/2022 10:54:26 AM,1530,32.6,62.1,,32.6,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.5,,31.8,60.9,,33.5,39.7,,32.8,52.7,,33.3,46.2,,32.7,57.9,,32.1,77.1,,31.9,93.1,,33.5,36.0,,29.3,113.8,,33.7,32.9,,30.3,95.4,,33.7,38.3,,31.3,83.2,,33.3,58.7,,33.0,64.4,,,
2/22/2022 10:54:56 AM,1560,32.6,61.6,,32.6,,,,,32.8,48.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,31.8,60.2,,33.5,39.3,,32.8,52.1,,33.3,45.4,,32.7,57.3,,32.2,76.4,,31.9,92.6,,33.5,35.1,,29.2,114.2,,33.8,32.3,,30.4,95.1,,33.8,37.7,,31.3,82.6,,33.4,58.0,,33.1,63.7,,,
2/22/2022 10:55:24 AM,1590,32.7,61.0,,32.7,,,,,32.9,47.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,31.9,59.6,,33.5,38.8,,32.8,51.9,,33.4,44.9,,32.7,56.7,,32.2,75.5,,31.9,92.4,,33.5,34.5,,29.3,113.8,,33.8,32.0,,30.4,94.9,,33.8,37.2,,31.3,82.5,,33.4,57.3,,33.1,63.0,,,
2/22/2022 10:55:54 AM,1620,32.7,60.5,,32.7,,,,,32.9,47.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,46.1,,31.9,59.5,,33.5,38.1,,32.8,51.2,,33.4,44.3,,32.8,55.9,,32.3,74.4,,31.9,92.2,,33.6,33.6,,29.2,114.2,,33.8,31.5,,30.4,94.8,,33.8,36.6,,31.3,82.5,,33.4,56.6,,33.1,62.3,,,
2/22/2022 10:56:25 AM,1650,32.7,59.9,,32.7,,,,,32.9,46.9,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,46.1,,31.9,58.9,,33.5,38.0,,32.9,50.7,,33.4,43.8,,32.8,55.4,,32.3,73.4,,31.9,91.8,,33.6,33.0,,29.2,114.3,,33.8,30.8,,30.4,94.8,,33.8,36.1,,31.4,82.1,,33.5,56.0,,33.2,61.3,,,
2/22/2022 10:56:55 AM,1680,32.8,59.4,,32.8,,,,,32.9,46.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,45.7,,31.9,58.8,,33.6,37.4,,32.9,50.1,,33.5,43.4,,32.8,54.7,,32.4,72.5,,31.9,91.7,,33.7,32.3,,29.2,114.3,,33.9,30.1,,30.4,94.9,,33.9,35.6,,31.4,82.0,,33.5,55.3,,33.2,60.8,,,
2/22/2022 10:57:26 AM,1710,32.8,58.8,,32.8,,,,,32.9,46.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,31.9,58.8,,33.6,36.8,,32.9,49.9,,33.5,42.4,,32.9,54.4,,32.4,71.6,,32.0,90.4,,33.7,31.5,,29.3,113.5,,33.9,29.9,,30.4,94.4,,33.9,35.0,,31.4,81.2,,33.5,54.7,,33.2,60.1,,,
2/22/2022 10:57:56 AM,1740,32.8,58.2,,32.8,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,31.9,58.8,,33.6,36.8,,32.9,49.3,,33.5,42.3,,32.9,53.9,,32.5,70.9,,32.1,89.6,,33.7,30.9,,29.3,113.1,,33.9,29.3,,30.4,93.9,,33.9,34.5,,31.4,80.5,,33.6,53.9,,33.3,59.5,,,
2/22/2022 10:58:24 AM,1770,32.8,57.7,,32.8,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,31.9,58.8,,33.6,36.3,,33.0,48.4,,33.6,41.5,,32.9,52.7,,32.5,70.1,,32.1,89.4,,33.8,30.4,,29.3,113.1,,33.9,29.0,,30.4,93.7,,33.9,34.2,,31.5,80.2,,33.6,53.9,,33.3,58.8,,,
2/22/2022 10:58:54 AM,1800,32.9,57.3,,32.9,,,,,33.0,45.2,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.0,58.1,,33.6,36.0,,33.0,48.5,,33.6,41.4,,32.9,53.0,,32.5,69.4,,32.1,88.9,,33.8,29.7,,29.3,113.0,,34.0,28.6,,30.4,93.8,,34.0,33.7,,31.5,79.9,,33.6,52.9,,33.4,58.2,,,
