Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/21/2022 10:23:38 AM,270,25.6,192.3,,25.6,,,,,25.6,182.9,,25.6,,,,,0.0,0.0,,0.0,,,,,26.3,163.6,,25.9,169.5,,25.3,189.9,,25.3,191.5,,25.6,189.7,,25.5,189.9,,24.9,211.6,,26.3,195.8,,24.3,205.6,,25.0,191.7,,25.7,181.1,,25.8,178.9,,25.6,188.1,,25.8,184.2,,26.0,194.2,,25.6,200.9,,,
2/21/2022 10:24:08 AM,300,26.0,183.7,,26.0,,,,,26.1,173.7,,26.1,,,,,0.0,0.0,,0.0,,,,,26.7,155.5,,26.4,161.8,,25.9,180.3,,25.8,181.5,,26.0,181.1,,26.1,180.1,,25.3,204.3,,26.7,188.0,,24.7,198.5,,25.4,184.7,,26.1,173.8,,26.3,170.8,,26.1,180.0,,26.3,175.1,,26.5,185.5,,26.1,192.3,,,
2/21/2022 10:24:39 AM,330,26.4,176.4,,26.4,,,,,26.5,165.9,,26.5,,,,,0.0,0.0,,0.0,,,,,27.1,148.7,,26.7,155.4,,26.3,172.9,,26.3,172.4,,26.4,174.2,,26.5,171.9,,25.6,197.7,,27.1,181.1,,25.0,192.9,,25.7,178.8,,26.4,167.7,,26.7,163.1,,26.4,173.7,,26.8,166.5,,26.9,177.5,,26.5,184.9,,,
2/21/2022 10:25:09 AM,360,26.8,169.7,,26.8,,,,,26.8,159.1,,26.8,,,,,0.0,0.0,,0.0,,,,,27.4,143.3,,27.0,149.1,,26.6,166.2,,26.7,164.3,,26.7,167.8,,26.9,164.5,,26.0,191.4,,27.5,174.6,,25.3,187.8,,26.1,172.6,,26.7,162.5,,27.1,155.6,,26.7,168.2,,27.2,159.2,,27.3,170.6,,26.9,177.1,,,
2/21/2022 10:25:37 AM,390,27.1,164.3,,27.1,,,,,27.2,153.3,,27.2,,,,,0.0,0.0,,0.0,,,,,27.6,138.6,,27.3,144.7,,26.9,161.0,,27.1,156.8,,27.0,162.8,,27.2,158.5,,26.3,185.9,,27.8,169.3,,25.5,183.6,,26.3,167.7,,27.0,158.1,,27.4,150.1,,27.0,163.8,,27.5,153.2,,27.6,165.0,,27.2,171.3,,,
2/21/2022 10:26:07 AM,420,27.4,158.8,,27.4,,,,,27.4,148.2,,27.4,,,,,0.0,0.0,,0.0,,,,,27.8,134.3,,27.6,139.2,,27.2,155.8,,27.4,151.5,,27.3,157.9,,27.6,151.9,,26.5,180.7,,28.0,164.0,,25.8,178.3,,26.6,162.5,,27.2,153.7,,27.7,144.6,,27.2,159.1,,27.9,147.1,,27.9,158.8,,27.6,165.6,,,
2/21/2022 10:26:38 AM,450,27.6,154.1,,27.6,,,,,27.7,143.6,,27.7,,,,,0.0,0.0,,0.0,,,,,28.0,130.7,,27.8,135.0,,27.4,151.3,,27.7,146.1,,27.5,153.6,,27.9,146.6,,26.8,175.9,,28.3,159.4,,26.0,174.8,,26.8,158.4,,27.4,150.6,,27.9,139.9,,27.4,155.8,,28.1,141.9,,28.2,153.9,,27.8,160.2,,,
2/21/2022 10:27:08 AM,480,27.9,149.6,,27.9,,,,,27.9,139.3,,27.9,,,,,0.0,0.0,,0.0,,,,,28.2,127.5,,28.0,131.2,,27.7,146.8,,28.0,141.4,,27.8,148.8,,28.2,141.2,,27.0,171.6,,28.6,154.5,,26.2,170.3,,27.0,155.0,,27.5,147.2,,28.2,135.6,,27.6,151.7,,28.4,137.3,,28.5,149.0,,28.1,155.5,,,
2/21/2022 10:27:39 AM,510,28.1,145.6,,28.1,,,,,28.1,135.2,,28.1,,,,,0.0,0.0,,0.0,,,,,28.4,124.4,,28.2,127.6,,27.9,142.4,,28.2,136.8,,28.0,145.1,,28.4,136.7,,27.2,167.9,,28.8,150.4,,26.4,165.8,,27.2,152.1,,27.7,144.1,,28.4,132.2,,27.8,147.9,,28.6,132.8,,28.7,144.8,,28.3,151.7,,,
2/21/2022 10:28:09 AM,540,28.3,141.7,,28.3,,,,,28.3,131.6,,28.3,,,,,0.0,0.0,,0.0,,,,,28.5,122.1,,28.4,124.4,,28.1,139.3,,28.5,132.0,,28.2,141.3,,28.7,132.3,,27.5,163.7,,29.0,146.2,,26.6,162.0,,27.4,148.4,,27.9,141.1,,28.6,128.6,,28.0,144.8,,28.9,128.3,,28.9,140.9,,28.5,147.6,,,
2/21/2022 10:28:37 AM,570,28.5,138.6,,28.5,,,,,28.5,128.8,,28.5,,,,,0.0,0.0,,0.0,,,,,28.6,120.3,,28.5,121.8,,28.3,135.9,,28.6,129.2,,28.3,138.6,,28.9,128.5,,27.6,160.3,,29.2,143.0,,26.8,158.9,,27.5,145.8,,28.0,138.4,,28.7,125.3,,28.1,142.2,,29.0,125.1,,29.1,137.7,,28.7,143.9,,,
2/21/2022 10:29:07 AM,600,28.6,136.4,,28.6,,,,,28.6,127.3,,28.6,,,,,0.0,0.0,,0.0,,,,,28.6,119.5,,28.6,120.2,,28.4,133.7,,28.7,128.1,,28.4,136.4,,28.9,127.0,,27.8,156.8,,29.3,140.0,,26.9,156.6,,27.6,144.8,,28.1,137.1,,28.7,125.5,,28.3,139.6,,29.2,123.0,,29.2,134.6,,28.9,141.4,,,
2/21/2022 10:29:38 AM,630,28.8,133.4,,28.8,,,,,28.7,124.8,,28.7,,,,,0.0,0.0,,0.0,,,,,28.7,118.2,,28.7,118.5,,28.4,132.5,,28.9,123.3,,28.6,133.4,,29.1,123.3,,28.0,153.1,,29.5,137.7,,27.0,154.8,,27.7,141.8,,28.2,135.5,,28.9,122.2,,28.3,138.4,,29.3,120.3,,29.4,131.3,,29.1,137.8,,,
2/21/2022 10:30:08 AM,660,28.9,130.9,,28.9,,,,,28.8,123.0,,28.8,,,,,0.0,0.0,,0.0,,,,,28.7,117.8,,28.8,117.2,,28.5,131.4,,29.1,119.9,,28.7,131.6,,29.3,120.5,,28.2,149.9,,29.6,134.7,,27.1,153.3,,27.9,139.1,,28.2,135.0,,29.0,119.5,,28.4,136.4,,29.5,117.2,,29.6,127.9,,29.2,134.6,,,
2/21/2022 10:30:39 AM,690,29.0,128.5,,29.0,,,,,28.9,120.3,,28.9,,,,,0.0,0.0,,0.0,,,,,28.9,115.7,,28.9,115.0,,28.7,128.6,,29.3,116.7,,28.8,129.1,,29.4,117.9,,28.4,147.1,,29.8,131.9,,27.3,150.4,,28.0,136.9,,28.3,132.9,,29.1,119.3,,28.5,134.6,,29.5,116.3,,29.7,125.4,,29.4,131.9,,,
2/21/2022 10:31:09 AM,720,29.1,127.5,,29.1,,,,,28.9,121.1,,28.9,,,,,0.0,0.0,,0.0,,,,,28.6,119.5,,28.9,115.2,,28.6,129.9,,29.3,115.7,,28.9,128.2,,29.5,116.0,,28.5,144.6,,29.8,131.0,,27.3,150.2,,28.0,136.6,,28.2,134.4,,29.1,117.8,,28.5,135.5,,29.6,114.3,,29.8,123.5,,29.5,129.6,,,
2/21/2022 10:31:37 AM,750,29.3,123.8,,29.3,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.0,112.3,,29.2,110.1,,28.9,124.2,,29.6,111.2,,29.1,124.1,,29.7,112.4,,28.6,142.2,,30.0,128.5,,27.6,143.6,,28.2,133.6,,28.6,127.7,,29.3,115.4,,28.8,129.7,,29.8,111.9,,29.9,121.3,,29.6,127.1,,,
2/21/2022 10:32:07 AM,780,29.5,120.1,,29.5,,,,,29.4,110.9,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.1,,29.4,105.8,,29.2,118.9,,29.8,107.2,,29.3,120.0,,29.9,109.1,,28.8,138.7,,30.1,126.3,,28.0,137.4,,28.3,131.6,,28.9,122.4,,29.4,113.6,,29.1,124.8,,29.9,109.8,,30.1,117.8,,29.8,123.6,,,
2/21/2022 10:32:38 AM,810,29.7,116.8,,29.7,,,,,29.7,106.7,,29.7,,,,,0.0,0.0,,0.0,,,,,29.5,102.8,,29.6,102.5,,29.4,114.0,,30.0,103.4,,29.5,116.5,,30.1,106.0,,29.0,135.3,,30.2,124.1,,28.2,132.8,,28.4,130.1,,29.1,117.8,,29.4,112.1,,29.3,120.7,,30.0,107.3,,30.3,115.0,,30.0,120.2,,,
2/21/2022 10:33:08 AM,840,29.8,113.9,,29.8,,,,,29.9,103.4,,29.9,,,,,0.0,0.0,,0.0,,,,,29.7,99.3,,29.7,99.7,,29.6,110.5,,30.2,100.0,,29.7,113.3,,30.2,103.2,,29.1,132.4,,30.3,122.3,,28.5,128.4,,28.5,128.4,,29.4,113.7,,29.5,110.9,,29.5,117.0,,30.1,105.6,,30.5,112.0,,30.2,117.5,,,
2/21/2022 10:33:39 AM,870,29.9,111.3,,29.9,,,,,30.0,100.2,,30.0,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,29.8,97.2,,29.8,107.2,,30.4,96.7,,29.8,110.5,,30.4,100.6,,29.3,129.9,,30.4,120.6,,28.7,124.3,,28.5,127.3,,29.5,110.3,,29.6,109.3,,29.6,114.0,,30.2,103.7,,30.6,109.5,,30.3,114.7,,,
2/21/2022 10:34:09 AM,900,30.1,108.9,,30.1,,,,,30.2,97.6,,30.2,,,,,0.0,0.0,,0.0,,,,,30.1,92.8,,30.0,94.8,,30.0,103.8,,30.5,95.1,,30.0,107.7,,30.5,98.5,,29.4,127.4,,30.5,118.9,,28.9,121.2,,28.6,125.8,,29.7,107.0,,29.7,108.0,,29.8,110.9,,30.3,102.2,,30.7,107.1,,30.4,112.2,,,
2/21/2022 10:34:37 AM,930,30.2,106.8,,30.2,,,,,30.3,95.1,,30.3,,,,,0.0,0.0,,0.0,,,,,30.2,90.2,,30.1,92.7,,30.1,101.4,,30.6,92.3,,30.1,105.3,,30.6,96.7,,29.5,125.4,,30.6,116.6,,29.0,117.9,,28.7,124.9,,29.9,104.4,,29.7,107.1,,29.9,108.5,,30.4,100.8,,30.8,105.2,,30.6,109.9,,,
2/21/2022 10:35:08 AM,960,30.3,104.8,,30.3,,,,,30.4,92.8,,30.4,,,,,0.0,0.0,,0.0,,,,,30.4,87.4,,30.2,90.5,,30.3,98.8,,30.7,90.4,,30.2,103.5,,30.7,94.8,,29.6,123.2,,30.7,115.1,,29.2,115.0,,28.7,123.9,,30.0,101.8,,29.8,106.3,,30.1,105.8,,30.4,99.4,,30.9,103.2,,30.7,108.0,,,
2/21/2022 10:35:38 AM,990,30.4,102.7,,30.4,,,,,30.5,90.7,,30.5,,,,,0.0,0.0,,0.0,,,,,30.5,85.0,,30.3,89.1,,30.4,96.4,,30.8,88.3,,30.3,101.0,,30.8,92.8,,29.8,121.1,,30.8,113.6,,29.3,112.1,,28.8,122.3,,30.1,99.5,,29.8,104.8,,30.2,103.6,,30.5,97.5,,31.0,101.1,,30.8,105.9,,,
2/21/2022 10:36:08 AM,1020,30.5,100.8,,30.5,,,,,30.7,88.6,,30.7,,,,,0.0,0.0,,0.0,,,,,30.6,82.9,,30.4,87.1,,30.5,93.7,,30.9,86.9,,30.4,99.1,,30.9,91.0,,29.9,119.1,,30.9,111.3,,29.5,109.4,,28.8,121.3,,30.2,97.3,,29.9,103.7,,30.3,101.4,,30.6,95.7,,31.1,99.4,,30.9,104.0,,,
2/21/2022 10:36:39 AM,1050,30.6,99.0,,30.6,,,,,30.7,86.8,,30.7,,,,,0.0,0.0,,0.0,,,,,30.7,81.1,,30.5,85.6,,30.6,92.0,,31.0,84.9,,30.5,97.3,,31.0,89.2,,30.0,117.0,,31.0,109.6,,29.6,107.1,,28.9,120.3,,30.4,95.1,,30.0,102.5,,30.4,99.6,,30.7,94.5,,31.2,97.6,,31.0,102.2,,,
2/21/2022 10:37:09 AM,1080,30.7,97.4,,30.7,,,,,30.8,85.0,,30.8,,,,,0.0,0.0,,0.0,,,,,30.8,79.1,,30.5,84.2,,30.7,90.1,,31.1,83.1,,30.6,95.7,,31.1,87.8,,30.1,115.2,,31.0,108.5,,29.7,105.1,,29.0,119.4,,30.5,93.4,,30.0,102.0,,30.5,97.7,,30.8,93.1,,31.3,95.9,,31.1,100.6,,,
2/21/2022 10:37:37 AM,1110,30.8,96.2,,30.8,,,,,30.9,83.9,,30.9,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,30.6,83.1,,30.8,89.2,,31.2,81.9,,30.7,94.3,,31.1,86.2,,30.2,113.7,,31.1,107.5,,29.8,103.0,,29.0,118.7,,30.5,92.0,,30.0,101.5,,30.6,96.4,,30.8,92.2,,31.4,94.5,,31.1,99.1,,,
2/21/2022 10:38:08 AM,1140,30.8,94.7,,30.8,,,,,31.0,82.3,,31.0,,,,,0.0,0.0,,0.0,,,,,31.0,76.3,,30.7,81.4,,30.9,87.3,,31.2,80.5,,30.8,93.1,,31.2,84.9,,30.2,112.1,,31.2,105.8,,29.9,101.0,,29.0,117.6,,30.6,90.6,,30.1,100.6,,30.7,95.0,,30.9,91.0,,31.5,93.2,,31.2,97.7,,,
2/21/2022 10:38:38 AM,1170,30.9,93.5,,30.9,,,,,31.1,81.0,,31.1,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,80.7,,31.0,85.9,,31.3,79.2,,30.8,91.8,,31.3,83.8,,30.3,110.4,,31.3,104.5,,30.0,99.2,,29.0,117.7,,30.7,89.2,,30.1,99.7,,30.7,93.7,,30.9,90.1,,31.5,92.0,,31.3,96.2,,,
2/21/2022 10:39:08 AM,1200,31.0,92.1,,31.0,,,,,31.1,79.6,,31.1,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,30.8,79.3,,31.0,84.6,,31.4,77.8,,30.9,90.4,,31.3,82.5,,30.4,108.9,,31.3,103.1,,30.1,97.2,,29.1,116.9,,30.8,87.8,,30.2,98.9,,30.8,92.2,,31.0,89.0,,31.6,90.7,,31.4,95.1,,,
2/21/2022 10:39:39 AM,1230,31.0,91.0,,31.0,,,,,31.2,79.0,,31.2,,,,,0.0,0.0,,0.0,,,,,31.2,72.3,,30.9,78.4,,31.1,83.2,,31.4,78.2,,31.0,89.2,,31.4,81.3,,30.5,107.7,,31.4,102.0,,30.2,95.6,,29.1,115.8,,30.8,86.5,,30.2,97.9,,30.9,91.1,,31.0,88.0,,31.7,89.4,,31.4,93.6,,,
2/21/2022 10:40:09 AM,1260,31.1,89.7,,31.1,,,,,31.3,77.5,,31.3,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.1,,31.2,82.0,,31.5,76.2,,31.0,87.9,,31.5,80.2,,30.6,105.9,,31.4,101.3,,30.3,94.0,,29.2,115.1,,30.9,85.4,,30.3,97.0,,30.9,89.9,,31.1,86.8,,31.7,88.1,,31.5,92.4,,,
2/21/2022 10:40:37 AM,1290,31.2,88.6,,31.2,,,,,31.4,75.6,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,70.2,,31.0,76.2,,31.3,78.7,,31.6,74.9,,31.1,87.2,,31.5,79.3,,30.6,104.6,,31.5,100.0,,30.4,92.6,,29.2,114.3,,30.9,84.4,,30.3,96.5,,31.0,89.0,,31.2,85.9,,31.8,87.3,,31.6,91.2,,,
2/21/2022 10:41:08 AM,1320,31.2,87.6,,31.2,,,,,31.4,74.9,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,69.1,,31.0,75.0,,31.3,78.9,,31.6,73.7,,31.1,86.2,,31.6,78.1,,30.7,103.2,,31.5,99.1,,30.5,91.1,,29.3,113.6,,31.0,83.3,,30.3,95.6,,31.0,88.3,,31.2,85.4,,31.9,86.0,,31.6,90.3,,,
2/21/2022 10:41:38 AM,1350,31.3,86.7,,31.3,,,,,31.4,74.5,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,31.1,74.3,,31.3,79.4,,31.7,72.6,,31.2,85.2,,31.6,76.9,,30.8,102.1,,31.6,97.8,,30.5,89.9,,29.3,112.9,,31.0,82.5,,30.4,94.8,,31.1,87.0,,31.2,84.5,,31.9,85.2,,31.7,89.0,,,
2/21/2022 10:42:08 AM,1380,31.3,85.6,,31.3,,,,,31.6,72.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,31.7,74.4,,31.7,72.2,,31.2,84.8,,31.7,76.3,,30.9,100.8,,31.7,97.1,,30.6,88.6,,29.3,112.1,,31.1,81.8,,30.4,94.6,,31.2,86.0,,31.3,83.7,,31.9,84.4,,31.7,88.2,,,
2/21/2022 10:42:39 AM,1410,31.4,85.0,,31.4,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.2,72.9,,31.4,77.7,,31.7,71.4,,31.3,83.6,,31.7,75.3,,30.9,99.6,,31.7,96.5,,30.7,87.7,,29.4,111.8,,31.1,81.1,,30.4,93.9,,31.2,85.2,,31.3,83.5,,32.0,83.2,,31.8,87.0,,,
2/21/2022 10:43:09 AM,1440,31.4,84.2,,31.4,,,,,31.5,72.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,31.5,76.2,,31.8,70.8,,31.3,82.9,,31.8,74.5,,31.0,98.6,,31.7,95.5,,30.7,86.6,,29.4,111.2,,31.2,80.4,,30.5,93.4,,31.2,84.5,,31.3,82.6,,32.0,82.7,,31.8,86.1,,,
2/21/2022 10:43:37 AM,1470,31.5,83.4,,31.5,,,,,31.6,71.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.2,71.9,,31.5,75.7,,31.8,69.7,,31.4,82.3,,31.8,73.9,,31.0,97.4,,31.8,94.7,,30.8,85.6,,29.4,111.0,,31.2,79.7,,30.5,93.0,,31.3,83.9,,31.4,81.7,,32.1,81.9,,31.9,85.4,,,
2/21/2022 10:44:08 AM,1500,31.5,82.5,,31.5,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.2,71.5,,31.7,71.9,,31.9,69.3,,31.4,81.5,,31.8,73.2,,31.1,96.2,,31.8,94.0,,30.8,84.7,,29.4,110.6,,31.2,79.1,,30.5,92.8,,31.3,83.5,,31.4,81.2,,32.1,81.0,,31.9,84.7,,,
2/21/2022 10:44:38 AM,1530,31.5,82.0,,31.5,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.3,70.8,,31.5,75.0,,31.9,68.6,,31.4,81.0,,31.9,72.1,,31.1,95.3,,31.9,93.3,,30.9,83.7,,29.5,110.1,,31.3,78.4,,30.5,92.4,,31.3,82.5,,31.4,80.6,,32.2,80.3,,32.0,83.5,,,
2/21/2022 10:45:08 AM,1560,31.6,81.3,,31.6,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.3,70.6,,31.6,74.5,,31.9,67.9,,31.5,80.3,,31.9,71.4,,31.2,94.4,,31.9,92.5,,30.9,82.9,,29.5,109.9,,31.3,77.8,,30.5,92.0,,31.4,82.0,,31.5,80.0,,32.2,79.7,,32.0,82.9,,,
2/21/2022 10:45:39 AM,1590,31.6,80.7,,31.6,,,,,31.7,69.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,70.1,,31.6,73.9,,32.0,67.4,,31.5,79.7,,32.0,70.7,,31.3,93.2,,31.9,91.8,,31.0,82.1,,29.5,109.7,,31.3,77.5,,30.6,91.5,,31.4,81.6,,31.5,79.7,,32.2,79.0,,32.1,82.1,,,
2/21/2022 10:46:09 AM,1620,31.6,80.2,,31.6,,,,,31.7,69.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.3,70.1,,31.6,73.6,,32.0,66.8,,31.5,79.2,,32.0,70.2,,31.3,92.5,,32.0,91.5,,31.0,81.5,,29.5,109.2,,31.3,77.1,,30.6,91.5,,31.4,81.0,,31.5,78.9,,32.3,78.3,,32.1,81.5,,,
2/21/2022 10:46:37 AM,1650,31.7,79.7,,31.7,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.4,69.4,,31.6,73.6,,32.0,66.7,,31.6,78.4,,32.0,69.5,,31.3,91.7,,32.0,91.0,,31.0,81.0,,29.5,109.3,,31.4,76.8,,30.6,91.1,,31.4,80.6,,31.5,79.0,,32.3,78.0,,32.1,80.9,,,
2/21/2022 10:47:08 AM,1680,31.7,79.2,,31.7,,,,,31.7,68.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.4,68.7,,31.7,73.0,,32.0,66.2,,31.6,78.4,,32.1,68.9,,31.4,90.7,,32.0,90.3,,31.1,80.3,,29.5,108.7,,31.4,76.3,,30.6,91.0,,31.5,80.2,,31.6,78.5,,32.3,77.5,,32.2,80.3,,,
2/21/2022 10:47:38 AM,1710,31.7,78.6,,31.7,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,31.4,68.7,,31.7,72.6,,32.1,65.6,,31.6,78.1,,32.1,68.3,,31.4,89.9,,32.1,89.6,,31.1,79.8,,29.5,108.4,,31.4,75.9,,30.6,90.6,,31.5,79.6,,31.6,78.1,,32.3,76.9,,32.2,79.6,,,
2/21/2022 10:48:09 AM,1740,31.7,78.1,,31.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,31.4,68.0,,31.8,70.3,,32.1,65.4,,31.6,77.8,,32.1,67.8,,31.5,89.1,,32.1,89.5,,31.1,79.2,,29.6,108.1,,31.4,75.6,,30.6,90.2,,31.5,79.4,,31.6,77.8,,32.4,76.3,,32.2,79.1,,,
2/21/2022 10:48:39 AM,1770,31.8,77.7,,31.8,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,31.4,68.0,,31.7,72.1,,32.1,64.8,,31.6,77.1,,32.2,67.2,,31.5,88.0,,32.1,88.8,,31.2,78.4,,29.6,107.9,,31.4,75.4,,30.6,89.8,,31.5,78.8,,31.6,77.1,,32.4,76.1,,32.2,78.7,,,
