Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/3/2022 9:18:30 AM,300,26.2,181.4,,26.2,,,,,26.3,169.7,,26.3,,,,,0.0,0.0,,0.0,,,,,27.1,147.5,,26.5,159.8,,26.0,177.9,,26.0,176.9,,26.3,175.1,,26.3,175.9,,25.4,202.4,,26.5,192.7,,25.4,185.6,,25.5,183.7,,26.5,166.5,,26.0,175.5,,26.5,172.4,,26.3,176.8,,26.5,184.8,,26.0,194.2,,,
1/3/2022 9:19:01 AM,330,26.6,173.1,,26.6,,,,,26.8,160.6,,26.8,,,,,0.0,0.0,,0.0,,,,,27.6,139.3,,26.9,151.9,,26.5,168.7,,26.6,167.0,,26.8,166.6,,26.8,166.1,,25.8,195.3,,26.9,185.9,,25.8,177.8,,25.8,176.8,,27.0,158.3,,26.4,168.1,,26.9,164.2,,26.7,168.6,,27.0,176.3,,26.4,186.4,,,
1/3/2022 9:19:31 AM,360,27.0,165.8,,27.0,,,,,27.2,152.2,,27.2,,,,,0.0,0.0,,0.0,,,,,28.0,132.0,,27.3,144.5,,26.9,160.3,,27.1,157.6,,27.2,158.7,,27.2,158.8,,26.1,189.4,,27.2,179.6,,26.2,170.6,,26.1,171.4,,27.4,150.4,,26.8,161.3,,27.3,157.0,,27.1,161.6,,27.4,168.7,,26.9,178.2,,,
1/3/2022 9:20:01 AM,390,27.4,159.2,,27.4,,,,,27.6,145.3,,27.6,,,,,0.0,0.0,,0.0,,,,,28.3,125.8,,27.6,138.6,,27.3,153.1,,27.5,150.2,,27.6,151.8,,27.6,152.0,,26.4,183.0,,27.5,174.9,,26.6,163.4,,26.4,166.5,,27.7,143.9,,27.1,155.7,,27.7,150.3,,27.4,154.9,,27.8,161.6,,27.2,171.6,,,
1/3/2022 9:20:29 AM,420,27.7,153.7,,27.7,,,,,27.9,139.5,,27.9,,,,,0.0,0.0,,0.0,,,,,28.6,120.9,,27.9,133.8,,27.7,146.9,,27.8,143.9,,27.9,145.9,,27.9,146.3,,26.7,177.9,,27.7,170.1,,26.9,157.8,,26.6,162.5,,28.0,138.7,,27.3,151.2,,28.0,145.0,,27.8,149.0,,28.1,155.6,,27.5,165.8,,,
1/3/2022 9:21:00 AM,450,28.0,148.2,,28.0,,,,,28.2,133.6,,28.2,,,,,0.0,0.0,,0.0,,,,,28.9,115.6,,28.1,128.8,,28.0,140.8,,28.2,137.5,,28.2,140.4,,28.2,140.5,,27.0,172.2,,28.0,165.6,,27.2,152.4,,26.8,158.7,,28.3,133.8,,27.6,146.5,,28.3,139.2,,28.0,143.8,,28.4,149.8,,27.8,160.2,,,
1/3/2022 9:21:30 AM,480,28.2,143.3,,28.2,,,,,28.5,128.4,,28.5,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.4,124.4,,28.3,135.0,,28.5,132.0,,28.5,135.2,,28.5,135.3,,27.2,167.9,,28.2,161.8,,27.5,147.1,,27.0,155.8,,28.5,129.4,,27.8,142.2,,28.6,134.1,,28.3,139.2,,28.7,144.2,,28.1,154.7,,,
1/3/2022 9:22:01 AM,510,28.5,138.7,,28.5,,,,,28.8,123.6,,28.8,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,28.6,120.3,,28.6,130.4,,28.8,126.5,,28.7,130.6,,28.8,129.9,,27.5,162.9,,28.4,158.0,,27.7,142.3,,27.2,152.3,,28.7,125.2,,28.0,138.5,,28.8,130.1,,28.5,135.4,,29.0,139.4,,28.4,149.8,,,
1/3/2022 9:22:31 AM,540,28.7,134.5,,28.7,,,,,29.0,119.3,,29.0,,,,,0.0,0.0,,0.0,,,,,29.5,103.4,,28.8,116.6,,28.8,126.3,,29.1,121.1,,29.0,126.6,,29.0,125.5,,27.7,158.8,,28.6,154.2,,28.0,137.7,,27.3,149.5,,29.0,121.1,,28.2,134.9,,29.0,125.7,,28.7,131.4,,29.2,135.2,,28.7,144.9,,,
1/3/2022 9:23:01 AM,570,28.9,130.8,,28.9,,,,,29.2,115.1,,29.2,,,,,0.0,0.0,,0.0,,,,,29.7,100.6,,29.0,113.1,,29.0,121.5,,29.3,116.5,,29.2,122.9,,29.2,121.9,,27.9,154.9,,28.7,151.2,,28.2,133.2,,27.4,147.2,,29.1,117.8,,28.4,131.6,,29.2,121.9,,28.9,128.1,,29.4,131.5,,28.9,140.8,,,
1/3/2022 9:23:29 AM,600,29.1,127.5,,29.1,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.8,97.8,,29.1,110.3,,29.3,117.1,,29.5,113.0,,29.3,120.1,,29.4,118.4,,28.1,151.6,,28.9,148.2,,28.4,129.5,,27.6,144.6,,29.3,115.0,,28.5,128.8,,29.4,118.6,,29.0,125.4,,29.6,127.5,,29.1,137.4,,,
1/3/2022 9:24:00 AM,630,29.3,124.0,,29.3,,,,,29.5,109.3,,29.5,,,,,0.0,0.0,,0.0,,,,,30.0,95.0,,29.3,107.5,,29.3,117.3,,29.7,109.2,,29.5,117.0,,29.7,112.1,,28.3,147.6,,29.1,144.6,,28.6,125.8,,27.7,142.1,,29.4,112.3,,28.7,125.9,,29.6,115.3,,29.2,121.5,,29.8,124.1,,29.3,133.9,,,
1/3/2022 9:24:30 AM,660,29.4,121.3,,29.4,,,,,29.7,106.3,,29.7,,,,,0.0,0.0,,0.0,,,,,30.1,92.9,,29.4,104.7,,29.4,114.0,,29.9,105.8,,29.6,114.3,,29.8,111.9,,28.5,144.7,,29.2,141.7,,28.8,122.3,,27.9,139.5,,29.6,109.6,,28.8,123.2,,29.7,112.3,,29.4,118.9,,30.0,120.6,,29.4,130.8,,,
1/3/2022 9:25:01 AM,690,29.6,118.6,,29.6,,,,,29.8,103.6,,29.8,,,,,0.0,0.0,,0.0,,,,,30.2,90.7,,29.6,102.5,,29.6,111.3,,30.0,102.7,,29.8,111.4,,29.9,108.9,,28.6,142.3,,29.4,139.2,,29.0,119.1,,28.0,137.0,,29.7,106.8,,29.0,121.2,,29.9,109.7,,29.5,116.3,,30.1,117.7,,29.6,127.6,,,
1/3/2022 9:25:31 AM,720,29.7,115.9,,29.7,,,,,30.0,101.3,,30.0,,,,,0.0,0.0,,0.0,,,,,30.3,88.6,,29.7,100.4,,29.7,108.5,,30.2,100.5,,29.9,109.1,,30.1,106.2,,28.8,138.2,,29.5,136.9,,29.1,116.2,,28.1,135.8,,29.8,104.8,,29.1,119.1,,30.0,107.6,,29.7,113.7,,30.3,115.0,,29.8,124.7,,,
1/3/2022 9:25:59 AM,750,29.8,113.7,,29.8,,,,,30.1,99.0,,30.1,,,,,0.0,0.0,,0.0,,,,,30.4,86.7,,29.8,98.5,,29.8,106.5,,30.3,97.6,,30.0,107.0,,30.2,103.8,,29.0,136.0,,29.6,134.6,,29.3,113.6,,28.1,134.4,,29.9,102.8,,29.2,117.2,,30.1,105.4,,29.8,111.9,,30.4,112.3,,29.9,122.4,,,
1/3/2022 9:26:29 AM,780,29.9,111.8,,29.9,,,,,30.1,98.4,,30.1,,,,,0.0,0.0,,0.0,,,,,30.5,85.8,,29.9,96.9,,29.8,107.6,,30.4,96.1,,30.1,105.2,,30.3,101.6,,29.1,133.2,,29.8,132.4,,29.4,111.1,,28.2,133.2,,30.1,100.8,,29.2,116.4,,30.2,103.1,,29.9,109.8,,30.5,110.2,,30.0,119.6,,,
1/3/2022 9:27:00 AM,810,30.0,109.8,,30.0,,,,,30.2,96.7,,30.2,,,,,0.0,0.0,,0.0,,,,,30.6,83.8,,30.0,95.1,,30.0,102.8,,30.3,97.7,,30.2,103.9,,30.4,99.7,,29.2,130.5,,29.9,130.1,,29.5,108.5,,28.3,131.9,,30.1,99.3,,29.3,114.3,,30.3,101.1,,30.0,107.8,,30.7,108.1,,30.2,117.5,,,
1/3/2022 9:27:30 AM,840,30.1,108.0,,30.1,,,,,30.3,95.3,,30.3,,,,,0.0,0.0,,0.0,,,,,30.6,82.4,,30.0,93.7,,30.1,101.0,,30.4,96.6,,30.3,101.3,,30.5,97.7,,29.4,128.2,,30.0,128.6,,29.6,106.5,,28.3,131.9,,30.2,97.6,,29.4,113.0,,30.4,99.2,,30.0,106.8,,30.8,105.6,,30.3,115.3,,,
1/3/2022 9:28:01 AM,870,30.2,106.2,,30.2,,,,,30.4,92.9,,30.4,,,,,0.0,0.0,,0.0,,,,,30.7,81.7,,30.1,92.7,,30.2,99.7,,30.6,91.6,,30.4,100.3,,30.6,95.7,,29.5,125.8,,30.0,127.1,,29.8,104.6,,28.3,131.9,,30.3,96.4,,29.4,112.3,,30.5,97.9,,30.1,105.2,,30.9,103.9,,30.4,113.3,,,
1/3/2022 9:28:31 AM,900,30.2,106.5,,30.2,,,,,30.4,93.5,,30.4,,,,,0.0,0.0,,0.0,,,,,30.8,80.3,,30.2,91.3,,30.3,97.9,,30.4,96.5,,30.2,103.9,,30.2,103.1,,29.6,124.3,,30.2,124.9,,29.9,102.5,,28.4,130.0,,30.4,95.0,,29.5,111.2,,30.6,96.6,,30.2,103.6,,31.0,102.0,,30.5,111.2,,,
1/3/2022 9:28:59 AM,930,30.4,102.6,,30.4,,,,,30.7,88.3,,30.7,,,,,0.0,0.0,,0.0,,,,,30.8,78.9,,30.2,89.8,,30.4,96.7,,31.1,83.7,,30.5,97.3,,30.8,92.4,,29.7,122.5,,30.3,122.6,,30.0,100.7,,28.5,127.8,,30.5,93.2,,29.6,109.5,,30.7,95.2,,30.3,102.0,,31.1,100.4,,30.6,109.3,,,
1/3/2022 9:29:29 AM,960,30.5,101.1,,30.5,,,,,30.7,87.1,,30.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,30.3,88.4,,30.4,95.8,,31.2,82.2,,30.6,95.8,,30.9,91.1,,29.8,120.3,,30.4,121.0,,30.1,98.7,,28.5,126.8,,30.5,91.8,,29.6,108.6,,30.7,94.0,,30.4,100.6,,31.1,99.1,,30.7,107.7,,,
1/3/2022 9:30:00 AM,990,30.6,99.5,,30.6,,,,,30.8,85.2,,30.8,,,,,0.0,0.0,,0.0,,,,,31.0,76.8,,30.4,87.0,,30.6,93.0,,31.2,80.7,,30.7,94.6,,31.0,89.4,,29.9,118.4,,30.5,119.2,,30.2,96.8,,28.6,125.5,,30.6,90.5,,29.7,107.5,,30.8,92.2,,30.4,99.3,,31.2,97.5,,30.8,106.2,,,
1/3/2022 9:30:30 AM,1020,30.7,98.1,,30.7,,,,,30.9,84.1,,30.9,,,,,0.0,0.0,,0.0,,,,,31.0,76.1,,30.4,86.3,,30.6,91.8,,31.3,79.2,,30.8,93.5,,31.0,88.0,,30.0,117.0,,30.6,117.5,,30.3,95.2,,28.7,124.3,,30.7,89.6,,29.8,106.2,,30.9,91.4,,30.5,98.0,,31.3,95.6,,30.8,104.9,,,
1/3/2022 9:31:01 AM,1050,30.7,96.8,,30.7,,,,,30.9,83.1,,30.9,,,,,0.0,0.0,,0.0,,,,,31.0,75.3,,30.5,84.9,,30.7,90.8,,31.4,78.2,,30.8,92.1,,31.1,86.5,,30.1,114.9,,30.6,115.9,,30.3,93.5,,28.7,123.6,,30.7,88.4,,29.8,105.5,,30.9,90.2,,30.6,96.7,,31.4,94.2,,30.9,103.5,,,
1/3/2022 9:31:31 AM,1080,30.8,95.6,,30.8,,,,,31.0,81.9,,31.0,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.5,84.2,,30.8,89.4,,31.4,76.8,,30.9,90.8,,31.2,85.6,,30.2,113.5,,30.7,114.8,,30.4,92.3,,28.8,123.0,,30.8,87.3,,29.9,104.3,,31.0,88.9,,30.6,95.4,,31.5,93.1,,31.0,102.2,,,
1/3/2022 9:31:59 AM,1110,30.9,94.6,,30.9,,,,,31.1,81.0,,31.1,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,30.6,83.5,,30.8,88.7,,31.5,75.7,,30.9,90.1,,31.2,84.5,,30.2,112.1,,30.8,113.6,,30.5,90.9,,28.8,122.3,,30.8,86.4,,29.9,103.5,,31.0,88.4,,30.7,94.7,,31.5,92.1,,31.1,100.8,,,
1/3/2022 9:32:29 AM,1140,30.9,93.3,,30.9,,,,,31.1,79.9,,31.1,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,30.6,82.7,,30.9,87.6,,31.6,74.2,,31.0,88.9,,31.3,83.3,,30.3,110.3,,30.8,112.5,,30.6,89.7,,28.8,121.7,,30.9,85.7,,29.9,102.8,,31.1,87.2,,30.8,93.4,,31.6,90.9,,31.1,99.2,,,
1/3/2022 9:33:00 AM,1170,31.0,92.4,,31.0,,,,,31.2,79.2,,31.2,,,,,0.0,0.0,,0.0,,,,,31.2,72.6,,30.7,82.1,,30.9,86.9,,31.6,73.5,,31.0,88.2,,31.3,82.4,,30.4,108.8,,30.9,111.2,,30.6,88.4,,28.9,120.4,,30.9,84.9,,30.0,101.4,,31.1,86.3,,30.8,92.8,,31.6,90.0,,31.2,98.3,,,
1/3/2022 9:33:30 AM,1200,31.0,91.5,,31.0,,,,,31.2,78.3,,31.2,,,,,0.0,0.0,,0.0,,,,,31.2,71.8,,30.7,81.4,,31.0,86.0,,31.7,72.2,,31.1,87.5,,31.4,81.2,,30.5,108.1,,30.9,110.3,,30.7,87.1,,28.9,120.4,,31.0,83.8,,30.0,101.7,,31.2,85.6,,30.8,92.2,,31.7,88.7,,31.3,97.1,,,
1/3/2022 9:34:01 AM,1230,31.1,90.7,,31.1,,,,,31.2,77.7,,31.2,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.7,81.3,,31.0,85.3,,31.7,71.5,,31.1,87.1,,31.5,80.5,,30.5,106.6,,31.0,109.0,,30.7,86.4,,29.0,119.1,,31.0,83.4,,30.1,100.6,,31.2,85.0,,30.9,91.2,,31.8,87.9,,31.3,96.5,,,
1/3/2022 9:34:31 AM,1260,31.1,89.8,,31.1,,,,,31.3,77.1,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,71.1,,30.8,80.3,,31.0,84.6,,31.8,70.8,,31.1,87.0,,31.5,79.3,,30.6,105.4,,31.1,107.7,,30.8,85.1,,29.0,118.5,,31.1,82.3,,30.1,100.0,,31.3,83.8,,30.9,90.2,,31.8,87.3,,31.3,95.9,,,
1/3/2022 9:34:59 AM,1290,31.1,89.1,,31.1,,,,,31.3,76.9,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,70.5,,30.8,80.0,,31.0,84.6,,31.8,70.8,,31.2,85.0,,31.5,79.3,,30.7,103.7,,31.1,107.5,,30.8,84.5,,29.0,119.2,,31.1,82.3,,30.1,100.0,,31.3,83.7,,31.0,89.6,,31.9,85.9,,31.4,94.5,,,
1/3/2022 9:35:29 AM,1320,31.2,88.4,,31.2,,,,,31.3,76.1,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,70.5,,30.8,79.3,,31.1,83.9,,31.8,69.5,,31.2,84.7,,31.6,77.9,,30.7,102.8,,31.1,106.8,,30.9,83.3,,28.9,119.8,,31.1,81.6,,30.1,99.0,,31.3,83.0,,31.0,89.5,,31.9,85.1,,31.4,93.6,,,
1/3/2022 9:36:00 AM,1350,31.2,88.1,,31.2,,,,,31.3,75.7,,31.3,,,,,0.0,0.0,,0.0,,,,,31.3,70.3,,30.8,79.3,,31.1,83.6,,31.9,68.8,,31.1,86.9,,31.6,77.3,,30.8,102.0,,31.2,106.0,,30.9,82.5,,28.9,120.4,,31.1,81.6,,30.1,99.4,,31.3,82.4,,31.0,88.9,,31.9,84.5,,31.5,93.1,,,
1/3/2022 9:36:30 AM,1380,31.2,87.3,,31.2,,,,,31.4,75.2,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,69.8,,30.9,78.5,,31.1,83.2,,31.9,68.1,,31.3,83.0,,31.7,76.6,,30.9,100.6,,31.2,105.3,,31.0,81.9,,28.9,121.0,,31.1,80.9,,30.1,99.6,,31.4,81.8,,31.0,88.9,,32.0,83.8,,31.4,93.7,,,
1/3/2022 9:37:01 AM,1410,31.3,86.8,,31.3,,,,,31.4,74.7,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,69.6,,30.9,78.5,,31.1,82.7,,32.0,67.5,,31.2,84.8,,31.7,76.0,,30.9,99.4,,31.2,104.6,,31.0,81.2,,28.9,120.4,,31.1,80.9,,30.2,98.7,,31.4,81.4,,31.0,88.3,,32.0,83.1,,31.5,91.7,,,
1/3/2022 9:37:31 AM,1440,31.3,85.8,,31.3,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,69.1,,31.5,65.9,,31.1,82.5,,32.0,66.8,,31.3,82.9,,31.7,75.5,,31.0,98.6,,31.3,104.2,,31.1,80.4,,28.9,120.7,,31.1,80.8,,30.1,99.4,,31.4,81.1,,31.1,87.6,,32.0,82.4,,31.6,90.9,,,
1/3/2022 9:37:59 AM,1470,31.3,85.5,,31.3,,,,,31.4,73.8,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,69.1,,30.9,77.8,,31.2,81.9,,32.0,66.1,,31.4,81.7,,31.8,74.8,,31.0,97.9,,31.3,103.6,,31.1,79.9,,28.9,120.4,,31.2,80.3,,30.1,99.4,,31.5,80.5,,31.1,86.9,,32.1,81.7,,31.6,90.3,,,
1/3/2022 9:38:29 AM,1500,31.4,85.0,,31.4,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,69.1,,30.9,77.8,,31.2,81.8,,32.1,65.4,,31.4,81.1,,31.8,74.3,,31.0,97.2,,31.3,102.9,,31.1,79.9,,28.9,120.4,,31.2,79.6,,30.2,98.7,,31.5,80.5,,31.1,86.9,,32.1,81.0,,31.7,89.6,,,
1/3/2022 9:39:00 AM,1530,31.4,84.2,,31.4,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,68.2,,31.0,76.6,,31.2,81.7,,32.2,62.6,,31.4,80.8,,31.8,74.0,,31.1,95.8,,31.4,102.0,,31.1,79.3,,28.9,120.4,,31.2,79.6,,30.2,98.0,,31.5,79.8,,31.1,86.3,,32.2,80.3,,31.7,88.9,,,
1/3/2022 9:39:30 AM,1560,31.4,84.7,,31.4,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,30.9,77.1,,31.2,81.2,,31.9,68.0,,31.1,86.7,,31.8,73.4,,31.2,95.1,,31.4,100.9,,31.1,78.6,,29.0,118.9,,31.2,78.9,,30.2,97.3,,31.5,79.2,,31.2,85.6,,32.2,79.7,,31.7,88.2,,,
1/3/2022 9:40:01 AM,1590,31.5,83.4,,31.5,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,30.9,77.1,,31.2,81.1,,32.1,65.6,,31.5,79.6,,31.9,72.7,,31.2,94.6,,31.5,100.0,,31.2,78.0,,29.0,118.5,,31.3,78.6,,30.2,98.0,,31.6,78.6,,31.2,85.0,,32.2,79.1,,31.7,88.1,,,
1/3/2022 9:40:31 AM,1620,31.5,82.9,,31.5,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,31.0,76.4,,31.3,80.5,,32.0,65.9,,31.5,79.7,,31.9,72.0,,31.3,93.3,,31.5,99.3,,31.2,77.3,,29.0,117.6,,31.3,78.2,,30.3,97.0,,31.6,78.5,,31.2,84.3,,32.2,78.7,,31.8,87.7,,,
1/3/2022 9:40:59 AM,1650,31.5,82.4,,31.5,,,,,31.6,71.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.0,76.4,,31.3,80.0,,32.2,63.4,,31.5,79.1,,31.9,71.7,,31.2,94.3,,31.6,98.5,,31.3,76.7,,29.1,117.2,,31.3,77.5,,30.3,96.6,,31.6,77.9,,31.3,83.7,,32.3,78.2,,31.8,86.8,,,
1/3/2022 9:41:30 AM,1680,31.5,81.9,,31.5,,,,,31.6,71.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.0,76.1,,31.3,79.8,,32.2,63.3,,31.5,79.0,,31.9,71.3,,31.3,91.8,,31.6,98.3,,31.3,76.0,,29.1,117.2,,31.3,77.0,,30.3,96.5,,31.6,77.3,,31.3,83.6,,32.3,77.5,,31.8,87.1,,,
1/3/2022 9:42:00 AM,1710,31.6,81.3,,31.6,,,,,31.6,71.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.3,,31.3,79.8,,32.2,62.8,,31.6,78.4,,32.0,70.9,,31.4,91.0,,31.6,97.7,,31.3,75.7,,29.1,116.6,,31.3,76.8,,30.3,96.7,,31.6,77.3,,31.3,83.4,,32.3,76.9,,31.9,85.4,,,
1/3/2022 9:42:30 AM,1740,31.6,80.8,,31.6,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.0,,31.3,79.1,,32.2,62.0,,31.6,78.0,,32.0,70.0,,31.4,90.3,,31.7,97.0,,31.3,75.3,,29.1,117.2,,31.3,76.8,,30.3,96.6,,31.6,76.8,,31.4,82.3,,32.4,76.6,,31.9,84.7,,,
1/3/2022 9:43:01 AM,1770,31.6,80.7,,31.6,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,31.0,75.0,,31.3,79.1,,32.2,62.1,,31.6,77.8,,32.0,70.5,,31.5,89.1,,31.6,97.7,,31.4,74.7,,29.1,117.2,,31.4,76.2,,30.3,96.2,,31.7,76.6,,31.4,82.3,,32.4,76.1,,31.9,85.7,,,
1/3/2022 9:43:31 AM,1800,31.6,80.0,,31.6,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.6,,31.3,79.1,,32.3,61.5,,31.6,77.8,,32.0,69.4,,31.5,88.4,,31.7,95.7,,31.4,74.1,,29.1,115.9,,31.4,76.2,,30.3,95.3,,31.7,76.0,,31.4,81.7,,32.4,76.1,,32.0,83.5,,,
