Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/17/2022 10:35:02 AM,300,26.4,176.6,,26.4,,,,,26.6,164.5,,26.6,,,,,0.0,0.0,,0.0,,,,,27.2,146.7,,26.6,157.2,,26.6,167.1,,26.2,173.9,,26.4,173.5,,26.5,172.8,,25.8,194.9,,27.0,183.7,,25.2,188.2,,25.3,186.3,,26.7,162.7,,26.2,171.6,,26.7,168.9,,26.5,172.6,,26.9,178.2,,26.4,186.6,,,
4/17/2022 10:35:33 AM,330,26.9,168.4,,26.9,,,,,27.0,155.8,,27.0,,,,,0.0,0.0,,0.0,,,,,27.6,139.0,,27.0,149.2,,27.1,157.9,,26.7,164.9,,26.9,165.4,,26.9,164.0,,26.2,187.3,,27.4,176.1,,25.7,180.1,,25.7,179.7,,27.2,153.9,,26.6,164.0,,27.1,160.6,,26.9,164.9,,27.3,170.2,,26.8,178.8,,,
4/17/2022 10:36:03 AM,360,27.2,161.3,,27.2,,,,,27.5,147.7,,27.5,,,,,0.0,0.0,,0.0,,,,,28.0,131.6,,27.4,141.7,,27.5,149.1,,27.1,156.7,,27.3,157.5,,27.3,156.9,,26.5,181.1,,27.7,169.6,,26.0,173.4,,26.0,174.3,,27.6,147.1,,27.0,157.8,,27.5,153.5,,27.3,158.3,,27.7,162.9,,27.2,171.8,,,
4/17/2022 10:36:33 AM,390,27.6,155.0,,27.6,,,,,27.8,140.7,,27.8,,,,,0.0,0.0,,0.0,,,,,28.3,125.5,,27.8,135.4,,27.9,141.8,,27.5,149.3,,27.6,150.9,,27.7,150.1,,26.8,175.4,,28.0,164.0,,26.4,166.9,,26.2,169.7,,27.9,140.9,,27.3,152.2,,27.9,147.1,,27.6,152.0,,28.1,156.3,,27.6,165.3,,,
4/17/2022 10:37:01 AM,420,27.9,149.7,,27.9,,,,,28.1,135.1,,28.1,,,,,0.0,0.0,,0.0,,,,,28.6,120.7,,28.1,130.4,,28.3,135.9,,27.9,143.4,,27.9,145.7,,28.0,144.8,,27.1,170.5,,28.3,158.9,,26.7,161.4,,26.5,165.3,,28.2,135.7,,27.5,147.9,,28.1,141.9,,27.9,146.9,,28.4,150.8,,27.9,160.0,,,
4/17/2022 10:37:32 AM,450,28.2,144.4,,28.2,,,,,28.4,129.4,,28.4,,,,,0.0,0.0,,0.0,,,,,28.9,115.5,,28.3,125.1,,28.6,129.8,,28.2,137.6,,28.2,140.2,,28.3,139.3,,27.4,165.5,,28.6,154.2,,27.0,155.9,,26.7,161.5,,28.4,130.8,,27.7,143.5,,28.4,136.5,,28.1,141.9,,28.6,145.3,,28.1,154.6,,,
4/17/2022 10:38:02 AM,480,28.4,139.7,,28.4,,,,,28.7,124.2,,28.7,,,,,0.0,0.0,,0.0,,,,,29.1,111.2,,28.6,120.2,,28.9,124.5,,28.5,132.3,,28.5,135.5,,28.5,134.3,,27.6,160.9,,28.8,149.7,,27.3,150.7,,26.9,158.3,,28.7,126.1,,28.0,139.7,,28.7,131.9,,28.4,137.3,,28.9,140.2,,28.4,149.6,,,
4/17/2022 10:38:33 AM,510,28.7,135.2,,28.7,,,,,29.0,119.7,,29.0,,,,,0.0,0.0,,0.0,,,,,29.3,107.3,,28.8,115.9,,29.1,119.5,,28.7,127.5,,28.7,131.1,,28.8,129.8,,27.8,156.6,,29.0,145.7,,27.5,145.7,,27.0,154.8,,28.9,122.0,,28.1,136.4,,28.9,127.4,,28.6,132.6,,29.2,135.3,,28.7,144.7,,,
4/17/2022 10:39:03 AM,540,28.9,131.1,,28.9,,,,,29.2,115.5,,29.2,,,,,0.0,0.0,,0.0,,,,,29.5,103.8,,29.1,111.7,,29.4,115.2,,29.0,123.1,,28.9,127.1,,29.0,125.8,,28.1,152.3,,29.3,141.4,,27.8,140.8,,27.2,151.4,,29.1,118.0,,28.3,132.9,,29.1,123.3,,28.8,128.8,,29.4,131.6,,28.9,140.6,,,
4/17/2022 10:39:34 AM,570,29.1,127.3,,29.1,,,,,29.4,111.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,100.3,,29.3,107.6,,29.6,110.8,,29.2,118.9,,29.1,123.2,,29.2,121.7,,28.3,148.4,,29.5,137.8,,28.0,136.7,,27.4,148.7,,29.3,114.9,,28.5,130.0,,29.3,119.7,,29.0,125.5,,29.6,127.4,,29.1,136.5,,,
4/17/2022 10:40:01 AM,600,29.3,124.1,,29.3,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,97.7,,29.4,104.7,,29.8,107.7,,29.4,115.4,,29.3,120.2,,29.4,118.4,,28.5,145.1,,29.6,134.7,,28.2,132.9,,27.5,146.8,,29.5,111.8,,28.6,127.7,,29.5,116.5,,29.2,122.2,,29.8,124.1,,29.3,133.2,,,
4/17/2022 10:40:32 AM,630,29.4,121.1,,29.4,,,,,29.8,105.0,,29.8,,,,,0.0,0.0,,0.0,,,,,30.0,95.1,,29.6,101.8,,30.0,104.3,,29.5,112.0,,29.5,117.1,,29.6,115.4,,28.6,142.0,,29.8,131.7,,28.4,129.3,,27.6,144.3,,29.6,109.0,,28.7,125.4,,29.7,113.7,,29.4,119.1,,30.0,120.7,,29.5,130.0,,,
4/17/2022 10:41:02 AM,660,29.6,118.1,,29.6,,,,,29.9,102.0,,29.9,,,,,0.0,0.0,,0.0,,,,,30.1,92.7,,29.8,99.0,,30.1,101.0,,29.7,108.8,,29.6,114.5,,29.7,112.2,,28.8,138.9,,29.9,128.8,,28.6,125.8,,27.7,142.1,,29.8,106.4,,28.8,123.4,,29.8,110.8,,29.5,116.4,,30.1,117.8,,29.7,126.7,,,
4/17/2022 10:41:33 AM,690,29.7,115.5,,29.7,,,,,30.1,99.2,,30.1,,,,,0.0,0.0,,0.0,,,,,30.2,90.2,,29.9,96.2,,30.3,98.3,,29.9,106.0,,29.8,111.8,,29.9,109.4,,29.0,136.0,,30.1,126.4,,28.8,122.7,,27.8,140.9,,29.9,104.1,,28.9,121.6,,30.0,108.1,,29.7,113.8,,30.3,115.0,,29.8,124.0,,,
4/17/2022 10:42:03 AM,720,29.9,113.0,,29.9,,,,,30.2,96.7,,30.2,,,,,0.0,0.0,,0.0,,,,,30.3,88.3,,30.0,94.0,,30.4,95.6,,30.0,103.2,,29.9,109.5,,30.0,107.0,,29.1,133.1,,30.2,124.1,,28.9,119.8,,27.8,139.8,,30.0,101.8,,29.0,120.0,,30.1,105.9,,29.8,111.2,,30.4,112.2,,30.0,121.1,,,
4/17/2022 10:42:31 AM,750,30.0,110.9,,30.0,,,,,30.3,94.7,,30.3,,,,,0.0,0.0,,0.0,,,,,30.4,86.6,,30.1,91.9,,30.5,93.5,,30.1,101.2,,30.0,107.5,,30.1,104.6,,29.2,130.7,,30.3,121.9,,29.1,117.0,,27.9,138.4,,30.1,99.8,,29.1,118.7,,30.2,103.8,,29.9,109.5,,30.6,110.1,,30.1,118.9,,,
4/17/2022 10:43:01 AM,780,30.1,108.6,,30.1,,,,,30.4,92.4,,30.4,,,,,0.0,0.0,,0.0,,,,,30.5,84.7,,30.3,89.2,,30.7,91.4,,30.3,98.5,,30.1,105.4,,30.3,102.3,,29.4,128.0,,30.4,119.6,,29.2,114.2,,28.0,137.0,,30.2,98.1,,29.2,117.0,,30.3,101.7,,30.0,107.3,,30.7,107.9,,30.2,116.4,,,
4/17/2022 10:43:32 AM,810,30.2,106.6,,30.2,,,,,30.5,90.5,,30.5,,,,,0.0,0.0,,0.0,,,,,30.6,83.2,,30.4,87.5,,30.8,89.4,,30.4,96.4,,30.2,103.6,,30.4,100.4,,29.5,125.9,,30.6,117.3,,29.4,111.8,,28.1,135.7,,30.3,96.3,,29.3,115.7,,30.4,99.8,,30.1,105.6,,30.8,105.5,,30.3,114.2,,,
4/17/2022 10:44:02 AM,840,30.3,104.8,,30.3,,,,,30.7,88.5,,30.7,,,,,0.0,0.0,,0.0,,,,,30.7,81.8,,30.5,85.6,,30.9,87.3,,30.5,94.4,,30.3,101.9,,30.5,98.6,,29.6,123.7,,30.7,115.3,,29.5,109.5,,28.1,134.2,,30.4,94.8,,29.3,114.1,,30.5,98.1,,30.2,103.8,,30.9,103.8,,30.4,112.0,,,
4/17/2022 10:44:33 AM,870,30.4,103.0,,30.4,,,,,30.7,87.0,,30.7,,,,,0.0,0.0,,0.0,,,,,30.8,80.5,,30.5,84.2,,31.0,86.0,,30.6,92.6,,30.4,100.3,,30.6,96.7,,29.7,121.5,,30.8,113.6,,29.6,107.3,,28.2,133.4,,30.5,93.3,,29.4,113.1,,30.6,96.4,,30.3,102.2,,31.0,101.9,,30.5,110.2,,,
4/17/2022 10:45:03 AM,900,30.5,101.4,,30.5,,,,,30.8,85.5,,30.8,,,,,0.0,0.0,,0.0,,,,,30.8,79.0,,30.6,82.5,,31.0,84.6,,30.7,91.1,,30.5,98.9,,30.7,95.1,,29.8,119.6,,30.9,111.5,,29.7,105.4,,28.3,132.1,,30.5,91.9,,29.5,111.9,,30.7,95.0,,30.4,100.6,,31.1,100.0,,30.6,108.5,,,
4/17/2022 10:45:31 AM,930,30.6,99.9,,30.6,,,,,30.9,84.0,,30.9,,,,,0.0,0.0,,0.0,,,,,30.9,78.1,,30.7,81.4,,31.1,82.9,,30.8,89.3,,30.5,97.7,,30.8,93.5,,29.9,117.7,,31.0,110.0,,29.8,103.5,,28.3,130.7,,30.6,90.6,,29.5,111.0,,30.7,93.9,,30.4,99.4,,31.2,98.4,,30.7,107.0,,,
4/17/2022 10:46:01 AM,960,30.6,98.4,,30.6,,,,,31.0,82.6,,31.0,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,30.8,79.7,,31.2,81.4,,30.9,87.8,,30.6,96.3,,30.8,92.1,,30.0,115.9,,31.0,108.5,,29.9,101.6,,28.4,129.5,,30.7,89.4,,29.6,109.8,,30.8,92.3,,30.5,97.5,,31.3,97.0,,30.8,105.1,,,
4/17/2022 10:46:32 AM,990,30.7,97.0,,30.7,,,,,31.0,81.4,,31.0,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,30.9,78.3,,31.3,80.1,,30.9,86.6,,30.7,95.0,,30.9,90.6,,30.1,114.0,,31.1,106.9,,30.0,99.9,,28.4,129.0,,30.7,88.4,,29.6,109.0,,30.9,91.1,,30.6,96.3,,31.3,95.6,,30.9,103.6,,,
4/17/2022 10:47:02 AM,1020,30.8,95.7,,30.8,,,,,31.1,80.2,,31.1,,,,,0.0,0.0,,0.0,,,,,31.0,75.2,,30.9,77.1,,31.3,79.1,,31.0,85.1,,30.7,93.8,,31.0,89.3,,30.2,112.3,,31.2,105.3,,30.1,98.2,,28.4,128.9,,30.8,87.3,,29.6,108.5,,30.9,89.9,,30.7,95.0,,31.4,94.2,,31.0,102.2,,,
4/17/2022 10:47:33 AM,1050,30.9,94.6,,30.9,,,,,31.2,79.1,,31.2,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,31.0,76.1,,31.4,77.8,,31.1,83.9,,30.8,93.1,,31.0,88.1,,30.3,110.8,,31.3,103.8,,30.2,96.7,,28.5,128.3,,30.8,86.5,,29.7,107.6,,31.0,89.1,,30.7,94.1,,31.5,92.8,,31.0,100.8,,,
4/17/2022 10:48:03 AM,1080,30.9,93.4,,30.9,,,,,31.2,78.1,,31.2,,,,,0.0,0.0,,0.0,,,,,31.1,73.6,,31.0,75.0,,31.4,77.1,,31.1,82.7,,30.8,91.9,,31.1,86.8,,30.4,109.3,,31.4,102.6,,30.2,95.3,,28.5,127.7,,30.9,85.6,,29.7,106.9,,31.0,88.1,,30.8,92.9,,31.6,91.5,,31.1,99.5,,,
4/17/2022 10:48:31 AM,1110,31.0,92.5,,31.0,,,,,31.3,77.2,,31.3,,,,,0.0,0.0,,0.0,,,,,31.2,72.9,,31.1,74.3,,31.5,76.1,,31.2,81.7,,30.9,91.0,,31.2,85.9,,30.5,108.1,,31.4,101.5,,30.3,94.0,,28.5,127.6,,30.9,84.7,,29.7,106.5,,31.1,87.0,,30.8,92.0,,31.6,90.7,,31.2,98.5,,,
4/17/2022 10:49:01 AM,1140,31.0,91.4,,31.0,,,,,31.3,76.1,,31.3,,,,,0.0,0.0,,0.0,,,,,31.2,72.1,,31.2,72.9,,31.5,75.1,,31.3,80.5,,30.9,90.1,,31.2,84.8,,30.5,106.6,,31.5,100.2,,30.4,92.9,,28.5,127.3,,31.0,83.9,,29.8,106.0,,31.1,86.1,,30.9,91.2,,31.7,89.4,,31.2,97.3,,,
4/17/2022 10:49:32 AM,1170,31.1,90.4,,31.1,,,,,31.4,75.3,,31.4,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,31.2,72.2,,31.6,74.3,,31.3,79.6,,31.0,89.3,,31.3,83.8,,30.6,105.2,,31.5,99.3,,30.5,91.5,,28.5,126.8,,31.0,83.2,,29.8,105.5,,31.2,85.2,,30.9,90.1,,31.7,88.6,,31.3,96.0,,,
4/17/2022 10:50:02 AM,1200,31.1,89.4,,31.1,,,,,31.4,74.5,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,71.2,,31.2,71.5,,31.6,73.6,,31.4,78.4,,31.0,88.6,,31.3,82.8,,30.7,103.9,,31.6,97.7,,30.5,90.5,,28.6,125.2,,31.0,82.6,,29.9,104.4,,31.2,84.7,,31.0,89.1,,31.8,87.3,,31.4,95.3,,,
4/17/2022 10:50:33 AM,1230,31.2,88.5,,31.2,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,70.6,,31.3,70.4,,31.7,72.6,,31.4,77.6,,31.1,87.9,,31.4,81.8,,30.7,102.8,,31.7,96.3,,30.6,89.5,,28.7,123.9,,31.1,81.9,,29.9,103.8,,31.3,83.9,,31.0,88.6,,31.8,86.7,,31.4,94.2,,,
4/17/2022 10:51:03 AM,1260,31.2,87.5,,31.2,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,70.3,,31.3,70.1,,31.7,71.8,,31.5,76.7,,31.1,87.1,,31.4,80.9,,30.8,101.3,,31.7,95.4,,30.6,88.2,,28.8,122.7,,31.1,81.2,,29.9,103.0,,31.3,83.2,,31.1,87.3,,31.9,85.5,,31.5,93.1,,,
4/17/2022 10:51:31 AM,1290,31.3,86.7,,31.3,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,69.9,,31.4,68.8,,31.8,71.1,,31.5,76.2,,31.1,86.6,,31.5,80.2,,30.9,100.3,,31.8,94.2,,30.7,87.2,,28.8,122.0,,31.2,80.5,,30.0,102.3,,31.3,82.4,,31.1,86.5,,31.9,84.5,,31.5,92.4,,,
4/17/2022 10:52:02 AM,1320,31.3,85.9,,31.3,,,,,31.6,71.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,69.3,,31.4,68.0,,31.8,70.3,,31.5,75.2,,31.2,85.7,,31.5,79.4,,30.9,99.2,,31.9,93.3,,30.7,86.3,,28.9,120.8,,31.2,79.9,,30.0,101.7,,31.4,81.6,,31.2,85.7,,32.0,83.8,,31.6,91.6,,,
4/17/2022 10:52:32 AM,1350,31.4,85.2,,31.4,,,,,31.6,70.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,31.5,67.3,,31.8,69.9,,31.6,74.4,,31.2,85.1,,31.5,78.9,,31.0,98.1,,31.9,92.5,,30.8,85.9,,28.9,120.8,,31.2,79.7,,30.0,101.6,,31.4,81.0,,31.2,85.0,,32.0,83.1,,31.6,90.5,,,
4/17/2022 10:53:02 AM,1380,31.4,84.6,,31.4,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,31.5,66.9,,31.8,69.5,,31.6,73.6,,31.2,84.5,,31.6,77.9,,31.0,97.3,,31.9,91.8,,30.8,84.9,,28.8,121.4,,31.2,79.2,,30.0,101.4,,31.4,80.7,,31.2,84.3,,32.1,82.3,,31.7,89.7,,,
4/17/2022 10:53:33 AM,1410,31.4,83.9,,31.4,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,31.5,66.5,,31.9,68.9,,31.7,73.0,,31.3,83.9,,31.6,77.1,,31.1,96.0,,32.0,91.1,,30.9,84.1,,28.8,121.4,,31.2,78.7,,30.0,101.3,,31.5,80.2,,31.3,83.8,,32.1,81.6,,31.7,89.0,,,
4/17/2022 10:54:03 AM,1440,31.5,83.2,,31.5,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,31.5,65.8,,31.9,68.2,,31.7,72.4,,31.3,83.2,,31.7,76.3,,31.2,95.1,,32.0,90.3,,30.9,83.5,,28.9,121.0,,31.3,78.3,,30.1,100.6,,31.5,79.6,,31.3,83.6,,32.1,80.9,,31.7,88.2,,,
4/17/2022 10:54:31 AM,1470,31.5,82.7,,31.5,,,,,31.7,68.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.6,65.2,,31.9,68.2,,31.7,71.7,,31.3,83.1,,31.7,75.8,,31.2,94.2,,32.1,89.5,,30.9,83.0,,28.9,120.6,,31.3,77.8,,30.1,100.4,,31.5,79.3,,31.3,82.9,,32.2,80.3,,31.8,87.6,,,
4/17/2022 10:55:02 AM,1500,31.5,82.1,,31.5,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,64.5,,31.9,68.1,,31.8,71.2,,31.3,82.8,,31.7,75.1,,31.3,93.3,,32.1,88.9,,31.0,82.2,,28.9,120.3,,31.3,77.6,,30.1,99.9,,31.6,78.6,,31.4,82.2,,32.2,79.6,,31.8,86.9,,,
4/17/2022 10:55:32 AM,1530,31.6,81.5,,31.6,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,31.6,64.2,,32.0,66.9,,31.8,70.8,,31.4,82.2,,31.8,74.6,,31.3,92.4,,32.1,88.0,,31.0,81.7,,28.9,120.5,,31.3,77.1,,30.1,100.0,,31.6,78.2,,31.4,81.9,,32.2,78.9,,31.8,86.2,,,
4/17/2022 10:56:02 AM,1560,31.6,81.0,,31.6,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.7,63.7,,32.0,66.8,,31.8,70.3,,31.4,81.4,,31.8,74.1,,31.4,91.6,,32.2,87.2,,31.0,81.4,,28.9,120.4,,31.3,77.0,,30.1,99.9,,31.6,77.7,,31.4,81.8,,32.3,78.2,,31.9,85.6,,,
4/17/2022 10:56:33 AM,1590,31.6,80.5,,31.6,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.7,63.3,,32.0,66.5,,31.8,69.7,,31.4,81.2,,31.8,73.6,,31.4,90.6,,32.2,86.6,,31.0,80.8,,28.9,121.0,,31.4,76.4,,30.1,99.8,,31.6,77.4,,31.4,81.2,,32.3,77.6,,31.9,84.8,,,
4/17/2022 10:57:03 AM,1620,31.6,80.0,,31.6,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.0,,32.0,66.1,,31.9,69.1,,31.4,80.6,,31.8,73.1,,31.4,89.8,,32.3,85.7,,31.1,80.1,,28.9,120.6,,31.4,76.1,,30.1,99.4,,31.6,77.0,,31.4,80.5,,32.3,77.4,,31.9,84.7,,,
4/17/2022 10:57:31 AM,1650,31.7,79.5,,31.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.0,,32.0,65.8,,31.9,68.7,,31.5,80.3,,31.9,72.5,,31.5,89.1,,32.3,85.2,,31.1,79.7,,28.9,120.5,,31.4,75.7,,30.2,98.9,,31.6,76.9,,31.5,80.0,,32.3,76.8,,32.0,84.0,,,
4/17/2022 10:58:02 AM,1680,31.7,79.1,,31.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,62.3,,32.1,65.4,,31.9,68.3,,31.5,79.9,,31.9,72.1,,31.5,88.5,,32.3,84.9,,31.1,79.2,,28.9,120.2,,31.4,75.6,,30.2,98.5,,31.7,76.4,,31.5,79.4,,32.4,76.2,,32.0,83.4,,,
4/17/2022 10:58:32 AM,1710,31.7,78.6,,31.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,62.1,,32.1,65.4,,31.9,67.8,,31.5,79.5,,31.9,71.5,,31.6,87.8,,32.3,84.3,,31.2,78.5,,28.9,120.2,,31.4,75.5,,30.2,98.3,,31.7,76.1,,31.5,79.0,,32.4,76.1,,32.0,82.7,,,
4/17/2022 10:59:02 AM,1740,31.7,78.2,,31.7,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.8,61.9,,32.1,64.9,,31.9,67.6,,31.5,79.3,,32.0,71.0,,31.6,87.0,,32.4,83.5,,31.2,78.2,,28.9,120.0,,31.4,75.1,,30.2,98.1,,31.7,75.7,,31.6,78.5,,32.4,75.2,,32.1,82.3,,,
4/17/2022 10:59:33 AM,1770,31.8,77.7,,31.8,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.8,61.6,,32.1,64.8,,32.0,67.1,,31.5,78.8,,32.0,70.6,,31.6,86.4,,32.4,82.9,,31.2,77.8,,28.9,119.6,,31.5,74.8,,30.2,97.7,,31.7,75.6,,31.6,78.2,,32.5,74.8,,32.1,81.9,,,
4/17/2022 11:00:03 AM,1800,31.8,77.3,,31.8,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.8,61.4,,32.1,64.6,,32.0,66.9,,31.6,78.5,,32.0,70.2,,31.7,85.8,,32.4,82.4,,31.2,77.6,,29.0,118.7,,31.5,74.4,,30.3,97.1,,31.7,75.1,,31.6,77.5,,32.5,74.2,,32.1,81.3,,,
