Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/13/2022 8:08:00 PM,420,33.5,44.7,,33.5,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,41.0,,33.2,44.2,,33.4,41.3,,33.5,42.5,,33.4,43.9,,34.0,42.7,,34.2,49.7,,31.7,67.7,,31.8,67.3,,33.0,45.8,,32.5,55.6,,33.5,42.3,,33.4,44.2,,34.4,38.8,,34.2,42.8,,,
1/13/2022 8:08:31 PM,450,33.6,44.6,,33.6,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.9,,33.2,44.1,,33.3,42.6,,33.5,42.7,,33.4,43.7,,34.0,41.8,,34.2,49.8,,31.8,67.4,,31.8,67.4,,33.0,45.5,,32.5,55.4,,33.5,42.1,,33.4,44.1,,34.4,38.6,,34.2,42.8,,,
1/13/2022 8:09:01 PM,480,33.6,44.6,,33.6,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,41.2,,33.2,43.6,,33.3,41.9,,33.5,43.1,,33.4,43.7,,34.0,42.3,,34.2,49.7,,31.8,67.3,,31.8,67.3,,33.1,45.2,,32.5,55.3,,33.5,41.9,,33.4,44.0,,34.4,38.7,,34.2,42.5,,,
1/13/2022 8:09:32 PM,510,33.6,44.4,,33.6,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,40.6,,33.2,43.5,,33.3,41.9,,33.5,42.5,,33.4,43.7,,34.1,41.4,,34.2,49.8,,31.8,67.3,,31.8,67.4,,33.1,45.1,,32.5,55.3,,33.6,41.6,,33.4,44.0,,34.4,38.4,,34.2,42.3,,,
1/13/2022 8:10:02 PM,540,33.6,44.2,,33.6,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,32.9,40.8,,33.2,43.4,,33.3,41.9,,33.5,42.5,,33.4,43.7,,34.0,41.9,,34.2,49.7,,31.8,67.4,,31.7,67.7,,33.1,44.9,,32.5,55.3,,33.6,41.1,,33.4,43.8,,34.4,38.0,,34.2,42.5,,,
1/13/2022 8:10:30 PM,570,33.6,44.3,,33.6,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,40.7,,33.2,43.5,,33.3,41.9,,33.5,42.5,,33.4,43.7,,34.1,41.3,,34.2,49.8,,31.7,68.1,,31.7,67.9,,33.1,44.8,,32.5,55.3,,33.6,40.9,,33.4,43.7,,34.4,37.9,,34.2,42.1,,,
1/13/2022 8:11:00 PM,600,33.6,44.1,,33.6,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.1,37.4,,33.2,43.5,,33.3,41.9,,33.5,41.9,,33.4,44.0,,34.1,41.1,,34.2,49.8,,31.7,68.5,,31.7,68.3,,33.1,44.8,,32.5,55.5,,33.6,41.0,,33.4,43.7,,34.4,37.9,,34.2,42.0,,,
1/13/2022 8:11:31 PM,630,33.5,45.0,,33.5,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.9,41.0,,33.2,43.5,,33.3,41.9,,33.5,42.1,,33.4,43.6,,33.7,47.9,,34.2,49.9,,31.7,68.6,,31.7,67.9,,33.1,44.7,,32.5,55.4,,33.6,40.9,,33.4,43.7,,34.4,38.0,,34.2,41.9,,,
1/13/2022 8:12:01 PM,660,33.6,43.8,,33.6,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,32.9,41.2,,33.2,43.5,,33.3,41.8,,33.5,41.8,,33.5,43.3,,34.1,40.7,,34.2,50.0,,31.7,68.2,,31.7,67.9,,33.1,44.7,,32.5,55.3,,33.6,40.9,,33.4,43.7,,34.4,37.9,,34.2,41.7,,,
1/13/2022 8:12:32 PM,690,33.6,43.9,,33.6,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,40.6,,33.2,43.5,,33.4,41.5,,33.5,41.8,,33.5,43.2,,34.1,40.6,,34.2,49.9,,31.7,68.0,,31.7,67.8,,33.1,44.5,,32.5,55.3,,33.6,40.8,,33.4,43.5,,34.5,37.3,,34.3,41.5,,,
1/13/2022 8:13:02 PM,720,33.6,43.7,,33.6,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,40.5,,33.3,42.8,,33.4,41.3,,33.5,41.6,,33.5,43.1,,34.1,40.1,,34.2,49.8,,31.8,67.5,,31.7,67.7,,33.1,44.5,,32.5,54.9,,33.6,40.5,,33.5,43.4,,34.5,37.3,,34.3,41.5,,,
1/13/2022 8:13:30 PM,750,33.6,43.6,,33.6,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,40.5,,33.3,42.7,,33.4,41.3,,33.6,41.3,,33.5,43.0,,34.1,40.1,,34.2,49.8,,31.8,67.3,,31.8,67.4,,33.1,44.3,,32.5,54.9,,33.6,40.4,,33.5,43.4,,34.5,37.3,,34.3,41.4,,,
1/13/2022 8:14:00 PM,780,33.6,43.6,,33.6,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,40.5,,33.3,42.7,,33.4,41.3,,33.6,41.2,,33.5,43.0,,34.1,40.8,,34.2,49.7,,31.7,67.5,,31.7,67.7,,33.1,44.2,,32.5,54.8,,33.6,40.3,,33.5,43.3,,34.5,37.2,,34.3,41.3,,,
1/13/2022 8:14:31 PM,810,33.6,43.5,,33.6,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,40.5,,33.3,42.8,,33.4,41.3,,33.6,41.1,,33.5,43.0,,34.1,40.1,,34.2,49.8,,31.7,67.6,,31.7,67.6,,33.1,43.9,,32.5,54.9,,33.6,40.2,,33.5,43.2,,34.5,37.3,,34.3,41.1,,,
1/13/2022 8:15:01 PM,840,33.6,43.5,,33.6,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,40.5,,33.3,41.8,,33.4,41.3,,33.6,41.1,,33.5,43.0,,34.1,40.1,,34.2,49.9,,31.7,68.1,,31.7,67.6,,33.1,44.0,,32.5,55.0,,33.6,40.1,,33.5,43.2,,34.5,37.3,,34.3,41.0,,,
1/13/2022 8:15:32 PM,870,33.6,43.5,,33.6,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,40.5,,33.3,42.8,,33.4,41.3,,33.6,41.1,,33.5,43.0,,34.2,39.7,,34.2,49.8,,31.7,68.1,,31.7,67.6,,33.1,43.9,,32.5,54.9,,33.6,40.0,,33.5,43.3,,34.5,37.2,,34.3,41.0,,,
1/13/2022 8:16:02 PM,900,33.6,43.3,,33.6,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,40.5,,33.3,42.4,,33.4,41.2,,33.6,41.1,,33.5,43.0,,34.2,39.4,,34.2,49.8,,31.7,67.8,,31.7,67.6,,33.1,43.9,,32.5,54.9,,33.6,39.9,,33.5,43.1,,34.5,36.8,,34.3,40.9,,,
1/13/2022 8:16:30 PM,930,33.6,43.2,,33.6,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,40.5,,33.3,42.2,,33.4,41.1,,33.6,41.2,,33.5,42.6,,34.2,39.4,,34.2,49.8,,31.8,67.4,,31.8,67.2,,33.1,43.8,,32.5,54.7,,33.6,39.8,,33.5,42.9,,34.5,36.7,,34.3,40.6,,,
1/13/2022 8:17:00 PM,960,33.6,43.1,,33.6,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,40.5,,33.3,42.2,,33.4,40.8,,33.6,41.1,,33.5,42.5,,34.2,39.4,,34.2,49.7,,31.7,67.5,,31.8,67.2,,33.1,43.7,,32.5,54.6,,33.7,39.7,,33.5,42.9,,34.5,36.6,,34.3,40.8,,,
1/13/2022 8:17:31 PM,990,33.6,43.2,,33.6,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,32.9,40.5,,33.3,42.2,,33.4,41.3,,33.6,41.1,,33.5,42.5,,34.2,39.4,,34.2,49.8,,31.7,68.0,,31.8,67.3,,33.1,43.8,,32.5,54.6,,33.7,39.7,,33.5,42.9,,34.5,36.6,,34.3,40.9,,,
1/13/2022 8:18:01 PM,1020,33.6,43.2,,33.6,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,40.5,,33.3,42.2,,33.4,41.2,,33.6,40.7,,33.5,42.5,,34.2,39.4,,34.2,49.7,,31.7,68.2,,31.7,67.6,,33.1,43.7,,32.5,54.9,,33.7,39.7,,33.5,42.9,,34.5,36.5,,34.3,40.8,,,
1/13/2022 8:18:32 PM,1050,33.6,43.2,,33.6,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,32.9,40.5,,33.3,42.2,,33.4,41.2,,33.6,40.9,,33.5,42.5,,34.1,39.8,,34.2,49.8,,31.7,68.1,,31.8,67.5,,33.1,43.8,,32.5,54.8,,33.7,39.7,,33.5,43.0,,34.5,36.6,,34.3,40.8,,,
1/13/2022 8:19:02 PM,1080,33.6,43.0,,33.6,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,40.5,,33.3,42.2,,33.4,41.2,,33.6,40.6,,33.5,42.4,,34.2,38.8,,34.2,49.8,,31.7,67.8,,31.7,68.0,,33.1,43.6,,32.5,55.0,,33.7,39.6,,33.5,42.9,,34.5,36.6,,34.3,40.7,,,
1/13/2022 8:19:30 PM,1110,33.6,43.0,,33.6,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.5,,33.3,42.2,,33.4,40.7,,33.6,40.6,,33.5,42.4,,34.2,38.9,,34.2,49.9,,31.8,67.4,,31.7,68.5,,33.1,43.6,,32.5,55.1,,33.7,39.7,,33.5,42.9,,34.5,36.6,,34.3,40.5,,,
1/13/2022 8:20:00 PM,1140,33.6,42.9,,33.6,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.5,,33.3,42.2,,33.4,40.6,,33.6,40.5,,33.5,42.4,,34.2,38.7,,34.2,49.8,,31.8,67.0,,31.7,67.8,,33.1,43.5,,32.5,54.9,,33.7,39.5,,33.5,42.9,,34.5,36.5,,34.3,40.4,,,
1/13/2022 8:20:31 PM,1170,33.6,42.9,,33.6,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.5,,33.3,42.1,,33.4,40.6,,33.6,40.2,,33.5,42.4,,34.2,38.7,,34.2,49.7,,31.8,67.1,,31.7,67.6,,33.2,43.4,,32.5,54.7,,33.7,39.4,,33.5,42.7,,34.5,36.6,,34.3,40.3,,,
1/13/2022 8:21:01 PM,1200,33.6,42.8,,33.6,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.4,,33.3,42.2,,33.4,40.6,,33.6,40.1,,33.5,42.4,,34.2,38.7,,34.2,49.7,,31.8,67.4,,31.7,67.6,,33.1,43.5,,32.5,54.8,,33.7,39.4,,33.5,42.6,,34.5,36.1,,34.3,40.2,,,
1/13/2022 8:21:32 PM,1230,33.6,42.8,,33.6,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.4,,33.3,42.2,,33.4,40.6,,33.6,40.1,,33.5,42.4,,34.2,38.7,,34.2,49.8,,31.7,67.8,,31.7,67.8,,33.1,43.5,,32.5,54.8,,33.7,39.3,,33.5,42.7,,34.5,36.2,,34.3,40.2,,,
1/13/2022 8:22:02 PM,1260,33.6,42.8,,33.6,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.2,,33.3,42.2,,33.4,40.5,,33.6,40.3,,33.5,42.4,,34.2,38.6,,34.2,49.8,,31.7,68.2,,31.7,67.9,,33.1,43.5,,32.5,55.1,,33.7,39.3,,33.5,42.6,,34.5,36.2,,34.3,40.3,,,
1/13/2022 8:22:30 PM,1290,33.6,42.8,,33.6,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.4,,33.3,42.2,,33.4,40.8,,33.6,40.2,,33.5,42.4,,34.2,38.7,,34.2,49.8,,31.7,68.2,,31.7,67.7,,33.2,43.4,,32.5,54.9,,33.7,39.2,,33.5,42.8,,34.5,36.2,,34.3,39.9,,,
1/13/2022 8:23:00 PM,1320,33.6,42.8,,33.6,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.2,,33.3,42.2,,33.4,40.7,,33.6,40.2,,33.5,42.4,,34.2,38.4,,34.2,49.8,,31.7,68.1,,31.7,68.3,,33.1,43.6,,32.5,55.1,,33.7,39.3,,33.5,42.7,,34.6,36.1,,34.3,40.2,,,
1/13/2022 8:23:31 PM,1350,33.7,42.7,,33.7,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.0,,33.3,41.9,,33.4,40.6,,33.6,40.1,,33.5,42.4,,34.2,38.3,,34.2,49.7,,31.8,67.5,,31.7,68.2,,33.2,43.4,,32.5,55.0,,33.7,39.2,,33.5,42.6,,34.6,36.0,,34.3,40.2,,,
1/13/2022 8:24:01 PM,1380,33.7,42.6,,33.7,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.6,,33.4,40.6,,33.6,39.9,,33.5,42.4,,34.2,38.0,,34.2,49.7,,31.8,67.3,,31.7,67.9,,33.2,43.3,,32.5,54.9,,33.7,39.1,,33.5,42.6,,34.6,35.9,,34.3,40.2,,,
1/13/2022 8:24:32 PM,1410,33.7,42.6,,33.7,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,40.6,,33.6,39.8,,33.5,42.4,,34.2,38.3,,34.2,49.7,,31.8,67.1,,31.7,67.6,,33.2,43.1,,32.5,54.8,,33.7,39.0,,33.5,42.5,,34.6,35.9,,34.3,40.1,,,
1/13/2022 8:25:00 PM,1440,33.7,42.6,,33.7,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,40.6,,33.6,39.8,,33.5,42.3,,34.2,38.4,,34.2,49.7,,31.8,66.9,,31.8,67.4,,33.2,43.2,,32.6,54.5,,33.7,38.9,,33.5,42.4,,34.6,35.9,,34.3,40.1,,,
1/13/2022 8:25:31 PM,1470,33.7,42.5,,33.7,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,41.8,,33.4,40.6,,33.6,39.8,,33.5,42.2,,34.3,37.8,,34.2,49.7,,31.7,68.1,,31.8,67.5,,33.2,43.1,,32.5,54.8,,33.7,39.0,,33.5,42.4,,34.6,35.9,,34.3,40.0,,,
1/13/2022 8:26:01 PM,1500,33.7,42.6,,33.7,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.0,,33.3,42.3,,33.4,40.6,,33.6,39.9,,33.5,42.3,,34.2,38.0,,34.2,49.7,,31.7,68.1,,31.7,67.7,,33.2,43.1,,32.5,54.9,,33.7,39.0,,33.5,42.4,,34.6,35.9,,34.3,40.1,,,
1/13/2022 8:26:31 PM,1530,33.7,42.6,,33.7,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,42.2,,33.4,40.6,,33.6,39.9,,33.5,42.1,,34.2,38.0,,34.2,49.7,,31.7,68.1,,31.8,67.5,,33.2,43.1,,32.5,54.9,,33.7,39.0,,33.5,42.4,,34.6,35.9,,34.3,40.0,,,
1/13/2022 8:27:02 PM,1560,33.7,42.6,,33.7,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,42.2,,33.4,40.6,,33.6,39.9,,33.5,42.1,,34.2,38.0,,34.2,49.8,,31.7,67.7,,31.8,67.5,,33.2,43.2,,32.5,54.7,,33.7,39.0,,33.5,42.3,,34.6,35.9,,34.3,39.9,,,
1/13/2022 8:27:30 PM,1590,33.7,42.5,,33.7,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,42.0,,33.4,40.6,,33.6,39.8,,33.5,41.9,,34.2,38.0,,34.2,49.6,,31.8,67.4,,31.8,67.2,,33.2,43.1,,32.6,54.5,,33.7,39.0,,33.5,42.2,,34.6,35.9,,34.3,40.0,,,
1/13/2022 8:28:00 PM,1620,33.7,42.5,,33.7,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,40.6,,33.6,39.9,,33.5,41.7,,34.2,38.5,,34.2,49.7,,31.8,67.3,,31.8,67.1,,33.2,43.0,,32.6,54.4,,33.7,38.9,,33.5,42.2,,34.6,35.9,,34.3,39.9,,,
1/13/2022 8:28:31 PM,1650,33.7,42.4,,33.7,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,40.6,,33.6,39.9,,33.5,41.8,,34.2,38.0,,34.2,49.5,,31.8,67.2,,31.8,67.1,,33.2,43.0,,32.6,54.3,,33.7,38.8,,33.5,42.2,,34.6,35.8,,34.3,39.9,,,
1/13/2022 8:29:01 PM,1680,33.7,42.2,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.6,39.9,,33.5,41.6,,34.3,37.5,,34.2,49.2,,31.8,66.8,,31.8,67.0,,33.2,43.1,,32.6,54.1,,33.7,38.6,,33.5,42.2,,34.6,35.9,,34.3,39.9,,,
1/13/2022 8:29:31 PM,1710,33.7,42.3,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.6,39.8,,33.5,41.7,,34.2,38.0,,34.2,49.5,,31.8,66.7,,31.8,66.8,,33.2,42.9,,32.6,54.2,,33.7,38.8,,33.5,42.2,,34.6,35.7,,34.3,39.9,,,
1/13/2022 8:30:02 PM,1740,33.7,42.1,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,39.7,,33.6,41.1,,34.3,37.1,,34.2,49.4,,31.8,66.8,,31.8,66.8,,33.2,43.0,,32.6,54.1,,33.7,38.7,,33.5,42.0,,34.6,35.7,,34.3,39.9,,,
1/13/2022 8:30:30 PM,1770,33.7,42.2,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,40.0,,33.6,39.9,,33.6,41.4,,34.3,37.4,,34.2,49.3,,31.8,66.9,,31.8,66.7,,33.2,43.0,,32.6,54.2,,33.7,38.6,,33.5,42.1,,34.6,35.6,,34.3,39.8,,,
