Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/19/2022 10:14:50 AM,300,32.0,72.5,,32.0,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,31.7,63.0,,31.9,67.7,,31.9,67.7,,32.0,71.2,,32.0,70.0,,31.8,83.7,,32.9,74.6,,31.2,77.6,,31.6,71.0,,31.9,66.9,,31.9,66.3,,31.9,73.1,,32.0,69.6,,32.5,74.7,,32.3,78.6,,,
1/19/2022 10:15:20 AM,330,32.2,69.6,,32.2,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,60.9,,32.1,64.3,,32.1,65.4,,32.1,68.1,,32.2,66.9,,31.9,80.9,,33.0,72.3,,31.4,74.9,,31.7,68.2,,32.0,64.6,,32.1,63.6,,32.0,70.0,,32.2,67.1,,32.7,71.2,,32.4,75.0,,,
1/19/2022 10:15:51 AM,360,32.3,67.1,,32.3,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,32.1,55.0,,31.9,58.8,,32.2,62.1,,32.2,62.5,,32.3,65.5,,32.3,64.8,,32.1,78.1,,33.1,70.1,,31.5,72.5,,31.9,65.6,,32.1,62.1,,32.2,61.4,,32.2,67.4,,32.3,64.4,,32.8,68.0,,32.6,72.1,,,
1/19/2022 10:16:21 AM,390,32.5,64.8,,32.5,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.2,53.6,,32.0,56.7,,32.4,60.0,,32.3,60.5,,32.4,63.4,,32.4,62.2,,32.2,75.5,,33.2,68.4,,31.6,70.7,,32.0,63.5,,32.2,60.7,,32.3,59.6,,32.3,65.4,,32.4,62.4,,33.0,65.0,,32.8,68.9,,,
1/19/2022 10:16:49 AM,420,32.6,63.0,,32.6,,,,,32.4,57.0,,32.4,,,,,0.0,0.0,,0.0,,,,,32.3,52.2,,32.1,55.3,,32.4,58.5,,32.4,58.7,,32.5,61.8,,32.5,60.7,,32.3,73.8,,33.3,66.8,,31.7,68.5,,32.1,61.4,,32.3,58.8,,32.4,57.9,,32.4,63.4,,32.5,60.5,,33.1,63.0,,32.9,66.4,,,
1/19/2022 10:17:19 AM,450,32.7,60.8,,32.7,,,,,32.4,55.3,,32.4,,,,,0.0,0.0,,0.0,,,,,32.4,50.8,,32.2,54.2,,32.5,56.5,,32.5,56.7,,32.6,59.5,,32.6,58.4,,32.5,70.2,,33.4,65.3,,31.8,66.4,,32.2,59.4,,32.4,57.5,,32.5,56.4,,32.5,61.6,,32.6,58.7,,33.2,60.6,,33.0,63.9,,,
1/19/2022 10:17:50 AM,480,32.8,59.3,,32.8,,,,,32.5,54.0,,32.5,,,,,0.0,0.0,,0.0,,,,,32.4,49.4,,32.2,53.2,,32.6,55.2,,32.6,55.3,,32.7,57.8,,32.7,56.9,,32.6,69.0,,33.5,63.2,,31.9,64.9,,32.3,57.8,,32.5,56.3,,32.5,55.3,,32.5,60.1,,32.7,57.2,,33.3,58.8,,33.1,62.2,,,
1/19/2022 10:18:20 AM,510,32.9,57.5,,32.9,,,,,32.6,52.3,,32.6,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,32.3,51.7,,32.7,53.4,,32.7,53.5,,32.8,56.2,,32.8,55.4,,32.7,66.9,,33.6,61.8,,32.0,63.0,,32.4,56.2,,32.5,55.1,,32.6,54.0,,32.6,58.8,,32.8,55.6,,33.4,56.7,,33.3,59.6,,,
1/19/2022 10:18:51 AM,540,32.9,56.0,,32.9,,,,,32.7,50.9,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.4,50.4,,32.8,51.8,,32.8,52.0,,32.8,54.8,,32.9,53.8,,32.8,65.2,,33.6,60.4,,32.1,61.6,,32.5,54.5,,32.6,54.0,,32.7,52.7,,32.7,57.5,,32.9,54.2,,33.5,54.7,,33.4,57.7,,,
1/19/2022 10:19:21 AM,570,33.0,54.8,,33.0,,,,,32.7,50.1,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.4,49.6,,32.8,51.0,,32.8,51.1,,32.9,53.6,,32.9,52.9,,32.9,63.4,,33.7,59.3,,32.1,60.2,,32.5,53.4,,32.6,53.3,,32.7,51.7,,32.8,56.2,,32.9,53.0,,33.6,53.3,,33.5,56.0,,,
1/19/2022 10:19:49 AM,600,33.1,53.6,,33.1,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,45.9,,32.5,48.4,,32.9,49.7,,32.9,50.0,,33.0,52.6,,33.0,51.6,,33.0,61.5,,33.8,58.0,,32.2,59.1,,32.6,52.5,,32.7,52.7,,32.7,51.1,,32.8,55.3,,33.0,52.0,,33.7,51.8,,33.6,54.4,,,
1/19/2022 10:20:19 AM,630,33.1,52.4,,33.1,,,,,32.8,48.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.5,48.2,,32.9,49.0,,33.0,48.7,,33.0,51.6,,33.1,50.3,,33.0,60.5,,33.8,56.8,,32.3,57.6,,32.6,51.0,,32.7,51.7,,32.8,50.3,,32.9,54.4,,33.0,51.0,,33.8,50.4,,33.7,52.7,,,
1/19/2022 10:20:50 AM,660,33.2,51.2,,33.2,,,,,32.9,47.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.5,47.5,,33.0,47.7,,33.0,48.0,,33.1,50.3,,33.1,49.4,,33.1,58.5,,33.9,55.8,,32.4,56.3,,32.7,49.9,,32.8,50.7,,32.8,49.3,,32.9,53.3,,33.1,50.0,,33.8,49.3,,33.7,51.3,,,
1/19/2022 10:21:20 AM,690,33.2,50.4,,33.2,,,,,32.9,46.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.6,46.8,,33.1,47.0,,33.0,47.3,,33.1,49.6,,33.2,48.9,,33.2,57.7,,33.9,54.8,,32.4,55.2,,32.8,48.9,,32.8,50.0,,32.9,48.8,,33.0,52.7,,33.1,49.1,,33.9,48.4,,33.8,49.5,,,
1/19/2022 10:21:51 AM,720,33.3,49.2,,33.3,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.6,46.1,,33.1,46.3,,33.1,46.2,,33.1,49.0,,33.2,47.7,,33.4,54.0,,34.0,53.7,,32.5,54.3,,32.8,48.2,,32.8,49.5,,32.9,48.2,,33.0,52.0,,33.2,48.6,,34.0,47.0,,33.9,48.6,,,
1/19/2022 10:22:21 AM,750,33.3,48.6,,33.3,,,,,33.0,45.1,,33.0,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.6,45.4,,33.1,45.6,,33.1,45.6,,33.2,48.3,,33.3,47.1,,33.4,53.9,,34.0,53.3,,32.5,53.2,,32.8,47.4,,32.8,49.1,,32.9,47.8,,33.0,51.2,,33.2,47.9,,34.0,46.3,,33.9,47.5,,,
1/19/2022 10:22:49 AM,780,33.4,48.0,,33.4,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.7,44.7,,33.2,44.9,,33.2,45.2,,33.2,47.7,,33.3,46.5,,33.4,53.7,,34.1,52.1,,32.6,52.5,,32.9,46.7,,32.9,48.5,,32.9,47.2,,33.1,50.7,,33.2,47.4,,34.0,45.6,,34.0,46.5,,,
1/19/2022 10:23:19 AM,810,33.4,47.3,,33.4,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.7,44.7,,33.2,44.9,,33.2,44.6,,33.2,47.7,,33.3,45.7,,33.5,52.6,,34.1,51.2,,32.6,51.4,,32.9,45.7,,32.9,48.1,,33.0,46.7,,33.1,50.0,,33.3,46.7,,34.1,44.5,,34.0,45.5,,,
1/19/2022 10:23:50 AM,840,33.4,46.6,,33.4,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.7,44.0,,33.2,44.2,,33.2,43.9,,33.3,46.4,,33.3,45.4,,33.5,52.2,,34.2,50.4,,32.7,50.5,,33.0,45.1,,32.9,47.8,,33.0,46.2,,33.1,49.4,,33.3,46.3,,34.1,43.6,,34.1,44.3,,,
1/19/2022 10:24:20 AM,870,33.5,46.0,,33.5,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,43.4,,33.2,43.5,,33.2,43.6,,33.3,46.0,,33.4,45.0,,33.5,50.9,,34.2,49.7,,32.7,49.9,,33.0,44.7,,32.9,47.3,,33.0,45.9,,33.1,49.0,,33.3,45.7,,34.2,42.9,,34.1,43.5,,,
1/19/2022 10:24:51 AM,900,33.5,45.4,,33.5,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,43.3,,33.3,43.3,,33.3,42.6,,33.3,45.7,,33.4,44.4,,33.6,50.2,,34.3,48.9,,32.7,49.2,,33.0,44.1,,33.0,46.8,,33.0,45.4,,33.2,48.6,,33.4,45.3,,34.2,42.8,,34.2,42.4,,,
1/19/2022 10:25:21 AM,930,33.5,44.9,,33.5,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,42.6,,33.3,42.9,,33.3,42.6,,33.3,45.3,,33.4,44.1,,33.7,49.0,,34.3,48.3,,32.8,48.7,,33.0,43.7,,33.0,46.7,,33.1,45.3,,33.2,48.2,,33.4,44.8,,34.2,41.8,,34.2,41.8,,,
1/19/2022 10:25:49 AM,960,33.5,44.6,,33.5,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,42.6,,33.3,42.8,,33.3,41.9,,33.4,45.1,,33.4,43.7,,33.6,49.3,,34.3,47.6,,32.8,48.4,,33.1,43.3,,33.0,46.5,,33.1,45.1,,33.2,48.0,,33.4,44.6,,34.3,41.4,,34.3,41.3,,,
1/19/2022 10:26:19 AM,990,33.6,44.1,,33.6,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,42.6,,33.3,42.2,,33.3,41.8,,33.4,44.5,,33.4,43.6,,33.7,47.5,,34.3,47.2,,32.8,47.4,,33.1,42.9,,33.0,46.4,,33.1,45.2,,33.2,47.8,,33.4,44.3,,34.3,40.7,,34.3,40.2,,,
1/19/2022 10:26:50 AM,1020,33.6,43.6,,33.6,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,42.6,,33.3,42.2,,33.4,41.3,,33.4,44.4,,33.5,43.0,,33.8,46.7,,34.4,46.6,,32.8,47.2,,33.1,42.3,,33.0,46.2,,33.1,44.6,,33.2,47.4,,33.4,43.9,,34.3,40.1,,34.3,39.9,,,
1/19/2022 10:27:20 AM,1050,33.6,43.2,,33.6,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,41.9,,33.3,42.2,,33.4,41.1,,33.4,43.8,,33.5,42.6,,33.8,46.2,,34.4,45.9,,32.9,46.7,,33.1,42.0,,33.0,46.1,,33.1,44.3,,33.2,47.2,,33.5,43.4,,34.3,40.0,,34.4,39.1,,,
1/19/2022 10:27:51 AM,1080,33.6,42.8,,33.6,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,41.9,,33.3,41.8,,33.4,40.6,,33.4,43.8,,33.5,42.4,,33.8,45.4,,34.4,45.4,,32.9,46.0,,33.2,41.6,,33.0,45.9,,33.1,44.1,,33.3,46.7,,33.5,43.4,,34.4,39.3,,34.4,38.4,,,
1/19/2022 10:28:21 AM,1110,33.7,42.4,,33.7,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,41.9,,33.4,41.4,,33.4,40.6,,33.5,43.1,,33.5,42.4,,33.9,44.8,,34.5,45.1,,32.9,45.4,,33.2,41.1,,33.0,45.5,,33.1,43.9,,33.3,46.6,,33.5,42.9,,34.4,38.8,,34.5,37.9,,,
1/19/2022 10:28:49 AM,1140,33.7,42.1,,33.7,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.8,41.9,,33.4,40.8,,33.4,40.0,,33.5,43.1,,33.5,42.4,,33.9,43.8,,34.5,44.4,,32.9,45.4,,33.2,40.7,,33.0,45.6,,33.1,43.5,,33.3,46.3,,33.5,42.9,,34.4,38.6,,34.5,37.2,,,
1/19/2022 10:29:19 AM,1170,33.7,41.8,,33.7,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.9,41.5,,32.8,41.9,,33.4,40.8,,33.4,39.9,,33.5,42.8,,33.5,41.7,,33.9,43.5,,34.5,44.0,,33.0,45.1,,33.2,40.5,,33.0,45.5,,33.2,43.4,,33.3,46.1,,33.5,42.6,,34.4,38.4,,34.5,36.6,,,
1/19/2022 10:29:50 AM,1200,33.7,41.4,,33.7,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.9,41.4,,33.5,38.0,,33.4,39.9,,33.5,42.5,,33.5,41.6,,34.0,42.9,,34.5,43.7,,33.0,44.8,,33.2,40.4,,33.0,45.3,,33.2,43.3,,33.3,46.1,,33.5,42.7,,34.4,37.9,,34.5,36.1,,,
1/19/2022 10:30:20 AM,1230,33.7,41.4,,33.7,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.5,,33.4,40.5,,33.4,39.9,,33.5,42.5,,33.6,41.1,,33.9,43.5,,34.6,43.1,,33.0,44.1,,33.2,40.0,,33.1,45.2,,33.2,43.3,,33.3,45.9,,33.5,42.5,,34.5,37.7,,34.6,35.7,,,
1/19/2022 10:30:51 AM,1260,33.7,41.0,,33.7,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.4,40.7,,33.5,39.3,,33.5,42.5,,33.6,40.9,,34.0,42.1,,34.6,42.9,,33.0,44.0,,33.2,39.9,,33.1,45.1,,33.2,43.2,,33.3,45.5,,33.5,42.2,,34.5,37.3,,34.6,35.2,,,
1/19/2022 10:31:21 AM,1290,33.8,40.6,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.4,40.2,,33.5,39.2,,33.5,42.2,,33.6,41.0,,34.1,40.4,,34.6,42.3,,33.0,43.5,,33.3,39.6,,33.1,44.8,,33.2,43.0,,33.3,45.4,,33.5,42.1,,34.5,37.3,,34.6,34.9,,,
1/19/2022 10:31:49 AM,1320,33.8,40.5,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.4,40.8,,33.5,39.1,,33.5,41.8,,33.6,40.7,,34.1,41.1,,34.6,42.2,,33.1,43.3,,33.3,39.3,,33.1,44.6,,33.2,42.8,,33.3,45.4,,33.5,42.1,,34.5,36.6,,34.6,34.4,,,
1/19/2022 10:32:20 AM,1350,33.8,40.2,,33.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.5,,33.4,40.1,,33.5,38.6,,33.5,41.8,,33.6,40.4,,34.1,40.5,,34.6,41.6,,33.1,42.8,,33.3,39.2,,33.1,44.6,,33.2,42.8,,33.4,45.0,,33.5,41.6,,34.5,36.5,,34.7,33.9,,,
1/19/2022 10:32:50 AM,1380,33.8,40.0,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.3,,33.5,39.5,,33.5,38.6,,33.6,41.5,,33.6,40.4,,34.1,40.1,,34.7,41.4,,33.1,42.5,,33.3,39.1,,33.1,44.5,,33.2,42.9,,33.4,44.9,,33.6,41.5,,34.5,36.5,,34.7,33.4,,,
1/19/2022 10:33:20 AM,1410,33.8,39.8,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,39.6,,33.5,38.6,,33.6,41.4,,33.6,40.2,,34.1,39.9,,34.7,41.2,,33.1,42.6,,33.3,39.0,,33.1,44.5,,33.2,42.6,,33.4,44.9,,33.6,41.4,,34.6,35.9,,34.7,33.1,,,
1/19/2022 10:33:51 AM,1440,33.8,39.6,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,39.5,,33.5,38.6,,33.6,41.2,,33.6,40.0,,34.2,39.4,,34.7,41.0,,33.1,42.2,,33.3,38.8,,33.1,44.2,,33.2,42.5,,33.4,44.8,,33.6,41.5,,34.6,35.9,,34.7,32.7,,,
1/19/2022 10:34:21 AM,1470,33.8,39.5,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,41.2,,33.4,41.0,,33.5,38.4,,33.6,41.2,,33.6,39.8,,34.2,38.7,,34.7,40.6,,33.1,42.1,,33.3,38.5,,33.1,44.4,,33.2,42.5,,33.4,44.8,,33.6,41.2,,34.6,35.9,,34.8,32.3,,,
1/19/2022 10:34:49 AM,1500,33.8,39.3,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,39.4,,33.4,40.9,,33.6,41.0,,33.6,39.8,,34.2,37.9,,34.7,40.1,,33.1,41.8,,33.3,38.5,,33.1,44.4,,33.2,42.5,,33.4,44.7,,33.6,40.9,,34.6,35.4,,34.8,32.0,,,
1/19/2022 10:35:20 AM,1530,33.8,39.1,,33.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,39.4,,33.5,38.0,,33.6,41.1,,33.6,39.8,,34.2,38.0,,34.7,39.9,,33.2,41.5,,33.3,38.3,,33.1,44.3,,33.2,42.3,,33.4,44.5,,33.6,40.9,,34.6,35.2,,34.8,31.6,,,
1/19/2022 10:35:50 AM,1560,33.9,38.9,,33.9,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,39.4,,33.5,37.9,,33.6,41.2,,33.6,39.7,,34.3,37.5,,34.8,39.6,,33.2,41.3,,33.3,38.1,,33.1,44.0,,33.2,42.0,,33.4,44.2,,33.6,40.9,,34.6,35.2,,34.8,31.4,,,
1/19/2022 10:36:20 AM,1590,33.9,38.8,,33.9,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.8,,33.5,39.2,,33.6,41.1,,33.7,39.4,,34.3,37.3,,34.8,39.4,,33.2,40.9,,33.3,37.9,,33.1,43.8,,33.2,42.0,,33.4,44.1,,33.6,40.8,,34.6,35.2,,34.8,31.1,,,
1/19/2022 10:36:51 AM,1620,33.9,38.5,,33.9,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.8,,33.6,37.3,,33.6,41.1,,33.7,39.1,,34.3,36.7,,34.8,39.2,,33.2,40.9,,33.4,37.8,,33.1,44.0,,33.2,41.7,,33.4,44.1,,33.6,40.6,,34.6,34.7,,34.8,30.9,,,
1/19/2022 10:37:21 AM,1650,33.9,38.4,,33.9,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.7,,33.6,37.2,,33.6,40.7,,33.7,39.1,,34.3,37.1,,34.8,38.7,,33.2,40.6,,33.4,37.7,,33.1,43.7,,33.2,41.8,,33.4,44.0,,33.6,40.7,,34.6,34.5,,34.9,30.4,,,
1/19/2022 10:37:49 AM,1680,33.9,38.2,,33.9,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.7,,33.5,39.2,,33.6,37.2,,33.6,40.5,,33.7,39.1,,34.3,36.6,,34.8,38.5,,33.2,40.3,,33.4,37.4,,33.2,43.5,,33.3,41.6,,33.4,43.7,,33.6,40.7,,34.6,34.5,,34.9,30.2,,,
1/19/2022 10:38:20 AM,1710,33.9,38.1,,33.9,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,41.2,,33.5,38.8,,33.6,37.2,,33.6,40.0,,33.7,39.1,,34.4,35.6,,34.8,38.5,,33.2,40.2,,33.4,37.5,,33.1,43.7,,33.2,41.9,,33.4,43.6,,33.6,40.4,,34.6,34.5,,34.9,30.1,,,
1/19/2022 10:38:50 AM,1740,33.9,38.0,,33.9,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.8,,33.6,37.2,,33.6,39.9,,33.7,39.0,,34.4,36.0,,34.8,38.3,,33.2,40.2,,33.4,37.2,,33.1,43.6,,33.2,41.7,,33.4,43.6,,33.6,40.3,,34.6,34.2,,34.9,29.6,,,
1/19/2022 10:39:20 AM,1770,33.9,37.8,,33.9,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.8,,33.6,37.2,,33.6,39.9,,33.7,38.7,,34.4,35.3,,34.8,37.9,,33.2,40.2,,33.4,37.3,,33.1,43.7,,33.2,41.7,,33.4,43.6,,33.6,40.3,,34.7,33.8,,34.9,29.6,,,
1/19/2022 10:39:51 AM,1800,33.9,37.7,,33.9,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.8,,33.6,37.3,,33.6,39.8,,33.7,38.5,,34.4,35.2,,34.9,37.8,,33.3,39.7,,33.4,37.0,,33.2,43.3,,33.3,41.4,,33.4,43.5,,33.6,40.3,,34.7,33.8,,34.9,29.1,,,
