Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/10/2022 9:11:39 AM,930,33.4,47.8,,33.4,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,33.4,41.5,,33.1,45.6,,33.5,43.4,,33.3,45.8,,33.2,56.7,,33.8,57.8,,33.0,44.6,,32.4,55.3,,33.4,39.4,,32.6,54.1,,33.5,43.2,,33.0,52.1,,34.0,45.6,,33.8,49.8,,,
1/10/2022 9:12:07 AM,960,33.4,47.2,,33.4,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.2,35.7,,33.0,39.1,,33.4,41.2,,33.2,45.3,,33.5,42.8,,33.4,45.3,,33.3,56.0,,33.8,57.1,,33.0,43.6,,32.4,54.8,,33.4,38.9,,32.6,53.7,,33.5,42.7,,33.0,51.8,,34.1,44.9,,33.8,49.0,,,
1/10/2022 9:12:38 AM,990,33.4,46.6,,33.4,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.2,35.5,,33.0,38.9,,33.4,40.8,,33.2,44.8,,33.5,42.2,,33.4,44.8,,33.3,55.1,,33.9,56.3,,33.1,42.8,,32.5,54.5,,33.4,38.2,,32.6,53.5,,33.5,42.3,,33.0,51.4,,34.1,44.2,,33.9,48.4,,,
1/10/2022 9:13:08 AM,1020,33.5,46.1,,33.5,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,33.0,38.4,,33.4,40.6,,33.2,44.3,,33.5,41.6,,33.4,44.3,,33.4,54.2,,33.9,55.7,,33.1,42.1,,32.5,54.2,,33.5,37.9,,32.6,53.4,,33.5,41.6,,33.0,51.1,,34.1,43.5,,33.9,47.7,,,
1/10/2022 9:13:39 AM,1050,33.5,45.6,,33.5,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.9,,33.4,40.0,,33.2,44.0,,33.6,41.1,,33.4,43.9,,33.4,53.7,,33.9,54.9,,33.2,41.4,,32.5,53.9,,33.5,37.6,,32.6,53.0,,33.6,41.0,,33.1,50.7,,34.2,42.9,,34.0,47.0,,,
1/10/2022 9:14:09 AM,1080,33.5,45.1,,33.5,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.7,,33.5,39.4,,33.2,43.8,,33.6,40.8,,33.4,43.6,,33.4,52.8,,34.0,54.2,,33.2,40.8,,32.5,53.4,,33.5,37.0,,32.7,52.6,,33.6,40.6,,33.1,50.4,,34.2,42.8,,34.0,46.5,,,
1/10/2022 9:14:39 AM,1110,33.5,44.7,,33.5,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,37.6,,33.5,39.4,,33.3,43.4,,33.6,40.3,,33.5,43.2,,33.5,52.0,,34.0,53.8,,33.2,40.1,,32.5,53.1,,33.5,36.6,,32.7,52.6,,33.6,40.2,,33.1,50.0,,34.2,41.8,,34.0,46.1,,,
1/10/2022 9:15:07 AM,1140,33.6,44.2,,33.6,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,37.1,,33.5,38.8,,33.3,43.0,,33.6,39.8,,33.5,42.8,,33.5,51.3,,34.0,53.3,,33.3,39.5,,32.6,52.6,,33.5,36.2,,32.7,52.1,,33.7,39.7,,33.1,49.7,,34.3,41.4,,34.0,45.6,,,
1/10/2022 9:15:38 AM,1170,33.6,43.8,,33.6,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.2,,33.1,36.9,,33.5,38.7,,33.3,42.6,,33.7,39.4,,33.5,42.5,,33.6,50.7,,34.0,52.9,,33.3,38.9,,32.6,52.5,,33.6,35.9,,32.7,52.1,,33.7,39.5,,33.1,49.5,,34.3,40.9,,34.1,44.9,,,
1/10/2022 9:16:08 AM,1200,33.6,43.4,,33.6,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,36.6,,33.5,38.2,,33.3,42.4,,33.7,39.0,,33.5,42.2,,33.6,50.0,,34.1,52.0,,33.3,38.5,,32.6,52.7,,33.6,35.6,,32.7,52.5,,33.7,38.9,,33.1,49.4,,34.3,40.4,,34.1,44.3,,,
1/10/2022 9:16:39 AM,1230,33.6,43.1,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.9,,33.1,36.3,,33.5,38.1,,33.3,42.1,,33.7,38.7,,33.5,42.1,,33.6,49.4,,34.1,51.8,,33.3,38.2,,32.6,52.4,,33.6,35.2,,32.7,52.1,,33.7,38.6,,33.1,49.1,,34.3,40.1,,34.1,44.1,,,
1/10/2022 9:17:09 AM,1260,33.7,42.7,,33.7,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.6,,33.1,36.2,,33.5,38.0,,33.3,41.8,,33.7,38.3,,33.6,41.4,,33.7,48.8,,34.1,51.2,,33.4,37.6,,32.6,52.1,,33.6,34.9,,32.7,51.9,,33.7,38.3,,33.2,48.9,,34.4,39.6,,34.1,43.6,,,
1/10/2022 9:17:39 AM,1290,33.7,42.4,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.6,,33.1,36.2,,33.6,37.6,,33.4,41.5,,33.7,38.1,,33.6,41.1,,33.7,48.4,,34.2,50.7,,33.4,37.0,,32.6,52.2,,33.6,34.9,,32.7,52.0,,33.7,38.0,,33.2,48.7,,34.4,39.3,,34.2,43.3,,,
1/10/2022 9:18:07 AM,1320,33.7,42.1,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.1,36.2,,33.6,37.4,,33.4,41.5,,33.8,37.7,,33.6,40.9,,33.7,47.7,,34.2,50.4,,33.4,36.8,,32.6,51.8,,33.6,34.5,,32.7,51.8,,33.8,37.7,,33.2,48.6,,34.4,38.8,,34.2,42.8,,,
1/10/2022 9:18:38 AM,1350,33.7,41.7,,33.7,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.6,,33.2,35.8,,33.6,37.4,,33.4,41.3,,33.8,37.3,,33.6,40.8,,33.7,47.2,,34.2,49.7,,33.4,36.2,,32.6,51.8,,33.7,34.1,,32.7,51.4,,33.8,37.4,,33.2,48.0,,34.4,38.7,,34.2,42.4,,,
1/10/2022 9:19:08 AM,1380,33.7,41.5,,33.7,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.4,,33.2,35.7,,33.6,37.1,,33.4,40.9,,33.8,37.2,,33.6,40.4,,33.8,46.8,,34.2,49.6,,33.5,35.9,,32.6,51.7,,33.7,34.1,,32.7,51.4,,33.8,37.1,,33.2,48.1,,34.4,38.1,,34.2,42.1,,,
1/10/2022 9:19:39 AM,1410,33.7,41.2,,33.7,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.0,,33.2,35.2,,33.6,36.8,,33.4,40.8,,33.8,36.9,,33.6,40.1,,33.8,46.3,,34.2,49.1,,33.5,35.6,,32.6,51.7,,33.7,33.8,,32.7,51.3,,33.8,37.0,,33.2,47.9,,34.4,38.0,,34.2,41.7,,,
1/10/2022 9:20:09 AM,1440,33.7,40.9,,33.7,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.0,,33.2,35.0,,33.6,36.7,,33.4,40.7,,33.8,36.7,,33.6,40.0,,33.8,45.8,,34.3,48.8,,33.5,35.3,,32.6,51.6,,33.7,33.5,,32.7,51.4,,33.8,36.6,,33.2,47.7,,34.5,37.6,,34.3,41.4,,,
1/10/2022 9:20:39 AM,1470,33.8,40.7,,33.8,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,32.8,,33.2,34.9,,33.6,36.7,,33.4,40.5,,33.8,36.4,,33.7,39.7,,33.8,45.3,,34.3,48.3,,33.5,34.9,,32.6,51.4,,33.7,33.5,,32.7,51.5,,33.8,36.3,,33.2,47.5,,34.5,37.3,,34.3,41.3,,,
1/10/2022 9:21:07 AM,1500,33.8,40.6,,33.8,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,32.9,,33.2,34.8,,33.6,36.7,,33.4,40.4,,33.8,36.3,,33.7,39.5,,33.9,45.0,,34.3,48.1,,33.5,34.9,,32.6,51.4,,33.7,33.3,,32.7,51.6,,33.8,36.3,,33.2,47.6,,34.5,37.3,,34.3,40.9,,,
1/10/2022 9:21:38 AM,1530,33.8,40.3,,33.8,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,32.8,,33.2,34.8,,33.6,36.5,,33.4,40.3,,33.9,36.0,,33.7,39.5,,33.9,44.5,,34.3,47.7,,33.5,34.4,,32.6,51.2,,33.7,33.0,,32.7,51.5,,33.9,36.0,,33.2,47.4,,34.5,36.8,,34.3,40.7,,,
1/10/2022 9:22:08 AM,1560,33.8,40.1,,33.8,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,32.8,,33.2,34.8,,33.6,36.2,,33.4,40.2,,33.9,35.8,,33.7,39.2,,33.9,44.3,,34.3,47.3,,33.5,34.3,,32.6,51.2,,33.7,32.9,,32.7,51.3,,33.9,35.8,,33.2,47.4,,34.5,36.6,,34.3,40.3,,,
1/10/2022 9:22:39 AM,1590,33.8,39.8,,33.8,,,,,33.5,36.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.8,,33.2,34.8,,33.6,36.0,,33.4,40.0,,33.9,35.5,,33.7,38.9,,33.9,43.6,,34.4,47.0,,33.6,33.9,,32.6,51.1,,33.7,32.9,,32.7,51.2,,33.9,35.7,,33.3,47.2,,34.5,36.2,,34.3,40.0,,,
1/10/2022 9:23:09 AM,1620,33.8,39.6,,33.8,,,,,33.5,36.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.7,,33.2,34.4,,33.6,36.0,,33.5,39.7,,33.9,35.3,,33.7,38.8,,34.0,43.4,,34.4,46.7,,33.6,33.6,,32.7,50.7,,33.7,32.6,,32.7,50.9,,33.9,35.4,,33.3,47.0,,34.6,36.0,,34.3,39.9,,,
1/10/2022 9:23:40 AM,1650,33.8,39.4,,33.8,,,,,33.5,36.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.5,,33.2,34.3,,33.6,36.0,,33.5,39.7,,33.9,35.1,,33.7,38.7,,34.0,43.0,,34.4,46.5,,33.6,33.4,,32.7,50.6,,33.7,32.5,,32.8,50.7,,33.9,35.3,,33.3,46.8,,34.6,35.9,,34.3,39.8,,,
1/10/2022 9:24:07 AM,1680,33.8,39.3,,33.8,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.5,,33.2,34.2,,33.7,36.0,,33.5,39.5,,33.9,34.9,,33.7,38.4,,34.0,42.9,,34.4,46.2,,33.6,33.2,,32.7,50.6,,33.8,32.2,,32.8,50.9,,33.9,35.2,,33.3,46.8,,34.6,35.7,,34.4,39.5,,,
1/10/2022 9:24:38 AM,1710,33.8,39.1,,33.8,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.4,,33.3,34.2,,33.7,35.9,,33.5,39.5,,33.9,34.9,,33.7,38.3,,34.0,42.3,,34.4,45.9,,33.6,33.1,,32.7,50.6,,33.8,32.1,,32.7,50.9,,33.9,35.1,,33.3,46.7,,34.6,35.3,,34.4,39.2,,,
1/10/2022 9:25:08 AM,1740,33.9,39.0,,33.9,,,,,33.5,36.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.4,,33.3,34.2,,33.7,35.8,,33.5,39.5,,33.9,34.8,,33.7,38.3,,34.0,42.0,,34.4,45.9,,33.6,33.0,,32.7,50.5,,33.8,32.1,,32.8,50.8,,33.9,35.0,,33.3,46.4,,34.6,35.2,,34.4,38.9,,,
1/10/2022 9:25:39 AM,1770,33.9,38.8,,33.9,,,,,33.5,36.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.4,,33.3,34.1,,33.7,35.7,,33.5,39.6,,33.9,34.6,,33.7,38.2,,34.0,41.8,,34.4,45.4,,33.6,32.9,,32.7,50.3,,33.8,32.0,,32.8,50.5,,33.9,34.7,,33.3,46.1,,34.6,35.1,,34.4,38.6,,,
