Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/24/2022 9:51:53 AM,300,32.3,68.2,,32.3,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.2,52.9,,32.0,57.1,,32.2,62.5,,32.2,63.0,,32.2,67.1,,32.3,65.4,,32.0,79.7,,33.2,67.6,,31.4,74.2,,31.7,68.1,,32.1,63.2,,32.1,62.6,,32.1,68.5,,32.3,65.4,,32.6,71.3,,32.4,75.7,,,
3/24/2022 9:52:24 AM,330,32.4,65.3,,32.4,,,,,32.3,57.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.4,50.1,,32.2,54.4,,32.4,59.3,,32.4,60.1,,32.3,64.0,,32.4,62.4,,32.1,76.8,,33.4,65.3,,31.5,72.1,,31.9,65.3,,32.2,61.2,,32.2,60.3,,32.3,65.5,,32.4,62.7,,32.8,67.8,,32.6,72.6,,,
3/24/2022 9:52:54 AM,360,32.6,62.7,,32.6,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,47.9,,32.3,51.8,,32.5,56.5,,32.5,57.4,,32.5,61.3,,32.6,59.9,,32.3,74.1,,33.4,63.8,,31.6,69.5,,32.0,62.9,,32.3,59.1,,32.4,58.0,,32.4,63.0,,32.5,60.8,,33.0,65.0,,32.8,68.2,,,
3/24/2022 9:53:22 AM,390,32.7,60.6,,32.7,,,,,32.6,52.7,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,45.8,,32.4,50.3,,32.7,54.4,,32.6,55.4,,32.6,58.7,,32.7,57.6,,32.4,72.0,,33.5,62.3,,31.7,67.6,,32.1,60.6,,32.4,57.8,,32.4,56.5,,32.5,61.1,,32.6,58.8,,33.1,62.3,,32.9,66.3,,,
3/24/2022 9:53:52 AM,420,32.8,58.5,,32.8,,,,,32.7,50.6,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.5,48.2,,32.8,52.2,,32.7,53.3,,32.7,56.8,,32.8,55.5,,32.5,70.3,,33.6,60.4,,31.9,65.0,,32.2,58.5,,32.5,55.7,,32.5,54.5,,32.6,58.9,,32.7,56.8,,33.3,59.5,,33.0,64.4,,,
3/24/2022 9:54:23 AM,450,32.9,56.5,,32.9,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.6,46.5,,32.9,50.4,,32.8,51.1,,32.9,54.3,,32.9,53.5,,32.7,67.3,,33.7,59.3,,32.0,63.0,,32.3,56.6,,32.6,53.7,,32.6,53.1,,32.7,57.2,,32.8,54.9,,33.4,57.6,,33.1,62.3,,,
3/24/2022 9:54:53 AM,480,33.0,54.7,,33.0,,,,,32.9,46.9,,32.9,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.7,44.7,,33.0,48.3,,32.9,49.3,,33.0,52.6,,33.0,51.6,,32.8,65.5,,33.8,57.4,,32.1,61.8,,32.4,55.3,,32.6,53.0,,32.7,51.7,,32.8,55.3,,32.9,53.6,,33.5,55.3,,33.2,60.1,,,
3/24/2022 9:55:24 AM,510,33.1,53.4,,33.1,,,,,32.9,46.5,,32.9,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.8,43.3,,32.9,50.0,,33.0,48.0,,33.0,51.2,,33.1,50.2,,32.9,63.5,,33.9,56.3,,32.1,60.5,,32.5,54.1,,32.7,51.6,,32.7,51.0,,32.9,54.0,,33.0,52.3,,33.6,53.9,,33.4,58.1,,,
3/24/2022 9:55:54 AM,540,33.2,51.7,,33.2,,,,,33.0,44.2,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.8,42.6,,33.1,45.6,,33.1,46.6,,33.1,49.6,,33.2,48.7,,33.0,61.8,,33.9,54.8,,32.2,59.1,,32.6,52.2,,32.8,50.3,,32.8,49.7,,33.0,52.7,,33.0,51.0,,33.7,51.8,,33.5,56.0,,,
3/24/2022 9:56:22 AM,570,33.2,50.4,,33.2,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,32.9,41.2,,33.2,44.2,,33.1,46.2,,33.2,48.3,,33.2,47.7,,33.0,60.3,,34.0,53.1,,32.3,57.4,,32.6,50.9,,32.8,49.6,,32.9,49.0,,33.0,51.4,,33.1,49.7,,33.8,50.4,,33.6,54.5,,,
3/24/2022 9:56:52 AM,600,33.3,49.2,,33.3,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,41.0,,33.2,43.9,,33.2,44.1,,33.3,47.0,,33.3,46.3,,33.1,58.4,,34.0,53.2,,32.4,55.9,,32.7,50.1,,32.9,48.9,,32.9,48.0,,33.1,50.1,,33.2,48.4,,33.8,49.1,,33.7,52.5,,,
3/24/2022 9:57:23 AM,630,33.4,47.9,,33.4,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,39.3,,33.3,42.2,,33.3,42.7,,33.3,45.8,,33.4,45.0,,33.2,57.1,,34.1,51.5,,32.4,54.7,,32.8,49.0,,32.9,47.5,,33.0,47.1,,33.1,49.5,,33.2,47.7,,33.9,47.7,,33.7,51.1,,,
3/24/2022 9:57:53 AM,660,33.4,46.9,,33.4,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.0,38.8,,33.3,41.7,,33.3,41.9,,33.4,45.1,,33.4,43.8,,33.3,55.7,,34.2,50.9,,32.5,53.6,,32.8,47.7,,33.0,46.9,,33.0,46.7,,33.2,48.2,,33.3,47.1,,34.0,46.3,,33.8,49.7,,,
3/24/2022 9:58:24 AM,690,33.5,45.8,,33.5,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,37.6,,33.4,40.8,,33.4,41.3,,33.4,43.8,,33.5,43.0,,33.4,54.4,,34.2,49.5,,32.6,52.7,,32.9,47.1,,33.0,46.2,,33.0,46.0,,33.2,47.5,,33.3,45.8,,34.1,44.9,,33.9,48.2,,,
3/24/2022 9:58:54 AM,720,33.5,45.0,,33.5,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.1,36.9,,33.5,39.8,,33.4,40.2,,33.5,43.1,,33.5,42.4,,33.4,53.7,,34.3,48.8,,32.6,51.3,,32.9,46.0,,33.0,45.5,,33.0,45.6,,33.3,46.9,,33.4,45.1,,34.1,44.2,,34.0,46.9,,,
3/24/2022 9:59:22 AM,750,33.6,44.1,,33.6,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,33.1,36.4,,33.5,38.8,,33.5,39.3,,33.5,42.5,,33.6,41.4,,33.5,51.6,,34.3,48.0,,32.7,50.7,,33.0,45.3,,33.0,45.5,,33.1,44.9,,33.3,46.2,,33.4,44.5,,34.2,42.9,,34.0,46.2,,,
3/24/2022 9:59:52 AM,780,33.6,43.5,,33.6,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.1,36.2,,33.5,38.1,,33.4,40.4,,33.5,41.6,,33.6,40.5,,33.5,51.4,,34.3,47.3,,32.7,50.0,,33.0,44.8,,33.0,45.3,,33.1,44.2,,33.3,45.6,,33.4,43.8,,34.2,42.7,,34.1,44.8,,,
3/24/2022 10:00:23 AM,810,33.7,42.6,,33.7,,,,,33.5,36.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,33.2,35.2,,33.6,36.4,,33.5,37.9,,33.6,41.1,,33.6,39.8,,33.6,50.3,,34.4,46.5,,32.7,49.3,,33.0,44.1,,33.1,44.8,,33.1,44.2,,33.4,45.0,,33.4,43.8,,34.3,41.4,,34.1,44.1,,,
3/24/2022 10:00:53 AM,840,33.7,42.2,,33.7,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,33.2,34.8,,33.6,37.0,,33.4,40.8,,33.6,40.2,,33.7,39.3,,33.6,49.1,,34.4,45.8,,32.8,48.8,,33.0,43.9,,33.1,44.2,,33.1,44.2,,33.4,44.3,,33.4,43.8,,34.3,40.5,,34.2,42.7,,,
3/24/2022 10:01:24 AM,870,33.7,41.5,,33.7,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,33.2,34.3,,33.6,36.7,,33.6,36.8,,33.6,39.8,,33.7,39.0,,33.7,48.2,,34.4,45.6,,32.8,48.1,,33.0,43.5,,33.1,44.1,,33.1,44.2,,33.4,43.7,,33.5,43.1,,34.3,40.0,,34.2,42.0,,,
3/24/2022 10:01:54 AM,900,33.7,41.0,,33.7,,,,,33.5,35.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.3,34.1,,33.6,36.0,,33.6,36.5,,33.7,39.2,,33.7,38.5,,33.7,47.5,,34.5,45.0,,32.8,47.5,,33.1,42.6,,33.1,43.4,,33.1,43.6,,33.4,43.6,,33.5,43.1,,34.4,39.3,,34.3,41.3,,,
3/24/2022 10:02:22 AM,930,33.8,40.3,,33.8,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.3,33.4,,33.7,35.9,,33.7,35.9,,33.7,38.6,,33.8,37.8,,33.8,46.2,,34.5,44.3,,32.9,46.8,,33.1,42.2,,33.1,43.4,,33.2,43.5,,33.5,43.0,,33.5,42.5,,34.4,38.6,,34.3,40.5,,,
3/24/2022 10:02:52 AM,960,33.8,39.8,,33.8,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.3,33.4,,33.7,35.3,,33.7,35.5,,33.7,38.1,,33.8,37.2,,33.8,45.6,,34.5,43.5,,32.9,46.2,,33.1,42.0,,33.2,42.8,,33.2,42.8,,33.5,42.8,,33.5,41.8,,34.4,37.9,,34.3,39.9,,,
3/24/2022 10:03:23 AM,990,33.8,39.2,,33.8,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.3,32.7,,33.7,34.7,,33.7,35.2,,33.8,37.7,,33.8,36.9,,33.9,44.8,,34.6,42.7,,32.9,45.5,,33.2,41.3,,33.2,42.8,,33.2,42.7,,33.5,42.4,,33.5,41.7,,34.5,37.3,,34.4,38.6,,,
3/24/2022 10:03:53 AM,1020,33.9,38.8,,33.9,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.3,32.7,,33.7,34.6,,33.7,34.7,,33.8,37.2,,33.8,36.5,,33.9,44.1,,34.6,42.1,,33.0,44.9,,33.2,40.8,,33.2,42.8,,33.2,42.2,,33.5,42.4,,33.6,41.2,,34.5,36.6,,34.4,38.0,,,
3/24/2022 10:04:24 AM,1050,33.9,38.4,,33.9,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.4,32.0,,33.8,34.0,,33.7,34.5,,33.8,36.8,,33.9,35.8,,33.9,43.5,,34.6,42.0,,33.0,44.9,,33.2,40.7,,33.2,43.3,,33.2,42.2,,33.5,42.3,,33.6,41.2,,34.5,36.1,,34.5,37.6,,,
3/24/2022 10:04:54 AM,1080,33.9,38.1,,33.9,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.4,32.0,,33.8,33.2,,33.8,33.9,,33.8,36.6,,33.9,35.8,,34.0,42.8,,34.7,41.3,,33.0,44.6,,33.2,40.7,,33.2,42.8,,33.2,42.9,,33.6,41.3,,33.5,41.6,,34.6,35.9,,34.5,37.1,,,
3/24/2022 10:05:22 AM,1110,33.9,37.4,,33.9,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.4,32.0,,34.0,28.7,,33.8,33.9,,33.9,36.0,,33.9,35.4,,34.0,42.1,,34.7,41.2,,33.0,43.8,,33.2,40.0,,33.2,42.8,,33.2,41.8,,33.6,41.1,,33.6,41.2,,34.6,35.2,,34.5,36.4,,,
3/24/2022 10:05:53 AM,1140,34.0,37.1,,34.0,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.4,31.4,,33.8,32.5,,33.8,33.4,,33.9,35.9,,33.9,35.2,,34.1,40.4,,34.7,40.7,,33.1,43.3,,33.2,40.0,,33.2,42.3,,33.2,41.9,,33.6,41.1,,33.6,40.5,,34.6,34.7,,34.6,35.7,,,
3/24/2022 10:06:23 AM,1170,34.0,36.8,,34.0,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.4,31.3,,33.8,33.2,,33.8,33.2,,33.9,35.3,,33.9,34.5,,34.1,41.1,,34.8,39.8,,33.1,42.9,,33.3,39.4,,33.2,41.7,,33.3,41.5,,33.6,40.6,,33.6,40.0,,34.6,34.5,,34.6,35.0,,,
3/24/2022 10:06:53 AM,1200,34.0,36.6,,34.0,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.4,31.3,,33.8,32.6,,33.8,33.2,,33.9,35.3,,33.9,34.5,,34.1,40.4,,34.8,39.7,,33.1,42.3,,33.3,39.0,,33.3,41.4,,33.3,41.5,,33.6,40.4,,33.6,39.9,,34.7,33.8,,34.6,35.0,,,
3/24/2022 10:07:24 AM,1230,34.0,35.9,,34.0,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.4,31.0,,34.1,28.3,,33.8,33.2,,33.9,34.6,,34.0,33.9,,34.1,40.1,,34.8,39.0,,33.1,41.6,,33.3,38.8,,33.3,41.4,,33.3,41.5,,33.6,40.3,,33.6,39.9,,34.7,33.8,,34.6,34.3,,,
3/24/2022 10:07:54 AM,1260,34.1,35.1,,34.1,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.7,25.3,,34.3,23.8,,33.8,32.5,,33.9,34.6,,34.0,33.9,,34.2,39.3,,34.8,38.8,,33.1,41.6,,33.3,38.8,,33.3,41.3,,33.3,40.5,,33.6,39.8,,33.7,39.2,,34.7,33.1,,34.7,33.7,,,
3/24/2022 10:08:22 AM,1290,34.0,35.6,,34.0,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.4,31.1,,33.9,31.9,,33.9,32.2,,33.9,34.5,,34.0,33.5,,34.2,39.0,,34.8,38.2,,33.2,41.0,,33.3,38.3,,33.3,40.7,,33.3,40.8,,33.6,39.8,,33.7,39.2,,34.7,33.1,,34.7,33.4,,,
3/24/2022 10:08:53 AM,1320,34.1,35.3,,34.1,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.4,30.6,,33.8,32.6,,33.9,32.0,,34.0,34.1,,34.0,33.2,,34.2,38.3,,34.9,37.8,,33.2,41.0,,33.3,38.2,,33.3,41.0,,33.3,40.8,,33.7,39.6,,33.7,39.2,,34.7,32.5,,34.7,32.9,,,
3/24/2022 10:09:23 AM,1350,34.1,35.2,,34.1,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.4,30.6,,33.9,32.2,,33.9,31.8,,34.0,34.0,,34.0,33.2,,34.2,38.0,,34.9,37.7,,33.2,40.9,,33.3,38.1,,33.3,41.4,,33.3,40.8,,33.7,39.3,,33.7,38.9,,34.8,32.4,,34.7,32.6,,,
3/24/2022 10:09:53 AM,1380,34.1,35.0,,34.1,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.4,30.6,,33.9,31.9,,33.9,31.7,,34.0,33.6,,34.0,33.0,,34.3,37.6,,34.9,37.5,,33.2,41.0,,33.3,38.1,,33.3,41.4,,33.3,41.2,,33.7,39.1,,33.7,39.2,,34.8,32.4,,34.8,32.2,,,
3/24/2022 10:10:24 AM,1410,34.1,34.7,,34.1,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.5,30.4,,33.9,31.9,,33.9,31.5,,34.0,33.3,,34.0,32.6,,34.3,36.6,,34.9,37.5,,33.2,40.3,,33.3,38.1,,33.3,41.3,,33.3,41.5,,33.7,39.1,,33.7,39.2,,34.8,31.7,,34.8,31.6,,,
3/24/2022 10:10:54 AM,1440,34.1,34.3,,34.1,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.5,30.1,,33.9,31.4,,33.9,31.2,,34.0,33.3,,34.0,32.5,,34.4,35.7,,34.9,36.7,,33.2,40.0,,33.4,37.5,,33.3,40.7,,33.3,40.8,,33.7,39.1,,33.7,39.1,,34.8,31.7,,34.8,31.5,,,
3/24/2022 10:11:22 AM,1470,34.1,34.2,,34.1,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.9,,33.9,31.8,,33.9,31.2,,34.0,32.9,,34.0,32.4,,34.4,36.0,,34.9,36.7,,33.3,39.7,,33.4,37.5,,33.3,40.5,,33.3,40.8,,33.7,38.5,,33.7,38.6,,34.8,31.7,,34.8,30.5,,,
3/24/2022 10:11:53 AM,1500,34.1,34.4,,34.1,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.9,,33.6,37.2,,33.9,31.2,,34.0,32.7,,34.1,31.9,,34.4,36.0,,34.9,36.6,,33.3,39.3,,33.4,37.5,,33.3,40.0,,33.3,40.8,,33.7,38.5,,33.7,38.6,,34.8,31.1,,34.8,30.8,,,
3/24/2022 10:12:23 AM,1530,34.1,33.6,,34.1,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.9,,33.9,31.2,,33.9,30.5,,34.0,32.8,,34.1,31.9,,34.4,35.3,,35.0,35.3,,33.3,39.0,,33.4,36.9,,33.3,40.0,,33.3,40.1,,33.7,38.5,,33.7,38.0,,34.8,31.0,,34.9,30.1,,,
3/24/2022 10:12:53 AM,1560,34.1,33.6,,34.1,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.9,,33.9,30.9,,33.9,30.5,,34.0,32.6,,34.1,31.9,,34.4,35.3,,35.0,35.8,,33.3,38.7,,33.4,36.9,,33.3,40.1,,33.3,40.5,,33.7,38.5,,33.8,37.9,,34.9,30.4,,34.9,30.1,,,
3/24/2022 10:13:24 AM,1590,34.1,33.7,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.5,29.9,,33.9,30.5,,33.9,30.5,,34.0,32.6,,34.1,31.9,,34.3,37.2,,35.0,35.2,,33.3,38.4,,33.4,36.9,,33.3,40.1,,33.3,40.1,,33.7,38.3,,33.8,37.9,,34.9,30.3,,34.9,29.8,,,
3/24/2022 10:13:54 AM,1620,34.2,33.2,,34.2,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.9,,33.9,30.5,,33.9,30.5,,34.1,32.2,,34.1,31.7,,34.5,33.9,,35.0,35.2,,33.3,38.4,,33.4,36.9,,33.3,40.0,,33.3,40.1,,33.8,37.8,,33.8,37.9,,34.9,30.3,,34.9,29.4,,,
3/24/2022 10:14:22 AM,1650,34.2,33.1,,34.2,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.7,,33.9,30.6,,33.9,30.5,,34.1,32.0,,34.1,31.3,,34.5,33.8,,35.0,35.2,,33.3,38.4,,33.4,36.9,,33.3,40.4,,33.3,40.1,,33.8,37.8,,33.8,37.9,,34.9,30.3,,34.9,29.3,,,
3/24/2022 10:14:53 AM,1680,34.2,32.9,,34.2,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.6,,33.9,30.5,,33.9,30.5,,34.1,32.0,,34.1,31.2,,34.5,33.2,,35.0,35.0,,33.3,38.4,,33.4,36.9,,33.3,40.3,,33.3,40.3,,33.8,37.8,,33.8,37.9,,34.9,29.9,,34.9,28.7,,,
3/24/2022 10:15:23 AM,1710,34.2,32.8,,34.2,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.8,,33.9,30.5,,34.0,30.3,,34.1,32.0,,34.1,31.1,,34.5,33.1,,35.0,34.5,,33.3,38.4,,33.4,36.9,,33.3,40.0,,33.3,40.2,,33.8,37.8,,33.8,37.9,,34.9,29.6,,34.9,28.7,,,
3/24/2022 10:15:53 AM,1740,34.2,32.6,,34.2,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.6,,33.9,30.5,,34.0,30.0,,34.1,31.9,,34.1,30.7,,34.5,32.6,,35.0,34.5,,33.3,38.4,,33.4,36.2,,33.3,40.0,,33.3,40.1,,33.8,37.6,,33.8,37.3,,34.9,29.6,,34.9,28.7,,,
3/24/2022 10:16:24 AM,1770,34.2,32.3,,34.2,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.4,,34.0,30.1,,34.0,29.5,,34.1,31.6,,34.1,30.6,,34.6,32.1,,35.1,34.1,,33.4,37.7,,33.4,36.2,,33.4,39.4,,33.3,40.1,,33.8,37.2,,33.8,37.3,,34.9,29.5,,35.0,28.1,,,
3/24/2022 10:16:52 AM,1800,34.2,31.9,,34.2,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.5,29.5,,34.0,29.9,,34.1,26.9,,34.1,31.4,,34.1,30.6,,34.6,32.0,,35.1,33.7,,33.4,37.1,,33.4,36.2,,33.4,39.4,,33.3,40.1,,33.8,37.2,,33.8,37.3,,34.9,29.0,,35.0,28.0,,,
