"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
118,2/17/22 4:04:43 PM,62.191,,,
119,2/17/22 4:05:13 PM,62.191,,,
120,2/17/22 4:05:43 PM,62.191,,,
121,2/17/22 4:06:13 PM,62.191,,,
122,2/17/22 4:06:43 PM,62.233,,,
123,2/17/22 4:07:13 PM,62.276,,,
124,2/17/22 4:07:43 PM,62.319,,,
125,2/17/22 4:08:13 PM,62.276,,,
126,2/17/22 4:08:43 PM,62.319,,,
127,2/17/22 4:09:13 PM,62.362,,,
128,2/17/22 4:09:43 PM,62.405,,,
129,2/17/22 4:10:13 PM,62.405,,,
130,2/17/22 4:10:43 PM,62.362,,,
131,2/17/22 4:11:13 PM,62.362,,,
132,2/17/22 4:11:43 PM,62.319,,,
133,2/17/22 4:12:13 PM,62.405,,,
134,2/17/22 4:12:43 PM,62.405,,,
135,2/17/22 4:13:13 PM,62.405,,,
136,2/17/22 4:13:43 PM,62.448,,,
137,2/17/22 4:14:13 PM,62.448,,,
138,2/17/22 4:14:43 PM,62.405,,,
139,2/17/22 4:15:13 PM,62.405,,,
140,2/17/22 4:15:43 PM,62.405,,,
141,2/17/22 4:16:13 PM,62.405,,,
142,2/17/22 4:16:43 PM,62.448,,,
143,2/17/22 4:17:13 PM,62.448,,,
144,2/17/22 4:17:43 PM,62.448,,,
145,2/17/22 4:18:13 PM,62.491,,,
146,2/17/22 4:18:43 PM,62.448,,,
147,2/17/22 4:19:13 PM,62.491,,,
148,2/17/22 4:19:43 PM,62.491,,,
149,2/17/22 4:20:13 PM,62.533,,,
150,2/17/22 4:20:43 PM,62.533,,,
151,2/17/22 4:21:13 PM,62.576,,,
152,2/17/22 4:21:43 PM,62.576,,,
153,2/17/22 4:22:13 PM,62.533,,,
154,2/17/22 4:22:43 PM,62.533,,,
155,2/17/22 4:23:13 PM,62.533,,,
156,2/17/22 4:23:43 PM,62.533,,,
157,2/17/22 4:24:13 PM,62.533,,,
158,2/17/22 4:24:43 PM,62.491,,,
159,2/17/22 4:25:13 PM,62.491,,,
160,2/17/22 4:25:43 PM,62.533,,,
161,2/17/22 4:26:13 PM,62.533,,,
162,2/17/22 4:26:43 PM,62.491,,,
163,2/17/22 4:27:13 PM,62.533,,,
164,2/17/22 4:27:43 PM,62.533,,,
165,2/17/22 4:28:13 PM,62.533,,,
166,2/17/22 4:28:43 PM,62.491,,,
167,2/17/22 4:29:13 PM,62.533,,,
168,2/17/22 4:29:43 PM,62.576,,,
169,2/17/22 4:30:13 PM,62.491,,,
170,2/17/22 4:30:43 PM,62.491,,,
171,2/17/22 4:31:13 PM,62.405,,,
172,2/17/22 4:31:43 PM,62.362,,,
173,2/17/22 4:32:13 PM,62.405,,,
174,2/17/22 4:32:43 PM,62.405,,,
175,2/17/22 4:33:13 PM,62.362,,,
176,2/17/22 4:33:43 PM,62.319,,,
177,2/17/22 4:34:13 PM,62.319,,,
178,2/17/22 4:34:43 PM,62.362,,,
179,2/17/22 4:35:13 PM,62.405,,,
180,2/17/22 4:35:43 PM,62.405,,,
181,2/17/22 4:36:13 PM,62.405,,,
182,2/17/22 4:36:43 PM,62.362,,,
183,2/17/22 4:37:13 PM,62.405,,,
184,2/17/22 4:37:43 PM,62.448,,,
185,2/17/22 4:38:13 PM,62.448,,,
186,2/17/22 4:38:43 PM,62.448,,,
187,2/17/22 4:39:13 PM,62.448,,,
188,2/17/22 4:39:43 PM,62.491,,,
189,2/17/22 4:40:13 PM,62.491,,,
190,2/17/22 4:40:43 PM,62.491,,,
191,2/17/22 4:41:13 PM,62.491,,,
192,2/17/22 4:41:43 PM,62.448,,,
193,2/17/22 4:42:13 PM,62.491,,,
194,2/17/22 4:42:43 PM,62.491,,,
195,2/17/22 4:43:13 PM,62.491,,,
196,2/17/22 4:43:43 PM,62.491,,,
197,2/17/22 4:44:13 PM,62.448,,,
198,2/17/22 4:44:43 PM,62.362,,,
199,2/17/22 4:45:13 PM,62.362,,,
200,2/17/22 4:45:43 PM,62.405,,,
201,2/17/22 4:46:13 PM,62.362,,,
202,2/17/22 4:46:43 PM,62.276,,,
203,2/17/22 4:47:13 PM,62.362,,,
204,2/17/22 4:47:43 PM,62.448,,,
205,2/17/22 4:48:13 PM,62.319,,,
206,2/17/22 4:48:43 PM,62.319,,,
207,2/17/22 4:49:13 PM,62.362,,,
208,2/17/22 4:49:43 PM,62.276,,,
209,2/17/22 4:50:13 PM,62.276,,,
210,2/17/22 4:50:43 PM,62.276,,,
211,2/17/22 4:51:13 PM,62.405,,,
212,2/17/22 4:51:43 PM,62.276,,,
213,2/17/22 4:52:13 PM,62.276,,,
214,2/17/22 4:52:43 PM,62.319,,,
215,2/17/22 4:53:13 PM,62.276,,,
216,2/17/22 4:53:43 PM,62.233,,,
217,2/17/22 4:54:13 PM,62.276,,,
218,2/17/22 4:54:43 PM,62.233,,,
219,2/17/22 4:55:13 PM,62.233,,,
220,2/17/22 4:55:43 PM,62.148,,,
221,2/17/22 4:56:13 PM,62.105,,,
222,2/17/22 4:56:43 PM,62.233,,,
223,2/17/22 4:57:13 PM,62.191,,,
224,2/17/22 4:57:43 PM,62.191,,,
225,2/17/22 4:58:13 PM,62.105,,,
226,2/17/22 4:58:43 PM,62.105,,,
227,2/17/22 4:59:13 PM,62.148,,,
228,2/17/22 4:59:43 PM,62.148,,,
229,2/17/22 5:00:13 PM,62.191,,,
230,2/17/22 5:00:43 PM,62.105,,,
231,2/17/22 5:01:13 PM,62.062,,,
232,2/17/22 5:01:43 PM,62.062,,,
233,2/17/22 5:02:13 PM,62.062,,,
234,2/17/22 5:02:43 PM,62.105,,,
235,2/17/22 5:03:13 PM,62.191,,,
236,2/17/22 5:03:43 PM,62.148,,,
237,2/17/22 5:04:13 PM,62.105,,,
238,2/17/22 5:04:43 PM,62.062,,,
239,2/17/22 5:05:13 PM,61.976,,,
240,2/17/22 5:05:43 PM,62.062,,,
241,2/17/22 5:06:13 PM,62.062,,,
242,2/17/22 5:06:43 PM,62.019,,,
243,2/17/22 5:07:13 PM,62.148,,,
244,2/17/22 5:07:43 PM,62.105,,,
245,2/17/22 5:08:13 PM,62.062,,,
246,2/17/22 5:08:43 PM,61.976,,,
247,2/17/22 5:09:13 PM,61.933,,,
248,2/17/22 5:09:43 PM,62.062,,,
249,2/17/22 5:10:13 PM,62.105,,,
250,2/17/22 5:10:43 PM,62.105,,,
251,2/17/22 5:11:13 PM,62.105,,,
252,2/17/22 5:11:43 PM,62.105,,,
253,2/17/22 5:12:13 PM,62.105,,,
254,2/17/22 5:12:43 PM,62.105,,,
255,2/17/22 5:13:13 PM,62.148,,,
256,2/17/22 5:13:43 PM,62.276,,,
257,2/17/22 5:14:13 PM,62.319,,,
258,2/17/22 5:14:43 PM,62.319,,,
259,2/17/22 5:15:13 PM,62.362,,,
260,2/17/22 5:15:43 PM,62.319,,,
261,2/17/22 5:16:13 PM,62.362,,,
262,2/17/22 5:16:43 PM,62.362,,,
263,2/17/22 5:17:13 PM,62.448,,,
264,2/17/22 5:17:43 PM,62.491,,,
265,2/17/22 5:18:13 PM,62.491,,,
266,2/17/22 5:18:43 PM,62.533,,,
267,2/17/22 5:19:13 PM,62.491,,,
268,2/17/22 5:19:43 PM,62.448,,,
269,2/17/22 5:20:13 PM,62.448,,,
270,2/17/22 5:20:43 PM,62.576,,,
271,2/17/22 5:21:13 PM,62.705,,,
272,2/17/22 5:21:43 PM,62.748,,,
273,2/17/22 5:22:13 PM,62.833,,,
274,2/17/22 5:22:43 PM,62.833,,,
275,2/17/22 5:23:13 PM,62.790,,,
276,2/17/22 5:23:43 PM,62.833,,,
277,2/17/22 5:24:13 PM,62.876,,,
278,2/17/22 5:24:43 PM,62.919,,,
279,2/17/22 5:25:13 PM,62.962,,,
280,2/17/22 5:25:43 PM,63.005,,,
281,2/17/22 5:26:13 PM,63.047,,,
282,2/17/22 5:26:43 PM,63.047,,,
283,2/17/22 5:27:13 PM,63.047,,,
284,2/17/22 5:27:43 PM,63.090,,,
285,2/17/22 5:28:13 PM,63.176,,,
286,2/17/22 5:28:43 PM,63.176,,,
287,2/17/22 5:29:13 PM,63.219,,,
288,2/17/22 5:29:43 PM,63.176,,,
289,2/17/22 5:30:13 PM,63.176,,,
290,2/17/22 5:30:43 PM,63.176,,,
291,2/17/22 5:31:13 PM,63.176,,,
292,2/17/22 5:31:43 PM,63.090,,,
293,2/17/22 5:32:13 PM,63.005,,,
294,2/17/22 5:32:43 PM,62.962,,,
295,2/17/22 5:33:13 PM,62.876,,,
296,2/17/22 5:33:43 PM,62.833,,,
297,2/17/22 5:34:13 PM,62.790,,,
298,2/17/22 5:34:43 PM,62.962,,,
299,2/17/22 5:35:13 PM,63.005,,,
300,2/17/22 5:35:43 PM,63.047,,,
301,2/17/22 5:36:13 PM,63.047,,,
302,2/17/22 5:36:43 PM,63.176,,,
303,2/17/22 5:37:13 PM,63.176,,,
304,2/17/22 5:37:43 PM,63.347,,,
305,2/17/22 5:38:13 PM,63.476,,,
306,2/17/22 5:38:43 PM,63.390,,,
307,2/17/22 5:39:13 PM,63.433,,,
308,2/17/22 5:39:43 PM,63.347,,,
309,2/17/22 5:40:13 PM,63.347,,,
310,2/17/22 5:40:43 PM,63.433,,,
311,2/17/22 5:41:13 PM,63.476,,,
312,2/17/22 5:41:43 PM,63.433,,,
313,2/17/22 5:42:13 PM,63.390,,,
314,2/17/22 5:42:43 PM,63.476,,,
315,2/17/22 5:43:13 PM,63.433,,,
316,2/17/22 5:43:43 PM,63.476,,,
317,2/17/22 5:44:13 PM,63.518,,,
318,2/17/22 5:44:43 PM,63.476,,,
319,2/17/22 5:45:13 PM,63.390,,,
320,2/17/22 5:45:43 PM,63.176,,,
321,2/17/22 5:46:13 PM,63.047,,,
322,2/17/22 5:46:43 PM,62.962,,,
323,2/17/22 5:47:13 PM,62.748,,,
324,2/17/22 5:47:43 PM,62.790,,,
325,2/17/22 5:48:13 PM,62.833,,,
326,2/17/22 5:48:43 PM,62.919,,,
327,2/17/22 5:49:13 PM,62.790,,,
328,2/17/22 5:49:43 PM,62.533,,,
329,2/17/22 5:50:13 PM,62.448,,,
330,2/17/22 5:50:43 PM,62.448,,,
331,2/17/22 5:51:13 PM,62.619,,,
332,2/17/22 5:51:43 PM,62.662,,,
333,2/17/22 5:52:13 PM,62.491,,,
334,2/17/22 5:52:43 PM,62.448,,,
335,2/17/22 5:53:13 PM,62.319,,,
336,2/17/22 5:53:43 PM,62.276,,,
337,2/17/22 5:54:13 PM,62.276,,,
338,2/17/22 5:54:43 PM,62.233,,,
339,2/17/22 5:55:13 PM,62.191,,,
340,2/17/22 5:55:43 PM,62.148,,,
341,2/17/22 5:56:13 PM,62.062,,,
342,2/17/22 5:56:43 PM,62.105,,,
343,2/17/22 5:57:13 PM,62.276,,,
344,2/17/22 5:57:43 PM,62.319,,,
345,2/17/22 5:58:13 PM,62.276,,,
346,2/17/22 5:58:43 PM,62.191,,,
347,2/17/22 5:59:13 PM,62.148,,,
348,2/17/22 5:59:43 PM,62.148,,,
349,2/17/22 6:00:13 PM,62.319,,,
350,2/17/22 6:00:43 PM,62.362,,,
351,2/17/22 6:01:13 PM,62.319,,,
352,2/17/22 6:01:43 PM,62.405,,,
353,2/17/22 6:02:13 PM,62.362,,,
354,2/17/22 6:02:43 PM,62.405,,,
355,2/17/22 6:03:13 PM,62.491,,,
356,2/17/22 6:03:43 PM,62.491,,,
357,2/17/22 6:04:13 PM,62.662,,,
358,2/17/22 6:04:43 PM,62.748,,,
359,2/17/22 6:05:13 PM,62.876,,,
360,2/17/22 6:05:43 PM,62.662,,,
361,2/17/22 6:06:13 PM,62.533,,,
362,2/17/22 6:06:43 PM,62.491,,,
363,2/17/22 6:07:13 PM,62.448,,,
364,2/17/22 6:07:43 PM,62.576,,,
365,2/17/22 6:08:13 PM,62.619,,,
366,2/17/22 6:08:43 PM,62.533,,,
367,2/17/22 6:09:13 PM,62.491,,,
368,2/17/22 6:09:43 PM,62.362,,,
369,2/17/22 6:10:13 PM,62.405,,,
370,2/17/22 6:10:43 PM,62.491,,,
371,2/17/22 6:11:13 PM,62.319,,,
372,2/17/22 6:11:43 PM,62.448,,,
373,2/17/22 6:12:13 PM,62.491,,,
374,2/17/22 6:12:43 PM,62.448,,,
375,2/17/22 6:13:13 PM,62.491,,,
376,2/17/22 6:13:43 PM,62.662,,,
377,2/17/22 6:14:13 PM,62.619,,,
378,2/17/22 6:14:43 PM,62.405,,,
379,2/17/22 6:15:13 PM,62.405,,,
380,2/17/22 6:15:43 PM,62.491,,,
381,2/17/22 6:16:13 PM,62.662,,,
382,2/17/22 6:16:43 PM,62.705,,,
383,2/17/22 6:17:13 PM,62.705,,,
384,2/17/22 6:17:43 PM,62.619,,,
385,2/17/22 6:18:13 PM,62.705,,,
386,2/17/22 6:18:43 PM,62.705,,,
387,2/17/22 6:19:13 PM,62.833,,,
388,2/17/22 6:19:43 PM,62.876,,,
389,2/17/22 6:20:13 PM,62.962,,,
390,2/17/22 6:20:43 PM,62.919,,,
391,2/17/22 6:21:13 PM,62.748,,,
392,2/17/22 6:21:43 PM,62.533,,,
393,2/17/22 6:22:13 PM,62.491,,,
394,2/17/22 6:22:43 PM,62.576,,,
395,2/17/22 6:23:13 PM,62.662,,,
396,2/17/22 6:23:43 PM,62.576,,,
397,2/17/22 6:24:13 PM,62.491,,,
398,2/17/22 6:24:43 PM,62.619,,,
399,2/17/22 6:25:13 PM,62.619,,,
400,2/17/22 6:25:43 PM,62.448,,,
401,2/17/22 6:26:13 PM,62.533,,,
402,2/17/22 6:26:43 PM,62.705,,,
403,2/17/22 6:27:13 PM,62.619,,,
404,2/17/22 6:27:43 PM,62.662,,,
405,2/17/22 6:28:13 PM,62.705,,,
406,2/17/22 6:28:43 PM,62.748,,,
407,2/17/22 6:29:13 PM,62.833,,,
408,2/17/22 6:29:43 PM,62.962,,,
409,2/17/22 6:30:13 PM,62.962,,,
410,2/17/22 6:30:43 PM,63.090,,,
411,2/17/22 6:31:13 PM,63.047,,,
412,2/17/22 6:31:43 PM,63.133,,,
413,2/17/22 6:32:13 PM,63.133,,,
414,2/17/22 6:32:43 PM,63.176,,,
415,2/17/22 6:33:13 PM,63.176,,,
416,2/17/22 6:33:43 PM,63.176,,,
417,2/17/22 6:34:13 PM,63.176,,,
418,2/17/22 6:34:43 PM,63.005,,,
419,2/17/22 6:35:13 PM,62.919,,,
420,2/17/22 6:35:43 PM,62.919,,,
421,2/17/22 6:36:13 PM,62.919,,,
422,2/17/22 6:36:43 PM,63.005,,,
423,2/17/22 6:37:13 PM,63.090,,,
424,2/17/22 6:37:43 PM,63.090,,,
425,2/17/22 6:38:13 PM,63.133,,,
426,2/17/22 6:38:43 PM,63.133,,,
427,2/17/22 6:39:13 PM,63.219,,,
428,2/17/22 6:39:43 PM,63.047,,,
429,2/17/22 6:40:13 PM,63.047,,,
430,2/17/22 6:40:43 PM,63.090,,,
431,2/17/22 6:41:13 PM,63.047,,,
432,2/17/22 6:41:43 PM,63.047,,,
433,2/17/22 6:42:13 PM,63.047,,,
434,2/17/22 6:42:43 PM,63.090,,,
435,2/17/22 6:43:13 PM,63.176,,,
436,2/17/22 6:43:43 PM,63.262,,,
437,2/17/22 6:44:13 PM,63.219,,,
438,2/17/22 6:44:43 PM,63.219,,,
439,2/17/22 6:45:13 PM,63.176,,,
440,2/17/22 6:45:43 PM,63.176,,,
441,2/17/22 6:46:13 PM,63.176,,,
442,2/17/22 6:46:43 PM,63.047,,,
443,2/17/22 6:47:13 PM,63.090,,,
444,2/17/22 6:47:43 PM,62.876,,,
445,2/17/22 6:48:13 PM,62.876,,,
446,2/17/22 6:48:43 PM,62.833,,,
447,2/17/22 6:49:13 PM,62.619,,,
448,2/17/22 6:49:43 PM,62.491,,,
449,2/17/22 6:50:13 PM,62.619,,,
450,2/17/22 6:50:43 PM,62.491,,,
451,2/17/22 6:51:13 PM,62.405,,,
452,2/17/22 6:51:43 PM,62.448,,,
453,2/17/22 6:52:13 PM,62.491,,,
454,2/17/22 6:52:43 PM,62.533,,,
455,2/17/22 6:53:13 PM,62.619,,,
456,2/17/22 6:53:43 PM,62.491,,,
457,2/17/22 6:54:13 PM,62.491,,,
458,2/17/22 6:54:43 PM,62.619,,,
459,2/17/22 6:55:13 PM,62.448,,,
460,2/17/22 6:55:43 PM,62.362,,,
461,2/17/22 6:56:13 PM,62.191,,,
462,2/17/22 6:56:43 PM,62.148,,,
463,2/17/22 6:57:13 PM,62.105,,,
464,2/17/22 6:57:43 PM,62.191,,,
465,2/17/22 6:58:13 PM,62.319,,,
466,2/17/22 6:58:43 PM,62.491,,,
467,2/17/22 6:59:13 PM,62.576,,,
468,2/17/22 6:59:43 PM,62.533,,,
469,2/17/22 7:00:13 PM,62.662,,,
470,2/17/22 7:00:43 PM,62.619,,,
471,2/17/22 7:01:13 PM,62.705,,,
472,2/17/22 7:01:43 PM,62.790,,,
473,2/17/22 7:02:13 PM,62.833,,,
474,2/17/22 7:02:43 PM,62.833,,,
475,2/17/22 7:03:13 PM,62.876,,,
476,2/17/22 7:03:43 PM,62.919,,,
477,2/17/22 7:04:13 PM,62.962,,,
478,2/17/22 7:04:43 PM,62.833,,,
479,2/17/22 7:05:13 PM,62.790,,,
480,2/17/22 7:05:43 PM,62.748,,,
481,2/17/22 7:06:13 PM,62.491,,,
482,2/17/22 7:06:43 PM,62.491,,,
483,2/17/22 7:07:13 PM,62.619,,,
484,2/17/22 7:07:43 PM,62.705,,,
485,2/17/22 7:08:13 PM,62.748,,,
486,2/17/22 7:08:43 PM,62.790,,,
487,2/17/22 7:09:13 PM,62.876,,,
488,2/17/22 7:09:43 PM,62.919,,,
489,2/17/22 7:10:13 PM,62.919,,,
490,2/17/22 7:10:43 PM,62.962,,,
491,2/17/22 7:11:13 PM,63.047,,,
492,2/17/22 7:11:43 PM,62.962,,,
493,2/17/22 7:12:13 PM,62.962,,,
494,2/17/22 7:12:43 PM,63.047,,,
495,2/17/22 7:13:13 PM,63.047,,,
496,2/17/22 7:13:43 PM,62.962,,,
497,2/17/22 7:14:13 PM,62.790,,,
498,2/17/22 7:14:43 PM,62.790,,,
499,2/17/22 7:15:13 PM,62.662,,,
500,2/17/22 7:15:43 PM,62.705,,,
501,2/17/22 7:16:13 PM,62.705,,,
502,2/17/22 7:16:43 PM,62.662,,,
503,2/17/22 7:17:13 PM,62.748,,,
504,2/17/22 7:17:43 PM,62.790,,,
505,2/17/22 7:18:13 PM,62.876,,,
506,2/17/22 7:18:43 PM,62.748,,,
507,2/17/22 7:19:13 PM,62.833,,,
508,2/17/22 7:19:43 PM,62.790,,,
509,2/17/22 7:20:13 PM,62.876,,,
510,2/17/22 7:20:43 PM,63.005,,,
511,2/17/22 7:21:13 PM,63.005,,,
512,2/17/22 7:21:43 PM,63.090,,,
513,2/17/22 7:22:13 PM,63.047,,,
514,2/17/22 7:22:43 PM,63.133,,,
515,2/17/22 7:23:13 PM,63.176,,,
516,2/17/22 7:23:43 PM,63.090,,,
517,2/17/22 7:24:13 PM,63.176,,,
518,2/17/22 7:24:43 PM,63.219,,,
519,2/17/22 7:25:13 PM,63.390,,,
520,2/17/22 7:25:43 PM,63.304,,,
521,2/17/22 7:26:13 PM,63.176,,,
522,2/17/22 7:26:43 PM,63.176,,,
523,2/17/22 7:27:13 PM,63.176,,,
524,2/17/22 7:27:43 PM,63.219,,,
525,2/17/22 7:28:13 PM,63.219,,,
526,2/17/22 7:28:43 PM,63.219,,,
527,2/17/22 7:29:13 PM,63.047,,,
528,2/17/22 7:29:43 PM,62.790,,,
529,2/17/22 7:30:13 PM,62.748,,,
530,2/17/22 7:30:43 PM,62.576,,,
531,2/17/22 7:31:13 PM,62.491,,,
532,2/17/22 7:31:43 PM,62.319,,,
533,2/17/22 7:32:13 PM,62.319,,,
534,2/17/22 7:32:43 PM,62.362,,,
535,2/17/22 7:33:13 PM,62.233,,,
536,2/17/22 7:33:43 PM,62.405,,,
537,2/17/22 7:34:13 PM,62.576,,,
538,2/17/22 7:34:43 PM,62.748,,,
539,2/17/22 7:35:13 PM,62.876,,,
540,2/17/22 7:35:43 PM,62.833,,,
541,2/17/22 7:36:13 PM,62.962,,,
542,2/17/22 7:36:43 PM,62.919,,,
543,2/17/22 7:37:13 PM,62.919,,,
544,2/17/22 7:37:43 PM,62.705,,,
545,2/17/22 7:38:13 PM,62.491,,,
546,2/17/22 7:38:43 PM,62.405,,,
547,2/17/22 7:39:13 PM,62.233,,,
548,2/17/22 7:39:43 PM,62.319,,,
549,2/17/22 7:40:13 PM,62.448,,,
550,2/17/22 7:40:43 PM,62.448,,,
551,2/17/22 7:41:13 PM,62.491,,,
552,2/17/22 7:41:43 PM,62.448,,,
553,2/17/22 7:42:13 PM,62.448,,,
554,2/17/22 7:42:43 PM,62.448,,,
555,2/17/22 7:43:13 PM,62.491,,,
556,2/17/22 7:43:43 PM,62.576,,,
557,2/17/22 7:44:13 PM,62.705,,,
558,2/17/22 7:44:43 PM,62.619,,,
559,2/17/22 7:45:13 PM,62.491,,,
560,2/17/22 7:45:43 PM,62.448,,,
561,2/17/22 7:46:13 PM,62.448,,,
562,2/17/22 7:46:43 PM,62.448,,,
563,2/17/22 7:47:13 PM,62.276,,,
564,2/17/22 7:47:43 PM,62.405,,,
565,2/17/22 7:48:13 PM,62.491,,,
566,2/17/22 7:48:43 PM,62.619,,,
567,2/17/22 7:49:13 PM,62.705,,,
568,2/17/22 7:49:43 PM,62.748,,,
569,2/17/22 7:50:13 PM,62.748,,,
570,2/17/22 7:50:43 PM,62.833,,,
571,2/17/22 7:51:13 PM,63.005,,,
572,2/17/22 7:51:43 PM,63.133,,,
573,2/17/22 7:52:13 PM,63.090,,,
574,2/17/22 7:52:43 PM,63.176,,,
575,2/17/22 7:53:13 PM,63.005,,,
576,2/17/22 7:53:43 PM,62.876,,,
577,2/17/22 7:54:13 PM,62.876,,,
578,2/17/22 7:54:43 PM,62.919,,,
