"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
47,2/5/22 11:03:37 AM,61.719,60.947,,,
48,2/5/22 11:04:07 AM,61.805,61.033,,,
49,2/5/22 11:04:37 AM,61.848,61.119,,,
50,2/5/22 11:05:07 AM,61.933,61.204,,,
51,2/5/22 11:05:37 AM,62.062,61.290,,,
52,2/5/22 11:06:07 AM,62.148,61.333,,,
53,2/5/22 11:06:37 AM,62.233,61.419,,,
54,2/5/22 11:07:07 AM,62.319,61.548,,,
55,2/5/22 11:07:37 AM,62.362,61.633,,,
56,2/5/22 11:08:07 AM,62.405,61.633,,,
57,2/5/22 11:08:37 AM,62.448,61.633,,,
58,2/5/22 11:09:07 AM,62.491,61.676,,,
59,2/5/22 11:09:37 AM,62.448,61.676,,,
60,2/5/22 11:10:07 AM,62.319,61.633,,,
61,2/5/22 11:10:37 AM,62.276,61.633,,,
62,2/5/22 11:11:07 AM,62.319,61.505,,,
63,2/5/22 11:11:37 AM,62.276,61.462,,,
64,2/5/22 11:12:07 AM,62.148,61.462,,,
65,2/5/22 11:12:37 AM,62.062,61.376,,,
66,2/5/22 11:13:07 AM,62.105,61.376,,,
67,2/5/22 11:13:37 AM,62.148,61.419,,,
68,2/5/22 11:14:07 AM,62.148,61.376,,,
69,2/5/22 11:14:37 AM,62.191,61.333,,,
70,2/5/22 11:15:07 AM,62.233,61.376,,,
71,2/5/22 11:15:37 AM,62.233,61.462,,,
72,2/5/22 11:16:07 AM,62.319,61.505,,,
73,2/5/22 11:16:37 AM,62.362,61.590,,,
74,2/5/22 11:17:07 AM,62.448,61.676,,,
75,2/5/22 11:17:37 AM,62.405,61.762,,,
76,2/5/22 11:18:07 AM,62.448,61.762,,,
77,2/5/22 11:18:37 AM,62.533,61.805,,,
78,2/5/22 11:19:07 AM,62.576,61.848,,,
79,2/5/22 11:19:37 AM,62.619,61.891,,,
80,2/5/22 11:20:07 AM,62.533,61.762,,,
81,2/5/22 11:20:37 AM,62.448,61.633,,,
82,2/5/22 11:21:07 AM,62.362,61.590,,,
83,2/5/22 11:21:37 AM,62.276,61.462,,,
84,2/5/22 11:22:07 AM,62.191,61.376,,,
85,2/5/22 11:22:37 AM,62.019,61.333,,,
86,2/5/22 11:23:07 AM,62.019,61.247,,,
87,2/5/22 11:23:37 AM,61.933,61.162,,,
88,2/5/22 11:24:07 AM,61.848,61.076,,,
89,2/5/22 11:24:37 AM,61.891,60.990,,,
90,2/5/22 11:25:07 AM,61.891,60.947,,,
91,2/5/22 11:25:37 AM,61.848,60.861,,,
92,2/5/22 11:26:07 AM,61.805,60.818,,,
93,2/5/22 11:26:37 AM,61.762,60.818,,,
94,2/5/22 11:27:07 AM,61.762,60.775,,,
95,2/5/22 11:27:37 AM,61.762,60.775,,,
96,2/5/22 11:28:07 AM,61.719,60.775,,,
97,2/5/22 11:28:37 AM,61.762,60.775,,,
98,2/5/22 11:29:07 AM,61.762,60.775,,,
99,2/5/22 11:29:37 AM,61.633,60.775,,,
100,2/5/22 11:30:07 AM,61.676,60.733,,,
101,2/5/22 11:30:37 AM,61.805,60.775,,,
102,2/5/22 11:31:07 AM,61.848,60.775,,,
103,2/5/22 11:31:37 AM,61.719,60.818,,,
104,2/5/22 11:32:07 AM,61.676,60.775,,,
105,2/5/22 11:32:37 AM,61.719,60.775,,,
106,2/5/22 11:33:07 AM,61.719,60.775,,,
107,2/5/22 11:33:37 AM,61.719,60.733,,,
108,2/5/22 11:34:07 AM,61.719,60.733,,,
109,2/5/22 11:34:37 AM,61.676,60.733,,,
110,2/5/22 11:35:07 AM,61.719,60.733,,,
111,2/5/22 11:35:37 AM,61.805,60.775,,,
112,2/5/22 11:36:07 AM,61.762,60.861,,,
113,2/5/22 11:36:37 AM,61.805,60.861,,,
114,2/5/22 11:37:07 AM,61.805,60.904,,,
115,2/5/22 11:37:37 AM,61.848,60.947,,,
116,2/5/22 11:38:07 AM,61.805,60.990,,,
117,2/5/22 11:38:37 AM,61.848,60.947,,,
118,2/5/22 11:39:07 AM,61.933,61.033,,,
119,2/5/22 11:39:37 AM,62.019,61.076,,,
120,2/5/22 11:40:07 AM,62.062,61.162,,,
121,2/5/22 11:40:37 AM,62.019,61.162,,,
122,2/5/22 11:41:07 AM,61.976,61.119,,,
123,2/5/22 11:41:37 AM,61.933,61.119,,,
124,2/5/22 11:42:07 AM,61.976,61.162,,,
125,2/5/22 11:42:37 AM,62.062,61.162,,,
126,2/5/22 11:43:07 AM,62.062,61.204,,,
127,2/5/22 11:43:37 AM,62.148,61.204,,,
128,2/5/22 11:44:07 AM,62.191,61.247,,,
129,2/5/22 11:44:37 AM,62.191,61.247,,,
130,2/5/22 11:45:07 AM,62.319,61.290,,,
131,2/5/22 11:45:37 AM,62.405,61.376,,,
132,2/5/22 11:46:07 AM,62.448,61.505,,,
133,2/5/22 11:46:37 AM,62.448,61.590,,,
134,2/5/22 11:47:07 AM,62.405,61.633,,,
135,2/5/22 11:47:37 AM,62.405,61.676,,,
136,2/5/22 11:48:07 AM,62.319,61.676,,,
137,2/5/22 11:48:37 AM,62.319,61.633,,,
138,2/5/22 11:49:07 AM,62.405,61.719,,,
139,2/5/22 11:49:37 AM,62.448,61.633,,,
140,2/5/22 11:50:07 AM,62.405,61.548,,,
141,2/5/22 11:50:37 AM,62.362,61.462,,,
142,2/5/22 11:51:07 AM,62.319,61.419,,,
143,2/5/22 11:51:37 AM,62.233,61.376,,,
144,2/5/22 11:52:07 AM,62.191,61.290,,,
145,2/5/22 11:52:37 AM,62.148,61.162,,,
146,2/5/22 11:53:07 AM,62.148,61.119,,,
147,2/5/22 11:53:37 AM,62.105,61.033,,,
148,2/5/22 11:54:07 AM,62.105,60.990,,,
149,2/5/22 11:54:37 AM,62.148,60.947,,,
150,2/5/22 11:55:07 AM,62.148,60.904,,,
151,2/5/22 11:55:37 AM,62.105,60.904,,,
152,2/5/22 11:56:07 AM,62.148,60.904,,,
153,2/5/22 11:56:37 AM,62.191,61.033,,,
154,2/5/22 11:57:07 AM,62.233,61.119,,,
155,2/5/22 11:57:37 AM,62.276,61.204,,,
156,2/5/22 11:58:07 AM,62.276,61.247,,,
157,2/5/22 11:58:37 AM,62.191,61.204,,,
158,2/5/22 11:59:07 AM,62.105,61.162,,,
159,2/5/22 11:59:37 AM,62.105,61.162,,,
160,2/5/22 12:00:07 PM,62.148,61.119,,,
161,2/5/22 12:00:37 PM,62.105,61.119,,,
162,2/5/22 12:01:07 PM,62.105,61.033,,,
163,2/5/22 12:01:37 PM,62.148,60.990,,,
164,2/5/22 12:02:07 PM,62.191,60.947,,,
165,2/5/22 12:02:37 PM,62.105,60.904,,,
166,2/5/22 12:03:07 PM,62.105,60.861,,,
167,2/5/22 12:03:37 PM,61.933,60.904,,,
168,2/5/22 12:04:07 PM,61.933,60.990,,,
169,2/5/22 12:04:37 PM,61.933,60.990,,,
170,2/5/22 12:05:07 PM,61.933,60.990,,,
171,2/5/22 12:05:37 PM,61.976,60.990,,,
172,2/5/22 12:06:07 PM,61.933,61.033,,,
173,2/5/22 12:06:37 PM,62.019,61.076,,,
174,2/5/22 12:07:07 PM,62.105,61.162,,,
175,2/5/22 12:07:37 PM,62.148,61.247,,,
176,2/5/22 12:08:07 PM,62.148,61.247,,,
177,2/5/22 12:08:37 PM,62.191,61.290,,,
178,2/5/22 12:09:07 PM,62.191,61.290,,,
179,2/5/22 12:09:37 PM,62.191,61.204,,,
180,2/5/22 12:10:07 PM,62.191,61.204,,,
181,2/5/22 12:10:37 PM,62.233,61.162,,,
182,2/5/22 12:11:07 PM,62.148,61.162,,,
183,2/5/22 12:11:37 PM,62.062,61.119,,,
184,2/5/22 12:12:07 PM,62.105,61.076,,,
185,2/5/22 12:12:37 PM,62.148,60.990,,,
186,2/5/22 12:13:07 PM,62.191,60.990,,,
187,2/5/22 12:13:37 PM,62.019,60.990,,,
188,2/5/22 12:14:07 PM,62.019,60.947,,,
189,2/5/22 12:14:37 PM,62.062,60.990,,,
190,2/5/22 12:15:07 PM,62.148,61.076,,,
191,2/5/22 12:15:37 PM,62.233,61.162,,,
192,2/5/22 12:16:07 PM,62.276,61.204,,,
193,2/5/22 12:16:37 PM,62.276,61.290,,,
194,2/5/22 12:17:07 PM,62.276,61.376,,,
195,2/5/22 12:17:37 PM,62.319,61.419,,,
196,2/5/22 12:18:07 PM,62.319,61.376,,,
197,2/5/22 12:18:37 PM,62.319,61.419,,,
198,2/5/22 12:19:07 PM,62.362,61.419,,,
199,2/5/22 12:19:37 PM,62.362,61.376,,,
200,2/5/22 12:20:07 PM,62.448,61.419,,,
201,2/5/22 12:20:37 PM,62.405,61.419,,,
202,2/5/22 12:21:07 PM,62.405,61.462,,,
203,2/5/22 12:21:37 PM,62.319,61.376,,,
204,2/5/22 12:22:07 PM,62.148,61.290,,,
205,2/5/22 12:22:37 PM,62.148,61.333,,,
206,2/5/22 12:23:07 PM,62.148,61.247,,,
207,2/5/22 12:23:37 PM,62.062,61.162,,,
208,2/5/22 12:24:07 PM,62.105,61.119,,,
209,2/5/22 12:24:37 PM,62.191,61.119,,,
210,2/5/22 12:25:07 PM,62.276,61.204,,,
211,2/5/22 12:25:37 PM,62.319,61.290,,,
212,2/5/22 12:26:07 PM,62.362,61.376,,,
213,2/5/22 12:26:37 PM,62.362,61.419,,,
214,2/5/22 12:27:07 PM,62.491,61.462,,,
215,2/5/22 12:27:37 PM,62.619,61.505,,,
216,2/5/22 12:28:07 PM,62.619,61.590,,,
217,2/5/22 12:28:37 PM,62.662,61.676,,,
218,2/5/22 12:29:07 PM,62.705,61.805,,,
219,2/5/22 12:29:37 PM,62.748,61.805,,,
220,2/5/22 12:30:07 PM,62.790,61.762,,,
221,2/5/22 12:30:37 PM,62.876,61.762,,,
222,2/5/22 12:31:07 PM,62.876,61.805,,,
223,2/5/22 12:31:37 PM,62.833,61.848,,,
224,2/5/22 12:32:07 PM,62.790,61.805,,,
225,2/5/22 12:32:37 PM,62.748,61.848,,,
226,2/5/22 12:33:07 PM,62.662,61.762,,,
227,2/5/22 12:33:37 PM,62.662,61.633,,,
228,2/5/22 12:34:07 PM,62.662,61.633,,,
229,2/5/22 12:34:37 PM,62.619,61.505,,,
230,2/5/22 12:35:07 PM,62.619,61.462,,,
231,2/5/22 12:35:37 PM,62.662,61.462,,,
232,2/5/22 12:36:07 PM,62.662,61.505,,,
233,2/5/22 12:36:37 PM,62.662,61.548,,,
234,2/5/22 12:37:07 PM,62.748,61.590,,,
235,2/5/22 12:37:37 PM,62.748,61.676,,,
236,2/5/22 12:38:07 PM,62.790,61.762,,,
237,2/5/22 12:38:37 PM,62.790,61.805,,,
238,2/5/22 12:39:07 PM,62.748,61.805,,,
239,2/5/22 12:39:37 PM,62.748,61.891,,,
240,2/5/22 12:40:07 PM,62.790,61.891,,,
241,2/5/22 12:40:37 PM,62.833,61.848,,,
242,2/5/22 12:41:07 PM,62.748,61.848,,,
243,2/5/22 12:41:37 PM,62.790,61.848,,,
244,2/5/22 12:42:07 PM,62.705,61.805,,,
245,2/5/22 12:42:37 PM,62.619,61.719,,,
246,2/5/22 12:43:07 PM,62.619,61.548,,,
247,2/5/22 12:43:37 PM,62.619,61.462,,,
248,2/5/22 12:44:07 PM,62.533,61.376,,,
249,2/5/22 12:44:37 PM,62.405,61.247,,,
250,2/5/22 12:45:07 PM,62.276,61.247,,,
251,2/5/22 12:45:37 PM,62.233,61.162,,,
252,2/5/22 12:46:07 PM,62.191,61.076,,,
253,2/5/22 12:46:37 PM,61.976,61.033,,,
254,2/5/22 12:47:07 PM,62.019,60.947,,,
255,2/5/22 12:47:37 PM,61.976,60.947,,,
256,2/5/22 12:48:07 PM,61.933,60.861,,,
257,2/5/22 12:48:37 PM,61.891,60.861,,,
258,2/5/22 12:49:07 PM,61.891,60.818,,,
259,2/5/22 12:49:37 PM,61.805,60.818,,,
260,2/5/22 12:50:07 PM,61.762,60.775,,,
261,2/5/22 12:50:37 PM,61.762,60.733,,,
262,2/5/22 12:51:07 PM,61.719,60.775,,,
263,2/5/22 12:51:37 PM,61.590,60.733,,,
264,2/5/22 12:52:07 PM,61.719,60.775,,,
265,2/5/22 12:52:37 PM,61.762,60.861,,,
266,2/5/22 12:53:07 PM,61.805,60.947,,,
267,2/5/22 12:53:37 PM,61.848,60.904,,,
268,2/5/22 12:54:07 PM,61.891,60.990,,,
269,2/5/22 12:54:37 PM,61.848,60.947,,,
270,2/5/22 12:55:07 PM,61.762,60.947,,,
271,2/5/22 12:55:37 PM,61.805,60.861,,,
272,2/5/22 12:56:07 PM,61.805,60.861,,,
273,2/5/22 12:56:37 PM,61.805,60.861,,,
274,2/5/22 12:57:07 PM,61.848,60.861,,,
275,2/5/22 12:57:37 PM,61.891,60.818,,,
276,2/5/22 12:58:07 PM,61.805,60.861,,,
277,2/5/22 12:58:37 PM,61.848,60.904,,,
278,2/5/22 12:59:07 PM,61.933,60.990,,,
279,2/5/22 12:59:37 PM,61.933,61.033,,,
280,2/5/22 1:00:07 PM,61.976,60.990,,,
281,2/5/22 1:00:37 PM,62.105,61.119,,,
282,2/5/22 1:01:07 PM,62.105,61.076,,,
283,2/5/22 1:01:37 PM,62.062,61.119,,,
284,2/5/22 1:02:07 PM,62.019,61.076,,,
285,2/5/22 1:02:37 PM,62.105,61.162,,,
286,2/5/22 1:03:07 PM,62.148,61.247,,,
287,2/5/22 1:03:37 PM,62.233,61.333,,,
288,2/5/22 1:04:07 PM,62.319,61.333,,,
289,2/5/22 1:04:37 PM,62.276,61.376,,,
290,2/5/22 1:05:07 PM,62.276,61.290,,,
291,2/5/22 1:05:37 PM,62.319,61.333,,,
292,2/5/22 1:06:07 PM,62.319,61.290,,,
293,2/5/22 1:06:37 PM,62.319,61.290,,,
294,2/5/22 1:07:07 PM,62.362,61.204,,,
295,2/5/22 1:07:37 PM,62.233,61.162,,,
296,2/5/22 1:08:07 PM,62.276,61.119,,,
297,2/5/22 1:08:37 PM,62.319,61.119,,,
298,2/5/22 1:09:07 PM,62.362,61.162,,,
299,2/5/22 1:09:37 PM,62.448,61.204,,,
300,2/5/22 1:10:07 PM,62.491,61.333,,,
301,2/5/22 1:10:37 PM,62.491,61.419,,,
302,2/5/22 1:11:07 PM,62.533,61.505,,,
303,2/5/22 1:11:37 PM,62.576,61.548,,,
304,2/5/22 1:12:07 PM,62.619,61.633,,,
305,2/5/22 1:12:37 PM,62.748,61.676,,,
306,2/5/22 1:13:07 PM,62.790,61.719,,,
307,2/5/22 1:13:37 PM,62.876,61.762,,,
308,2/5/22 1:14:07 PM,62.919,61.719,,,
309,2/5/22 1:14:37 PM,62.962,61.762,,,
310,2/5/22 1:15:07 PM,62.962,61.719,,,
311,2/5/22 1:15:37 PM,62.962,61.762,,,
312,2/5/22 1:16:07 PM,62.962,61.805,,,
313,2/5/22 1:16:37 PM,62.876,61.805,,,
314,2/5/22 1:17:07 PM,62.833,61.805,,,
315,2/5/22 1:17:37 PM,62.833,61.762,,,
316,2/5/22 1:18:07 PM,62.790,61.762,,,
317,2/5/22 1:18:37 PM,62.790,61.676,,,
318,2/5/22 1:19:07 PM,62.748,61.676,,,
319,2/5/22 1:19:37 PM,62.748,61.633,,,
320,2/5/22 1:20:07 PM,62.748,61.590,,,
321,2/5/22 1:20:37 PM,62.833,61.590,,,
322,2/5/22 1:21:07 PM,62.833,61.590,,,
323,2/5/22 1:21:37 PM,62.833,61.633,,,
324,2/5/22 1:22:07 PM,62.876,61.676,,,
325,2/5/22 1:22:37 PM,62.876,61.805,,,
326,2/5/22 1:23:07 PM,62.833,61.891,,,
327,2/5/22 1:23:37 PM,62.705,61.933,,,
328,2/5/22 1:24:07 PM,62.662,61.976,,,
329,2/5/22 1:24:37 PM,62.705,61.976,,,
330,2/5/22 1:25:07 PM,62.748,61.933,,,
331,2/5/22 1:25:37 PM,62.790,61.933,,,
332,2/5/22 1:26:07 PM,62.576,61.848,,,
333,2/5/22 1:26:37 PM,62.491,61.719,,,
334,2/5/22 1:27:07 PM,62.448,61.633,,,
335,2/5/22 1:27:37 PM,62.491,61.633,,,
336,2/5/22 1:28:07 PM,62.405,61.548,,,
337,2/5/22 1:28:37 PM,62.319,61.419,,,
338,2/5/22 1:29:07 PM,62.276,61.376,,,
339,2/5/22 1:29:37 PM,62.233,61.290,,,
340,2/5/22 1:30:07 PM,62.233,61.247,,,
341,2/5/22 1:30:37 PM,62.148,61.119,,,
342,2/5/22 1:31:07 PM,62.062,61.076,,,
343,2/5/22 1:31:37 PM,61.976,61.076,,,
344,2/5/22 1:32:07 PM,61.976,60.990,,,
345,2/5/22 1:32:37 PM,61.976,60.904,,,
346,2/5/22 1:33:07 PM,61.891,60.904,,,
347,2/5/22 1:33:37 PM,61.891,60.861,,,
348,2/5/22 1:34:07 PM,61.891,60.861,,,
349,2/5/22 1:34:37 PM,61.933,60.904,,,
350,2/5/22 1:35:07 PM,61.976,61.076,,,
351,2/5/22 1:35:37 PM,62.019,60.990,,,
352,2/5/22 1:36:07 PM,62.019,60.947,,,
353,2/5/22 1:36:37 PM,61.976,60.904,,,
354,2/5/22 1:37:07 PM,61.891,60.904,,,
355,2/5/22 1:37:37 PM,61.933,60.861,,,
356,2/5/22 1:38:07 PM,61.933,60.904,,,
357,2/5/22 1:38:37 PM,61.976,60.990,,,
358,2/5/22 1:39:07 PM,61.848,60.990,,,
359,2/5/22 1:39:37 PM,61.848,60.990,,,
360,2/5/22 1:40:07 PM,61.848,61.033,,,
361,2/5/22 1:40:37 PM,61.933,61.076,,,
362,2/5/22 1:41:07 PM,61.933,61.076,,,
363,2/5/22 1:41:37 PM,61.848,61.119,,,
364,2/5/22 1:42:07 PM,61.976,61.162,,,
365,2/5/22 1:42:37 PM,61.976,61.162,,,
366,2/5/22 1:43:07 PM,61.976,61.119,,,
367,2/5/22 1:43:37 PM,61.933,61.162,,,
368,2/5/22 1:44:07 PM,61.976,61.247,,,
369,2/5/22 1:44:37 PM,62.105,61.290,,,
370,2/5/22 1:45:07 PM,62.148,61.333,,,
371,2/5/22 1:45:37 PM,62.148,61.290,,,
372,2/5/22 1:46:07 PM,62.148,61.290,,,
373,2/5/22 1:46:37 PM,62.233,61.290,,,
374,2/5/22 1:47:07 PM,62.276,61.376,,,
375,2/5/22 1:47:37 PM,62.319,61.376,,,
376,2/5/22 1:48:07 PM,62.319,61.419,,,
377,2/5/22 1:48:37 PM,62.319,61.419,,,
378,2/5/22 1:49:07 PM,62.319,61.333,,,
379,2/5/22 1:49:37 PM,62.276,61.333,,,
380,2/5/22 1:50:07 PM,62.191,61.247,,,
381,2/5/22 1:50:37 PM,62.233,61.204,,,
382,2/5/22 1:51:07 PM,62.233,61.247,,,
383,2/5/22 1:51:37 PM,62.233,61.247,,,
384,2/5/22 1:52:07 PM,62.233,61.333,,,
385,2/5/22 1:52:37 PM,62.276,61.376,,,
386,2/5/22 1:53:07 PM,62.319,61.333,,,
387,2/5/22 1:53:37 PM,62.148,61.290,,,
388,2/5/22 1:54:07 PM,62.062,61.247,,,
389,2/5/22 1:54:37 PM,62.062,61.333,,,
390,2/5/22 1:55:07 PM,62.191,61.376,,,
391,2/5/22 1:55:37 PM,62.233,61.419,,,
392,2/5/22 1:56:07 PM,62.233,61.333,,,
393,2/5/22 1:56:37 PM,62.362,61.419,,,
394,2/5/22 1:57:07 PM,62.405,61.333,,,
395,2/5/22 1:57:37 PM,62.405,61.333,,,
396,2/5/22 1:58:07 PM,62.405,61.419,,,
397,2/5/22 1:58:37 PM,62.448,61.419,,,
398,2/5/22 1:59:07 PM,62.362,61.290,,,
399,2/5/22 1:59:37 PM,62.233,61.204,,,
400,2/5/22 2:00:07 PM,62.191,61.204,,,
401,2/5/22 2:00:37 PM,62.233,61.204,,,
402,2/5/22 2:01:07 PM,62.319,61.290,,,
403,2/5/22 2:01:37 PM,62.405,61.376,,,
404,2/5/22 2:02:07 PM,62.405,61.462,,,
405,2/5/22 2:02:37 PM,62.448,61.633,,,
406,2/5/22 2:03:07 PM,62.533,61.719,,,
407,2/5/22 2:03:37 PM,62.619,61.762,,,
408,2/5/22 2:04:07 PM,62.662,61.762,,,
409,2/5/22 2:04:37 PM,62.705,61.762,,,
410,2/5/22 2:05:07 PM,62.491,61.676,,,
411,2/5/22 2:05:37 PM,62.533,61.633,,,
412,2/5/22 2:06:07 PM,62.533,61.548,,,
413,2/5/22 2:06:37 PM,62.533,61.462,,,
414,2/5/22 2:07:07 PM,62.362,61.419,,,
415,2/5/22 2:07:37 PM,62.362,61.290,,,
416,2/5/22 2:08:07 PM,62.448,61.333,,,
417,2/5/22 2:08:37 PM,62.448,61.376,,,
418,2/5/22 2:09:07 PM,62.448,61.333,,,
419,2/5/22 2:09:37 PM,62.491,61.419,,,
420,2/5/22 2:10:07 PM,62.533,61.462,,,
421,2/5/22 2:10:37 PM,62.576,61.590,,,
422,2/5/22 2:11:07 PM,62.448,61.633,,,
423,2/5/22 2:11:37 PM,62.448,61.633,,,
424,2/5/22 2:12:07 PM,62.491,61.676,,,
425,2/5/22 2:12:37 PM,62.576,61.676,,,
426,2/5/22 2:13:07 PM,62.619,61.719,,,
427,2/5/22 2:13:37 PM,62.662,61.719,,,
428,2/5/22 2:14:07 PM,62.662,61.762,,,
429,2/5/22 2:14:37 PM,62.619,61.805,,,
430,2/5/22 2:15:07 PM,62.491,61.719,,,
431,2/5/22 2:15:37 PM,62.533,61.676,,,
432,2/5/22 2:16:07 PM,62.576,61.676,,,
433,2/5/22 2:16:37 PM,62.662,61.676,,,
434,2/5/22 2:17:07 PM,62.790,61.762,,,
435,2/5/22 2:17:37 PM,62.876,61.891,,,
436,2/5/22 2:18:07 PM,62.962,61.933,,,
437,2/5/22 2:18:37 PM,62.962,62.019,,,
438,2/5/22 2:19:07 PM,62.748,62.062,,,
439,2/5/22 2:19:37 PM,62.748,62.105,,,
440,2/5/22 2:20:07 PM,62.705,62.148,,,
441,2/5/22 2:20:37 PM,62.662,62.105,,,
442,2/5/22 2:21:07 PM,62.662,62.105,,,
443,2/5/22 2:21:37 PM,62.705,62.105,,,
444,2/5/22 2:22:07 PM,62.790,62.062,,,
445,2/5/22 2:22:37 PM,62.705,61.933,,,
446,2/5/22 2:23:07 PM,62.662,61.805,,,
447,2/5/22 2:23:37 PM,62.662,61.719,,,
448,2/5/22 2:24:07 PM,62.533,61.633,,,
449,2/5/22 2:24:37 PM,62.533,61.505,,,
450,2/5/22 2:25:07 PM,62.491,61.419,,,
451,2/5/22 2:25:37 PM,62.448,61.333,,,
452,2/5/22 2:26:07 PM,62.233,61.290,,,
453,2/5/22 2:26:37 PM,62.191,61.204,,,
454,2/5/22 2:27:07 PM,62.148,61.162,,,
455,2/5/22 2:27:37 PM,62.148,61.162,,,
456,2/5/22 2:28:07 PM,62.105,61.119,,,
457,2/5/22 2:28:37 PM,62.062,61.076,,,
458,2/5/22 2:29:07 PM,62.062,60.990,,,
459,2/5/22 2:29:37 PM,62.105,60.947,,,
460,2/5/22 2:30:07 PM,62.062,60.861,,,
461,2/5/22 2:30:37 PM,61.976,60.904,,,
462,2/5/22 2:31:07 PM,61.976,60.904,,,
463,2/5/22 2:31:37 PM,61.976,60.818,,,
464,2/5/22 2:32:07 PM,61.976,60.904,,,
465,2/5/22 2:32:37 PM,61.933,60.904,,,
466,2/5/22 2:33:07 PM,62.019,60.947,,,
467,2/5/22 2:33:37 PM,62.019,60.947,,,
468,2/5/22 2:34:07 PM,61.891,60.947,,,
469,2/5/22 2:34:37 PM,61.848,60.904,,,
470,2/5/22 2:35:07 PM,61.762,60.861,,,
471,2/5/22 2:35:37 PM,61.719,60.861,,,
472,2/5/22 2:36:07 PM,61.719,60.861,,,
473,2/5/22 2:36:37 PM,61.719,60.818,,,
474,2/5/22 2:37:07 PM,61.633,60.818,,,
475,2/5/22 2:37:37 PM,61.633,60.818,,,
476,2/5/22 2:38:07 PM,61.805,60.861,,,
477,2/5/22 2:38:37 PM,61.891,60.947,,,
478,2/5/22 2:39:07 PM,61.976,60.947,,,
479,2/5/22 2:39:37 PM,61.805,60.947,,,
480,2/5/22 2:40:07 PM,61.933,61.076,,,
481,2/5/22 2:40:37 PM,62.019,61.119,,,
482,2/5/22 2:41:07 PM,62.062,61.162,,,
483,2/5/22 2:41:37 PM,61.933,61.204,,,
484,2/5/22 2:42:07 PM,61.976,61.290,,,
485,2/5/22 2:42:37 PM,62.105,61.333,,,
486,2/5/22 2:43:07 PM,62.148,61.333,,,
487,2/5/22 2:43:37 PM,62.191,61.333,,,
488,2/5/22 2:44:07 PM,62.019,61.247,,,
489,2/5/22 2:44:37 PM,61.976,61.204,,,
490,2/5/22 2:45:07 PM,62.062,61.290,,,
491,2/5/22 2:45:37 PM,62.191,61.290,,,
492,2/5/22 2:46:07 PM,62.191,61.247,,,
493,2/5/22 2:46:37 PM,62.062,61.204,,,
494,2/5/22 2:47:07 PM,62.062,61.247,,,
495,2/5/22 2:47:37 PM,62.105,61.290,,,
